date,volume,open,high,low,close,adj close
1995-06-02,16600.0,3.473284244537353,3.633589744567871,3.419849157333374,3.419849157333374,3.035454273223877
1995-06-01,3700.0,3.633589744567871,3.633589744567871,3.473284244537353,3.473284244537353,3.08288311958313
1995-05-31,1000.0,3.633589744567871,3.633589744567871,3.633589744567871,3.633589744567871,3.225170135498047
1995-05-30,1600.0,3.419849157333374,3.419849157333374,3.419849157333374,3.419849157333374,3.035454273223877
1995-05-26,400.0,3.633589744567871,3.633589744567871,3.419849157333374,3.419849157333374,3.035454273223877
1995-05-25,900.0,3.419849157333374,3.633589744567871,3.419849157333374,3.633589744567871,3.225170135498047
1995-05-24,8000.0,3.526719331741333,3.633589744567871,3.419849157333374,3.633589744567871,3.225170135498047
1995-05-23,1500.0,3.419849157333374,3.419849157333374,3.419849157333374,3.419849157333374,3.035454273223877
1995-05-22,4300.0,3.419849157333374,3.526719331741333,3.419849157333374,3.526719331741333,3.130311965942383
1995-05-19,7500.0,3.419849157333374,3.633589744567871,3.419849157333374,3.633589744567871,3.225170135498047
1995-05-18,35300.0,3.74045991897583,3.847330331802368,3.633589744567871,3.633589744567871,3.225170135498047
1995-05-17,7600.0,3.954200506210327,3.954200506210327,3.74045991897583,3.954200506210327,3.5097436904907227
1995-05-16,6800.0,3.74045991897583,3.847330331802368,3.74045991897583,3.847330331802368,3.414885997772217
1995-05-15,3400.0,3.74045991897583,3.7938950061798096,3.74045991897583,3.7938950061798096,3.3674566745758057
1995-05-12,3300.0,3.74045991897583,3.954200506210327,3.74045991897583,3.954200506210327,3.5097436904907227
1995-05-11,7800.0,3.847330331802368,3.954200506210327,3.847330331802368,3.900765419006348,3.4623148441314697
1995-05-10,49600.0,3.74045991897583,3.954200506210327,3.74045991897583,3.954200506210327,3.5097436904907227
1995-05-09,3400.0,3.954200506210327,3.954200506210327,3.74045991897583,3.74045991897583,3.320028066635132
1995-05-08,17000.0,3.74045991897583,3.954200506210327,3.74045991897583,3.954200506210327,3.5097436904907227
1995-05-05,5300.0,3.74045991897583,3.954200506210327,3.74045991897583,3.7938950061798096,3.3674566745758057
1995-05-04,0.0,3.847330331802368,3.847330331802368,3.847330331802368,3.847330331802368,3.414885997772217
1995-05-03,41000.0,3.954200506210327,3.954200506210327,3.847330331802368,3.847330331802368,3.414885997772217
1995-05-02,21700.0,3.74045991897583,3.847330331802368,3.526719331741333,3.74045991897583,3.320028066635132
1995-05-01,600.0,3.74045991897583,3.74045991897583,3.419849157333374,3.419849157333374,3.035454273223877
1995-04-28,6100.0,3.74045991897583,3.74045991897583,3.419849157333374,3.419849157333374,3.035454273223877
1995-04-27,1800.0,3.74045991897583,3.74045991897583,3.419849157333374,3.633589744567871,3.225170135498047
1995-04-26,600.0,3.74045991897583,3.74045991897583,3.74045991897583,3.74045991897583,3.320028066635132
1995-04-25,3300.0,3.419849157333374,3.74045991897583,3.419849157333374,3.633589744567871,3.225170135498047
1995-04-24,20200.0,3.526719331741333,3.633589744567871,3.419849157333374,3.419849157333374,3.035454273223877
1995-04-21,83700.0,4.167941093444824,4.274811267852783,3.633589744567871,3.633589744567871,3.225170135498047
1995-04-20,154600.0,3.419849157333374,4.167941093444824,3.3664140701293945,3.954200506210327,3.5097436904907227
1995-04-19,47200.0,3.099238157272339,3.312978744506836,3.099238157272339,3.312978744506836,2.940596103668213
1995-04-18,47900.0,3.04580307006836,3.099238157272339,2.885497570037842,3.099238157272339,2.750880479812622
1995-04-17,15700.0,2.885497570037842,3.206108570098877,2.885497570037842,3.206108570098877,2.845738410949707
1995-04-13,1200.0,2.885497570037842,2.885497570037842,2.885497570037842,2.885497570037842,2.561164379119873
1995-04-12,1100.0,2.885497570037842,2.885497570037842,2.885497570037842,2.885497570037842,2.561164379119873
1995-04-11,8100.0,3.099238157272339,3.099238157272339,2.885497570037842,2.885497570037842,2.561164379119873
1995-04-10,0.0,2.885497570037842,2.885497570037842,2.885497570037842,2.885497570037842,2.561164379119873
1995-04-07,2400.0,2.885497570037842,2.885497570037842,2.885497570037842,2.885497570037842,2.561164379119873
1995-04-06,0.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1995-04-05,3000.0,2.885497570037842,3.099238157272339,2.885497570037842,2.99236798286438,2.656022787094116
1995-04-04,1800.0,2.9389328956604004,3.099238157272339,2.9389328956604004,3.099238157272339,2.750880479812622
1995-04-03,5800.0,2.9389328956604004,2.99236798286438,2.9389328956604004,2.9389328956604004,2.608593225479126
1995-03-31,800.0,3.04580307006836,3.04580307006836,3.04580307006836,3.04580307006836,2.703451156616211
1995-03-30,0.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1995-03-29,0.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1995-03-28,1300.0,2.9389328956604004,2.99236798286438,2.9389328956604004,2.99236798286438,2.656022787094116
1995-03-27,200.0,2.9389328956604004,2.9389328956604004,2.9389328956604004,2.9389328956604004,2.608593225479126
1995-03-24,1000.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-03-23,600.0,2.9389328956604004,2.9389328956604004,2.9389328956604004,2.9389328956604004,2.608593225479126
1995-03-22,3400.0,3.099238157272339,3.099238157272339,3.04580307006836,3.099238157272339,2.750880479812622
1995-03-21,3100.0,2.99236798286438,2.99236798286438,2.885497570037842,2.99236798286438,2.656022787094116
1995-03-20,18900.0,2.99236798286438,3.099238157272339,2.99236798286438,2.99236798286438,2.656022787094116
1995-03-17,4700.0,3.206108570098877,3.206108570098877,2.99236798286438,2.99236798286438,2.656022787094116
1995-03-16,1500.0,3.206108570098877,3.206108570098877,3.206108570098877,3.206108570098877,2.845738410949707
1995-03-15,63300.0,3.099238157272339,3.206108570098877,2.99236798286438,2.99236798286438,2.656022787094116
1995-03-14,2700.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1995-03-13,300.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-03-10,1000.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1995-03-09,0.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-03-08,6400.0,3.152673482894897,3.152673482894897,3.099238157272339,3.099238157272339,2.750880479812622
1995-03-07,500.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1995-03-06,13000.0,3.312978744506836,3.312978744506836,3.099238157272339,3.152673482894897,2.798309326171875
1995-03-03,3200.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1995-03-02,15600.0,3.2595436573028564,3.419849157333374,3.2595436573028564,3.312978744506836,2.940596103668213
1995-03-01,5500.0,3.206108570098877,3.2595436573028564,3.206108570098877,3.2595436573028564,2.893167018890381
1995-02-28,18300.0,3.3664140701293945,3.419849157333374,3.312978744506836,3.312978744506836,2.940596103668213
1995-02-27,800.0,3.2595436573028564,3.2595436573028564,3.2595436573028564,3.2595436573028564,2.893167018890381
1995-02-24,6000.0,3.312978744506836,3.419849157333374,3.312978744506836,3.419849157333374,3.035454273223877
1995-02-23,4400.0,3.312978744506836,3.312978744506836,3.2595436573028564,3.2595436573028564,2.893167018890381
1995-02-22,73500.0,3.526719331741333,3.526719331741333,3.206108570098877,3.2595436573028564,2.893167018890381
1995-02-21,9400.0,3.526719331741333,3.633589744567871,3.312978744506836,3.312978744506836,2.940596103668213
1995-02-17,10300.0,3.847330331802368,3.847330331802368,3.74045991897583,3.74045991897583,3.320028066635132
1995-02-16,3300.0,3.847330331802368,3.847330331802368,3.74045991897583,3.847330331802368,3.414885997772217
1995-02-15,20200.0,3.847330331802368,3.847330331802368,3.74045991897583,3.847330331802368,3.414885997772217
1995-02-14,7200.0,3.847330331802368,3.847330331802368,3.633589744567871,3.847330331802368,3.414885997772217
1995-02-13,6300.0,3.74045991897583,3.74045991897583,3.633589744567871,3.74045991897583,3.320028066635132
1995-02-10,6800.0,3.526719331741333,3.74045991897583,3.526719331741333,3.74045991897583,3.320028066635132
1995-02-09,112700.0,3.847330331802368,3.847330331802368,3.526719331741333,3.526719331741333,3.130311965942383
1995-02-08,129400.0,3.4064903259277344,3.847330331802368,3.099238157272339,3.74045991897583,3.320028066635132
1995-02-07,0.0,3.3664140701293945,3.3664140701293945,3.3664140701293945,3.3664140701293945,2.988025188446045
1995-02-06,19900.0,3.206108570098877,3.419849157333374,2.99236798286438,3.3664140701293945,2.988025188446045
1995-02-03,18100.0,3.206108570098877,3.206108570098877,3.099238157272339,3.099238157272339,2.750880479812622
1995-02-02,14400.0,2.99236798286438,3.206108570098877,2.99236798286438,2.99236798286438,2.656022787094116
1995-02-01,29500.0,2.885497570037842,2.99236798286438,2.778627395629883,2.99236798286438,2.656022787094116
1995-01-31,56900.0,2.778627395629883,2.885497570037842,2.5648868083953857,2.885497570037842,2.561164379119873
1995-01-30,3900.0,2.778627395629883,2.778627395629883,2.3511462211608887,2.778627395629883,2.466306447982788
1995-01-27,6500.0,2.885497570037842,2.885497570037842,2.5648868083953857,2.5648868083953857,2.276590347290039
1995-01-26,6800.0,2.671757221221924,2.778627395629883,2.671757221221924,2.778627395629883,2.466306447982788
1995-01-25,23100.0,2.778627395629883,2.778627395629883,2.671757221221924,2.778627395629883,2.466306447982788
1995-01-24,36800.0,2.778627395629883,2.778627395629883,2.4580166339874268,2.671757221221924,2.3714487552642822
1995-01-23,200.0,2.3511462211608887,2.3511462211608887,2.3511462211608887,2.3511462211608887,2.086874723434448
1995-01-20,0.0,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.276590347290039
1995-01-19,15300.0,2.5648868083953857,2.5648868083953857,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-18,21200.0,2.671757221221924,2.671757221221924,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-17,20500.0,2.4580166339874268,2.5648868083953857,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-16,900.0,2.671757221221924,2.671757221221924,2.4580166339874268,2.4580166339874268,2.181732654571533
1995-01-13,6800.0,2.4580166339874268,2.5648868083953857,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-12,6400.0,2.4580166339874268,2.4580166339874268,2.4580166339874268,2.4580166339874268,2.181732654571533
1995-01-11,1000.0,2.4580166339874268,2.4580166339874268,2.4580166339874268,2.4580166339874268,2.181732654571533
1995-01-10,38800.0,2.5648868083953857,2.5648868083953857,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-09,1300.0,2.4580166339874268,2.5648868083953857,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-06,2700.0,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.276590347290039
1995-01-05,300.0,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.276590347290039
1995-01-04,1500.0,2.4580166339874268,2.5648868083953857,2.4580166339874268,2.5648868083953857,2.276590347290039
1995-01-03,10900.0,2.778627395629883,2.778627395629883,2.4580166339874268,2.5648868083953857,2.276590347290039
1994-12-30,26800.0,2.5648868083953857,2.885497570037842,2.5648868083953857,2.5648868083953857,2.276590347290039
1994-12-29,10500.0,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.276590347290039
1994-12-28,2300.0,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.5648868083953857,2.276590347290039
1994-12-27,31600.0,2.671757221221924,2.778627395629883,2.5648868083953857,2.5648868083953857,2.276590347290039
1994-12-23,0.0,2.671757221221924,2.671757221221924,2.671757221221924,2.671757221221924,2.3714487552642822
1994-12-22,12000.0,2.99236798286438,2.99236798286438,2.671757221221924,2.671757221221924,2.3714487552642822
1994-12-21,300.0,2.778627395629883,2.778627395629883,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-20,1300.0,2.99236798286438,2.99236798286438,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-19,4600.0,2.778627395629883,3.099238157272339,2.778627395629883,3.099238157272339,2.750880479812622
1994-12-16,3900.0,2.778627395629883,3.206108570098877,2.778627395629883,3.206108570098877,2.845738410949707
1994-12-15,0.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1994-12-14,13200.0,2.778627395629883,3.099238157272339,2.778627395629883,2.99236798286438,2.656022787094116
1994-12-13,0.0,2.778627395629883,2.778627395629883,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-12,1100.0,2.778627395629883,2.778627395629883,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-09,9400.0,3.099238157272339,3.099238157272339,2.885497570037842,2.885497570037842,2.561164379119873
1994-12-08,4300.0,2.778627395629883,2.778627395629883,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-07,27600.0,2.778627395629883,3.099238157272339,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-06,2500.0,2.885497570037842,2.885497570037842,2.778627395629883,2.778627395629883,2.466306447982788
1994-12-05,4800.0,2.99236798286438,2.99236798286438,2.99236798286438,2.99236798286438,2.656022787094116
1994-12-02,23800.0,2.99236798286438,3.099238157272339,2.99236798286438,2.99236798286438,2.656022787094116
1994-12-01,10200.0,2.8320624828338623,3.099238157272339,2.8320624828338623,2.99236798286438,2.656022787094116
1994-11-30,12600.0,2.778627395629883,2.885497570037842,2.778627395629883,2.885497570037842,2.561164379119873
1994-11-29,13200.0,2.671757221221924,2.885497570037842,2.671757221221924,2.8320624828338623,2.513735294342041
1994-11-28,2900.0,2.778627395629883,2.778627395629883,2.5648868083953857,2.5648868083953857,2.276590347290039
1994-11-25,1500.0,2.778627395629883,3.099238157272339,2.778627395629883,3.099238157272339,2.750880479812622
1994-11-23,29400.0,2.99236798286438,3.099238157272339,2.778627395629883,2.99236798286438,2.656022787094116
1994-11-22,5100.0,2.99236798286438,3.099238157272339,2.99236798286438,3.099238157272339,2.750880479812622
1994-11-21,2300.0,3.312978744506836,3.312978744506836,3.312978744506836,3.312978744506836,2.940596103668213
1994-11-18,13800.0,3.312978744506836,3.526719331741333,3.312978744506836,3.3664140701293945,2.988025188446045
1994-11-17,2500.0,3.312978744506836,3.419849157333374,3.312978744506836,3.419849157333374,3.035454273223877
1994-11-16,6100.0,3.526719331741333,3.633589744567871,3.312978744506836,3.312978744506836,2.940596103668213
1994-11-15,10100.0,3.206108570098877,3.419849157333374,3.206108570098877,3.419849157333374,3.035454273223877
1994-11-14,1100.0,3.206108570098877,3.419849157333374,3.206108570098877,3.419849157333374,3.035454273223877
1994-11-11,0.0,3.74045991897583,3.74045991897583,3.74045991897583,3.74045991897583,3.320028066635132
1994-11-10,7600.0,3.633589744567871,3.74045991897583,3.312978744506836,3.74045991897583,3.320028066635132
1994-11-09,6800.0,3.099238157272339,3.099238157272339,3.099238157272339,3.099238157272339,2.750880479812622
1994-11-08,35700.0,3.419849157333374,3.419849157333374,3.099238157272339,3.099238157272339,2.750880479812622
1994-11-07,46300.0,3.633589744567871,3.633589744567871,3.206108570098877,3.312978744506836,2.940596103668213
1994-11-04,82000.0,2.99236798286438,3.419849157333374,2.99236798286438,3.206108570098877,2.845738410949707
1994-11-03,15600.0,3.633589744567871,3.847330331802368,3.206108570098877,3.206108570098877,2.845738410949707
1994-11-02,12300.0,4.061070919036865,4.061070919036865,3.633589744567871,3.633589744567871,3.225170135498047
1994-11-01,6800.0,3.847330331802368,3.847330331802368,3.633589744567871,3.74045991897583,3.320028066635132
1994-10-31,100.0,3.847330331802368,3.847330331802368,3.847330331802368,3.847330331802368,3.414885997772217
1994-10-28,0.0,3.847330331802368,3.847330331802368,3.847330331802368,3.847330331802368,3.414885997772217
1994-10-27,19300.0,3.954200506210327,3.967559337615967,3.847330331802368,3.847330331802368,3.414885997772217
1994-10-26,3700.0,4.061070919036865,4.061070919036865,3.954200506210327,3.954200506210327,3.5097436904907227
1994-10-25,3900.0,4.167941093444824,4.167941093444824,4.061070919036865,4.061070919036865,3.604602098464966
