date,volume,open,high,low,close,adj close
2013-03-14,320800,9.050000190734863,9.300000190734863,8.9399995803833,9.079999923706056,9.079999923706056
2013-03-13,178900,8.970000267028809,9.18000030517578,8.8100004196167,9.039999961853027,9.039999961853027
2013-03-12,469700,9.550000190734863,9.550000190734863,8.819999694824219,9.09000015258789,9.09000015258789
2013-03-11,224200,9.579999923706056,9.68000030517578,9.329999923706056,9.40999984741211,9.40999984741211
2013-03-08,254500,9.720000267028809,9.720000267028809,9.4399995803833,9.640000343322754,9.640000343322754
2013-03-07,913300,9.510000228881836,9.739999771118164,9.149999618530272,9.68000030517578,9.68000030517578
2013-03-06,970100,9.510000228881836,9.960000038146973,9.510000228881836,9.8100004196167,9.8100004196167
2013-03-05,333200,9.789999961853027,9.869999885559082,9.65999984741211,9.699999809265137,9.699999809265137
2013-03-04,177900,9.6899995803833,9.75,9.619999885559082,9.720000267028809,9.720000267028809
2013-03-01,280300,9.600000381469728,9.779999732971191,9.600000381469728,9.6899995803833,9.6899995803833
2013-02-28,273400,9.720000267028809,9.8100004196167,9.56999969482422,9.6899995803833,9.6899995803833
2013-02-27,322300,9.789999961853027,9.880000114440918,9.649999618530272,9.729999542236328,9.729999542236328
2013-02-26,68800,9.800000190734863,9.81999969482422,9.68000030517578,9.720000267028809,9.720000267028809
2013-02-25,108100,9.9399995803833,9.9399995803833,9.729999542236328,9.739999771118164,9.739999771118164
2013-02-22,184500,9.68000030517578,9.93000030517578,9.640000343322754,9.779999732971191,9.779999732971191
2013-02-21,187000,9.6899995803833,9.760000228881836,9.630000114440918,9.68000030517578,9.68000030517578
2013-02-20,162700,10.0,10.0,9.710000038146973,9.710000038146973,9.710000038146973
2013-02-19,152100,10.100000381469728,10.140000343322754,9.829999923706056,9.93000030517578,9.93000030517578
2013-02-15,149500,9.800000190734863,9.93000030517578,9.75,9.850000381469728,9.850000381469728
2013-02-14,91100,9.800000190734863,9.949999809265137,9.699999809265137,9.850000381469728,9.850000381469728
2013-02-13,45800,9.93000030517578,9.989999771118164,9.699999809265137,9.84000015258789,9.84000015258789
2013-02-12,129300,9.84000015258789,9.979999542236328,9.760000228881836,9.899999618530272,9.899999618530272
2013-02-11,41300,9.789999961853027,9.899999618530272,9.699999809265137,9.779999732971191,9.779999732971191
2013-02-08,101800,9.770000457763672,9.960000038146973,9.75,9.850000381469728,9.850000381469728
2013-02-07,108700,9.899999618530272,10.0,9.699999809265137,9.779999732971191,9.779999732971191
2013-02-06,178400,9.789999961853027,9.920000076293944,9.670000076293944,9.829999923706056,9.829999923706056
2013-02-05,126100,9.729999542236328,9.760000228881836,9.529999732971191,9.6899995803833,9.6899995803833
2013-02-04,208000,9.829999923706056,9.90999984741211,9.5,9.579999923706056,9.579999923706056
2013-02-01,96400,10.010000228881836,10.029999732971191,9.729999542236328,9.8100004196167,9.8100004196167
2013-01-31,108100,9.989999771118164,10.020000457763672,9.920000076293944,9.920000076293944,9.920000076293944
2013-01-30,173600,10.079999923706056,10.1899995803833,9.9399995803833,9.949999809265137,9.949999809265137
2013-01-29,162500,10.109999656677246,10.199999809265137,9.90999984741211,10.039999961853027,10.039999961853027
2013-01-28,78000,10.119999885559082,10.289999961853027,9.989999771118164,10.06999969482422,10.06999969482422
2013-01-25,176700,10.199999809265137,10.239999771118164,9.989999771118164,10.029999732971191,10.029999732971191
2013-01-24,329800,10.4399995803833,10.470000267028809,10.170000076293944,10.260000228881836,10.260000228881836
2013-01-23,311500,10.5600004196167,10.5600004196167,10.390000343322754,10.460000038146973,10.460000038146973
2013-01-22,228200,10.420000076293944,10.489999771118164,10.289999961853027,10.479999542236328,10.479999542236328
2013-01-18,514600,10.399999618530272,10.420000076293944,10.199999809265137,10.369999885559082,10.369999885559082
2013-01-17,265100,10.359999656677246,10.399999618530272,10.199999809265137,10.359999656677246,10.359999656677246
2013-01-16,734900,9.5600004196167,10.300000190734863,9.390000343322754,10.25,10.25
2013-01-15,146000,9.5600004196167,9.65999984741211,9.260000228881836,9.59000015258789,9.59000015258789
2013-01-14,151400,9.880000114440918,9.9399995803833,9.510000228881836,9.579999923706056,9.579999923706056
2013-01-11,208400,9.770000457763672,9.880000114440918,9.640000343322754,9.81999969482422,9.81999969482422
2013-01-10,255700,9.5,9.899999618530272,9.220000267028809,9.829999923706056,9.829999923706056
2013-01-09,99300,9.369999885559082,9.520000457763672,9.170000076293944,9.40999984741211,9.40999984741211
2013-01-08,85400,9.720000267028809,9.789999961853027,9.25,9.4399995803833,9.4399995803833
2013-01-07,79300,9.649999618530272,9.960000038146973,9.649999618530272,9.720000267028809,9.720000267028809
2013-01-04,34500,9.550000190734863,9.770000457763672,9.520000457763672,9.649999618530272,9.649999618530272
2013-01-03,62600,9.779999732971191,9.789999961853027,9.5,9.5600004196167,9.5600004196167
2013-01-02,254200,9.989999771118164,10.109999656677246,9.479999542236328,9.68000030517578,9.68000030517578
2012-12-31,686900,8.9399995803833,9.970000267028809,8.920000076293945,9.609999656677246,9.609999656677246
2012-12-28,132300,9.039999961853027,9.06999969482422,8.859999656677246,8.859999656677246,8.859999656677246
2012-12-27,172000,8.970000267028809,9.0,8.710000038146973,9.0,9.0
2012-12-26,205400,8.920000076293945,9.010000228881836,8.800000190734863,8.850000381469727,8.850000381469727
2012-12-24,103000,9.239999771118164,9.239999771118164,8.6899995803833,8.829999923706055,8.829999923706055
2012-12-21,588600,9.239999771118164,9.300000190734863,8.760000228881836,9.229999542236328,9.229999542236328
2012-12-20,202500,9.489999771118164,9.489999771118164,9.119999885559082,9.270000457763672,9.270000457763672
2012-12-19,465000,9.039999961853027,9.5600004196167,8.979999542236328,9.380000114440918,9.380000114440918
2012-12-18,161700,8.899999618530273,9.0,8.800000190734863,9.0,9.0
2012-12-17,260800,8.789999961853027,8.920000076293945,8.630000114440918,8.850000381469727,8.850000381469727
2012-12-14,768800,8.699999809265137,9.100000381469728,8.390000343322754,8.619999885559082,8.619999885559082
2012-12-13,185500,9.130000114440918,9.239999771118164,8.699999809265137,8.729999542236328,8.729999542236328
2012-12-12,209900,9.489999771118164,9.489999771118164,9.0,9.18000030517578,9.18000030517578
2012-12-11,193600,8.869999885559082,9.109999656677246,8.800000190734863,8.949999809265137,8.949999809265137
2012-12-10,274300,8.90999984741211,9.0,8.699999809265137,8.869999885559082,8.869999885559082
2012-12-07,215000,9.039999961853027,9.09000015258789,8.8100004196167,8.90999984741211,8.90999984741211
2012-12-06,240500,9.1899995803833,9.260000228881836,8.800000190734863,9.050000190734863,9.050000190734863
2012-12-05,358000,9.270000457763672,9.300000190734863,9.0,9.119999885559082,9.119999885559082
2012-12-04,251100,9.539999961853027,9.5600004196167,9.039999961853027,9.329999923706056,9.329999923706056
2012-12-03,536000,9.770000457763672,9.850000381469728,9.270000457763672,9.579999923706056,9.579999923706056
2012-11-30,141900,9.789999961853027,9.850000381469728,9.65999984741211,9.770000457763672,9.770000457763672
2012-11-29,97100,9.880000114440918,9.880000114440918,9.600000381469728,9.68000030517578,9.68000030517578
2012-11-28,185500,9.699999809265137,9.84000015258789,9.600000381469728,9.739999771118164,9.739999771118164
2012-11-27,55600,9.739999771118164,9.9399995803833,9.720000267028809,9.75,9.75
2012-11-26,55400,10.050000190734863,10.199999809265137,9.770000457763672,9.8100004196167,9.8100004196167
2012-11-23,43100,10.140000343322754,10.25,9.970000267028809,10.130000114440918,10.130000114440918
2012-11-21,61200,9.800000190734863,10.06999969482422,9.739999771118164,10.0600004196167,10.0600004196167
2012-11-20,138600,10.149999618530272,10.149999618530272,9.720000267028809,9.789999961853027,9.789999961853027
2012-11-19,347100,9.3100004196167,10.210000038146973,9.300000190734863,9.9399995803833,9.9399995803833
2012-11-16,385300,9.880000114440918,9.979999542236328,9.09000015258789,9.289999961853027,9.289999961853027
2012-11-15,335300,11.65999984741211,12.0,9.899999618530272,9.899999618530272,9.899999618530272
2012-11-14,286000,10.5,10.5,9.979999542236328,10.0,10.0
2012-11-13,176000,10.039999961853027,10.40999984741211,10.0,10.050000190734863,10.050000190734863
2012-11-12,314600,10.5,10.829999923706056,10.100000381469728,10.170000076293944,10.170000076293944
2012-11-09,203600,10.34000015258789,10.5600004196167,10.260000228881836,10.43000030517578,10.43000030517578
2012-11-08,127200,10.34000015258789,10.649999618530272,10.279999732971191,10.390000343322754,10.390000343322754
2012-11-07,285600,10.920000076293944,10.920000076293944,10.350000381469728,10.489999771118164,10.489999771118164
2012-11-06,735400,10.739999771118164,11.170000076293944,10.029999732971191,10.890000343322754,10.890000343322754
2012-11-05,267200,11.1899995803833,11.279999732971191,10.579999923706056,10.779999732971191,10.779999732971191
2012-11-02,227600,11.18000030517578,11.75,11.18000030517578,11.350000381469728,11.350000381469728
2012-11-01,346100,11.300000190734863,11.949999809265137,10.970000267028809,11.199999809265137,11.199999809265137
2012-10-31,275500,11.079999923706056,11.300000190734863,10.880000114440918,11.079999923706056,11.079999923706056
2012-10-26,177200,11.869999885559082,11.880000114440918,11.170000076293944,11.329999923706056,11.329999923706056
2012-10-25,167800,12.100000381469728,12.149999618530272,11.880000114440918,11.920000076293944,11.920000076293944
2012-10-24,82100,12.100000381469728,12.170000076293944,11.869999885559082,12.100000381469728,12.100000381469728
2012-10-23,190000,12.170000076293944,12.170000076293944,11.029999732971191,12.050000190734863,12.050000190734863
2012-10-22,204100,12.079999923706056,12.470000267028809,12.079999923706056,12.329999923706056,12.329999923706056
2012-10-19,101200,12.510000228881836,12.510000228881836,12.18000030517578,12.34000015258789,12.34000015258789
2012-10-18,152800,12.270000457763672,12.43000030517578,12.109999656677246,12.380000114440918,12.380000114440918
2012-10-17,373100,11.970000267028809,12.260000228881836,11.970000267028809,12.239999771118164,12.239999771118164
2012-10-16,437700,12.100000381469728,12.100000381469728,11.949999809265137,11.949999809265137,11.949999809265137
2012-10-15,71000,12.109999656677246,12.109999656677246,11.899999618530272,12.0,12.0
2012-10-12,282400,12.06999969482422,12.09000015258789,11.789999961853027,12.010000228881836,12.010000228881836
2012-10-11,172700,11.829999923706056,12.029999732971191,11.5,12.0,12.0
2012-10-10,106500,11.869999885559082,12.050000190734863,11.609999656677246,11.710000038146973,11.710000038146973
2012-10-09,273100,11.600000381469728,12.0,11.600000381469728,11.9399995803833,11.9399995803833
2012-10-08,157800,11.59000015258789,11.960000038146973,11.59000015258789,11.68000030517578,11.68000030517578
2012-10-05,141500,11.600000381469728,12.0,11.4399995803833,11.710000038146973,11.710000038146973
2012-10-04,80200,11.380000114440918,11.56999969482422,11.09000015258789,11.489999771118164,11.489999771118164
2012-10-03,304000,11.760000228881836,11.850000381469728,11.25,11.289999961853027,11.289999961853027
2012-10-02,101000,11.609999656677246,11.800000190734863,11.449999809265137,11.760000228881836,11.760000228881836
2012-10-01,287100,11.4399995803833,11.760000228881836,11.40999984741211,11.529999732971191,11.529999732971191
2012-09-28,300100,11.220000267028809,11.619999885559082,11.18000030517578,11.539999961853027,11.539999961853027
2012-09-27,243200,11.020000457763672,11.300000190734863,11.020000457763672,11.18000030517578,11.18000030517578
2012-09-26,337000,11.170000076293944,11.25,10.770000457763672,10.93000030517578,10.93000030517578
2012-09-25,451400,11.470000267028809,11.670000076293944,11.050000190734863,11.25,11.25
2012-09-24,615300,11.100000381469728,11.5600004196167,10.699999809265137,11.510000228881836,11.510000228881836
2012-09-21,687900,10.949999809265137,11.0600004196167,10.600000381469728,11.0600004196167,11.0600004196167
2012-09-20,551100,10.600000381469728,10.989999771118164,10.3100004196167,10.989999771118164,10.989999771118164
2012-09-19,241100,10.899999618530272,10.899999618530272,10.40999984741211,10.619999885559082,10.619999885559082
2012-09-18,234200,10.65999984741211,10.84000015258789,10.609999656677246,10.829999923706056,10.829999923706056
2012-09-17,233500,10.949999809265137,11.100000381469728,10.619999885559082,10.890000343322754,10.890000343322754
2012-09-14,283200,10.880000114440918,11.399999618530272,10.510000228881836,11.039999961853027,11.039999961853027
2012-09-13,519800,10.800000190734863,11.039999961853027,10.399999618530272,10.970000267028809,10.970000267028809
2012-09-12,344000,10.600000381469728,11.43000030517578,10.40999984741211,10.699999809265137,10.699999809265137
2012-09-11,377500,10.3100004196167,10.579999923706056,10.3100004196167,10.550000190734863,10.550000190734863
2012-09-10,250100,10.300000190734863,10.449999809265137,10.300000190734863,10.40999984741211,10.40999984741211
2012-09-07,181600,10.3100004196167,10.5,10.300000190734863,10.460000038146973,10.460000038146973
2012-09-06,148700,10.539999961853027,10.619999885559082,10.369999885559082,10.520000457763672,10.520000457763672
2012-09-05,222100,10.260000228881836,10.539999961853027,10.119999885559082,10.529999732971191,10.529999732971191
2012-09-04,207900,10.130000114440918,10.390000343322754,9.960000038146973,10.300000190734863,10.300000190734863
2012-08-31,390800,10.09000015258789,10.399999618530272,9.90999984741211,10.199999809265137,10.199999809265137
2012-08-30,309800,10.1899995803833,10.199999809265137,9.850000381469728,9.9399995803833,9.9399995803833
2012-08-29,510000,10.239999771118164,10.329999923706056,9.979999542236328,10.270000457763672,10.270000457763672
2012-08-28,361000,10.380000114440918,10.390000343322754,9.960000038146973,10.0600004196167,10.0600004196167
2012-08-27,714900,9.859999656677246,10.4399995803833,9.75,10.380000114440918,10.380000114440918
2012-08-24,538300,9.229999542236328,9.630000114440918,9.0,9.56999969482422,9.56999969482422
2012-08-23,1004600,9.020000457763672,9.109999656677246,8.789999961853027,9.050000190734863,9.050000190734863
2012-08-22,1053400,9.0,9.029999732971191,8.760000228881836,8.84000015258789,8.84000015258789
2012-08-21,1718000,9.079999923706056,9.109999656677246,8.609999656677246,8.920000076293945,8.920000076293945
2012-08-20,529000,9.109999656677246,9.359999656677246,8.720000267028809,8.949999809265137,8.949999809265137
2012-08-17,1448400,9.65999984741211,9.670000076293944,8.770000457763672,8.9399995803833,8.9399995803833
2012-08-16,532300,10.079999923706056,10.220000267028809,9.779999732971191,10.0,10.0
