date,volume,open,high,low,close,adj close
1996-09-03,54100,16.33333396911621,16.66666603088379,16.16666603088379,16.5,14.283888816833496
1996-08-30,80400,16.5,16.66666603088379,16.33333396911621,16.66666603088379,14.428171157836914
1996-08-29,149100,17.0,17.33333396911621,16.5,16.58333396911621,14.356032371520996
1996-08-28,235500,16.5,17.33333396911621,16.5,17.0,14.716730117797852
1996-08-27,678600,15.0,16.83333396911621,15.0,16.5,14.283888816833496
1996-08-26,206500,15.166666984558104,15.666666984558104,15.0,15.0,12.985357284545898
1996-08-23,108700,15.5,15.666666984558104,15.166666984558104,15.166666984558104,13.129634857177734
1996-08-22,392700,15.333333015441896,15.5,15.0,15.333333015441896,13.273917198181152
1996-08-21,177900,15.75,15.833333015441896,14.666666984558104,15.333333015441896,13.273917198181152
1996-08-20,98400,16.83333396911621,16.83333396911621,15.833333015441896,15.833333015441896,13.695219039916992
1996-08-19,134100,16.5,17.0,16.5,16.5,14.271864891052246
1996-08-16,71400,17.0,17.16666603088379,16.5,16.66666603088379,14.416021347045898
1996-08-15,43600,17.0,17.33333396911621,16.83333396911621,17.25,14.920581817626951
1996-08-14,48900,17.16666603088379,17.33333396911621,17.0,17.0,14.687090873718262
1996-08-13,86400,16.83333396911621,17.5,16.83333396911621,17.33333396911621,14.975069999694824
1996-08-12,60400,17.0,17.33333396911621,16.83333396911621,17.16666603088379,14.831083297729492
1996-08-09,118900,17.0,17.5,16.83333396911621,17.16666603088379,14.831083297729492
1996-08-08,339700,17.0,17.5,17.0,17.0,14.687090873718262
1996-08-07,843100,17.33333396911621,17.66666603088379,17.0,17.33333396911621,14.975069999694824
1996-08-06,153300,17.33333396911621,17.66666603088379,16.83333396911621,17.66666603088379,15.26304817199707
1996-08-05,85800,17.66666603088379,17.66666603088379,17.0,17.0,14.687090873718262
1996-08-02,611200,16.5,18.0,16.5,17.5,15.119056701660156
1996-08-01,177100,14.666666984558104,16.16666603088379,14.5,16.0,13.823140144348145
1996-07-31,87000,14.5,14.666666984558104,14.333333015441896,14.666666984558104,12.671212196350098
1996-07-30,145000,14.833333015441896,15.0,14.5,14.5,12.52721881866455
1996-07-29,61900,15.833333015441896,15.833333015441896,14.666666984558104,14.666666984558104,12.671212196350098
1996-07-26,57600,15.166666984558104,16.0,15.166666984558104,15.5,13.391167640686035
1996-07-25,230500,14.666666984558104,15.666666984558104,14.666666984558104,15.5,13.391167640686035
1996-07-24,397900,14.75,15.166666984558104,13.666666984558104,14.666666984558104,12.671212196350098
1996-07-23,245500,15.333333015441896,15.5,15.0,15.0,12.959197998046877
1996-07-22,502600,15.5,15.75,15.333333015441896,15.5,13.391167640686035
1996-07-19,427500,16.5,16.5,14.666666984558104,15.5,13.391167640686035
1996-07-18,259500,17.5,17.5,16.33333396911621,16.66666603088379,14.399104118347168
1996-07-17,459400,17.0,17.5,17.0,17.41666603088379,15.047066688537598
1996-07-16,696600,17.5,19.0,16.5,16.5,14.255117416381836
1996-07-15,842700,21.83333396911621,21.83333396911621,16.83333396911621,17.57291603088379,15.182055473327637
1996-07-12,36600,21.66666603088379,22.0,21.66666603088379,22.0,19.006816864013672
1996-07-11,71800,22.66666603088379,22.66666603088379,21.66666603088379,22.0,19.006816864013672
1996-07-10,209400,22.83333396911621,23.0,22.33333396911621,22.66666603088379,19.582778930664062
1996-07-09,373300,21.83333396911621,22.66666603088379,21.66666603088379,22.66666603088379,19.582778930664062
1996-07-08,332800,21.0,22.16666603088379,21.0,21.83333396911621,18.86282539367676
1996-07-05,79600,20.66666603088379,21.16666603088379,20.66666603088379,21.16666603088379,18.286869049072266
1996-07-03,3900,20.5,20.83333396911621,20.5,20.83333396911621,17.99888801574707
1996-07-02,54900,21.0,21.0,20.5,20.5,17.710895538330078
1996-07-01,138600,20.83333396911621,21.0,20.33333396911621,20.83333396911621,17.99888801574707
1996-06-28,92400,20.16666603088379,20.83333396911621,20.0,20.83333396911621,17.99888801574707
1996-06-27,247500,20.33333396911621,20.66666603088379,19.83333396911621,20.0,17.278926849365234
1996-06-26,247500,21.33333396911621,21.33333396911621,20.5,20.5,17.710895538330078
1996-06-25,74800,22.0,22.0,21.16666603088379,21.16666603088379,18.286869049072266
1996-06-24,370000,21.0,22.0,21.0,22.0,19.006816864013672
1996-06-21,198600,21.16666603088379,21.33333396911621,20.91666603088379,21.08333396911621,18.214868545532227
1996-06-20,220800,21.33333396911621,21.33333396911621,21.0,21.08333396911621,18.214868545532227
1996-06-19,552700,21.33333396911621,21.33333396911621,21.0,21.16666603088379,18.286869049072266
1996-06-18,125400,21.16666603088379,21.5,20.83333396911621,20.83333396911621,17.99888801574707
1996-06-17,619900,21.58333396911621,22.33333396911621,21.33333396911621,21.5,18.574846267700195
1996-06-14,134100,21.16666603088379,21.66666603088379,21.16666603088379,21.33333396911621,18.43085479736328
1996-06-13,965800,20.16666603088379,21.5,19.83333396911621,21.33333396911621,18.43085479736328
1996-06-12,165600,20.16666603088379,20.16666603088379,19.83333396911621,20.16666603088379,17.422916412353516
1996-06-11,285900,19.66666603088379,20.33333396911621,19.33333396911621,20.0,17.278926849365234
1996-06-10,295900,19.66666603088379,19.83333396911621,19.33333396911621,19.33333396911621,16.70295524597168
1996-06-07,58000,19.5,19.5,19.16666603088379,19.5,16.846952438354492
1996-06-06,113500,19.83333396911621,20.16666603088379,19.5,19.83333396911621,17.134933471679688
1996-06-05,46300,19.83333396911621,19.83333396911621,19.33333396911621,19.66666603088379,16.990936279296875
1996-06-04,451000,19.77777862548828,19.77777862548828,19.33333396911621,19.33333396911621,16.70295524597168
1996-06-03,165300,20.0,20.0,19.55555534362793,19.61111068725586,16.94294548034668
1996-05-31,271500,19.11111068725586,20.0,18.88888931274414,20.0,17.278926849365234
1996-05-30,91800,18.55555534362793,19.22222137451172,18.55555534362793,19.11111068725586,16.51096534729004
1996-05-29,129300,18.55555534362793,18.88888931274414,18.22222137451172,18.55555534362793,16.031005859375
1996-05-28,168300,18.11111068725586,18.44444465637207,18.0,18.44444465637207,15.935017585754396
1996-05-24,148200,17.88888931274414,18.44444465637207,17.66666603088379,18.33333396911621,15.83901596069336
1996-05-23,64000,17.77777862548828,18.0,17.44444465637207,17.66666603088379,15.26304817199707
1996-05-22,28300,17.66666603088379,18.0,17.44444465637207,17.5,15.119056701660156
1996-05-21,81000,18.22222137451172,18.22222137451172,17.72222137451172,18.0,15.551030158996582
1996-05-20,165100,17.77777862548828,18.22222137451172,17.77777862548828,18.22222137451172,15.743012428283691
1996-05-17,110200,17.88888931274414,18.11111068725586,17.66666603088379,17.77777862548828,15.359053611755373
1996-05-16,29200,17.77777862548828,17.77777862548828,17.55555534362793,17.77777862548828,15.359053611755373
1996-05-15,150300,17.66666603088379,18.0,17.33333396911621,17.77777862548828,15.355217933654783
1996-05-14,236400,17.33333396911621,17.66666603088379,17.0,17.61111068725586,15.21125602722168
1996-05-13,93100,17.22222137451172,17.22222137451172,17.0,17.11111068725586,14.779386520385742
1996-05-10,289500,16.88888931274414,17.0,16.77777862548828,16.88888931274414,14.587451934814451
1996-05-09,400000,16.0,17.0,16.0,16.66666603088379,14.395506858825684
1996-05-08,67600,16.11111068725586,16.33333396911621,15.88888931274414,16.33333396911621,14.10759735107422
1996-05-07,61800,15.777777671813965,16.22222137451172,15.777777671813965,16.22222137451172,14.011627197265623
1996-05-06,30300,16.0,16.0,15.777777671813965,16.0,13.81968593597412
1996-05-03,70200,16.44444465637207,16.44444465637207,15.777777671813965,16.0,13.81968593597412
1996-05-02,222900,16.66666603088379,16.66666603088379,16.22222137451172,16.22222137451172,14.011627197265623
1996-05-01,55000,16.55555534362793,16.66666603088379,16.22222137451172,16.44444465637207,14.203568458557127
1996-04-30,170200,16.44444465637207,16.55555534362793,16.22222137451172,16.38888931274414,14.15557861328125
1996-04-29,146400,16.0,16.44444465637207,16.0,16.44444465637207,14.203568458557127
1996-04-26,130200,15.55555534362793,16.22222137451172,15.333333015441896,16.05555534362793,13.86767292022705
1996-04-25,185400,16.22222137451172,16.22222137451172,15.333333015441896,15.55555534362793,13.435805320739746
1996-04-24,130200,16.0,16.22222137451172,16.0,16.0,13.81968593597412
1996-04-23,246700,15.777777671813965,16.0,15.55555534362793,15.833333015441896,13.675734519958496
1996-04-22,49000,15.666666984558104,15.666666984558104,15.44444465637207,15.44444465637207,13.339842796325684
1996-04-19,250800,16.66666603088379,16.66666603088379,15.55555534362793,15.55555534362793,13.435805320739746
1996-04-18,367300,15.222222328186035,15.777777671813965,15.11111068725586,15.666666984558104,13.531782150268556
1996-04-17,221400,14.666666984558104,15.11111068725586,14.44444465637207,15.11111068725586,13.05193042755127
1996-04-16,298900,14.55555534362793,14.88888931274414,14.44444465637207,14.55555534362793,12.5720796585083
1996-04-15,28800,14.333333015441896,14.44444465637207,14.11111068725586,14.44444465637207,12.476106643676758
1996-04-12,18600,14.222222328186035,14.333333015441896,14.11111068725586,14.333333015441896,12.380141258239746
1996-04-11,86800,14.333333015441896,14.333333015441896,14.11111068725586,14.222222328186035,12.28416633605957
1996-04-10,48100,14.333333015441896,14.333333015441896,14.11111068725586,14.333333015441896,12.380141258239746
1996-04-09,285000,13.777777671813965,14.333333015441896,13.777777671813965,14.333333015441896,12.380141258239746
1996-04-08,46300,13.666666984558104,13.777777671813965,13.55555534362793,13.55555534362793,11.708348274230955
1996-04-04,52300,13.583333015441896,13.88888931274414,13.44444465637207,13.833333015441896,11.948270797729492
1996-04-03,58000,13.777777671813965,13.777777671813965,13.44444465637207,13.61111068725586,11.75633144378662
1996-04-02,99900,13.777777671813965,13.777777671813965,13.55555534362793,13.666666984558104,11.804322242736816
1996-04-01,247600,13.666666984558104,13.777777671813965,13.55555534362793,13.777777671813965,11.900290489196776
1996-03-29,78000,13.55555534362793,13.666666984558104,13.333333015441896,13.666666984558104,11.804322242736816
1996-03-28,183700,13.166666984558104,13.666666984558104,13.166666984558104,13.5,11.66036319732666
1996-03-27,22600,13.333333015441896,13.333333015441896,13.11111068725586,13.333333015441896,11.516411781311035
1996-03-26,10800,13.333333015441896,13.333333015441896,13.11111068725586,13.11111068725586,11.324466705322266
1996-03-25,76900,13.11111068725586,13.222222328186035,13.11111068725586,13.11111068725586,11.324466705322266
1996-03-22,31000,13.222222328186035,13.333333015441896,13.11111068725586,13.333333015441896,11.516411781311035
1996-03-21,37300,13.333333015441896,13.333333015441896,13.11111068725586,13.166666984558104,11.372448921203612
1996-03-20,275800,13.11111068725586,13.55555534362793,13.11111068725586,13.333333015441896,11.516411781311035
1996-03-19,312400,13.222222328186035,13.333333015441896,13.0,13.11111068725586,11.324466705322266
1996-03-18,224200,12.277777671813965,13.0,12.11111068725586,12.666666984558104,10.940587997436523
1996-03-15,64500,12.11111068725586,12.44444465637207,12.11111068725586,12.11111068725586,10.460737228393556
1996-03-14,13200,12.44444465637207,12.44444465637207,12.11111068725586,12.277777671813965,10.604693412780762
1996-03-13,55000,12.222222328186035,12.333333015441896,12.11111068725586,12.11111068725586,10.460737228393556
1996-03-12,115200,12.222222328186035,12.222222328186035,12.0,12.11111068725586,10.460737228393556
1996-03-11,91500,12.0,12.11111068725586,11.777777671813965,12.11111068725586,10.460737228393556
1996-03-08,18900,12.0,12.0,11.777777671813965,11.777777671813965,10.172823905944824
1996-03-07,10900,12.11111068725586,12.11111068725586,12.0,12.0,10.36476707458496
1996-03-06,63100,11.88888931274414,12.222222328186035,11.88888931274414,12.222222328186035,10.556711196899414
1996-03-05,113100,12.38888931274414,12.44444465637207,11.777777671813965,12.0,10.36476707458496
1996-03-04,0,248.88888549804688,248.88888549804688,248.88888549804688,248.88888549804688,247.3440704345703
1996-03-01,6400,12.333333015441896,12.44444465637207,12.333333015441896,12.44444465637207,10.748644828796388
1996-02-29,42400,12.44444465637207,12.666666984558104,12.44444465637207,12.55555534362793,10.844616889953612
1996-02-28,5500,12.833333015441896,12.833333015441896,12.833333015441896,12.833333015441896,11.084542274475098
1996-02-27,111600,12.44444465637207,12.88888931274414,12.44444465637207,12.777777671813965,11.036556243896484
1996-02-26,43200,12.44444465637207,12.61111068725586,12.44444465637207,12.55555534362793,10.844616889953612
1996-02-23,21100,12.44444465637207,12.55555534362793,12.222222328186035,12.222222328186035,10.556711196899414
1996-02-22,73900,12.0,12.333333015441896,11.777777671813965,12.11111068725586,10.460737228393556
1996-02-21,13200,12.0,12.0,11.777777671813965,12.0,10.36476707458496
1996-02-20,40200,11.777777671813965,12.0,11.777777671813965,11.777777671813965,10.163229942321776
1996-02-16,94500,11.666666984558104,12.0,11.666666984558104,11.88888931274414,10.259113311767578
1996-02-15,27900,11.88888931274414,11.88888931274414,11.666666984558104,11.777777671813965,10.163229942321776
1996-02-14,7800,11.777777671813965,12.11111068725586,11.777777671813965,11.777777671813965,10.163229942321776
1996-02-13,82900,12.0,12.11111068725586,11.777777671813965,11.777777671813965,10.163229942321776
1996-02-12,257100,12.11111068725586,12.55555534362793,12.11111068725586,12.11111068725586,10.450870513916016
1996-02-09,80700,12.222222328186035,12.333333015441896,12.11111068725586,12.11111068725586,10.450870513916016
1996-02-08,168900,12.333333015441896,12.333333015441896,12.0,12.277777671813965,10.594687461853027
1996-02-07,27000,11.666666984558104,12.0,11.666666984558104,12.0,10.35499095916748
1996-02-06,4500,11.666666984558104,11.88888931274414,11.666666984558104,11.88888931274414,10.259113311767578
1996-02-05,102100,11.333333015441896,11.777777671813965,11.333333015441896,11.777777671813965,10.163229942321776
1996-02-02,222300,11.222222328186035,11.55555534362793,11.11111068725586,11.5,9.923534393310549
1996-02-01,285700,10.777777671813965,11.333333015441896,10.777777671813965,11.277777671813965,9.731773376464844
1996-01-31,225400,10.777777671813965,10.777777671813965,10.55555534362793,10.777777671813965,9.300314903259276
1996-01-30,61300,11.333333015441896,11.38888931274414,11.0,11.0,9.492070198059082
1996-01-29,66300,11.55555534362793,11.55555534362793,11.222222328186035,11.333333015441896,9.77971363067627
1996-01-26,43300,11.222222328186035,11.55555534362793,11.222222328186035,11.55555534362793,9.971471786499023
1996-01-25,264600,11.222222328186035,11.55555534362793,11.11111068725586,11.222222328186035,9.683832168579102
1996-01-24,406300,10.666666984558104,11.222222328186035,10.666666984558104,11.0,9.492070198059082
1996-01-23,126900,10.44444465637207,10.666666984558104,10.44444465637207,10.55555534362793,9.108556747436523
1996-01-22,27900,10.222222328186035,10.222222328186035,10.0,10.222222328186035,8.820919036865234
1996-01-19,156100,10.0,10.44444465637207,10.0,10.0,8.629158973693848
1996-01-18,48100,9.666666984558104,9.666666984558104,9.44444465637207,9.44444465637207,8.149759292602539
1996-01-17,146200,9.55555534362793,9.666666984558104,9.44444465637207,9.5,8.197699546813965
1996-01-16,156100,10.0,10.0,9.55555534362793,9.55555534362793,8.245637893676758
1996-01-15,31500,10.222222328186035,10.222222328186035,10.0,10.0,8.629158973693848
1996-01-12,134500,10.333333015441896,10.44444465637207,10.027777671813965,10.166666984558104,8.772976875305176
1996-01-11,125500,10.55555534362793,10.55555534362793,10.333333015441896,10.38888931274414,8.964736938476562
1996-01-10,14100,10.333333015441896,10.55555534362793,10.333333015441896,10.55555534362793,9.108556747436523
1996-01-09,2200,10.666666984558104,10.666666984558104,10.5,10.5,9.06061840057373
