date,volume,open,high,low,close,adj close
1990-02-07,1104000,0.0,0.0625,0.046875,0.046875,0.0383495464920997
1990-02-06,2179200,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-02-05,33600,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-02-02,979200,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1990-02-01,33600,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1990-01-31,38400,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1990-01-30,96000,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1990-01-29,148800,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1990-01-26,115200,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1990-01-25,48000,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-24,0,0.0208330005407333,0.0208330005407333,0.0208330005407333,0.0208330005407333,0.0170454457402229
1990-01-23,249600,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-22,652800,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-19,393600,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-18,835200,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-17,105600,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-16,192000,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-15,38400,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-12,196800,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-11,110400,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-10,43200,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-09,52800,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-08,52800,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-05,100800,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-04,4800,0.0,0.0494791679084301,0.0416666679084301,0.0416666679084301,0.034088484942913
1990-01-03,0,0.0,0.0247399993240833,0.0208330005407333,0.0208330005407333,0.0170454457402229
1990-01-02,0,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.0159801580011844
1989-12-29,48000,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-28,62400,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-27,48000,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1989-12-26,0,0.0,0.0260419994592666,0.01953100040555,0.01953100040555,0.0159801580011844
1989-12-22,48000,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1989-12-21,552000,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1989-12-20,163200,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1989-12-19,124800,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1989-12-18,96000,0.0,0.0520833320915699,0.0390625,0.0390625,0.0319579541683197
1989-12-15,81600,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-14,9600,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-13,28800,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-12,4800,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-11,0,0.0,0.0247399993240833,0.01953100040555,0.01953100040555,0.0159801580011844
1989-12-08,52800,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-07,33600,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-06,264000,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-05,14400,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-04,19200,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-12-01,28800,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-11-30,302400,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-11-29,244800,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-11-28,24000,0.0,0.0494791679084301,0.0390625,0.0390625,0.0319579541683197
1989-11-27,24000,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1989-11-24,0,0.0208330005407333,0.0208330005407333,0.0208330005407333,0.0208330005407333,0.0170454457402229
1989-11-22,4800,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1989-11-21,796800,0.0,0.0520833320915699,0.0416666679084301,0.0416666679084301,0.034088484942913
1989-11-20,0,0.0221350006759166,0.0221350006759166,0.0221350006759166,0.0221350006759166,0.0181107353419065
1989-11-17,249600,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-16,148800,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-15,76800,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-14,120000,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-13,249600,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-10,91200,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-09,28800,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-08,48000,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-07,19200,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-06,100800,0.0,0.0546875,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-11-03,4800,0.0,0.0572916679084301,0.046875,0.046875,0.0383495464920997
1989-11-02,81600,0.0,0.0572916679084301,0.046875,0.046875,0.0383495464920997
1989-11-01,4800,0.0,0.0572916679084301,0.046875,0.046875,0.0383495464920997
1989-10-31,14400,0.0,0.0572916679084301,0.046875,0.046875,0.0383495464920997
1989-10-30,9600,0.0,0.0546875,0.046875,0.046875,0.0383495464920997
1989-10-27,864000,0.0,0.0546875,0.046875,0.046875,0.0383495464920997
1989-10-26,316800,0.0,0.0546875,0.046875,0.046875,0.0383495464920997
1989-10-25,57600,0.0,0.0546875,0.046875,0.046875,0.0383495464920997
1989-10-24,129600,0.0,0.0546875,0.046875,0.046875,0.0383495464920997
1989-10-23,9600,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-10-20,86400,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-10-19,52800,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-10-18,148800,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-10-17,0,0.0247399993240833,0.0247399993240833,0.0247399993240833,0.0247399993240833,0.0202421322464942
1989-10-16,91200,0.0,0.0546875,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-10-13,86400,0.0,0.0572916679084301,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-10-12,14400,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-10-11,86400,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-10-10,48000,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-10-09,504000,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-10-06,33600,0.0,0.0598958320915699,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-10-05,4800,0.0,0.0625,0.0546875,0.0546875,0.0447411350905895
1989-10-04,249600,0.0,0.0651041641831398,0.0546875,0.0546875,0.0447411350905895
1989-10-03,225600,0.0,0.0651041641831398,0.0546875,0.0546875,0.0447411350905895
1989-10-02,168000,0.0,0.0703125,0.0572916679084301,0.0572916679084301,0.0468716695904731
1989-09-29,441600,0.0,0.0703125,0.0572916679084301,0.0572916679084301,0.0468716695904731
1989-09-28,211200,0.0,0.0703125,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-09-27,48000,0.0,0.0703125,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-09-26,43200,0.0,0.0703125,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-09-25,0,0.0,0.03515600040555,0.0299479998648166,0.0299479998648166,0.0245032887905836
1989-09-22,355200,0.0,0.0703125,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-09-21,192000,0.0,0.0703125,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-09-20,2030400,0.0,0.0729166641831398,0.0625,0.0625,0.0511327274143695
1989-09-19,326400,0.0,0.0651041641831398,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-09-18,576000,0.0,0.0651041641831398,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-09-15,1665600,0.0,0.0598958320915699,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-09-14,705600,0.0,0.0572916679084301,0.0442708320915699,0.0442708320915699,0.0362190157175064
1989-09-13,43200,0.0,0.0598958320915699,0.046875,0.046875,0.0383495464920997
1989-09-12,9600,0.0,0.0598958320915699,0.046875,0.046875,0.0383495464920997
1989-09-11,129600,0.0,0.0598958320915699,0.046875,0.046875,0.0383495464920997
1989-09-08,48000,0.0,0.0598958320915699,0.046875,0.046875,0.0383495464920997
1989-09-07,28800,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-09-06,38400,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-09-05,172800,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-09-01,24000,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-08-31,0,0.0247399993240833,0.0247399993240833,0.0247399993240833,0.0247399993240833,0.0202421322464942
1989-08-30,14400,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-08-29,4800,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-08-28,312000,0.0,0.0625,0.0494791679084301,0.0494791679084301,0.0404800772666931
1989-08-25,62400,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-08-24,0,0.0260419994592666,0.0260419994592666,0.0260419994592666,0.0260419994592666,0.0213074218481779
1989-08-23,9600,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-08-22,144000,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-08-21,24000,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-08-18,0,0.0260419994592666,0.0260419994592666,0.0260419994592666,0.0260419994592666,0.0213074218481779
1989-08-17,652800,0.0,0.0625,0.0520833320915699,0.0520833320915699,0.0426106043159961
1989-08-16,412800,0.0,0.0651041641831398,0.0546875,0.0546875,0.0447411350905895
1989-08-15,105600,0.0,0.0651041641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1989-08-14,43200,0.0,0.0651041641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1989-08-11,24000,0.0,0.0651041641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1989-08-10,422400,0.0,0.0651041641831398,0.0572916679084301,0.0572916679084301,0.0468716695904731
1989-08-09,0,0.0,0.0338540002703666,0.0299479998648166,0.0299479998648166,0.0245032887905836
1989-08-08,4800,0.0,0.0677083358168602,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-08-07,28800,0.0,0.0677083358168602,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-08-04,110400,0.0,0.0729166641831398,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-08-03,144000,0.0,0.0729166641831398,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-08-02,192000,0.0,0.0729166641831398,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-08-01,57600,0.0,0.0729166641831398,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-07-31,100800,0.0,0.0729166641831398,0.0598958320915699,0.0598958320915699,0.0490021966397762
1989-07-28,124800,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-27,48000,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-26,19200,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-25,273600,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-24,43200,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-21,124800,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-20,100800,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-19,124800,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-18,19200,0.0,0.0755208358168602,0.0625,0.0625,0.0511327274143695
1989-07-17,33600,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-07-14,484800,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-07-13,24000,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-12,86400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-11,211200,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-10,86400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-07,43200,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-06,19200,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-05,14400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-07-03,38400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-30,43200,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-29,57600,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-28,153600,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-27,91200,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-26,124800,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-23,254400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-22,0,0.0325520001351833,0.0325520001351833,0.0325520001351833,0.0325520001351833,0.0266338679939508
1989-06-21,38400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-20,62400,0.0,0.0807291641831398,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-06-19,24000,0.0,0.0833333358168602,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-06-16,374400,0.0,0.0833333358168602,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-06-15,124800,0.0,0.0833333358168602,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-06-14,225600,0.0,0.0833333358168602,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-06-13,163200,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-12,331200,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-09,144000,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-08,96000,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-07,38400,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-06,4800,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-05,9600,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-02,312000,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-06-01,1305600,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-05-31,1310400,0.0,0.0755208358168602,0.0651041641831398,0.0651041641831398,0.0532632544636726
1989-05-30,28800,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-05-26,38400,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-05-25,19200,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-05-24,38400,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-05-23,292800,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-05-22,523200,0.0,0.078125,0.0625,0.0625,0.0511327274143695
1989-05-19,297600,0.0,0.078125,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-05-18,590400,0.0,0.078125,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-05-17,331200,0.0,0.078125,0.0677083358168602,0.0677083358168602,0.0553937889635562
1989-05-16,355200,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-05-15,57600,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-05-12,158400,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-05-11,96000,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-05-10,369600,0.0,0.0833333358168602,0.0703125,0.0703125,0.0575243197381496
1989-05-09,48000,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1989-05-08,225600,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1989-05-05,28800,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1989-05-04,134400,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1989-05-03,230400,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1989-05-02,379200,0.0,0.0833333358168602,0.0729166641831398,0.0729166641831398,0.0596548467874527
1989-05-01,38400,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-28,110400,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-27,81600,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-26,110400,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-25,408000,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-24,33600,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-21,110400,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-20,283200,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-19,470400,0.0,0.0833333358168602,0.0755208358168602,0.0755208358168602,0.0617853812873363
1989-04-18,484800,0.0,0.0859375,0.0807291641831398,0.0807291641831398,0.0660464391112327
1989-04-17,336000,0.0,0.0911458358168602,0.0807291641831398,0.0807291641831398,0.0660464391112327
1989-04-14,268800,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1989-04-13,379200,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1989-04-12,19200,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
1989-04-11,158400,0.0,0.0963541641831398,0.0833333358168602,0.0833333358168602,0.0681769698858261
