date,volume,open,high,low,close,adj close
2009-01-12,40300,24.36000061035156,24.520000457763672,23.559999465942383,23.799999237060547,4.695864200592041
2009-01-09,59200,24.68000030517578,24.76000022888184,23.959999084472656,24.15999984741211,4.766892910003662
2009-01-08,49700,24.239999771118164,24.799999237060547,23.959999084472656,24.31999969482422,4.798462867736816
2009-01-07,32900,25.15999984741211,25.15999984741211,24.239999771118164,24.520000457763672,4.837923526763916
2009-01-06,80600,25.200000762939453,26.040000915527344,24.76000022888184,25.200000762939453,4.972090244293213
2009-01-05,61000,24.68000030517578,25.15999984741211,24.600000381469727,24.799999237060547,4.893168449401856
2009-01-02,60200,23.0,25.0,22.76000022888184,24.63999938964844,4.861598968505859
2008-12-31,70400,24.15999984741211,24.15999984741211,22.280000686645508,22.799999237060547,4.49855899810791
2008-12-30,78200,22.040000915527344,22.63999938964844,21.68000030517578,22.200000762939453,4.380176544189453
2008-12-29,61600,22.600000381469727,22.71999931335449,21.71999931335449,22.040000915527344,4.348606109619141
2008-12-26,27400,22.39999961853028,22.8799991607666,22.040000915527344,22.600000381469727,4.459096908569336
2008-12-24,32000,22.71999931335449,22.84000015258789,22.200000762939453,22.39999961853028,4.419638156890869
2008-12-23,53100,23.959999084472656,24.0,21.84000015258789,22.479999542236328,4.435420513153076
2008-12-22,75300,23.479999542236328,23.959999084472656,22.479999542236328,23.799999237060547,4.695864200592041
2008-12-19,46400,23.600000381469727,24.0,22.959999084472656,23.520000457763672,4.640617370605469
2008-12-18,42800,22.920000076293945,23.600000381469727,22.559999465942383,23.1200008392334,4.561694622039795
2008-12-17,76200,21.0,22.479999542236328,20.600000381469727,22.39999961853028,4.419638156890869
2008-12-16,87300,21.15999984741211,21.76000022888184,20.200000762939453,21.39999961853028,4.14340877532959
2008-12-15,54700,20.479999542236328,20.68000030517578,19.440000534057617,20.07999992370605,3.8878350257873535
2008-12-12,44700,20.0,20.559999465942383,19.39999961853028,20.520000457763672,3.973027467727661
2008-12-11,33900,21.040000915527344,21.040000915527344,20.239999771118164,20.559999465942383,3.98076844215393
2008-12-10,53000,21.39999961853028,21.63999938964844,20.76000022888184,21.440000534057617,4.15115213394165
2008-12-09,48700,21.600000381469727,21.920000076293945,21.0,21.36000061035156,4.135663032531738
2008-12-08,45800,23.200000762939453,23.559999465942383,21.8799991607666,22.15999984741211,4.290558338165283
2008-12-05,53600,21.600000381469727,22.040000915527344,20.600000381469727,21.440000534057617,4.15115213394165
2008-12-04,47700,23.440000534057617,23.76000022888184,22.040000915527344,22.31999969482422,4.321536064147949
2008-12-03,31000,23.040000915527344,23.959999084472656,23.040000915527344,23.440000534057617,4.538386344909668
2008-12-02,43400,24.15999984741211,25.040000915527344,23.239999771118164,23.280000686645508,4.507411956787109
2008-12-01,47900,24.799999237060547,24.799999237060547,23.63999938964844,24.200000762939453,4.685536861419678
2008-11-28,15600,25.959999084472656,25.959999084472656,25.280000686645508,25.39999961853028,4.917874336242676
2008-11-26,51400,24.1200008392334,26.479999542236328,23.920000076293945,25.920000076293945,5.018560409545898
2008-11-25,52100,23.15999984741211,24.36000061035156,22.920000076293945,24.280000686645508,4.701025009155273
2008-11-24,69500,21.76000022888184,23.1200008392334,21.76000022888184,22.959999084472656,4.445450782775879
2008-11-21,72300,21.8799991607666,22.15999984741211,18.76000022888184,20.76000022888184,4.01949405670166
2008-11-20,105400,24.040000915527344,24.040000915527344,20.799999237060547,21.1200008392334,4.08919620513916
2008-11-19,68800,25.600000381469727,25.799999237060547,24.0,24.1200008392334,4.670047760009766
2008-11-18,62000,26.0,26.239999771118164,25.31999969482422,25.600000381469727,4.95660400390625
2008-11-17,48300,27.559999465942383,27.559999465942383,26.0,26.39999961853028,5.111497402191162
2008-11-14,49900,28.440000534057617,28.71999931335449,27.1200008392334,28.600000381469727,5.537456035614014
2008-11-13,60200,28.559999465942383,29.31999969482422,27.71999931335449,29.07999992370605,5.537452697753906
2008-11-12,47800,31.1200008392334,31.68000030517578,28.8799991607666,29.07999992370605,5.537452697753906
2008-11-11,39100,32.400001525878906,32.400001525878906,31.200000762939453,31.39999961853028,5.979230880737305
2008-11-10,36300,33.959999084472656,34.0,32.20000076293945,32.68000030517578,6.2229719161987305
2008-11-07,31500,33.31999969482422,33.79999923706055,32.959999084472656,33.2400016784668,6.329606533050537
2008-11-06,40500,36.0,37.7599983215332,32.52000045776367,32.91999816894531,6.268674373626709
2008-11-05,52900,34.599998474121094,35.400001525878906,33.79999923706055,34.400001525878906,6.5504984855651855
2008-11-04,46600,36.0,36.0,34.720001220703125,35.599998474121094,6.779002189636231
2008-11-03,66800,36.20000076293945,36.20000076293945,35.31999969482422,35.91999816894531,6.839936256408691
2008-10-31,45300,36.27999877929688,36.91999816894531,35.63999938964844,36.2400016784668,6.90087366104126
2008-10-30,56900,35.20000076293945,37.959999084472656,33.560001373291016,36.2400016784668,6.90087366104126
2008-10-29,51100,33.279998779296875,34.63999938964844,33.119998931884766,34.52000045776367,6.573342323303223
2008-10-28,27700,32.36000061035156,33.0,32.119998931884766,32.91999816894531,6.268674373626709
2008-10-27,30700,32.439998626708984,33.560001373291016,31.8799991607666,32.040000915527344,6.101101875305176
2008-10-24,72000,32.0,34.0,30.920000076293945,33.560001373291016,6.390542984008789
2008-10-23,63800,34.36000061035156,34.36000061035156,32.0,33.040000915527344,6.291522979736328
2008-10-22,50000,35.040000915527344,35.15999984741211,33.0,33.36000061035156,6.352458953857422
2008-10-21,65300,35.040000915527344,36.880001068115234,34.880001068115234,35.400001525878906,6.740915298461914
2008-10-20,63300,35.119998931884766,35.400001525878906,34.47999954223633,35.36000061035156,6.733297824859619
2008-10-17,73400,32.720001220703125,34.599998474121094,30.200000762939453,34.31999969482422,6.535262107849121
2008-10-16,264300,33.0,34.040000915527344,25.799999237060547,33.47999954223633,6.261056423187256
2008-10-15,62100,33.959999084472656,34.36000061035156,32.2400016784668,32.599998474121094,6.096484661102295
2008-10-14,86200,32.7599983215332,34.880001068115234,32.7599983215332,33.959999084472656,6.350820541381836
2008-10-13,48900,29.63999938964844,32.959999084472656,29.239999771118164,31.15999984741211,5.82719612121582
2008-10-10,189700,22.0,26.36000061035156,20.39999961853028,25.959999084472656,4.854747295379639
2008-10-09,98400,30.040000915527344,30.07999992370605,25.600000381469727,26.479999542236328,4.951992988586426
2008-10-08,137900,28.200000762939453,31.1200008392334,28.0,30.36000061035156,5.677588939666748
2008-10-07,85200,35.20000076293945,35.20000076293945,31.63999938964844,31.799999237060547,5.946877956390381
2008-10-06,71000,36.0,36.0,34.040000915527344,34.880001068115234,6.522863388061523
2008-10-03,40200,37.7599983215332,38.400001525878906,36.59999847412109,36.880001068115234,6.896883964538574
2008-10-02,51600,39.20000076293945,39.959999084472656,37.0,37.43999862670898,7.001607894897461
2008-10-01,69500,38.63999938964844,39.08000183105469,36.0,38.91999816894531,7.278383255004883
2008-09-30,70300,35.279998779296875,40.400001525878906,35.2400016784668,38.2400016784668,7.151213645935059
2008-09-29,108100,37.0,39.36000061035156,34.400001525878906,35.15999984741211,6.575232982635498
2008-09-26,65600,38.31999969482422,38.400001525878906,37.08000183105469,37.880001068115234,7.083892822265625
2008-09-25,96400,37.91999816894531,38.63999938964844,37.31999969482422,38.59999847412109,7.218541145324707
2008-09-24,82400,39.47999954223633,40.959999084472656,37.63999938964844,37.91999816894531,7.091376304626465
2008-09-23,97200,46.560001373291016,46.560001373291016,38.0,38.68000030517578,7.233505249023437
2008-09-22,67600,63.84000015258789,67.5999984741211,40.68000030517578,41.0,7.667358875274658
2008-09-19,122600,47.52000045776367,48.91999816894531,41.0,44.59999847412109,8.340590476989746
2008-09-18,131000,51.20000076293945,51.20000076293945,35.47999954223633,37.63999938964844,7.039012908935547
2008-09-17,149200,40.79999923706055,41.20000076293945,34.560001373291016,37.79999923706055,7.068933963775635
2008-09-16,93600,42.84000015258789,43.27999877929688,42.0,43.27999877929688,7.981538772583008
2008-09-15,64500,44.59999847412109,45.43999862670898,43.720001220703125,44.040000915527344,8.121689796447754
2008-09-12,39600,46.68000030517578,46.68000030517578,46.119998931884766,46.47999954223633,8.461016654968262
2008-09-11,64900,47.43999862670898,47.43999862670898,46.52000045776367,46.79999923706055,8.519268035888672
2008-09-10,21300,47.720001220703125,47.7599983215332,47.400001525878906,47.7599983215332,8.694022178649902
2008-09-09,25300,48.43999862670898,48.47999954223633,47.63999938964844,47.720001220703125,8.68674373626709
2008-09-08,25000,48.119998931884766,48.79999923706055,47.959999084472656,48.27999877929688,8.788679122924805
2008-09-05,29800,47.959999084472656,48.040000915527344,47.2400016784668,47.31999969482422,8.613934516906738
2008-09-04,50500,48.400001525878906,48.47999954223633,47.63999938964844,47.720001220703125,8.68674373626709
2008-09-03,46100,48.47999954223633,48.59999847412109,48.119998931884766,48.36000061035156,8.803243637084961
2008-09-02,55500,48.560001373291016,49.040000915527344,48.2400016784668,48.59999847412109,8.846933364868164
2008-08-29,34700,49.0,49.0,48.15999984741211,48.31999969482422,8.795964241027832
2008-08-28,48700,49.15999984741211,49.15999984741211,48.560001373291016,48.79999923706055,8.883344650268555
2008-08-27,35300,49.2400016784668,49.2400016784668,48.59999847412109,48.720001220703125,8.86877727508545
2008-08-26,50500,48.31999969482422,49.15999984741211,47.880001068115234,49.040000915527344,8.927029609680176
2008-08-25,39900,47.91999816894531,48.27999877929688,47.79999923706055,48.0,8.737716674804688
2008-08-22,45300,47.36000061035156,47.79999923706055,47.2400016784668,47.79999923706055,8.701305389404297
2008-08-21,31600,47.36000061035156,47.36000061035156,46.68000030517578,47.08000183105469,8.570235252380371
2008-08-20,40500,47.59999847412109,47.720001220703125,46.68000030517578,46.91999816894531,8.541112899780273
2008-08-19,47400,47.27999877929688,47.400001525878906,46.63999938964844,47.0,8.555673599243164
2008-08-18,25700,47.7599983215332,47.79999923706055,47.119998931884766,47.27999877929688,8.606650352478027
2008-08-15,44500,47.91999816894531,48.119998931884766,47.119998931884766,47.27999877929688,8.606650352478027
2008-08-14,42200,47.880001068115234,48.84000015258789,47.880001068115234,48.20000076293945,8.664897918701172
2008-08-13,30200,48.31999969482422,48.400001525878906,47.36000061035156,47.59999847412109,8.55703353881836
2008-08-12,38100,48.15999984741211,48.2400016784668,47.79999923706055,47.91999816894531,8.614562034606934
2008-08-11,38700,48.560001373291016,48.79999923706055,48.119998931884766,48.27999877929688,8.679279327392578
2008-08-08,37200,48.20000076293945,48.47999954223633,47.880001068115234,48.47999954223633,8.715235710144043
2008-08-07,34700,48.68000030517578,48.68000030517578,47.43999862670898,47.63999938964844,8.564228057861328
2008-08-06,30500,49.2400016784668,49.27999877929688,48.31999969482422,48.43999862670898,8.70804214477539
2008-08-05,32800,48.7599983215332,48.959999084472656,48.31999969482422,48.959999084472656,8.801523208618164
2008-08-04,27900,49.0,49.0,48.15999984741211,48.63999938964844,8.743998527526855
2008-08-01,57900,48.08000183105469,49.0,47.59999847412109,49.0,8.808710098266602
2008-07-31,47100,48.20000076293945,48.20000076293945,47.36000061035156,47.52000045776367,8.542652130126953
2008-07-30,49300,48.400001525878906,49.400001525878906,47.2400016784668,47.68000030517578,8.571415901184082
2008-07-29,53500,47.79999923706055,48.0,47.31999969482422,47.79999923706055,8.59299087524414
2008-07-28,31200,48.7599983215332,49.0,47.52000045776367,47.63999938964844,8.564228057861328
2008-07-25,25000,49.0,49.720001220703125,48.400001525878906,48.47999954223633,8.715235710144043
2008-07-24,30200,48.79999923706055,49.52000045776367,48.63999938964844,48.7599983215332,8.765571594238281
2008-07-23,54700,50.560001373291016,50.63999938964844,48.79999923706055,48.880001068115234,8.787140846252441
2008-07-22,22500,49.27999877929688,50.15999984741211,49.0,50.15999984741211,9.017244338989258
2008-07-21,21600,50.20000076293945,50.959999084472656,49.20000076293945,49.47999954223633,8.894999504089355
2008-07-18,15400,48.59999847412109,49.63999938964844,48.2400016784668,49.52000045776367,8.902195930480957
2008-07-17,50800,47.63999938964844,48.560001373291016,47.36000061035156,48.08000183105469,8.643330574035645
2008-07-16,62900,48.20000076293945,48.47999954223633,47.119998931884766,48.08000183105469,8.535467147827148
2008-07-15,35700,49.59999847412109,49.68000030517578,48.20000076293945,48.47999954223633,8.606478691101074
2008-07-14,27500,50.08000183105469,50.84000015258789,48.720001220703125,49.59999847412109,8.805304527282715
2008-07-11,57600,52.0,52.040000915527344,49.59999847412109,49.84000015258789,8.84791374206543
2008-07-10,41000,51.68000030517578,52.7599983215332,51.15999984741211,51.52000045776367,9.146156311035156
2008-07-09,37000,51.52000045776367,51.91999816894531,51.0,51.119998931884766,9.075146675109863
2008-07-08,32900,51.0,51.63999938964844,50.31999969482422,51.15999984741211,9.082244873046877
2008-07-07,55400,52.15999984741211,53.119998931884766,51.0,51.119998931884766,9.075146675109863
2008-07-03,17900,53.31999969482422,53.31999969482422,52.63999938964844,52.79999923706055,9.373388290405272
2008-07-02,32000,54.0,54.0,53.0,53.2400016784668,9.45150375366211
2008-07-01,18500,54.08000183105469,54.119998931884766,53.20000076293945,53.59999847412109,9.515411376953123
2008-06-30,20900,53.959999084472656,54.15999984741211,53.040000915527344,53.52000045776367,9.501208305358888
2008-06-27,27600,53.36000061035156,54.7599983215332,53.36000061035156,53.79999923706055,9.55091381072998
2008-06-26,45000,52.27999877929688,53.59999847412109,52.27999877929688,52.84000015258789,9.380488395690918
2008-06-25,64500,53.959999084472656,56.720001220703125,52.959999084472656,53.400001525878906,9.479896545410156
2008-06-24,35200,55.119998931884766,55.119998931884766,53.79999923706055,53.79999923706055,9.55091381072998
2008-06-23,93700,55.63999938964844,55.79999923706055,54.08000183105469,54.720001220703125,9.714240074157717
2008-06-20,25800,55.400001525878906,55.959999084472656,54.7599983215332,54.91999816894531,9.749741554260254
2008-06-19,29100,55.43999862670898,56.0,55.2400016784668,55.47999954223633,9.84915828704834
2008-06-18,50300,55.959999084472656,56.63999938964844,55.59999847412109,55.7599983215332,9.8988676071167
2008-06-17,23200,56.959999084472656,57.0,56.560001373291016,56.720001220703125,9.962777137756348
