date,volume,open,high,low,close,adj close
2013-10-24,25100,18.030000686645508,18.239999771118164,18.030000686645508,18.100000381469727,8.62285041809082
2013-10-23,39300,18.1200008392334,18.3799991607666,18.049999237060547,18.049999237060547,8.599029541015625
2013-10-22,24000,18.309999465942383,18.3799991607666,18.14999961853028,18.14999961853028,8.646668434143066
2013-10-21,30400,17.950000762939453,18.209999084472656,17.950000762939453,18.209999084472656,8.675253868103027
2013-10-18,26500,17.84000015258789,17.950000762939453,17.65999984741211,17.950000762939453,8.551390647888184
2013-10-17,18200,17.440000534057617,17.709999084472656,17.440000534057617,17.709999084472656,8.437051773071289
2013-10-16,57100,17.420000076293945,17.5,17.360000610351562,17.5,8.337007522583008
2013-10-15,18700,17.479999542236328,17.639999389648438,17.3700008392334,17.450000762939453,8.313188552856445
2013-10-14,13500,17.469999313354492,17.690000534057617,17.420000076293945,17.579999923706055,8.375121116638184
2013-10-11,19900,17.469999313354492,17.559999465942383,17.440000534057617,17.489999771118164,8.332244873046875
2013-10-10,8900,17.520000457763672,17.579999923706055,17.350000381469727,17.459999084472656,8.317953109741211
2013-10-09,19800,17.450000762939453,17.450000762939453,17.280000686645508,17.3799991607666,8.279841423034668
2013-10-08,20800,17.489999771118164,17.729999542236328,17.219999313354492,17.329999923706055,8.256021499633789
2013-10-07,33200,17.270000457763672,17.489999771118164,17.229999542236328,17.450000762939453,8.313188552856445
2013-10-04,33500,17.479999542236328,17.540000915527344,17.229999542236328,17.440000534057617,8.308424949645996
2013-10-03,17900,17.729999542236328,17.75,17.270000457763672,17.530000686645508,8.351301193237305
2013-10-02,19100,17.459999084472656,17.75,17.459999084472656,17.670000076293945,8.41799545288086
2013-10-01,28900,17.43000030517578,17.549999237060547,17.329999923706055,17.5,8.337007522583008
2013-09-30,32000,17.260000228881836,17.649999618530273,17.209999084472656,17.350000381469727,8.265551567077637
2013-09-27,14400,17.360000610351562,17.420000076293945,17.209999084472656,17.270000457763672,8.227437019348145
2013-09-26,26500,17.40999984741211,17.549999237060547,17.350000381469727,17.3700008392334,8.275077819824219
2013-09-25,41300,17.979999542236328,18.0,17.920000076293945,17.959999084472656,8.317952156066895
2013-09-24,34500,17.989999771118164,18.0,17.889999389648438,17.889999389648438,8.285533905029297
2013-09-23,42200,18.020000457763672,18.020000457763672,17.8799991607666,17.920000076293945,8.299427032470703
2013-09-20,88700,18.0,18.200000762939453,17.75,18.09000015258789,8.378162384033203
2013-09-19,35700,18.280000686645508,18.39999961853028,17.829999923706055,17.989999771118164,8.331844329833984
2013-09-18,100300,17.639999389648438,18.43000030517578,17.56999969482422,18.280000686645508,8.466156005859375
2013-09-17,54900,17.8799991607666,18.0,17.639999389648438,17.739999771118164,8.216063499450684
2013-09-16,99400,18.040000915527344,18.200000762939453,17.719999313354492,17.780000686645508,8.234586715698242
2013-09-13,181700,17.149999618530273,18.0,17.139999389648438,17.6299991607666,8.165116310119629
2013-09-12,45200,16.6200008392334,17.329999923706055,16.5,17.139999389648438,7.938178539276123
2013-09-11,34900,16.760000228881836,16.8700008392334,16.469999313354492,16.68000030517578,7.7251362800598145
2013-09-10,49000,16.520000457763672,16.899999618530273,16.3799991607666,16.739999771118164,7.752926826477051
2013-09-09,51500,15.770000457763672,16.549999237060547,15.729999542236328,16.479999542236328,7.632509231567383
2013-09-06,133700,15.8100004196167,16.1200008392334,15.670000076293944,15.670000076293944,7.257367610931396
2013-09-05,57700,15.770000457763672,15.789999961853027,15.670000076293944,15.720000267028809,7.280525207519531
2013-09-04,74000,15.710000038146973,15.789999961853027,15.649999618530272,15.739999771118164,7.289786338806152
2013-09-03,173900,16.5,16.5,15.68000030517578,15.699999809265137,7.2712626457214355
2013-08-30,35400,15.619999885559082,15.789999961853027,15.619999885559082,15.729999542236328,7.28515625
2013-08-29,32600,15.789999961853027,15.859999656677246,15.68000030517578,15.699999809265137,7.2712626457214355
2013-08-28,22300,15.630000114440918,15.729999542236328,15.630000114440918,15.6899995803833,7.266630172729492
2013-08-27,41900,15.800000190734863,15.93000030517578,15.630000114440918,15.65999984741211,7.252736568450928
2013-08-26,12000,15.829999923706056,16.110000610351562,15.800000190734863,15.859999656677246,7.345363616943359
2013-08-23,15400,15.859999656677246,15.949999809265137,15.640000343322754,15.93000030517578,7.377783298492432
2013-08-22,29900,15.90999984741211,16.0,15.829999923706056,15.880000114440918,7.354626178741455
2013-08-21,6300,16.280000686645508,16.280000686645508,16.0,16.0,7.410202503204346
2013-08-20,27500,15.979999542236328,16.329999923706055,15.979999542236328,16.25,7.525986671447754
2013-08-19,71100,16.239999771118164,16.43000030517578,15.510000228881836,15.899999618530272,7.363890647888184
2013-08-16,35300,16.170000076293945,16.469999313354492,16.079999923706055,16.190000534057617,7.4982008934021
2013-08-15,65800,16.18000030517578,16.34000015258789,16.030000686645508,16.170000076293945,7.488935947418213
2013-08-14,39300,16.649999618530273,16.649999618530273,16.299999237060547,16.329999923706055,7.563039302825928
2013-08-13,53900,16.68000030517578,16.690000534057617,16.5,16.649999618530273,7.71124267578125
2013-08-12,17300,16.3799991607666,16.530000686645508,16.110000610351562,16.469999313354492,7.627876758575439
2013-08-09,27600,16.540000915527344,16.670000076293945,16.190000534057617,16.389999389648438,7.590828895568848
2013-08-08,122300,16.6200008392334,16.68000030517578,16.040000915527344,16.540000915527344,7.660298824310303
2013-08-07,25900,16.899999618530273,16.899999618530273,16.520000457763672,16.6200008392334,7.697350978851318
2013-08-06,21200,16.719999313354492,16.860000610351562,16.6200008392334,16.809999465942383,7.78534460067749
2013-08-05,18600,16.940000534057617,16.940000534057617,16.729999542236328,16.729999542236328,7.748293399810791
2013-08-02,17000,16.850000381469727,17.100000381469727,16.760000228881836,16.889999389648438,7.822395801544189
2013-08-01,36600,17.25,17.25,16.709999084472656,16.860000610351562,7.808503150939941
2013-07-31,18500,17.489999771118164,17.56999969482422,17.15999984741211,17.15999984741211,7.947442531585693
2013-07-30,11700,17.549999237060547,17.639999389648438,17.31999969482422,17.440000534057617,8.07712173461914
2013-07-29,17500,17.610000610351562,17.649999618530273,17.43000030517578,17.489999771118164,8.100279808044434
2013-07-26,13600,17.510000228881836,17.559999465942383,17.079999923706055,17.520000457763672,8.114171028137207
2013-07-25,50300,17.280000686645508,17.68000030517578,16.90999984741211,17.6200008392334,8.160487174987793
2013-07-24,19800,17.520000457763672,17.520000457763672,17.280000686645508,17.399999618530273,8.058594703674316
2013-07-23,14700,17.6299991607666,17.6299991607666,17.420000076293945,17.520000457763672,8.114171028137207
2013-07-22,16100,17.479999542236328,17.690000534057617,17.399999618530273,17.540000915527344,8.123437881469727
2013-07-19,18300,17.479999542236328,17.600000381469727,17.329999923706055,17.540000915527344,8.123437881469727
2013-07-18,18100,17.440000534057617,17.84000015258789,17.43000030517578,17.56999969482422,8.137330055236816
2013-07-17,17300,17.5,17.540000915527344,17.229999542236328,17.34000015258789,8.030808448791504
2013-07-16,38900,17.290000915527344,17.489999771118164,17.040000915527344,17.459999084472656,8.086385726928711
2013-07-15,16500,17.149999618530273,17.360000610351562,17.020000457763672,17.309999465942383,8.016911506652832
2013-07-12,19400,17.139999389648438,17.270000457763672,17.049999237060547,17.209999084472656,7.9705986976623535
2013-07-11,138300,17.200000762939453,17.360000610351562,16.719999313354492,17.200000762939453,7.965968132019043
2013-07-10,12500,17.139999389648438,17.139999389648438,16.899999618530273,17.059999465942383,7.901129245758057
2013-07-09,73600,17.040000915527344,17.139999389648438,16.709999084472656,17.09000015258789,7.915024757385254
2013-07-08,26600,17.200000762939453,17.25,16.989999771118164,17.040000915527344,7.891867160797119
2013-07-05,75100,18.15999984741211,18.15999984741211,16.56999969482422,17.34000015258789,8.030808448791504
2013-07-03,13700,18.450000762939453,18.489999771118164,18.32999992370605,18.34000015258789,8.285534858703613
2013-07-02,28700,18.5,18.600000381469727,18.25,18.459999084472656,8.339746475219727
2013-07-01,51700,18.38999938964844,18.549999237060547,18.280000686645508,18.440000534057617,8.33071231842041
2013-06-28,176200,17.8799991607666,18.229999542236328,17.760000228881836,18.170000076293945,8.208730697631836
2013-06-27,27000,17.90999984741211,17.969999313354492,17.780000686645508,17.93000030517578,8.10030746459961
2013-06-26,29600,18.170000076293945,18.3700008392334,17.739999771118164,17.770000457763672,8.028022766113281
2013-06-25,63900,17.799999237060547,18.15999984741211,17.649999618530273,18.040000915527344,8.150001525878906
2013-06-24,73600,18.020000457763672,18.09000015258789,17.510000228881836,17.690000534057617,7.991879940032959
2013-06-21,316900,17.889999389648438,18.6299991607666,16.5,18.200000762939453,8.222283363342285
2013-06-20,52200,18.3700008392334,18.3799991607666,17.329999923706055,17.84000015258789,8.059647560119629
2013-06-19,25800,18.34000015258789,18.690000534057617,18.200000762939453,18.520000457763672,8.366852760314941
2013-06-18,32100,18.26000022888184,18.3799991607666,17.799999237060547,18.299999237060547,8.267461776733398
2013-06-17,43600,17.959999084472656,18.64999961853028,17.809999465942383,18.239999771118164,8.2403564453125
2013-06-14,24800,18.100000381469727,18.21999931335449,17.709999084472656,17.920000076293945,8.095786094665527
2013-06-13,22600,17.5,18.010000228881836,17.489999771118164,18.0,8.13193130493164
2013-06-12,37100,18.280000686645508,18.280000686645508,17.190000534057617,17.700000762939453,7.996397495269775
2013-06-11,38800,18.43000030517578,18.520000457763672,18.13999938964844,18.209999084472656,8.226801872253418
2013-06-10,25400,17.790000915527344,18.56999969482422,17.709999084472656,18.559999465942383,8.384923934936523
2013-06-07,28700,17.510000228881836,17.860000610351562,17.399999618530273,17.81999969482422,8.050610542297363
2013-06-06,134000,17.239999771118164,17.479999542236328,17.059999465942383,17.450000762939453,7.883454322814941
2013-06-05,44900,17.56999969482422,17.56999969482422,17.25,17.280000686645508,7.80665397644043
2013-06-04,171800,17.670000076293945,17.860000610351562,17.309999465942383,17.420000076293945,7.869901180267334
2013-06-03,99500,17.8700008392334,17.989999771118164,17.329999923706055,17.709999084472656,8.000914573669434
2013-05-31,102500,18.0,18.18000030517578,17.850000381469727,17.8799991607666,8.077717781066895
2013-05-30,213600,18.36000061035156,18.450000762939453,17.950000762939453,18.0,8.13193130493164
2013-05-29,359200,19.0,19.059999465942383,18.100000381469727,18.309999465942383,8.271981239318848
2013-05-28,90200,19.71999931335449,19.71999931335449,18.979999542236328,19.049999237060547,8.606291770935059
2013-05-24,13800,19.530000686645508,19.63999938964844,19.46999931335449,19.57999992370605,8.845731735229492
2013-05-23,41400,19.65999984741211,19.739999771118164,19.479999542236328,19.57999992370605,8.845731735229492
2013-05-22,9200,19.59000015258789,19.770000457763672,19.59000015258789,19.75,8.92253303527832
2013-05-21,16100,19.8799991607666,19.959999084472656,19.68000030517578,19.71999931335449,8.809590339660645
2013-05-20,46000,19.81999969482422,20.15999984741211,19.670000076293945,19.93000030517578,8.90340518951416
2013-05-17,68200,19.950000762939453,20.020000457763672,19.64999961853028,19.90999984741211,8.894469261169434
2013-05-16,20900,19.8799991607666,19.920000076293945,19.84000015258789,19.920000076293945,8.898938179016113
2013-05-15,51200,20.059999465942383,20.200000762939453,19.56999969482422,19.989999771118164,8.930208206176758
2013-05-14,43700,20.209999084472656,20.209999084472656,20.06999969482422,20.170000076293945,9.010623931884766
2013-05-13,20600,20.350000381469727,20.39999961853028,20.07999992370605,20.25,9.046360969543455
2013-05-10,14100,20.32999992370605,20.36000061035156,20.25,20.34000015258789,9.086566925048828
2013-05-09,27300,20.420000076293945,20.420000076293945,20.14999961853028,20.270000457763672,9.0552978515625
2013-05-08,44100,20.46999931335449,20.559999465942383,20.31999969482422,20.520000457763672,9.166977882385254
2013-05-07,67600,20.440000534057617,20.51000022888184,20.11000061035156,20.5,9.158042907714844
2013-05-06,11800,20.31999969482422,20.51000022888184,20.209999084472656,20.51000022888184,9.162511825561523
2013-05-03,20900,20.64999961853028,20.64999961853028,20.270000457763672,20.3700008392334,9.099967956542969
2013-05-02,39100,20.540000915527344,20.56999969482422,20.350000381469727,20.559999465942383,9.18484592437744
2013-05-01,41800,20.600000381469727,20.61000061035156,20.299999237060547,20.5,9.158042907714844
2013-04-30,24100,20.51000022888184,20.71999931335449,20.31999969482422,20.65999984741211,9.229520797729492
2013-04-29,28700,20.57999992370605,20.57999992370605,20.31999969482422,20.479999542236328,9.149110794067385
2013-04-26,77500,20.3799991607666,20.68000030517578,20.11000061035156,20.549999237060547,9.180379867553713
2013-04-25,30300,20.5,20.63999938964844,20.15999984741211,20.36000061035156,9.095501899719238
2013-04-24,43400,20.75,20.790000915527344,20.440000534057617,20.5,9.158042907714844
2013-04-23,29100,20.940000534057617,20.940000534057617,20.520000457763672,20.690000534057617,9.242920875549316
2013-04-22,12700,20.950000762939453,20.950000762939453,20.700000762939453,20.8799991607666,9.327802658081056
2013-04-19,19300,20.6299991607666,20.979999542236328,20.5,20.950000762939453,9.359074592590332
2013-04-18,25000,20.63999938964844,20.75,20.13999938964844,20.63999938964844,9.220584869384766
2013-04-17,79800,20.82999992370605,20.82999992370605,19.979999542236328,20.61000061035156,9.207186698913574
2013-04-16,95100,20.88999938964844,20.979999542236328,20.690000534057617,20.950000762939453,9.359074592590332
2013-04-15,111600,20.71999931335449,20.90999984741211,20.56999969482422,20.71999931335449,9.256325721740724
2013-04-12,37800,20.520000457763672,20.88999938964844,20.520000457763672,20.82999992370605,9.305468559265137
2013-04-11,40700,20.5,20.75,20.5,20.6200008392334,9.211650848388672
2013-04-10,74500,20.799999237060547,20.950000762939453,20.479999542236328,20.51000022888184,9.162511825561523
2013-04-09,68600,20.989999771118164,21.0,20.65999984741211,20.950000762939453,9.359074592590332
2013-04-08,110100,20.739999771118164,20.989999771118164,20.489999771118164,20.959999084472656,9.363539695739746
