date,volume,open,high,low,close,adj close
1989-12-19,110200,9.955437660217283,10.192471504211426,9.718402862548828,10.073954582214355,1.1613149642944336
1989-12-18,99200,10.073954582214355,10.192471504211426,9.955437660217283,10.073954582214355,1.1613149642944336
1989-12-15,64000,10.073954582214355,10.073954582214355,9.836920738220217,9.955437660217283,1.1476526260375977
1989-12-14,58800,9.955437660217283,10.073954582214355,9.836920738220217,9.955437660217283,1.1476526260375977
1989-12-13,66200,10.192471504211426,10.192471504211426,9.955437660217283,9.955437660217283,1.1476526260375977
1989-12-12,64000,9.836920738220217,9.955437660217283,9.718402862548828,9.955437660217283,1.1476526260375977
1989-12-11,48000,9.836920738220217,9.836920738220217,9.599885940551758,9.836920738220217,1.1339892148971558
1989-12-08,74200,9.599885940551758,9.955437660217283,9.599885940551758,9.836920738220217,1.1339892148971558
1989-12-07,58900,9.481369018554688,9.481369018554688,9.362852096557615,9.481369018554688,1.093002438545227
1989-12-06,53600,9.481369018554688,9.481369018554688,9.362852096557615,9.481369018554688,1.093002438545227
1989-12-05,78100,9.362852096557615,9.481369018554688,9.362852096557615,9.362852096557615,1.079339861869812
1989-12-04,83100,9.362852096557615,9.362852096557615,9.244335174560549,9.362852096557615,1.079339861869812
1989-12-01,16000,9.244335174560549,9.362852096557615,9.244335174560549,9.362852096557615,1.079339861869812
1989-11-30,17100,9.362852096557615,9.362852096557615,9.244335174560549,9.362852096557615,1.079339861869812
1989-11-29,149900,9.244335174560549,9.362852096557615,9.12581729888916,9.244335174560549,1.0656768083572388
1989-11-28,108900,9.244335174560549,9.362852096557615,9.12581729888916,9.244335174560549,1.0656768083572388
1989-11-27,192500,9.12581729888916,9.362852096557615,9.12581729888916,9.244335174560549,1.0656768083572388
1989-11-24,152200,8.88878345489502,9.12581729888916,8.88878345489502,9.12581729888916,1.052014946937561
1989-11-22,31000,8.88878345489502,9.00730037689209,8.77026653289795,8.88878345489502,1.0246894359588623
1989-11-21,36200,8.77026653289795,8.88878345489502,8.77026653289795,8.77026653289795,1.011027216911316
1989-11-20,21600,9.00730037689209,9.00730037689209,8.77026653289795,8.77026653289795,1.011027216911316
1989-11-17,22700,9.00730037689209,9.00730037689209,8.88878345489502,8.88878345489502,1.0246894359588623
1989-11-16,133900,9.12581729888916,9.12581729888916,9.00730037689209,9.00730037689209,1.0383520126342771
1989-11-15,23300,9.244335174560549,9.244335174560549,9.12581729888916,9.12581729888916,1.052014946937561
1989-11-14,63500,9.12581729888916,9.362852096557615,9.12581729888916,9.244335174560549,1.0656768083572388
1989-11-13,28000,9.481369018554688,9.481369018554688,9.12581729888916,9.362852096557615,1.079339861869812
1989-11-10,46800,9.599885940551758,9.718402862548828,9.362852096557615,9.481369018554688,1.093002438545227
1989-11-09,64400,9.481369018554688,9.599885940551758,9.481369018554688,9.481369018554688,1.093002438545227
1989-11-08,87200,9.00730037689209,9.362852096557615,8.88878345489502,9.362852096557615,1.079339861869812
1989-11-07,57400,9.244335174560549,9.244335174560549,8.88878345489502,9.00730037689209,1.0383520126342771
1989-11-06,28700,9.599885940551758,9.599885940551758,9.244335174560549,9.244335174560549,1.0656768083572388
1989-11-03,117500,9.362852096557615,9.481369018554688,9.244335174560549,9.481369018554688,1.093002438545227
1989-11-02,46400,9.718402862548828,9.718402862548828,9.481369018554688,9.481369018554688,1.093002438545227
1989-11-01,128000,9.599885940551758,9.955437660217283,9.599885940551758,9.718402862548828,1.1203278303146362
1989-10-31,70400,9.599885940551758,9.718402862548828,9.481369018554688,9.481369018554688,1.093002438545227
1989-10-30,87500,9.244335174560549,9.718402862548828,9.244335174560549,9.718402862548828,1.1203278303146362
1989-10-27,110400,9.955437660217283,9.955437660217283,9.244335174560549,9.244335174560549,1.0656768083572388
1989-10-26,95500,10.192471504211426,10.310989379882812,9.955437660217283,9.955437660217283,1.1476526260375977
1989-10-25,72900,9.955437660217283,10.192471504211426,9.836920738220217,10.073954582214355,1.1613149642944336
1989-10-24,194300,10.548023223876951,10.666540145874023,9.836920738220217,10.073954582214355,1.145576000213623
1989-10-23,82000,10.666540145874023,10.90357494354248,10.548023223876951,10.666540145874023,1.2129627466201782
1989-10-20,63300,11.02209186553955,11.02209186553955,10.548023223876951,10.785057067871094,1.2264400720596311
1989-10-19,170300,10.666540145874023,11.02209186553955,10.666540145874023,10.90357494354248,1.2399169206619265
1989-10-18,154000,10.192471504211426,11.14060878753662,9.955437660217283,10.785057067871094,1.2264400720596311
1989-10-17,280500,9.955437660217283,10.192471504211426,9.836920738220217,10.192471504211426,1.159053087234497
1989-10-16,858900,8.059164047241211,10.073954582214355,8.059164047241211,9.836920738220217,1.11862051486969
1989-10-13,323800,11.97022819519043,11.97022819519043,9.599885940551758,9.836920738220217,1.11862051486969
1989-10-12,103500,11.733194351196287,11.97022819519043,11.733194351196287,11.97022819519043,1.3612133264541626
1989-10-11,85700,11.85171127319336,11.85171127319336,11.733194351196287,11.733194351196287,1.3342589139938354
1989-10-10,178200,12.088746070861816,12.088746070861816,11.85171127319336,11.97022819519043,1.3612133264541626
1989-10-09,251000,11.61467742919922,12.088746070861816,11.61467742919922,11.97022819519043,1.3612133264541626
1989-10-06,208000,11.377642631530762,11.61467742919922,11.259125709533691,11.61467742919922,1.3207818269729614
1989-10-05,43800,11.377642631530762,11.377642631530762,11.14060878753662,11.259125709533691,1.2803497314453125
1989-10-04,66000,11.14060878753662,11.377642631530762,11.14060878753662,11.259125709533691,1.2803497314453125
1989-10-03,33300,11.259125709533691,11.259125709533691,11.14060878753662,11.259125709533691,1.2803497314453125
1989-10-02,48800,11.259125709533691,11.259125709533691,11.14060878753662,11.14060878753662,1.2668720483779907
1989-09-29,44600,11.259125709533691,11.259125709533691,11.14060878753662,11.259125709533691,1.2803497314453125
1989-09-28,41400,11.14060878753662,11.377642631530762,11.14060878753662,11.259125709533691,1.2803497314453125
1989-09-27,523600,11.14060878753662,11.496160507202148,11.14060878753662,11.259125709533691,1.2803497314453125
1989-09-26,118400,10.90357494354248,11.14060878753662,10.90357494354248,11.14060878753662,1.2668720483779907
1989-09-25,71900,11.259125709533691,11.377642631530762,11.02209186553955,11.14060878753662,1.2668720483779907
1989-09-22,157000,11.496160507202148,11.496160507202148,11.377642631530762,11.377642631530762,1.2938265800476074
1989-09-21,274600,11.14060878753662,11.496160507202148,11.14060878753662,11.377642631530762,1.2938265800476074
1989-09-20,28000,11.377642631530762,11.377642631530762,11.14060878753662,11.14060878753662,1.2668720483779907
1989-09-19,70200,11.14060878753662,11.377642631530762,11.02209186553955,11.259125709533691,1.2803497314453125
1989-09-18,41800,10.90357494354248,11.14060878753662,10.90357494354248,11.02209186553955,1.2533950805664062
1989-09-15,133300,11.02209186553955,11.14060878753662,10.90357494354248,10.90357494354248,1.2399169206619265
1989-09-14,93600,10.90357494354248,11.02209186553955,10.548023223876951,10.90357494354248,1.2399169206619265
1989-09-13,102800,10.90357494354248,11.02209186553955,10.785057067871094,11.02209186553955,1.2533950805664062
1989-09-12,187500,11.02209186553955,11.14060878753662,10.90357494354248,10.90357494354248,1.2399169206619265
1989-09-11,54400,11.259125709533691,11.259125709533691,11.02209186553955,11.14060878753662,1.2668720483779907
1989-09-08,123300,11.496160507202148,11.496160507202148,11.259125709533691,11.259125709533691,1.2803497314453125
1989-09-07,285600,11.259125709533691,11.496160507202148,11.14060878753662,11.377642631530762,1.2938265800476074
1989-09-06,220500,11.259125709533691,11.377642631530762,10.90357494354248,11.14060878753662,1.2668720483779907
1989-09-05,158000,11.259125709533691,11.377642631530762,11.259125709533691,11.377642631530762,1.2938265800476074
1989-09-01,33200,11.02209186553955,11.377642631530762,11.02209186553955,11.259125709533691,1.2803497314453125
1989-08-31,66500,10.785057067871094,11.02209186553955,10.666540145874023,11.02209186553955,1.2533950805664062
1989-08-30,152800,11.377642631530762,11.377642631530762,10.666540145874023,10.90357494354248,1.2399169206619265
1989-08-29,163400,11.377642631530762,11.377642631530762,11.259125709533691,11.259125709533691,1.2803497314453125
1989-08-28,91700,11.496160507202148,11.496160507202148,11.259125709533691,11.377642631530762,1.2938265800476074
1989-08-25,145800,11.377642631530762,11.496160507202148,11.377642631530762,11.496160507202148,1.3073045015335083
1989-08-24,631300,10.90357494354248,11.61467742919922,10.785057067871094,11.377642631530762,1.2938265800476074
1989-08-23,117400,10.548023223876951,11.02209186553955,10.548023223876951,10.785057067871094,1.2264400720596311
1989-08-22,105900,10.548023223876951,10.666540145874023,10.429506301879885,10.548023223876951,1.1994857788085938
1989-08-21,146200,10.192471504211426,10.785057067871094,10.192471504211426,10.666540145874023,1.2129627466201782
1989-08-18,64800,9.836920738220217,10.310989379882812,9.836920738220217,10.192471504211426,1.159053087234497
1989-08-17,49800,9.955437660217283,9.955437660217283,9.836920738220217,9.836920738220217,1.11862051486969
1989-08-16,68600,9.955437660217283,10.073954582214355,9.836920738220217,9.836920738220217,1.11862051486969
1989-08-15,150900,9.599885940551758,9.955437660217283,9.599885940551758,9.955437660217283,1.13209867477417
1989-08-14,33900,9.481369018554688,9.481369018554688,9.362852096557615,9.481369018554688,1.0781891345977783
1989-08-11,41300,9.481369018554688,9.599885940551758,9.481369018554688,9.481369018554688,1.0781891345977783
1989-08-10,37800,9.481369018554688,9.599885940551758,9.481369018554688,9.599885940551758,1.0916668176651
1989-08-09,37300,9.481369018554688,9.599885940551758,9.362852096557615,9.481369018554688,1.0781891345977783
1989-08-08,80700,9.718402862548828,9.718402862548828,9.481369018554688,9.599885940551758,1.0916668176651
1989-08-07,58700,9.599885940551758,9.955437660217283,9.599885940551758,9.599885940551758,1.0916668176651
1989-08-04,165900,9.599885940551758,9.836920738220217,9.481369018554688,9.599885940551758,1.0916668176651
1989-08-03,134600,9.836920738220217,9.955437660217283,9.718402862548828,9.718402862548828,1.1051442623138428
1989-08-02,37100,9.718402862548828,9.836920738220217,9.599885940551758,9.718402862548828,1.1051442623138428
1989-08-01,467200,9.599885940551758,9.836920738220217,9.481369018554688,9.718402862548828,1.1051442623138428
1989-07-31,294300,9.481369018554688,9.836920738220217,9.362852096557615,9.481369018554688,1.0781891345977783
1989-07-28,180400,9.481369018554688,9.481369018554688,9.362852096557615,9.362852096557615,1.0647118091583252
1989-07-27,137900,9.718402862548828,9.718402862548828,9.481369018554688,9.481369018554688,1.0781891345977783
1989-07-26,325000,9.362852096557615,9.836920738220217,9.362852096557615,9.481369018554688,1.0781891345977783
1989-07-25,262100,9.244335174560549,9.362852096557615,9.12581729888916,9.362852096557615,1.0647118091583252
1989-07-24,343900,9.12581729888916,9.362852096557615,9.12581729888916,9.362852096557615,1.0312877893447876
1989-07-21,36400,9.00730037689209,9.12581729888916,8.88878345489502,8.88878345489502,0.9790709614753724
1989-07-20,74600,9.12581729888916,9.244335174560549,9.00730037689209,9.00730037689209,0.9921253323554992
1989-07-19,72000,9.00730037689209,9.00730037689209,8.77026653289795,9.00730037689209,0.9921253323554992
1989-07-18,64900,9.00730037689209,9.00730037689209,8.77026653289795,8.77026653289795,0.966016948223114
1989-07-17,37000,9.00730037689209,9.12581729888916,8.88878345489502,9.00730037689209,0.9921253323554992
1989-07-14,66900,9.12581729888916,9.244335174560549,9.00730037689209,9.00730037689209,0.9921253323554992
1989-07-13,83700,9.00730037689209,9.12581729888916,8.88878345489502,9.00730037689209,0.9921253323554992
1989-07-12,136500,8.88878345489502,9.362852096557615,8.88878345489502,9.00730037689209,0.9921253323554992
1989-07-11,201800,9.481369018554688,9.481369018554688,8.77026653289795,9.00730037689209,0.9921253323554992
1989-07-10,253100,9.244335174560549,9.481369018554688,9.12581729888916,9.362852096557615,1.0312877893447876
1989-07-07,483000,8.651749610900879,9.12581729888916,8.651749610900879,9.12581729888916,1.0051794052124023
1989-07-06,85700,8.533231735229492,8.651749610900879,8.414714813232422,8.651749610900879,0.952962338924408
1989-07-05,109700,8.059164047241211,8.414714813232422,8.059164047241211,8.414714813232422,0.9268534779548644
1989-07-03,41600,8.296197891235352,8.414714813232422,8.177680969238281,8.177680969238281,0.9007449746131896
1989-06-30,68100,8.414714813232422,8.533231735229492,8.414714813232422,8.414714813232422,0.9268534779548644
1989-06-29,75400,8.414714813232422,8.533231735229492,8.414714813232422,8.414714813232422,0.9268534779548644
1989-06-28,99300,8.533231735229492,8.651749610900879,8.414714813232422,8.414714813232422,0.9268534779548644
1989-06-27,102200,8.533231735229492,8.651749610900879,8.414714813232422,8.651749610900879,0.952962338924408
1989-06-26,55500,8.533231735229492,8.651749610900879,8.414714813232422,8.533231735229492,0.93990820646286
1989-06-23,153900,8.77026653289795,8.77026653289795,8.533231735229492,8.533231735229492,0.93990820646286
1989-06-22,123500,8.651749610900879,8.77026653289795,8.533231735229492,8.77026653289795,0.966016948223114
1989-06-21,148800,9.00730037689209,9.00730037689209,8.651749610900879,8.651749610900879,0.952962338924408
1989-06-20,195700,8.88878345489502,9.00730037689209,8.77026653289795,8.88878345489502,0.9790709614753724
1989-06-19,279300,8.533231735229492,8.88878345489502,8.414714813232422,8.88878345489502,0.9790709614753724
1989-06-16,144900,8.414714813232422,8.533231735229492,8.296197891235352,8.533231735229492,0.93990820646286
1989-06-15,18200,8.414714813232422,8.414714813232422,8.296197891235352,8.414714813232422,0.9268534779548644
1989-06-14,146800,8.533231735229492,8.651749610900879,8.414714813232422,8.533231735229492,0.93990820646286
1989-06-13,234400,8.533231735229492,8.651749610900879,8.414714813232422,8.414714813232422,0.9268534779548644
