date,volume,open,high,low,close,adj close
2011-05-19,74500,15.399999618530272,15.5,15.170000076293944,15.300000190734863,15.198090553283691
2011-05-18,83600,15.06999969482422,15.369999885559082,15.020000457763672,15.260000228881836,15.15835666656494
2011-05-17,77700,15.100000381469728,15.199999809265137,14.949999809265137,15.119999885559082,15.019289016723633
2011-05-16,143600,15.1899995803833,15.1899995803833,15.0,15.06999969482422,14.969621658325195
2011-05-13,72300,15.029999732971191,15.279999732971191,14.899999618530272,15.1899995803833,15.088822364807127
2011-05-12,105000,14.630000114440918,14.789999961853027,14.600000381469728,14.729999542236328,14.63188648223877
2011-05-11,117100,14.779999732971191,15.100000381469728,14.720000267028809,14.729999542236328,14.63188648223877
2011-05-10,80000,14.640000343322754,14.84000015258789,14.640000343322754,14.75,14.651753425598145
2011-05-09,55000,14.699999809265137,14.699999809265137,14.399999618530272,14.699999809265137,14.602087020874023
2011-05-06,27900,14.699999809265137,14.850000381469728,14.649999618530272,14.699999809265137,14.602087020874023
2011-05-05,199000,15.18000030517578,15.18000030517578,14.510000228881836,14.65999984741211,14.562353134155272
2011-05-04,35000,15.369999885559082,15.420000076293944,15.1899995803833,15.260000228881836,15.15835666656494
2011-05-03,26000,15.800000190734863,15.800000190734863,15.079999923706056,15.40999984741211,15.307357788085938
2011-05-02,66000,15.630000114440918,15.800000190734863,15.520000457763672,15.6899995803833,15.585492134094238
2011-04-29,204000,14.890000343322754,15.640000343322754,14.869999885559082,15.449999809265137,15.347090721130373
2011-04-28,150700,14.890000343322754,14.899999618530272,14.75,14.869999885559082,14.770954132080078
2011-04-27,106200,14.729999542236328,14.880000114440918,14.649999618530272,14.800000190734863,14.701420783996582
2011-04-26,101100,14.829999923706056,14.869999885559082,14.68000030517578,14.75,14.651753425598145
2011-04-25,40200,14.470000267028809,14.850000381469728,14.460000038146973,14.739999771118164,14.641819953918455
2011-04-21,28500,14.970000267028809,14.970000267028809,14.329999923706056,14.489999771118164,14.393485069274902
2011-04-20,202600,15.0,15.079999923706056,14.300000190734863,14.8100004196167,14.71135425567627
2011-04-19,87700,13.699999809265137,13.880000114440918,13.56999969482422,13.699999809265137,13.608747482299805
2011-04-18,83600,13.970000267028809,13.970000267028809,13.6899995803833,13.699999809265137,13.608747482299805
2011-04-15,59000,14.170000076293944,14.220000267028809,14.0600004196167,14.140000343322754,14.045817375183104
2011-04-14,50900,14.25,14.369999885559082,14.09000015258789,14.229999542236328,14.13521671295166
2011-04-13,66100,14.329999923706056,14.43000030517578,14.300000190734863,14.329999923706056,14.234551429748535
2011-04-12,72800,14.600000381469728,14.600000381469728,14.239999771118164,14.279999732971191,14.184884071350098
2011-04-11,25600,14.640000343322754,14.890000343322754,14.5600004196167,14.56999969482422,14.472952842712402
2011-04-08,24200,14.59000015258789,14.720000267028809,14.59000015258789,14.640000343322754,14.542487144470217
2011-04-07,16100,14.979999542236328,15.109999656677246,14.56999969482422,14.649999618530272,14.552419662475586
2011-04-06,12100,15.1899995803833,15.270000457763672,14.890000343322754,15.020000457763672,14.91995620727539
2011-04-05,13000,15.239999771118164,15.449999809265137,15.130000114440918,15.220000267028809,15.118623733520508
2011-04-04,31400,14.880000114440918,15.270000457763672,14.880000114440918,15.25,15.148423194885254
2011-04-01,108300,14.170000076293944,14.880000114440918,14.170000076293944,14.850000381469728,14.75108814239502
2011-03-31,208800,14.149999618530272,14.279999732971191,13.970000267028809,14.170000076293944,14.075616836547852
2011-03-30,251700,14.15999984741211,14.289999961853027,14.079999923706056,14.149999618530272,14.055749893188477
2011-03-29,68700,14.06999969482422,14.25,13.859999656677246,14.15999984741211,14.065683364868164
2011-03-28,65100,14.15999984741211,14.279999732971191,14.06999969482422,14.119999885559082,14.02595043182373
2011-03-25,36000,13.970000267028809,14.09000015258789,13.81999969482422,14.09000015258789,13.996150016784668
2011-03-24,12200,14.079999923706056,14.100000381469728,14.0,14.010000228881836,13.916683197021484
2011-03-23,119300,14.0,14.260000228881836,13.979999542236328,14.0,13.906749725341797
2011-03-22,125400,14.0,14.18000030517578,14.0,14.0,13.906749725341797
2011-03-21,23900,13.949999809265137,14.359999656677246,13.949999809265137,14.130000114440918,14.035883903503418
2011-03-18,150800,13.880000114440918,14.119999885559082,13.829999923706056,13.899999618530272,13.807415008544922
2011-03-17,86100,14.0,14.170000076293944,13.779999732971191,13.880000114440918,13.787549018859863
2011-03-16,198300,13.75,13.989999771118164,13.529999732971191,13.869999885559082,13.777615547180176
2011-03-15,42500,13.5,13.93000030517578,13.3100004196167,13.800000190734863,13.708081245422363
2011-03-14,126300,14.3100004196167,14.350000381469728,14.0,14.199999809265137,14.105417251586914
2011-03-11,75200,14.649999618530272,14.649999618530272,14.329999923706056,14.600000381469728,14.502753257751465
2011-03-10,86400,14.75,14.789999961853027,14.489999771118164,14.720000267028809,14.621953964233398
2011-03-09,28200,15.06999969482422,15.220000267028809,14.920000076293944,15.039999961853027,14.93982219696045
2011-03-08,47500,15.279999732971191,15.390000343322754,14.899999618530272,15.199999809265137,15.098755836486816
2011-03-07,15500,15.5,15.5,15.3100004196167,15.43000030517578,15.327224731445312
2011-03-04,34700,15.479999542236328,15.520000457763672,15.199999809265137,15.470000267028809,15.366958618164062
2011-03-03,45500,15.600000381469728,15.600000381469728,15.079999923706056,15.329999923706056,15.227890014648438
2011-03-02,79000,15.15999984741211,15.289999961853027,14.850000381469728,15.029999732971191,14.929888725280762
2011-03-01,38100,15.579999923706056,15.579999923706056,15.100000381469728,15.300000190734863,15.198090553283691
2011-02-28,65900,15.600000381469728,15.68000030517578,15.149999618530272,15.600000381469728,15.496092796325684
2011-02-25,19200,15.399999618530272,15.619999885559082,15.350000381469728,15.5600004196167,15.456358909606934
2011-02-24,65000,15.380000114440918,15.5,15.210000038146973,15.390000343322754,15.287490844726562
2011-02-23,41600,15.890000343322754,15.899999618530272,15.170000076293944,15.470000267028809,15.366958618164062
2011-02-22,60100,16.219999313354492,16.219999313354492,15.65999984741211,15.920000076293944,15.813961029052734
2011-02-18,86100,16.399999618530273,16.59000015258789,16.110000610351562,16.56999969482422,16.459630966186523
2011-02-17,37000,16.200000762939453,16.520000457763672,16.149999618530273,16.43000030517578,16.32056427001953
2011-02-16,18100,15.899999618530272,16.299999237060547,15.800000190734863,16.170000076293945,16.06229591369629
2011-02-15,31000,15.829999923706056,16.020000457763672,15.619999885559082,15.899999618530272,15.794093132019045
2011-02-14,18000,16.059999465942383,16.149999618530273,15.81999969482422,16.0,15.893427848815918
2011-02-11,25800,16.110000610351562,16.170000076293945,15.75,16.149999618530273,16.042428970336914
2011-02-10,108300,16.579999923706055,16.579999923706055,16.030000686645508,16.149999618530273,16.042428970336914
2011-02-09,119600,17.049999237060547,17.09000015258789,16.43000030517578,16.729999542236328,16.61856460571289
2011-02-08,35000,16.84000015258789,17.0,16.389999389648438,17.0,16.88676643371582
2011-02-07,24300,17.059999465942383,17.100000381469727,16.799999237060547,16.850000381469727,16.73776626586914
2011-02-04,14700,17.260000228881836,17.270000457763672,17.100000381469727,17.1200008392334,17.00596809387207
2011-02-03,42600,17.25,17.420000076293945,17.0,17.270000457763672,17.15496826171875
2011-02-02,20700,17.3799991607666,17.43000030517578,17.200000762939453,17.260000228881836,17.145034790039062
2011-02-01,74700,17.5,17.5,17.079999923706055,17.3700008392334,17.254302978515625
2011-01-31,80000,17.299999237060547,17.729999542236328,17.020000457763672,17.56999969482422,17.452970504760742
2011-01-28,48700,17.700000762939453,17.860000610351562,17.270000457763672,17.350000381469727,17.23443603515625
2011-01-27,33600,18.57999992370605,18.57999992370605,17.770000457763672,17.799999237060547,17.681438446044922
2011-01-26,52400,18.309999465942383,18.600000381469727,18.200000762939453,18.38999938964844,18.267507553100582
2011-01-25,64200,17.989999771118164,18.549999237060547,17.75,18.229999542236328,18.10857391357422
2011-01-24,107000,18.549999237060547,18.89999961853028,18.13999938964844,18.15999984741211,18.039039611816406
2011-01-21,222300,18.799999237060547,19.18000030517578,18.700000762939453,18.8799991607666,18.754243850708008
2011-01-20,188100,18.270000457763672,18.950000762939453,18.010000228881836,18.200000762939453,18.07877540588379
2011-01-19,62800,17.299999237060547,17.700000762939453,17.299999237060547,17.68000030517578,17.562238693237305
2011-01-18,68800,16.670000076293945,17.649999618530273,16.670000076293945,17.43000030517578,17.31390380859375
2011-01-14,26000,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,16.489431381225586
2011-01-13,109200,16.459999084472656,17.260000228881836,16.399999618530273,16.6200008392334,16.50929832458496
2011-01-12,38100,16.329999923706055,16.81999969482422,16.200000762939453,16.420000076293945,16.310630798339844
2011-01-11,27700,16.440000534057617,16.610000610351562,16.059999465942383,16.260000228881836,16.151697158813477
2011-01-10,56500,16.469999313354492,16.469999313354492,15.989999771118164,16.229999542236328,16.034481048583984
2011-01-07,72800,16.809999465942383,16.809999465942383,16.149999618530273,16.610000610351562,16.40990447998047
2011-01-06,90300,17.200000762939453,17.200000762939453,16.149999618530273,16.649999618530273,16.44942283630371
2011-01-05,26000,17.049999237060547,17.100000381469727,16.600000381469727,17.049999237060547,16.844602584838867
2011-01-04,34200,17.239999771118164,17.299999237060547,16.700000762939453,16.940000534057617,16.735929489135742
2011-01-03,46900,17.209999084472656,17.459999084472656,17.15999984741211,17.299999237060547,17.09159278869629
2010-12-31,11500,17.010000228881836,17.139999389648438,16.8700008392334,17.0,16.79520606994629
2010-12-30,17200,17.290000915527344,17.450000762939453,17.010000228881836,17.1299991607666,16.92363929748535
2010-12-29,71700,17.450000762939453,17.739999771118164,17.290000915527344,17.420000076293945,17.210147857666016
2010-12-28,60100,17.010000228881836,17.6200008392334,17.010000228881836,17.110000610351562,16.903881072998047
2010-12-27,76500,15.970000267028809,16.950000762939453,15.9399995803833,16.65999984741211,16.45930290222168
2010-12-23,36000,16.079999923706055,16.530000686645508,16.06999969482422,16.1200008392334,15.925806999206545
2010-12-22,69000,16.0,16.229999542236328,15.890000343322754,16.200000762939453,16.004844665527344
2010-12-21,76300,16.18000030517578,16.280000686645508,15.949999809265137,16.0,15.807252883911133
2010-12-20,220500,16.610000610351562,17.059999465942383,16.100000381469727,16.260000228881836,16.06412124633789
2010-12-17,129800,15.970000267028809,16.899999618530273,15.970000267028809,16.809999465942383,16.607494354248047
2010-12-16,71900,15.5,16.100000381469727,15.5,15.970000267028809,15.77761459350586
2010-12-15,96800,16.309999465942383,16.309999465942383,15.470000267028809,15.510000228881836,15.323155403137209
2010-12-14,67400,16.75,16.75,16.209999084472656,16.440000534057617,16.241952896118164
2010-12-13,108300,16.989999771118164,16.989999771118164,16.610000610351562,16.739999771118164,16.53833770751953
2010-12-10,48600,17.0,17.139999389648438,16.68000030517578,16.739999771118164,16.53833770751953
2010-12-09,135100,17.079999923706055,17.299999237060547,16.93000030517578,17.059999465942383,16.854482650756836
2010-12-08,34500,17.31999969482422,17.489999771118164,17.09000015258789,17.350000381469727,17.140989303588867
2010-12-07,469000,18.309999465942383,18.309999465942383,17.239999771118164,17.5,17.289182662963867
2010-12-06,66900,17.8700008392334,18.350000381469727,17.8700008392334,18.11000061035156,17.891834259033203
2010-12-03,48800,18.15999984741211,18.299999237060547,17.989999771118164,18.07999992370605,17.86219596862793
2010-12-02,279100,17.969999313354492,18.200000762939453,17.760000228881836,18.09000015258789,17.8720760345459
2010-12-01,235000,17.780000686645508,18.280000686645508,17.280000686645508,17.709999084472656,17.496652603149414
2010-11-30,242800,17.25,17.6299991607666,17.059999465942383,17.3799991607666,17.17062759399414
2010-11-29,206500,17.65999984741211,17.829999923706055,17.1200008392334,17.440000534057617,17.22990608215332
2010-11-26,445100,16.540000915527344,17.6299991607666,16.540000915527344,17.489999771118164,17.2793025970459
2010-11-24,680000,15.5,16.709999084472656,15.5,16.350000381469727,16.15303611755371
2010-11-23,525700,14.420000076293944,15.5,14.289999961853027,15.199999809265137,15.016889572143556
2010-11-22,109300,14.470000267028809,14.550000190734863,14.300000190734863,14.529999732971191,14.354961395263672
2010-11-19,89100,14.100000381469728,14.43000030517578,14.0600004196167,14.359999656677246,14.18700885772705
2010-11-18,62500,13.829999923706056,14.3100004196167,13.829999923706056,14.100000381469728,13.93014144897461
2010-11-17,133800,13.75,13.75,13.529999732971191,13.619999885559082,13.455924034118652
2010-11-16,235600,14.199999809265137,14.199999809265137,13.40999984741211,13.699999809265137,13.53495979309082
2010-11-15,376500,14.199999809265137,14.4399995803833,14.100000381469728,14.390000343322754,14.21664810180664
2010-11-12,96000,15.039999961853027,15.140000343322754,14.079999923706056,14.260000228881836,14.088214874267578
2010-11-11,150400,14.640000343322754,14.989999771118164,14.479999542236328,14.989999771118164,14.809419631958008
2010-11-10,78200,14.489999771118164,14.770000457763672,14.100000381469728,14.68000030517578,14.503154754638672
2010-11-09,120300,14.850000381469728,15.199999809265137,14.5600004196167,14.59000015258789,14.414238929748535
2010-11-08,70800,14.970000267028809,15.18000030517578,14.75,14.859999656677246,14.680985450744627
2010-11-05,59700,15.0,15.119999885559082,14.649999618530272,14.920000076293944,14.740262985229492
2010-11-04,283900,14.399999618530272,15.859999656677246,14.350000381469728,15.039999961853027,14.85881805419922
2010-11-03,87700,14.119999885559082,14.550000190734863,14.0600004196167,14.350000381469728,14.177129745483398
2010-11-02,209800,14.9399995803833,15.1899995803833,13.770000457763672,14.25,14.07833480834961
2010-11-01,149900,14.460000038146973,15.050000190734863,14.350000381469728,14.81999969482422,14.641467094421388
