date,volume,open,high,low,close,adj close
2009-06-26,7600,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530272,8.025798797607422
2009-06-25,28200,9.43000030517578,9.710000038146973,9.420000076293944,9.670000076293944,8.042430877685547
2009-06-24,25900,9.380000114440918,9.520000457763672,9.380000114440918,9.470000267028809,7.876092910766602
2009-06-23,40400,9.4399995803833,9.4399995803833,9.34000015258789,9.369999885559082,7.792923450469971
2009-06-22,6500,9.579999923706056,9.579999923706056,9.43000030517578,9.43000030517578,7.84282636642456
2009-06-19,8400,9.6899995803833,9.729999542236328,9.619999885559082,9.640000343322754,8.01748275756836
2009-06-18,28800,9.609999656677246,9.65999984741211,9.550000190734863,9.609999656677246,7.965085029602051
2009-06-17,17900,9.420000076293944,9.670000076293944,9.420000076293944,9.56999969482422,7.931931018829346
2009-06-16,37600,9.619999885559082,9.619999885559082,9.43000030517578,9.43000030517578,7.815893173217773
2009-06-15,9700,9.670000076293944,9.670000076293944,9.510000228881836,9.56999969482422,7.931931018829346
2009-06-12,14800,9.699999809265137,9.75,9.619999885559082,9.729999542236328,8.064543724060059
2009-06-11,11700,9.81999969482422,9.880000114440918,9.760000228881836,9.760000228881836,8.089410781860352
2009-06-10,13100,9.93000030517578,9.93000030517578,9.710000038146973,9.800000190734863,8.122562408447266
2009-06-09,16500,9.869999885559082,9.920000076293944,9.850000381469728,9.869999885559082,8.180582046508789
2009-06-08,23100,9.770000457763672,9.890000343322754,9.739999771118164,9.84000015258789,8.155716896057129
2009-06-05,23900,10.010000228881836,10.010000228881836,9.850000381469728,9.859999656677246,8.17229175567627
2009-06-04,19600,9.90999984741211,9.90999984741211,9.800000190734863,9.880000114440918,8.188871383666992
2009-06-03,51900,9.890000343322754,9.90999984741211,9.829999923706056,9.880000114440918,8.188871383666992
2009-06-02,102000,9.859999656677246,9.989999771118164,9.829999923706056,9.949999809265137,8.24688720703125
2009-06-01,45200,9.68000030517578,9.890000343322754,9.68000030517578,9.829999923706056,8.14742660522461
2009-05-29,17500,9.56999969482422,9.619999885559082,9.510000228881836,9.619999885559082,7.973373889923096
2009-05-28,39900,9.579999923706056,9.640000343322754,9.489999771118164,9.579999923706056,7.940220355987549
2009-05-27,13900,9.729999542236328,9.739999771118164,9.56999969482422,9.600000381469728,7.9567952156066895
2009-05-26,51600,9.449999809265137,9.789999961853027,9.449999809265137,9.770000457763672,8.097698211669922
2009-05-22,17600,9.5,9.600000381469728,9.5,9.5,7.873913288116455
2009-05-21,146000,9.56999969482422,9.56999969482422,9.460000038146973,9.520000457763672,7.890490055084228
2009-05-20,16500,9.720000267028809,9.800000190734863,9.630000114440918,9.630000114440918,7.981661319732666
2009-05-19,210000,9.640000343322754,9.68000030517578,9.600000381469728,9.630000114440918,7.981661319732666
2009-05-18,128800,9.529999732971191,9.65999984741211,9.520000457763672,9.649999618530272,7.998239040374756
2009-05-15,14100,9.56999969482422,9.600000381469728,9.5,9.5,7.873913288116455
2009-05-14,12600,9.539999961853027,9.65999984741211,9.539999961853027,9.619999885559082,7.973373889923096
2009-05-13,25000,9.59000015258789,9.609999656677246,9.550000190734863,9.550000190734863,7.915356636047363
2009-05-12,24800,9.829999923706056,9.829999923706056,9.640000343322754,9.699999809265137,8.039678573608398
2009-05-11,17000,9.710000038146973,9.789999961853027,9.699999809265137,9.75,8.081122398376465
2009-05-08,110600,9.729999542236328,9.829999923706056,9.6899995803833,9.739999771118164,8.072834014892578
2009-05-07,14400,9.609999656677246,9.75,9.609999656677246,9.6899995803833,8.031393051147461
2009-05-06,10000,9.739999771118164,9.739999771118164,9.640000343322754,9.729999542236328,8.064543724060059
2009-05-05,23200,9.760000228881836,9.770000457763672,9.699999809265137,9.760000228881836,8.089410781860352
2009-05-04,50300,9.600000381469728,9.739999771118164,9.600000381469728,9.739999771118164,8.072834014892578
2009-05-01,15300,9.56999969482422,9.609999656677246,9.550000190734863,9.5600004196167,7.923643589019775
2009-04-30,18200,9.630000114440918,9.789999961853027,9.59000015258789,9.619999885559082,7.973373889923096
2009-04-29,13000,9.489999771118164,9.649999618530272,9.489999771118164,9.550000190734863,7.915356636047363
2009-04-28,11500,9.270000457763672,9.529999732971191,9.270000457763672,9.420000076293944,7.807608604431152
2009-04-27,28500,9.119999885559082,9.449999809265137,9.119999885559082,9.350000381469728,7.749588012695312
2009-04-24,65500,9.25,9.390000343322754,9.25,9.289999961853027,7.699856281280518
2009-04-23,36300,9.329999923706056,9.329999923706056,9.170000076293944,9.260000228881836,7.674994945526123
2009-04-22,17300,9.289999961853027,9.489999771118164,9.289999961853027,9.329999923706056,7.733010292053223
2009-04-21,6000,9.229999542236328,9.329999923706056,9.229999542236328,9.329999923706056,7.733010292053223
2009-04-20,37100,9.359999656677246,9.359999656677246,9.239999771118164,9.279999732971191,7.691573619842529
2009-04-17,13600,9.4399995803833,9.5,9.420000076293944,9.489999771118164,7.86562442779541
2009-04-16,14100,9.31999969482422,9.479999542236328,9.300000190734863,9.420000076293944,7.807608604431152
2009-04-15,10100,9.1899995803833,9.300000190734863,9.18000030517578,9.300000190734863,7.70814847946167
2009-04-14,10500,9.289999961853027,9.289999961853027,9.220000267028809,9.239999771118164,7.658417701721191
2009-04-13,11000,9.279999732971191,9.380000114440918,9.279999732971191,9.359999656677246,7.757872581481934
2009-04-09,36200,9.289999961853027,9.390000343322754,9.010000228881836,9.34000015258789,7.741300582885742
2009-04-08,4400,9.0600004196167,9.170000076293944,9.0600004196167,9.140000343322754,7.575531959533691
2009-04-07,17200,9.100000381469728,9.149999618530272,9.010000228881836,9.079999923706056,7.525803565979004
2009-04-06,16900,9.170000076293944,9.239999771118164,9.140000343322754,9.220000267028809,7.641838550567627
2009-04-03,16100,9.329999923706056,9.329999923706056,9.149999618530272,9.1899995803833,7.61697244644165
2009-04-02,33500,9.350000381469728,9.399999618530272,9.239999771118164,9.25,7.66670560836792
2009-04-01,43800,9.100000381469728,9.119999885559082,8.9399995803833,9.09000015258789,7.534090042114258
2009-03-31,28700,9.039999961853027,9.260000228881836,9.029999732971191,9.170000076293944,7.600398540496826
2009-03-30,93100,8.920000076293945,8.989999771118164,8.600000381469727,8.979999542236328,7.442917823791504
2009-03-27,21800,9.079999923706056,9.18000030517578,9.0,9.079999923706056,7.525803565979004
2009-03-26,26600,9.039999961853027,9.229999542236328,9.039999961853027,9.229999542236328,7.650128841400146
2009-03-25,34600,8.9399995803833,9.15999984741211,8.84000015258789,9.010000228881836,7.467783451080322
2009-03-24,26000,8.989999771118164,9.029999732971191,8.930000305175781,8.930000305175781,7.4014787673950195
2009-03-23,73500,8.770000457763672,9.0600004196167,8.770000457763672,9.039999961853027,7.492648124694824
2009-03-20,14100,8.880000114440918,8.90999984741211,8.720000267028809,8.720000267028809,7.227424144744873
2009-03-19,10400,8.979999542236328,8.979999542236328,8.84000015258789,8.869999885559082,7.351746559143066
2009-03-18,8300,8.84000015258789,9.050000190734863,8.84000015258789,8.970000267028809,7.434629917144775
2009-03-17,38300,8.630000114440918,8.890000343322754,8.630000114440918,8.850000381469727,7.335171699523926
2009-03-16,20000,8.869999885559082,8.869999885559082,8.649999618530273,8.649999618530273,7.169403553009033
2009-03-13,49100,8.600000381469727,8.800000190734863,8.600000381469727,8.789999961853027,7.285442352294922
2009-03-12,11600,8.470000267028809,8.640000343322754,8.470000267028809,8.640000343322754,7.161118507385254
2009-03-11,43400,8.40999984741211,8.510000228881836,8.279999732971191,8.34000015258789,6.912465572357178
2009-03-10,36000,8.1899995803833,8.449999809265137,8.1899995803833,8.420000076293945,6.978774547576904
2009-03-09,25500,8.239999771118164,8.369999885559082,8.140000343322754,8.15999984741211,6.763278484344482
2009-03-06,56600,8.350000381469727,8.479999542236328,8.1899995803833,8.300000190734863,6.87931489944458
2009-03-05,88700,8.430000305175781,8.529999732971191,8.3100004196167,8.359999656677246,6.929043769836426
2009-03-04,69600,8.479999542236328,8.720000267028809,8.479999542236328,8.600000381469727,7.127964496612549
2009-03-03,78700,8.5600004196167,8.619999885559082,8.430000305175781,8.430000305175781,6.987061977386475
2009-03-02,68800,8.729999542236328,8.729999542236328,8.510000228881836,8.520000457763672,7.061657428741455
2009-02-27,36700,8.930000305175781,9.0,8.729999542236328,8.869999885559082,7.351746559143066
2009-02-26,19000,9.359999656677246,9.359999656677246,9.0,9.0,7.459494113922119
2009-02-25,36600,9.460000038146973,9.470000267028809,9.15999984741211,9.329999923706056,7.733010292053223
2009-02-24,60100,9.359999656677246,9.489999771118164,9.3100004196167,9.449999809265137,7.832471370697021
2009-02-23,35700,9.5600004196167,9.5600004196167,9.289999961853027,9.289999961853027,7.699856281280518
2009-02-20,70500,9.479999542236328,9.640000343322754,9.420000076293944,9.539999961853027,7.907067775726318
2009-02-19,40500,9.800000190734863,9.800000190734863,9.5600004196167,9.56999969482422,7.931931018829346
2009-02-18,60400,9.850000381469728,9.850000381469728,9.6899995803833,9.720000267028809,8.056256294250488
2009-02-17,121300,9.699999809265137,9.880000114440918,9.59000015258789,9.850000381469728,8.1640043258667
2009-02-13,28400,9.90999984741211,10.029999732971191,9.90999984741211,9.949999809265137,8.24688720703125
2009-02-12,14500,9.649999618530272,9.920000076293944,9.649999618530272,9.920000076293944,8.222024917602539
2009-02-11,8300,9.869999885559082,9.890000343322754,9.779999732971191,9.81999969482422,8.139140129089355
2009-02-10,16200,10.010000228881836,10.130000114440918,9.8100004196167,9.81999969482422,8.139140129089355
2009-02-09,9800,10.06999969482422,10.119999885559082,10.010000228881836,10.109999656677246,8.379498481750488
2009-02-06,13900,10.0600004196167,10.130000114440918,10.029999732971191,10.119999885559082,8.387791633605957
2009-02-05,33800,9.899999618530272,10.050000190734863,9.880000114440918,10.0,8.288329124450684
2009-02-04,29400,10.039999961853027,10.109999656677246,9.899999618530272,9.920000076293944,8.222024917602539
2009-02-03,9300,9.899999618530272,10.109999656677246,9.899999618530272,10.050000190734863,8.32977294921875
2009-02-02,33600,9.670000076293944,9.90999984741211,9.670000076293944,9.90999984741211,8.213733673095703
2009-01-30,41200,9.960000038146973,9.960000038146973,9.760000228881836,9.779999732971191,8.105985641479492
2009-01-29,3800,9.979999542236328,9.979999542236328,9.890000343322754,9.920000076293944,8.222024917602539
2009-01-28,19300,9.970000267028809,10.119999885559082,9.970000267028809,10.06999969482422,8.346349716186523
2009-01-27,9400,9.789999961853027,9.920000076293944,9.789999961853027,9.890000343322754,8.197159767150879
2009-01-26,32800,9.720000267028809,9.850000381469728,9.710000038146973,9.81999969482422,8.139140129089355
2009-01-23,20300,9.649999618530272,9.829999923706056,9.640000343322754,9.75,8.081122398376465
2009-01-22,46900,9.829999923706056,9.859999656677246,9.6899995803833,9.770000457763672,8.097698211669922
2009-01-21,46000,9.68000030517578,9.920000076293944,9.539999961853027,9.920000076293944,8.222024917602539
2009-01-20,21100,9.899999618530272,9.960000038146973,9.609999656677246,9.699999809265137,8.039678573608398
2009-01-16,16000,9.90999984741211,10.0,9.770000457763672,9.970000267028809,8.263466835021973
2009-01-15,27000,9.579999923706056,9.880000114440918,9.449999809265137,9.869999885559082,8.180582046508789
2009-01-14,85600,9.739999771118164,9.739999771118164,9.56999969482422,9.649999618530272,7.998239040374756
2009-01-13,46600,9.850000381469728,9.970000267028809,9.829999923706056,9.880000114440918,8.188871383666992
2009-01-12,10500,9.869999885559082,9.920000076293944,9.81999969482422,9.850000381469728,8.1640043258667
2009-01-09,11300,9.949999809265137,10.020000457763672,9.899999618530272,9.899999618530272,8.205446243286133
2009-01-08,106700,9.899999618530272,10.020000457763672,9.869999885559082,10.020000457763672,8.30490779876709
2009-01-07,6700,9.989999771118164,10.029999732971191,9.90999984741211,9.960000038146973,8.25517749786377
2009-01-06,40500,10.079999923706056,10.119999885559082,10.020000457763672,10.0600004196167,8.338061332702637
2009-01-05,139000,10.210000038146973,10.220000267028809,10.010000228881836,10.079999923706056,8.354636192321777
2009-01-02,19000,10.109999656677246,10.239999771118164,10.029999732971191,10.229999542236328,8.478960037231445
2008-12-31,42800,9.800000190734863,10.109999656677246,9.800000190734863,10.0,8.288329124450684
2008-12-30,201200,9.600000381469728,9.829999923706056,9.600000381469728,9.8100004196167,8.130849838256836
2008-12-29,306400,9.470000267028809,9.6899995803833,9.350000381469728,9.449999809265137,7.832471370697021
2008-12-26,20800,9.609999656677246,9.699999809265137,9.609999656677246,9.68000030517578,8.023098945617676
2008-12-24,26300,9.539999961853027,9.640000343322754,9.489999771118164,9.600000381469728,7.9567952156066895
2008-12-23,67000,9.670000076293944,9.739999771118164,9.539999961853027,9.579999923706056,7.940220355987549
2008-12-22,163900,9.6899995803833,9.770000457763672,9.460000038146973,9.520000457763672,7.890490055084228
2008-12-19,35900,9.90999984741211,10.0,9.75,9.760000228881836,8.089410781860352
2008-12-18,72300,9.729999542236328,10.0,9.729999542236328,9.800000190734863,8.113447189331055
2008-12-17,33600,9.68000030517578,9.93000030517578,9.350000381469728,9.829999923706056,8.13828182220459
2008-12-16,72000,9.5,9.779999732971191,9.5,9.729999542236328,8.055490493774414
2008-12-15,79800,9.93000030517578,9.93000030517578,9.359999656677246,9.489999771118164,7.856795310974121
2008-12-12,72600,9.149999618530272,9.640000343322754,9.079999923706056,9.600000381469728,7.947864532470703
2008-12-11,44100,9.630000114440918,9.75,9.479999542236328,9.510000228881836,7.873352527618408
2008-12-10,46000,9.880000114440918,9.880000114440918,9.619999885559082,9.739999771118164,8.06376838684082
2008-12-09,179200,9.850000381469728,10.020000457763672,9.600000381469728,9.6899995803833,8.022375106811523
2008-12-08,74300,10.300000190734863,10.300000190734863,9.81999969482422,9.890000343322754,8.187956809997559
2008-12-05,94900,9.43000030517578,9.899999618530272,9.300000190734863,9.81999969482422,8.1300048828125
2008-12-04,116500,9.5,10.489999771118164,9.479999542236328,9.479999542236328,7.848516464233398
2008-12-03,129500,9.600000381469728,9.84000015258789,9.5,9.75,8.07204818725586
2008-12-02,67400,9.470000267028809,9.59000015258789,9.020000457763672,9.520000457763672,7.881632804870605
