date,volume,open,high,low,close,adj close
2011-01-11,71000,8.109999656677246,8.880000114440918,8.109999656677246,8.710000038146973,8.20942497253418
2011-01-10,20000,8.220000267028809,8.25,8.119999885559082,8.149999618530273,7.6816086769104
2011-01-07,16200,8.470000267028809,8.470000267028809,8.130000114440918,8.300000190734863,7.822988510131836
2011-01-06,35200,8.869999885559082,8.869999885559082,8.300000190734863,8.420000076293945,7.936091899871826
2011-01-05,22500,8.75,8.880000114440918,8.510000228881836,8.8100004196167,8.303678512573242
2011-01-04,19500,9.300000190734863,9.369999885559082,8.890000343322754,8.890000343322754,8.379080772399902
2011-01-03,50700,9.359999656677246,9.399999618530272,9.1899995803833,9.34000015258789,8.803218841552734
2010-12-31,25700,8.970000267028809,9.449999809265137,8.949999809265137,9.449999809265137,8.906896591186523
2010-12-30,74200,8.930000305175781,9.020000457763672,8.930000305175781,9.0,8.482758522033691
2010-12-29,21800,8.899999618530273,9.0,8.510000228881836,9.0,8.482758522033691
2010-12-28,44200,8.229999542236328,8.819999694824219,8.229999542236328,8.75,8.247126579284668
2010-12-27,9600,8.289999961853027,8.300000190734863,8.170000076293945,8.260000228881836,7.785287380218506
2010-12-23,11700,8.140000343322754,8.289999961853027,8.140000343322754,8.289999961853027,7.813562870025635
2010-12-22,156100,8.149999618530273,8.25,8.0,8.149999618530273,7.6816086769104
2010-12-21,67100,8.079999923706055,8.260000228881836,8.0,8.119999885559082,7.653333187103271
2010-12-20,101900,7.940000057220459,8.229999542236328,7.860000133514404,8.09000015258789,7.625057697296143
2010-12-17,54800,7.75,8.029999732971191,7.699999809265137,7.949999809265137,7.49310302734375
2010-12-16,17900,7.920000076293945,7.929999828338623,7.650000095367432,7.78000020980835,7.332873821258545
2010-12-15,24700,8.039999961853027,8.050000190734863,7.800000190734863,7.840000152587891,7.389425277709961
2010-12-14,67800,8.050000190734863,8.079999923706055,7.980000019073486,8.050000190734863,7.5873565673828125
2010-12-13,56000,8.130000114440918,8.199999809265137,7.980000019073486,7.980000019073486,7.521379470825195
2010-12-10,151500,8.09000015258789,8.229999542236328,8.0,8.069999694824219,7.60620641708374
2010-12-09,84600,7.78000020980835,8.050000190734863,7.739999771118164,8.029999732971191,7.56850528717041
2010-12-08,42000,7.75,7.760000228881836,7.670000076293945,7.710000038146973,7.266896724700928
2010-12-07,34900,7.550000190734863,7.75,7.550000190734863,7.71999979019165,7.2763214111328125
2010-12-06,40300,7.489999771118164,7.539999961853027,7.409999847412109,7.5,7.068965435028076
2010-12-03,168000,7.599999904632568,7.599999904632568,7.480000019073486,7.550000190734863,7.116092205047607
2010-12-02,37400,7.440000057220459,7.539999961853027,7.440000057220459,7.510000228881836,7.078391075134277
2010-12-01,40700,7.550000190734863,7.619999885559082,7.489999771118164,7.519999980926514,7.087815761566162
2010-11-30,5700,7.409999847412109,7.590000152587891,7.409999847412109,7.590000152587891,7.1537933349609375
2010-11-29,14300,7.489999771118164,7.590000152587891,7.449999809265137,7.519999980926514,7.087815761566162
2010-11-26,21000,7.599999904632568,7.599999904632568,7.539999961853027,7.550000190734863,7.116092205047607
2010-11-24,13100,7.610000133514404,7.659999847412109,7.519999980926514,7.559999942779541,7.125516891479492
2010-11-23,68700,7.679999828338623,7.730000019073486,7.489999771118164,7.550000190734863,7.116092205047607
2010-11-22,69100,7.75,8.039999961853027,7.699999809265137,7.699999809265137,7.257471084594727
2010-11-19,73000,7.539999961853027,7.75,7.480000019073486,7.739999771118164,7.295172214508057
2010-11-18,51800,7.5,7.599999904632568,7.409999847412109,7.5,7.068965435028076
2010-11-17,2500,6.940000057220459,6.940000057220459,6.860000133514404,6.860000133514404,6.465747356414795
2010-11-16,21300,6.900000095367432,7.139999866485596,6.849999904632568,6.909999847412109,6.51287317276001
2010-11-15,3900,6.789999961853027,6.900000095367432,6.75,6.900000095367432,6.503448486328125
2010-11-12,7400,6.610000133514404,6.800000190734863,6.610000133514404,6.800000190734863,6.409195423126221
2010-11-11,16600,7.170000076293945,7.179999828338623,6.849999904632568,7.0,6.597701072692871
2010-11-10,5100,6.940000057220459,7.099999904632568,6.889999866485596,7.090000152587891,6.682528972625732
2010-11-09,7700,7.179999828338623,7.409999847412109,7.03000020980835,7.079999923706055,6.673103332519531
2010-11-08,43400,7.340000152587891,7.489999771118164,7.050000190734863,7.090000152587891,6.682528972625732
2010-11-05,10000,7.28000020980835,7.610000133514404,7.099999904632568,7.480000019073486,7.05011510848999
2010-11-04,5500,7.099999904632568,7.329999923706055,7.099999904632568,7.309999942779541,6.889884948730469
2010-11-03,4900,7.739999771118164,7.739999771118164,7.480000019073486,7.5,7.068965435028076
2010-11-02,26100,7.5,7.75,7.46999979019165,7.75,7.304597854614258
2010-11-01,11200,7.340000152587891,7.550000190734863,7.25,7.340000152587891,6.918160915374756
2010-10-29,20200,7.5,7.519999980926514,7.25,7.400000095367432,6.97471284866333
2010-10-28,21700,6.610000133514404,7.300000190734863,6.610000133514404,7.25,6.833333015441895
2010-10-27,14500,7.110000133514404,7.119999885559082,6.949999809265137,7.010000228881836,6.607126712799072
2010-10-26,11200,7.28000020980835,7.28000020980835,6.909999847412109,7.019999980926514,6.616551399230957
2010-10-25,2900,7.5,7.5,7.230000019073486,7.230000019073486,6.814482688903809
2010-10-22,120500,7.239999771118164,7.480000019073486,7.21999979019165,7.420000076293945,6.993563175201416
2010-10-21,17600,7.239999771118164,7.25,6.949999809265137,7.170000076293945,6.757931232452393
2010-10-20,21100,7.139999866485596,7.300000190734863,7.099999904632568,7.300000190734863,6.880459785461426
2010-10-19,3600,7.190000057220459,7.21999979019165,7.170000076293945,7.210000038146973,6.795632362365723
2010-10-18,8700,7.0,7.199999809265137,7.0,7.199999809265137,6.7862067222595215
2010-10-15,28800,7.130000114440918,7.139999866485596,6.71999979019165,7.010000228881836,6.607126712799072
2010-10-14,21400,7.079999923706055,7.190000057220459,7.079999923706055,7.150000095367432,6.739080429077148
2010-10-13,16800,6.929999828338623,7.119999885559082,6.829999923706055,7.039999961853027,6.635402202606201
2010-10-12,5500,6.900000095367432,7.0,6.900000095367432,6.949999809265137,6.55057430267334
2010-10-11,4100,6.78000020980835,7.03000020980835,6.78000020980835,6.96999979019165,6.569425106048584
2010-10-08,5400,6.889999866485596,6.940000057220459,6.840000152587891,6.840000152587891,6.446896553039551
2010-10-07,5300,6.75,6.989999771118164,6.75,6.940000057220459,6.541149616241455
2010-10-06,12600,6.760000228881836,7.039999961853027,6.760000228881836,7.0,6.597701072692871
2010-10-05,7400,6.739999771118164,6.829999923706055,6.739999771118164,6.789999961853027,6.39976978302002
2010-10-04,7400,6.610000133514404,6.829999923706055,6.610000133514404,6.760000228881836,6.371494293212891
2010-10-01,9100,6.480000019073486,6.590000152587891,6.389999866485596,6.510000228881836,6.135862350463867
2010-09-30,22700,6.480000019073486,6.559999942779541,6.380000114440918,6.539999961853027,6.164137840270996
2010-09-29,25000,6.760000228881836,6.96999979019165,6.300000190734863,6.300000190734863,5.937931060791016
2010-09-28,10400,6.75,6.800000190734863,6.75,6.760000228881836,6.371494293212891
2010-09-27,10400,6.710000038146973,6.840000152587891,6.710000038146973,6.75,6.362069129943848
2010-09-24,3700,7.070000171661377,7.070000171661377,6.909999847412109,7.019999980926514,6.616551399230957
2010-09-23,3000,7.03000020980835,7.199999809265137,7.019999980926514,7.199999809265137,6.7862067222595215
2010-09-22,12600,7.079999923706055,7.079999923706055,7.03000020980835,7.059999942779541,6.654252529144287
2010-09-21,7300,7.130000114440918,7.130000114440918,7.03000020980835,7.110000133514404,6.701379299163818
2010-09-20,9100,7.119999885559082,7.179999828338623,7.0,7.179999828338623,6.767355918884277
2010-09-17,7300,6.849999904632568,7.179999828338623,6.840000152587891,7.179999828338623,6.767355918884277
2010-09-16,2300,6.900000095367432,7.03000020980835,6.900000095367432,6.980000019073486,6.578850746154785
2010-09-15,3400,6.869999885559082,6.949999809265137,6.849999904632568,6.900000095367432,6.503448486328125
2010-09-14,2200,6.860000133514404,7.070000171661377,6.860000133514404,6.949999809265137,6.55057430267334
2010-09-13,3900,7.139999866485596,7.139999866485596,7.019999980926514,7.070000171661377,6.663678169250488
2010-09-10,5100,7.190000057220459,7.190000057220459,7.0,7.079999923706055,6.673103332519531
2010-09-09,4800,7.190000057220459,7.239999771118164,7.190000057220459,7.230000019073486,6.814482688903809
2010-09-08,5400,7.119999885559082,7.239999771118164,7.079999923706055,7.170000076293945,6.757931232452393
2010-09-07,4900,7.28000020980835,7.28000020980835,7.21999979019165,7.230000019073486,6.814482688903809
2010-09-03,7200,7.300000190734863,7.460000038146973,7.179999828338623,7.309999942779541,6.889884948730469
2010-09-02,9700,7.389999866485596,7.460000038146973,7.329999923706055,7.329999923706055,6.908735275268555
2010-09-01,12500,7.860000133514404,7.860000133514404,7.389999866485596,7.440000057220459,7.01241397857666
2010-08-31,8800,7.449999809265137,7.449999809265137,7.28000020980835,7.28000020980835,6.86160945892334
2010-08-30,11200,7.25,7.400000095367432,7.25,7.340000152587891,6.918160915374756
2010-08-27,21500,7.389999866485596,7.489999771118164,7.389999866485596,7.400000095367432,6.97471284866333
2010-08-26,15700,7.380000114440918,7.449999809265137,7.329999923706055,7.340000152587891,6.918160915374756
2010-08-25,15900,7.130000114440918,7.53000020980835,7.130000114440918,7.409999847412109,6.984137535095215
2010-08-24,25900,6.949999809265137,7.420000076293945,6.949999809265137,7.349999904632568,6.927586078643799
2010-08-23,22400,7.150000095367432,7.230000019073486,6.860000133514404,7.010000228881836,6.607126712799072
2010-08-20,50300,6.730000019073486,7.389999866485596,6.730000019073486,7.150000095367432,6.739080429077148
2010-08-19,7300,6.650000095367432,6.75,6.400000095367432,6.75,6.362069129943848
2010-08-18,2300,6.449999809265137,6.5,6.449999809265137,6.460000038146973,6.088735580444336
2010-08-17,57900,6.5,6.570000171661377,6.46999979019165,6.5,6.126436710357666
2010-08-16,900,6.420000076293945,6.510000228881836,6.420000076293945,6.5,6.126436710357666
2010-08-13,5300,6.590000152587891,6.590000152587891,6.409999847412109,6.539999961853027,6.164137840270996
2010-08-12,2600,6.480000019073486,6.579999923706055,6.429999828338623,6.519999980926514,6.145287036895752
2010-08-11,7100,6.690000057220459,6.690000057220459,6.5,6.570000171661377,6.192413806915283
2010-08-10,5400,6.78000020980835,6.880000114440918,6.75,6.789999961853027,6.39976978302002
2010-08-09,5800,6.840000152587891,6.849999904632568,6.809999942779541,6.809999942779541,6.418620586395264
2010-08-06,700,6.860000133514404,6.880000114440918,6.840000152587891,6.840000152587891,6.446896553039551
2010-08-05,8200,6.860000133514404,6.960000038146973,6.860000133514404,6.960000038146973,6.559999942779541
2010-08-04,11900,6.820000171661377,6.960000038146973,6.78000020980835,6.909999847412109,6.51287317276001
2010-08-03,7400,6.980000019073486,6.980000019073486,6.519999980926514,6.869999885559082,6.47517204284668
2010-08-02,23500,7.170000076293945,7.349999904632568,6.869999885559082,6.920000076293945,6.522298812866211
2010-07-30,19100,7.25,7.289999961853027,7.139999866485596,7.199999809265137,6.7862067222595215
2010-07-29,74400,7.349999904632568,7.400000095367432,6.800000190734863,7.300000190734863,6.880459785461426
2010-07-28,49900,6.980000019073486,7.460000038146973,6.980000019073486,7.400000095367432,6.97471284866333
2010-07-27,29200,7.320000171661377,7.46999979019165,6.900000095367432,7.039999961853027,6.635402202606201
2010-07-26,11400,7.340000152587891,7.340000152587891,7.099999904632568,7.309999942779541,6.889884948730469
2010-07-23,2900,7.239999771118164,7.380000114440918,7.139999866485596,7.349999904632568,6.927586078643799
2010-07-22,6100,7.340000152587891,7.369999885559082,7.059999942779541,7.369999885559082,6.946436405181885
2010-07-21,12500,7.099999904632568,7.440000057220459,6.670000076293945,7.369999885559082,6.946436405181885
2010-07-20,14100,6.820000171661377,7.179999828338623,6.820000171661377,7.099999904632568,6.691953659057617
2010-07-19,17900,7.119999885559082,7.190000057220459,6.849999904632568,7.130000114440918,6.720230102539063
2010-07-16,119000,6.739999771118164,7.25,6.730000019073486,7.150000095367432,6.739080429077148
2010-07-15,23300,7.010000228881836,7.139999866485596,6.71999979019165,7.039999961853027,6.635402202606201
2010-07-14,32500,7.389999866485596,7.449999809265137,7.019999980926514,7.230000019073486,6.814482688903809
2010-07-13,30300,6.900000095367432,7.510000228881836,6.860000133514404,7.389999866485596,6.965287208557129
2010-07-12,67700,6.210000038146973,7.409999847412109,6.050000190734863,7.300000190734863,6.880459785461426
2010-07-09,17100,6.699999809265137,7.010000228881836,6.559999942779541,6.739999771118164,6.352643489837647
2010-07-08,108200,6.010000228881836,6.730000019073486,6.010000228881836,6.610000133514404,6.230114936828613
2010-07-07,77000,6.239999771118164,6.510000228881836,6.170000076293945,6.510000228881836,6.135862350463867
2010-07-06,65400,6.179999828338623,6.769999980926514,6.139999866485596,6.440000057220459,6.06988525390625
2010-07-02,31000,6.119999885559082,6.170000076293945,6.019999980926514,6.019999980926514,5.674022674560547
2010-07-01,21400,6.25,6.25,6.099999904632568,6.170000076293945,5.815402507781982
2010-06-30,24100,6.340000152587891,6.46999979019165,6.28000020980835,6.320000171661377,5.95678186416626
2010-06-29,44300,6.369999885559082,6.510000228881836,6.309999942779541,6.360000133514404,5.99448299407959
2010-06-28,30200,6.630000114440918,6.730000019073486,6.519999980926514,6.539999961853027,6.164137840270996
2010-06-25,1067200,6.659999847412109,7.210000038146973,6.510000228881836,6.639999866485596,6.258390426635742
2010-06-24,49500,6.71999979019165,6.800000190734863,6.380000114440918,6.639999866485596,6.258390426635742
2010-06-23,18100,6.829999923706055,6.840000152587891,6.710000038146973,6.809999942779541,6.418620586395264
2010-06-22,48100,6.880000114440918,7.010000228881836,6.670000076293945,6.820000171661377,6.428046226501465
2010-06-21,21000,6.869999885559082,7.039999961853027,6.840000152587891,6.880000114440918,6.484597682952881
2010-06-18,44200,6.78000020980835,6.960000038146973,6.71999979019165,6.909999847412109,6.51287317276001
2010-06-17,21400,6.789999961853027,6.960000038146973,6.699999809265137,6.760000228881836,6.371494293212891
2010-06-16,17400,6.739999771118164,6.849999904632568,6.710000038146973,6.71999979019165,6.333792686462402
2010-06-15,44700,6.75,7.190000057220459,6.75,6.769999980926514,6.380919456481934
2010-06-14,26400,6.619999885559082,6.909999847412109,6.559999942779541,6.869999885559082,6.47517204284668
2010-06-11,49600,6.800000190734863,6.800000190734863,6.519999980926514,6.550000190734863,6.173563480377197
2010-06-10,21500,6.659999847412109,6.889999866485596,6.539999961853027,6.690000057220459,6.305517196655273
2010-06-09,28100,6.550000190734863,6.559999942779541,6.519999980926514,6.559999942779541,6.182988166809082
2010-06-08,26800,6.480000019073486,6.5,6.329999923706055,6.5,6.126436710357666
2010-06-07,32400,6.75,6.75,6.440000057220459,6.489999771118164,6.117011070251465
2010-06-04,35100,6.949999809265137,7.110000133514404,6.389999866485596,6.559999942779541,6.182988166809082
2010-06-03,12800,6.840000152587891,7.010000228881836,6.800000190734863,6.96999979019165,6.569425106048584
2010-06-02,10900,6.820000171661377,6.900000095367432,6.789999961853027,6.869999885559082,6.47517204284668
2010-06-01,17300,7.0,7.110000133514404,6.769999980926514,6.809999942779541,6.418620586395264
2010-05-28,174500,6.909999847412109,7.170000076293945,6.909999847412109,7.019999980926514,6.616551399230957
