date,volume,open,high,low,close,adj close
2017-08-14,100,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,27.53384780883789
2017-08-11,200,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,27.27864646911621
2017-08-10,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,27.31645202636719
2017-08-09,300,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,27.44878387451172
2017-08-08,100,29.29999923706055,29.29999923706055,29.29999923706055,29.29999923706055,27.694536209106445
2017-08-07,100,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.70398712158203
2017-08-04,100,29.25,29.25,29.25,29.25,27.647274017333984
2017-08-03,100,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,27.543302536010746
2017-08-02,1100,29.20000076293945,29.20000076293945,29.12100028991699,29.12299919128418,27.527233123779297
2017-08-01,1000,29.11000061035156,29.11000061035156,29.06999969482422,29.07999992370605,27.48658943176269
2017-07-31,200,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,27.581111907958984
2017-07-28,100,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.49604225158692
2017-07-27,5100,29.229999542236328,29.229999542236328,28.93400001525879,28.93400001525879,27.34859085083008
2017-07-26,100,29.208999633789062,29.208999633789062,29.208999633789062,29.208999633789062,27.60852241516113
2017-07-25,100,29.208999633789062,29.208999633789062,29.208999633789062,29.208999633789062,27.60852241516113
2017-07-24,500,29.208999633789062,29.208999633789062,29.208999633789062,29.208999633789062,27.60852241516113
2017-07-21,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,27.42042732238769
2017-07-20,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,27.42042732238769
2017-07-19,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,27.42042732238769
2017-07-18,1000,28.96999931335449,29.01000022888184,28.96999931335449,29.01000022888184,27.42042732238769
2017-07-17,9200,28.972999572753903,28.989999771118164,28.93000030517578,28.93000030517578,27.34480857849121
2017-07-14,100,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.212480545043945
2017-07-13,4700,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.212480545043945
2017-07-12,100,28.702999114990234,28.702999114990234,28.702999114990234,28.702999114990234,27.130245208740234
2017-07-11,300,28.41600036621093,28.41600036621093,28.41600036621093,28.41600036621093,26.85897445678711
2017-07-10,100,28.53000068664551,28.53000068664551,28.53000068664551,28.53000068664551,26.966726303100582
2017-07-07,3400,29.04999923706055,29.04999923706055,28.29999923706055,28.35000038146973,26.79659080505371
2017-07-06,0,28.416000366210938,28.416000366210938,28.416000366210938,28.416000366210938,24.662155151367188
2017-07-05,700,28.31999969482422,28.459999084472656,28.31999969482422,28.41600036621093,26.85897445678711
2017-07-03,1100,28.489999771118164,28.489999771118164,28.32999992370605,28.32999992370605,26.77768516540528
2017-06-30,300,28.39999961853028,28.520000457763672,28.39999961853028,28.520000457763672,26.957275390625
2017-06-29,400,28.30299949645996,28.30299949645996,28.30299949645996,28.30299949645996,26.75216484069824
2017-06-28,100,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,26.91001319885254
2017-06-27,1200,28.63999938964844,28.63999938964844,28.46999931335449,28.46999931335449,26.91001319885254
2017-06-26,1500,28.920000076293945,28.920000076293945,28.729999542236328,28.729999542236328,27.1557674407959
2017-06-23,300,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.14631652832031
2017-06-22,2500,28.57399940490723,28.708999633789062,28.57399940490723,28.70000076293945,27.12741279602051
2017-06-21,0,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,24.83920860290528
2017-06-20,700,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.14631652832031
2017-06-19,800,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,27.19357872009277
2017-06-16,2800,28.43000030517578,28.43000030517578,28.393999099731445,28.393999099731445,26.83817672729492
2017-06-15,100,28.61100006103516,28.61100006103516,28.61100006103516,28.61100006103516,27.04328727722168
2017-06-14,100,28.61100006103516,28.61100006103516,28.61100006103516,28.61100006103516,27.04328727722168
2017-06-13,2400,28.53000068664551,28.53000068664551,28.51799964904785,28.51799964904785,26.95538330078125
2017-06-12,1200,28.520000457763672,28.520000457763672,28.239999771118164,28.36000061035156,26.806041717529297
2017-06-09,100,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,27.25028991699219
2017-06-08,200,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,27.23138427734375
2017-06-07,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,25.10825729370117
2017-06-06,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,27.34480857849121
2017-06-05,100,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,27.34480857849121
2017-06-02,1800,28.85000038146973,28.93000030517578,28.85000038146973,28.93000030517578,27.34480857849121
2017-06-01,1400,28.73500061035156,28.75,28.73500061035156,28.75,27.174673080444336
2017-05-31,400,28.45499992370605,28.45499992370605,28.45499992370605,28.45499992370605,26.89583778381348
2017-05-30,100,28.48600006103516,28.48600006103516,28.48600006103516,28.48600006103516,26.92513656616211
2017-05-26,500,28.48600006103516,28.48600006103516,28.48600006103516,28.48600006103516,26.92513656616211
2017-05-25,800,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.957275390625
2017-05-24,700,28.29999923706055,28.29999923706055,28.29999923706055,28.29999923706055,26.74932861328125
2017-05-23,500,28.21999931335449,28.21999931335449,28.191999435424805,28.191999435424805,26.647247314453125
2017-05-22,100,28.18899917602539,28.18899917602539,28.18899917602539,28.18899917602539,26.64441108703613
2017-05-19,600,28.15900039672852,28.15999984741211,28.15900039672852,28.15999984741211,26.617000579833984
2017-05-18,100,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,26.22001266479492
2017-05-17,1000,27.93000030517578,27.93000030517578,27.739999771118164,27.739999771118164,26.22001266479492
2017-05-16,200,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,26.64535713195801
2017-05-15,100,27.92600059509277,27.92600059509277,27.92600059509277,27.92600059509277,26.39582443237305
2017-05-12,0,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,24.23688697814941
2017-05-11,200,27.959999084472656,27.959999084472656,27.92600059509277,27.92600059509277,26.39582443237305
2017-05-10,0,28.0,28.0,28.0,28.0,24.30111312866211
2017-05-09,0,28.0,28.0,28.0,28.0,24.30111312866211
2017-05-08,700,27.979999542236328,28.0,27.979999542236328,28.0,26.46576690673828
2017-05-05,0,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,24.149229049682617
2017-05-04,900,27.85000038146973,27.85000038146973,27.82500076293945,27.82500076293945,26.300355911254886
2017-05-03,500,27.75,27.75,27.75,27.75,26.22946739196777
2017-05-02,100,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.91754722595215
2017-05-01,100,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.91754722595215
2017-04-28,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.79773330688477
2017-04-27,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.79773330688477
2017-04-26,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.79773330688477
2017-04-25,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,23.79773330688477
2017-04-24,200,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.91754722595215
2017-04-21,300,27.20000076293945,27.20000076293945,27.18000030517578,27.18000030517578,25.69070053100586
2017-04-20,0,26.95800018310547,26.95800018310547,26.95800018310547,26.95800018310547,23.396764755249023
2017-04-19,0,26.95800018310547,26.95800018310547,26.95800018310547,26.95800018310547,23.396764755249023
2017-04-18,100,26.95800018310547,26.95800018310547,26.95800018310547,26.95800018310547,25.48086357116699
2017-04-17,300,26.979999542236328,26.979999542236328,26.95800018310547,26.95800018310547,25.48086357116699
2017-04-13,200,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.48275184631348
2017-04-12,0,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,23.346424102783203
2017-04-11,600,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,25.426040649414062
2017-04-10,0,26.94599914550781,26.94599914550781,26.94599914550781,26.94599914550781,23.3863468170166
2017-04-07,100,26.94599914550781,26.94599914550781,26.94599914550781,26.94599914550781,25.469520568847656
2017-04-06,100,26.94599914550781,26.94599914550781,26.94599914550781,26.94599914550781,25.469520568847656
2017-04-05,700,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,25.49220466613769
2017-04-04,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.25771713256836
2017-04-03,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.25771713256836
2017-03-31,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.25771713256836
2017-03-30,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.25771713256836
2017-03-29,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,24.25771713256836
2017-03-28,100,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945,26.41850662231445
2017-03-27,100,27.95000076293945,27.95000076293945,27.95000076293945,27.95000076293945,26.41850662231445
2017-03-24,100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.48275184631348
2017-03-23,400,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.48275184631348
2017-03-22,0,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,23.574684143066406
2017-03-21,0,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,23.574684143066406
2017-03-20,1800,27.170000076293945,27.170000076293945,27.15999984741211,27.163000106811523,25.67463111877441
2017-03-17,100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.48275184631348
2017-03-16,100,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.48275184631348
2017-03-15,0,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,23.39849853515625
2017-03-14,700,26.959999084472656,26.959999084472656,26.90999984741211,26.959999084472656,25.48275184631348
2017-03-13,800,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,25.45439720153809
2017-03-10,700,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.43549156188965
2017-03-09,0,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,23.337745666503903
2017-03-08,100,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.41658973693848
2017-03-07,2000,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,25.41658973693848
2017-03-06,3900,27.12400054931641,27.14999961853028,27.04999923706055,27.04999923706055,25.56782150268555
2017-03-03,200,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,25.87028884887696
2017-03-02,1700,27.10000038146973,27.32999992370605,27.10000038146973,27.32999992370605,25.832481384277344
2017-03-01,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-28,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-27,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-24,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-23,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-22,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-21,100,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.03850746154785
2017-02-17,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,22.99058723449707
2017-02-16,800,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.03850746154785
2017-02-15,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,22.79096984863281
2017-02-14,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,22.79096984863281
2017-02-13,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,22.79096984863281
2017-02-10,200,25.989999771118164,26.26000022888184,25.989999771118164,26.26000022888184,24.82110977172852
2017-02-09,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-02-08,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-02-07,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-02-06,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-02-03,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-02-02,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-02-01,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-31,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-30,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-27,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-26,100,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,24.15001106262207
2017-01-25,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-24,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-23,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-20,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.17476272583008
2017-01-19,1100,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,24.15001106262207
