date,volume,open,high,low,close,adj close
2015-11-06,1529800,23.14595603942871,24.62524604797364,23.08678436279297,24.240631103515625,24.240631103515625
2015-11-05,986900,21.71597671508789,23.63905334472656,21.607494354248047,23.254438400268555,23.254438400268555
2015-11-04,939500,20.90729713439941,22.04141998291016,20.611440658569336,21.706113815307614,21.706113815307614
2015-11-03,1453400,21.252466201782227,21.794872283935547,20.10848045349121,20.9368839263916,20.9368839263916
2015-11-02,579800,20.798816680908203,21.153846740722656,20.51282119750977,21.04536437988281,21.04536437988281
2015-10-30,531200,20.118343353271484,20.8875732421875,19.94082832336425,20.769229888916016,20.769229888916016
2015-10-29,508500,19.46745491027832,20.2761344909668,19.35897445678711,20.157791137695312,20.157791137695312
2015-10-28,1103700,18.72780990600586,20.069032669067383,18.441814422607425,19.65483283996582,19.65483283996582
2015-10-27,1054300,19.2504940032959,19.46745491027832,18.254438400268555,18.63905334472656,18.63905334472656
2015-10-26,742100,20.28599548339844,20.325443267822266,19.299802780151367,19.43787002563477,19.43787002563477
2015-10-23,433500,20.23668670654297,20.82840156555176,20.00986099243164,20.364891052246094,20.364891052246094
2015-10-22,580000,20.16765213012696,20.82840156555176,19.676528930664062,20.118343353271484,20.118343353271484
2015-10-21,450900,20.68047332763672,20.719921112060547,19.85207176208496,20.069032669067383,20.069032669067383
2015-10-20,354300,20.414201736450195,20.857988357543945,20.21696281433105,20.591716766357425,20.591716766357425
2015-10-19,626100,20.364891052246094,21.400394439697266,20.23668670654297,20.48323440551757,20.48323440551757
2015-10-16,779200,20.63116455078125,20.68047332763672,20.118343353271484,20.522682189941406,20.522682189941406
2015-10-15,1227100,20.729782104492188,21.134122848510746,20.059171676635746,20.591716766357425,20.591716766357425
2015-10-14,937800,20.94674491882324,21.114398956298828,20.059171676635746,20.70019721984864,20.70019721984864
2015-10-13,607000,21.794872283935547,21.972387313842773,20.8875732421875,20.927021026611328,20.927021026611328
2015-10-12,615100,22.67258453369141,22.68244552612305,21.992111206054688,22.04141998291016,22.04141998291016
2015-10-09,505000,22.57396507263184,22.85996055603028,22.28796768188477,22.66272163391113,22.66272163391113
2015-10-08,664000,21.91321563720703,22.67258453369141,21.60354995727539,22.386587142944336,22.386587142944336
2015-10-07,643800,21.074951171875,21.972387313842773,20.897436141967773,21.52859878540039,21.52859878540039
2015-10-06,519400,21.51873779296875,21.61735725402832,20.82840156555176,20.897436141967773,20.897436141967773
2015-10-05,995400,21.09467506408692,21.89349174499512,21.09467506408692,21.538461685180664,21.538461685180664
2015-10-02,1107300,19.516765594482425,21.03550338745117,19.34911155700684,20.917160034179688,20.917160034179688
2015-10-01,1280200,18.550296783447266,19.60552215576172,18.23471450805664,19.41814613342285,19.41814613342285
2015-09-30,1264100,18.155818939208984,18.57002067565918,17.682445526123047,18.51084899902344,18.51084899902344
2015-09-29,1587600,18.895463943481445,19.21104621887207,17.544378280639652,17.909269332885742,17.909269332885742
2015-09-28,1575500,20.355030059814453,20.355030059814453,18.560157775878903,18.757396697998047,18.757396697998047
2015-09-25,975800,21.706113815307614,21.706113815307614,20.463510513305664,20.58185386657715,20.58185386657715
2015-09-24,560700,21.91321563720703,22.09073066711425,21.02070999145508,21.47929000854492,21.47929000854492
2015-09-23,519500,22.712032318115234,22.756410598754886,21.745561599731445,22.13017845153809,22.13017845153809
2015-09-22,887100,23.51084899902344,23.51084899902344,22.426034927368164,22.69230842590332,22.69230842590332
2015-09-21,653700,23.925048828125,24.072978973388672,23.648914337158203,23.80670547485352,23.80670547485352
2015-09-18,932500,23.461538314819336,24.01380729675293,23.293886184692383,23.76725769042969,23.76725769042969
2015-09-17,582800,23.61932945251465,24.16666603088379,23.37278175354004,23.836292266845703,23.836292266845703
2015-09-16,372000,23.13609504699707,23.60946655273437,22.953649520874023,23.58974266052246,23.58974266052246
2015-09-15,255700,22.85009956359864,23.264299392700195,22.721893310546875,23.06706047058105,23.06706047058105
2015-09-14,258400,22.889545440673828,22.97830390930176,22.64299774169922,22.93885612487793,22.93885612487793
2015-09-11,595100,22.485206604003903,23.05719947814941,22.43589782714844,22.87968444824219,22.87968444824219
2015-09-10,703900,22.9881649017334,23.09664726257324,22.50493049621582,22.64299774169922,22.64299774169922
2015-09-09,1250300,23.66863822937012,23.895463943481445,22.623273849487305,22.928993225097656,22.928993225097656
2015-09-08,721700,23.48126220703125,23.708086013793945,23.254438400268555,23.57988166809082,23.57988166809082
2015-09-04,434400,22.93885612487793,23.18540382385254,22.426034927368164,23.076923370361328,23.076923370361328
2015-09-03,412000,23.21499061584473,23.796844482421875,23.04733657836914,23.303747177124023,23.303747177124023
2015-09-02,569200,22.69230842590332,23.18540382385254,22.40631103515625,23.14595603942871,23.14595603942871
2015-09-01,788100,22.58382606506348,22.968441009521484,22.28796768188477,22.485206604003903,22.485206604003903
2015-08-31,733100,23.165679931640625,23.293886184692383,22.889545440673828,23.13609504699707,23.13609504699707
2015-08-28,476200,23.303747177124023,23.550296783447266,22.928993225097656,23.28402328491211,23.28402328491211
2015-08-27,590800,22.55424118041992,23.39250564575196,22.12031555175781,23.33333396911621,23.33333396911621
2015-08-26,736300,22.20907211303711,22.426034927368164,21.36094665527344,22.228796005249023,22.228796005249023
2015-08-25,751500,22.69230842590332,23.076923370361328,21.76528549194336,21.78500938415528,21.78500938415528
2015-08-24,1437900,21.696252822875977,22.83037567138672,20.34516716003418,22.001972198486328,22.001972198486328
2015-08-21,1163300,24.230770111083984,24.26035499572754,22.84023666381836,23.076923370361328,23.076923370361328
2015-08-20,846800,25.23668670654297,25.23668670654297,24.575937271118164,24.635108947753903,24.635108947753903
2015-08-19,525500,25.591716766357425,25.94674491882324,25.16272163391113,25.39447784423828,25.39447784423828
2015-08-18,566800,25.996055603027344,27.50493049621582,25.44378662109375,25.57199287414551,25.57199287414551
2015-08-17,1189400,26.61735725402832,26.62721824645996,25.52268218994141,26.331361770629886,26.331361770629886
2015-08-14,1331000,25.927021026611328,26.49901390075684,25.90729713439941,26.0256404876709,26.0256404876709
2015-08-13,753600,25.82840156555176,26.27219009399414,25.67061233520508,25.96646881103516,25.96646881103516
2015-08-12,763300,25.72978210449219,25.97633171081543,25.04930877685547,25.867849349975582,25.867849349975582
2015-08-11,459700,25.8875732421875,26.06508827209473,25.414201736450195,25.857988357543945,25.857988357543945
2015-08-10,1515700,25.562129974365234,26.42011833190918,25.47337341308593,26.12425994873047,26.12425994873047
2015-08-07,1472500,25.29585838317871,25.798816680908203,25.23668670654297,25.38461494445801,25.38461494445801
2015-08-06,7755000,25.51282119750977,25.63116455078125,24.85207176208496,25.39447784423828,25.39447784423828
2015-08-05,880300,24.76331329345703,25.75936889648437,24.59566116333008,25.67061233520508,25.67061233520508
2015-08-04,1276300,23.32347106933593,25.89743614196777,23.09664726257324,24.73372840881348,24.73372840881348
2015-08-03,335100,24.73372840881348,24.90138053894043,24.230770111083984,24.575937271118164,24.575937271118164
2015-07-31,290900,25.315582275390625,25.44378662109375,24.71400451660156,24.74358940124512,24.74358940124512
2015-07-30,121600,25.00986099243164,25.29585838317871,24.67455673217773,25.266271591186523,25.266271591186523
2015-07-29,219900,24.69428062438965,25.37475395202637,24.69428062438965,25.09861946105957,25.09861946105957
2015-07-28,332000,24.13215065002441,24.81262397766113,23.63905334472656,24.70414161682129,24.70414161682129
2015-07-27,304800,24.44773101806641,24.871795654296875,23.925048828125,24.10256385803223,24.10256385803223
2015-07-24,266900,24.723865509033203,25.059171676635746,24.01873779296875,24.585798263549805,24.585798263549805
2015-07-23,134900,25.088756561279297,25.17751502990723,24.60552215576172,24.79290008544922,24.79290008544922
2015-07-22,169600,25.414201736450195,25.48323440551757,25.039447784423828,25.059171676635746,25.059171676635746
2015-07-21,368600,25.89743614196777,26.0256404876709,25.19723892211914,25.414201736450195,25.414201736450195
2015-07-20,367400,26.01577949523925,26.932939529418945,25.24654769897461,25.91716003417969,25.91716003417969
2015-07-17,148100,25.848125457763672,26.341222763061523,25.64102554321289,26.09467506408692,26.09467506408692
2015-07-16,127400,25.58185386657715,25.97633171081543,25.29585838317871,25.82840156555176,25.82840156555176
2015-07-15,152600,25.67061233520508,25.91716003417969,25.09861946105957,25.53254508972168,25.53254508972168
2015-07-14,180600,25.118343353271484,25.82840156555176,25.04930877685547,25.68047332763672,25.68047332763672
2015-07-13,277300,25.24654769897461,25.52268218994141,24.95069122314453,25.18737602233887,25.18737602233887
2015-07-10,326900,24.921104431152344,25.29585838317871,24.83234786987305,25.22682380676269,25.22682380676269
2015-07-09,351800,25.18737602233887,26.3510856628418,24.26035499572754,24.80276107788086,24.80276107788086
2015-07-08,184500,25.5522689819336,25.65286064147949,25.09861946105957,25.44378662109375,25.44378662109375
2015-07-07,374400,26.143983840942383,26.36883544921875,25.33530616760254,25.650888442993164,25.650888442993164
2015-07-06,318800,25.21696281433105,26.17357063293457,25.21696281433105,26.134122848510746,26.134122848510746
2015-07-02,277400,25.52268218994141,25.70019721984864,25.2761344909668,25.591716766357425,25.591716766357425
2015-07-01,331200,25.18737602233887,25.49309730529785,25.039447784423828,25.40433883666992,25.40433883666992
2015-06-30,348700,24.80276107788086,25.266271591186523,24.072978973388672,25.14792823791504,25.14792823791504
2015-06-29,321200,25.562129974365234,25.808677673339844,24.59566116333008,24.723865509033203,24.723865509033203
2015-06-26,2395400,25.059171676635746,25.463510513305664,24.83234786987305,25.17751502990723,25.17751502990723
2015-06-25,359500,25.83826446533203,25.99013900756836,24.75345230102539,25.18737602233887,25.18737602233887
2015-06-24,285400,26.28205108642578,26.637081146240234,25.67061233520508,25.73964500427246,25.73964500427246
2015-06-23,247700,26.55818557739257,26.79487228393555,26.24753379821777,26.341222763061523,26.341222763061523
2015-06-22,355000,27.613412857055664,28.0374755859375,26.533531188964844,26.66666603088379,26.66666603088379
2015-06-19,1950100,26.43984222412109,28.58974266052246,26.3510856628418,27.30769157409668,27.30769157409668
2015-06-18,436900,26.45956611633301,26.83432006835937,25.927021026611328,26.43984222412109,26.43984222412109
2015-06-17,369200,26.66666603088379,26.867849349975582,26.27219009399414,26.37080955505371,26.37080955505371
2015-06-16,500800,25.611440658569336,26.71597671508789,25.611440658569336,26.637081146240234,26.637081146240234
2015-06-15,321500,25.996055603027344,26.03550338745117,25.50295829772949,25.68047332763672,25.68047332763672
2015-06-12,265700,26.61735725402832,26.62721824645996,25.94674491882324,26.104536056518555,26.104536056518555
2015-06-11,282000,26.62721824645996,26.686389923095703,26.32149887084961,26.62721824645996,26.62721824645996
2015-06-10,271800,26.341222763061523,26.65680503845215,26.22287940979004,26.548322677612305,26.548322677612305
2015-06-09,702700,26.41025733947754,27.04141998291016,25.94674491882324,26.08481216430664,26.08481216430664
2015-06-08,379900,25.58185386657715,26.22287940979004,25.53254508972168,26.17357063293457,26.17357063293457
2015-06-05,248700,24.69428062438965,25.78895378112793,24.46745491027832,25.660749435424805,25.660749435424805
2015-06-04,598200,25.039447784423828,25.24654769897461,24.55621337890625,24.783037185668945,24.783037185668945
2015-06-03,523300,25.98619270324707,26.18343162536621,25.39447784423828,25.40433883666992,25.40433883666992
2015-06-02,536500,26.646942138671875,26.889545440673828,25.82840156555176,26.08481216430664,26.08481216430664
2015-06-01,611400,27.40631103515625,27.67258453369141,26.52859878540039,26.686389923095703,26.686389923095703
2015-05-29,260100,27.613412857055664,27.810651779174805,27.11045455932617,27.12031555175781,27.12031555175781
2015-05-28,347000,27.63313674926757,27.968441009521484,27.60354995727539,27.70216941833496,27.70216941833496
2015-05-27,339800,28.353057861328125,28.59960556030273,27.64299774169922,27.70216941833496,27.70216941833496
2015-05-26,348300,27.56410217285156,28.36291885375977,27.366863250732425,28.34319496154785,28.34319496154785
2015-05-22,400200,27.386587142944336,28.0374755859375,27.37672615051269,27.79092788696289,27.79092788696289
2015-05-21,470900,26.48915100097656,28.42209053039551,26.28205108642578,27.52465438842773,27.52465438842773
2015-05-20,157000,26.95759391784668,26.95759391784668,26.05522727966309,26.30177497863769,26.30177497863769
2015-05-19,154900,26.52859878540039,26.79487228393555,26.27219009399414,26.65680503845215,26.65680503845215
2015-05-18,306100,25.7495059967041,26.31163787841797,25.67061233520508,26.26232719421387,26.26232719421387
2015-05-15,302900,25.927021026611328,26.27219009399414,25.47337341308593,25.660749435424805,25.660749435424805
2015-05-14,227700,25.38461494445801,26.52859878540039,25.38461494445801,25.98619270324707,25.98619270324707
2015-05-13,352300,25.70019721984864,25.95660781860352,25.088756561279297,25.562129974365234,25.562129974365234
2015-05-12,366300,26.134122848510746,26.331361770629886,25.53254508972168,25.64102554321289,25.64102554321289
2015-05-11,176200,25.650888442993164,26.05522727966309,25.601577758789062,25.95660781860352,25.95660781860352
2015-05-08,184800,25.81854057312012,26.165679931640625,25.43392562866211,25.660749435424805,25.660749435424805
2015-05-07,193700,25.47337341308593,25.72485160827637,24.970415115356445,25.591716766357425,25.591716766357425
2015-05-06,285100,25.35503005981445,25.857988357543945,24.96055221557617,25.70019721984864,25.70019721984864
2015-05-05,454100,24.65483283996582,26.06508827209473,24.28007888793945,25.18737602233887,25.18737602233887
2015-05-04,430600,24.62524604797364,25.088756561279297,23.58974266052246,23.836292266845703,23.836292266845703
