date,volume,open,high,low,close,adj close
2013-11-01,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2013-10-31,8200,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863
2013-10-30,1100,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945
2013-10-29,1700,5.25,5.25,5.150000095367432,5.150000095367432,5.150000095367432
2013-10-28,3300,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863
2013-10-25,200,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-10-24,29000,5.050000190734863,5.050000190734863,5.0,5.0,5.0
2013-10-23,0,5.25,5.25,5.25,5.25,5.25
2013-10-22,300,5.25,5.25,5.25,5.25,5.25
2013-10-21,1000,5.25,5.25,5.25,5.25,5.25
2013-10-18,18700,5.050000190734863,5.050000190734863,5.0,5.0,5.0
2013-10-17,17200,5.150000095367432,5.150000095367432,5.0,5.0,5.0
2013-10-16,600,5.079999923706055,5.150000095367432,5.079999923706055,5.150000095367432,5.150000095367432
2013-10-15,0,5.0,5.0,5.0,5.0,5.0
2013-10-14,0,5.0,5.0,5.0,5.0,5.0
2013-10-11,0,5.0,5.0,5.0,5.0,5.0
2013-10-10,20100,4.949999809265137,5.0,4.949999809265137,5.0,5.0
2013-10-09,1900,5.090000152587891,5.110000133514404,5.050000190734863,5.050000190734863,5.050000190734863
2013-10-08,2000,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568
2013-10-07,0,4.5,4.5,4.5,4.5,4.5
2013-10-04,0,4.5,4.5,4.5,4.5,4.5
2013-10-03,6300,4.5,4.900000095367432,4.400000095367432,4.5,4.5
2013-10-02,100,3.9560000896453857,3.9560000896453857,3.9560000896453857,3.9560000896453857,3.9560000896453857
2013-10-01,0,4.5,4.5,4.5,4.5,4.5
2013-09-30,0,4.5,4.5,4.5,4.5,4.5
2013-09-27,400,4.0,4.5,4.0,4.5,4.5
2013-09-26,500,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2013-09-25,0,3.75,3.75,3.75,3.75,3.75
2013-09-24,0,3.75,3.75,3.75,3.75,3.75
2013-09-23,0,3.75,3.75,3.75,3.75,3.75
2013-09-20,0,3.75,3.75,3.75,3.75,3.75
2013-09-19,0,3.75,3.75,3.75,3.75,3.75
2013-09-18,0,3.75,3.75,3.75,3.75,3.75
2013-09-17,1300,3.799999952316284,3.799999952316284,3.619999885559082,3.75,3.75
2013-09-16,0,4.0,4.0,4.0,4.0,4.0
2013-09-13,0,4.0,4.0,4.0,4.0,4.0
2013-09-12,0,4.0,4.0,4.0,4.0,4.0
2013-09-11,0,4.0,4.0,4.0,4.0,4.0
2013-09-10,0,4.0,4.0,4.0,4.0,4.0
2013-09-09,0,4.0,4.0,4.0,4.0,4.0
2013-09-06,0,4.0,4.0,4.0,4.0,4.0
2013-09-05,3100,4.090000152587891,4.090000152587891,3.700000047683716,4.0,4.0
2013-09-04,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-09-03,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-30,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-29,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-28,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-27,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-26,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-23,9300,4.710000038146973,5.0,4.150000095367432,4.519999980926514,4.519999980926514
2013-08-22,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2013-08-21,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2013-08-20,0,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2013-08-19,100,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2013-08-16,0,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-15,100,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-08-14,2000,4.699999809265137,4.75,4.699999809265137,4.75,4.75
2013-08-13,5000,4.75,4.75,4.75,4.75,4.75
2013-08-12,0,4.25,4.25,4.25,4.25,4.25
2013-08-09,0,4.25,4.25,4.25,4.25,4.25
2013-08-08,0,4.25,4.25,4.25,4.25,4.25
2013-08-07,0,4.25,4.25,4.25,4.25,4.25
2013-08-06,500,4.25,4.25,4.25,4.25,4.25
2013-08-05,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-08-02,0,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2013-08-01,1400,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2013-07-31,0,4.25,4.25,4.25,4.25,4.25
2013-07-30,0,4.25,4.25,4.25,4.25,4.25
2013-07-29,0,4.25,4.25,4.25,4.25,4.25
2013-07-26,0,4.25,4.25,4.25,4.25,4.25
2013-07-25,0,4.25,4.25,4.25,4.25,4.25
2013-07-24,3500,4.800000190734863,4.800000190734863,4.25,4.25,4.25
2013-07-23,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2013-07-22,300,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2013-07-19,0,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2013-07-18,0,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2013-07-17,200,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2013-07-16,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-15,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-12,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-11,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-10,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-09,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-08,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-05,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-03,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-02,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-07-01,4300,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2013-06-28,0,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623
2013-06-27,0,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623
2013-06-26,0,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623
2013-06-25,0,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623
2013-06-24,2500,5.0,5.0,4.929999828338623,4.929999828338623,4.929999828338623
2013-06-21,1000,5.0,5.0,5.0,5.0,5.0
2013-06-20,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-19,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-18,3000,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-17,400,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-14,0,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
2013-06-13,6100,5.300000190734863,5.300000190734863,5.0,5.300000190734863,5.300000190734863
2013-06-12,0,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-11,200,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-10,8000,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,5.349999904632568
2013-06-07,2100,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863
2013-06-06,100,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
2013-06-05,0,5.5,5.5,5.5,5.5,5.5
2013-06-04,700,5.019999980926514,5.5,5.019999980926514,5.5,5.5
2013-06-03,2000,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,5.019999980926514
2013-05-31,0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2013-05-30,300,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2013-05-29,0,5.0,5.0,5.0,5.0,5.0
2013-05-28,1000,5.099999904632568,5.099999904632568,5.0,5.0,5.0
2013-05-24,0,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459
2013-05-23,0,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459
2013-05-22,0,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459
2013-05-21,3500,5.099999904632568,5.440000057220459,5.099999904632568,5.440000057220459,5.440000057220459
2013-05-20,2000,5.349999904632568,5.349999904632568,5.0,5.0,5.0
2013-05-17,8100,5.599999904632568,5.599999904632568,5.0,5.380000114440918,5.380000114440918
2013-05-16,400,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,5.599999904632568
2013-05-15,12000,5.71999979019165,5.75,5.650000095367432,5.75,5.75
2013-05-14,2400,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568
2013-05-13,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2013-05-10,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2013-05-09,500,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863
2013-05-08,6600,5.5,5.650000095367432,5.5,5.550000190734863,5.550000190734863
2013-05-07,400,5.5,5.5,5.5,5.5,5.5
2013-05-06,100,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973
2013-05-03,0,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973
2013-05-02,200,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973
2013-05-01,3300,5.449999809265137,5.46999979019165,5.349999904632568,5.46999979019165,5.46999979019165
2013-04-30,100,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2013-04-29,87700,5.5,5.75,5.449999809265137,5.75,5.75
2013-04-26,3000,4.900000095367432,5.5,4.900000095367432,5.25,5.25
2013-04-25,3000,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514
2013-04-24,5000,4.550000190734863,4.599999904632568,4.5,4.5,4.5
2013-04-23,2000,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2013-04-22,1500,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-04-19,15400,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432
2013-04-18,3300,4.260000228881836,4.260000228881836,4.199999809265137,4.199999809265137,4.199999809265137
2013-04-17,3700,4.199999809265137,4.199999809265137,4.170000076293945,4.170000076293945,4.170000076293945
2013-04-16,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2013-04-15,7200,4.300000190734863,4.300000190734863,4.150000095367432,4.170000076293945,4.170000076293945
2013-04-12,1700,4.400000095367432,4.400000095367432,4.260000228881836,4.300000190734863,4.300000190734863
2013-04-11,8500,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568
2013-04-10,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-04-09,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-04-08,500,4.5,4.5,4.449999809265137,4.449999809265137,4.449999809265137
2013-04-05,9600,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568
2013-04-04,2800,5.0,5.0,5.0,5.0,5.0
2013-04-03,188100,4.349999904632568,5.300000190734863,4.349999904632568,5.300000190734863,5.300000190734863
2013-04-02,10500,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.300000190734863
2013-04-01,300,4.210000038146973,4.309999942779541,4.210000038146973,4.309999942779541,4.309999942779541
2013-03-28,2500,4.5,4.5,4.309999942779541,4.309999942779541,4.309999942779541
2013-03-27,11700,4.650000095367432,5.050000190734863,4.480000019073486,4.480000019073486,4.480000019073486
2013-03-26,0,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2013-03-25,0,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2013-03-22,0,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2013-03-21,0,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2013-03-20,2400,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459
2013-03-19,0,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973
2013-03-18,100,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973
2013-03-15,0,4.5,4.5,4.5,4.5,4.5
2013-03-14,6300,4.5,4.5,4.5,4.5,4.5
2013-03-13,4800,4.5,5.25,4.5,5.25,5.25
2013-03-12,0,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863
2013-03-11,13000,4.269999980926514,4.300000190734863,4.25,4.300000190734863,4.300000190734863
2013-03-08,0,4.25,4.25,4.25,4.25,4.25
2013-03-07,4300,4.210000038146973,4.269999980926514,4.210000038146973,4.25,4.25
2013-03-06,2500,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973
2013-03-05,5000,4.349999904632568,4.349999904632568,4.25,4.25,4.25
2013-03-04,1000,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541
2013-03-01,3200,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2013-02-28,300,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,4.230000019073486
2013-02-27,2200,4.400000095367432,4.400000095367432,4.25,4.25,4.25
2013-02-26,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-25,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-22,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-21,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-20,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-19,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-15,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-14,300,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-13,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-12,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-11,2100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-08,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-07,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-06,100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-02-05,1100,4.5,4.5,4.449999809265137,4.449999809265137,4.449999809265137
2013-02-04,5700,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623
2013-02-01,0,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2013-01-31,0,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2013-01-30,500,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2013-01-29,3300,4.449999809265137,4.449999809265137,4.429999828338623,4.429999828338623,4.429999828338623
2013-01-28,2300,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623
2013-01-25,0,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973
2013-01-24,1200,4.429999828338623,4.460000038146973,4.429999828338623,4.460000038146973,4.460000038146973
2013-01-23,1500,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2013-01-22,2300,4.400000095367432,4.650000095367432,4.400000095367432,4.650000095367432,4.650000095367432
2013-01-18,6000,4.849999904632568,4.849999904632568,4.289999961853027,4.5,4.5
2013-01-17,13900,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568
