date,volume,open,high,low,close,adj close
2006-09-18,11700,60.27000045776367,60.90999984741211,60.27000045776367,60.5,53.321102142333984
2006-09-15,18300,60.75,60.75,60.09999847412109,60.40999984741211,53.24177169799805
2006-09-14,8000,60.4900016784668,60.4900016784668,60.09999847412109,60.29999923706055,53.14482116699219
2006-09-13,13400,60.459999084472656,60.70000076293945,60.22999954223633,60.63999938964844,53.44446563720703
2006-09-12,14900,58.900001525878906,60.18999862670898,58.900001525878906,60.02999877929688,52.9068489074707
2006-09-11,34400,58.56999969482422,59.09999847412109,58.060001373291016,58.7400016784668,51.76992416381836
2006-09-08,16400,58.869998931884766,59.0,58.7599983215332,58.81999969482422,51.840431213378906
2006-09-07,34200,58.84999847412109,59.369998931884766,58.5,58.7599983215332,51.787559509277344
2006-09-06,23800,60.02999877929688,60.02999877929688,59.16999816894531,59.16999816894531,52.14889144897461
2006-09-05,36400,60.150001525878906,60.560001373291016,59.91999816894531,60.540000915527344,53.35633087158203
2006-09-01,36900,60.20000076293945,60.2400016784668,59.70000076293945,60.04999923706055,52.92447662353516
2006-08-31,16200,60.0,60.08000183105469,59.790000915527344,59.79999923706055,52.70415878295898
2006-08-30,13600,59.630001068115234,59.88999938964844,59.310001373291016,59.810001373291016,52.71296310424805
2006-08-29,18800,59.0,59.47999954223633,58.4900016784668,59.47999954223633,52.42211151123047
2006-08-28,20200,58.34999847412109,58.959999084472656,58.25,58.79999923706055,51.82280731201172
2006-08-25,14400,58.15999984741211,58.630001068115234,58.060001373291016,58.34000015258789,51.41740798950195
2006-08-24,21000,58.560001373291016,58.560001373291016,57.79999923706055,58.25,51.33806610107422
2006-08-23,44600,59.060001373291016,59.290000915527344,58.04999923706055,58.27000045776367,51.35569763183594
2006-08-22,24100,58.77999877929688,59.20000076293945,58.66999816894531,59.0099983215332,52.00788879394531
2006-08-21,23700,59.040000915527344,59.040000915527344,58.61000061035156,58.81999969482422,51.840431213378906
2006-08-18,79300,59.43999862670898,59.5099983215332,58.720001220703125,59.40999984741211,52.36043167114258
2006-08-17,58600,58.9900016784668,59.68999862670898,58.9900016784668,59.33000183105469,52.2899169921875
2006-08-16,21500,58.38999938964844,59.18999862670898,58.369998931884766,59.15999984741211,52.14009475708008
2006-08-15,41200,57.79999923706055,58.11000061035156,57.43999862670898,58.09000015258789,51.197059631347656
2006-08-14,48600,57.0,57.40999984741211,56.63999938964844,56.7599983215332,50.024864196777344
2006-08-11,20000,56.90999984741211,56.95000076293945,56.5099983215332,56.720001220703125,49.98962020874024
2006-08-10,24700,56.40999984741211,57.400001525878906,56.33000183105469,57.22999954223633,50.439109802246094
2006-08-09,26900,57.900001525878906,57.900001525878906,56.68000030517578,56.68000030517578,49.954383850097656
2006-08-08,320200,58.06999969482422,58.22999954223633,57.119998931884766,57.310001373291016,50.50962066650391
2006-08-07,9100,57.9900016784668,58.09999847412109,57.66999816894531,57.88999938964844,51.02077865600586
2006-08-04,39200,59.560001373291016,59.619998931884766,57.900001525878906,58.34999847412109,51.42619705200195
2006-08-03,15400,57.54999923706055,58.88999938964844,57.54999923706055,58.7400016784668,51.76992416381836
2006-08-02,37200,58.22999954223633,58.540000915527344,57.90999984741211,58.290000915527344,51.37332534790039
2006-08-01,32500,57.959999084472656,58.09999847412109,57.380001068115234,57.59000015258789,50.75638961791992
2006-07-31,15100,58.20000076293945,58.58000183105469,58.0099983215332,58.56999969482422,51.62008666992188
2006-07-28,42600,57.5,58.36000061035156,57.4900016784668,58.31999969482422,51.39975357055664
2006-07-27,23400,58.470001220703125,58.470001220703125,57.209999084472656,57.209999084472656,50.42147445678711
2006-07-26,59500,57.709999084472656,58.290000915527344,57.209999084472656,57.93000030517578,51.05604553222656
2006-07-25,68400,57.709999084472656,58.41999816894531,57.56999969482422,57.95000076293945,51.07368087768555
2006-07-24,21200,56.869998931884766,57.650001525878906,56.790000915527344,57.59000015258789,50.75638961791992
2006-07-21,21400,56.79999923706055,56.79999923706055,55.88999938964844,56.18999862670898,49.52250289916992
2006-07-20,32600,59.09000015258789,59.15999984741211,57.150001525878906,57.150001525878906,50.36858749389648
2006-07-19,48000,57.09999847412109,59.02000045776367,57.09999847412109,58.88999938964844,51.902122497558594
2006-07-18,34000,57.18999862670898,57.5099983215332,56.25,57.09999847412109,50.324520111083984
2006-07-17,11600,57.34999847412109,57.68000030517578,57.0,57.06999969482422,50.298095703125
2006-07-14,76300,57.90999984741211,58.04999923706055,56.88999938964844,57.5099983215332,50.68586349487305
2006-07-13,63800,58.7599983215332,58.9900016784668,57.95000076293945,58.04999923706055,51.16180038452149
2006-07-12,448200,60.220001220703125,60.400001525878906,59.34000015258789,59.34000015258789,52.29874801635742
2006-07-11,71100,59.59999847412109,60.369998931884766,59.209999084472656,60.290000915527344,53.13600158691406
2006-07-10,77400,60.400001525878906,60.68999862670898,59.72999954223633,59.93000030517578,52.818729400634766
2006-07-07,15300,60.709999084472656,61.22999954223633,60.2400016784668,60.2400016784668,53.0919303894043
2006-07-06,14800,61.63999938964844,61.65999984741211,61.0,61.27000045776367,53.99971771240234
2006-07-05,40600,61.68000030517578,61.84999847412109,60.86000061035156,61.220001220703125,53.95564651489258
2006-07-03,14300,61.560001373291016,62.15999984741211,61.52000045776367,62.15999984741211,54.78410720825195
2006-06-30,66900,61.4900016784668,61.70000076293945,60.970001220703125,61.5099983215332,54.21123123168945
2006-06-29,48100,59.34999847412109,61.15999984741211,59.34999847412109,61.15999984741211,53.90275955200195
2006-06-28,10200,58.790000915527344,58.86000061035156,58.20000076293945,58.86000061035156,51.87569808959961
2006-06-27,8200,59.72999954223633,60.0,58.68999862670898,58.77000045776367,51.796363830566406
2006-06-26,17400,59.619998931884766,59.790000915527344,59.41999816894531,59.790000915527344,52.6953353881836
2006-06-23,27000,58.709999084472656,59.52000045776367,58.459999084472656,59.2599983215332,52.22821044921875
2006-06-22,10800,58.84000015258789,58.90999984741211,58.43000030517578,58.81999969482422,51.840431213378906
2006-06-21,17300,57.68999862670898,59.31999969482422,57.59000015258789,59.02000045776367,52.0167121887207
2006-06-20,12700,58.22999954223633,58.540000915527344,57.7599983215332,57.84000015258789,50.97673034667969
2006-06-19,21000,59.400001525878906,59.400001525878906,58.0099983215332,58.02999877929688,51.144168853759766
2006-06-16,8800,59.63999938964844,59.63999938964844,58.900001525878906,59.209999084472656,52.18414688110352
2006-06-15,30700,58.060001373291016,59.869998931884766,58.060001373291016,59.810001373291016,52.71296310424805
2006-06-14,25800,56.93000030517578,57.81999969482422,56.81999969482422,57.56999969482422,50.73876953125
2006-06-13,500900,57.93999862670898,58.81999969482422,56.90999984741211,56.97999954223633,50.21876525878906
2006-06-12,39600,59.95000076293945,59.95000076293945,58.11000061035156,58.150001525878906,51.24992752075195
2006-06-09,30600,60.58000183105469,61.02000045776367,59.810001373291016,59.900001525878906,52.79228210449219
2006-06-08,122500,60.209999084472656,60.43000030517578,58.47999954223633,60.220001220703125,53.07430648803711
2006-06-07,36600,61.36000061035156,61.97999954223633,60.650001525878906,60.650001525878906,53.45329284667969
2006-06-06,592800,61.810001373291016,61.900001525878906,60.560001373291016,61.310001373291016,54.03496551513672
2006-06-05,19000,63.59000015258789,63.59000015258789,61.650001525878906,61.7400016784668,54.41395568847656
2006-06-02,32200,63.970001220703125,63.970001220703125,63.22999954223633,63.5,55.96510314941406
2006-06-01,19500,62.36000061035156,63.540000915527344,62.29999923706055,63.540000915527344,56.00037384033203
2006-05-31,17000,61.63999938964844,62.290000915527344,61.540000915527344,62.290000915527344,54.89867782592773
2006-05-30,344900,62.59000015258789,62.59000015258789,61.209999084472656,61.209999084472656,53.94684600830078
2006-05-26,31800,62.650001525878906,62.880001068115234,62.459999084472656,62.810001373291016,55.35697937011719
2006-05-25,11100,61.43999862670898,62.34999847412109,61.43999862670898,62.34999847412109,54.95156478881836
2006-05-24,23700,61.15999984741211,61.66999816894531,59.810001373291016,61.09999847412109,53.849884033203125
2006-05-23,25200,62.27999877929688,62.79999923706055,61.5,61.5099983215332,54.21123123168945
2006-05-22,78000,61.83000183105469,61.97999954223633,60.790000915527344,61.709999084472656,54.38750457763672
2006-05-19,30300,62.220001220703125,62.650001525878906,61.40999984741211,62.47999954223633,55.06614685058594
2006-05-18,21300,63.209999084472656,63.34000015258789,61.90999984741211,61.90999984741211,54.56377029418945
2006-05-17,44900,63.209999084472656,63.59000015258789,62.619998931884766,62.70000076293945,55.260040283203125
2006-05-16,27700,63.9900016784668,64.33000183105469,63.619998931884766,63.7599983215332,56.19426727294922
2006-05-15,76500,63.900001525878906,64.30000305175781,63.27000045776367,64.04000091552734,56.441036224365234
2006-05-12,62200,65.25,65.25,64.47000122070312,64.51000213623047,56.85526657104492
2006-05-11,26500,67.05000305175781,67.06999969482422,65.7699966430664,65.83000183105469,58.018653869628906
2006-05-10,25700,67.4000015258789,67.5,66.88999938964844,67.22000122070312,59.24371337890625
2006-05-09,15200,67.51000213623047,67.80000305175781,67.51000213623047,67.68000030517578,59.64910507202149
2006-05-08,25900,67.5,67.76000213623047,67.41000366210938,67.68000030517578,59.64910507202149
2006-05-05,15500,67.30000305175781,67.83000183105469,67.30000305175781,67.51000213623047,59.499267578125
2006-05-04,29800,66.55000305175781,67.0,66.5199966430664,67.0,59.0498046875
2006-05-03,33400,66.31999969482422,66.55000305175781,65.94000244140625,66.12000274658203,58.27421569824219
2006-05-02,11500,66.19999694824219,66.43000030517578,65.91999816894531,66.43000030517578,58.54742813110352
2006-05-01,23500,66.63999938964844,66.75,65.9000015258789,65.9000015258789,58.08034133911133
2006-04-28,11500,65.93000030517578,66.55000305175781,65.93000030517578,66.25,58.38878631591797
2006-04-27,50300,66.05000305175781,66.8499984741211,65.44999694824219,66.13999938964844,58.29184341430664
2006-04-26,21800,66.38999938964844,67.05999755859375,66.30000305175781,66.5,58.6091423034668
2006-04-25,11700,66.62999725341797,66.6500015258789,66.25,66.41000366210938,58.5298080444336
2006-04-24,18500,66.93000030517578,66.93000030517578,66.27999877929688,66.62000274658203,58.71489715576172
2006-04-21,39300,67.44000244140625,67.47000122070312,66.66999816894531,66.94999694824219,59.0057258605957
2006-04-20,23400,67.52999877929688,67.56999969482422,66.73999786376953,67.25,59.27012634277344
2006-04-19,24900,67.08000183105469,67.56999969482422,66.87999725341797,67.56999969482422,59.55215835571289
2006-04-18,17900,65.80000305175781,66.83999633789062,65.73999786376953,66.79000091552734,58.86470413208008
2006-04-17,19500,65.55000305175781,65.66000366210938,64.9000015258789,65.44999694824219,57.68370056152344
2006-04-13,13400,64.8499984741211,65.58000183105469,64.61000061035156,65.43000030517578,57.66610336303711
2006-04-12,20300,64.66999816894531,65.08999633789062,64.56999969482422,65.08999633789062,57.36643981933594
2006-04-11,27500,65.72000122070312,65.72000122070312,64.37999725341797,64.66000366210938,56.98747253417969
2006-04-10,39100,65.9000015258789,65.95999908447266,65.23999786376953,65.41000366210938,57.64847946166992
2006-04-07,36500,68.44000244140625,68.44000244140625,65.5999984741211,65.73999786376953,57.93929672241211
2006-04-06,54100,66.4000015258789,66.48999786376953,66.0,66.41000366210938,58.5298080444336
2006-04-05,61500,66.25,66.5,65.88999938964844,66.44000244140625,58.556251525878906
2006-04-04,14000,65.7699966430664,66.25,65.55000305175781,66.19999694824219,58.344722747802734
2006-04-03,34200,66.27999877929688,66.56999969482422,65.76000213623047,65.77999877929688,57.97456741333008
2006-03-31,34800,66.18000030517578,66.27999877929688,65.73999786376953,66.27999877929688,58.41522216796875
2006-03-30,36900,66.2300033569336,66.5,65.83999633789062,65.94000244140625,58.11557388305664
2006-03-29,33900,65.29000091552734,66.0999984741211,65.20999908447266,66.0999984741211,58.25658416748047
2006-03-28,37000,65.30000305175781,65.69000244140625,64.93000030517578,65.22000122070312,57.48101806640625
2006-03-27,33900,65.30000305175781,65.37999725341797,65.06999969482422,65.29000091552734,57.54270935058594
2006-03-24,25400,64.9000015258789,65.27999877929688,64.9000015258789,65.22000122070312,57.48101806640625
2006-03-23,21800,64.62000274658203,64.88999938964844,64.44000244140625,64.88999938964844,57.19017028808594
2006-03-22,22300,63.75,64.76000213623047,63.75,64.69999694824219,57.022705078125
2006-03-21,19700,64.4800033569336,65.0,63.84999847412109,63.84999847412109,56.273563385009766
2006-03-20,37000,64.5199966430664,64.7699966430664,64.31999969482422,64.5999984741211,56.93457412719727
2006-03-17,34800,64.55999755859375,64.66000366210938,64.25,64.55000305175781,56.8817138671875
2006-03-16,39200,64.69999694824219,64.87000274658203,64.37999725341797,64.45999908447266,56.80239868164063
2006-03-15,61400,63.86000061035156,64.41000366210938,63.81999969482422,64.4000015258789,56.74951553344727
2006-03-14,18700,62.900001525878906,63.84999847412109,62.900001525878906,63.7599983215332,56.18553924560547
2006-03-13,27100,63.31999969482422,63.619998931884766,63.13999938964844,63.16999816894531,55.66565704345703
2006-03-10,16900,62.34000015258789,62.9900016784668,61.959999084472656,62.900001525878906,55.42770767211914
2006-03-09,64900,62.709999084472656,63.04999923706055,62.27000045776367,62.27000045776367,54.87256240844727
2006-03-08,64000,62.400001525878906,62.77999877929688,61.900001525878906,62.68999862670898,55.24266815185547
2006-03-07,49800,63.0,63.08000183105469,62.380001068115234,62.619998931884766,55.18098831176758
2006-03-06,58200,64.22000122070312,64.22000122070312,63.25,63.52000045776367,55.97405624389648
2006-03-03,17200,64.12000274658203,64.70999908447266,63.9900016784668,64.20999908447266,56.58209228515625
2006-03-02,29100,64.0999984741211,64.4800033569336,63.900001525878906,64.19999694824219,56.57328414916992
2006-03-01,52600,63.650001525878906,64.2699966430664,63.41999816894531,64.25,56.61734390258789
2006-02-28,29000,63.970001220703125,63.970001220703125,63.130001068115234,63.130001068115234,55.63039779663086
2006-02-27,74300,63.900001525878906,64.26000213623047,63.810001373291016,64.05000305175781,56.44110107421875
2006-02-24,13200,63.2599983215332,63.880001068115234,63.220001220703125,63.880001068115234,56.29129409790039
2006-02-23,13500,63.29999923706055,63.65999984741211,63.06999969482422,63.36000061035156,55.83306121826172
2006-02-22,14300,63.119998931884766,63.5099983215332,62.84999847412109,63.380001068115234,55.85069274902344
2006-02-21,35600,63.45000076293945,63.560001373291016,62.75,63.0099983215332,55.52463912963867
2006-02-17,22000,63.34999847412109,63.459999084472656,63.02999877929688,63.20000076293945,55.692081451416016
2006-02-16,59400,62.91999816894531,63.310001373291016,62.790000915527344,63.27000045776367,55.75376129150391
2006-02-15,17600,62.09999847412109,62.66999816894531,61.97999954223633,62.66999816894531,55.225040435791016
2006-02-14,18200,61.75,62.31999969482422,61.369998931884766,62.08000183105469,54.705108642578125
2006-02-13,24200,61.95000076293945,61.970001220703125,61.34000015258789,61.65999984741211,54.33501434326172
