date,volume,open,high,low,close,adj close
2009-07-13,19700,31.34000015258789,32.0,31.1200008392334,31.82999992370605,21.96483039855957
2009-07-10,14700,31.709999084472656,31.709999084472656,31.309999465942383,31.46999931335449,21.71640396118164
2009-07-09,66300,32.38999938964844,32.779998779296875,32.31999969482422,32.63999938964844,22.52378463745117
2009-07-08,56400,32.189998626708984,32.38999938964844,31.600000381469727,31.799999237060547,21.944128036499023
2009-07-07,6600,32.970001220703125,32.970001220703125,32.2599983215332,32.40999984741211,22.365066528320312
2009-07-06,19200,32.459999084472656,32.88999938964844,32.09000015258789,32.88999938964844,22.696298599243164
2009-07-02,37700,33.0,33.0,32.27000045776367,32.68000030517578,22.55138397216797
2009-07-01,110500,34.130001068115234,34.540000915527344,33.75,34.40999984741211,23.745201110839844
2009-06-30,18600,33.790000915527344,33.810001373291016,33.11000061035156,33.36000061035156,23.020631790161133
2009-06-29,20200,33.97999954223633,34.20000076293945,33.66999816894531,34.189998626708984,23.59338760375977
2009-06-26,20400,33.5,33.5099983215332,33.279998779296875,33.29999923706055,22.979228973388672
2009-06-25,51400,33.0,33.31999969482422,32.75,33.279998779296875,22.96542739868164
2009-06-24,20500,32.72999954223633,33.0099983215332,32.400001525878906,32.630001068115234,22.516881942749023
2009-06-23,175200,31.520000457763672,33.470001220703125,30.690000534057617,31.5,21.73711204528809
2009-06-22,13700,33.18000030517578,33.18000030517578,32.099998474121094,32.29999923706055,22.0241756439209
2009-06-19,19200,33.20000076293945,33.5099983215332,33.099998474121094,33.47999954223633,22.82876968383789
2009-06-18,82000,32.40999984741211,32.599998474121094,32.099998474121094,32.099998474121094,21.88780212402344
2009-06-17,118700,33.15999984741211,33.15999984741211,32.5099983215332,32.75,22.33101463317871
2009-06-16,68800,34.29999923706055,34.29999923706055,33.349998474121094,33.349998474121094,22.74012756347656
2009-06-15,57100,35.290000915527344,35.290000915527344,34.349998474121094,34.54999923706055,23.5583610534668
2009-06-12,45600,36.220001220703125,36.43999862670898,35.869998931884766,36.290000915527344,24.74480438232422
2009-06-11,112100,36.18000030517578,36.619998931884766,36.150001525878906,36.33000183105469,24.7720890045166
2009-06-10,40500,36.27999877929688,36.27999877929688,35.65999984741211,35.869998931884766,24.458425521850582
2009-06-09,28400,34.5099983215332,35.209999084472656,34.5099983215332,34.900001525878906,23.797021865844727
2009-06-08,54000,34.18000030517578,34.43000030517578,33.58000183105469,34.2400016784668,23.34699440002441
2009-06-05,40100,34.90999984741211,34.90999984741211,34.130001068115234,34.16999816894531,23.299257278442383
2009-06-04,20900,33.7400016784668,34.290000915527344,33.65999984741211,34.2599983215332,23.360631942749023
2009-06-03,71100,32.970001220703125,33.40999984741211,32.7400016784668,32.790000915527344,22.35828971862793
2009-06-02,325700,32.810001373291016,33.16999816894531,32.529998779296875,32.810001373291016,22.37192916870117
2009-06-01,16500,32.810001373291016,33.470001220703125,32.810001373291016,33.40999984741211,22.781042098999023
2009-05-29,20100,31.600000381469727,31.940000534057617,31.5,31.799999237060547,21.68324279785156
2009-05-28,16600,31.020000457763672,31.5,30.96999931335449,31.5,21.47868537902832
2009-05-27,18100,31.479999542236328,31.520000457763672,30.96999931335449,31.0,21.137752532958984
2009-05-26,56400,30.270000457763672,31.25,30.0,31.18000030517578,21.26049041748047
2009-05-22,5700,30.739999771118164,31.32999992370605,30.739999771118164,30.90999984741211,21.076385498046875
2009-05-21,23500,30.450000762939453,30.940000534057617,30.280000686645508,30.3799991607666,20.71499824523925
2009-05-20,20100,32.040000915527344,32.13999938964844,31.18000030517578,31.200000762939453,21.27412986755371
2009-05-19,50300,31.15999984741211,32.060001373291016,31.15999984741211,31.770000457763672,21.66278648376465
2009-05-18,46100,30.68000030517578,31.11000061035156,30.489999771118164,31.11000061035156,21.212759017944336
2009-05-15,32500,29.46999931335449,30.309999465942383,29.46999931335449,29.96999931335449,20.43542861938477
2009-05-14,12800,29.670000076293945,29.690000534057617,28.90999984741211,29.14999961853028,19.87630271911621
2009-05-13,18900,30.170000076293945,30.5,30.1200008392334,30.1200008392334,20.537715911865234
2009-05-12,69000,30.6200008392334,30.76000022888184,30.0,30.040000915527344,20.483163833618164
2009-05-11,33900,29.5,30.020000457763672,29.39999961853028,29.71999931335449,20.26496696472168
2009-05-08,12100,29.670000076293945,29.76000022888184,29.100000381469727,29.290000915527344,19.97177124023437
2009-05-07,18300,29.59000015258789,29.700000762939453,28.82999992370605,28.89999961853028,19.70584297180176
2009-05-06,31200,29.1200008392334,29.270000457763672,28.6200008392334,29.200000762939453,19.910400390625
2009-05-05,138800,28.34000015258789,28.5,27.68000030517578,28.239999771118164,19.25581169128418
2009-05-04,10200,27.270000457763672,28.209999084472656,27.270000457763672,28.209999084472656,19.23535346984864
2009-05-01,3000,26.290000915527344,26.71999931335449,26.270000457763672,26.39999961853028,18.00118064880371
2009-04-30,11500,26.270000457763672,26.6299991607666,26.270000457763672,26.38999938964844,17.994361877441406
2009-04-29,46700,25.739999771118164,26.36000061035156,25.739999771118164,26.21999931335449,17.878446578979492
2009-04-28,26100,25.14999961853028,25.479999542236328,25.14999961853028,25.450000762939453,17.353416442871094
2009-04-27,8700,25.100000381469727,25.739999771118164,25.100000381469727,25.18000030517578,17.169307708740234
2009-04-24,47400,27.5,27.5,24.93000030517578,25.239999771118164,17.210220336914062
2009-04-23,18100,24.32999992370605,25.239999771118164,24.32999992370605,24.8700008392334,16.95793342590332
2009-04-22,7200,24.25,24.6299991607666,24.200000762939453,24.309999465942383,16.576093673706055
2009-04-21,19700,24.229999542236328,24.86000061035156,24.09000015258789,24.86000061035156,16.95111656188965
2009-04-20,17600,24.270000457763672,24.290000915527344,23.700000762939453,23.700000762939453,16.1601505279541
2009-04-17,8500,24.299999237060547,24.43000030517578,24.049999237060547,24.299999237060547,16.56926918029785
2009-04-16,135700,24.38999938964844,25.15999984741211,23.700000762939453,24.030000686645508,16.38516616821289
2009-04-15,42200,23.309999465942383,23.84000015258789,23.26000022888184,23.59000015258789,16.08514976501465
2009-04-14,79800,23.39999961853028,23.690000534057617,22.850000381469727,23.11000061035156,15.757859230041504
2009-04-13,18100,23.01000022888184,23.51000022888184,22.729999542236328,23.420000076293945,15.969228744506836
2009-04-09,75500,23.26000022888184,23.63999938964844,23.040000915527344,23.350000381469727,15.921501159667969
2009-04-08,20200,23.209999084472656,23.420000076293945,23.020000457763672,23.14999961853028,15.785127639770508
2009-04-07,15000,23.11000061035156,23.170000076293945,22.739999771118164,23.030000686645508,15.7033052444458
2009-04-06,28500,23.36000061035156,23.39999961853028,22.93000030517578,23.39999961853028,15.955595970153809
2009-04-03,27900,23.36000061035156,23.36000061035156,22.75,23.020000457763672,15.696483612060549
2009-04-02,65200,23.530000686645508,23.530000686645508,22.770000457763672,23.100000381469727,15.751032829284668
2009-04-01,8900,22.31999969482422,22.64999961853028,22.25,22.450000762939453,15.307823181152344
2009-03-31,13500,22.479999542236328,22.65999984741211,22.25,22.25,15.171454429626465
2009-03-30,7800,22.40999984741211,22.40999984741211,21.65999984741211,22.040000915527344,15.02825927734375
2009-03-27,36400,22.959999084472656,23.09000015258789,22.479999542236328,22.90999984741211,15.621479034423828
2009-03-26,16200,23.190000534057617,23.39999961853028,22.84000015258789,23.100000381469727,15.751032829284668
2009-03-25,63700,23.040000915527344,23.049999237060547,22.46999931335449,22.56999969482422,15.389647483825684
2009-03-24,9900,23.5,23.5,22.559999465942383,22.559999465942383,15.382830619812012
2009-03-23,13600,23.299999237060547,24.020000457763672,22.89999961853028,24.020000457763672,16.378347396850586
2009-03-20,27400,22.799999237060547,23.020000457763672,22.299999237060547,22.690000534057617,15.47146987915039
2009-03-19,12900,22.290000915527344,22.350000381469727,22.07999992370605,22.13999938964844,15.096445083618164
2009-03-18,17900,21.790000915527344,22.479999542236328,21.76000022888184,22.479999542236328,15.328277587890623
2009-03-17,12700,21.809999465942383,22.299999237060547,21.729999542236328,22.299999237060547,15.20554542541504
2009-03-16,55200,22.040000915527344,22.489999771118164,21.520000457763672,21.520000457763672,14.673693656921388
2009-03-13,20700,21.850000381469727,22.020000457763672,21.51000022888184,21.84000015258789,14.891885757446287
2009-03-12,17700,21.270000457763672,21.8700008392334,20.989999771118164,21.700000762939453,14.796426773071287
2009-03-11,12600,21.6299991607666,21.6299991607666,21.200000762939453,21.489999771118164,14.653240203857422
2009-03-10,59300,21.36000061035156,22.190000534057617,21.020000457763672,22.1299991607666,15.08962631225586
2009-03-09,11800,20.63999938964844,20.979999542236328,20.40999984741211,20.40999984741211,13.916824340820312
2009-03-06,2100,21.32999992370605,21.32999992370605,20.68000030517578,21.200000762939453,14.45549774169922
2009-03-05,263200,19.36000061035156,21.1200008392334,19.36000061035156,20.420000076293945,13.923640251159668
2009-03-04,19200,20.690000534057617,21.549999237060547,20.690000534057617,21.530000686645508,14.680514335632324
2009-03-03,15800,20.15999984741211,20.530000686645508,20.0,20.14999961853028,13.73953628540039
2009-03-02,9000,20.700000762939453,21.06999969482422,20.200000762939453,20.200000762939453,13.773630142211914
2009-02-27,9400,21.64999961853028,21.88999938964844,21.31999969482422,21.65999984741211,14.769153594970703
2009-02-26,87700,22.18000030517578,22.3799991607666,21.75,21.90999984741211,14.939615249633787
2009-02-25,9100,22.350000381469727,22.43000030517578,21.82999992370605,22.32999992370605,15.225996017456056
2009-02-24,49400,21.64999961853028,22.76000022888184,21.64999961853028,22.36000061035156,15.246458053588867
2009-02-23,15200,21.76000022888184,21.76000022888184,21.059999465942383,21.059999465942383,14.36003875732422
2009-02-20,24400,21.84000015258789,22.43000030517578,21.479999542236328,21.75,14.830516815185549
2009-02-19,21300,22.600000381469727,23.799999237060547,22.34000015258789,22.3799991607666,15.26009464263916
2009-02-18,12800,22.530000686645508,22.540000915527344,22.280000686645508,22.280000686645508,15.191908836364746
2009-02-17,1700,22.64999961853028,22.64999961853028,22.31999969482422,22.43000030517578,15.294190406799316
2009-02-13,5000,23.239999771118164,23.299999237060547,22.770000457763672,23.190000534057617,15.812405586242676
2009-02-12,21400,22.459999084472656,22.670000076293945,22.21999931335449,22.61000061035156,15.416922569274902
2009-02-11,21100,23.01000022888184,23.280000686645508,22.799999237060547,23.01000022888184,15.689666748046877
2009-02-10,6600,23.520000457763672,23.520000457763672,22.5,22.5,15.341917037963867
2009-02-09,6800,23.59000015258789,23.739999771118164,23.350000381469727,23.6299991607666,16.112422943115234
2009-02-06,5500,23.459999084472656,23.920000076293945,23.34000015258789,23.75,16.194246292114258
2009-02-05,6000,22.56999969482422,22.959999084472656,22.25,22.89999961853028,15.614663124084473
2009-02-04,7600,22.71999931335449,22.850000381469727,22.43000030517578,22.43000030517578,15.294190406799316
2009-02-03,2400,22.190000534057617,22.76000022888184,22.190000534057617,22.64999961853028,15.444194793701172
2009-02-02,14600,22.030000686645508,22.6299991607666,22.030000686645508,22.270000457763672,15.18509292602539
2009-01-30,25800,22.64999961853028,22.68000030517578,22.209999084472656,22.39999961853028,15.273736953735352
2009-01-29,14200,23.020000457763672,23.040000915527344,22.39999961853028,22.39999961853028,15.273736953735352
2009-01-28,61400,23.8700008392334,24.309999465942383,23.8700008392334,24.309999465942383,16.576093673706055
2009-01-27,66200,23.270000457763672,23.799999237060547,23.270000457763672,23.34000015258789,15.914681434631348
2009-01-26,15300,23.1299991607666,23.5,22.76000022888184,22.959999084472656,15.655576705932615
2009-01-23,67200,22.799999237060547,23.14999961853028,22.270000457763672,23.1299991607666,15.771489143371582
2009-01-22,5300,22.64999961853028,22.75,22.40999984741211,22.75,15.512384414672852
2009-01-21,165400,22.440000534057617,23.020000457763672,22.0,22.850000381469727,15.580570220947266
2009-01-20,87700,22.34000015258789,23.299999237060547,21.81999969482422,21.8799991607666,14.919158935546877
2009-01-16,2500,22.600000381469727,22.709999084472656,22.34000015258789,22.709999084472656,15.485107421875
2009-01-15,2900,21.959999084472656,22.43000030517578,21.61000061035156,22.030000686645508,15.021443367004396
2009-01-14,6800,22.790000915527344,22.790000915527344,22.11000061035156,22.489999771118164,15.335098266601562
2009-01-13,12600,22.5,22.850000381469727,22.229999542236328,22.600000381469727,15.41010284423828
2009-01-12,7200,23.93000030517578,23.93000030517578,23.1200008392334,23.290000915527344,15.88058853149414
2009-01-09,900,24.489999771118164,24.489999771118164,23.850000381469727,23.90999984741211,16.303342819213867
2009-01-08,5500,24.489999771118164,24.61000061035156,24.299999237060547,24.299999237060547,16.56926918029785
2009-01-07,25900,24.440000534057617,24.46999931335449,24.15999984741211,24.350000381469727,16.603363037109375
2009-01-06,4100,24.89999961853028,25.030000686645508,24.89999961853028,24.96999931335449,17.026119232177734
2009-01-05,54800,25.020000457763672,25.190000534057617,24.61000061035156,25.14999961853028,17.14885139465332
2009-01-02,7000,23.790000915527344,24.76000022888184,23.790000915527344,24.76000022888184,16.882923126220703
2008-12-31,7900,24.200000762939453,24.39999961853028,23.790000915527344,23.790000915527344,16.221519470214844
2008-12-30,11200,23.51000022888184,24.020000457763672,23.39999961853028,23.709999084472656,16.166973114013672
2008-12-29,9800,23.46999931335449,23.600000381469727,22.8799991607666,23.40999984741211,15.962411880493164
2008-12-26,200,23.739999771118164,23.739999771118164,23.450000762939453,23.450000762939453,15.989688873291016
2008-12-24,1700,23.040000915527344,23.100000381469727,22.989999771118164,23.09000015258789,15.744220733642578
2008-12-23,7500,23.1299991607666,23.489999771118164,22.790000915527344,22.809999465942383,15.553295135498049
2008-12-22,11000,24.229999542236328,24.229999542236328,23.670000076293945,23.93000030517578,15.729898452758787
2008-12-19,2500,24.790000915527344,25.030000686645508,24.540000915527344,24.65999984741211,16.20975112915039
2008-12-18,6900,25.350000381469727,25.3700008392334,24.82999992370605,24.82999992370605,16.32149314880371
2008-12-17,13300,24.770000457763672,25.11000061035156,24.489999771118164,25.100000381469727,16.49897575378418
