date,volume,open,high,low,close,adj close
2014-01-09,5600,20.89999961853028,20.96999931335449,20.89999961853028,20.940000534057617,12.543363571166992
2014-01-08,43900,20.89999961853028,21.100000381469727,20.76000022888184,20.76000022888184,12.43554401397705
2014-01-07,67400,20.96999931335449,21.309999465942383,20.770000457763672,20.86000061035156,12.495440483093262
2014-01-06,4500,20.84000015258789,20.84000015258789,20.39999961853028,20.790000915527344,12.453513145446776
2014-01-03,63600,20.5,20.790000915527344,20.5,20.790000915527344,12.453513145446776
2014-01-02,13700,20.209999084472656,20.5,20.209999084472656,20.5,12.279799461364746
2013-12-31,71200,19.600000381469727,20.350000381469727,19.600000381469727,20.100000381469727,12.040190696716309
2013-12-30,43500,19.75,20.030000686645508,19.61000061035156,19.61000061035156,11.746675491333008
2013-12-27,59100,20.09000015258789,20.09000015258789,19.600000381469727,19.739999771118164,11.824548721313477
2013-12-26,40100,20.489999771118164,20.64999961853028,20.270000457763672,20.38999938964844,11.923983573913574
2013-12-24,14900,20.75,20.75,20.549999237060547,20.690000534057617,12.099424362182615
2013-12-23,30900,20.350000381469727,20.690000534057617,20.14999961853028,20.600000381469727,12.046791076660156
2013-12-20,20000,21.100000381469727,21.100000381469727,20.309999465942383,20.440000534057617,11.95322322845459
2013-12-19,23700,20.600000381469727,21.020000457763672,20.59000015258789,20.59000015258789,12.040942192077637
2013-12-18,37400,20.5,20.600000381469727,20.5,20.59000015258789,12.040942192077637
2013-12-17,10700,20.64999961853028,20.780000686645508,20.5,20.57999992370605,12.035094261169434
2013-12-16,49600,20.6299991607666,20.75,20.39999961853028,20.64999961853028,12.07602882385254
2013-12-13,13600,20.670000076293945,20.670000076293945,20.350000381469727,20.559999465942383,12.023398399353027
2013-12-12,16800,20.75,20.75,20.25,20.350000381469727,11.900591850280762
2013-12-11,24000,20.600000381469727,20.88999938964844,20.479999542236328,20.84000015258789,12.187143325805664
2013-12-10,18100,20.700000762939453,20.850000381469727,20.39999961853028,20.64999961853028,12.07602882385254
2013-12-09,14800,20.549999237060547,20.549999237060547,20.270000457763672,20.5,11.988311767578123
2013-12-06,6700,20.46999931335449,20.82999992370605,20.46999931335449,20.5,11.988311767578123
2013-12-05,22600,20.6299991607666,20.88999938964844,20.290000915527344,20.39999961853028,11.929831504821776
2013-12-04,38300,20.920000076293945,21.0,20.270000457763672,20.600000381469727,12.046791076660156
2013-12-03,26500,21.0,21.190000534057617,20.88999938964844,20.950000762939453,12.251469612121582
2013-12-02,2700,20.799999237060547,21.0,20.799999237060547,21.0,12.280709266662598
2013-11-29,9100,20.809999465942383,21.0,20.709999084472656,21.0,12.280709266662598
2013-11-27,11800,20.799999237060547,21.170000076293945,20.799999237060547,20.809999465942383,12.169598579406738
2013-11-26,19700,20.940000534057617,20.940000534057617,20.450000762939453,20.799999237060547,12.163747787475586
2013-11-25,12300,20.950000762939453,20.950000762939453,20.559999465942383,20.8799991607666,12.210533142089844
2013-11-22,18400,21.270000457763672,21.270000457763672,20.36000061035156,20.6200008392334,12.058485984802246
2013-11-21,7600,21.190000534057617,21.270000457763672,20.850000381469727,21.270000457763672,12.438608169555664
2013-11-20,9200,21.26000022888184,21.32999992370605,20.31999969482422,21.100000381469727,12.339189529418944
2013-11-19,20100,21.61000061035156,21.64999961853028,21.14999961853028,21.350000381469727,12.485384941101074
2013-11-18,9200,21.15999984741211,21.440000534057617,20.799999237060547,21.01000022888184,12.286554336547852
2013-11-15,27900,20.540000915527344,21.1299991607666,20.440000534057617,21.1299991607666,12.356731414794922
2013-11-14,23000,20.39999961853028,20.46999931335449,20.299999237060547,20.39999961853028,11.929831504821776
2013-11-13,15500,20.3799991607666,20.43000030517578,20.229999542236328,20.299999237060547,11.871350288391112
2013-11-12,12300,20.36000061035156,20.71999931335449,20.299999237060547,20.3799991607666,11.918131828308104
2013-11-11,15000,20.36000061035156,20.520000457763672,20.36000061035156,20.520000457763672,12.000004768371582
2013-11-08,6300,20.520000457763672,20.520000457763672,20.31999969482422,20.459999084472656,11.964920043945312
2013-11-07,4300,20.56999969482422,20.56999969482422,20.51000022888184,20.520000457763672,12.000004768371582
2013-11-06,44100,20.559999465942383,20.670000076293945,20.459999084472656,20.57999992370605,12.035094261169434
2013-11-05,16700,20.440000534057617,20.56999969482422,20.440000534057617,20.489999771118164,11.982460021972656
2013-11-04,16900,20.479999542236328,20.489999771118164,20.280000686645508,20.440000534057617,11.95322322845459
2013-11-01,8700,20.549999237060547,20.549999237060547,20.479999542236328,20.489999771118164,11.982460021972656
2013-10-31,7600,20.39999961853028,20.57999992370605,20.39999961853028,20.559999465942383,12.023398399353027
2013-10-30,11500,20.489999771118164,20.5,20.479999542236328,20.5,11.988311767578123
2013-10-29,11100,20.59000015258789,20.59000015258789,20.43000030517578,20.43000030517578,11.947375297546388
2013-10-28,16900,20.549999237060547,20.739999771118164,20.39999961853028,20.690000534057617,12.099424362182615
2013-10-25,16300,20.549999237060547,20.600000381469727,20.5,20.57999992370605,12.035094261169434
2013-10-24,39700,20.40999984741211,20.6200008392334,20.40999984741211,20.530000686645508,12.00585651397705
2013-10-23,33600,20.5,20.540000915527344,20.18000030517578,20.540000915527344,12.011701583862305
2013-10-22,64500,20.350000381469727,20.780000686645508,20.299999237060547,20.479999542236328,11.976613998413086
2013-10-21,59200,20.56999969482422,20.64999961853028,20.40999984741211,20.450000762939453,11.959071159362791
2013-10-18,10000,20.540000915527344,20.540000915527344,20.3700008392334,20.530000686645508,12.00585651397705
2013-10-17,6200,19.84000015258789,20.46999931335449,19.84000015258789,20.450000762939453,11.959071159362791
2013-10-16,9700,20.36000061035156,20.38999938964844,20.01000022888184,20.14999961853028,11.783629417419434
2013-10-15,9100,19.89999961853028,20.239999771118164,19.81999969482422,20.200000762939453,11.812873840332031
2013-10-14,28800,20.07999992370605,20.09000015258789,19.799999237060547,19.850000381469727,11.608195304870604
2013-10-11,13000,20.030000686645508,20.350000381469727,20.030000686645508,20.049999237060547,11.72515106201172
2013-10-10,20300,20.239999771118164,20.59000015258789,20.030000686645508,20.200000762939453,11.812873840332031
2013-10-09,23300,20.549999237060547,20.61000061035156,20.059999465942383,20.36000061035156,11.906439781188965
2013-10-08,12500,20.8700008392334,20.8700008392334,20.31999969482422,20.549999237060547,12.017550468444824
2013-10-07,12200,20.96999931335449,21.09000015258789,20.420000076293945,20.420000076293945,11.941526412963867
2013-10-04,3700,21.0,21.0,20.950000762939453,20.950000762939453,12.251469612121582
2013-10-03,11200,20.75,21.32999992370605,20.75,21.14999961853028,12.36842918395996
2013-10-02,13300,20.700000762939453,20.8799991607666,20.700000762939453,20.850000381469727,12.192989349365234
2013-10-01,5700,20.420000076293945,20.8799991607666,20.420000076293945,20.6299991607666,12.06433391571045
2013-09-30,13800,20.670000076293945,20.770000457763672,20.520000457763672,20.600000381469727,12.046791076660156
2013-09-27,14000,21.670000076293945,21.670000076293945,20.81999969482422,20.82999992370605,12.181293487548828
2013-09-26,17100,21.3700008392334,21.790000915527344,21.36000061035156,21.559999465942383,12.325152397155762
2013-09-25,16600,21.920000076293945,21.959999084472656,21.39999961853028,21.559999465942383,12.325152397155762
2013-09-24,16000,21.700000762939453,22.07999992370605,21.39999961853028,21.489999771118164,12.285139083862305
2013-09-23,15400,21.75,21.989999771118164,21.51000022888184,21.700000762939453,12.40518856048584
2013-09-20,10200,22.0,22.25,21.26000022888184,21.26000022888184,12.15365505218506
2013-09-19,22500,21.809999465942383,21.979999542236328,21.64999961853028,21.979999542236328,12.56525421142578
2013-09-18,8600,21.39999961853028,21.920000076293945,21.25,21.64999961853028,12.37660026550293
2013-09-17,11700,21.600000381469727,21.75,21.549999237060547,21.71999931335449,12.416620254516602
2013-09-16,21300,21.5,21.799999237060547,21.350000381469727,21.600000381469727,12.348021507263184
2013-09-13,9300,20.850000381469727,21.299999237060547,20.850000381469727,21.299999237060547,12.176517486572266
2013-09-12,14800,21.229999542236328,21.25,20.809999465942383,20.809999465942383,11.896402359008787
2013-09-11,7600,21.25,21.5,21.200000762939453,21.26000022888184,12.15365505218506
2013-09-10,6700,21.11000061035156,21.5,21.040000915527344,21.25,12.147934913635254
2013-09-09,15700,21.25,21.450000762939453,21.049999237060547,21.11000061035156,12.067903518676758
2013-09-06,5100,21.0,21.5,21.0,21.25,12.147934913635254
2013-09-05,2400,21.39999961853028,21.39999961853028,21.299999237060547,21.299999237060547,12.176517486572266
2013-09-04,900,21.700000762939453,21.700000762939453,21.350000381469727,21.39999961853028,12.233687400817873
2013-09-03,12300,21.350000381469727,21.5,21.15999984741211,21.39999961853028,12.233687400817873
2013-08-30,4800,20.81999969482422,21.5,20.81999969482422,21.5,12.290851593017578
2013-08-29,22000,20.61000061035156,21.540000915527344,20.21999931335449,21.540000915527344,12.313718795776367
2013-08-28,14400,21.25,21.600000381469727,20.39999961853028,20.56999969482422,11.75920295715332
2013-08-27,50700,21.049999237060547,21.799999237060547,21.0,21.200000762939453,12.119357109069824
2013-08-26,2200,21.8700008392334,21.8700008392334,21.5,21.540000915527344,12.313718795776367
2013-08-23,15200,20.89999961853028,21.8799991607666,20.31999969482422,21.030000686645508,12.022170066833496
2013-08-22,5600,20.32999992370605,20.89999961853028,20.32999992370605,20.799999237060547,11.890685081481934
2013-08-21,15900,20.5,20.5,20.049999237060547,20.31999969482422,11.616286277770996
2013-08-20,20300,20.700000762939453,21.0,20.420000076293945,20.540000915527344,11.74205207824707
2013-08-19,14300,22.39999961853028,22.39999961853028,20.25,20.700000762939453,11.83351993560791
2013-08-16,4300,22.75,22.850000381469727,22.290000915527344,22.290000915527344,12.742473602294922
2013-08-15,13800,22.600000381469727,22.81999969482422,18.14999961853028,22.81999969482422,13.045454978942873
2013-08-14,25500,23.0,23.0,22.600000381469727,22.64999961853028,12.948271751403809
2013-08-13,25500,22.770000457763672,23.190000534057617,22.770000457763672,23.0,13.148354530334473
2013-08-12,8200,22.96999931335449,23.01000022888184,22.5,22.770000457763672,13.01687240600586
2013-08-09,4000,23.25,23.25,22.90999984741211,22.90999984741211,13.096905708312988
2013-08-08,2500,23.14999961853028,23.21999931335449,23.14999961853028,23.200000762939453,13.262689590454102
2013-08-07,15400,22.940000534057617,23.39999961853028,22.799999237060547,23.14999961853028,13.234107971191406
2013-08-06,5100,23.420000076293945,23.420000076293945,22.799999237060547,23.36000061035156,13.354154586791992
2013-08-05,4300,23.63999938964844,23.63999938964844,23.25,23.43000030517578,13.394174575805664
2013-08-02,2100,23.450000762939453,23.61000061035156,23.38999938964844,23.479999542236328,13.42275333404541
2013-08-01,12000,23.5,23.5,23.0,23.299999237060547,13.319857597351074
2013-07-31,16900,23.1200008392334,23.489999771118164,23.0,23.479999542236328,13.42275333404541
2013-07-30,22500,23.11000061035156,23.3799991607666,23.100000381469727,23.25,13.291272163391112
2013-07-29,9600,23.46999931335449,23.489999771118164,23.100000381469727,23.100000381469727,13.205522537231444
2013-07-26,2600,23.18000030517578,23.280000686645508,23.18000030517578,23.280000686645508,13.30842113494873
2013-07-25,6500,23.489999771118164,23.489999771118164,23.200000762939453,23.40999984741211,13.38273811340332
2013-07-24,2100,23.100000381469727,23.299999237060547,23.100000381469727,23.25,13.291272163391112
2013-07-23,18100,23.40999984741211,23.5,23.1200008392334,23.14999961853028,13.234107971191406
2013-07-22,31900,23.739999771118164,23.739999771118164,23.26000022888184,23.39999961853028,13.377020835876465
2013-07-18,11000,23.39999961853028,23.489999771118164,23.100000381469727,23.39999961853028,13.377020835876465
2013-07-17,6800,23.709999084472656,23.709999084472656,23.350000381469727,23.5,13.434189796447754
2013-07-16,6300,23.3700008392334,23.549999237060547,23.36000061035156,23.450000762939453,13.405604362487791
2013-07-15,6900,23.5,23.75,23.32999992370605,23.709999084472656,13.55423641204834
2013-07-12,1200,23.5,23.5,23.31999969482422,23.5,13.434189796447754
2013-07-11,10800,23.3799991607666,23.5,23.280000686645508,23.5,13.434189796447754
2013-07-10,9200,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,13.205522537231444
2013-07-09,6500,23.40999984741211,23.739999771118164,23.0,23.26000022888184,13.296989440917969
2013-07-08,19400,24.059999465942383,24.059999465942383,23.5,23.5,13.434189796447754
2013-07-05,9300,24.729999542236328,24.729999542236328,23.809999465942383,24.100000381469727,13.777192115783691
2013-07-03,700,24.56999969482422,24.56999969482422,24.459999084472656,24.459999084472656,13.982990264892578
2013-07-02,4700,24.75,24.75,24.600000381469727,24.61000061035156,14.068742752075195
2013-07-01,60400,24.25,24.950000762939453,24.020000457763672,24.770000457763672,14.160205841064451
2013-06-28,16200,24.39999961853028,24.39999961853028,23.39999961853028,24.25,13.862937927246094
2013-06-27,11300,23.76000022888184,24.479999542236328,23.76000022888184,24.479999542236328,13.99441909790039
2013-06-26,12300,23.86000061035156,24.64999961853028,23.0,23.5,13.307849884033203
2013-06-25,2900,23.489999771118164,23.89999961853028,23.299999237060547,23.89999961853028,13.534368515014648
2013-06-24,21900,23.86000061035156,23.86000061035156,22.770000457763672,23.0,13.024702072143556
2013-06-21,32600,24.38999938964844,24.489999771118164,23.850000381469727,23.86000061035156,13.51171588897705
2013-06-20,16500,24.790000915527344,24.790000915527344,24.059999465942383,24.170000076293945,13.68726634979248
2013-06-19,28400,24.950000762939453,24.979999542236328,24.64999961853028,24.700000762939453,13.987401008605955
2013-06-18,61000,24.950000762939453,24.989999771118164,24.600000381469727,24.82999992370605,14.061019897460938
2013-06-17,51100,24.89999961853028,24.950000762939453,24.709999084472656,24.950000762939453,14.128973007202148
2013-06-14,53300,24.799999237060547,24.89999961853028,24.520000457763672,24.850000381469727,14.072341918945312
2013-06-13,57700,24.489999771118164,24.799999237060547,24.39999961853028,24.799999237060547,14.044031143188477
2013-06-12,87600,24.76000022888184,24.790000915527344,24.450000762939453,24.450000762939453,13.845824241638184
2013-06-11,29800,24.64999961853028,24.790000915527344,24.39999961853028,24.790000915527344,14.038368225097656
