date,volume,open,high,low,close,adj close
1983-06-08,120200.0,0.0,24.25,23.625,23.625,1.4346213340759275
1983-06-07,56700.0,0.0,24.25,23.875,24.0,1.4573928117752075
1983-06-06,140300.0,0.0,24.25,23.5,23.75,1.442212462425232
1983-06-03,23800.0,0.0,24.625,24.0,24.375,1.48016357421875
1983-06-02,14900.0,0.0,24.625,24.125,24.5,1.4877545833587646
1983-06-01,18400.0,0.0,24.875,24.0,24.0,1.4573928117752075
1983-05-31,68000.0,0.0,25.125,24.625,24.875,1.5105260610580444
1983-05-27,27900.0,0.0,25.0,24.125,24.75,1.502935528755188
1983-05-26,17600.0,0.0,24.625,24.0,24.25,1.47257399559021
1983-05-25,26200.0,0.0,24.375,23.75,24.125,1.4649828672409058
1983-05-24,97800.0,0.0,24.25,23.375,24.0,1.4573928117752075
1983-05-23,47300.0,0.0,24.125,23.75,23.75,1.442212462425232
1983-05-20,10500.0,0.0,24.625,24.125,24.375,1.48016357421875
1983-05-19,8800.0,0.0,24.75,24.25,24.5,1.4877545833587646
1983-05-18,20400.0,0.0,25.75,24.75,24.875,1.5105260610580444
1983-05-17,17900.0,0.0,25.25,24.5,25.25,1.5332989692687988
1983-05-16,39400.0,0.0,25.125,24.25,24.875,1.5105260610580444
1983-05-13,45700.0,0.0,26.25,25.375,25.375,1.5408904552459717
1983-05-12,21100.0,0.0,26.0,25.5,25.75,1.5636614561080933
1983-05-11,88000.0,0.0,26.25,23.875,25.75,1.5636614561080933
1983-05-10,79200.0,0.0,24.0,23.5,23.875,1.4498015642166138
1983-05-09,63900.0,0.0,24.25,23.5,23.75,1.442212462425232
1983-05-06,36400.0,0.0,24.5,23.75,23.75,1.442212462425232
1983-05-05,34800.0,0.0,24.375,23.75,24.0,1.4573928117752075
1983-05-04,128100.0,0.0,24.75,23.625,23.875,1.4498015642166138
1983-05-03,72300.0,0.0,25.125,23.625,23.875,1.4498015642166138
1983-05-02,50400.0,0.0,25.5,24.75,24.875,1.5105260610580444
1983-04-29,21900.0,0.0,25.375,25.125,25.375,1.5408904552459717
1983-04-28,66100.0,0.0,25.0,24.625,25.0,1.518116474151611
1983-04-27,37000.0,0.0,24.75,24.25,24.5,1.4877545833587646
1983-04-26,81600.0,0.0,24.5,24.0,24.25,1.47257399559021
1983-04-25,68900.0,0.0,24.375,23.875,24.25,1.47257399559021
1983-04-22,75100.0,0.0,24.25,23.625,24.0,1.4573928117752075
1983-04-21,78900.0,0.0,24.0,23.5,23.5,1.427029728889465
1983-04-20,34600.0,0.0,24.0,23.5,23.5,1.427029728889465
1983-04-19,16100.0,0.0,24.0,23.625,23.75,1.442212462425232
1983-04-18,34400.0,0.0,24.25,23.375,24.0,1.4573928117752075
1983-04-15,27100.0,0.0,24.375,23.5,23.5,1.427029728889465
1983-04-14,18700.0,0.0,25.0,24.25,24.25,1.47257399559021
1983-04-13,10100.0,0.0,25.25,24.875,25.0,1.518116474151611
1983-04-12,41700.0,0.0,26.0,25.0,25.25,1.5332989692687988
1983-04-11,27400.0,0.0,25.625,25.0,25.25,1.5332989692687988
1983-04-08,5800.0,0.0,25.5,25.25,25.25,1.5332989692687988
1983-04-07,25700.0,0.0,25.625,25.0,25.5,1.5484793186187744
1983-04-06,40200.0,0.0,26.0,25.375,25.5,1.5484793186187744
1983-04-05,90300.0,0.0,27.0,26.0,26.0,1.5788414478302002
1983-04-04,12400.0,0.0,27.0,26.625,26.625,1.616795539855957
1983-03-31,277800.0,0.0,28.0,26.5,27.25,1.6547470092773438
1983-03-30,43600.0,0.0,27.0,25.75,26.625,1.616795539855957
1983-03-29,16100.0,0.0,26.75,26.0,26.125,1.5864328145980835
1983-03-28,19100.0,0.0,26.0,25.75,25.75,1.5636614561080933
1983-03-25,25100.0,0.0,26.5,25.75,25.75,1.5636614561080933
1983-03-24,71800.0,0.0,27.0,26.5,26.5,1.6092042922973633
1983-03-23,10400.0,0.0,27.0,26.625,26.625,1.616795539855957
1983-03-22,71600.0,0.0,27.0,26.375,26.75,1.624386191368103
1983-03-21,40500.0,0.0,26.75,26.5,26.75,1.624386191368103
1983-03-18,52500.0,0.0,27.0,26.5,26.625,1.616795539855957
1983-03-17,54400.0,0.0,27.5,27.0,27.0,1.639568328857422
1983-03-16,52000.0,0.0,28.0,27.5,27.625,1.677518606185913
1983-03-15,70400.0,0.0,28.5,27.625,28.0,1.700291633605957
1983-03-14,15100.0,0.0,28.125,27.625,27.625,1.677518606185913
1983-03-11,98600.0,0.0,28.5,27.125,28.0,1.700291633605957
1983-03-10,13500.0,0.0,27.375,27.0,27.125,1.6471580266952517
1983-03-09,37700.0,0.0,27.5,27.125,27.375,1.6623369455337524
1983-03-08,72200.0,0.0,27.75,27.25,27.5,1.6699293851852417
1983-03-07,41000.0,0.0,28.125,27.625,27.75,1.685111403465271
1983-03-04,73300.0,0.0,28.25,27.625,28.0,1.700291633605957
1983-03-03,54300.0,0.0,28.375,27.125,28.25,1.7154724597930908
1983-03-02,38300.0,0.0,27.5,27.125,27.125,1.6471580266952517
1983-03-01,101100.0,0.0,27.25,26.375,27.0,1.639568328857422
1983-02-28,90300.0,0.0,26.75,25.75,26.5,1.6092042922973633
1983-02-25,55400.0,0.0,26.0,25.5,25.75,1.5636614561080933
1983-02-24,46700.0,0.0,25.875,25.0,25.25,1.5332989692687988
1983-02-23,50200.0,0.0,25.875,24.125,25.75,1.5636614561080933
1983-02-22,134300.0,0.0,25.125,24.125,24.25,1.47257399559021
1983-02-18,72200.0,0.0,26.0,25.125,25.625,1.5560699701309204
1983-02-17,163200.0,0.0,25.0,22.75,25.0,1.518116474151611
1983-02-16,40300.0,0.0,23.5,22.75,23.125,1.4042580127716064
1983-02-15,10600.0,0.0,23.5,22.75,22.75,1.3814882040023804
1983-02-14,37700.0,0.0,23.25,22.875,23.25,1.411848068237305
1983-02-11,28300.0,0.0,23.0,22.75,23.0,1.3966689109802246
1983-02-10,33300.0,0.0,23.0,22.0,22.875,1.3890782594680786
1983-02-09,15200.0,0.0,23.0,22.125,22.25,1.3511244058609009
1983-02-08,19800.0,0.0,23.125,22.5,23.0,1.3966689109802246
1983-02-07,68100.0,0.0,23.25,22.5,22.75,1.3814882040023804
1983-02-04,6200.0,0.0,22.75,22.5,22.75,1.3814882040023804
1983-02-03,36000.0,0.0,23.0,22.375,22.75,1.3814882040023804
1983-02-02,17900.0,0.0,22.75,22.5,22.75,1.3814882040023804
1983-02-01,9000.0,0.0,23.5,23.0,23.125,1.4042580127716064
1983-01-31,9700.0,0.0,23.5,23.0,23.0,1.3966689109802246
1983-01-28,15100.0,0.0,23.875,23.0,23.625,1.4346213340759275
1983-01-27,9700.0,0.0,23.25,22.75,23.0,1.3966689109802246
1983-01-26,12800.0,0.0,23.5,22.875,23.375,1.4194400310516355
1983-01-25,20500.0,0.0,23.875,22.625,22.75,1.3814882040023804
1983-01-24,57000.0,0.0,23.625,23.25,23.625,1.4346213340759275
1983-01-21,11200.0,0.0,23.875,23.625,23.625,1.4346213340759275
1983-01-20,13000.0,0.0,24.0,23.625,23.875,1.4498015642166138
1983-01-19,13400.0,0.0,24.0,23.375,23.75,1.442212462425232
1983-01-18,33300.0,0.0,23.875,23.5,23.5,1.427029728889465
1983-01-17,29900.0,0.0,24.0,23.5,23.5,1.427029728889465
1983-01-14,22300.0,0.0,24.0,23.625,23.875,1.4498015642166138
1983-01-13,14400.0,0.0,24.125,23.75,23.875,1.4498015642166138
1983-01-12,11200.0,0.0,24.25,24.0,24.125,1.4649828672409058
1983-01-11,8500.0,0.0,24.5,24.0,24.25,1.47257399559021
1983-01-10,20600.0,0.0,24.25,23.875,24.25,1.47257399559021
1983-01-07,93400.0,0.0,24.5,24.0,24.25,1.47257399559021
1983-01-06,80900.0,0.0,24.25,23.5,24.25,1.47257399559021
1983-01-05,19100.0,0.0,23.75,23.0,23.75,1.442212462425232
1983-01-04,4900.0,0.0,23.25,22.75,23.0,1.3966689109802246
1983-01-03,32300.0,0.0,24.25,22.75,22.875,1.3890782594680786
1982-12-31,92300.0,0.0,24.75,21.5,24.5,1.4877545833587646
1982-12-30,49200.0,0.0,21.75,21.0,21.75,1.320761799812317
1982-12-29,39800.0,0.0,21.5,20.625,21.5,1.3055813312530518
1982-12-28,26500.0,0.0,21.375,20.625,20.875,1.2676279544830322
1982-12-27,28900.0,0.0,21.75,20.75,21.25,1.2903988361358645
1982-12-23,26400.0,0.0,20.875,20.375,20.625,1.252447485923767
1982-12-22,27900.0,0.0,21.0,20.5,20.625,1.252447485923767
1982-12-21,37000.0,0.0,20.75,20.25,20.375,1.2372649908065796
1982-12-20,31700.0,0.0,21.375,20.5,20.75,1.260036826133728
1982-12-17,26500.0,0.0,21.125,20.625,20.875,1.2676279544830322
1982-12-16,23000.0,0.0,20.875,20.625,20.75,1.260036826133728
1982-12-15,35200.0,0.0,21.375,20.5,20.75,1.260036826133728
1982-12-14,18300.0,0.0,21.75,21.0,21.25,1.2903988361358645
1982-12-13,23600.0,0.0,21.75,20.875,21.0,1.2752177715301514
1982-12-10,32300.0,0.0,22.25,20.875,21.5,1.3055813312530518
1982-12-09,48900.0,0.0,22.25,20.625,22.25,1.3511244058609009
1982-12-08,17800.0,0.0,21.0,20.75,20.75,1.260036826133728
1982-12-07,46900.0,0.0,21.0,19.875,21.0,1.2752177715301514
1982-12-06,10200.0,0.0,21.125,20.75,21.0,1.2752177715301514
1982-12-03,14800.0,0.0,21.25,20.75,21.0,1.2752177715301514
1982-12-02,12200.0,0.0,21.5,20.875,21.0,1.2752177715301514
1982-12-01,33500.0,0.0,21.75,21.0,21.5,1.3055813312530518
1982-11-30,33300.0,0.0,21.625,21.0,21.5,1.3055813312530518
1982-11-29,43800.0,0.0,22.625,21.5,21.625,1.3131719827651978
1982-11-26,9500.0,0.0,22.5,22.0,22.375,1.358715295791626
1982-11-24,4700.0,0.0,22.0,21.625,21.875,1.3283523321151731
1982-11-23,23300.0,0.0,22.0,21.625,21.875,1.3283523321151731
1982-11-22,29300.0,0.0,22.25,21.75,22.0,1.335942029953003
1982-11-19,16800.0,0.0,22.625,22.0,22.125,1.3435345888137815
1982-11-18,6500.0,0.0,22.5,22.125,22.375,1.358715295791626
1982-11-17,10500.0,0.0,22.75,22.0,22.25,1.3511244058609009
1982-11-16,41000.0,0.0,22.625,21.25,22.0,1.335942029953003
1982-11-15,32100.0,0.0,22.625,21.625,21.75,1.320761799812317
1982-11-12,30600.0,0.0,23.625,22.5,22.5,1.3663058280944824
1982-11-11,13700.0,0.0,24.0,23.5,23.5,1.427029728889465
1982-11-10,17200.0,0.0,24.25,23.625,24.0,1.4573928117752075
1982-11-09,17100.0,0.0,24.0,23.5,24.0,1.4573928117752075
1982-11-08,15300.0,0.0,24.0,23.375,23.75,1.442212462425232
1982-11-05,16300.0,0.0,24.375,23.25,23.5,1.427029728889465
1982-11-04,22700.0,0.0,24.25,23.0,23.75,1.442212462425232
1982-11-03,11000.0,0.0,25.0,24.5,24.5,1.4877545833587646
1982-11-02,10600.0,0.0,25.125,24.5,24.625,1.4953452348709106
1982-11-01,87700.0,0.0,25.5,24.875,25.0,1.518116474151611
1982-10-29,18900.0,0.0,25.75,25.0,25.0,1.518116474151611
1982-10-28,35700.0,0.0,26.0,24.375,25.5,1.5484793186187744
1982-10-27,27700.0,0.0,24.75,24.0,24.375,1.48016357421875
1982-10-26,84500.0,0.0,24.0,23.125,24.0,1.4573928117752075
1982-10-25,12800.0,0.0,23.375,22.5,23.375,1.4194400310516355
1982-10-22,11200.0,0.0,23.0,22.625,22.75,1.3814882040023804
1982-10-21,29900.0,0.0,24.0,22.5,22.75,1.3814882040023804
1982-10-20,79600.0,0.0,24.0,23.25,23.75,1.442212462425232
1982-10-19,25400.0,0.0,23.75,23.25,23.25,1.411848068237305
1982-10-18,22000.0,0.0,23.125,22.75,23.125,1.4042580127716064
1982-10-15,17000.0,0.0,23.5,22.75,22.75,1.3814882040023804
1982-10-14,21800.0,0.0,24.0,23.0,23.0,1.3966689109802246
1982-10-13,27900.0,0.0,24.0,23.25,23.75,1.442212462425232
1982-10-12,12700.0,0.0,23.25,22.625,23.25,1.411848068237305
1982-10-11,38300.0,0.0,23.375,22.75,23.0,1.3966689109802246
1982-10-08,14500.0,0.0,22.75,22.375,22.375,1.358715295791626
1982-10-07,68700.0,0.0,23.0,22.5,22.875,1.3890782594680786
1982-10-06,10300.0,0.0,22.75,22.25,22.5,1.3663058280944824
1982-10-05,22000.0,0.0,22.375,22.0,22.0,1.335942029953003
1982-10-04,4200.0,0.0,22.375,22.0,22.25,1.3511244058609009
1982-10-01,31300.0,0.0,22.5,22.0,22.125,1.3435345888137815
1982-09-30,15100.0,0.0,22.625,22.25,22.5,1.3663058280944824
1982-09-29,12600.0,0.0,22.625,21.75,22.375,1.358715295791626
1982-09-28,11800.0,0.0,22.625,22.25,22.25,1.3511244058609009
1982-09-27,26100.0,0.0,22.75,22.25,22.5,1.3663058280944824
1982-09-24,12900.0,0.0,23.0,22.5,22.5,1.3663058280944824
1982-09-23,6300.0,0.0,23.75,23.125,23.25,1.411848068237305
1982-09-22,20400.0,0.0,24.125,23.5,23.75,1.442212462425232
1982-09-21,57200.0,0.0,24.0,23.5,23.875,1.4498015642166138
1982-09-20,11500.0,0.0,24.125,23.875,24.125,1.4649828672409058
1982-09-17,8100.0,0.0,23.875,23.25,23.875,1.4498015642166138
1982-09-16,15200.0,0.0,24.375,23.5,23.5,1.427029728889465
1982-09-15,52900.0,0.0,24.0,23.5,23.75,1.442212462425232
1982-09-14,8000.0,0.0,24.0,23.25,23.75,1.442212462425232
1982-09-13,22800.0,0.0,24.0,23.0,23.5,1.427029728889465
1982-09-10,84400.0,0.0,23.5,22.625,23.375,1.4194400310516355
1982-09-09,6100.0,0.0,23.25,22.625,22.875,1.3890782594680786
1982-09-08,8200.0,0.0,23.0,22.5,22.75,1.3814882040023804
1982-09-07,11800.0,0.0,23.125,22.75,22.75,1.3814882040023804
1982-09-03,9000.0,0.0,23.75,22.875,22.875,1.3890782594680786
1982-09-02,13900.0,0.0,23.25,22.75,23.0,1.3966689109802246
1982-09-01,8000.0,0.0,23.75,23.125,23.125,1.4042580127716064
1982-08-31,15100.0,0.0,23.5,22.75,23.0,1.3966689109802246
1982-08-30,16200.0,0.0,22.875,22.625,22.625,1.3738958835601809
1982-08-27,7300.0,0.0,22.75,22.5,22.75,1.3814882040023804
1982-08-26,76900.0,0.0,23.5,22.0,22.5,1.3663058280944824
1982-08-25,15200.0,0.0,21.875,21.375,21.625,1.3131719827651978
1982-08-24,42600.0,0.0,21.75,20.0,21.375,1.2979909181594849
1982-08-23,17700.0,0.0,20.125,19.75,19.75,1.1993125677108765
1982-08-20,19000.0,0.0,20.25,19.625,20.125,1.222084641456604
1982-08-19,22100.0,0.0,20.125,19.625,20.0,1.2144938707351685
1982-08-18,100200.0,0.0,20.5,18.625,20.125,1.222084641456604
1982-08-17,27600.0,0.0,18.375,17.0,18.375,1.115816593170166
1982-08-16,19400.0,0.0,18.0,17.625,17.75,1.0778640508651731
1982-08-13,10000.0,0.0,18.0,17.5,17.875,1.0854535102844238
1982-08-12,3800.0,0.0,18.25,18.0,18.0,1.0930448770523071
1982-08-11,9400.0,0.0,18.375,17.875,18.25,1.1082260608673096
1982-08-10,6100.0,0.0,19.0,18.5,18.5,1.1234073638916016
1982-08-09,18200.0,0.0,19.125,18.75,19.0,1.15376877784729
1982-08-06,17700.0,0.0,18.875,18.25,18.625,1.1309961080551147
1982-08-05,17800.0,0.0,19.5,18.5,18.625,1.1309961080551147
1982-08-04,15500.0,0.0,19.5,19.25,19.5,1.1841307878494265
1982-08-03,13900.0,0.0,20.125,19.75,19.75,1.1993125677108765
1982-08-02,17100.0,0.0,20.25,19.5,20.125,1.222084641456604
1982-07-30,19200.0,0.0,19.875,19.75,19.75,1.1993125677108765
1982-07-29,12100.0,0.0,20.0,19.75,19.875,1.2069039344787598
1982-07-28,60200.0,0.0,20.5,19.75,19.75,1.1993125677108765
1982-07-27,8800.0,0.0,20.5,20.125,20.375,1.2372649908065796
1982-07-26,5300.0,0.0,20.5,20.125,20.5,1.244856595993042
1982-07-23,6000.0,0.0,21.125,20.5,20.75,1.260036826133728
1982-07-22,17700.0,0.0,21.625,21.375,21.375,1.2979909181594849
1982-07-21,13700.0,0.0,22.0,21.5,21.75,1.320761799812317
1982-07-20,2500.0,0.0,21.25,21.0,21.25,1.2903988361358645
1982-07-19,20300.0,0.0,21.125,20.25,20.75,1.260036826133728
1982-07-16,18000.0,0.0,21.25,20.625,20.875,1.2676279544830322
1982-07-15,10200.0,0.0,20.75,20.125,20.75,1.260036826133728
1982-07-14,31800.0,0.0,20.25,19.875,20.125,1.222084641456604
1982-07-13,6300.0,0.0,20.5,20.25,20.375,1.2372649908065796
1982-07-12,22100.0,0.0,21.0,20.25,20.25,1.2296749353408811
1982-07-09,4000.0,0.0,20.75,20.25,20.25,1.2296749353408811
1982-07-08,32500.0,0.0,20.625,20.375,20.5,1.244856595993042
1982-07-07,12700.0,0.0,21.25,20.875,20.875,1.2676279544830322
1982-07-06,7500.0,0.0,21.25,21.0,21.25,1.2903988361358645
1982-07-02,46600.0,0.0,21.125,21.0,21.0,1.2752177715301514
1982-07-01,2700.0,0.0,21.25,21.0,21.25,1.2903988361358645
1982-06-30,26600.0,0.0,21.5,21.0,21.25,1.2903988361358645
1982-06-29,18300.0,0.0,21.75,21.25,21.25,1.2903988361358645
1982-06-28,24100.0,0.0,21.25,21.0,21.25,1.2903988361358645
1982-06-25,19400.0,0.0,21.5,21.0,21.25,1.2903988361358645
1982-06-24,5900.0,0.0,21.75,21.0,21.75,1.320761799812317
1982-06-23,8600.0,0.0,21.125,20.625,21.125,1.2828090190887451
1982-06-22,36000.0,0.0,21.25,20.5,20.875,1.2676279544830322
1982-06-21,24300.0,0.0,21.5,20.5,21.0,1.2752177715301514
1982-06-18,8800.0,0.0,21.25,20.5,21.0,1.2752177715301514
1982-06-17,64300.0,0.0,21.875,21.5,21.5,1.3055813312530518
1982-06-16,3800.0,0.0,22.25,22.0,22.25,1.3511244058609009
1982-06-15,9500.0,0.0,22.5,22.0,22.0,1.335942029953003
1982-06-14,11000.0,0.0,22.75,21.75,22.75,1.3814882040023804
1982-06-11,86100.0,0.0,23.375,22.25,22.5,1.3663058280944824
1982-06-10,30000.0,0.0,22.75,22.25,22.75,1.3814882040023804
1982-06-09,16700.0,0.0,23.375,22.25,22.375,1.358715295791626
1982-06-08,8500.0,0.0,23.75,23.375,23.625,1.4346213340759275
1982-06-07,14300.0,0.0,24.375,23.25,23.75,1.442212462425232
1982-06-04,6700.0,0.0,24.0,23.5,24.0,1.4573928117752075
1982-06-03,7100.0,0.0,24.25,23.625,24.0,1.4573928117752075
1982-06-02,13500.0,0.0,24.5,23.75,24.25,1.47257399559021
1982-06-01,18200.0,0.0,24.75,24.5,24.625,1.4953452348709106
1982-05-28,51800.0,0.0,24.5,23.75,24.5,1.4877545833587646
1982-05-27,11700.0,0.0,24.5,23.75,24.0,1.4573928117752075
1982-05-26,9600.0,0.0,25.125,24.5,24.625,1.4953452348709106
1982-05-25,8500.0,0.0,25.25,25.0,25.25,1.5332989692687988
1982-05-24,9500.0,0.0,24.875,24.5,24.875,1.5105260610580444
1982-05-21,11600.0,0.0,25.5,24.625,25.0,1.518116474151611
1982-05-20,17800.0,0.0,25.25,24.75,24.75,1.502935528755188
1982-05-19,5000.0,0.0,25.25,25.0,25.0,1.518116474151611
1982-05-18,6200.0,0.0,25.5,25.25,25.375,1.5408904552459717
1982-05-17,13600.0,0.0,26.25,25.375,25.75,1.5636614561080933
1982-05-14,4900.0,0.0,26.0,25.125,26.0,1.5788414478302002
1982-05-13,10800.0,0.0,26.25,25.625,25.75,1.5636614561080933
1982-05-12,23200.0,0.0,26.875,26.375,26.375,1.601612210273743
1982-05-11,34700.0,0.0,27.0,26.5,27.0,1.639568328857422
1982-05-10,16100.0,0.0,26.625,26.25,26.625,1.616795539855957
1982-05-07,13400.0,0.0,26.25,26.0,26.25,1.5940228700637815
1982-05-06,25100.0,0.0,26.25,25.25,26.25,1.5940228700637815
1982-05-05,8600.0,0.0,25.875,25.375,25.375,1.5408904552459717
1982-05-04,16400.0,0.0,26.0,25.25,25.75,1.5636614561080933
1982-05-03,8400.0,0.0,25.875,25.25,25.75,1.5636614561080933
1982-04-30,11000.0,0.0,25.25,24.5,25.25,1.5332989692687988
1982-04-29,32200.0,0.0,25.25,24.5,24.625,1.4953452348709106
1982-04-28,25200.0,0.0,26.25,24.875,25.5,1.5484793186187744
1982-04-27,12200.0,0.0,24.75,24.125,24.75,1.502935528755188
1982-04-26,34500.0,0.0,24.0,23.5,24.0,1.4573928117752075
1982-04-23,38900.0,0.0,24.125,23.75,23.75,1.442212462425232
1982-04-22,16900.0,0.0,24.0,23.625,23.625,1.4346213340759275
1982-04-21,10200.0,0.0,23.875,23.625,23.625,1.4346213340759275
1982-04-20,12500.0,0.0,24.0,23.75,23.75,1.442212462425232
1982-04-19,4700.0,0.0,24.0,23.875,24.0,1.4573928117752075
1982-04-16,6700.0,0.0,24.125,23.625,24.125,1.4649828672409058
1982-04-15,24300.0,0.0,23.75,23.625,23.75,1.442212462425232
1982-04-14,3800.0,0.0,23.875,23.5,23.625,1.4346213340759275
1982-04-13,32500.0,0.0,24.25,23.5,23.625,1.4346213340759275
1982-04-12,24800.0,0.0,24.375,23.5,24.0,1.4573928117752075
1982-04-08,18200.0,0.0,23.75,23.375,23.625,1.4346213340759275
1982-04-07,42100.0,0.0,23.875,23.375,23.75,1.442212462425232
1982-04-06,20400.0,0.0,24.125,23.625,23.75,1.442212462425232
1982-04-05,28000.0,0.0,24.5,24.0,24.0,1.4573928117752075
1982-04-02,15300.0,0.0,24.5,24.125,24.5,1.4877545833587646
1982-04-01,31600.0,0.0,24.875,23.5,24.5,1.4877545833587646
1982-03-31,10000.0,0.0,23.5,22.625,23.25,1.411848068237305
1982-03-30,13000.0,0.0,23.0,22.375,22.375,1.358715295791626
1982-03-29,10100.0,0.0,22.25,21.75,22.25,1.3511244058609009
1982-03-26,4800.0,0.0,22.375,22.125,22.125,1.3435345888137815
1982-03-25,3700.0,0.0,22.5,22.25,22.25,1.3511244058609009
1982-03-24,4800.0,0.0,22.625,22.375,22.5,1.3663058280944824
1982-03-23,6600.0,0.0,23.0,22.375,22.625,1.3738958835601809
1982-03-22,7600.0,0.0,22.5,22.125,22.125,1.3435345888137815
1982-03-19,4800.0,0.0,22.75,22.125,22.125,1.3435345888137815
1982-03-18,13400.0,0.0,23.0,22.5,22.5,1.3663058280944824
1982-03-17,12200.0,0.0,23.25,22.75,22.875,1.3890782594680786
1982-03-16,22100.0,0.0,23.5,22.25,23.5,1.427029728889465
1982-03-15,10500.0,0.0,22.5,21.75,22.25,1.3511244058609009
1982-03-12,22600.0,0.0,23.0,21.75,22.25,1.3511244058609009
1982-03-11,9000.0,0.0,21.875,20.875,21.875,1.3283523321151731
1982-03-10,8400.0,0.0,21.75,20.875,21.5,1.3055813312530518
1982-03-09,28400.0,0.0,21.0,20.125,21.0,1.2752177715301514
1982-03-08,13600.0,0.0,20.875,20.0,20.125,1.222084641456604
1982-03-05,34800.0,0.0,21.75,20.25,20.25,1.2296749353408811
1982-03-04,80500.0,0.0,22.75,21.625,22.0,1.335942029953003
1982-03-03,24200.0,0.0,21.0,20.125,20.375,1.2372649908065796
1982-03-02,21600.0,0.0,21.625,20.625,20.625,1.252447485923767
1982-03-01,13400.0,0.0,21.75,21.375,21.375,1.2979909181594849
1982-02-26,33400.0,0.0,22.25,21.75,22.0,1.335942029953003
1982-02-25,62900.0,0.0,22.375,22.0,22.0,1.335942029953003
1982-02-24,23700.0,0.0,22.0,21.5,21.75,1.320761799812317
1982-02-23,35200.0,0.0,22.625,21.75,22.375,1.358715295791626
1982-02-22,41800.0,0.0,23.25,22.625,22.625,1.3738958835601809
1982-02-19,12700.0,0.0,23.0,22.75,22.75,1.3814882040023804
1982-02-18,11100.0,0.0,23.25,22.75,23.0,1.3966689109802246
1982-02-17,9400.0,0.0,23.375,23.0,23.375,1.4194400310516355
1982-02-16,9300.0,0.0,23.125,22.625,23.125,1.4042580127716064
1982-02-12,31400.0,0.0,23.25,22.75,23.0,1.3966689109802246
1982-02-11,28600.0,0.0,23.5,23.0,23.0,1.3966689109802246
1982-02-10,16000.0,0.0,23.5,22.875,23.25,1.411848068237305
1982-02-09,29000.0,0.0,23.0,22.75,22.875,1.3890782594680786
1982-02-08,22100.0,0.0,23.5,23.0,23.0,1.3966689109802246
1982-02-05,14800.0,0.0,24.375,23.5,23.75,1.442212462425232
1982-02-04,14400.0,0.0,24.5,23.75,24.125,1.4649828672409058
1982-02-03,6200.0,0.0,24.625,24.125,24.5,1.4877545833587646
1982-02-02,9200.0,0.0,24.125,23.875,24.0,1.4573928117752075
1982-02-01,6900.0,0.0,24.5,23.75,24.0,1.4573928117752075
1982-01-29,9700.0,0.0,24.75,24.25,24.375,1.48016357421875
1982-01-28,60900.0,0.0,24.125,22.875,24.125,1.4649828672409058
1982-01-27,23600.0,0.0,23.5,22.875,23.0,1.3966689109802246
1982-01-26,17400.0,0.0,24.25,23.125,23.375,1.4194400310516355
1982-01-25,23900.0,0.0,23.75,22.5,23.75,1.442212462425232
1982-01-22,47700.0,0.0,23.5,22.625,23.25,1.411848068237305
1982-01-21,5100.0,0.0,24.125,23.625,23.625,1.4346213340759275
1982-01-20,25600.0,0.0,24.0,23.75,23.75,1.442212462425232
1982-01-19,14000.0,0.0,24.625,24.125,24.375,1.48016357421875
1982-01-18,34200.0,0.0,24.75,24.0,24.625,1.4953452348709106
1982-01-15,25400.0,0.0,25.0,24.25,25.0,1.518116474151611
1982-01-14,27800.0,0.0,24.75,24.25,24.5,1.4877545833587646
1982-01-13,51000.0,0.0,24.875,24.25,24.5,1.4877545833587646
1982-01-12,16800.0,0.0,25.75,24.5,24.875,1.5105260610580444
1982-01-11,33500.0,0.0,25.875,25.125,25.625,1.5560699701309204
1982-01-08,34500.0,0.0,25.5,25.0,25.0,1.518116474151611
1982-01-07,8300.0,0.0,25.0,24.625,24.875,1.5105260610580444
1982-01-06,17600.0,0.0,25.25,24.75,25.0,1.518116474151611
1982-01-05,15400.0,0.0,27.25,25.25,25.375,1.5408904552459717
1982-01-04,38400.0,0.0,27.25,25.5,27.25,1.6547470092773438
1981-12-31,68400.0,0.0,25.25,23.625,25.25,1.5332989692687988
1981-12-30,48400.0,0.0,24.125,23.625,23.75,1.442212462425232
1981-12-29,47200.0,0.0,23.875,23.375,23.375,1.4194400310516355
1981-12-28,38700.0,0.0,24.375,23.75,23.75,1.442212462425232
1981-12-24,23500.0,0.0,24.375,24.0,24.375,1.48016357421875
1981-12-23,52700.0,0.0,24.5,24.0,24.25,1.47257399559021
1981-12-22,29100.0,0.0,25.375,24.25,24.375,1.48016357421875
1981-12-21,27600.0,0.0,25.625,24.25,25.25,1.5332989692687988
1981-12-18,28200.0,0.0,24.75,23.25,24.625,1.4953452348709106
1981-12-17,37600.0,0.0,24.5,23.5,24.0,1.4573928117752075
1981-12-16,31400.0,0.0,24.0,23.5,23.875,1.4498015642166138
1981-12-15,48700.0,0.0,24.0,23.375,23.75,1.442212462425232
1981-12-14,26900.0,0.0,23.875,23.125,23.625,1.4346213340759275
1981-12-11,44400.0,0.0,23.75,23.125,23.625,1.4346213340759275
1981-12-10,38900.0,0.0,24.25,23.625,23.875,1.4498015642166138
1981-12-09,45500.0,0.0,24.625,23.5,23.875,1.4498015642166138
