date,volume,open,high,low,close,adj close
2017-05-03,9600,27.940000534057614,28.1200008392334,27.8799991607666,27.979999542236328,26.19782829284668
2017-05-02,6000,28.1200008392334,28.1200008392334,27.959999084472656,28.0,26.2165584564209
2017-05-01,7100,28.020000457763672,28.07999992370605,28.020000457763672,28.06999969482422,26.282093048095703
2017-04-28,25300,28.1299991607666,28.13999938964844,27.95000076293945,27.96999931335449,26.188465118408203
2017-04-27,9500,28.167999267578125,28.21999931335449,28.10000038146973,28.18000030517578,26.38509178161621
2017-04-26,14300,28.11000061035156,28.209999084472656,28.10000038146973,28.1200008392334,26.32890892028809
2017-04-25,15900,27.690000534057614,28.11000061035156,27.690000534057614,28.11000061035156,26.319549560546875
2017-04-24,9000,27.85199928283692,27.920000076293945,27.84000015258789,27.90999984741211,26.13228416442871
2017-04-21,5900,27.670000076293945,27.670000076293945,27.559999465942383,27.59000015258789,25.83266258239746
2017-04-20,3300,27.54999923706055,27.670000076293945,27.5,27.670000076293945,25.907569885253903
2017-04-19,5800,27.60000038146973,27.60000038146973,27.420000076293945,27.420000076293945,25.67350006103516
2017-04-18,4400,27.41699981689453,27.5,27.38999938964844,27.5,25.73809814453125
2017-04-17,24700,27.43000030517578,27.46500015258789,27.3799991607666,27.45599937438965,25.69692039489746
2017-04-13,5600,27.57999992370605,27.57999992370605,27.270000457763672,27.270000457763672,25.52284049987793
2017-04-12,2400,27.65999984741211,27.65999984741211,27.489999771118164,27.489999771118164,25.72874641418457
2017-04-11,6100,27.60000038146973,27.63999938964844,27.45000076293945,27.61100006103516,25.84199142456055
2017-04-10,38100,27.540000915527344,27.809999465942383,27.540000915527344,27.729999542236328,25.95335960388184
2017-04-07,17200,27.979999542236328,27.979999542236328,27.61000061035156,27.709999084472656,25.93464660644531
2017-04-06,22600,27.56999969482422,27.76000022888184,27.56999969482422,27.71999931335449,25.94400215148925
2017-04-05,16000,27.89999961853028,27.96999931335449,27.6200008392334,27.6200008392334,25.85041046142578
2017-04-04,4200,27.709999084472656,27.77599906921387,27.68000030517578,27.739999771118164,25.962724685668945
2017-04-03,22800,27.979999542236328,29.229999542236328,27.68000030517578,27.76000022888184,25.9814395904541
2017-03-31,33700,27.8700008392334,27.95000076293945,27.81999969482422,27.88999938964844,26.10310935974121
2017-03-30,13000,27.790000915527344,27.88999938964844,27.790000915527344,27.88999938964844,26.10310935974121
2017-03-29,9800,27.82999992370605,27.82999992370605,27.68000030517578,27.790000915527344,26.00952339172364
2017-03-28,12500,27.43000030517578,27.670000076293945,27.43000030517578,27.670000076293945,25.89720916748047
2017-03-27,20300,27.32999992370605,27.5,27.32999992370605,27.5,25.73809814453125
2017-03-24,24100,27.6200008392334,27.690000534057614,27.440000534057614,27.51000022888184,25.747453689575195
2017-03-23,53400,27.65999984741211,27.739999771118164,27.57999992370605,27.57999992370605,25.81297492980957
2017-03-22,18700,27.538000106811523,27.64999961853028,27.459999084472656,27.63999938964844,25.86913299560547
2017-03-21,15400,28.729999542236328,28.729999542236328,27.64999961853028,27.65999984741211,25.81952857971192
2017-03-20,23000,28.07999992370605,28.11000061035156,28.02899932861328,28.059999465942383,26.19291114807129
2017-03-17,2600,28.11000061035156,28.15999984741211,28.11000061035156,28.11000061035156,26.23958396911621
2017-03-16,5100,28.15999984741211,28.170000076293945,28.06999969482422,28.170000076293945,26.29559135437012
2017-03-15,20600,27.979999542236328,28.5,27.854999542236328,28.15999984741211,26.2862548828125
2017-03-14,7600,27.79999923706055,27.8799991607666,27.78199958801269,27.8799991607666,26.02488136291504
2017-03-13,5900,27.93000030517578,27.959999084472656,27.8799991607666,27.959999084472656,26.09956169128418
2017-03-10,8400,28.01000022888184,28.01000022888184,27.8700008392334,27.940000534057614,26.08089637756348
2017-03-09,12400,27.89999961853028,27.90999984741211,27.76000022888184,27.86000061035156,26.006221771240234
2017-03-08,17300,28.03000068664551,28.040000915527344,27.920000076293945,27.920000076293945,26.06222915649414
2017-03-07,31400,28.01000022888184,28.10000038146973,27.96999931335449,27.96999931335449,26.10890007019043
2017-03-06,6400,28.07999992370605,28.13999938964844,28.04999923706055,28.1299991607666,26.25825500488281
2017-03-03,3100,28.209999084472656,28.239999771118164,28.12100028991699,28.239999771118164,26.36093711853028
2017-03-02,3800,28.35000038146973,28.3700008392334,28.26000022888184,28.270000457763672,26.38894081115723
2017-03-01,23300,28.29999923706055,28.540000915527344,28.29999923706055,28.43000030517578,26.53830146789551
2017-02-28,14100,28.13999938964844,28.170000076293945,28.06999969482422,28.09000015258789,26.220911026000977
2017-02-27,13800,28.239999771118164,28.239999771118164,28.1200008392334,28.202999114990234,26.326398849487305
2017-02-24,20200,28.0,28.10000038146973,28.0,28.10000038146973,26.23024940490723
2017-02-23,18800,28.15999984741211,28.15999984741211,28.0,28.1200008392334,26.248920440673828
2017-02-22,12000,28.020000457763672,28.229999542236328,28.020000457763672,28.141000747680664,26.268524169921875
2017-02-21,34500,28.1299991607666,28.21999931335449,28.1200008392334,28.21999931335449,26.34226417541504
2017-02-17,18700,27.940000534057614,27.989999771118164,27.8700008392334,27.979999542236328,26.11823844909668
2017-02-16,11200,27.90999984741211,27.959999084472656,27.867000579833984,27.95000076293945,26.09023094177246
2017-02-15,11200,27.85000038146973,27.959999084472656,27.85000038146973,27.959999084472656,26.09956169128418
2017-02-14,16800,27.79999923706055,27.93000030517578,27.79999923706055,27.82999992370605,25.91474151611328
2017-02-13,3500,27.88999938964844,27.940000534057614,27.84000015258789,27.86100006103516,25.9436092376709
2017-02-10,9000,27.71999931335449,27.770000457763672,27.68000030517578,27.76000022888184,25.84955406188965
2017-02-09,14200,28.76000022888184,28.76000022888184,27.6299991607666,27.63999938964844,25.73781967163086
2017-02-08,4200,27.440000534057614,27.440000534057614,27.309999465942383,27.440000534057614,25.55157852172852
2017-02-07,2600,27.520000457763672,27.520000457763672,27.43000030517578,27.43000030517578,25.54227066040039
2017-02-06,1500,27.51000022888184,27.51000022888184,27.45000076293945,27.45000076293945,25.56088447570801
2017-02-03,5300,27.440000534057614,27.5,27.440000534057614,27.479999542236328,25.58883285522461
2017-02-02,5400,27.27199935913086,27.36000061035156,27.26000022888184,27.28000068664551,25.40258979797364
2017-02-01,14800,27.34700012207031,27.35000038146973,27.26799964904785,27.31999969482422,25.43984222412109
2017-01-31,10100,27.25,27.34000015258789,27.22699928283692,27.34000015258789,25.45846366882324
2017-01-30,4900,27.246999740600582,27.31999969482422,27.229999542236328,27.31999969482422,25.43984222412109
2017-01-27,6900,27.47100067138672,27.559999465942383,27.47100067138672,27.559999465942383,25.663318634033203
2017-01-26,2300,27.6299991607666,27.6299991607666,27.56100082397461,27.56100082397461,25.664249420166016
2017-01-25,7300,27.71999931335449,27.76000022888184,27.68000030517578,27.68000030517578,25.77506256103516
2017-01-24,8800,27.43000030517578,27.559999465942383,27.43000030517578,27.545000076293945,25.649354934692383
2017-01-23,10200,27.3799991607666,27.3799991607666,27.229999542236328,27.3700008392334,25.48639869689941
2017-01-20,5100,27.51000022888184,27.51000022888184,27.38999938964844,27.38999938964844,25.505022048950195
2017-01-19,3400,27.34199905395508,27.3700008392334,27.26000022888184,27.26000022888184,25.38396644592285
2017-01-18,8400,27.37800025939941,27.43000030517578,27.37100028991699,27.3799991607666,25.4957218170166
2017-01-17,9200,27.43000030517578,27.45000076293945,27.34000015258789,27.34000015258789,25.44077491760254
2017-01-13,7800,27.56999969482422,27.56999969482422,27.43000030517578,27.43000030517578,25.524518966674805
2017-01-12,6000,27.25,27.420000076293945,27.25,27.420000076293945,25.51521873474121
2017-01-11,4700,27.45000076293945,27.5,27.3799991607666,27.5,25.58965492248535
2017-01-10,25200,27.3700008392334,27.459999084472656,27.34000015258789,27.38999938964844,25.48730087280273
2017-01-09,2500,27.43000030517578,27.45000076293945,27.37899971008301,27.37899971008301,25.4770622253418
2017-01-06,1000,27.37800025939941,27.49099922180176,27.37800025939941,27.49099922180176,25.58127784729004
2017-01-05,17800,27.459999084472656,27.459999084472656,27.36000061035156,27.45000076293945,25.54311943054199
2017-01-04,21700,27.38800048828125,27.43000030517578,27.38800048828125,27.40999984741211,25.50590515136719
2017-01-03,24900,27.20000076293945,27.20000076293945,27.06999969482422,27.11000061035156,25.22674369812012
2016-12-30,8600,27.10700035095215,27.11000061035156,26.979999542236328,26.979999542236328,25.10577774047852
2016-12-29,1400,27.21999931335449,27.21999931335449,27.10000038146973,27.10000038146973,25.21744537353516
2016-12-28,0,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,23.50041389465332
2016-12-27,2000,27.420000076293945,27.420000076293945,27.39999961853028,27.39999961853028,25.496601104736328
2016-12-23,14100,27.21999931335449,27.26000022888184,27.21999931335449,27.26000022888184,25.366329193115234
2016-12-22,4600,27.26000022888184,27.28000068664551,27.209999084472656,27.209999084472656,25.31979942321777
2016-12-21,1800,27.39999961853028,27.39999961853028,27.35000038146973,27.35000038146973,25.45008087158203
2016-12-20,3100,27.479999542236328,27.5,27.440000534057614,27.46999931335449,25.51521110534668
2016-12-19,20500,27.40999984741211,27.42499923706055,27.26000022888184,27.290000915527344,25.348018646240234
2016-12-16,1400,27.340999603271484,27.36000061035156,27.31999969482422,27.31999969482422,25.375885009765625
2016-12-15,49300,27.31999969482422,27.520000457763672,27.290000915527344,27.34000015258789,25.39446830749512
2016-12-14,6200,27.46999931335449,27.46999931335449,27.39999961853028,27.39999961853028,25.45019721984864
2016-12-13,2100,27.489999771118164,27.5,27.43000030517578,27.43000030517578,25.47805976867676
2016-12-12,6500,27.479999542236328,27.479999542236328,27.31999969482422,27.31999969482422,25.375885009765625
2016-12-09,6100,27.43000030517578,27.46999931335449,27.3799991607666,27.46999931335449,25.51521110534668
2016-12-08,16900,27.20000076293945,27.43000030517578,27.20000076293945,27.3799991607666,25.431621551513672
2016-12-07,29100,26.89999961853028,27.15999984741211,26.88400077819824,27.12800025939941,25.197547912597656
2016-12-06,200,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,24.81858062744141
2016-12-05,300,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,24.80000877380371
2016-12-02,6800,26.57999992370605,26.57999992370605,26.459999084472656,26.489999771118164,24.604949951171875
2016-12-01,13800,26.61000061035156,26.6200008392334,26.54999923706055,26.59000015258789,24.69783401489257
2016-11-30,4100,26.70000076293945,26.71999931335449,26.597999572753903,26.6299991607666,24.73498725891113
2016-11-29,1700,26.59000015258789,26.670000076293945,26.59000015258789,26.63999938964844,24.744274139404297
2016-11-28,8100,26.75,26.75,26.63999938964844,26.670000076293945,24.772146224975582
2016-11-25,7400,26.739999771118164,26.770000457763672,26.709999084472656,26.770000457763672,24.86503028869629
2016-11-23,2400,26.54999923706055,26.68000030517578,26.54999923706055,26.68000030517578,24.78142738342285
2016-11-22,12200,26.590999603271484,26.6200008392334,26.54999923706055,26.559999465942383,24.66996955871582
2016-11-21,19700,26.39999961853028,26.46999931335449,26.37899971008301,26.46999931335449,24.58637809753418
2016-11-18,10800,26.32999992370605,26.32999992370605,26.270000457763672,26.290000915527344,24.4191837310791
2016-11-17,17600,26.309999465942383,26.3700008392334,26.27899932861328,26.308000564575195,24.435901641845703
2016-11-16,2900,26.270000457763672,26.290000915527344,26.24900054931641,26.26000022888184,24.391321182250977
2016-11-15,12300,26.29999923706055,26.459999084472656,26.29999923706055,26.44799995422364,24.504638671875
2016-11-14,9700,26.290000915527344,26.29999923706055,26.20599937438965,26.26000022888184,24.330455780029297
2016-11-11,9900,25.89999961853028,26.1200008392334,25.89999961853028,26.10000038146973,24.18220329284668
2016-11-10,16200,26.10000038146973,26.10000038146973,25.86100006103516,25.95000076293945,24.043231964111328
2016-11-09,2800,25.36000061035156,25.808000564575195,25.36000061035156,25.78000068664551,23.88572120666504
2016-11-08,6200,25.34000015258789,25.41200065612793,25.33699989318848,25.41200065612793,23.544761657714844
2016-11-07,4600,25.21999931335449,25.21999931335449,25.19899940490723,25.20000076293945,23.34834098815918
2016-11-04,20900,24.71999931335449,24.81999969482422,24.71999931335449,24.79999923706055,22.97773361206055
2016-11-03,7900,24.88999938964844,24.90999984741211,24.71999931335449,24.71999931335449,22.903602600097656
2016-11-02,5200,24.979999542236328,25.0,24.89999961853028,24.89999961853028,23.07038307189941
2016-11-01,2600,25.290000915527344,25.290000915527344,25.06999969482422,25.06999969482422,23.22788619995117
2016-10-31,3000,25.35000038146973,25.35000038146973,25.288000106811523,25.288000106811523,23.429872512817383
2016-10-28,6300,25.479999542236328,25.540000915527344,25.479999542236328,25.5,23.62629127502441
2016-10-27,1900,25.46999931335449,25.479999542236328,25.42799949645996,25.479999542236328,23.607765197753903
2016-10-26,4300,25.46999931335449,25.61000061035156,25.46999931335449,25.5,23.62629127502441
2016-10-25,6700,25.65999984741211,25.65999984741211,25.60000038146973,25.60000038146973,23.718950271606445
2016-10-24,1900,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.820859909057614
2016-10-21,5500,25.51000022888184,25.59000015258789,25.5,25.56999969482422,23.691150665283203
2016-10-20,6200,25.61000061035156,25.61000061035156,25.520000457763672,25.59000015258789,23.70967102050781
2016-10-19,5400,25.690000534057614,25.690000534057614,25.520000457763672,25.56999969482422,23.691150665283203
2016-10-18,3800,25.520000457763672,25.57999992370605,25.520000457763672,25.57999992370605,23.685583114624023
2016-10-17,3700,25.45800018310547,25.45800018310547,25.33699989318848,25.33699989318848,23.46058464050293
2016-10-14,3100,25.63999938964844,25.63999938964844,25.479999542236328,25.479999542236328,23.59299278259277
2016-10-13,4500,25.39999961853028,25.540000915527344,25.39999961853028,25.540000915527344,23.648548126220703
2016-10-12,10100,25.57999992370605,25.64999961853028,25.56999969482422,25.59000015258789,23.6948471069336
2016-10-11,8000,25.56999969482422,25.76000022888184,25.56999969482422,25.56999969482422,23.67633056640625
2016-10-10,8700,25.920000076293945,25.920000076293945,25.8700008392334,25.8700008392334,23.954116821289062
2016-10-07,0,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,22.070161819458008
