date,volume,open,high,low,close,adj close
2013-05-15,11500,28.64999961853028,28.76000022888184,28.56999969482422,28.709999084472656,21.53938674926757
2013-05-14,15700,28.56999969482422,28.690000534057617,28.520000457763672,28.63999938964844,21.48686981201172
2013-05-13,23900,28.959999084472656,29.049999237060547,28.6299991607666,28.65999984741211,21.50187492370605
2013-05-10,12600,28.76000022888184,29.0,28.75,28.809999465942383,21.61441230773925
2013-05-09,15900,28.850000381469727,28.950000762939453,28.739999771118164,28.8799991607666,21.66692543029785
2013-05-08,10900,28.729999542236328,28.84000015258789,28.6299991607666,28.84000015258789,21.63691711425781
2013-05-07,18400,28.309999465942383,28.6200008392334,28.26000022888184,28.600000381469727,21.456859588623047
2013-05-06,19800,28.26000022888184,28.280000686645508,28.020000457763672,28.239999771118164,21.186777114868164
2013-05-03,8000,28.200000762939453,28.31999969482422,28.11000061035156,28.13999938964844,21.11174774169922
2013-05-02,33600,27.8700008392334,28.26000022888184,27.780000686645508,28.1200008392334,21.096742630004883
2013-05-01,20300,27.84000015258789,27.8799991607666,27.600000381469727,27.739999771118164,20.8116512298584
2013-04-30,10100,27.729999542236328,27.75,27.64999961853028,27.64999961853028,20.74413108825684
2013-04-29,11400,27.5,27.59000015258789,27.46999931335449,27.59000015258789,20.69911766052246
2013-04-26,15800,27.38999938964844,27.5,27.34000015258789,27.5,20.63159370422364
2013-04-25,11900,27.36000061035156,27.38999938964844,27.31999969482422,27.3799991607666,20.54156494140625
2013-04-24,419000,27.32999992370605,27.34000015258789,27.18000030517578,27.32999992370605,20.50405502319336
2013-04-23,9200,27.290000915527344,27.309999465942383,27.200000762939453,27.290000915527344,20.47404861450196
2013-04-22,18300,27.299999237060547,27.34000015258789,27.14999961853028,27.14999961853028,20.369009017944336
2013-04-19,47100,27.479999542236328,27.5,27.190000534057617,27.190000534057617,20.399019241333008
2013-04-18,7500,27.489999771118164,27.489999771118164,27.290000915527344,27.43000030517578,20.57908058166504
2013-04-17,8900,27.46999931335449,27.479999542236328,27.309999465942383,27.40999984741211,20.56407356262207
2013-04-16,17500,27.5,27.5,27.239999771118164,27.36000061035156,20.52656555175781
2013-04-15,6100,27.3799991607666,27.40999984741211,27.25,27.3799991607666,20.54156494140625
2013-04-12,14100,27.440000534057617,27.450000762939453,27.350000381469727,27.350000381469727,20.519062042236328
2013-04-11,7000,27.43000030517578,27.459999084472656,27.39999961853028,27.440000534057617,20.58658027648925
2013-04-10,11800,27.350000381469727,27.43000030517578,27.309999465942383,27.40999984741211,20.56407356262207
2013-04-09,13600,27.200000762939453,27.3700008392334,27.1299991607666,27.3700008392334,20.53406524658203
2013-04-08,27300,27.46999931335449,27.479999542236328,27.14999961853028,27.15999984741211,20.376514434814453
2013-04-05,12000,27.38999938964844,27.450000762939453,27.34000015258789,27.350000381469727,20.519062042236328
2013-04-04,12300,27.39999961853028,27.39999961853028,27.32999992370605,27.32999992370605,20.50405502319336
2013-04-03,154900,27.36000061035156,27.3799991607666,27.280000686645508,27.34000015258789,20.511558532714844
2013-04-02,13400,27.440000534057617,27.440000534057617,27.25,27.299999237060547,20.48155212402344
2013-04-01,8000,27.34000015258789,27.34000015258789,27.25,27.270000457763672,20.45903968811035
2013-03-28,17200,27.31999969482422,27.31999969482422,27.229999542236328,27.229999542236328,20.429031372070312
2013-03-27,40400,27.36000061035156,27.36000061035156,27.280000686645508,27.290000915527344,20.47404861450196
2013-03-26,8100,27.350000381469727,27.350000381469727,27.209999084472656,27.229999542236328,20.429031372070312
2013-03-25,10900,27.34000015258789,27.40999984741211,27.229999542236328,27.290000915527344,20.47404861450196
2013-03-22,7200,27.299999237060547,27.31999969482422,27.209999084472656,27.209999084472656,20.414024353027344
2013-03-21,15900,27.3700008392334,27.3700008392334,27.21999931335449,27.239999771118164,20.43654060363769
2013-03-20,80900,27.39999961853028,27.39999961853028,27.229999542236328,27.31999969482422,20.496553421020508
2013-03-19,10000,27.450000762939453,27.450000762939453,27.280000686645508,27.309999465942383,20.489051818847656
2013-03-18,9800,27.450000762939453,27.450000762939453,27.299999237060547,27.38999938964844,20.5490665435791
2013-03-15,15200,27.450000762939453,27.459999084472656,27.299999237060547,27.350000381469727,20.519062042236328
2013-03-14,7900,27.38999938964844,27.420000076293945,27.229999542236328,27.34000015258789,20.511558532714844
2013-03-13,9200,27.38999938964844,27.38999938964844,27.21999931335449,27.3700008392334,20.53406524658203
2013-03-12,6800,27.049999237060547,27.34000015258789,27.049999237060547,27.34000015258789,20.511558532714844
2013-03-11,15900,27.299999237060547,27.299999237060547,27.0,27.14999961853028,20.369009017944336
2013-03-08,275300,27.299999237060547,27.350000381469727,27.200000762939453,27.26000022888184,20.4515380859375
2013-03-07,35800,27.450000762939453,27.450000762939453,27.1200008392334,27.21999931335449,20.421527862548828
2013-03-06,10900,27.479999542236328,27.479999542236328,27.31999969482422,27.36000061035156,20.52656555175781
2013-03-05,11700,27.39999961853028,27.420000076293945,27.299999237060547,27.39999961853028,20.55657386779785
2013-03-04,9200,27.34000015258789,27.3799991607666,27.25,27.31999969482422,20.496553421020508
2013-03-01,4800,27.26000022888184,27.299999237060547,27.25,27.299999237060547,20.48155212402344
2013-02-28,21500,27.040000915527344,27.3700008392334,27.040000915527344,27.1299991607666,20.35400581359864
2013-02-27,8600,27.0,27.190000534057617,27.0,27.13999938964844,20.36150932312012
2013-02-26,21700,27.559999465942383,27.709999084472656,27.43000030517578,27.559999465942383,20.38551521301269
2013-02-25,12100,27.309999465942383,27.540000915527344,27.309999465942383,27.520000457763672,20.355932235717773
2013-02-22,8700,27.25,27.25,27.239999771118164,27.239999771118164,20.148822784423828
2013-02-21,73000,27.31999969482422,27.31999969482422,27.100000381469727,27.239999771118164,20.148822784423828
2013-02-20,21700,27.25,27.290000915527344,27.239999771118164,27.25,20.15621757507324
2013-02-19,32400,27.31999969482422,27.31999969482422,27.229999542236328,27.25,20.15621757507324
2013-02-15,20600,27.36000061035156,27.459999084472656,27.14999961853028,27.299999237060547,20.193199157714844
2013-02-14,35600,27.489999771118164,27.5,27.26000022888184,27.299999237060547,20.193199157714844
2013-02-13,6300,27.489999771118164,27.489999771118164,27.39999961853028,27.489999771118164,20.333738327026367
2013-02-12,14300,27.3799991607666,27.46999931335449,27.25,27.39999961853028,20.26717185974121
2013-02-11,25000,27.350000381469727,27.350000381469727,27.21999931335449,27.25,20.15621757507324
2013-02-08,12900,27.26000022888184,27.31999969482422,27.170000076293945,27.280000686645508,20.178407669067383
2013-02-07,11100,27.1200008392334,27.280000686645508,27.040000915527344,27.280000686645508,20.178407669067383
2013-02-06,11500,27.14999961853028,27.14999961853028,27.020000457763672,27.1299991607666,20.06745338439941
2013-02-05,15000,27.0,27.100000381469727,26.989999771118164,27.09000015258789,20.037872314453125
2013-02-04,6000,27.100000381469727,27.100000381469727,26.950000762939453,27.0,19.971296310424805
2013-02-01,25100,27.0,27.059999465942383,26.780000686645508,27.059999465942383,20.01567649841309
2013-01-31,37100,27.0,27.049999237060547,26.940000534057617,26.96999931335449,19.949108123779297
2013-01-30,6100,27.0,27.0,26.959999084472656,26.959999084472656,19.941709518432617
2013-01-29,51300,27.100000381469727,27.100000381469727,26.89999961853028,26.920000076293945,19.912124633789062
2013-01-28,8500,27.07999992370605,27.07999992370605,26.96999931335449,27.049999237060547,20.008283615112305
2013-01-25,40000,27.100000381469727,27.100000381469727,27.0,27.030000686645508,19.993484497070312
2013-01-24,15800,27.190000534057617,27.190000534057617,27.020000457763672,27.100000381469727,20.04526710510254
2013-01-23,19400,27.190000534057617,27.200000762939453,27.11000061035156,27.1299991607666,20.06745338439941
2013-01-22,49700,27.39999961853028,27.39999961853028,27.11000061035156,27.14999961853028,20.08224868774414
2013-01-18,14100,27.049999237060547,27.14999961853028,27.049999237060547,27.14999961853028,20.08224868774414
2013-01-17,53600,27.299999237060547,27.299999237060547,26.82999992370605,26.989999771118164,19.963903427124023
2013-01-16,21100,27.299999237060547,27.299999237060547,27.059999465942383,27.1200008392334,20.060062408447266
2013-01-15,26000,27.309999465942383,27.3799991607666,27.209999084472656,27.280000686645508,20.178407669067383
2013-01-14,15200,27.39999961853028,27.39999961853028,27.299999237060547,27.299999237060547,20.193199157714844
2013-01-11,31900,27.5,27.5,27.350000381469727,27.39999961853028,20.26717185974121
2013-01-10,23100,27.459999084472656,27.5,27.36000061035156,27.479999542236328,20.32634162902832
2013-01-09,33700,27.46999931335449,27.46999931335449,27.18000030517578,27.43000030517578,20.289363861083984
2013-01-08,14100,27.479999542236328,27.479999542236328,27.34000015258789,27.420000076293945,20.281959533691406
2013-01-07,20300,27.34000015258789,27.64999961853028,27.31999969482422,27.420000076293945,20.281959533691406
2013-01-04,11800,27.270000457763672,27.290000915527344,27.18000030517578,27.290000915527344,20.185800552368164
2013-01-03,15900,27.229999542236328,27.25,27.1200008392334,27.25,20.15621757507324
2013-01-02,17800,27.229999542236328,27.239999771118164,27.1200008392334,27.209999084472656,20.12663078308105
2012-12-31,5600,27.200000762939453,27.21999931335449,27.11000061035156,27.11000061035156,20.05266571044922
2012-12-28,28300,27.11000061035156,27.200000762939453,27.049999237060547,27.06999969482422,20.02307891845703
2012-12-27,7100,27.14999961853028,27.14999961853028,27.0,27.0,19.971296310424805
2012-12-26,10200,27.14999961853028,27.18000030517578,27.0,27.049999237060547,20.008283615112305
2012-12-24,7800,27.059999465942383,27.18000030517578,26.950000762939453,27.14999961853028,20.08224868774414
2012-12-21,11300,27.07999992370605,27.170000076293945,26.89999961853028,26.93000030517578,19.919523239135746
2012-12-20,546400,27.14999961853028,27.209999084472656,26.920000076293945,27.0,19.971296310424805
2012-12-19,11700,27.270000457763672,27.270000457763672,27.01000022888184,27.040000915527344,20.000885009765625
2012-12-18,20400,27.0,27.21999931335449,26.989999771118164,27.0,19.971296310424805
2012-12-17,8500,27.229999542236328,27.229999542236328,27.040000915527344,27.07999992370605,20.03047180175781
2012-12-14,71500,26.959999084472656,27.100000381469727,26.8799991607666,27.09000015258789,20.037872314453125
2012-12-13,23900,26.96999931335449,27.07999992370605,26.809999465942383,26.850000381469727,19.86034774780273
2012-12-12,24400,26.739999771118164,27.01000022888184,26.700000762939453,26.76000022888184,19.793777465820312
2012-12-11,200600,26.790000915527344,26.88999938964844,26.57999992370605,26.64999961853028,19.71240997314453
2012-12-10,25100,26.75,26.75,26.600000381469727,26.700000762939453,19.74939727783203
2012-12-07,8300,26.790000915527344,26.790000915527344,26.520000457763672,26.600000381469727,19.675426483154297
2012-12-06,9400,26.739999771118164,26.790000915527344,26.64999961853028,26.64999961853028,19.71240997314453
2012-12-05,16200,26.86000061035156,26.86000061035156,26.65999984741211,26.700000762939453,19.74939727783203
2012-12-04,23000,26.86000061035156,26.86000061035156,26.57999992370605,26.709999084472656,19.756792068481445
2012-12-03,11400,27.01000022888184,27.01000022888184,26.770000457763672,26.8799991607666,19.88253593444824
2012-11-30,32400,26.940000534057617,26.979999542236328,26.790000915527344,26.850000381469727,19.86034774780273
2012-11-29,27600,27.01000022888184,27.01000022888184,26.76000022888184,26.82999992370605,19.845552444458008
2012-11-28,21000,26.84000015258789,26.940000534057617,26.75,26.84000015258789,19.852951049804688
2012-11-27,27500,27.170000076293945,27.21999931335449,26.920000076293945,27.01000022888184,19.615516662597656
2012-11-26,212300,27.420000076293945,27.43000030517578,27.0,27.06999969482422,19.659082412719727
2012-11-23,7400,27.420000076293945,27.420000076293945,27.36000061035156,27.3799991607666,19.88422203063965
2012-11-21,26300,27.31999969482422,27.31999969482422,27.170000076293945,27.239999771118164,19.78255081176757
2012-11-20,22600,27.239999771118164,27.350000381469727,27.059999465942383,27.299999237060547,19.82611846923828
2012-11-19,51700,27.1299991607666,27.309999465942383,27.0,27.14999961853028,19.71718406677246
2012-11-16,15400,27.06999969482422,27.239999771118164,26.88999938964844,26.989999771118164,19.600988388061523
2012-11-15,26800,27.059999465942383,27.059999465942383,26.63999938964844,26.90999984741211,19.54289054870605
2012-11-14,45800,27.36000061035156,27.36000061035156,26.84000015258789,26.90999984741211,19.54289054870605
2012-11-13,9500,27.3700008392334,27.3799991607666,27.09000015258789,27.299999237060547,19.82611846923828
2012-11-12,8300,27.479999542236328,27.479999542236328,27.13999938964844,27.200000762939453,19.75349807739257
2012-11-09,23800,27.350000381469727,27.36000061035156,27.059999465942383,27.06999969482422,19.659082412719727
2012-11-08,30500,27.549999237060547,27.690000534057617,27.32999992370605,27.32999992370605,19.8479061126709
2012-11-07,120700,27.350000381469727,28.100000381469727,27.270000457763672,27.56999969482422,20.022205352783203
2012-11-06,28000,27.38999938964844,27.38999938964844,27.280000686645508,27.309999465942383,19.83338165283203
2012-11-05,28800,27.46999931335449,27.46999931335449,27.290000915527344,27.350000381469727,19.8624324798584
2012-11-02,20100,27.489999771118164,27.489999771118164,27.209999084472656,27.43000030517578,19.920530319213867
2012-11-01,16700,27.39999961853028,27.5,27.39999961853028,27.450000762939453,19.935056686401367
2012-10-31,14000,27.489999771118164,27.489999771118164,27.1200008392334,27.31999969482422,19.84064483642578
2012-10-26,52300,27.450000762939453,27.450000762939453,27.200000762939453,27.34000015258789,19.85517120361328
2012-10-25,54700,27.479999542236328,27.479999542236328,27.309999465942383,27.36000061035156,19.869691848754883
2012-10-24,32100,27.530000686645508,27.530000686645508,27.270000457763672,27.32999992370605,19.8479061126709
2012-10-23,30900,27.68000030517578,27.68000030517578,27.32999992370605,27.3799991607666,19.88422203063965
2012-10-22,37300,27.700000762939453,27.790000915527344,27.59000015258789,27.61000061035156,20.051252365112305
2012-10-19,524000,27.790000915527344,27.950000762939453,27.420000076293945,27.61000061035156,20.051252365112305
2012-10-18,39300,27.6200008392334,27.700000762939453,27.559999465942383,27.6200008392334,20.05851173400879
