date,volume,open,high,low,close,adj close
2000-08-02,48760,29.0625,30.625,28.75,30.0,25.108253479003903
2000-08-01,9880,29.375,29.375,27.1875,29.375,24.58516502380371
2000-07-31,15780,30.46875,30.46875,27.8125,29.0625,24.323617935180664
2000-07-28,19760,30.0,30.625,29.375,29.375,24.58516502380371
2000-07-27,40980,29.0625,30.625,29.0625,30.0,25.108253479003903
2000-07-26,32920,30.625,30.625,27.5,30.0,25.108253479003903
2000-07-25,39920,31.875,31.875,29.6875,30.0,25.108253479003903
2000-07-24,22760,32.8125,33.4375,31.25,31.25,26.154428482055664
2000-07-21,8660,32.65625,33.75,31.5625,31.875,26.67751693725586
2000-07-20,63860,33.4375,34.375,32.8125,33.125,27.72369384765625
2000-07-19,149700,35.0,37.5,32.8125,33.125,27.72369384765625
2000-07-18,84180,35.0,35.625,34.0625,35.0,29.292957305908203
2000-07-17,32600,37.1875,37.5,32.1875,35.0,29.292957305908203
2000-07-14,15680,35.625,37.5,35.3125,36.25,30.339136123657227
2000-07-13,27060,37.1875,37.5,34.6875,36.015625,30.14297676086425
2000-07-12,52500,33.125,38.125,32.96875,36.5625,30.60068321228028
2000-07-11,29200,32.1875,33.28125,31.5625,32.8125,27.46214866638184
2000-07-10,21080,30.0,31.25,30.0,30.625,25.6313419342041
2000-07-07,6960,30.625,30.625,29.375,29.375,24.58516502380371
2000-07-06,35580,31.5625,31.875,29.6875,30.0,25.108253479003903
2000-07-05,37980,34.53125,34.53125,30.9375,31.25,26.154428482055664
2000-07-03,10320,31.25,34.375,30.9375,33.125,27.72369384765625
2000-06-30,7580,31.5625,31.5625,30.9375,31.5625,26.415971755981445
2000-06-29,20460,29.0625,31.25,28.75,30.625,25.6313419342041
2000-06-28,49060,29.0625,29.375,27.5,28.75,24.06207275390625
2000-06-27,44940,30.0,30.0,28.125,28.4375,23.80052947998047
2000-06-26,46860,32.65625,32.8125,28.75,29.0625,24.323617935180664
2000-06-23,10140,33.4375,33.75,31.5625,31.5625,26.415971755981445
2000-06-22,5800,33.75,34.6875,33.4375,34.0625,28.508325576782227
2000-06-21,10220,35.3125,36.09375,33.75,34.0625,28.508325576782227
2000-06-20,24200,36.5625,37.1875,33.4375,35.0,29.292957305908203
2000-06-19,12380,38.4375,38.4375,35.9375,36.5625,30.60068321228028
2000-06-16,15660,38.4375,38.4375,37.5,37.8125,31.6468563079834
2000-06-15,53300,38.75,38.75,37.5,38.75,32.43149185180664
2000-06-14,16720,39.375,39.375,38.125,38.125,31.908403396606445
2000-06-13,30920,39.0625,39.375,38.125,38.75,32.43149185180664
2000-06-12,10240,39.375,39.375,38.4375,38.75,32.43149185180664
2000-06-09,5900,38.4375,38.75,37.03125,37.8125,31.6468563079834
2000-06-08,9720,38.59375,38.59375,36.875,36.875,30.862224578857425
2000-06-07,35140,39.6875,40.0,36.875,36.875,30.862224578857425
2000-06-06,19100,39.375,40.0,38.4375,39.6875,33.21612548828125
2000-06-05,35920,40.625,40.625,38.75,39.375,32.95458221435547
2000-06-02,15660,39.6875,40.3125,37.1875,37.1875,31.123762130737305
2000-06-01,32600,39.6875,40.3125,38.4375,38.4375,32.16994857788086
2000-05-31,28280,35.0,40.0,33.75,36.875,30.862224578857425
2000-05-30,43900,27.8125,35.0,27.8125,35.0,29.292957305908203
2000-05-26,13740,28.125,31.25,27.1875,27.8125,23.27744102478028
2000-05-25,43080,29.375,30.0,26.875,28.75,24.06207275390625
2000-05-24,41860,28.75,29.6875,25.3125,28.75,24.06207275390625
2000-05-23,41020,30.3125,30.625,27.5,28.125,23.53898429870605
2000-05-22,34240,33.75,33.75,28.125,31.25,26.154428482055664
2000-05-19,23120,34.375,34.375,32.5,33.4375,27.985239028930664
2000-05-18,23580,34.6875,35.15625,33.75,34.375,28.769868850708008
2000-05-17,43120,35.0,35.625,33.125,35.0,29.292957305908203
2000-05-16,32040,38.125,38.75,35.625,35.9375,30.07759475708008
2000-05-15,7280,38.125,38.75,36.25,36.25,30.339136123657227
2000-05-12,11400,40.15625,40.625,37.5,38.75,32.43149185180664
2000-05-11,25760,38.125,40.625,38.125,40.0,33.4776725769043
2000-05-10,14140,38.75,39.6875,36.5625,37.8125,31.6468563079834
2000-05-09,14460,40.0,40.625,39.0625,40.0,33.4776725769043
2000-05-08,40120,40.0,41.5625,39.375,40.0,33.4776725769043
2000-05-05,16000,38.59375,40.0,37.5,39.375,32.95458221435547
2000-05-04,25800,38.125,39.0625,35.9375,37.1875,31.123762130737305
2000-05-03,98620,40.0,40.9375,34.375,38.75,32.43149185180664
2000-05-02,49200,42.1875,42.8125,39.6875,40.0,33.4776725769043
2000-05-01,42760,40.234375,43.125,39.0625,41.875,35.046932220458984
2000-04-28,21380,40.3125,40.625,37.8125,39.6875,33.21612548828125
2000-04-27,15300,38.125,40.625,37.1875,40.3125,33.739219665527344
2000-04-26,13680,40.0,40.625,36.5625,37.8125,31.6468563079834
2000-04-25,34280,41.25,42.1875,39.6875,39.921875,33.41227340698242
2000-04-24,24780,42.5,42.5,37.8125,38.75,32.43149185180664
2000-04-20,21620,45.46875,45.625,42.5,42.5,35.57001876831055
2000-04-19,42100,45.625,45.625,42.5,45.0,37.66237258911133
2000-04-18,100720,42.5,45.3125,40.0,45.3125,37.923927307128906
2000-04-17,103320,44.0625,45.625,39.375,40.3125,33.739219665527344
2000-04-14,108920,47.1875,47.5,41.25,44.375,37.13928985595703
2000-04-13,38520,50.625,51.25,46.25,46.875,39.23163986206055
2000-04-12,56280,54.0625,55.625,46.875,46.875,39.23163986206055
2000-04-11,27620,58.125,58.75,51.25,51.25,42.89326095581055
2000-04-10,11600,60.46875,60.9375,58.4375,58.4375,48.908782958984375
2000-04-07,18780,61.25,61.25,60.0,60.0,50.21650695800781
2000-04-06,28400,60.0,60.625,57.5,60.625,50.73958587646485
2000-04-05,53960,55.3125,60.0,50.0,56.875,47.60105895996094
2000-04-04,73060,59.375,60.3125,47.5,55.0,46.03178787231445
2000-04-03,62920,61.875,63.75,55.625,58.75,49.17033004760742
2000-03-31,59540,62.5,63.125,59.375,61.25,51.2626838684082
2000-03-30,62020,60.0,63.125,59.375,60.3125,50.4780387878418
2000-03-29,116320,65.625,67.8125,60.625,60.625,50.73958587646485
2000-03-28,31040,68.125,68.203125,65.625,65.625,54.92429733276367
2000-03-27,61460,70.0,70.0,66.25,67.5,56.49356460571289
2000-03-24,46040,70.0,70.3125,65.9375,66.25,55.4473876953125
2000-03-23,56040,71.25,71.25,68.4375,69.0625,57.80128479003906
2000-03-22,45540,73.4375,73.75,68.75,70.625,59.10900115966797
2000-03-21,193040,61.875,73.4375,59.375,71.25,59.632102966308594
2000-03-20,192800,67.5,68.125,58.125,61.25,51.2626838684082
2000-03-17,28940,71.25,72.5,68.75,70.0,58.585914611816406
2000-03-16,60700,70.625,75.0,67.5,70.0,58.585914611816406
2000-03-15,57980,69.6875,71.5625,66.875,70.625,59.10900115966797
2000-03-14,196040,70.0,72.8125,67.5,70.0,58.585914611816406
2000-03-13,78780,79.375,80.0,72.1875,73.75,61.72444915771485
2000-03-10,126160,83.75,86.25,78.125,80.625,67.47843933105469
2000-03-09,317360,70.625,84.6875,70.3125,78.125,65.38607025146484
2000-03-08,90220,75.625,76.25,70.0,70.0,58.585914611816406
2000-03-07,165080,81.25,83.125,73.125,74.375,62.24752426147461
2000-03-06,263320,87.1875,87.5,80.9375,81.25,68.00151824951172
2000-03-03,123780,92.5,94.375,85.0,87.1875,72.9708480834961
2000-03-02,290580,98.59375,99.0625,93.125,93.125,77.940185546875
2000-03-01,113880,98.75,99.375,98.125,98.75,82.64799499511719
2000-02-29,90980,99.0625,100.625,98.4375,99.0625,82.9095458984375
2000-02-28,113200,100.625,101.875,98.125,98.4375,82.3864517211914
2000-02-25,80860,98.125,101.25,98.125,100.9375,84.47879791259766
2000-02-24,124520,96.875,100.0,95.0,98.125,82.12490844726562
2000-02-23,86440,99.6875,100.625,96.5625,96.875,81.0787353515625
2000-02-22,111720,95.0,98.75,94.0625,98.75,82.64799499511719
2000-02-18,25360,96.875,96.875,93.75,94.375,78.98636627197266
2000-02-17,32220,98.125,99.375,95.0,98.4375,82.3864517211914
2000-02-16,46920,104.375,105.0,98.75,99.0625,82.9095458984375
2000-02-15,74760,93.125,105.9375,93.125,101.5625,85.00188446044922
2000-02-14,56820,98.125,98.75,91.25,94.375,78.98636627197266
2000-02-11,63820,102.5,105.0,95.625,98.75,82.64799499511719
2000-02-10,152880,98.75,105.0,98.75,101.875,85.263427734375
2000-02-09,100160,95.625,101.25,94.375,99.375,83.17108917236328
2000-02-08,210560,80.9375,99.375,80.625,95.0,79.50945281982422
2000-02-07,100880,77.5,81.25,76.25,80.625,67.47843933105469
2000-02-04,49760,83.125,84.375,77.5,78.125,65.38607025146484
2000-02-03,80220,80.9375,83.125,80.0,81.5625,68.26305389404297
2000-02-02,129720,77.8125,82.5,77.5,80.3125,67.21688079833984
2000-02-01,73680,81.5625,82.8125,76.25,77.5,64.86298370361328
2000-01-31,62180,78.125,83.125,77.1875,82.5,69.04768371582031
2000-01-28,119940,90.625,92.5,76.25,80.0,66.9553451538086
2000-01-27,152780,104.6875,110.0,88.75,93.75,78.4632797241211
2000-01-26,105080,98.125,102.5,96.875,101.875,85.263427734375
2000-01-25,152340,106.875,107.5,95.625,96.25,80.55564880371094
2000-01-24,257240,103.4375,109.375,100.3125,105.625,88.40196228027344
2000-01-21,108640,101.875,102.5,96.25,101.875,85.263427734375
2000-01-20,172520,101.25,103.125,98.75,100.0,83.69416809082031
2000-01-19,155740,96.40625,101.25,95.625,97.5,81.60181427001953
2000-01-18,272260,94.375,99.375,90.0,94.375,78.98636627197266
2000-01-14,193580,81.40625,93.75,80.0,87.8125,73.49394226074219
2000-01-13,58680,77.5,81.25,77.5,80.9375,67.73997497558594
2000-01-12,50980,78.125,78.125,76.5625,77.5,64.86298370361328
2000-01-11,52000,80.9375,81.25,76.875,77.1875,64.6014404296875
2000-01-10,72360,75.0,81.25,74.84375,80.0,66.9553451538086
2000-01-07,27600,70.0,75.0,69.375,74.6875,62.509071350097656
2000-01-06,25160,73.75,73.75,66.25,69.375,58.06283187866211
2000-01-05,18880,74.6875,75.625,70.625,71.875,60.15518951416016
2000-01-04,47180,75.625,77.5,73.125,75.625,63.2937126159668
2000-01-03,59060,83.125,83.125,74.375,79.6875,66.69378662109375
1999-12-31,31980,77.1875,83.125,73.75,82.1875,68.78614807128906
1999-12-30,18000,77.65625,78.125,75.0,78.125,65.38607025146484
1999-12-29,18040,81.5625,83.125,75.0,75.625,63.2937126159668
1999-12-28,42940,84.6875,85.625,79.375,79.375,66.4322509765625
1999-12-27,90440,79.375,85.625,78.125,85.3125,71.40158081054688
1999-12-23,43160,79.375,82.5,77.5,78.75,65.90916442871094
1999-12-22,53300,74.375,80.0,73.4375,80.0,66.9553451538086
1999-12-21,33820,72.5,74.6875,72.1875,73.4375,61.46290588378906
1999-12-20,24200,72.96875,75.0,72.5,72.8125,60.93981552124024
1999-12-17,17400,73.75,75.0,72.1875,72.5,60.67827224731445
1999-12-16,31880,75.0,75.625,72.8125,74.0625,61.98598861694336
1999-12-15,67640,78.125,79.375,71.5625,75.625,63.2937126159668
1999-12-14,64020,84.0625,85.3125,77.5,78.75,65.90916442871094
1999-12-13,108120,80.3125,86.25,80.3125,83.75,70.09386444091797
1999-12-10,90420,83.125,85.625,80.0,80.0,66.9553451538086
1999-12-09,171540,82.5,85.625,81.25,83.4375,69.83232116699219
1999-12-08,150900,76.875,81.25,75.625,80.3125,67.21688079833984
1999-12-07,224720,66.875,78.125,65.625,77.5,64.86298370361328
1999-12-06,34040,65.625,67.8125,65.0,66.25,55.4473876953125
1999-12-03,87580,68.125,69.6875,65.9375,66.25,55.4473876953125
1999-12-02,75240,67.8125,68.4375,64.375,67.5,56.49356460571289
1999-12-01,123100,70.0,71.25,66.875,67.8125,56.75510025024414
1999-11-30,421080,60.0,72.1875,59.6875,69.375,58.06283187866211
1999-11-29,120640,52.5,59.6875,51.25,59.6875,49.9549560546875
1999-11-26,22820,48.75,52.5,48.125,52.5,43.93943405151367
1999-11-24,9780,49.375,49.6875,48.125,48.125,40.27782440185547
1999-11-23,40660,51.25,51.25,48.75,48.75,40.800907135009766
1999-11-22,31680,50.0,50.9375,49.0625,50.9375,42.6317138671875
1999-11-19,5860,49.375,50.3125,48.75,49.6875,41.58554458618164
1999-11-18,14820,49.84375,50.0,48.75,49.6875,41.58554458618164
1999-11-17,8660,49.84375,50.3125,49.0625,50.0,41.84708404541016
1999-11-16,13860,49.84375,50.3125,49.0625,49.6875,41.58554458618164
1999-11-15,45000,50.3125,51.25,49.0625,50.0,41.84708404541016
1999-11-12,20300,52.1875,52.5,50.3125,50.625,42.37017440795898
1999-11-11,26000,51.875,51.875,50.0,50.3125,42.1086311340332
1999-11-10,17620,50.3125,51.875,50.0,50.3125,42.1086311340332
1999-11-09,46920,49.0625,51.875,48.75,51.5625,43.15480422973633
1999-11-08,17580,45.3125,49.0625,45.0,48.75,40.800907135009766
1999-11-05,45380,45.9375,46.5625,45.0,45.0,37.66237258911133
1999-11-04,34800,46.25,47.5,45.0,45.0,37.66237258911133
1999-11-03,49220,45.0,47.5,44.375,45.9375,38.44700622558594
1999-11-02,38840,47.1875,47.5,44.0625,45.0,37.66237258911133
1999-11-01,32240,46.875,48.125,46.25,47.5,39.75472640991211
1999-10-29,36060,48.59375,48.59375,46.25,46.25,38.70855331420898
1999-10-28,25240,48.4375,51.25,47.5,48.125,40.27782440185547
1999-10-27,23760,55.0,55.0,47.5,49.0625,41.06245422363281
1999-10-26,40420,50.625,54.375,50.0,53.75,44.98561477661133
1999-10-25,9140,49.6875,50.625,49.6875,50.625,42.37017440795898
1999-10-22,22900,50.625,52.1875,48.75,50.0,41.84708404541016
1999-10-21,18300,51.25,52.8125,48.75,49.6875,41.58554458618164
1999-10-20,30260,46.5625,51.875,46.5625,50.9375,42.6317138671875
1999-10-19,14180,47.8125,47.8125,46.25,46.25,38.70855331420898
1999-10-18,19720,50.0,50.3125,45.9375,47.5,39.75472640991211
1999-10-15,25660,51.5625,53.125,49.6875,50.0,41.84708404541016
1999-10-14,18140,53.125,54.375,52.5,52.8125,44.20098114013672
1999-10-13,10200,54.375,55.0,53.125,53.125,44.46253204345703
1999-10-12,11360,53.90625,55.0,53.4375,54.6875,45.77024459838867
1999-10-11,27920,53.125,55.0,51.25,53.75,44.98561477661133
1999-10-08,27700,52.1875,55.0,52.1875,53.125,44.46253204345703
1999-10-07,46420,53.75,55.0,50.0,55.0,46.03178787231445
1999-10-06,32800,56.25,57.8125,53.75,53.75,44.98561477661133
1999-10-05,71000,54.84375,58.125,54.6875,56.25,47.07796859741211
1999-10-04,51760,56.875,57.5,53.75,55.3125,46.293338775634766
1999-10-01,70420,54.6875,58.75,54.6875,57.5,48.1241455078125
1999-09-30,77820,54.0625,57.1875,53.75,55.625,46.55488204956055
1999-09-29,91300,53.4375,56.25,53.4375,54.375,45.50870513916016
1999-09-28,74600,49.375,52.8125,49.0625,52.8125,44.20098114013672
1999-09-27,54480,49.375,51.25,48.4375,50.0,41.84708404541016
1999-09-24,32360,45.0,50.0,43.75,48.75,40.800907135009766
1999-09-23,77180,44.375,49.6875,44.375,45.625,38.18546295166016
1999-09-22,27960,44.0625,45.0,41.875,44.375,37.13928985595703
1999-09-21,8720,45.0,47.5,43.75,45.0,37.66237258911133
1999-09-20,5040,47.1875,47.5,44.375,45.0,37.66237258911133
1999-09-17,8140,47.1875,47.5,45.3125,46.25,38.70855331420898
1999-09-16,7240,46.875,47.5,46.25,46.875,39.23163986206055
1999-09-15,14400,47.8125,48.4375,45.625,46.875,39.23163986206055
1999-09-14,7820,48.75,49.6875,47.5,48.125,40.27782440185547
1999-09-13,15020,49.6875,50.0,48.125,49.375,41.323997497558594
1999-09-10,19820,50.625,50.625,48.125,48.125,40.27782440185547
1999-09-09,35340,50.0,50.9375,49.375,50.625,42.37017440795898
1999-09-08,72500,50.0,50.625,48.125,50.0,41.84708404541016
1999-09-07,21720,47.1875,48.125,46.875,47.1875,39.49318313598633
1999-09-03,33840,47.5,50.0,46.25,47.8125,40.01627731323242
1999-09-02,19560,47.1875,47.5,45.0,46.875,39.23163986206055
1999-09-01,47820,43.125,46.875,42.5,46.25,38.70855331420898
1999-08-31,46920,41.40625,43.125,39.375,42.5,35.57001876831055
1999-08-30,50040,42.5,45.0,40.0,41.5625,34.78539276123047
1999-08-27,50400,45.3125,45.3125,40.0,41.875,35.046932220458984
1999-08-26,33380,47.8125,48.125,44.375,45.3125,37.923927307128906
1999-08-25,35820,47.8125,48.125,45.0,46.875,39.23163986206055
1999-08-24,27440,47.8125,49.0625,47.5,48.125,40.27782440185547
1999-08-23,24800,47.65625,49.6875,47.65625,47.8125,40.01627731323242
1999-08-20,6700,47.5,47.5,46.5625,47.5,39.75472640991211
1999-08-19,14860,48.75,49.0625,46.875,47.5,39.75472640991211
1999-08-18,21260,48.90625,49.6875,48.125,49.21875,41.1932258605957
1999-08-17,39020,50.625,51.875,48.75,48.75,40.800907135009766
1999-08-16,59020,46.875,50.625,46.25,50.3125,42.1086311340332
1999-08-13,25800,46.5625,47.5,45.9375,46.875,39.23163986206055
1999-08-12,17640,46.875,47.5,46.25,46.25,38.70855331420898
1999-08-11,16660,46.5625,47.1875,45.0,46.875,39.23163986206055
1999-08-10,9840,46.875,47.1875,45.0,45.3125,37.923927307128906
1999-08-09,20860,47.5,48.75,45.625,47.5,39.75472640991211
1999-08-06,16040,47.5,48.125,47.1875,47.5,39.75472640991211
1999-08-05,34920,47.5,49.375,46.875,48.125,40.27782440185547
1999-08-04,14900,49.21875,49.21875,47.1875,47.1875,39.49318313598633
1999-08-03,22520,51.25,51.25,48.125,48.75,40.800907135009766
1999-08-02,37640,51.5625,52.1875,50.3125,50.9375,42.6317138671875
1999-07-30,42000,51.5625,51.5625,50.0,50.625,42.37017440795898
1999-07-29,43860,52.1875,52.5,48.75,51.5625,43.15480422973633
1999-07-28,19600,51.25,53.75,50.9375,52.1875,43.67789840698242
1999-07-27,44680,56.5625,57.1875,50.0,52.5,43.93943405151367
1999-07-26,34560,54.375,56.5625,51.875,55.625,46.55488204956055
1999-07-23,13520,57.5,57.5,54.375,54.6875,45.77024459838867
1999-07-22,20340,58.75,58.75,56.875,57.1875,47.862606048583984
1999-07-21,25920,57.8125,59.375,56.875,58.125,48.64723587036133
1999-07-20,23160,59.375,59.6875,56.25,56.875,47.60105895996094
1999-07-19,47080,60.9375,60.9375,56.25,60.0,50.21650695800781
1999-07-16,44460,61.25,63.125,60.625,60.625,50.73958587646485
1999-07-15,118600,60.0,62.5,56.875,61.25,51.2626838684082
1999-07-14,109780,55.625,60.625,55.3125,59.6875,49.9549560546875
1999-07-13,75100,58.75,59.0625,54.375,56.5625,47.33951187133789
1999-07-12,136780,53.4375,59.0625,53.125,57.8125,48.38569259643555
1999-07-09,64200,51.25,53.4375,50.0,53.125,44.46253204345703
1999-07-08,73660,48.75,51.25,48.4375,50.625,42.37017440795898
1999-07-07,21780,48.125,49.0625,48.125,48.75,40.800907135009766
1999-07-06,32840,48.4375,49.375,48.125,48.75,40.800907135009766
1999-07-02,19480,48.125,49.375,48.125,48.75,40.800907135009766
1999-07-01,19200,49.0625,49.375,48.125,48.4375,40.53936767578125
1999-06-30,45100,46.25,50.0,45.625,49.6875,41.58554458618164
1999-06-29,13520,46.5625,48.125,46.25,48.125,40.27782440185547
1999-06-28,23100,47.03125,47.5,45.625,46.875,39.23163986206055
1999-06-25,14060,46.5625,47.1875,46.25,46.5625,38.9700927734375
1999-06-24,26080,45.9375,47.1875,45.625,46.875,39.23163986206055
1999-06-23,49920,45.3125,46.875,44.6875,46.5625,38.9700927734375
1999-06-22,14160,46.875,47.1875,46.25,46.5625,38.9700927734375
1999-06-21,20260,47.1875,47.5,46.5625,47.1875,39.49318313598633
1999-06-18,18900,46.5625,48.125,46.5625,47.5,39.75472640991211
1999-06-17,24340,47.5,48.125,46.25,47.5,39.75472640991211
1999-06-16,16440,47.5,47.8125,46.875,47.5,39.75472640991211
1999-06-15,23760,48.28125,48.28125,46.875,47.1875,39.49318313598633
1999-06-14,17280,48.75,48.75,47.1875,47.1875,39.49318313598633
1999-06-11,8400,47.1875,47.5,46.875,47.1875,39.49318313598633
1999-06-10,13000,47.1875,47.8125,47.1875,47.1875,39.49318313598633
1999-06-09,23520,47.5,47.8125,47.1875,47.1875,39.49318313598633
1999-06-08,20260,49.375,49.6875,46.875,46.875,39.23163986206055
1999-06-07,40200,50.0,50.3125,48.125,49.375,41.323997497558594
1999-06-04,59440,50.0,50.3125,48.125,50.0,41.84708404541016
1999-06-03,80360,46.875,50.0,46.25,50.0,41.84708404541016
1999-06-02,20560,46.875,47.5,44.375,45.625,38.18546295166016
1999-06-01,17600,46.5625,48.75,46.5625,47.1875,39.49318313598633
1999-05-28,6220,46.25,47.5,46.25,47.5,39.75472640991211
1999-05-27,12620,46.25,47.5,45.3125,46.25,38.70855331420898
1999-05-26,19160,47.5,48.125,45.625,46.25,38.70855331420898
1999-05-25,28160,48.75,49.375,46.5625,47.03125,39.36240768432617
1999-05-24,31400,48.75,50.0,47.5,48.75,40.800907135009766
1999-05-21,8100,48.125,48.75,47.8125,48.4375,40.53936767578125
1999-05-20,16720,47.5,48.75,47.5,48.125,40.27782440185547
1999-05-19,10620,47.8125,48.75,47.5,47.8125,40.01627731323242
