date,volume,open,high,low,close,adj close
1992-08-13,31600,4.21875,4.21875,4.1875,4.21875,2.739675998687744
1992-08-12,217600,4.15625,4.25,4.15625,4.21875,2.739675998687744
1992-08-11,108800,4.1875,4.25,4.15625,4.21875,2.739675998687744
1992-08-10,54000,4.15625,4.21875,4.15625,4.15625,2.6990902423858643
1992-08-07,112400,4.21875,4.21875,4.15625,4.21875,2.739675998687744
1992-08-06,101600,4.21875,4.21875,4.15625,4.21875,2.739675998687744
1992-08-05,244400,4.28125,4.34375,4.21875,4.21875,2.739675998687744
1992-08-04,41600,4.28125,4.34375,4.28125,4.28125,2.780264139175415
1992-08-03,254000,4.21875,4.34375,4.21875,4.28125,2.780264139175415
1992-07-31,377600,4.21875,4.3125,4.21875,4.3125,2.800556898117065
1992-07-30,178000,4.21875,4.28125,4.21875,4.28125,2.780264139175415
1992-07-29,55600,4.21875,4.28125,4.21875,4.25,2.759969472885132
1992-07-28,170800,4.25,4.3125,4.21875,4.21875,2.739675998687744
1992-07-27,32800,4.28125,4.3125,4.25,4.25,2.759969472885132
1992-07-24,10000,4.21875,4.3125,4.21875,4.3125,2.800556898117065
1992-07-23,94800,4.25,4.3125,4.1875,4.3125,2.800556898117065
1992-07-22,338800,4.1875,4.25,4.1875,4.1875,2.7193808555603027
1992-07-21,210400,4.1875,4.25,4.1875,4.25,2.759969472885132
1992-07-20,391600,4.25,4.25,4.1875,4.1875,2.7193808555603027
1992-07-17,286800,4.375,4.375,4.21875,4.21875,2.739675998687744
1992-07-16,110800,4.34375,4.375,4.28125,4.375,2.8411455154418945
1992-07-15,18000,4.28125,4.34375,4.25,4.25,2.759969472885132
1992-07-14,490000,4.25,4.28125,4.15625,4.28125,2.780264139175415
1992-07-13,100400,4.34375,4.34375,4.1875,4.25,2.759969472885132
1992-07-10,155600,4.3125,4.40625,4.25,4.28125,2.780264139175415
1992-07-09,118000,4.125,4.28125,4.09375,4.28125,2.780264139175415
1992-07-08,42000,4.21875,4.28125,4.21875,4.25,2.759969472885132
1992-07-07,126000,4.21875,4.28125,4.1875,4.21875,2.739675998687744
1992-07-06,59200,4.25,4.3125,4.1875,4.1875,2.7193808555603027
1992-07-02,253600,4.40625,4.4375,4.28125,4.3125,2.800556898117065
1992-07-01,277200,4.40625,4.4375,4.375,4.4375,2.881733655929565
1992-06-30,228000,4.40625,4.4375,4.34375,4.4375,2.881733655929565
1992-06-29,257600,4.5,4.5,4.34375,4.40625,2.8614394664764404
1992-06-26,67200,4.4375,4.5,4.4375,4.5,2.922322988510132
1992-06-25,110400,4.4375,4.5,4.4375,4.4375,2.881733655929565
1992-06-24,24800,4.4375,4.53125,4.4375,4.5,2.922322988510132
1992-06-23,66000,4.5,4.5,4.4375,4.5,2.922322988510132
1992-06-22,211200,4.5,4.59375,4.46875,4.5,2.922322988510132
1992-06-19,330000,4.625,4.625,4.53125,4.59375,2.9832019805908203
1992-06-18,342400,4.59375,4.65625,4.5625,4.59375,2.9832019805908203
1992-06-17,211600,4.65625,4.75,4.5625,4.5625,2.962909460067749
1992-06-16,220400,4.75,4.75,4.625,4.65625,3.023789644241333
1992-06-15,154400,4.625,4.65625,4.625,4.65625,3.023789644241333
1992-06-12,60800,4.75,4.75,4.625,4.65625,3.023789644241333
1992-06-11,118400,4.71875,4.71875,4.6875,4.6875,3.0440852642059326
1992-06-10,10400,4.6875,4.75,4.6875,4.71875,3.064377784729004
1992-06-09,209600,4.75,4.78125,4.6875,4.71875,3.064377784729004
1992-06-08,62000,4.75,4.84375,4.75,4.78125,3.104966640472412
1992-06-05,398000,4.78125,4.875,4.75,4.84375,3.145552396774292
1992-06-04,300800,4.78125,4.84375,4.6875,4.84375,3.145552396774292
1992-06-03,864400,4.40625,4.875,4.40625,4.875,3.1658482551574707
1992-06-02,72000,4.625,4.75,4.625,4.71875,3.064377784729004
1992-06-01,154800,4.875,4.875,4.625,4.625,3.0034968852996826
1992-05-29,300000,4.8125,4.875,4.75,4.75,3.084672212600708
1992-05-28,211600,4.6875,4.875,4.6875,4.78125,3.104966640472412
1992-05-27,150000,4.625,4.8125,4.625,4.8125,3.125261068344116
1992-05-26,232400,4.46875,4.625,4.4375,4.625,3.0034968852996826
1992-05-22,34400,4.46875,4.5625,4.46875,4.53125,2.9426145553588867
1992-05-21,277600,4.46875,4.5625,4.4375,4.46875,2.880922079086304
1992-05-20,54400,4.40625,4.46875,4.375,4.46875,2.880922079086304
1992-05-19,61600,4.3125,4.375,4.3125,4.375,2.8204824924468994
1992-05-18,37600,4.34375,4.375,4.28125,4.375,2.8204824924468994
1992-05-15,176800,4.28125,4.34375,4.28125,4.34375,2.800334930419922
1992-05-14,131600,4.28125,4.34375,4.28125,4.28125,2.760043144226074
1992-05-13,20800,4.28125,4.34375,4.28125,4.34375,2.800334930419922
1992-05-12,120800,4.21875,4.375,4.21875,4.3125,2.780190706253052
1992-05-11,130000,4.3125,4.3125,4.21875,4.25,2.739897966384888
1992-05-08,17600,4.3125,4.3125,4.21875,4.25,2.739897966384888
1992-05-07,51600,4.34375,4.34375,4.21875,4.28125,2.760043144226074
1992-05-06,186400,4.46875,4.46875,4.21875,4.21875,2.7197511196136475
1992-05-05,211200,4.4375,4.46875,4.375,4.40625,2.840628862380981
1992-05-04,109600,4.4375,4.5625,4.4375,4.5625,2.941359519958496
1992-05-01,125200,4.40625,4.5,4.40625,4.5,2.9010679721832275
1992-04-30,394800,4.25,4.40625,4.21875,4.40625,2.840628862380981
1992-04-29,340800,4.1875,4.28125,4.125,4.28125,2.760043144226074
1992-04-28,360000,4.21875,4.21875,4.0625,4.125,2.659313440322876
1992-04-27,420400,4.375,4.375,4.1875,4.1875,2.699603319168091
1992-04-24,448800,4.3125,4.4375,4.28125,4.34375,2.800334930419922
1992-04-23,233600,4.28125,4.375,4.25,4.25,2.739897966384888
1992-04-22,1301600,4.46875,4.5,4.25,4.28125,2.760043144226074
1992-04-21,382400,4.625,4.625,4.46875,4.53125,2.9212141036987305
1992-04-20,226400,4.65625,4.65625,4.53125,4.53125,2.9212141036987305
1992-04-16,144000,4.90625,4.96875,4.625,4.625,2.981653928756714
1992-04-15,62400,4.90625,4.96875,4.90625,4.90625,3.162970542907715
1992-04-14,730000,4.90625,4.96875,4.90625,4.90625,3.162970542907715
1992-04-13,247200,4.6875,5.0,4.6875,4.90625,3.162970542907715
1992-04-10,104400,4.46875,4.625,4.46875,4.625,2.981653928756714
1992-04-09,64000,4.46875,4.5625,4.46875,4.5625,2.941359519958496
1992-04-08,81200,4.46875,4.46875,4.375,4.375,2.8204824924468994
1992-04-07,272800,4.625,4.65625,4.5,4.5,2.9010679721832275
1992-04-06,20800,4.625,4.625,4.5,4.625,2.981653928756714
1992-04-03,394000,4.5625,4.625,4.53125,4.53125,2.9212141036987305
1992-04-02,459600,4.59375,4.65625,4.5625,4.5625,2.941359519958496
1992-04-01,195600,4.6875,4.75,4.5625,4.59375,2.961507797241211
1992-03-31,162400,4.84375,4.84375,4.65625,4.75,3.0622377395629883
1992-03-30,87600,4.78125,4.875,4.75,4.75,3.0622377395629883
1992-03-27,87600,4.90625,4.90625,4.78125,4.78125,3.082384824752808
1992-03-26,228800,4.875,4.90625,4.8125,4.8125,3.1025309562683105
1992-03-25,318800,4.875,4.9375,4.84375,4.90625,3.162970542907715
1992-03-24,558000,4.875,4.9375,4.84375,4.875,3.1428232192993164
1992-03-23,88800,4.8125,4.84375,4.75,4.84375,3.122678518295288
1992-03-20,1642800,4.78125,4.78125,4.71875,4.75,3.0622377395629883
1992-03-19,1448800,4.90625,4.90625,4.71875,4.71875,3.0420916080474854
1992-03-18,288800,4.8125,4.9375,4.8125,4.9375,3.1831178665161133
1992-03-17,144800,4.6875,4.8125,4.625,4.8125,3.1025309562683105
1992-03-16,48800,4.6875,4.6875,4.625,4.625,2.981653928756714
1992-03-13,80000,4.6875,4.71875,4.625,4.625,2.981653928756714
1992-03-12,100000,4.6875,4.75,4.6875,4.6875,3.021944999694824
1992-03-11,293600,4.84375,4.875,4.625,4.75,3.0622377395629883
1992-03-10,1356800,4.84375,4.90625,4.84375,4.84375,3.122678518295288
1992-03-09,69200,4.90625,4.9375,4.84375,4.84375,3.122678518295288
1992-03-06,95200,4.90625,4.96875,4.90625,4.9375,3.1831178665161133
1992-03-05,114800,4.9375,5.03125,4.90625,4.90625,3.162970542907715
1992-03-04,2892400,4.9375,5.03125,4.9375,4.96875,3.203263282775879
1992-03-03,143200,4.875,5.03125,4.875,5.0,3.2234091758728027
1992-03-02,28400,4.875,4.96875,4.875,4.96875,3.203263282775879
1992-02-28,28400,4.875,4.96875,4.875,4.875,3.1428232192993164
1992-02-27,1335600,4.875,4.96875,4.875,4.9375,3.1831178665161133
1992-02-26,256800,4.90625,4.90625,4.84375,4.84375,3.122678518295288
1992-02-25,292000,4.84375,4.9375,4.84375,4.84375,3.122678518295288
1992-02-24,129200,4.9375,4.9375,4.84375,4.84375,3.122678518295288
1992-02-21,1712000,4.84375,4.9375,4.84375,4.9375,3.162166118621826
1992-02-20,14000,4.90625,4.90625,4.8125,4.90625,3.142151117324829
1992-02-19,770000,4.84375,4.90625,4.8125,4.8125,3.0821096897125244
1992-02-18,186800,4.84375,4.9375,4.84375,4.84375,3.1021244525909424
1992-02-14,28400,4.8125,4.9375,4.8125,4.84375,3.1021244525909424
1992-02-13,79600,4.9375,4.9375,4.875,4.875,3.122136116027832
1992-02-12,498800,4.9375,4.9375,4.84375,4.9375,3.162166118621826
1992-02-11,200000,4.90625,4.9375,4.84375,4.875,3.122136116027832
1992-02-10,78400,4.84375,4.90625,4.8125,4.90625,3.142151117324829
1992-02-07,236800,4.90625,4.90625,4.84375,4.84375,3.1021244525909424
1992-02-06,230400,4.875,4.90625,4.8125,4.8125,3.0821096897125244
1992-02-05,155200,4.75,4.84375,4.75,4.84375,3.1021244525909424
1992-02-04,89200,4.8125,4.84375,4.71875,4.8125,3.0821096897125244
1992-02-03,562000,4.875,4.90625,4.6875,4.6875,3.002053737640381
1992-01-31,45600,4.84375,4.9375,4.8125,4.90625,3.142151117324829
1992-01-30,111200,4.90625,4.96875,4.875,4.875,3.122136116027832
1992-01-29,69600,5.0,5.0,4.90625,5.0,3.202192068099976
1992-01-28,140400,4.9375,5.0625,4.90625,5.0,3.202192068099976
1992-01-27,64800,4.96875,5.03125,4.9375,4.96875,3.182178497314453
1992-01-24,499600,5.0,5.28125,4.96875,5.0,3.202192068099976
1992-01-23,139200,4.90625,5.0,4.90625,4.9375,3.162166118621826
1992-01-22,400400,4.9375,4.96875,4.84375,4.96875,3.182178497314453
1992-01-21,468400,4.9375,5.0,4.875,4.875,3.122136116027832
1992-01-20,128000,4.96875,5.03125,4.9375,4.9375,3.162166118621826
1992-01-17,84800,5.0,5.03125,4.96875,5.0,3.202192068099976
1992-01-16,423600,5.0,5.0625,4.90625,4.96875,3.182178497314453
1992-01-15,244400,4.875,5.0,4.78125,4.90625,3.142151117324829
1992-01-14,316400,4.75,4.90625,4.75,4.875,3.122136116027832
1992-01-13,179200,4.875,4.875,4.75,4.8125,3.0821096897125244
1992-01-10,295600,4.875,4.9375,4.75,4.875,3.122136116027832
1992-01-09,411200,4.9375,5.0,4.84375,4.875,3.122136116027832
1992-01-08,1296000,4.9375,5.0,4.90625,4.9375,3.162166118621826
1992-01-07,520800,4.90625,5.0,4.8125,4.9375,3.162166118621826
1992-01-06,390800,4.875,5.0,4.875,4.90625,3.142151117324829
1992-01-03,260400,4.78125,5.0,4.75,4.875,3.122136116027832
1992-01-02,454800,4.46875,4.71875,4.375,4.71875,3.022067785263061
1991-12-31,213600,4.46875,4.46875,4.375,4.40625,2.8219308853149414
1991-12-30,360800,4.46875,4.46875,4.34375,4.4375,2.84194564819336
1991-12-27,222000,4.4375,4.53125,4.34375,4.4375,2.84194564819336
1991-12-26,74800,4.40625,4.53125,4.40625,4.4375,2.84194564819336
1991-12-24,132800,4.34375,4.5,4.34375,4.5,2.881972551345825
1991-12-23,270800,4.3125,4.375,4.21875,4.375,2.801917314529419
1991-12-20,116000,4.25,4.28125,4.1875,4.28125,2.741875648498535
1991-12-19,67600,4.15625,4.25,4.15625,4.25,2.721863031387329
1991-12-18,403200,4.21875,4.28125,4.15625,4.21875,2.7018487453460693
1991-12-17,148000,4.3125,4.3125,4.21875,4.28125,2.741875648498535
1991-12-16,535600,4.25,4.3125,4.21875,4.3125,2.761890411376953
1991-12-13,878400,4.0625,4.25,4.0625,4.25,2.721863031387329
1991-12-12,22000,4.0625,4.125,4.0625,4.0625,2.601781845092773
1991-12-11,170000,4.0625,4.125,4.0625,4.125,2.641809225082397
1991-12-10,76400,4.0625,4.125,4.03125,4.03125,2.5817675590515137
1991-12-09,309600,4.0625,4.15625,4.0625,4.0625,2.601781845092773
1991-12-06,404400,4.09375,4.1875,4.0,4.125,2.641809225082397
1991-12-05,340000,3.96875,4.09375,3.96875,4.03125,2.5817675590515137
1991-12-04,305600,3.9375,4.0625,3.84375,4.0625,2.601781845092773
1991-12-03,50000,3.875,3.90625,3.78125,3.8125,2.441670656204224
1991-12-02,126800,3.875,3.875,3.78125,3.8125,2.441670656204224
1991-11-29,37600,3.9375,3.9375,3.8125,3.8125,2.441670656204224
1991-11-27,84800,3.8125,3.9375,3.8125,3.875,2.481697797775269
1991-11-26,430800,4.03125,4.03125,3.8125,3.8125,2.441670656204224
1991-11-25,251200,4.09375,4.15625,3.9375,4.0,2.561753034591675
1991-11-22,211200,4.09375,4.1875,4.09375,4.15625,2.6618220806121826
1991-11-21,428400,4.09375,4.15625,4.03125,4.09375,2.600979804992676
1991-11-20,518400,3.875,4.125,3.875,4.03125,2.5612711906433105
1991-11-19,527200,3.875,3.90625,3.78125,3.90625,2.481851577758789
1991-11-18,234800,3.875,4.0,3.875,3.90625,2.481851577758789
1991-11-15,570000,3.84375,4.0,3.78125,3.875,2.461996555328369
1991-11-14,378800,3.90625,3.9375,3.75,3.84375,2.4421417713165283
1991-11-13,919600,4.0,4.0,3.8125,3.90625,2.481851577758789
1991-11-12,483600,4.125,4.125,3.9375,3.96875,2.5215611457824707
1991-11-11,289200,4.09375,4.15625,4.0625,4.125,2.6208362579345703
1991-11-08,284400,4.21875,4.21875,4.09375,4.09375,2.600979804992676
1991-11-07,497200,4.1875,4.25,4.125,4.21875,2.680398941040039
1991-11-06,143600,4.1875,4.1875,4.125,4.1875,2.660543918609619
1991-11-05,40400,4.1875,4.1875,4.125,4.1875,2.660543918609619
1991-11-04,295200,4.15625,4.1875,4.125,4.15625,2.640689849853516
1991-11-01,178400,4.125,4.1875,4.125,4.15625,2.640689849853516
1991-10-31,303200,4.21875,4.21875,4.125,4.125,2.6208362579345703
1991-10-30,92800,4.15625,4.21875,4.15625,4.21875,2.680398941040039
1991-10-29,131200,4.25,4.25,4.125,4.15625,2.640689849853516
1991-10-28,668800,4.0625,4.21875,4.0625,4.21875,2.680398941040039
1991-10-25,292000,4.0625,4.125,4.0625,4.0625,2.581125497817993
1991-10-24,299600,4.125,4.15625,4.0625,4.09375,2.600979804992676
1991-10-23,508400,4.125,4.21875,4.0625,4.125,2.6208362579345703
1991-10-22,16800,4.125,4.21875,4.125,4.21875,2.680398941040039
1991-10-21,40400,4.125,4.21875,4.125,4.21875,2.680398941040039
1991-10-18,86000,4.125,4.21875,4.125,4.21875,2.680398941040039
1991-10-17,43600,4.125,4.1875,4.125,4.1875,2.660543918609619
1991-10-16,34000,4.21875,4.21875,4.15625,4.21875,2.680398941040039
1991-10-15,148400,4.21875,4.21875,4.125,4.1875,2.660543918609619
1991-10-14,82400,4.15625,4.15625,4.09375,4.15625,2.640689849853516
1991-10-11,499600,4.1875,4.25,4.09375,4.15625,2.640689849853516
1991-10-10,109200,4.15625,4.25,4.09375,4.09375,2.600979804992676
1991-10-09,124800,4.15625,4.25,4.15625,4.21875,2.680398941040039
1991-10-08,805200,4.0625,4.25,4.0625,4.1875,2.660543918609619
1991-10-07,110800,4.0625,4.125,4.0625,4.125,2.6208362579345703
1991-10-04,1059200,4.125,4.21875,3.96875,4.09375,2.600979804992676
1991-10-03,263200,4.21875,4.25,4.15625,4.1875,2.660543918609619
1991-10-02,25600,4.3125,4.34375,4.3125,4.34375,2.759818315505981
1991-10-01,730000,4.15625,4.375,4.09375,4.3125,2.73996376991272
1991-09-30,340800,4.15625,4.15625,4.09375,4.15625,2.640689849853516
1991-09-27,1050000,4.125,4.1875,4.09375,4.15625,2.640689849853516
1991-09-26,139600,4.15625,4.15625,4.09375,4.09375,2.600979804992676
1991-09-25,583600,4.1875,4.375,4.09375,4.125,2.6208362579345703
1991-09-24,209200,4.15625,4.1875,4.125,4.125,2.6208362579345703
1991-09-23,283200,4.25,4.25,4.125,4.15625,2.640689849853516
1991-09-20,50000,4.25,4.25,4.15625,4.21875,2.680398941040039
1991-09-19,66800,4.21875,4.25,4.15625,4.15625,2.640689849853516
1991-09-18,209200,4.15625,4.25,4.15625,4.25,2.7002532482147217
1991-09-17,493600,4.25,4.28125,4.15625,4.1875,2.660543918609619
1991-09-16,586000,4.34375,4.4375,4.125,4.25,2.7002532482147217
1991-09-13,125600,4.53125,4.59375,4.34375,4.40625,2.799527645111084
1991-09-12,249600,4.75,4.78125,4.53125,4.53125,2.878946781158448
1991-09-11,648800,4.65625,4.71875,4.65625,4.6875,2.978221654891968
1991-09-10,1402800,4.71875,4.78125,4.65625,4.65625,2.9583656787872314
1991-09-09,210000,4.6875,4.78125,4.5625,4.71875,2.9980764389038086
1991-09-06,138800,4.46875,4.59375,4.40625,4.5625,2.898801565170288
1991-09-05,100400,4.46875,4.46875,4.40625,4.46875,2.8392374515533447
1991-09-04,139600,4.4375,4.46875,4.40625,4.40625,2.799527645111084
1991-09-03,92400,4.34375,4.4375,4.34375,4.40625,2.799527645111084
1991-08-30,130800,4.28125,4.4375,4.21875,4.40625,2.799527645111084
1991-08-29,32800,4.21875,4.28125,4.21875,4.21875,2.680398941040039
1991-08-28,125600,4.21875,4.28125,4.1875,4.28125,2.7201085090637207
1991-08-27,66800,4.1875,4.25,4.15625,4.15625,2.640689849853516
1991-08-26,36800,4.1875,4.25,4.1875,4.21875,2.680398941040039
1991-08-23,156400,4.15625,4.25,4.15625,4.25,2.6796045303344727
1991-08-22,87600,4.21875,4.21875,4.15625,4.15625,2.6204967498779297
1991-08-21,146800,4.1875,4.21875,4.125,4.21875,2.6599016189575195
1991-08-20,168800,4.0625,4.125,4.03125,4.03125,2.541685104370117
1991-08-19,1884400,3.875,4.03125,3.875,4.03125,2.541685104370117
1991-08-16,242800,4.15625,4.21875,4.15625,4.1875,2.6401987075805664
1991-08-15,181200,4.1875,4.1875,4.15625,4.15625,2.6204967498779297
1991-08-14,362000,4.21875,4.21875,4.15625,4.1875,2.6401987075805664
1991-08-13,205200,4.1875,4.21875,4.15625,4.21875,2.6599016189575195
1991-08-12,129200,4.3125,4.3125,4.15625,4.21875,2.6599016189575195
1991-08-09,453200,4.3125,4.34375,4.25,4.25,2.6796045303344727
1991-08-08,1168400,4.3125,4.375,4.3125,4.3125,2.719011306762696
1991-08-07,628800,4.25,4.25,4.15625,4.25,2.6796045303344727
1991-08-06,604800,4.25,4.25,4.1875,4.25,2.6796045303344727
1991-08-05,663600,4.34375,4.34375,4.125,4.21875,2.6599016189575195
1991-08-02,89200,4.28125,4.375,4.25,4.34375,2.7387137413024902
1991-08-01,611200,4.375,4.40625,4.3125,4.3125,2.719011306762696
1991-07-31,952400,4.5,4.5,4.375,4.375,2.7584168910980225
1991-07-30,455600,4.53125,4.53125,4.4375,4.46875,2.817525625228882
1991-07-29,175200,4.4375,4.5,4.4375,4.4375,2.797823190689087
1991-07-26,26400,4.4375,4.5,4.4375,4.4375,2.797823190689087
1991-07-25,168400,4.5,4.5,4.4375,4.5,2.837229013442993
1991-07-24,1131200,4.5,4.5,4.4375,4.4375,2.797823190689087
1991-07-23,905600,4.40625,4.5,4.40625,4.4375,2.797823190689087
1991-07-22,302400,4.5625,4.5625,4.40625,4.46875,2.817525625228882
1991-07-19,1574000,4.65625,4.71875,4.59375,4.625,2.9160408973693848
1991-07-18,46400,4.75,4.75,4.6875,4.75,2.994852066040039
1991-07-17,409200,4.75,4.75,4.6875,4.75,2.994852066040039
1991-07-16,3192400,4.875,4.90625,4.65625,4.6875,2.955447196960449
1991-07-15,509200,4.90625,5.0,4.875,4.875,3.0736641883850098
1991-07-12,512800,4.875,4.90625,4.875,4.90625,3.093370199203491
1991-07-11,511200,5.0,5.0,4.875,4.90625,3.093370199203491
1991-07-10,460400,5.15625,5.15625,5.0,5.03125,3.172179698944092
1991-07-09,907200,5.09375,5.15625,5.09375,5.125,3.231287956237793
1991-07-08,347600,5.125,5.1875,5.09375,5.09375,3.211582899093628
1991-07-05,150400,5.1875,5.21875,5.15625,5.1875,3.2706944942474365
1991-07-03,21600,5.1875,5.25,5.1875,5.1875,3.2706944942474365
1991-07-02,277200,5.25,5.25,5.1875,5.1875,3.2706944942474365
1991-07-01,196400,5.125,5.28125,5.0625,5.28125,3.329803466796875
1991-06-28,29600,5.0625,5.125,5.0625,5.125,3.231287956237793
1991-06-27,214400,5.125,5.125,5.0625,5.09375,3.211582899093628
1991-06-26,290400,5.125,5.15625,5.03125,5.125,3.231287956237793
1991-06-25,46400,5.1875,5.25,5.125,5.125,3.231287956237793
1991-06-24,253200,5.25,5.28125,5.1875,5.1875,3.2706944942474365
1991-06-21,75600,5.21875,5.3125,5.21875,5.28125,3.329803466796875
1991-06-20,107200,5.28125,5.34375,5.21875,5.21875,3.290398359298706
1991-06-19,211200,5.40625,5.40625,5.28125,5.34375,3.369209289550781
1991-06-18,150800,5.53125,5.5625,5.40625,5.40625,3.408616065979004
1991-06-17,112400,5.53125,5.59375,5.53125,5.53125,3.4874267578125
1991-06-14,280400,5.53125,5.625,5.46875,5.5625,3.507131338119507
1991-06-13,234800,5.5625,5.5625,5.46875,5.5,3.467724323272705
1991-06-12,524800,5.53125,5.5625,5.5,5.5,3.467724323272705
1991-06-11,440800,5.5,5.625,5.4375,5.59375,3.526833295822144
1991-06-10,129600,5.28125,5.46875,5.28125,5.4375,3.428321361541748
1991-06-07,251600,5.28125,5.3125,5.25,5.3125,3.349505424499512
1991-06-06,197200,5.25,5.3125,5.25,5.3125,3.349505424499512
1991-06-05,307200,5.25,5.3125,5.1875,5.25,3.310100555419922
1991-06-04,258400,5.0625,5.28125,5.0625,5.21875,3.290398359298706
1991-06-03,258400,5.03125,5.125,5.03125,5.09375,3.211582899093628
1991-05-31,603600,5.0625,5.0625,5.03125,5.03125,3.172179698944092
1991-05-30,636000,5.0,5.0625,5.0,5.0625,3.191881895065308
1991-05-29,898000,4.875,5.09375,4.875,5.0,3.1524767875671387
1991-05-28,402800,4.875,4.9375,4.8125,4.9375,3.113070487976074
1991-05-24,331200,4.8125,4.875,4.8125,4.875,3.0736641883850098
1991-05-23,463200,4.875,4.875,4.8125,4.8125,3.013768434524536
1991-05-22,184800,4.875,4.875,4.8125,4.875,3.052906990051269
1991-05-21,1161200,4.9375,4.9375,4.8125,4.8125,3.013768434524536
1991-05-20,118000,4.9375,4.96875,4.875,4.875,3.052906990051269
1991-05-17,300400,4.96875,4.96875,4.90625,4.9375,3.092048406600952
1991-05-16,264400,4.90625,4.96875,4.90625,4.9375,3.092048406600952
1991-05-15,51600,4.90625,4.96875,4.90625,4.9375,3.092048406600952
1991-05-14,883600,4.90625,4.96875,4.90625,4.9375,3.092048406600952
1991-05-13,26400,4.90625,4.96875,4.90625,4.90625,3.072478771209717
1991-05-10,153200,4.96875,4.96875,4.90625,4.90625,3.072478771209717
1991-05-09,22800,4.96875,4.96875,4.90625,4.9375,3.092048406600952
1991-05-08,1016800,5.0,5.0,4.90625,4.96875,3.1116178035736084
1991-05-07,142800,5.0,5.0,4.9375,5.0,3.131186246871948
1991-05-06,854400,5.0625,5.0625,4.9375,5.0,3.131186246871948
1991-05-03,141200,5.0625,5.0625,5.0,5.03125,3.150757074356079
1991-05-02,594800,5.0,5.125,5.0,5.0,3.131186246871948
1991-05-01,188400,4.9375,4.96875,4.9375,4.9375,3.092048406600952
1991-04-30,266800,4.84375,4.96875,4.75,4.9375,3.092048406600952
1991-04-29,772000,5.0,5.03125,4.90625,4.90625,3.072478771209717
