date,volume,open,high,low,close,adj close
2010-12-13,68527,293.70001220703125,293.70001220703125,277.5,282.75,127.2971420288086
2010-12-10,22160,289.5,294.29998779296875,289.04998779296875,293.70001220703125,132.2269744873047
2010-12-09,14360,285.0,289.5,283.95001220703125,288.29998779296875,129.79583740234375
2010-12-08,13153,287.3999938964844,287.3999938964844,282.6000061035156,283.79998779296875,127.76985168457033
2010-12-07,9660,287.70001220703125,288.0,285.75,286.79998779296875,129.12049865722656
2010-12-06,12727,285.29998779296875,287.25,285.0,286.6499938964844,129.052978515625
2010-12-03,24133,280.95001220703125,285.75,280.95001220703125,284.3999938964844,128.03997802734375
2010-12-02,12140,281.54998779296875,283.04998779296875,280.3500061035156,280.95001220703125,126.48672485351562
2010-12-01,17340,281.25,282.75,279.6000061035156,282.1499938964844,127.02703094482422
2010-11-30,11647,277.79998779296875,279.75,276.8999938964844,278.3999938964844,125.33873748779295
2010-11-29,11233,279.6000061035156,279.6000061035156,276.45001220703125,278.70001220703125,125.47378540039062
2010-11-26,4853,279.1499938964844,280.95001220703125,277.5,278.25,125.27123260498048
2010-11-24,10453,278.1000061035156,281.1000061035156,275.70001220703125,278.70001220703125,125.47378540039062
2010-11-23,16060,279.45001220703125,279.6000061035156,275.3999938964844,277.20001220703125,124.79847717285156
2010-11-22,20707,280.6499938964844,282.8999938964844,279.75,281.3999938964844,126.68937683105467
2010-11-19,10767,280.6499938964844,281.1000061035156,277.5,279.75,125.94652557373048
2010-11-18,14827,282.45001220703125,283.20001220703125,279.45001220703125,279.75,125.94652557373048
2010-11-17,12527,277.95001220703125,281.3999938964844,275.3999938964844,279.29998779296875,125.743896484375
2010-11-16,30740,280.3500061035156,283.3500061035156,271.3500061035156,276.29998779296875,124.39327239990234
2010-11-15,17733,285.0,285.0,276.8999938964844,282.45001220703125,127.16207885742188
2010-11-12,15253,283.5,283.95001220703125,278.8500061035156,280.79998779296875,126.41925811767578
2010-11-11,11167,284.70001220703125,285.6000061035156,281.54998779296875,284.8500061035156,128.2425994873047
2010-11-10,17300,283.5,285.6000061035156,281.3999938964844,285.1499938964844,128.37767028808594
2010-11-09,25213,285.29998779296875,288.29998779296875,282.0,284.3999938964844,128.03997802734375
2010-11-08,27653,285.6000061035156,288.0,280.79998779296875,286.79998779296875,129.12049865722656
2010-11-05,38473,286.20001220703125,292.5,286.04998779296875,292.5,128.85035705566406
2010-11-04,22773,287.25,287.8500061035156,285.45001220703125,286.04998779296875,126.00909423828124
2010-11-03,20553,286.3500061035156,286.5,283.5,284.70001220703125,125.41438293457033
2010-11-02,27233,286.79998779296875,286.95001220703125,283.5,283.95001220703125,125.08401489257812
2010-11-01,22173,284.25,285.0,283.5,284.8500061035156,125.48046112060548
2010-10-29,19013,283.04998779296875,284.3999938964844,279.75,283.20001220703125,124.75357818603516
2010-10-28,18507,283.3500061035156,283.6499938964844,279.45001220703125,281.70001220703125,124.0928192138672
2010-10-27,17820,284.70001220703125,284.70001220703125,279.45001220703125,281.8500061035156,124.1589126586914
2010-10-26,30220,285.0,285.45001220703125,278.54998779296875,280.6499938964844,123.63030242919922
2010-10-25,28113,285.1499938964844,287.8500061035156,280.95001220703125,284.3999938964844,125.2822036743164
2010-10-22,19433,279.29998779296875,284.3999938964844,278.3999938964844,284.3999938964844,125.2822036743164
2010-10-21,23160,278.54998779296875,280.20001220703125,275.25,279.29998779296875,123.03556823730467
2010-10-20,29200,275.3999938964844,280.5,273.6000061035156,278.54998779296875,122.7052001953125
2010-10-19,27033,273.75,275.54998779296875,270.1499938964844,273.45001220703125,120.45858764648438
2010-10-18,26027,277.3500061035156,277.5,273.8999938964844,275.54998779296875,121.38365173339844
2010-10-15,34793,274.5,277.20001220703125,272.54998779296875,277.20001220703125,122.11052703857422
2010-10-14,40600,272.25,275.8500061035156,271.6499938964844,274.3500061035156,120.85507202148438
2010-10-13,44940,272.25,274.79998779296875,271.20001220703125,274.20001220703125,120.78897094726562
2010-10-12,35960,269.25,271.6499938964844,267.29998779296875,270.6000061035156,119.20313262939452
2010-10-11,49033,269.25,270.6000061035156,266.70001220703125,270.0,118.93881225585938
2010-10-08,305467,262.6499938964844,269.25,262.6499938964844,268.95001220703125,118.4762725830078
2010-10-07,11580,279.0,279.0,274.04998779296875,279.0,122.90345001220705
2010-10-06,8227,274.95001220703125,279.1499938964844,274.95001220703125,279.0,122.90345001220705
2010-10-05,12633,274.04998779296875,277.5,274.04998779296875,274.79998779296875,121.0532684326172
2010-10-04,10747,275.25,278.8500061035156,270.1499938964844,272.8500061035156,120.1942901611328
2010-10-01,17867,279.0,279.0,273.0,276.1499938964844,121.64798736572266
2010-09-30,21420,274.5,278.8500061035156,273.0,278.70001220703125,122.77131652832033
2010-09-29,25387,270.29998779296875,274.5,268.5,274.5,120.921142578125
2010-09-28,21300,270.0,270.6000061035156,267.8999938964844,270.45001220703125,119.13705444335938
2010-09-27,19640,265.79998779296875,270.1499938964844,264.6000061035156,269.1000061035156,118.54231262207033
2010-09-24,19080,263.54998779296875,267.45001220703125,262.6499938964844,265.6499938964844,117.02257537841795
2010-09-23,11373,263.3999938964844,264.75,260.70001220703125,261.0,114.97415924072266
2010-09-22,13093,268.20001220703125,270.0,263.25,263.8500061035156,116.22966766357422
2010-09-21,7253,269.54998779296875,270.0,267.8999938964844,268.3500061035156,118.21194458007812
2010-09-20,14027,267.6000061035156,270.0,265.95001220703125,268.5,118.27809143066406
2010-09-17,17653,264.45001220703125,267.0,259.95001220703125,267.0,117.61727905273438
2010-09-16,10587,268.20001220703125,268.5,262.5,263.70001220703125,116.16360473632812
2010-09-15,12240,270.0,270.0,264.29998779296875,266.8500061035156,117.55120849609376
2010-09-14,14540,268.95001220703125,270.0,266.70001220703125,268.5,118.27809143066406
2010-09-13,14840,268.20001220703125,269.1000061035156,266.3999938964844,268.5,118.27809143066406
2010-09-10,7080,264.29998779296875,266.25,262.5,265.6499938964844,117.02257537841795
2010-09-09,12253,267.6000061035156,268.3500061035156,263.70001220703125,265.04998779296875,116.75828552246094
2010-09-08,12627,267.1499938964844,267.1499938964844,263.70001220703125,265.20001220703125,116.8243408203125
2010-09-07,7373,267.0,267.8999938964844,263.25,265.04998779296875,116.75828552246094
2010-09-03,11640,267.75,269.25,264.29998779296875,267.6000061035156,117.8816146850586
2010-09-02,8253,265.5,267.45001220703125,264.45001220703125,266.8500061035156,117.55120849609376
2010-09-01,8173,261.75,267.6000061035156,261.45001220703125,264.45001220703125,116.49398040771484
2010-08-31,6793,262.6499938964844,265.5,257.8500061035156,259.6499938964844,114.37948608398438
2010-08-30,5853,266.25,266.25,260.25,262.79998779296875,115.76712036132812
2010-08-27,6233,259.6499938964844,266.25,257.25,264.29998779296875,116.42788696289062
2010-08-26,6360,257.70001220703125,261.1499938964844,255.4499969482422,258.1499938964844,113.71873474121094
2010-08-25,11940,256.3500061035156,258.0,249.6000061035156,257.25,113.3222885131836
2010-08-24,8760,260.70001220703125,260.70001220703125,256.95001220703125,258.0,113.65264892578124
2010-08-23,9820,264.29998779296875,267.75,261.0,262.04998779296875,115.43671417236328
2010-08-20,9687,259.6499938964844,265.6499938964844,257.8500061035156,264.45001220703125,116.49398040771484
2010-08-19,7853,264.8999938964844,269.25,260.25,261.0,114.97415924072266
2010-08-18,8813,262.3500061035156,265.6499938964844,260.1000061035156,263.25,115.96533203125
2010-08-17,12847,259.6499938964844,264.0,259.6499938964844,263.3999938964844,116.03141021728516
2010-08-16,10713,258.29998779296875,263.3999938964844,258.29998779296875,259.20001220703125,114.18126678466795
2010-08-13,8420,255.3000030517578,262.5,255.3000030517578,257.70001220703125,113.52046966552734
2010-08-12,8627,251.25,256.5,248.6999969482422,254.1000061035156,111.93462371826172
2010-08-11,16120,258.75,258.75,252.6000061035156,255.0,112.3310775756836
2010-08-10,13673,261.29998779296875,263.3999938964844,259.5,261.75,115.3045883178711
2010-08-09,13207,266.54998779296875,267.8999938964844,262.6499938964844,264.45001220703125,116.49398040771484
2010-08-06,14860,266.8500061035156,268.6499938964844,261.75,266.3999938964844,117.35295104980467
2010-08-05,16100,268.20001220703125,269.54998779296875,264.75,267.8999938964844,118.01374816894533
2010-08-04,22413,276.45001220703125,278.25,273.75,277.20001220703125,119.33528900146484
2010-08-03,15527,275.3999938964844,277.3500061035156,270.1499938964844,275.1000061035156,118.43122100830078
2010-08-02,24433,277.5,277.95001220703125,273.0,276.0,118.81871032714844
2010-07-30,13767,270.0,273.8999938964844,268.79998779296875,272.54998779296875,117.33341979980467
2010-07-29,14527,271.5,273.29998779296875,266.3999938964844,271.6499938964844,116.94600677490234
2010-07-28,10047,268.5,270.6000061035156,268.5,269.25,115.9127960205078
2010-07-27,16160,272.1000061035156,273.8999938964844,267.75,269.1000061035156,115.84818267822266
2010-07-26,24220,274.95001220703125,275.25,266.25,272.1000061035156,117.13972473144533
2010-07-23,37420,268.04998779296875,275.70001220703125,264.1499938964844,274.95001220703125,118.3666534423828
2010-07-22,30373,264.0,269.1000061035156,261.1499938964844,267.29998779296875,115.07328033447266
2010-07-21,28373,254.25,264.6000061035156,252.0,259.95001220703125,111.9091567993164
2010-07-20,16000,241.0500030517578,253.3500061035156,240.3000030517578,252.6000061035156,108.7449188232422
2010-07-19,11893,251.5500030517578,252.3000030517578,240.3000030517578,242.3999938964844,104.35377502441406
2010-07-16,6700,250.1999969482422,254.25,248.1000061035156,248.25,106.87222290039062
2010-07-15,7467,251.25,253.3500061035156,247.5,252.8999938964844,108.8740692138672
2010-07-14,7873,254.6999969482422,254.6999969482422,250.6499938964844,252.3000030517578,108.6157684326172
2010-07-13,12787,247.5,253.6499938964844,246.75,253.3500061035156,109.06781005859376
2010-07-12,6333,244.0500030517578,248.25,241.6499938964844,245.6999969482422,105.77447509765624
2010-07-09,8013,243.4499969482422,247.3500061035156,243.4499969482422,246.4499969482422,106.09733581542967
2010-07-08,8087,243.0,245.1000061035156,240.0,243.4499969482422,104.80582427978516
2010-07-07,8113,233.5500030517578,243.6000061035156,232.8000030517578,241.6499938964844,104.03093719482422
2010-07-06,10200,228.6000061035156,234.0,227.6999969482422,231.0,99.44607543945312
2010-07-02,9153,231.6000061035156,234.75,228.1499938964844,228.4499969482422,98.34829711914062
2010-07-01,14167,234.0,236.5500030517578,225.75,230.8500061035156,99.38150024414062
2010-06-30,7733,237.0,241.3500061035156,234.8999938964844,236.3999938964844,101.77076721191406
2010-06-29,12800,237.3000030517578,238.8000030517578,232.5,237.0,102.029052734375
2010-06-28,8853,238.9499969482422,244.5,236.3999938964844,242.1000061035156,104.22463989257812
2010-06-25,6613,232.3500061035156,239.6999969482422,231.6000061035156,238.9499969482422,102.86859130859376
2010-06-24,14453,234.0,234.0,228.0,232.8000030517578,100.22098541259766
2010-06-23,13753,237.1499938964844,237.8999938964844,231.8999938964844,233.6999969482422,100.6084442138672
2010-06-22,12607,238.0500030517578,243.0,237.0,238.1999969482422,102.54566192626952
2010-06-21,11073,246.0,246.0,237.75,239.25,102.99772644042967
2010-06-18,13200,240.0,242.25,234.0,241.9499969482422,104.16004943847656
2010-06-17,10507,236.3999938964844,238.3500061035156,234.0,237.1499938964844,102.09365844726562
2010-06-16,10993,233.5500030517578,237.4499969482422,231.0,236.25,101.70618438720705
2010-06-15,29513,239.3999938964844,239.3999938964844,231.75,233.5500030517578,100.54386138916016
2010-06-14,20253,243.3000030517578,243.3000030517578,232.5,235.5,101.38335418701172
2010-06-11,29333,231.75,236.25,231.1499938964844,235.3500061035156,101.31875610351562
2010-06-10,12500,233.25,235.5,231.0,232.0500030517578,99.8980941772461
2010-06-09,9173,228.4499969482422,233.1000061035156,225.0,228.75,98.47742462158205
2010-06-08,12107,226.5,226.5,218.25,224.6999969482422,96.73387145996094
2010-06-07,11147,232.9499969482422,232.9499969482422,223.5,223.8000030517578,96.346435546875
2010-06-04,11613,234.75,234.75,227.6999969482422,229.9499969482422,98.99405670166016
2010-06-03,11733,235.5,240.0,234.75,236.6999969482422,101.89993286132812
2010-06-02,11300,231.0,233.25,225.4499969482422,231.8999938964844,99.8335189819336
2010-06-01,13313,233.5500030517578,235.5,226.5,226.6499938964844,97.57339477539062
2010-05-28,12013,243.0,243.75,234.4499969482422,236.8500061035156,101.96450805664062
2010-05-27,15540,240.0,244.9499969482422,236.5500030517578,241.0500030517578,103.77262878417967
2010-05-26,15060,226.6499938964844,236.6999969482422,226.6499938964844,232.8000030517578,100.22098541259766
2010-05-25,31360,219.8999938964844,223.1999969482422,211.1999969482422,222.8999938964844,95.95897674560548
2010-05-24,24933,225.75,234.1499938964844,223.6499938964844,226.6499938964844,97.57339477539062
2010-05-21,28300,217.8000030517578,231.75,212.5500030517578,226.1999969482422,97.379638671875
2010-05-20,36653,226.6499938964844,234.8999938964844,219.6000061035156,222.1499938964844,95.63614654541016
2010-05-19,24173,237.0,237.8999938964844,222.6000061035156,233.3999938964844,100.47925567626952
2010-05-18,15087,246.1499938964844,246.1499938964844,238.5,240.75,103.64347076416016
2010-05-17,17020,247.5,250.1999969482422,233.25,240.75,103.64347076416016
2010-05-14,14153,251.5500030517578,251.5500030517578,241.1999969482422,246.6000061035156,106.16189575195312
2010-05-13,18753,257.54998779296875,257.54998779296875,247.5,250.5,107.84089660644533
2010-05-12,18253,246.8999938964844,259.3500061035156,246.8999938964844,256.6499938964844,110.48844909667967
2010-05-11,15480,250.0500030517578,251.25,243.3000030517578,246.75,106.22649383544922
2010-05-10,29673,250.5,253.5,240.4499969482422,248.8500061035156,107.13054656982422
2010-05-07,47813,240.0,240.0,222.6000061035156,229.6499938964844,98.86488342285156
2010-05-06,90007,254.1000061035156,254.8500061035156,182.5500030517578,238.5,102.67484283447266
2010-05-05,62187,267.75,267.75,244.5,260.3999938964844,109.42296600341795
2010-05-04,42440,270.29998779296875,272.25,266.70001220703125,269.54998779296875,113.26787567138672
2010-05-03,79367,267.0,273.0,266.70001220703125,273.0,114.71765899658205
2010-04-30,226673,266.1000061035156,267.6000061035156,264.45001220703125,266.70001220703125,112.07032012939452
2010-04-29,37387,294.29998779296875,295.20001220703125,282.0,282.45001220703125,118.6886215209961
2010-04-28,55220,296.70001220703125,297.45001220703125,264.1499938964844,291.29998779296875,122.407470703125
2010-04-27,12307,299.25,301.3500061035156,294.8999938964844,296.25,124.48751831054688
2010-04-26,20833,294.1499938964844,301.3500061035156,289.79998779296875,300.45001220703125,126.25244140625
2010-04-23,24540,291.6000061035156,301.3500061035156,291.29998779296875,294.1499938964844,123.60511016845705
2010-04-22,14080,283.6499938964844,285.6000061035156,276.0,284.3999938964844,119.5080108642578
2010-04-21,9727,282.29998779296875,284.3999938964844,277.79998779296875,283.6499938964844,119.19284057617188
2010-04-20,24893,283.6499938964844,285.75,273.0,278.3999938964844,116.98675537109376
2010-04-19,23760,278.70001220703125,286.5,277.5,283.5,119.12979888916016
2010-04-16,25487,294.45001220703125,294.45001220703125,273.75,279.29998779296875,117.36492919921876
2010-04-15,12547,292.5,298.5,292.5,293.3999938964844,123.28997039794922
2010-04-14,12620,300.0,300.0,290.70001220703125,292.95001220703125,123.1008758544922
2010-04-13,23293,293.3999938964844,295.95001220703125,281.8500061035156,294.6000061035156,123.79419708251952
2010-04-12,46293,296.1000061035156,302.54998779296875,289.5,292.5,122.9117431640625
