date,volume,open,high,low,close,adj close
2011-08-15,17300,43.66999816894531,44.540000915527344,43.66999816894531,44.47999954223633,25.730937957763672
2011-08-12,24500,43.119998931884766,44.34000015258789,43.119998931884766,43.970001220703125,25.43590545654297
2011-08-11,25800,42.29999923706055,43.52000045776367,42.18999862670898,43.47999954223633,25.152456283569336
2011-08-10,41100,42.15999984741211,42.59999847412109,41.93999862670898,42.400001525878906,24.527698516845703
2011-08-09,59300,40.459999084472656,42.68999862670898,39.869998931884766,42.59999847412109,24.64338493347168
2011-08-08,153600,41.04999923706055,41.59999847412109,38.619998931884766,39.630001068115234,22.92529296875
2011-08-05,91700,44.27000045776367,44.619998931884766,41.0,43.290000915527344,25.04254150390625
2011-08-04,12500,45.43000030517578,45.43000030517578,44.41999816894531,44.560001373291016,25.777223587036133
2011-08-03,7600,45.29999923706055,45.43000030517578,45.130001068115234,45.40999984741211,26.26893424987793
2011-08-02,14100,45.290000915527344,45.380001068115234,45.220001220703125,45.31999969482422,26.216869354248047
2011-08-01,11900,44.900001525878906,45.27000045776367,44.900001525878906,45.2599983215332,26.18216133117676
2011-07-29,17500,45.09000015258789,45.09000015258789,44.47999954223633,44.84999847412109,25.944976806640625
2011-07-28,7300,45.22999954223633,45.27000045776367,45.09999847412109,45.09999847412109,26.08959197998047
2011-07-27,7400,45.5,45.5,45.20000076293945,45.25,26.17637634277344
2011-07-26,13200,45.47999954223633,45.560001373291016,45.43000030517578,45.470001220703125,26.303634643554688
2011-07-25,8800,45.61000061035156,45.61000061035156,45.34000015258789,45.45000076293945,26.292076110839844
2011-07-22,7000,45.650001525878906,45.650001525878906,44.83000183105469,45.630001068115234,26.396203994750977
2011-07-21,20900,45.540000915527344,45.650001525878906,45.540000915527344,45.59999847412109,26.378849029541016
2011-07-20,8600,45.400001525878906,46.29999923706055,45.34999847412109,45.459999084472656,26.297855377197266
2011-07-19,16200,45.5,45.5,45.25,45.34999847412109,26.23422622680664
2011-07-18,7300,45.63999938964844,45.63999938964844,45.310001373291016,45.380001068115234,26.251564025878903
2011-07-15,13300,45.619998931884766,45.720001220703125,45.459999084472656,45.709999084472656,26.442476272583008
2011-07-14,8400,45.619998931884766,45.650001525878906,45.540000915527344,45.59999847412109,26.378849029541016
2011-07-13,15600,45.560001373291016,45.959999084472656,45.43000030517578,45.630001068115234,26.396203994750977
2011-07-12,9000,45.63999938964844,45.63999938964844,45.43999862670898,45.4900016784668,26.315210342407227
2011-07-11,5800,45.61000061035156,45.650001525878906,45.58000183105469,45.650001525878906,26.40776634216309
2011-07-08,13800,45.7599983215332,45.77999877929688,45.630001068115234,45.7400016784668,26.459821701049805
2011-07-07,14900,45.77999877929688,45.77999877929688,45.650001525878906,45.709999084472656,26.442476272583008
2011-07-06,30900,45.77999877929688,45.77999877929688,45.630001068115234,45.66999816894531,26.419330596923828
2011-07-05,21500,46.38999938964844,48.959999084472656,45.650001525878906,45.68999862670898,26.430908203125
2011-07-01,25400,46.04999923706055,46.04999923706055,45.58000183105469,45.7400016784668,26.459821701049805
2011-06-30,21300,45.68999862670898,45.790000915527344,45.560001373291016,45.77999877929688,26.48296546936035
2011-06-29,8200,45.52000045776367,45.630001068115234,45.47999954223633,45.5,26.320995330810547
2011-06-28,11300,45.31999969482422,45.56999969482422,45.31999969482422,45.56999969482422,26.361492156982425
2011-06-27,19200,45.59999847412109,45.59999847412109,45.31999969482422,45.400001525878906,26.26314353942871
2011-06-24,116000,45.4900016784668,45.4900016784668,45.27000045776367,45.40999984741211,26.26893424987793
2011-06-23,4700,45.65999984741211,45.65999984741211,45.290000915527344,45.43999862670898,26.286285400390625
2011-06-22,5300,45.4900016784668,45.540000915527344,45.400001525878906,45.5099983215332,26.326770782470703
2011-06-21,13900,45.38999938964844,45.470001220703125,45.290000915527344,45.470001220703125,26.303634643554688
2011-06-20,39200,45.40999984741211,45.40999984741211,45.11000061035156,45.220001220703125,26.15900993347168
2011-06-17,15000,45.18999862670898,47.0,43.68999862670898,45.15999984741211,26.12430953979492
2011-06-16,15300,46.119998931884766,46.119998931884766,45.68000030517578,45.68000030517578,25.994728088378903
2011-06-15,17100,46.22999954223633,46.22999954223633,46.040000915527344,46.040000915527344,26.1995906829834
2011-06-14,10800,46.15999984741211,46.27000045776367,46.13999938964844,46.2599983215332,26.324790954589844
2011-06-13,16800,46.119998931884766,46.16999816894531,46.08000183105469,46.13999938964844,26.25649070739746
2011-06-10,10300,46.18999862670898,46.18999862670898,46.0,46.13999938964844,26.25649070739746
2011-06-09,18900,46.060001373291016,46.18000030517578,46.04999923706055,46.13999938964844,26.25649070739746
2011-06-08,12800,46.25,46.29999923706055,46.11000061035156,46.11000061035156,26.239425659179688
2011-06-07,19700,46.369998931884766,46.41999816894531,46.27999877929688,46.290000915527344,26.341859817504883
2011-06-06,38000,46.41999816894531,46.41999816894531,46.27999877929688,46.33000183105469,26.364625930786133
2011-06-03,7900,46.27000045776367,46.43999862670898,46.209999084472656,46.41999816894531,26.41583633422852
2011-06-02,8600,46.41999816894531,46.470001220703125,46.29999923706055,46.380001068115234,26.393070220947266
2011-06-01,9000,46.4900016784668,46.4900016784668,46.380001068115234,46.41999816894531,26.41583633422852
2011-05-31,99900,46.540000915527344,46.540000915527344,46.33000183105469,46.4900016784668,26.45567321777344
2011-05-27,15300,46.40999984741211,46.470001220703125,46.38999938964844,46.43000030517578,26.421525955200195
2011-05-26,23900,46.45000076293945,46.47999954223633,46.38999938964844,46.43000030517578,26.421525955200195
2011-05-25,13900,46.45000076293945,46.45000076293945,46.38999938964844,46.43000030517578,26.421525955200195
2011-05-24,31700,46.38999938964844,46.459999084472656,46.38999938964844,46.43000030517578,26.421525955200195
2011-05-23,10100,46.43999862670898,46.47999954223633,46.38999938964844,46.45000076293945,26.43290328979492
2011-05-20,4100,46.540000915527344,46.540000915527344,46.45000076293945,46.5,26.46135711669922
2011-05-19,33900,46.59000015258789,46.63999938964844,46.43999862670898,46.5099983215332,26.467050552368164
2011-05-18,15100,46.59000015258789,46.59000015258789,46.459999084472656,46.540000915527344,26.48412132263184
2011-05-17,13900,46.5099983215332,46.61000061035156,46.43999862670898,46.540000915527344,26.48412132263184
2011-05-16,8400,46.65999984741211,46.65999984741211,46.5,46.540000915527344,26.48412132263184
2011-05-13,13700,46.650001525878906,46.650001525878906,46.56999969482422,46.58000183105469,26.506895065307617
2011-05-12,25000,46.5,46.56999969482422,46.43000030517578,46.56999969482422,26.50119400024414
2011-05-11,16700,46.41999816894531,46.5,46.40999984741211,46.5,26.46135711669922
2011-05-10,17800,46.380001068115234,46.43000030517578,46.34999847412109,46.43000030517578,26.421525955200195
2011-05-09,6400,46.290000915527344,46.31999969482422,46.18999862670898,46.27000045776367,26.330469131469727
2011-05-06,6300,46.310001373291016,46.310001373291016,46.18999862670898,46.220001220703125,26.302026748657227
2011-05-05,8900,46.18000030517578,46.2400016784668,46.119998931884766,46.150001525878906,26.262191772460938
2011-05-04,18000,46.220001220703125,46.220001220703125,46.06999969482422,46.20000076293945,26.290639877319336
2011-05-03,8800,46.04999923706055,46.15999984741211,46.040000915527344,46.130001068115234,26.25080108642578
2011-05-02,16000,46.36000061035156,46.4900016784668,46.08000183105469,46.08000183105469,26.22235107421875
2011-04-29,5500,46.18999862670898,46.18999862670898,46.130001068115234,46.18999862670898,26.28494453430176
2011-04-28,24600,46.130001068115234,46.15999984741211,46.09999847412109,46.15999984741211,26.26787567138672
2011-04-27,20500,46.20000076293945,46.20000076293945,45.970001220703125,46.09000015258789,26.228046417236328
2011-04-26,21700,45.810001373291016,46.0099983215332,45.810001373291016,46.0099983215332,26.18252182006836
2011-04-25,7100,45.75,46.13999938964844,45.75,45.93000030517578,26.13699150085449
2011-04-21,6100,45.95000076293945,45.970001220703125,45.77999877929688,45.77999877929688,26.051633834838867
2011-04-20,9600,45.900001525878906,45.900001525878906,45.65999984741211,45.810001373291016,26.06870460510254
2011-04-19,5200,45.36000061035156,45.63999938964844,45.36000061035156,45.63999938964844,25.97197151184082
2011-04-18,3000,45.650001525878906,45.650001525878906,45.38999938964844,45.47999954223633,25.88091468811035
2011-04-15,7000,45.41999816894531,45.619998931884766,45.41999816894531,45.619998931884766,25.96058464050293
2011-04-14,7500,45.68000030517578,45.68000030517578,45.47999954223633,45.52000045776367,25.90369033813477
2011-04-13,5100,45.58000183105469,45.58000183105469,45.5,45.540000915527344,25.91506004333496
2011-04-12,15400,45.650001525878906,45.650001525878906,45.470001220703125,45.52999877929688,25.909366607666016
2011-04-11,23700,45.54999923706055,45.70000076293945,45.54999923706055,45.54999923706055,25.920747756958008
2011-04-08,4500,45.630001068115234,45.72999954223633,45.61000061035156,45.72999954223633,26.02318572998047
2011-04-07,5500,45.63999938964844,45.77999877929688,45.63999938964844,45.720001220703125,26.01749992370605
2011-04-06,7700,45.630001068115234,45.720001220703125,45.619998931884766,45.709999084472656,26.01180458068848
2011-04-05,11000,45.619998931884766,45.7599983215332,45.619998931884766,45.75,26.034568786621094
2011-04-04,13800,45.77999877929688,45.77999877929688,45.61000061035156,45.61000061035156,25.954896926879883
2011-04-01,10200,45.90999984741211,45.90999984741211,45.619998931884766,45.66999816894531,25.989032745361328
2011-03-31,18400,45.59999847412109,45.68000030517578,45.5099983215332,45.68000030517578,25.994728088378903
2011-03-30,40300,45.58000183105469,45.59000015258789,45.5099983215332,45.54999923706055,25.920747756958008
2011-03-29,6800,45.5099983215332,45.560001373291016,45.4900016784668,45.52000045776367,25.90369033813477
2011-03-28,8300,45.5,45.54999923706055,45.41999816894531,45.470001220703125,25.875221252441406
2011-03-25,77000,45.45000076293945,45.52999877929688,45.38999938964844,45.43999862670898,25.858158111572266
2011-03-24,20700,45.2599983215332,45.52999877929688,45.2599983215332,45.41999816894531,25.846769332885746
2011-03-23,22000,45.33000183105469,45.34999847412109,45.290000915527344,45.34999847412109,25.806941986083984
2011-03-22,15700,45.31999969482422,45.380001068115234,45.2400016784668,45.27999877929688,25.767105102539062
2011-03-21,62300,46.20000076293945,46.20000076293945,45.20000076293945,45.22999954223633,25.73866271972656
2011-03-18,9200,45.5,45.5,45.130001068115234,45.150001525878906,25.69312286376953
2011-03-17,23300,45.70000076293945,46.18999862670898,45.66999816894531,45.68999862670898,25.666378021240234
2011-03-16,72800,45.75,45.7599983215332,45.65999984741211,45.709999084472656,25.677621841430664
2011-03-15,14200,45.06999969482422,45.7400016784668,45.06999969482422,45.72999954223633,25.68885040283203
2011-03-14,7300,45.869998931884766,45.869998931884766,45.75,45.810001373291016,25.733789443969727
2011-03-11,27500,45.720001220703125,45.900001525878906,45.16999816894531,45.880001068115234,25.77311897277832
2011-03-10,12200,45.81999969482422,45.93999862670898,45.81999969482422,45.83000183105469,25.745031356811523
2011-03-09,7900,45.90999984741211,45.93000030517578,45.54999923706055,45.93000030517578,25.80119514465332
2011-03-08,6300,45.9900016784668,45.9900016784668,45.72999954223633,45.83000183105469,25.745031356811523
2011-03-07,4900,45.79999923706055,45.84999847412109,45.79999923706055,45.79999923706055,25.728174209594727
2011-03-04,21600,45.86000061035156,45.900001525878906,45.68999862670898,45.900001525878906,25.784358978271484
2011-03-03,108200,45.70000076293945,45.790000915527344,45.56999969482422,45.7400016784668,25.694467544555664
2011-03-02,5000,45.52000045776367,45.619998931884766,45.47999954223633,45.619998931884766,25.62705612182617
2011-03-01,6400,45.470001220703125,45.61000061035156,45.470001220703125,45.52999877929688,25.57649803161621
2011-02-28,7500,45.47999954223633,45.59000015258789,45.38999938964844,45.59000015258789,25.610212326049805
2011-02-25,11300,45.400001525878906,45.43000030517578,45.29999923706055,45.36000061035156,25.48099899291992
2011-02-24,8500,45.36000061035156,45.400001525878906,45.310001373291016,45.36000061035156,25.48099899291992
2011-02-23,28200,45.41999816894531,45.43000030517578,45.2599983215332,45.400001525878906,25.50347137451172
2011-02-22,14000,45.52000045776367,45.52000045776367,45.31999969482422,45.34000015258789,25.469762802124023
2011-02-18,23600,45.43999862670898,45.58000183105469,45.400001525878906,45.56999969482422,25.598981857299805
2011-02-17,43900,45.5099983215332,45.5099983215332,45.34000015258789,45.36000061035156,25.48099899291992
2011-02-16,5500,45.38999938964844,45.4900016784668,45.38999938964844,45.4900016784668,25.55404090881348
2011-02-15,16300,45.470001220703125,45.470001220703125,45.29999923706055,45.29999923706055,25.44729995727539
2011-02-14,8900,45.380001068115234,45.40999984741211,45.34000015258789,45.400001525878906,25.50347137451172
2011-02-11,6100,45.150001525878906,45.380001068115234,45.150001525878906,45.380001068115234,25.49224281311035
2011-02-10,10300,45.20000076293945,45.29999923706055,45.18000030517578,45.29999923706055,25.44729995727539
2011-02-09,18400,45.290000915527344,45.290000915527344,45.09999847412109,45.209999084472656,25.39673042297364
2011-02-08,22200,44.959999084472656,45.209999084472656,44.959999084472656,45.13999938964844,25.3574161529541
2011-02-07,17500,45.2400016784668,45.27999877929688,44.75,45.09000015258789,25.32932472229004
2011-02-04,8300,45.18999862670898,45.2400016784668,45.09000015258789,45.22999954223633,25.40797615051269
2011-02-03,16300,45.130001068115234,45.209999084472656,45.060001373291016,45.209999084472656,25.39673042297364
2011-02-02,8700,45.119998931884766,45.130001068115234,44.86000061035156,45.130001068115234,25.3518009185791
2011-02-01,6600,45.16999816894531,45.16999816894531,45.0,45.02000045776367,25.29000473022461
2011-01-31,12000,44.75,45.02999877929688,44.75,44.959999084472656,25.25630760192871
2011-01-28,11900,45.22999954223633,45.22999954223633,44.869998931884766,44.95000076293945,25.25068092346192
2011-01-27,4600,44.9900016784668,45.040000915527344,44.880001068115234,45.0,25.278772354125977
2011-01-26,22000,44.9900016784668,45.0,44.83000183105469,44.97999954223633,25.26754570007324
2011-01-25,18700,44.84999847412109,44.90999984741211,44.77999877929688,44.88999938964844,25.216981887817383
2011-01-24,9400,44.900001525878906,44.900001525878906,44.77999877929688,44.84000015258789,25.18889808654785
2011-01-21,14000,44.72999954223633,44.90999984741211,44.68000030517578,44.83000183105469,25.18327713012696
2011-01-20,19400,44.83000183105469,44.880001068115234,44.75,44.75,25.138336181640625
