date,volume,open,high,low,close,adj close
2003-05-01,793000,23.64999961853028,23.700000762939453,23.32999992370605,23.559999465942383,23.559999465942383
2003-04-30,1301100,23.549999237060547,24.100000381469727,23.39999961853028,24.01000022888184,24.01000022888184
2003-04-29,858700,23.39999961853028,23.950000762939453,23.39999961853028,23.8799991607666,23.8799991607666
2003-04-28,1043900,22.89999961853028,23.600000381469727,22.799999237060547,23.520000457763672,23.520000457763672
2003-04-25,491400,22.950000762939453,23.100000381469727,22.600000381469727,22.81999969482422,22.81999969482422
2003-04-24,669900,23.07999992370605,23.43000030517578,22.90999984741211,23.21999931335449,23.21999931335449
2003-04-23,953500,23.3700008392334,23.420000076293945,22.88999938964844,23.07999992370605,23.07999992370605
2003-04-22,1956500,21.299999237060547,23.36000061035156,21.200000762939453,23.299999237060547,23.299999237060547
2003-04-21,717400,20.8799991607666,21.25,20.809999465942383,21.14999961853028,21.14999961853028
2003-04-17,417200,20.450000762939453,21.0,20.420000076293945,20.8799991607666,20.8799991607666
2003-04-16,897000,20.8799991607666,20.940000534057617,20.26000022888184,20.3799991607666,20.3799991607666
2003-04-15,408400,20.5,20.96999931335449,20.299999237060547,20.82999992370605,20.82999992370605
2003-04-14,438100,20.600000381469727,20.61000061035156,20.350000381469727,20.489999771118164,20.489999771118164
2003-04-11,403800,20.81999969482422,20.950000762939453,20.290000915527344,20.420000076293945,20.420000076293945
2003-04-10,285100,20.64999961853028,20.729999542236328,20.350000381469727,20.700000762939453,20.700000762939453
2003-04-09,405900,20.82999992370605,21.1200008392334,20.3799991607666,20.479999542236328,20.479999542236328
2003-04-08,545100,20.8799991607666,21.100000381469727,20.729999542236328,20.81999969482422,20.81999969482422
2003-04-07,904900,21.14999961853028,21.51000022888184,20.799999237060547,20.93000030517578,20.93000030517578
2003-04-04,2233400,21.5,21.549999237060547,20.799999237060547,21.01000022888184,21.01000022888184
2003-04-03,1061200,21.440000534057617,22.0,21.200000762939453,21.799999237060547,21.799999237060547
2003-04-02,532800,21.299999237060547,21.600000381469727,21.049999237060547,21.459999084472656,21.459999084472656
2003-04-01,1138400,21.25,21.299999237060547,20.920000076293945,21.049999237060547,21.049999237060547
2003-03-31,865100,21.25,21.450000762939453,21.030000686645508,21.15999984741211,21.15999984741211
2003-03-28,799800,21.11000061035156,21.450000762939453,21.0,21.25,21.25
2003-03-27,830700,21.07999992370605,21.5,20.959999084472656,21.200000762939453,21.200000762939453
2003-03-26,758200,21.190000534057617,21.36000061035156,21.07999992370605,21.270000457763672,21.270000457763672
2003-03-25,1062900,21.020000457763672,21.34000015258789,20.940000534057617,21.14999961853028,21.14999961853028
2003-03-24,1156300,21.38999938964844,21.38999938964844,20.850000381469727,20.950000762939453,20.950000762939453
2003-03-21,1181400,21.6200008392334,21.940000534057617,21.0,21.440000534057617,21.440000534057617
2003-03-20,1188100,21.36000061035156,21.6200008392334,21.299999237060547,21.5,21.5
2003-03-19,2013200,22.01000022888184,22.01000022888184,20.100000381469727,21.31999969482422,21.31999969482422
2003-03-18,1193900,22.350000381469727,22.350000381469727,21.90999984741211,22.0,22.0
2003-03-17,1127100,21.3700008392334,22.239999771118164,21.32999992370605,22.239999771118164,22.239999771118164
2003-03-14,807900,21.6200008392334,21.700000762939453,21.200000762939453,21.3700008392334,21.3700008392334
2003-03-13,1539800,21.64999961853028,21.950000762939453,21.209999084472656,21.6200008392334,21.6200008392334
2003-03-12,2934400,21.790000915527344,21.790000915527344,19.790000915527344,20.89999961853028,20.89999961853028
2003-03-11,788900,22.239999771118164,22.600000381469727,21.84000015258789,21.850000381469727,21.850000381469727
2003-03-10,622200,22.8700008392334,22.8700008392334,22.170000076293945,22.239999771118164,22.239999771118164
2003-03-07,1100900,22.25,22.93000030517578,22.209999084472656,22.8700008392334,22.8700008392334
2003-03-06,448500,22.89999961853028,22.950000762939453,22.5,22.75,22.75
2003-03-05,436900,22.600000381469727,23.11000061035156,22.540000915527344,22.959999084472656,22.959999084472656
2003-03-04,522800,22.989999771118164,23.14999961853028,22.549999237060547,22.559999465942383,22.559999465942383
2003-03-03,795200,23.170000076293945,23.38999938964844,22.75,22.8700008392334,22.8700008392334
2003-02-28,1367400,23.950000762939453,23.959999084472656,23.170000076293945,23.170000076293945,23.170000076293945
2003-02-27,604000,24.049999237060547,24.5,24.040000915527344,24.38999938964844,24.38999938964844
2003-02-26,637500,23.57999992370605,24.020000457763672,23.420000076293945,23.690000534057617,23.690000534057617
2003-02-25,619500,23.0,23.64999961853028,22.86000061035156,23.56999969482422,23.56999969482422
2003-02-24,900800,23.14999961853028,23.479999542236328,22.940000534057617,23.190000534057617,23.190000534057617
2003-02-21,953500,22.989999771118164,23.290000915527344,22.959999084472656,23.1299991607666,23.1299991607666
2003-02-20,824800,23.34000015258789,23.350000381469727,22.600000381469727,22.920000076293945,22.920000076293945
2003-02-19,585600,23.549999237060547,23.57999992370605,22.96999931335449,23.32999992370605,23.32999992370605
2003-02-18,553300,23.209999084472656,23.549999237060547,23.209999084472656,23.549999237060547,23.549999237060547
2003-02-14,542600,22.61000061035156,23.209999084472656,22.56999969482422,23.209999084472656,23.209999084472656
2003-02-13,792400,22.729999542236328,22.89999961853028,22.21999931335449,22.61000061035156,22.61000061035156
2003-02-12,710800,22.770000457763672,23.0,22.59000015258789,22.729999542236328,22.729999542236328
2003-02-11,512000,23.040000915527344,23.229999542236328,22.76000022888184,22.770000457763672,22.770000457763672
2003-02-10,415000,22.59000015258789,23.07999992370605,22.59000015258789,23.040000915527344,23.040000915527344
2003-02-07,593300,23.100000381469727,23.190000534057617,22.59000015258789,22.59000015258789,22.59000015258789
2003-02-06,611600,22.700000762939453,22.90999984741211,22.63999938964844,22.799999237060547,22.799999237060547
2003-02-05,797700,22.82999992370605,23.32999992370605,22.780000686645508,23.0,23.0
2003-02-04,1060300,23.25,23.25,22.299999237060547,22.82999992370605,22.82999992370605
2003-02-03,820900,23.25,23.459999084472656,23.0,23.239999771118164,23.239999771118164
2003-01-31,1240800,22.61000061035156,23.34000015258789,22.459999084472656,23.049999237060547,23.049999237060547
2003-01-30,1561900,22.850000381469727,23.07999992370605,22.299999237060547,22.61000061035156,22.61000061035156
2003-01-29,2581600,22.5,22.690000534057617,21.739999771118164,22.489999771118164,22.489999771118164
2003-01-28,1722100,20.600000381469727,22.229999542236328,20.600000381469727,22.170000076293945,22.170000076293945
2003-01-27,1045400,20.170000076293945,20.32999992370605,20.049999237060547,20.100000381469727,20.100000381469727
2003-01-24,757400,20.71999931335449,20.739999771118164,20.049999237060547,20.350000381469727,20.350000381469727
2003-01-23,492300,20.6200008392334,21.1200008392334,20.549999237060547,20.96999931335449,20.96999931335449
2003-01-22,559700,20.81999969482422,21.100000381469727,20.39999961853028,20.51000022888184,20.51000022888184
2003-01-21,436600,21.200000762939453,21.549999237060547,20.65999984741211,20.809999465942383,20.809999465942383
2003-01-17,807400,21.420000076293945,21.43000030517578,20.940000534057617,21.059999465942383,21.059999465942383
2003-01-16,1073000,21.75,22.0,21.25,21.5,21.5
2003-01-15,1159400,21.39999961853028,21.549999237060547,20.229999542236328,21.270000457763672,21.270000457763672
2003-01-14,386100,21.14999961853028,21.65999984741211,21.14999961853028,21.299999237060547,21.299999237060547
2003-01-13,770900,21.299999237060547,21.350000381469727,20.850000381469727,21.059999465942383,21.059999465942383
2003-01-10,869200,20.81999969482422,21.43000030517578,20.700000762939453,21.0,21.0
2003-01-09,990900,21.15999984741211,21.690000534057617,20.799999237060547,21.01000022888184,21.01000022888184
2003-01-08,702800,21.290000915527344,21.68000030517578,20.850000381469727,20.90999984741211,20.90999984741211
2003-01-07,1220000,21.88999938964844,22.049999237060547,21.170000076293945,21.290000915527344,21.290000915527344
2003-01-06,617300,21.950000762939453,22.459999084472656,21.920000076293945,21.920000076293945,21.920000076293945
2003-01-03,1173000,21.770000457763672,21.950000762939453,21.06999969482422,21.68000030517578,21.68000030517578
2003-01-02,1122200,22.0,22.030000686645508,21.600000381469727,22.020000457763672,22.020000457763672
2002-12-31,1207100,21.38999938964844,22.100000381469727,21.299999237060547,21.780000686645508,21.780000686645508
2002-12-30,2546900,20.450000762939453,21.43000030517578,20.280000686645508,21.38999938964844,21.38999938964844
2002-12-27,711000,20.89999961853028,21.14999961853028,20.75,20.75,20.75
2002-12-26,751500,20.799999237060547,21.18000030517578,20.729999542236328,20.989999771118164,20.989999771118164
2002-12-24,247500,20.75,20.989999771118164,20.549999237060547,20.690000534057617,20.690000534057617
2002-12-23,649700,20.5,20.959999084472656,20.5,20.81999969482422,20.81999969482422
2002-12-20,973500,20.59000015258789,20.96999931335449,20.540000915527344,20.799999237060547,20.799999237060547
2002-12-19,1955200,20.780000686645508,21.100000381469727,20.299999237060547,20.59000015258789,20.59000015258789
2002-12-18,1341500,20.75,21.100000381469727,20.030000686645508,20.96999931335449,20.96999931335449
2002-12-17,1377300,20.75,21.200000762939453,20.670000076293945,20.950000762939453,20.950000762939453
2002-12-16,2388700,20.14999961853028,21.049999237060547,19.950000762939453,20.959999084472656,20.959999084472656
2002-12-13,7554500,20.0,20.420000076293945,19.350000381469727,20.14999961853028,20.14999961853028
2002-12-12,485200,24.39999961853028,24.780000686645508,24.25,24.540000915527344,24.540000915527344
2002-12-11,1389400,24.049999237060547,24.5,23.850000381469727,24.420000076293945,24.420000076293945
2002-12-10,1030300,24.5,24.850000381469727,23.549999237060547,24.040000915527344,24.040000915527344
2002-12-09,742300,24.309999465942383,25.239999771118164,24.309999465942383,24.440000534057617,24.440000534057617
2002-12-06,430300,25.190000534057617,25.700000762939453,25.1200008392334,25.3700008392334,25.3700008392334
2002-12-05,395300,25.61000061035156,25.89999961853028,25.190000534057617,25.489999771118164,25.489999771118164
2002-12-04,695900,25.5,25.65999984741211,24.82999992370605,25.61000061035156,25.61000061035156
2002-12-03,651700,26.63999938964844,26.64999961853028,25.5,25.559999465942383,25.559999465942383
2002-12-02,394000,27.299999237060547,27.489999771118164,26.350000381469727,26.63999938964844,26.63999938964844
2002-11-29,304300,26.600000381469727,27.11000061035156,26.5,26.799999237060547,26.799999237060547
2002-11-27,649000,26.0,26.729999542236328,26.0,26.479999542236328,26.479999542236328
2002-11-26,799500,26.88999938964844,26.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844
2002-11-25,1123000,27.14999961853028,27.600000381469727,26.520000457763672,26.88999938964844,26.88999938964844
2002-11-22,896400,27.700000762939453,28.0,27.25,27.25,27.25
2002-11-21,1033300,27.07999992370605,27.790000915527344,26.700000762939453,27.700000762939453,27.700000762939453
2002-11-20,1005100,26.89999961853028,27.51000022888184,26.799999237060547,27.07999992370605,27.07999992370605
2002-11-19,924100,25.959999084472656,27.229999542236328,25.950000762939453,26.86000061035156,26.86000061035156
2002-11-18,685500,26.25,26.61000061035156,25.61000061035156,25.950000762939453,25.950000762939453
2002-11-15,599200,26.5,26.850000381469727,25.89999961853028,26.350000381469727,26.350000381469727
2002-11-14,1020900,26.0,26.5,26.0,26.5,26.5
2002-11-13,492800,25.59000015258789,26.100000381469727,25.1200008392334,25.920000076293945,25.920000076293945
2002-11-12,499400,25.06999969482422,26.200000762939453,25.06999969482422,25.690000534057617,25.690000534057617
2002-11-11,584900,25.549999237060547,25.670000076293945,24.979999542236328,25.06999969482422,25.06999969482422
2002-11-08,644700,26.299999237060547,26.709999084472656,25.530000686645508,25.799999237060547,25.799999237060547
2002-11-07,1046100,26.5,26.89999961853028,26.100000381469727,26.190000534057617,26.190000534057617
2002-11-06,775500,26.32999992370605,26.64999961853028,26.0,26.540000915527344,26.540000915527344
2002-11-05,723400,26.0,26.280000686645508,25.56999969482422,26.200000762939453,26.200000762939453
2002-11-04,906100,26.200000762939453,26.88999938964844,25.88999938964844,26.0,26.0
2002-11-01,735900,25.18000030517578,26.06999969482422,24.920000076293945,26.020000457763672,26.020000457763672
2002-10-31,783800,25.25,25.75,25.0,25.18000030517578,25.18000030517578
2002-10-30,766000,24.600000381469727,25.309999465942383,24.57999992370605,25.299999237060547,25.299999237060547
2002-10-29,912800,24.280000686645508,24.61000061035156,24.07999992370605,24.5,24.5
2002-10-28,880700,25.3799991607666,25.3799991607666,24.440000534057617,24.530000686645508,24.530000686645508
2002-10-25,1251900,23.549999237060547,24.89999961853028,23.299999237060547,24.809999465942383,24.809999465942383
2002-10-24,1548800,24.350000381469727,24.3700008392334,23.479999542236328,23.549999237060547,23.549999237060547
2002-10-23,1439100,23.61000061035156,24.350000381469727,23.600000381469727,24.200000762939453,24.200000762939453
2002-10-22,4510400,25.350000381469727,25.40999984741211,22.5,23.61000061035156,23.61000061035156
2002-10-21,1286600,26.75,27.89999961853028,26.59000015258789,27.89999961853028,27.89999961853028
2002-10-18,1113400,27.0,27.020000457763672,26.200000762939453,26.75,26.75
2002-10-17,1262300,28.5,28.5,26.59000015258789,27.06999969482422,27.06999969482422
2002-10-16,1251300,26.25,27.64999961853028,26.25,27.64999961853028,27.64999961853028
2002-10-15,2266300,28.25,28.46999931335449,26.5,26.89999961853028,26.89999961853028
2002-10-14,1241000,26.299999237060547,27.700000762939453,26.299999237060547,27.450000762939453,27.450000762939453
2002-10-11,962200,26.5,27.06999969482422,26.32999992370605,26.61000061035156,26.61000061035156
2002-10-10,1123300,25.6299991607666,26.809999465942383,25.36000061035156,26.1200008392334,26.1200008392334
2002-10-09,1498200,24.75,25.88999938964844,24.549999237060547,25.6299991607666,25.6299991607666
2002-10-08,1166600,23.90999984741211,25.51000022888184,23.90999984741211,25.270000457763672,25.270000457763672
2002-10-07,486800,23.950000762939453,24.3799991607666,23.479999542236328,23.790000915527344,23.790000915527344
2002-10-04,609300,24.64999961853028,24.64999961853028,23.450000762939453,23.729999542236328,23.729999542236328
2002-10-03,694300,24.850000381469727,25.09000015258789,24.25,24.309999465942383,24.309999465942383
2002-10-02,622500,25.25,25.600000381469727,24.63999938964844,24.700000762939453,24.700000762939453
2002-10-01,823000,24.25,25.520000457763672,24.0,25.31999969482422,25.31999969482422
2002-09-30,1211800,24.25,24.489999771118164,23.670000076293945,24.25,24.25
2002-09-27,1212900,25.76000022888184,25.76000022888184,24.450000762939453,24.61000061035156,24.61000061035156
