date,volume,open,high,low,close,adj close
2005-01-06,729300,3.227056741714477,3.268316984176636,3.225806474685669,3.2395598888397217,2.619797706604004
2005-01-05,1563600,3.3008251190185547,3.3008251190185547,3.213303327560425,3.227056741714477,2.6096861362457275
2005-01-04,443700,3.358339548110962,3.3595898151397705,3.305826425552368,3.3070766925811768,2.6743977069854736
2005-01-03,795600,3.3633408546447754,3.4121029376983643,3.3633408546447754,3.369592428207397,2.724953413009644
2004-12-31,844500,3.283320903778076,3.3145785331726074,3.283320903778076,3.305826425552368,2.673386812210083
2004-12-30,1723500,3.325831413269043,3.3470866680145264,3.282070636749268,3.283320903778076,2.655186891555786
2004-12-29,321300,3.457114219665528,3.4733684062957764,3.442110538482666,3.4508626461029053,2.7906758785247803
2004-12-28,634200,3.4558639526367188,3.462115526199341,3.4271068572998047,3.438359498977661,2.780564785003662
2004-12-27,399900,3.474618673324585,3.4758689403533936,3.4408602714538574,3.4671168327331543,2.8038206100463867
2004-12-23,334200,3.507126808166504,3.519629955291748,3.4896223545074463,3.497124195098877,2.828086376190185
2004-12-22,438900,3.477119207382202,3.477119207382202,3.4658665657043457,3.4758689403533936,2.8108980655670166
2004-12-21,1877100,3.5596399307250977,3.5596399307250977,3.472118139266968,3.484621047973633,2.817976236343384
2004-12-20,855600,3.575893878936768,3.6121530532836914,3.5733933448791504,3.610902786254883,2.9200985431671143
2004-12-17,418200,3.552138090133667,3.5821454524993896,3.54213547706604,3.5446362495422363,2.8665096759796143
2004-12-16,521400,3.5508878231048584,3.5571393966674805,3.513378381729126,3.52588152885437,2.8513429164886475
2004-12-15,499800,3.539634943008423,3.545886516571045,3.5183796882629395,3.5446362495422363,2.8665096759796143
2004-12-14,732600,3.500875234603882,3.5383846759796143,3.4896223545074463,3.5383846759796143,2.8614535331726074
2004-12-13,2170500,3.4696173667907715,3.500875234603882,3.40710186958313,3.4508626461029053,2.7906758785247803
2004-12-10,2035200,3.6134033203125,3.625906467437744,3.54213547706604,3.5633907318115234,2.881675958633423
2004-12-09,1123500,3.800950288772583,3.800950288772583,3.7384345531463614,3.7634408473968506,3.043454647064209
2004-12-08,1860300,3.7471868991851807,3.829707384109497,3.745936393737793,3.8259565830230713,3.094010353088379
2004-12-07,701400,3.685921430587769,3.687171697616577,3.6434109210968018,3.657164335250856,2.9575095176696777
2004-12-06,660600,3.725931406021118,3.725931406021118,3.678419589996338,3.6984245777130127,2.9908766746521
2004-12-03,471600,3.7121779918670654,3.7121779918670654,3.688422203063965,3.700925350189209,2.992898941040039
2004-12-02,568500,3.723430871963501,3.7384345531463614,3.694673776626587,3.73218297958374,3.018176317214966
2004-12-01,645300,3.680920124053955,3.7284321784973145,3.677169322967529,3.725931406021118,3.0131211280822754
2004-11-30,1625700,3.703425884246826,3.7046761512756334,3.632158041000366,3.6759190559387207,2.972676992416382
2004-11-29,1557900,3.694673776626587,3.729682445526123,3.694673776626587,3.725931406021118,3.0131211280822754
2004-11-26,665400,3.7509377002716064,3.782195568084717,3.744686126708984,3.752187967300415,3.0343542098999023
2004-11-24,1265100,3.775943994522095,3.800950288772583,3.7609403133392334,3.7921979427337646,3.0667097568511963
2004-11-23,567600,3.725931406021118,3.740935325622559,3.7021756172180176,3.7384345531463614,3.023231744766236
2004-11-22,423600,3.652163028717041,3.699674844741821,3.625906467437744,3.685921430587769,2.9807653427124023
2004-11-19,922800,3.703425884246826,3.719679832458496,3.6434109210968018,3.6534132957458496,2.954476356506348
2004-11-18,534900,3.744686126708984,3.7471868991851807,3.700925350189209,3.719679832458496,3.008065223693848
2004-11-17,718200,3.695924043655396,3.7471868991851807,3.693423271179199,3.7284321784973145,3.015143632888794
2004-11-16,963600,3.690922737121582,3.6984245777130127,3.638409614562988,3.654663562774658,2.9554872512817383
2004-11-15,865200,3.694673776626587,3.719679832458496,3.66091513633728,3.703425884246826,2.9949209690093994
2004-11-12,1274700,3.713428258895874,3.713428258895874,3.658414602279663,3.692173004150391,2.985821008682251
2004-11-11,2414400,3.700925350189209,3.744686126708984,3.694673776626587,3.7384345531463614,3.023231744766236
2004-11-10,1357800,3.600900173187256,3.638409614562988,3.600900173187256,3.62090516090393,2.928187370300293
2004-11-09,2104800,3.482120513916016,3.5371341705322266,3.4783694744110107,3.5208802223205566,2.847298145294189
2004-11-08,1566600,3.4146037101745605,3.47086763381958,3.4121029376983643,3.4558639526367188,2.7947206497192383
2004-11-05,666000,3.325831413269043,3.354588747024536,3.323330879211426,3.3508377075195312,2.709787130355835
2004-11-04,576600,3.323330879211426,3.342085599899292,3.290822744369507,3.3345837593078613,2.696643114089966
2004-11-03,335700,3.348337173461914,3.360840320587158,3.329582452774048,3.329582452774048,2.6925981044769287
2004-11-02,461400,3.32833218574524,3.3533382415771484,3.325831413269043,3.344586133956909,2.7047312259674072
2004-11-01,221400,3.3070766925811768,3.315829038619995,3.2920730113983154,3.3083271980285645,2.675408840179444
2004-10-29,858900,3.2883219718933105,3.313328266143799,3.2883219718933105,3.313328266143799,2.6794533729553223
2004-10-28,5151300,3.2633159160614014,3.344586133956909,3.250812768936157,3.30457615852356,2.672375202178955
2004-10-27,492600,3.12203049659729,3.143285751342773,3.1045260429382324,3.138284683227539,2.5378973484039307
2004-10-26,474900,3.0982744693756104,3.132033109664917,3.0982744693756104,3.128282070159912,2.529808521270752
2004-10-25,443700,3.095773935317993,3.1107776165008545,3.0820205211639404,3.103275775909424,2.5095860958099365
2004-10-22,574200,3.132033109664917,3.1595399379730225,3.117029190063477,3.1270318031311035,2.5287976264953613
2004-10-21,318300,3.138284683227539,3.1495373249053955,3.115778923034668,3.148287057876587,2.5459861755371094
2004-10-20,374100,3.150787591934204,3.163290739059448,3.137034177780152,3.160790205001831,2.5560970306396484
2004-10-19,373500,3.1945486068725586,3.2070517539978027,3.163290739059448,3.173293352127075,2.566208839416504
2004-10-18,294900,3.160790205001831,3.205801486968994,3.1457865238189697,3.1882970333099365,2.578341722488404
2004-10-15,875700,3.1532883644104004,3.180795192718506,3.138284683227539,3.167041778564453,2.561152696609497
2004-10-14,789300,3.1945486068725586,3.2008001804351807,3.1307826042175293,3.16204047203064,2.5571084022521973
2004-10-13,251700,3.238309621810913,3.238309621810913,3.199549913406372,3.210802793502808,2.596542358398437
2004-10-12,432600,3.250812768936157,3.250812768936157,3.219554901123047,3.232058048248291,2.613730907440185
2004-10-11,684600,3.282070636749268,3.30457615852356,3.279569864273072,3.2958240509033203,2.665297746658325
2004-10-08,1281000,3.2695674896240234,3.275819063186645,3.238309621810913,3.250812768936157,2.6288976669311523
2004-10-07,567000,3.282070636749268,3.303325891494751,3.275819063186645,3.2920730113983154,2.662264347076416
2004-10-06,601200,3.282070636749268,3.2920730113983154,3.2633159160614014,3.2895724773406982,2.660242319107056
2004-10-05,472500,3.2958240509033203,3.3020756244659424,3.273318290710449,3.2883219718933105,2.659230709075928
2004-10-04,635700,3.315829038619995,3.332082986831665,3.3020756244659424,3.3083271980285645,2.675408840179444
2004-10-01,1076400,3.213303327560425,3.2883219718933105,3.212053060531616,3.2883219718933105,2.659230709075928
2004-09-30,1283400,3.1757938861846924,3.2008001804351807,3.1757938861846924,3.190797805786133,2.5803639888763428
2004-09-29,943500,3.125781536102295,3.1457865238189697,3.119529962539673,3.1457865238189697,2.543964147567749
2004-09-28,2056200,3.119529962539673,3.134533643722534,3.10577654838562,3.117029190063477,2.520707845687866
2004-09-27,1245000,3.132033109664917,3.148287057876587,3.113278388977051,3.11452865600586,2.518686294555664
2004-09-24,714900,3.157039165496826,3.167041778564453,3.1295323371887207,3.148287057876587,2.5459861755371094
2004-09-23,450000,3.219554901123047,3.225806474685669,3.210802793502808,3.2208051681518555,2.604631185531616
2004-09-22,1275600,3.232058048248291,3.238309621810913,3.215803861618042,3.223305940628052,2.606652975082397
2004-09-21,1942500,3.325831413269043,3.358339548110962,3.315829038619995,3.3458364009857178,2.705742120742798
2004-09-20,942000,3.3008251190185547,3.3008251190185547,3.2245562076568604,3.235808849334717,2.6167635917663574
2004-09-17,1515600,3.2370593547821045,3.2633159160614014,3.2183046340942383,3.248311996459961,2.626875400543213
2004-09-16,1944300,3.173293352127075,3.2370593547821045,3.1695423126220703,3.205801486968994,2.5924973487854004
2004-09-15,675000,3.0882720947265625,3.1045260429382324,3.0782694816589355,3.080770254135132,2.49138617515564
2004-09-14,1004400,3.0470118522644043,3.072017908096313,3.0395097732543945,3.063265800476074,2.4772305488586426
2004-09-13,2037000,3.063265800476074,3.077019214630127,3.0357589721679688,3.0470118522644043,2.464085578918457
2004-09-10,1145100,3.132033109664917,3.134533643722534,3.0757689476013184,3.0882720947265625,2.497452735900879
2004-09-09,783000,3.118279457092285,3.123280763626098,3.103275775909424,3.109527349472046,2.514641523361206
2004-09-08,531000,3.150787591934204,3.150787591934204,3.109527349472046,3.118279457092285,2.521719455718994
2004-09-07,1638600,3.113278388977051,3.163290739059448,3.1070268154144287,3.150787591934204,2.5480082035064697
2004-09-03,842100,3.044511079788208,3.0520129203796387,3.0207552909851074,3.03450870513916,2.453974723815918
2004-09-02,1953900,2.974493741989136,3.063265800476074,2.974493741989136,3.063265800476074,2.4772305488586426
2004-09-01,680400,3.005751371383667,3.005751371383667,2.9657413959503174,2.974493741989136,2.405441999435425
2004-08-31,1549800,2.953238248825073,3.007001638412476,2.953238248825073,3.005751371383667,2.4307191371917725
2004-08-30,2365800,2.913228273391724,2.9657413959503174,2.913228273391724,2.9194798469543457,2.360952377319336
2004-08-27,2346600,2.775693893432617,2.850712776184082,2.775693893432617,2.850712776184082,2.3053410053253174
2004-08-26,467700,2.7381844520568848,2.7456865310668945,2.7206802368164062,2.736934185028076,2.213329792022705
2004-08-25,812400,2.7319328784942627,2.7881970405578613,2.7319328784942627,2.775693893432617,2.2446742057800293
2004-08-24,209400,2.7269318103790283,2.735683917999268,2.708177089691162,2.7194299697875977,2.19917368888855
2004-08-23,552600,2.699424743652344,2.713178396224976,2.6719179153442383,2.704426050186157,2.187040567398072
2004-08-20,634800,2.7256813049316406,2.7619404792785645,2.706926822662353,2.7619404792785645,2.233551502227783
2004-08-19,1266000,2.7169291973114014,2.7619404792785645,2.714428663253784,2.7456865310668945,2.220407247543335
2004-08-18,556500,2.6006500720977783,2.650662660598755,2.595649003982544,2.650662660598755,2.1435625553131104
2004-08-17,341400,2.601900577545166,2.611902952194214,2.5843961238861084,2.6094024181365967,2.110195636749268
2004-08-16,207900,2.6006500720977783,2.621905565261841,2.585646390914917,2.614403486251831,2.1142399311065674
2004-08-13,425400,2.6131532192230225,2.6156539916992188,2.605651378631592,2.6131532192230225,2.113229751586914
2004-08-12,487800,2.6256563663482666,2.6256563663482666,2.595649003982544,2.618154525756836,2.117273569107056
2004-08-11,1363500,2.6381595134735107,2.644411087036133,2.5718929767608643,2.6069016456604004,2.1081738471984863
2004-08-10,983700,2.6256563663482666,2.656914234161377,2.620655059814453,2.650662660598755,2.1435625553131104
2004-08-09,1609800,2.6256563663482666,2.660665273666382,2.6256563663482666,2.628157138824463,2.125362157821656
2004-08-06,781200,2.669417381286621,2.669417381286621,2.6256563663482666,2.6356589794158936,2.1314291954040527
2004-08-05,212700,2.688172101974488,2.6944236755371094,2.663165807723999,2.663165807723999,2.1536741256713867
2004-08-04,347700,2.644411087036133,2.666916847229004,2.634408712387085,2.666916847229004,2.156707286834717
2004-08-03,402000,2.681920528411865,2.713178396224976,2.660665273666382,2.6744186878204346,2.162773847579956
2004-08-02,411000,2.713178396224976,2.7431857585906982,2.70192551612854,2.7319328784942627,2.209285259246826
2004-07-30,270900,2.7319328784942627,2.7381844520568848,2.7194299697875977,2.734433650970459,2.2113075256347656
2004-07-29,335700,2.7194299697875977,2.734433650970459,2.71067762374878,2.7319328784942627,2.209285259246826
2004-07-28,342300,2.748187065124512,2.748187065124512,2.6906726360321045,2.7194299697875977,2.19917368888855
2004-07-27,610800,2.7006752490997314,2.7494373321533203,2.689422369003296,2.7431857585906982,2.2183852195739746
2004-07-26,616500,2.7269318103790283,2.728182077407837,2.699424743652344,2.714428663253784,2.195129871368408
2004-07-23,697200,2.744436025619507,2.75818943977356,2.7206802368164062,2.7269318103790283,2.205240488052368
2004-07-22,1215600,2.7556889057159424,2.78194546699524,2.7319328784942627,2.769442319869995,2.2396183013916016
2004-07-21,660600,2.800700187683105,2.808202028274536,2.740685224533081,2.7556889057159424,2.2284960746765137
2004-07-20,898800,2.756939172744751,2.78944730758667,2.754438638687134,2.7881970405578613,2.2547852993011475
2004-07-19,1304400,2.78194546699524,2.7881970405578613,2.750687599182129,2.7644410133361816,2.2355737686157227
2004-07-16,567000,2.7256813049316406,2.748187065124512,2.7256813049316406,2.730682611465454,2.208274602890014
2004-07-15,882900,2.7381844520568848,2.7381844520568848,2.708177089691162,2.7094273567199707,2.191084861755371
2004-07-14,2373000,2.6256563663482666,2.7844460010528564,2.6256563663482666,2.7806951999664307,2.24871826171875
2004-07-13,1774500,2.824456214904785,2.824456214904785,2.7944486141204834,2.8094522953033447,2.2719743251800537
2004-07-12,2025000,2.871968030929565,2.876969337463379,2.8394598960876465,2.853213310241699,2.307363271713257
2004-07-09,1370700,2.909477472305298,2.9194798469543457,2.8944735527038574,2.918229579925537,2.359941244125366
2004-07-08,1102800,2.913228273391724,2.91572904586792,2.8869717121124268,2.90822696685791,2.3518524169921875
2004-07-07,863700,2.925731420516968,2.94823694229126,2.90822696685791,2.9294824600219727,2.3690414428710938
2004-07-06,719700,2.8819704055786133,2.8982245922088623,2.873218297958374,2.8782196044921875,2.327585220336914
2004-07-02,356700,2.9194798469543457,2.9194798469543457,2.8944735527038574,2.9069766998291016,2.3508412837982178
2004-07-01,886800,2.956989288330078,2.956989288330078,2.889472484588623,2.925731420516968,2.366007804870605
2004-06-30,764400,2.924481153488159,2.9982495307922363,2.924481153488159,2.961990594863892,2.3953301906585693
2004-06-29,834900,2.9207301139831543,2.959489822387696,2.913228273391724,2.9457364082336426,2.382185935974121
2004-06-28,1911300,2.925731420516968,2.938234567642212,2.913228273391724,2.9207301139831543,2.3619632720947266
2004-06-25,515700,2.869467258453369,2.903225898742676,2.856964349746704,2.866966724395752,2.318485736846924
2004-06-24,1295400,2.850712776184082,2.865716457366944,2.8357088565826416,2.8594648838043213,2.3124186992645264
2004-06-23,3220500,2.8132033348083496,2.856964349746704,2.8132033348083496,2.8557138442993164,2.3093855381011963
2004-06-22,1321800,2.7194299697875977,2.7656915187835693,2.7156789302825928,2.750687599182129,2.224452257156372
2004-06-21,1972200,2.7381844520568848,2.763190746307373,2.729432344436645,2.735683917999268,2.212318181991577
2004-06-18,3192000,2.705676317214966,2.7194299697875977,2.669417381286621,2.688172101974488,2.173896312713623
2004-06-17,2344200,2.8069517612457275,2.8069517612457275,2.756939172744751,2.7681920528411865,2.238607883453369
