date,volume,open,high,low,close,adj close
2014-07-07,3400,69.73999786376953,69.73999786376953,69.61000061035156,69.69999694824219,45.026153564453125
2014-07-03,13600,69.81999969482422,69.98999786376953,69.75,69.94999694824219,45.18764877319336
2014-07-02,2300,69.52999877929688,70.0,69.52999877929688,69.94000244140625,45.18120574951172
2014-07-01,2000,70.16000366210938,70.19000244140625,70.12000274658203,70.16000366210938,45.32332229614258
2014-06-30,3300,69.86000061035156,69.97000122070312,69.83000183105469,69.93000030517578,45.17472839355469
2014-06-27,8600,69.69000244140625,69.75,69.5,69.66999816894531,45.00678634643555
2014-06-26,1000,69.52999877929688,69.77999877929688,69.52999877929688,69.75,45.05845642089844
2014-06-25,2100,69.41000366210938,69.61000061035156,69.36000061035156,69.61000061035156,44.9680290222168
2014-06-24,3200,69.79000091552734,69.8499984741211,69.41000366210938,69.55000305175781,44.92925643920898
2014-06-23,15700,69.87999725341797,69.95999908447266,69.76000213623047,69.95999908447266,45.194114685058594
2014-06-20,6600,70.16000366210938,70.16000366210938,69.7300033569336,69.86000061035156,45.129512786865234
2014-06-19,5800,71.23999786376953,71.23999786376953,70.94999694824219,71.05000305175781,45.18701171875
2014-06-18,2600,70.3499984741211,70.5199966430664,70.27999877929688,70.5199966430664,44.84992599487305
2014-06-17,1200,70.0999984741211,70.20999908447266,70.0999984741211,70.20999908447266,44.65277862548828
2014-06-16,5300,70.47000122070312,70.47000122070312,70.26000213623047,70.38999938964844,44.76726150512695
2014-06-13,1600,70.22000122070312,70.2300033569336,70.16999816894531,70.18000030517578,44.63370132446289
2014-06-12,2000,70.38999938964844,70.38999938964844,70.08999633789062,70.11000061035156,44.58917999267578
2014-06-11,4500,70.37000274658203,70.37000274658203,70.0,70.08999633789062,44.57646560668945
2014-06-10,3000,70.62000274658203,70.62000274658203,70.43000030517578,70.54000091552734,44.86265182495117
2014-06-09,1700,70.70999908447266,70.70999908447266,70.52999877929688,70.66000366210938,44.93897247314453
2014-06-06,300,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,44.86901092529297
2014-06-05,400,69.91999816894531,70.29000091552734,69.91999816894531,70.29000091552734,44.70367050170898
2014-06-04,3200,69.87000274658203,69.87000274658203,69.5999984741211,69.6500015258789,44.29662704467773
2014-06-03,1600,69.81999969482422,69.81999969482422,69.54000091552734,69.80000305175781,44.39202499389648
2014-06-02,1300,70.16000366210938,70.16000366210938,69.9000015258789,69.95999908447266,44.4937858581543
2014-05-30,1200,69.88999938964844,69.94999694824219,69.88999938964844,69.94999694824219,44.487422943115234
2014-05-29,3200,69.8499984741211,69.9800033569336,69.7699966430664,69.9800033569336,44.50650024414063
2014-05-28,900,69.5999984741211,69.63999938964844,69.5999984741211,69.63999938964844,44.29026794433594
2014-05-27,4100,69.75,69.79000091552734,69.51000213623047,69.51000213623047,44.20758819580078
2014-05-23,2600,69.33999633789062,69.5,69.33999633789062,69.4800033569336,44.1884994506836
2014-05-22,2400,69.0999984741211,69.43000030517578,69.0999984741211,69.41999816894531,44.15034484863281
2014-05-21,4700,68.76000213623047,69.05000305175781,68.76000213623047,69.05000305175781,43.9150390625
2014-05-20,4800,69.2699966430664,69.2699966430664,68.94000244140625,68.94000244140625,43.84507369995117
2014-05-19,2900,69.37000274658203,69.44000244140625,69.3499984741211,69.44000244140625,44.1630744934082
2014-05-16,2300,69.36000061035156,69.4800033569336,69.36000061035156,69.37000274658203,44.11855316162109
2014-05-15,2300,69.20999908447266,69.36000061035156,69.20999908447266,69.36000061035156,44.1121826171875
2014-05-14,5300,69.7699966430664,69.81999969482422,69.63999938964844,69.63999938964844,44.29026794433594
2014-05-13,2800,69.70999908447266,69.7699966430664,69.66999816894531,69.69999694824219,44.32842254638672
2014-05-12,3300,69.80000305175781,70.0,69.66000366210938,69.83000183105469,44.41110229492188
2014-05-09,3400,69.76000213623047,69.76000213623047,69.4000015258789,69.51000213623047,44.20758819580078
2014-05-08,1100,69.7699966430664,69.80999755859375,69.76000213623047,69.76000213623047,44.366580963134766
2014-05-07,1300,69.25,69.55000305175781,69.25,69.51000213623047,44.20758819580078
2014-05-06,13800,69.38999938964844,69.4000015258789,69.20999908447266,69.2699966430664,44.054954528808594
2014-05-05,900,69.0999984741211,69.20999908447266,69.08000183105469,69.20999908447266,44.01678085327149
2014-05-02,1500,69.3499984741211,69.3499984741211,69.05999755859375,69.13999938964844,43.97227478027344
2014-05-01,1500,69.08000183105469,69.2300033569336,69.08000183105469,69.2300033569336,44.02951431274414
2014-04-30,4000,69.26000213623047,69.30000305175781,69.01000213623047,69.2300033569336,44.02951431274414
2014-04-29,2500,68.98999786376953,69.06999969482422,68.94999694824219,69.02999877929688,43.902305603027344
2014-04-28,5100,68.26000213623047,68.75,68.26000213623047,68.75,43.72423553466797
2014-04-25,200,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,43.387168884277344
2014-04-24,5400,68.08999633789062,68.25,68.08999633789062,68.25,43.40625
2014-04-23,3000,67.93000030517578,67.94999694824219,67.87000274658203,67.94999694824219,43.21544647216797
2014-04-22,600,68.22000122070312,68.2699966430664,68.19999694824219,68.2300033569336,43.39353561401367
2014-04-21,500,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,43.26632690429688
2014-04-17,700,67.97000122070312,67.97000122070312,67.93000030517578,67.93000030517578,43.20273208618164
2014-04-16,1700,67.5999984741211,67.80999755859375,67.58999633789062,67.80999755859375,43.12640380859375
2014-04-15,4400,67.0999984741211,67.31999969482422,66.70999908447266,67.31999969482422,42.81476974487305
2014-04-14,900,67.25,67.26000213623047,67.18000030517578,67.18000030517578,42.72573471069336
2014-04-11,2700,67.16999816894531,67.3499984741211,67.12999725341797,67.19999694824219,42.73845291137695
2014-04-10,2900,67.87999725341797,67.87999725341797,67.31999969482422,67.36000061035156,42.84020233154297
2014-04-09,1600,67.73999786376953,67.76000213623047,67.66999816894531,67.66999816894531,43.03736877441406
2014-04-08,1700,67.19000244140625,67.44999694824219,67.0,67.33999633789062,42.82748794555664
2014-04-07,0,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,42.70029830932617
2014-04-04,400,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,42.70029830932617
2014-04-03,1300,66.8499984741211,66.8499984741211,66.5,66.58000183105469,42.34413909912109
2014-04-02,1000,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,42.56037139892578
2014-04-01,0,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,42.35686492919922
2014-03-31,0,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,42.35686492919922
2014-03-28,1200,66.61000061035156,66.61000061035156,66.58000183105469,66.5999984741211,42.35686492919922
2014-03-27,500,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,42.12154769897461
2014-03-26,5900,66.1500015258789,66.25,65.87000274658203,65.95999908447266,41.94982147216797
2014-03-25,2100,65.8499984741211,66.05999755859375,65.77999877929688,66.04000091552734,42.00070571899414
2014-03-24,1800,65.31999969482422,65.38999938964844,65.16000366210938,65.38999938964844,41.58731460571289
2014-03-21,2500,65.55999755859375,65.61000061035156,65.5199966430664,65.56999969482422,41.70178985595703
2014-03-20,2200,65.13999938964844,65.41999816894531,65.13999938964844,65.33999633789062,41.371700286865234
2014-03-19,2100,66.16999816894531,66.18000030517578,65.26000213623047,65.26000213623047,41.32106399536133
2014-03-18,2300,66.08999633789062,66.43000030517578,66.08999633789062,66.31999969482422,41.99222183227539
2014-03-17,500,65.97000122070312,66.0999984741211,65.97000122070312,66.0999984741211,41.85293197631836
2014-03-14,2900,65.55000305175781,65.55000305175781,64.43000030517578,65.33999633789062,41.371700286865234
2014-03-13,800,65.16000366210938,65.16000366210938,65.05000305175781,65.05000305175781,41.18809127807617
2014-03-12,900,65.69999694824219,65.69999694824219,65.69000244140625,65.69000244140625,41.59332275390625
2014-03-11,900,65.73999786376953,65.73999786376953,65.70999908447266,65.70999908447266,41.6059799194336
2014-03-10,3600,65.80999755859375,65.83000183105469,65.72000122070312,65.80999755859375,41.66929626464844
2014-03-07,1500,65.9800033569336,65.9800033569336,65.9000015258789,65.95999908447266,41.76428985595703
2014-03-06,600,66.36000061035156,66.36000061035156,66.33999633789062,66.33999633789062,42.004878997802734
2014-03-05,1600,65.83999633789062,65.83999633789062,65.7699966430664,65.7699966430664,41.64397811889648
2014-03-04,1200,65.63999938964844,65.69000244140625,65.61000061035156,65.68000030517578,41.58699798583984
2014-03-03,1200,65.30000305175781,65.30000305175781,64.95999908447266,65.1500015258789,41.25140380859375
2014-02-28,1600,66.0,66.16999816894531,66.0,66.12999725341797,41.87191390991211
2014-02-27,1100,65.4000015258789,65.66000366210938,65.4000015258789,65.56999969482422,41.517337799072266
2014-02-26,1000,65.58999633789062,65.58999633789062,65.30999755859375,65.36000061035156,41.3843879699707
2014-02-25,2200,65.88999938964844,65.94999694824219,65.5999984741211,65.6500015258789,41.5680046081543
2014-02-24,4500,65.86000061035156,66.0999984741211,65.69999694824219,65.69999694824219,41.59965515136719
2014-02-21,2600,65.47000122070312,65.61000061035156,65.37000274658203,65.37000274658203,41.390716552734375
2014-02-20,5900,65.13999938964844,65.48999786376953,65.0999984741211,65.43000030517578,41.42868423461914
2014-02-19,2100,65.22000122070312,65.29000091552734,64.93000030517578,65.0,41.15642166137695
2014-02-18,3800,65.37000274658203,65.4800033569336,65.36000061035156,65.38999938964844,41.40336608886719
2014-02-14,8800,64.94999694824219,65.33000183105469,64.94999694824219,65.30999755859375,41.35270690917969
2014-02-13,10100,64.05000305175781,64.66000366210938,64.05000305175781,64.62999725341797,40.92216491699219
2014-02-12,2900,64.3499984741211,64.4000015258789,64.23999786376953,64.23999786376953,40.67520523071289
2014-02-11,1400,63.59000015258789,64.33999633789062,63.59000015258789,64.33999633789062,40.73853302001953
2014-02-10,5100,63.369998931884766,63.40999984741211,63.33000183105469,63.380001068115234,40.13068771362305
2014-02-07,6900,63.400001525878906,63.650001525878906,63.400001525878906,63.59999847412109,40.26998519897461
2014-02-06,3600,62.58000183105469,62.86000061035156,62.58000183105469,62.810001373291016,39.769779205322266
2014-02-05,1400,61.900001525878906,62.11000061035156,61.900001525878906,62.11000061035156,39.32655715942383
2014-02-04,2800,62.02000045776367,62.209999084472656,62.02000045776367,62.20000076293945,39.38354110717773
2014-02-03,2400,62.5099983215332,62.5099983215332,61.68999862670898,61.68999862670898,39.06062698364258
2014-01-31,3300,62.400001525878906,63.4900016784668,62.38999938964844,62.68000030517578,39.687461853027344
2014-01-30,900,62.77999877929688,63.5,62.77999877929688,63.13999938964844,39.97872161865234
2014-01-29,500,62.52000045776367,62.86000061035156,62.52000045776367,62.86000061035156,39.80144119262695
2014-01-28,2200,63.20000076293945,63.59999847412109,63.20000076293945,63.41999816894531,40.156005859375
2014-01-27,1100,62.95000076293945,63.18000030517578,62.95000076293945,63.150001525878906,39.985050201416016
2014-01-24,6800,63.7400016784668,64.19000244140625,63.130001068115234,63.209999084472656,40.0230598449707
2014-01-23,1300,64.19000244140625,64.25,64.04000091552734,64.25,40.68155670166016
2014-01-22,6800,64.73999786376953,65.7300033569336,64.66999816894531,64.70999908447266,40.97281265258789
2014-01-21,4200,64.63999938964844,65.30000305175781,64.62999725341797,64.63999938964844,40.928497314453125
2014-01-17,2200,64.58999633789062,64.58999633789062,64.33000183105469,64.33000183105469,40.732208251953125
2014-01-16,2600,64.36000061035156,64.41999816894531,64.27999877929688,64.27999877929688,40.70054244995117
2014-01-15,7900,64.41000366210938,65.73999786376953,64.26000213623047,64.7699966430664,41.01080703735352
2014-01-14,63500,64.01000213623047,67.87000274658203,64.01000213623047,64.41000366210938,40.78285598754883
2014-01-13,12300,64.47000122070312,64.69000244140625,63.11000061035156,63.20000076293945,40.0167121887207
2014-01-10,1600,64.2300033569336,64.52999877929688,64.22000122070312,64.52999877929688,40.858848571777344
2014-01-09,600,63.75,63.81999969482422,63.75,63.81999969482422,40.40928649902344
2014-01-08,1600,63.709999084472656,63.72999954223633,63.54999923706055,63.619998931884766,40.282657623291016
2014-01-07,1900,63.77000045776367,63.93000030517578,63.77000045776367,63.90999984741211,40.466270446777344
2014-01-06,1400,63.93000030517578,65.12000274658203,63.7400016784668,63.7400016784668,40.35862731933594
2014-01-03,0,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,40.33329772949219
2014-01-02,1300,64.02999877929688,64.05999755859375,63.70000076293945,63.70000076293945,40.33329772949219
2013-12-31,800,65.08999633789062,65.08999633789062,64.93000030517578,64.93000030517578,41.11210632324219
2013-12-30,1400,64.73999786376953,64.80999755859375,64.73999786376953,64.7699966430664,41.01080703735352
2013-12-27,1300,64.52999877929688,64.54000091552734,64.44000244140625,64.44000244140625,40.801849365234375
2013-12-26,1500,64.29000091552734,64.33000183105469,64.29000091552734,64.33000183105469,40.732208251953125
2013-12-24,0,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,40.466270446777344
2013-12-23,1800,63.77000045776367,63.93999862670898,63.75,63.90999984741211,40.466270446777344
2013-12-20,4700,64.36000061035156,64.36000061035156,63.29999923706055,63.369998931884766,40.12435150146485
2013-12-19,1100,63.43000030517578,63.43000030517578,63.41999816894531,63.41999816894531,39.6614990234375
2013-12-18,0,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,39.42386245727539
2013-12-17,1200,62.93000030517578,63.040000915527344,62.900001525878906,63.040000915527344,39.42386245727539
2013-12-16,800,63.31999969482422,63.31999969482422,63.20000076293945,63.290000915527344,39.58019256591797
2013-12-13,900,62.34000015258789,62.56999969482422,62.34000015258789,62.56999969482422,39.12993240356445
2013-12-12,1800,62.470001220703125,62.619998931884766,62.470001220703125,62.540000915527344,39.111175537109375
2013-12-11,1200,62.97999954223633,63.02000045776367,62.75,62.75,39.24250411987305
2013-12-10,0,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344,39.73655319213867
2013-12-09,2000,63.52999877929688,63.59999847412109,63.5,63.540000915527344,39.73655319213867
2013-12-06,1100,63.31999969482422,63.43999862670898,63.310001373291016,63.41999816894531,39.6614990234375
2013-12-05,0,63.34999847412109,63.34999847412109,63.34999847412109,63.34999847412109,39.61772155761719
2013-12-04,0,63.34999847412109,63.34999847412109,63.34999847412109,63.34999847412109,39.61772155761719
2013-12-03,14100,63.47999954223633,63.52000045776367,63.34999847412109,63.34999847412109,39.61772155761719
2013-12-02,600,64.25,64.25,63.95000076293945,63.95000076293945,39.99294662475586
2013-11-29,500,64.66999816894531,64.70999908447266,64.66999816894531,64.70999908447266,40.468238830566406
2013-11-27,200,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,40.35568237304688
2013-11-26,0,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,40.468238830566406
2013-11-25,500,64.80999755859375,64.80999755859375,64.70999908447266,64.70999908447266,40.468238830566406
