date,volume,open,high,low,close,adj close
1998-08-20,17100,14.75,14.875,14.75,14.875,4.044212818145752
1998-08-19,25200,14.75,14.8125,14.75,14.8125,4.027223587036133
1998-08-18,27100,14.75,14.875,14.75,14.8125,4.00710391998291
1998-08-17,34900,14.6875,14.875,14.6875,14.875,4.024009704589844
1998-08-14,18500,14.75,14.75,14.625,14.75,3.9901952743530273
1998-08-13,20500,14.75,14.75,14.625,14.75,3.9901952743530273
1998-08-12,26500,14.75,14.875,14.6875,14.8125,4.00710391998291
1998-08-11,39300,14.625,14.875,14.625,14.8125,4.00710391998291
1998-08-10,42000,14.625,14.75,14.5625,14.625,3.9563803672790527
1998-08-07,23400,14.5625,14.5625,14.5,14.5625,3.9394724369049072
1998-08-06,11500,14.5,14.5,14.5,14.5,3.9225645065307617
1998-08-05,17500,14.5,14.5625,14.4375,14.5625,3.9394724369049072
1998-08-04,34700,14.5625,14.625,14.5,14.5625,3.9394724369049072
1998-08-03,69800,14.625,14.625,14.5625,14.625,3.9563803672790527
1998-07-31,6200,14.625,14.625,14.5625,14.5625,3.9394724369049072
1998-07-30,21400,14.5625,14.625,14.5,14.625,3.9563803672790527
1998-07-29,54200,14.5625,14.5625,14.5,14.5,3.9225645065307617
1998-07-28,20900,14.5625,14.5625,14.5,14.5,3.9225645065307617
1998-07-27,12000,14.5625,14.5625,14.5,14.5,3.9225645065307617
1998-07-24,11300,14.5,14.625,14.5,14.5,3.9225645065307617
1998-07-23,24300,14.5,14.625,14.5,14.5625,3.9394724369049072
1998-07-22,89800,14.5625,14.6875,14.5625,14.5625,3.9394724369049072
1998-07-21,39700,14.625,14.625,14.5625,14.625,3.9563803672790527
1998-07-20,16300,14.625,14.6875,14.5625,14.6875,3.9538087844848633
1998-07-17,16200,14.6875,14.6875,14.625,14.6875,3.9538087844848633
1998-07-16,12800,14.6875,14.6875,14.625,14.625,3.9369847774505615
1998-07-15,24600,14.625,14.6875,14.625,14.6875,3.9538087844848633
1998-07-14,17900,14.5625,14.625,14.5625,14.625,3.9369847774505615
1998-07-13,36800,14.6875,14.6875,14.5625,14.5625,3.920161485671997
1998-07-10,12100,14.75,14.75,14.6875,14.75,3.970635890960693
1998-07-09,31700,14.6875,14.75,14.6875,14.75,3.970635890960693
1998-07-08,42600,14.625,14.6875,14.5625,14.6875,3.9538087844848633
1998-07-07,8800,14.5625,14.625,14.5625,14.625,3.9369847774505615
1998-07-06,4400,14.625,14.625,14.5625,14.625,3.9369847774505615
1998-07-02,30800,14.625,14.625,14.5625,14.625,3.9369847774505615
1998-07-01,14400,14.5625,14.625,14.5,14.5,3.903334617614746
1998-06-30,58700,14.5,14.6875,14.5,14.625,3.9369847774505615
1998-06-29,23400,14.5625,14.625,14.5,14.5625,3.920161485671997
1998-06-26,11500,14.5625,14.5625,14.5,14.5625,3.920161485671997
1998-06-25,21200,14.5,14.5625,14.5,14.5625,3.920161485671997
1998-06-24,16800,14.5625,14.5625,14.5,14.5,3.903334617614746
1998-06-23,27100,14.5,14.5625,14.5,14.5625,3.920161485671997
1998-06-22,28400,14.5625,14.625,14.5,14.5625,3.920161485671997
1998-06-19,12900,14.5625,14.625,14.5625,14.5625,3.920161485671997
1998-06-18,33500,14.5625,14.625,14.5625,14.5625,3.920161485671997
1998-06-17,19400,14.6875,14.75,14.6875,14.6875,3.934428215026856
1998-06-16,55500,14.6875,14.75,14.625,14.75,3.951169967651367
1998-06-15,14600,14.6875,14.75,14.6875,14.6875,3.934428215026856
1998-06-12,6800,14.6875,14.75,14.625,14.625,3.917686462402344
1998-06-11,37700,14.6875,14.75,14.625,14.625,3.917686462402344
1998-06-10,37600,14.625,14.6875,14.5625,14.6875,3.934428215026856
1998-06-09,28300,14.625,14.625,14.5625,14.5625,3.900943279266357
1998-06-08,30800,14.625,14.75,14.625,14.625,3.917686462402344
1998-06-05,28000,14.625,14.6875,14.625,14.625,3.917686462402344
1998-06-04,12200,14.625,14.6875,14.625,14.625,3.917686462402344
1998-06-03,9300,14.625,14.6875,14.625,14.625,3.917686462402344
1998-06-02,29800,14.625,14.6875,14.625,14.625,3.917686462402344
1998-06-01,30800,14.5625,14.6875,14.5625,14.6875,3.934428215026856
1998-05-29,51300,14.6875,14.6875,14.5625,14.625,3.917686462402344
1998-05-28,37500,14.625,14.6875,14.5625,14.6875,3.934428215026856
1998-05-27,74000,14.3125,14.5625,14.3125,14.4375,3.86745810508728
1998-05-26,44200,14.3125,14.375,14.3125,14.375,3.850715398788452
1998-05-22,39600,14.1875,14.3125,14.1875,14.25,3.817230224609375
1998-05-21,27400,14.25,14.3125,14.1875,14.1875,3.8004891872406006
1998-05-20,28700,14.1875,14.25,14.1875,14.25,3.817230224609375
1998-05-19,21600,14.125,14.1875,14.0625,14.125,3.783747673034668
1998-05-18,28200,14.125,14.1875,14.125,14.125,3.7644641399383545
1998-05-15,23200,14.125,14.25,14.125,14.1875,3.7811203002929688
1998-05-14,13500,14.125,14.25,14.125,14.1875,3.7811203002929688
1998-05-13,26200,14.1875,14.25,14.125,14.25,3.797775983810425
1998-05-12,23200,14.125,14.1875,14.0625,14.125,3.7644641399383545
1998-05-11,29900,14.375,14.375,14.125,14.125,3.7644641399383545
1998-05-08,25800,14.25,14.375,14.1875,14.375,3.831090688705444
1998-05-07,15700,14.375,14.375,14.25,14.25,3.797775983810425
1998-05-06,28600,14.375,14.375,14.3125,14.375,3.831090688705444
1998-05-05,42300,14.5,14.5,14.25,14.3125,3.814430952072144
1998-05-04,65500,14.4375,14.4375,14.375,14.4375,3.847747325897217
1998-05-01,27000,14.5,14.5,14.25,14.25,3.797775983810425
1998-04-30,107300,14.4375,14.5,14.375,14.4375,3.847747325897217
1998-04-29,24000,14.3125,14.3125,14.1875,14.25,3.797775983810425
1998-04-28,28400,14.1875,14.3125,14.1875,14.25,3.797775983810425
1998-04-27,66800,14.3125,14.3125,14.0,14.125,3.7644641399383545
1998-04-24,15100,14.375,14.375,14.25,14.3125,3.814430952072144
1998-04-23,18000,14.3125,14.375,14.25,14.375,3.831090688705444
1998-04-22,26500,14.375,14.4375,14.3125,14.375,3.831090688705444
1998-04-21,31000,14.375,14.4375,14.3125,14.375,3.831090688705444
1998-04-20,18300,14.5,14.5,14.375,14.4375,3.847747325897217
1998-04-17,31100,14.5625,14.5625,14.5,14.5625,3.861073255538941
1998-04-16,17700,14.625,14.625,14.5625,14.5625,3.861073255538941
1998-04-15,21100,14.5625,14.625,14.5625,14.625,3.8776426315307617
1998-04-14,24300,14.5625,14.625,14.5625,14.5625,3.861073255538941
1998-04-13,49800,14.6875,14.6875,14.5625,14.625,3.8776426315307617
1998-04-09,135100,14.4375,14.75,14.4375,14.6875,3.8942134380340576
1998-04-08,25400,14.4375,14.5,14.375,14.375,3.811359643936157
1998-04-07,17200,14.4375,14.5,14.4375,14.4375,3.827928066253662
1998-04-06,50200,14.5,14.5,14.375,14.5,3.8445017337799072
1998-04-03,44300,14.5,14.5,14.4375,14.5,3.8445017337799072
1998-04-02,31000,14.375,14.4375,14.3125,14.375,3.811359643936157
1998-04-01,54500,14.375,14.4375,14.3125,14.3125,3.7947847843170166
1998-03-31,65400,14.375,14.5,14.375,14.4375,3.827928066253662
1998-03-30,29400,14.5,14.5,14.25,14.25,3.778214931488037
1998-03-27,22900,14.4375,14.5,14.375,14.4375,3.827928066253662
1998-03-26,52100,14.375,14.4375,14.375,14.375,3.811359643936157
1998-03-25,31400,14.5,14.5625,14.4375,14.4375,3.827928066253662
1998-03-24,34400,14.5625,14.625,14.4375,14.4375,3.827928066253662
1998-03-23,16400,14.625,14.625,14.5625,14.5625,3.861073255538941
1998-03-20,32900,14.625,14.6875,14.625,14.625,3.8776426315307617
1998-03-19,13100,14.625,14.75,14.625,14.625,3.8776426315307617
1998-03-18,13900,14.75,14.8125,14.75,14.75,3.892754316329956
1998-03-17,18100,14.875,14.875,14.75,14.75,3.892754316329956
1998-03-16,40200,14.875,14.9375,14.8125,14.8125,3.909248113632202
1998-03-13,23100,14.9375,14.9375,14.875,14.9375,3.942239284515381
1998-03-12,17400,14.8125,14.9375,14.75,14.875,3.925741910934448
1998-03-11,48100,14.875,14.875,14.8125,14.8125,3.909248113632202
1998-03-10,20000,14.9375,14.9375,14.875,14.9375,3.942239284515381
1998-03-09,16700,14.8125,14.9375,14.8125,14.875,3.925741910934448
1998-03-06,17200,14.8125,14.9375,14.8125,14.8125,3.909248113632202
1998-03-05,12700,14.8125,14.9375,14.75,14.75,3.892754316329956
1998-03-04,37900,15.0,15.0625,14.875,14.875,3.925741910934448
1998-03-03,30300,15.0,15.0625,14.9375,15.0,3.958732843399048
1998-03-02,44400,15.125,15.1875,15.0,15.0,3.958732843399048
1998-02-27,58400,15.1875,15.1875,15.125,15.1875,4.008220195770264
1998-02-26,29300,15.125,15.1875,15.0625,15.1875,4.008220195770264
1998-02-25,65900,15.0625,15.1875,15.0625,15.125,3.9917244911193848
1998-02-24,34600,15.0625,15.125,15.0625,15.0625,3.975228309631348
1998-02-23,28600,15.0625,15.125,15.0,15.0625,3.975228309631348
1998-02-20,19200,15.0625,15.0625,15.0,15.0,3.958732843399048
1998-02-19,31300,15.0625,15.0625,15.0,15.0625,3.975228309631348
1998-02-18,45400,15.125,15.125,15.0,15.0,3.958732843399048
1998-02-17,37200,15.0,15.125,14.9375,15.0625,3.975228309631348
1998-02-13,51000,15.1875,15.1875,15.0625,15.125,3.9719276428222656
1998-02-12,17600,15.1875,15.1875,15.125,15.125,3.9719276428222656
1998-02-11,24400,15.125,15.1875,15.125,15.1875,3.9883413314819336
1998-02-10,83400,15.0,15.1875,15.0,15.125,3.9719276428222656
1998-02-09,69500,15.1875,15.25,15.0,15.0,3.939103364944458
1998-02-06,47100,15.1875,15.25,15.125,15.1875,3.9883413314819336
1998-02-05,44100,15.125,15.25,15.125,15.125,3.9719276428222656
1998-02-04,55800,15.125,15.1875,15.0625,15.1875,3.9883413314819336
1998-02-03,44900,15.0625,15.1875,15.0625,15.125,3.9719276428222656
1998-02-02,46500,15.0625,15.125,15.0625,15.0625,3.9555182456970215
1998-01-30,21200,15.1875,15.1875,15.0625,15.0625,3.9555182456970215
1998-01-29,58000,15.0625,15.1875,15.0625,15.125,3.9719276428222656
1998-01-28,47500,15.0,15.125,15.0,15.125,3.9719276428222656
1998-01-27,40500,15.0,15.0625,14.9375,15.0,3.939103364944458
1998-01-26,52300,15.0,15.0625,14.9375,15.0625,3.9555182456970215
1998-01-23,36400,15.0625,15.0625,14.9375,15.0,3.939103364944458
1998-01-22,42400,15.0625,15.0625,15.0,15.0,3.939103364944458
1998-01-21,20800,15.125,15.1875,15.0,15.0,3.939103364944458
1998-01-20,22500,15.0625,15.1875,15.0625,15.125,3.9719276428222656
1998-01-16,39800,15.25,15.25,15.125,15.1875,3.9686474800109854
1998-01-15,40300,15.25,15.25,15.125,15.25,3.984978914260864
1998-01-14,73900,14.9375,15.25,14.9375,15.25,3.984978914260864
1998-01-13,29200,14.875,15.0,14.875,14.9375,3.903323173522949
1998-01-12,41400,14.875,14.9375,14.8125,14.9375,3.903323173522949
1998-01-09,67900,14.75,14.875,14.75,14.8125,3.87065863609314
1998-01-08,34300,14.8125,14.8125,14.75,14.75,3.8543238639831534
1998-01-07,57900,14.75,14.75,14.625,14.75,3.8543238639831534
1998-01-06,58300,14.875,14.9375,14.75,14.8125,3.87065863609314
1998-01-05,71100,14.75,15.0,14.75,14.9375,3.903323173522949
1998-01-02,32000,14.75,14.8125,14.6875,14.75,3.8543238639831534
1997-12-31,68700,14.625,14.75,14.625,14.6875,3.8379909992218018
1997-12-30,16800,14.5625,14.625,14.5625,14.625,3.821657657623291
1997-12-29,10800,14.5,14.625,14.5,14.5625,3.805332899093628
1997-12-26,2700,14.5625,14.5625,14.5625,14.5625,3.805332899093628
1997-12-24,7400,14.5625,14.5625,14.5,14.5,3.7889981269836426
1997-12-23,38300,14.5625,14.625,14.5,14.5625,3.805332899093628
1997-12-22,28300,14.5625,14.625,14.5,14.625,3.821657657623291
1997-12-19,9400,14.5,14.5625,14.4375,14.5625,3.805332899093628
1997-12-18,24900,14.4375,14.5625,14.4375,14.5625,3.805332899093628
1997-12-17,36800,14.5625,14.5625,14.4375,14.4375,3.772663831710816
1997-12-16,93500,14.625,14.6875,14.5625,14.625,3.802843570709229
1997-12-15,20200,14.625,14.6875,14.625,14.625,3.802843570709229
1997-12-12,17100,14.6875,14.75,14.625,14.6875,3.8190958499908447
1997-12-11,19400,14.6875,14.75,14.625,14.6875,3.8190958499908447
1997-12-10,42200,14.75,14.8125,14.6875,14.6875,3.8190958499908447
1997-12-09,35500,14.75,14.8125,14.75,14.8125,3.851601839065552
1997-12-08,21200,14.75,14.8125,14.75,14.75,3.8353500366210938
1997-12-05,26700,14.75,14.8125,14.75,14.8125,3.851601839065552
1997-12-04,25200,14.8125,14.875,14.8125,14.8125,3.851601839065552
1997-12-03,57900,14.8125,14.875,14.75,14.75,3.8353500366210938
1997-12-02,146200,14.875,14.875,14.75,14.8125,3.851601839065552
1997-12-01,105900,14.6875,14.8125,14.6875,14.8125,3.851601839065552
1997-11-28,3100,14.625,14.625,14.625,14.625,3.802843570709229
1997-11-26,25600,14.5625,14.6875,14.5625,14.625,3.802843570709229
1997-11-25,28300,14.5625,14.625,14.5,14.625,3.802843570709229
1997-11-24,67800,14.5,14.625,14.5,14.5,3.770344734191896
1997-11-21,44100,14.5,14.5625,14.5,14.5625,3.786598443984986
1997-11-20,30400,14.4375,14.5625,14.4375,14.5,3.770344734191896
1997-11-19,24700,14.375,14.5,14.375,14.4375,3.7540905475616455
1997-11-18,29600,14.3125,14.4375,14.3125,14.375,3.7378392219543457
1997-11-17,40900,14.375,14.4375,14.3125,14.375,3.7378392219543457
1997-11-14,22800,14.375,14.4375,14.375,14.375,3.7378392219543457
1997-11-13,24500,14.375,14.4375,14.375,14.4375,3.7540905475616455
1997-11-12,33200,14.4375,14.5,14.375,14.375,3.718338489532471
1997-11-11,36600,14.4375,14.5,14.375,14.4375,3.734502077102661
1997-11-10,22200,14.4375,14.4375,14.375,14.4375,3.734502077102661
1997-11-07,10900,14.375,14.4375,14.375,14.375,3.718338489532471
1997-11-06,34800,14.5625,14.5625,14.4375,14.4375,3.734502077102661
1997-11-05,25700,14.4375,14.5625,14.375,14.5625,3.766838788986206
1997-11-04,13000,14.5,14.5,14.375,14.375,3.718338489532471
1997-11-03,51000,14.4375,14.5625,14.375,14.4375,3.734502077102661
1997-10-31,41300,14.5,14.5625,14.375,14.4375,3.734502077102661
1997-10-30,32400,14.3125,14.5,14.25,14.4375,3.734502077102661
1997-10-29,33000,14.25,14.4375,14.25,14.3125,3.7021751403808594
1997-10-28,34300,14.0625,14.25,14.0,14.25,3.686005115509033
1997-10-27,34400,14.125,14.125,14.0,14.0,3.621337890625
1997-10-24,41100,14.1875,14.3125,14.125,14.1875,3.669839382171631
1997-10-23,18800,14.25,14.25,14.125,14.1875,3.669839382171631
1997-10-22,32100,14.1875,14.25,14.125,14.1875,3.669839382171631
1997-10-21,44600,14.125,14.3125,14.125,14.25,3.686005115509033
1997-10-20,13000,14.1875,14.1875,14.125,14.125,3.653672218322754
1997-10-17,56900,14.375,14.4375,14.125,14.25,3.686005115509033
1997-10-16,18300,14.375,14.4375,14.375,14.375,3.718338489532471
1997-10-15,27900,14.5,14.5,14.375,14.5,3.732046604156494
1997-10-14,22500,14.375,14.5625,14.375,14.5625,3.7481298446655273
1997-10-13,11400,14.4375,14.4375,14.375,14.4375,3.715960502624512
1997-10-10,16200,14.375,14.375,14.3125,14.375,3.699873447418213
1997-10-09,33400,14.5,14.5,14.375,14.375,3.699873447418213
1997-10-08,27500,14.5625,14.5625,14.4375,14.4375,3.715960502624512
1997-10-07,71500,14.4375,14.5625,14.4375,14.5625,3.7481298446655273
1997-10-06,17000,14.5,14.5,14.4375,14.5,3.732046604156494
1997-10-03,37500,14.5,14.5625,14.4375,14.4375,3.715960502624512
1997-10-02,27700,14.4375,14.5,14.375,14.375,3.699873447418213
1997-10-01,16600,14.4375,14.625,14.4375,14.4375,3.715960502624512
1997-09-30,121200,14.4375,14.5,14.4375,14.4375,3.715960502624512
1997-09-29,10400,14.4375,14.5,14.4375,14.4375,3.715960502624512
1997-09-26,23300,14.4375,14.5,14.4375,14.4375,3.715960502624512
1997-09-25,23100,14.4375,14.4375,14.375,14.375,3.699873447418213
1997-09-24,59700,14.3125,14.5,14.3125,14.4375,3.715960502624512
1997-09-23,37500,14.375,14.375,14.3125,14.3125,3.683790922164917
1997-09-22,39000,14.3125,14.375,14.3125,14.3125,3.683790922164917
1997-09-19,33300,14.3125,14.375,14.25,14.3125,3.683790922164917
1997-09-18,82500,14.375,14.4375,14.3125,14.3125,3.683790922164917
1997-09-17,45700,14.4375,14.5,14.375,14.375,3.699873447418213
1997-09-16,51800,14.5625,14.625,14.4375,14.4375,3.715960502624512
1997-09-15,36400,14.5625,14.625,14.5625,14.5625,3.7293429374694815
1997-09-12,111200,14.4375,14.75,14.4375,14.625,3.745349884033203
1997-09-11,55200,14.375,14.4375,14.3125,14.3125,3.6653237342834473
1997-09-10,40700,14.25,14.3125,14.25,14.3125,3.6653237342834473
1997-09-09,54100,14.3125,14.3125,14.25,14.25,3.649316787719727
1997-09-08,20700,14.3125,14.3125,14.25,14.25,3.649316787719727
1997-09-05,14000,14.25,14.3125,14.25,14.3125,3.6653237342834473
1997-09-04,44000,14.1875,14.3125,14.1875,14.25,3.649316787719727
1997-09-03,55800,14.25,14.3125,14.1875,14.25,3.649316787719727
1997-09-02,66300,14.25,14.3125,14.1875,14.25,3.649316787719727
1997-08-29,23600,14.3125,14.3125,14.25,14.25,3.649316787719727
1997-08-28,163500,14.1875,14.3125,14.1875,14.25,3.649316787719727
1997-08-27,63800,14.0,14.1875,14.0,14.1875,3.633309125900269
1997-08-26,40100,14.0,14.0625,14.0,14.0,3.585291147232056
1997-08-25,75500,14.0,14.0625,14.0,14.0625,3.601299524307251
1997-08-22,45000,14.125,14.125,13.875,13.875,3.5532822608947754
1997-08-21,18000,14.125,14.1875,14.125,14.1875,3.633309125900269
1997-08-20,38800,14.1875,14.1875,14.0625,14.1875,3.633309125900269
1997-08-19,44700,14.125,14.1875,14.125,14.125,3.6173057556152335
1997-08-18,37300,14.1875,14.1875,14.125,14.1875,3.633309125900269
1997-08-15,36500,14.25,14.25,14.125,14.1875,3.633309125900269
1997-08-14,45600,14.125,14.25,14.125,14.1875,3.633309125900269
1997-08-13,67500,14.125,14.25,14.125,14.1875,3.6141042709350586
1997-08-12,26300,14.0625,14.125,14.0,14.0625,3.582263708114624
1997-08-11,33600,14.0625,14.125,14.0,14.0625,3.582263708114624
1997-08-08,37300,14.125,14.125,14.0,14.0625,3.582263708114624
1997-08-07,47900,14.125,14.1875,14.125,14.125,3.5981810092926025
1997-08-06,43900,14.125,14.1875,14.125,14.1875,3.6141042709350586
1997-08-05,90800,14.1875,14.1875,14.0625,14.125,3.5981810092926025
1997-08-04,123900,14.25,14.25,14.0,14.125,3.5981810092926025
1997-08-01,102700,14.5,14.5625,14.25,14.25,3.630025863647461
1997-07-31,33200,14.5,14.625,14.5,14.5,3.693709373474121
1997-07-30,39500,14.5625,14.625,14.5,14.5,3.693709373474121
1997-07-29,20400,14.5,14.5625,14.5,14.5,3.693709373474121
1997-07-28,32000,14.5625,14.5625,14.5,14.5,3.693709373474121
1997-07-25,67000,14.5,14.625,14.4375,14.625,3.725550413131714
1997-07-24,65300,14.3125,14.5,14.3125,14.4375,3.677786350250244
1997-07-23,68400,14.1875,14.4375,14.1875,14.4375,3.677786350250244
1997-07-22,78900,14.1875,14.3125,14.1875,14.1875,3.6141042709350586
1997-07-21,17500,14.125,14.25,14.125,14.125,3.5981810092926025
1997-07-18,33300,14.25,14.3125,14.125,14.125,3.5981810092926025
1997-07-17,67000,14.5625,14.5625,14.3125,14.3125,3.6459460258483887
1997-07-16,80600,14.375,14.625,14.375,14.625,3.70669937133789
1997-07-15,98200,14.25,14.375,14.25,14.375,3.6433372497558594
1997-07-14,47400,14.3125,14.375,14.1875,14.1875,3.5958173274993896
1997-07-11,42400,14.25,14.375,14.25,14.25,3.611659049987793
1997-07-10,63300,14.25,14.375,14.25,14.375,3.6433372497558594
1997-07-09,44700,14.375,14.4375,14.25,14.25,3.611659049987793
1997-07-08,35400,14.375,14.5,14.375,14.4375,3.659179210662842
1997-07-07,80900,14.625,14.6875,14.4375,14.4375,3.659179210662842
1997-07-03,21800,14.5625,14.875,14.5625,14.625,3.70669937133789
1997-07-02,97700,14.3125,14.75,14.3125,14.5625,3.6908609867095934
1997-07-01,45700,14.3125,14.3125,14.25,14.25,3.611659049987793
1997-06-30,110900,14.125,14.25,14.0625,14.25,3.611659049987793
1997-06-27,151000,14.0,14.125,14.0,14.0625,3.564136743545532
1997-06-26,52800,13.9375,14.0,13.875,14.0,3.548295259475708
1997-06-25,36100,13.875,13.9375,13.875,13.875,3.516613483428955
1997-06-24,20400,13.875,14.0,13.875,13.9375,3.5324525833129883
1997-06-23,40700,13.875,14.0,13.875,14.0,3.548295259475708
1997-06-20,80900,13.75,13.875,13.75,13.75,3.484931707382202
1997-06-19,54100,13.75,13.875,13.75,13.875,3.516613483428955
1997-06-18,47300,13.75,13.875,13.75,13.75,3.484931707382202
1997-06-17,39200,13.875,13.875,13.75,13.75,3.484931707382202
1997-06-16,16500,13.875,14.0,13.875,13.875,3.49684476852417
1997-06-13,15200,13.875,14.0,13.875,14.0,3.528346538543701
1997-06-12,58400,13.875,14.0,13.875,13.875,3.49684476852417
1997-06-11,25900,13.75,14.0,13.75,14.0,3.528346538543701
1997-06-10,55800,13.875,14.0,13.75,13.875,3.49684476852417
1997-06-09,15700,13.75,13.875,13.75,13.75,3.4653429985046387
1997-06-06,16200,13.75,13.875,13.75,13.75,3.4653429985046387
1997-06-05,12600,13.75,13.875,13.75,13.75,3.4653429985046387
1997-06-04,7800,13.75,13.875,13.75,13.75,3.4653429985046387
1997-06-03,31600,13.75,13.875,13.75,13.875,3.49684476852417
1997-06-02,103000,13.625,13.875,13.625,13.875,3.49684476852417
1997-05-30,28000,13.625,13.625,13.5,13.625,3.4338393211364746
1997-05-29,22000,13.5625,13.625,13.5,13.5,3.402336835861206
1997-05-28,67300,13.375,13.625,13.375,13.5625,3.4180917739868164
1997-05-27,18000,13.375,13.5,13.375,13.5,3.402336835861206
1997-05-23,25900,13.5,13.5,13.375,13.375,3.370831251144409
1997-05-22,20800,13.375,13.5,13.375,13.375,3.370831251144409
1997-05-21,21500,13.625,13.625,13.375,13.375,3.370831251144409
1997-05-20,48800,13.5,13.625,13.375,13.5,3.402336835861206
1997-05-19,42400,13.375,13.5,13.375,13.5,3.402336835861206
1997-05-16,14400,13.375,13.5,13.375,13.375,3.370831251144409
1997-05-15,33000,13.5,13.5,13.375,13.375,3.370831251144409
1997-05-14,48400,13.5,13.625,13.5,13.5625,3.3999414443969727
1997-05-13,42000,13.5,13.5,13.375,13.375,3.3529348373413086
1997-05-12,43300,13.5,13.5,13.375,13.5,3.3842735290527344
1997-05-09,35600,13.375,13.5,13.375,13.375,3.3529348373413086
1997-05-08,49700,13.5,13.5,13.375,13.5,3.3842735290527344
