date,volume,open,high,low,close,adj close
1998-06-25,1700,15.625,15.75,15.625,15.6875,4.264596462249756
1998-06-24,13500,15.6875,15.8125,15.6875,15.75,4.281589031219482
1998-06-23,3800,15.625,15.625,15.5625,15.625,4.247610569000244
1998-06-22,700,15.5625,15.625,15.5625,15.625,4.247610569000244
1998-06-19,24700,15.375,15.625,15.375,15.625,4.247610569000244
1998-06-18,10700,15.3125,15.4375,15.3125,15.4375,4.196637153625488
1998-06-17,3100,15.4375,15.5,15.4375,15.5,4.193510055541992
1998-06-16,6900,15.5,15.5625,15.5,15.5625,4.210418224334717
1998-06-15,5600,15.4375,15.5625,15.4375,15.5625,4.210418224334717
1998-06-12,5400,15.375,15.5,15.3125,15.4375,4.176601409912109
1998-06-11,4400,15.4375,15.4375,15.375,15.375,4.159688949584961
1998-06-10,18100,15.25,15.4375,15.25,15.375,4.159688949584961
1998-06-09,12200,15.3125,15.375,15.3125,15.3125,4.142781734466553
1998-06-08,1000,15.375,15.375,15.3125,15.3125,4.142781734466553
1998-06-05,1600,15.25,15.3125,15.25,15.3125,4.142781734466553
1998-06-04,6800,15.25,15.3125,15.25,15.3125,4.142781734466553
1998-06-03,3400,15.25,15.3125,15.25,15.3125,4.142781734466553
1998-06-02,0,15.3125,15.3125,15.3125,15.3125,4.199963092803955
1998-06-01,5000,15.25,15.3125,15.1875,15.3125,4.142781734466553
1998-05-29,17500,15.1875,15.25,15.125,15.1875,4.108962535858154
1998-05-28,12000,15.125,15.25,15.125,15.125,4.09205436706543
1998-05-27,7000,15.3125,15.3125,15.0625,15.1875,4.108962535858154
1998-05-26,4600,15.3125,15.3125,15.1875,15.3125,4.142781734466553
1998-05-22,11400,15.375,15.375,15.1875,15.1875,4.108962535858154
1998-05-21,11700,15.1875,15.375,15.125,15.375,4.159688949584961
1998-05-20,1200,15.25,15.375,15.25,15.375,4.159688949584961
1998-05-19,2300,15.25,15.375,15.25,15.375,4.159688949584961
1998-05-18,12400,15.25,15.4375,15.1875,15.4375,4.157119274139404
1998-05-15,100,15.1875,15.1875,15.1875,15.1875,4.089801788330078
1998-05-14,11400,15.25,15.3125,15.1875,15.3125,4.123456954956055
1998-05-13,6900,15.125,15.1875,15.0625,15.125,4.072968006134033
1998-05-12,5800,15.0,15.0625,14.9375,15.0,4.039307117462158
1998-05-11,18700,15.0625,15.125,15.0,15.0625,4.056138038635254
1998-05-08,4900,15.0,15.125,15.0,15.125,4.072968006134033
1998-05-07,5900,15.0625,15.0625,15.0,15.0,4.039307117462158
1998-05-06,9200,15.0,15.0625,15.0,15.0,4.039307117462158
1998-05-05,4700,15.0625,15.125,15.0625,15.125,4.072968006134033
1998-05-04,6100,15.1875,15.1875,15.0625,15.125,4.072968006134033
1998-05-01,4500,15.1875,15.1875,15.0625,15.1875,4.089801788330078
1998-04-30,19900,15.125,15.1875,15.0625,15.1875,4.089801788330078
1998-04-29,6300,15.0,15.0625,14.9375,15.0,4.039307117462158
1998-04-28,10100,14.875,15.0,14.75,15.0,4.039307117462158
1998-04-27,11600,15.0,15.0625,14.6875,14.875,4.005643844604492
1998-04-24,400,15.125,15.125,15.125,15.125,4.072968006134033
1998-04-23,5600,15.125,15.125,15.125,15.125,4.072968006134033
1998-04-22,12300,15.125,15.25,15.0625,15.0625,4.056138038635254
1998-04-21,8500,15.3125,15.3125,15.125,15.25,4.106629848480225
1998-04-20,3000,15.1875,15.3125,15.1875,15.25,4.106629848480225
1998-04-17,5800,15.375,15.375,15.3125,15.3125,4.103261947631836
1998-04-16,1300,15.4375,15.4375,15.3125,15.375,4.1200151443481445
1998-04-15,1300,15.25,15.25,15.25,15.25,4.086517333984375
1998-04-14,3400,15.3125,15.3125,15.3125,15.3125,4.103261947631836
1998-04-13,6100,15.25,15.3125,15.25,15.3125,4.103261947631836
1998-04-09,8000,15.1875,15.25,15.1875,15.25,4.086517333984375
1998-04-08,9600,15.3125,15.3125,15.1875,15.3125,4.103261947631836
1998-04-07,3000,15.3125,15.3125,15.3125,15.3125,4.103261947631836
1998-04-06,12700,15.3125,15.4375,15.25,15.25,4.086517333984375
1998-04-03,2800,15.25,15.25,15.25,15.25,4.086517333984375
1998-04-02,16700,15.1875,15.1875,15.125,15.1875,4.069770812988281
1998-04-01,15000,15.0625,15.125,15.0625,15.125,4.053017616271973
1998-03-31,7300,15.0,15.125,15.0,15.125,4.053017616271973
1998-03-30,6800,15.0,15.0625,15.0,15.0,4.019523620605469
1998-03-27,11400,15.125,15.125,14.875,15.0,4.019523620605469
1998-03-26,20800,15.1875,15.1875,14.875,15.125,4.053017616271973
1998-03-25,6100,15.3125,15.3125,15.125,15.25,4.086517333984375
1998-03-24,3700,15.25,15.25,15.25,15.25,4.086517333984375
1998-03-23,10100,15.25,15.375,15.25,15.25,4.086517333984375
1998-03-20,5500,15.3125,15.375,15.25,15.25,4.086517333984375
1998-03-19,7000,15.25,15.375,15.25,15.25,4.086517333984375
1998-03-18,10700,15.375,15.4375,15.3125,15.375,4.10179328918457
1998-03-17,11300,15.375,15.4375,15.375,15.375,4.10179328918457
1998-03-16,10200,15.375,15.4375,15.375,15.4375,4.1184611320495605
1998-03-13,2600,15.4375,15.4375,15.3125,15.375,4.10179328918457
1998-03-12,2400,15.4375,15.4375,15.4375,15.4375,4.1184611320495605
1998-03-11,19400,15.4375,15.4375,15.375,15.375,4.10179328918457
1998-03-10,31800,15.5,15.5,15.375,15.4375,4.1184611320495605
1998-03-09,8800,15.5,15.625,15.5,15.5625,4.151808738708496
1998-03-06,5900,15.4375,15.5,15.4375,15.5,4.135135650634766
1998-03-05,2000,15.4375,15.4375,15.4375,15.4375,4.1184611320495605
1998-03-04,19000,15.375,15.625,15.3125,15.4375,4.1184611320495605
1998-03-03,30900,15.8125,15.8125,15.25,15.375,4.10179328918457
1998-03-02,7600,15.875,15.875,15.75,15.75,4.201831340789795
1998-02-27,3500,15.875,15.875,15.8125,15.875,4.235184192657471
1998-02-26,4300,15.875,15.875,15.8125,15.875,4.235184192657471
1998-02-25,0,15.8125,15.8125,15.8125,15.8125,4.276736259460449
1998-02-24,1800,15.875,15.875,15.8125,15.8125,4.218507289886475
1998-02-23,2700,15.875,15.875,15.8125,15.8125,4.218507289886475
1998-02-20,6200,15.8125,15.875,15.8125,15.875,4.235184192657471
1998-02-19,900,15.875,15.875,15.875,15.875,4.235184192657471
1998-02-18,6300,15.8125,15.9375,15.8125,15.8125,4.218507289886475
1998-02-17,17400,15.8125,16.0,15.8125,15.9375,4.251855850219727
1998-02-13,2800,16.0625,16.0625,16.0,16.0,4.248520374298096
1998-02-12,8900,16.0,16.0625,15.9375,16.0625,4.265118598937988
1998-02-11,18200,16.0,16.0,15.9375,15.9375,4.231927871704102
1998-02-10,16600,16.125,16.125,16.0,16.0,4.248520374298096
1998-02-09,7000,16.125,16.1875,16.125,16.125,4.281713008880615
1998-02-06,7200,16.1875,16.1875,16.125,16.1875,4.2983078956604
1998-02-05,10400,16.0625,16.125,16.0625,16.125,4.281713008880615
1998-02-04,6100,16.125,16.1875,16.0625,16.0625,4.265118598937988
1998-02-03,700,16.1875,16.1875,16.125,16.125,4.281713008880615
1998-02-02,2000,16.125,16.25,16.125,16.25,4.314904689788818
1998-01-30,8500,16.1875,16.1875,16.0625,16.0625,4.265118598937988
1998-01-29,27800,16.0625,16.1875,16.0,16.125,4.281713008880615
1998-01-28,3100,16.125,16.125,16.0625,16.0625,4.265118598937988
1998-01-27,1900,16.1875,16.1875,16.0625,16.125,4.281713008880615
1998-01-26,10300,16.0625,16.1875,16.0625,16.1875,4.2983078956604
1998-01-23,4500,16.0625,16.1875,16.0625,16.1875,4.2983078956604
1998-01-22,13800,16.0625,16.125,16.0,16.0625,4.265118598937988
1998-01-21,5000,16.125,16.25,16.125,16.125,4.281713008880615
1998-01-20,7300,16.0,16.25,15.9375,16.25,4.314904689788818
1998-01-16,19500,16.375,16.4375,16.25,16.25,4.294987201690674
1998-01-15,17800,16.125,16.375,16.0,16.375,4.328027248382568
1998-01-14,13000,16.1875,16.25,16.125,16.125,4.26194953918457
1998-01-13,5900,16.0625,16.1875,16.0625,16.1875,4.278470516204834
1998-01-12,9900,15.875,16.125,15.875,16.0,4.228913307189941
1998-01-09,11300,15.875,15.9375,15.8125,15.9375,4.212393760681152
1998-01-08,5900,15.9375,15.9375,15.8125,15.875,4.195873737335205
1998-01-07,6100,16.0,16.0,15.8125,15.9375,4.212393760681152
1998-01-06,14600,16.0,16.0,15.9375,15.9375,4.212393760681152
1998-01-05,6900,16.125,16.1875,16.0,16.125,4.26194953918457
1998-01-02,4000,16.0,16.125,16.0,16.125,4.26194953918457
1997-12-31,3900,16.0,16.0625,16.0,16.0625,4.245431423187256
1997-12-30,7600,16.1875,16.1875,16.0625,16.0625,4.245431423187256
1997-12-29,4100,16.125,16.1875,16.125,16.1875,4.278470516204834
1997-12-26,8800,15.8125,16.125,15.8125,16.125,4.26194953918457
1997-12-24,5900,16.125,16.125,16.0,16.0,4.228913307189941
1997-12-23,7000,15.9375,16.0,15.8125,16.0,4.228913307189941
1997-12-22,7100,16.0,16.125,15.9375,16.0,4.228913307189941
1997-12-19,2100,16.0,16.125,16.0,16.125,4.26194953918457
1997-12-18,900,15.875,15.875,15.875,15.875,4.195873737335205
1997-12-17,3100,16.0,16.0,16.0,16.0,4.228913307189941
1997-12-16,10800,15.875,16.0,15.875,16.0,4.209619998931885
1997-12-15,1700,16.0,16.125,15.9375,16.125,4.242504596710205
1997-12-12,5300,16.0625,16.1875,15.9375,15.9375,4.193172454833984
1997-12-11,12500,15.9375,16.1875,15.9375,16.0625,4.226062297821045
1997-12-10,300,15.875,15.875,15.875,15.875,4.176728248596191
1997-12-09,5200,15.8125,15.9375,15.6875,15.9375,4.193172454833984
1997-12-08,3200,15.9375,15.9375,15.75,15.75,4.1438422203063965
1997-12-05,11900,15.9375,16.0,15.75,15.75,4.1438422203063965
1997-12-04,4000,15.875,15.9375,15.875,15.9375,4.193172454833984
1997-12-03,4500,15.75,15.9375,15.75,15.75,4.1438422203063965
1997-12-02,6300,15.75,15.875,15.75,15.75,4.1438422203063965
1997-12-01,6300,15.5625,15.75,15.5625,15.75,4.1438422203063965
1997-11-28,3500,15.625,15.625,15.5625,15.5625,4.094511032104492
1997-11-26,7200,15.5,15.625,15.5,15.5,4.078068733215332
1997-11-25,2100,15.5,15.5,15.5,15.5,4.078068733215332
1997-11-24,12500,15.4375,15.5625,15.375,15.4375,4.061625480651856
1997-11-21,3800,15.5,15.5625,15.4375,15.4375,4.061625480651856
1997-11-20,8100,15.6875,15.6875,15.5,15.5625,4.094511032104492
1997-11-19,5400,15.5,15.625,15.5,15.5625,4.094511032104492
1997-11-18,11100,15.625,15.6875,15.5625,15.5625,4.094511032104492
1997-11-17,800,15.5,15.6875,15.5,15.5625,4.094511032104492
1997-11-14,3200,15.375,15.5,15.375,15.5,4.078068733215332
1997-11-13,6100,15.375,15.4375,15.3125,15.4375,4.061625480651856
1997-11-12,3000,15.375,15.5,15.375,15.5,4.058072566986084
1997-11-11,10600,15.375,15.5,15.375,15.5,4.058072566986084
1997-11-10,1500,15.4375,15.4375,15.375,15.375,4.025344371795654
1997-11-07,5100,15.4375,15.4375,15.3125,15.4375,4.041708469390869
1997-11-06,10500,15.375,15.5,15.375,15.4375,4.041708469390869
1997-11-05,3900,15.3125,15.375,15.25,15.375,4.025344371795654
1997-11-04,2700,15.25,15.25,15.25,15.25,3.992616653442383
1997-11-03,21400,15.25,15.25,15.125,15.25,3.992616653442383
1997-10-31,12600,15.125,15.1875,15.0625,15.1875,3.976256847381592
1997-10-30,5000,15.0625,15.1875,15.0625,15.125,3.959893226623535
1997-10-29,13600,15.0,15.25,15.0,15.0625,3.9435293674468994
1997-10-28,14600,15.125,15.1875,14.8125,14.9375,3.91080379486084
1997-10-27,6100,15.625,15.625,15.25,15.25,3.992616653442383
1997-10-24,4600,15.5625,15.6875,15.5625,15.5625,4.074435234069824
1997-10-23,4800,15.5,15.5625,15.4375,15.5625,4.074435234069824
1997-10-22,4200,15.5,15.625,15.5,15.625,4.090796947479248
1997-10-21,6100,15.4375,15.5625,15.4375,15.5,4.058072566986084
1997-10-20,2900,15.5,15.5,15.4375,15.5,4.058072566986084
1997-10-17,12600,15.5,15.5625,15.4375,15.5625,4.074435234069824
1997-10-16,4700,15.5,15.5,15.5,15.5,4.058072566986084
1997-10-15,5800,15.625,15.625,15.5625,15.625,4.0706400871276855
1997-10-14,3800,15.6875,15.6875,15.625,15.625,4.0706400871276855
1997-10-13,4000,15.75,15.75,15.6875,15.6875,4.086922645568848
1997-10-10,10600,15.6875,15.75,15.625,15.75,4.103204250335693
1997-10-09,10400,15.5625,15.6875,15.5625,15.625,4.0706400871276855
1997-10-08,3800,15.5625,15.6875,15.5625,15.625,4.0706400871276855
1997-10-07,10300,15.625,15.6875,15.5625,15.625,4.0706400871276855
1997-10-06,6900,15.6875,15.6875,15.625,15.625,4.0706400871276855
1997-10-03,7200,15.75,15.8125,15.6875,15.6875,4.086922645568848
1997-10-02,3700,15.875,15.875,15.6875,15.6875,4.086922645568848
1997-10-01,400,15.6875,15.6875,15.6875,15.6875,4.086922645568848
1997-09-30,1400,15.75,15.75,15.75,15.75,4.103204250335693
1997-09-29,4200,15.6875,15.75,15.625,15.75,4.103204250335693
1997-09-26,1300,15.5625,15.625,15.5625,15.625,4.0706400871276855
1997-09-25,7500,15.625,15.625,15.5625,15.625,4.0706400871276855
1997-09-24,14400,15.5,15.625,15.4375,15.5625,4.054355621337891
1997-09-23,7100,15.625,15.625,15.5625,15.5625,4.054355621337891
1997-09-22,7300,15.4375,15.625,15.4375,15.625,4.0706400871276855
1997-09-19,10300,15.5,15.5,15.375,15.5,4.038074016571045
1997-09-18,7100,15.5625,15.5625,15.5,15.5625,4.054355621337891
1997-09-17,10600,15.5,15.5,15.5,15.5,4.038074016571045
1997-09-16,4200,15.5625,15.5625,15.4375,15.5,4.038074016571045
1997-09-15,25300,15.5625,15.625,15.5,15.5,4.017751216888428
1997-09-12,1800,15.5,15.5,15.5,15.5,4.017751216888428
1997-09-11,18000,15.625,15.625,15.4375,15.4375,4.001555442810059
1997-09-10,5400,15.6875,15.6875,15.625,15.625,4.050155162811279
1997-09-09,15200,15.5625,15.6875,15.5,15.625,4.050155162811279
1997-09-08,8300,15.4375,15.6875,15.4375,15.4375,4.001555442810059
1997-09-05,1800,15.5,15.5,15.4375,15.4375,4.001555442810059
1997-09-04,4900,15.4375,15.625,15.4375,15.5,4.017751216888428
1997-09-03,6700,15.375,15.5625,15.375,15.5625,4.033952236175537
1997-09-02,11500,15.6875,15.6875,15.375,15.4375,4.001555442810059
1997-08-29,4900,15.5625,15.6875,15.5625,15.6875,4.066354751586914
1997-08-28,5600,15.4375,15.5625,15.4375,15.5625,4.033952236175537
1997-08-27,5400,15.4375,15.5,15.4375,15.5,4.017751216888428
1997-08-26,17700,15.25,15.5,15.25,15.5,4.017751216888428
1997-08-25,1400,15.125,15.25,15.125,15.25,3.9529504776000977
1997-08-22,7500,15.25,15.3125,15.125,15.125,3.920546054840088
1997-08-21,8000,15.3125,15.4375,15.25,15.375,3.98534893989563
1997-08-20,4800,15.1875,15.3125,15.1875,15.1875,3.936749458312988
1997-08-19,17700,15.25,15.4375,15.1875,15.1875,3.936749458312988
1997-08-18,11200,15.1875,15.3125,15.1875,15.1875,3.936749458312988
1997-08-15,12100,15.25,15.3125,15.25,15.25,3.9529504776000977
1997-08-14,8000,15.4375,15.4375,15.3125,15.3125,3.969151020050049
1997-08-13,6500,15.375,15.4375,15.375,15.4375,3.981336355209351
1997-08-12,11900,15.3125,15.4375,15.3125,15.3125,3.949094295501709
1997-08-11,9700,15.375,15.375,15.25,15.375,3.96521520614624
1997-08-08,6900,15.5625,15.5625,15.375,15.375,3.96521520614624
1997-08-07,6600,15.5,15.5625,15.5,15.5,3.997451066970825
1997-08-06,3600,15.5,15.5625,15.5,15.5,3.997451066970825
1997-08-05,23100,15.375,15.5625,15.3125,15.5625,4.013574123382568
1997-08-04,18500,15.25,15.375,15.25,15.3125,3.949094295501709
1997-08-01,16600,15.1875,15.3125,15.1875,15.3125,3.949094295501709
1997-07-31,4500,15.1875,15.25,15.1875,15.25,3.9329774379730233
1997-07-30,5300,15.125,15.1875,15.0625,15.1875,3.916861295700073
1997-07-29,17400,15.125,15.125,15.0625,15.125,3.9007389545440674
1997-07-28,4400,15.1875,15.1875,15.125,15.1875,3.916861295700073
1997-07-25,13500,15.1875,15.1875,15.125,15.125,3.9007389545440674
1997-07-24,8100,15.0625,15.1875,15.0625,15.125,3.9007389545440674
1997-07-23,13800,15.0,15.125,15.0,15.0625,3.884623050689697
1997-07-22,16300,15.0,15.0625,14.9375,14.9375,3.85238528251648
1997-07-21,16100,15.0,15.0625,15.0,15.0625,3.884623050689697
1997-07-18,8700,15.0625,15.0625,14.9375,15.0,3.868502616882324
1997-07-17,13800,15.0625,15.125,15.0625,15.0625,3.884623050689697
1997-07-16,41200,15.0625,15.1875,15.0625,15.1875,3.89751648902893
1997-07-15,11800,15.0625,15.125,15.0625,15.0625,3.8654356002807617
1997-07-14,7400,15.0625,15.125,15.0625,15.0625,3.8654356002807617
1997-07-11,13300,15.0625,15.125,15.0625,15.125,3.881472826004028
1997-07-10,4400,15.0625,15.125,15.0625,15.0625,3.8654356002807617
1997-07-09,12200,15.0625,15.0625,15.0,15.0625,3.8654356002807617
1997-07-08,2300,15.0625,15.125,15.0625,15.0625,3.8654356002807617
1997-07-07,5700,15.125,15.125,15.0,15.0,3.849403381347656
1997-07-03,5100,15.1875,15.1875,15.125,15.125,3.881472826004028
1997-07-02,15900,15.0,15.0625,14.9375,15.0625,3.8654356002807617
1997-07-01,4100,15.0,15.0625,14.9375,15.0625,3.8654356002807617
1997-06-30,32100,14.9375,15.0,14.875,14.9375,3.833364963531494
1997-06-27,6500,14.9375,14.9375,14.9375,14.9375,3.833364963531494
1997-06-26,8600,14.875,14.9375,14.875,14.9375,3.833364963531494
1997-06-25,1700,14.75,14.75,14.75,14.75,3.785242080688477
1997-06-24,4500,14.875,14.9375,14.8125,14.875,3.817319393157959
1997-06-23,1500,15.0,15.0,14.875,14.875,3.817319393157959
1997-06-20,7400,15.0,15.0,14.875,14.875,3.817319393157959
1997-06-19,100,15.0,15.0,15.0,15.0,3.849403381347656
1997-06-18,2100,15.0,15.0,14.875,14.875,3.817319393157959
1997-06-17,6000,15.0,15.0,14.875,14.875,3.817319393157959
1997-06-16,4500,15.0,15.125,15.0,15.0,3.831693172454834
1997-06-13,10000,15.0,15.0,15.0,15.0,3.831693172454834
1997-06-12,5300,14.875,15.0,14.875,14.875,3.799758195877075
1997-06-11,3100,14.875,15.0,14.875,14.875,3.799758195877075
1997-06-10,8600,15.0,15.0,14.875,15.0,3.831693172454834
1997-06-09,4300,14.875,15.0,14.875,15.0,3.831693172454834
1997-06-06,3800,15.0,15.0,14.875,14.875,3.799758195877075
1997-06-05,2900,14.875,15.0,14.875,15.0,3.831693172454834
1997-06-04,0,14.875,14.875,14.875,14.875,3.852208375930786
1997-06-03,2900,14.875,14.875,14.875,14.875,3.799758195877075
1997-06-02,25400,15.0,15.0,14.875,14.875,3.799758195877075
1997-05-30,21200,15.0,15.0,14.875,15.0,3.831693172454834
1997-05-29,5800,14.875,15.0,14.875,15.0,3.831693172454834
1997-05-28,6100,14.875,14.875,14.875,14.875,3.799758195877075
1997-05-27,3300,14.875,15.0,14.875,15.0,3.831693172454834
1997-05-23,1400,14.875,14.875,14.875,14.875,3.799758195877075
1997-05-22,4900,15.0,15.0,14.875,14.875,3.799758195877075
1997-05-21,10200,14.875,15.0,14.875,15.0,3.831693172454834
1997-05-20,0,14.875,14.875,14.875,14.875,3.852208375930786
1997-05-19,12900,14.875,15.0,14.875,14.875,3.799758195877075
1997-05-16,2700,14.875,14.875,14.875,14.875,3.799758195877075
1997-05-15,1200,15.0,15.0,15.0,15.0,3.831693172454834
1997-05-14,7900,15.0,15.0,15.0,15.0,3.812789440155029
1997-05-13,19400,15.0,15.0,15.0,15.0,3.812789440155029
1997-05-12,500,15.0,15.0,15.0,15.0,3.812789440155029
1997-05-09,2000,14.875,15.0,14.875,15.0,3.812789440155029
1997-05-08,25700,15.0,15.0,14.875,15.0,3.812789440155029
1997-05-07,7400,14.875,14.875,14.875,14.875,3.781014919281006
1997-05-06,7800,15.125,15.125,14.875,15.0,3.812789440155029
1997-05-05,24000,14.875,15.0,14.875,15.0,3.812789440155029
1997-05-02,3600,15.0,15.0,14.875,14.875,3.781014919281006
1997-05-01,7300,14.75,14.875,14.75,14.875,3.781014919281006
1997-04-30,15600,14.625,14.75,14.625,14.75,3.7492406368255615
1997-04-29,800,14.5,14.5,14.5,14.5,3.6857008934021
1997-04-28,3700,14.625,14.625,14.5,14.5,3.6857008934021
1997-04-25,2000,14.625,14.625,14.625,14.625,3.7174675464630127
1997-04-24,100,14.625,14.625,14.625,14.625,3.7174675464630127
1997-04-23,2400,14.625,14.625,14.625,14.625,3.7174675464630127
1997-04-22,11400,14.375,14.5,14.375,14.5,3.6857008934021
1997-04-21,600,14.375,14.375,14.375,14.375,3.6539249420166016
1997-04-18,8500,14.5,14.5,14.5,14.5,3.6857008934021
1997-04-17,2500,14.5,14.5,14.5,14.5,3.6857008934021
1997-04-16,26200,14.25,14.375,14.25,14.375,3.6539249420166016
1997-04-15,6700,14.25,14.375,14.25,14.375,3.634098529815674
1997-04-14,12800,14.125,14.375,14.125,14.375,3.634098529815674
1997-04-11,4000,14.375,14.375,14.25,14.25,3.6024930477142334
1997-04-10,5400,14.375,14.375,14.375,14.375,3.634098529815674
1997-04-09,6500,14.375,14.375,14.25,14.375,3.634098529815674
1997-04-08,6700,14.25,14.375,14.25,14.25,3.6024930477142334
1997-04-07,11100,14.25,14.375,14.25,14.375,3.634098529815674
1997-04-04,3700,14.375,14.375,14.25,14.25,3.6024930477142334
1997-04-03,21900,14.25,14.25,14.25,14.25,3.6024930477142334
1997-04-02,3700,14.25,14.375,14.25,14.25,3.6024930477142334
1997-04-01,14000,14.375,14.375,14.25,14.375,3.634098529815674
1997-03-31,46600,14.375,14.625,14.375,14.375,3.634098529815674
1997-03-27,18800,14.5,14.5,14.375,14.5,3.665699005126953
1997-03-26,10400,14.5,14.625,14.5,14.625,3.697295427322388
1997-03-25,3400,14.5,14.625,14.5,14.5,3.665699005126953
1997-03-24,4300,14.5,14.625,14.5,14.5,3.665699005126953
1997-03-21,9800,14.5,14.625,14.5,14.5,3.665699005126953
1997-03-20,10400,14.5,14.5,14.5,14.5,3.665699005126953
1997-03-19,36100,14.75,14.75,14.5,14.5,3.665699005126953
1997-03-18,4700,14.75,14.75,14.75,14.75,3.728896617889404
1997-03-17,1500,14.875,14.875,14.875,14.875,3.742297887802124
1997-03-14,3600,15.0,15.0,14.875,14.875,3.742297887802124
1997-03-13,1300,14.875,14.875,14.875,14.875,3.742297887802124
1997-03-12,16600,15.0,15.0,14.875,14.875,3.742297887802124
1997-03-11,7400,15.0,15.125,15.0,15.0,3.7737457752227774
1997-03-10,16100,15.0,15.125,15.0,15.0,3.7737457752227774
1997-03-07,33900,15.0,15.125,14.875,15.125,3.805194854736328
1997-03-06,13500,15.0,15.0,14.875,15.0,3.7737457752227774
1997-03-05,9400,14.875,15.0,14.875,15.0,3.7737457752227774
1997-03-04,12300,15.0,15.0,14.875,14.875,3.742297887802124
1997-03-03,10700,15.0,15.0,14.875,14.875,3.742297887802124
1997-02-28,20900,14.875,15.0,14.875,15.0,3.7737457752227774
1997-02-27,7000,14.875,15.0,14.875,14.875,3.742297887802124
1997-02-26,10100,15.0,15.0,14.875,14.875,3.742297887802124
1997-02-25,17300,14.875,15.125,14.875,15.0,3.7737457752227774
