date,volume,open,high,low,close,adj close
2003-08-15,34900,10.460000038146973,10.5,10.300000190734863,10.380000114440918,9.565619468688965
2003-08-14,80400,10.079999923706056,10.4399995803833,9.979999542236328,10.4399995803833,9.620911598205566
2003-08-13,18800,10.199999809265137,10.199999809265137,9.890000343322754,10.100000381469728,9.307587623596191
2003-08-12,77500,9.899999618530272,10.239999771118164,9.890000343322754,10.229999542236328,9.427387237548828
2003-08-11,40100,10.010000228881836,10.050000190734863,9.800000190734863,10.0,9.215432167053224
2003-08-08,35000,10.050000190734863,10.420000076293944,9.989999771118164,10.0,9.215432167053224
2003-08-07,150900,10.25,10.4399995803833,9.960000038146973,10.050000190734863,9.261507987976074
2003-08-06,170300,10.18000030517578,10.479999542236328,9.789999961853027,10.210000038146973,9.408957481384276
2003-08-05,137300,9.93000030517578,10.43000030517578,9.93000030517578,10.170000076293944,9.372095108032228
2003-08-04,111800,10.149999618530272,10.600000381469728,9.1899995803833,9.829999923706056,9.058770179748535
2003-08-01,87800,10.100000381469728,10.329999923706056,9.800000190734863,10.199999809265137,9.399741172790527
2003-07-31,80000,10.0,10.31999969482422,9.75,10.149999618530272,9.353663444519045
2003-07-30,181900,9.460000038146973,10.850000381469728,9.460000038146973,10.0,9.215432167053224
2003-07-29,72600,9.25,9.479999542236328,9.18000030517578,9.460000038146973,8.717799186706543
2003-07-28,129900,9.229999542236328,9.300000190734863,9.079999923706056,9.199999809265137,8.478199005126953
2003-07-25,61500,9.25,9.260000228881836,8.819999694824219,9.18000030517578,8.459769248962402
2003-07-24,131400,9.449999809265137,9.449999809265137,8.8100004196167,9.25,8.524277687072754
2003-07-23,159100,9.43000030517578,9.579999923706056,8.949999809265137,9.449999809265137,8.708584785461426
2003-07-22,59100,9.25,9.399999618530272,9.100000381469728,9.359999656677246,8.62564468383789
2003-07-21,114200,9.489999771118164,9.520000457763672,8.800000190734863,9.25,8.524277687072754
2003-07-18,49200,9.4399995803833,9.600000381469728,9.369999885559082,9.489999771118164,8.74544620513916
2003-07-17,110900,9.8100004196167,9.899999618530272,9.539999961853027,9.59000015258789,8.837603569030762
2003-07-16,108600,9.859999656677246,9.960000038146973,9.600000381469728,9.899999618530272,9.123279571533203
2003-07-15,95500,9.619999885559082,10.0,9.600000381469728,9.899999618530272,9.123279571533203
2003-07-14,290200,10.0,10.149999618530272,9.350000381469728,9.630000114440918,8.874463081359863
2003-07-11,583500,11.0,11.449999809265137,9.949999809265137,9.949999809265137,9.169355392456056
2003-07-10,1452600,12.739999771118164,12.739999771118164,9.210000038146973,10.25,9.445820808410645
2003-07-09,443100,13.699999809265137,13.739999771118164,12.100000381469728,12.739999771118164,11.740460395812988
2003-07-08,1228000,11.31999969482422,14.1899995803833,11.270000457763672,13.699999809265137,12.625144004821776
2003-07-07,229100,10.8100004196167,11.31999969482422,10.399999618530272,11.31999969482422,10.431870460510254
2003-07-03,74700,10.800000190734863,11.100000381469728,10.800000190734863,10.8100004196167,9.961883544921877
2003-07-02,194800,10.0600004196167,11.100000381469728,10.0600004196167,11.06999969482422,10.201481819152832
2003-07-01,212400,10.699999809265137,10.699999809265137,10.149999618530272,10.15999984741211,9.36288070678711
2003-06-30,1189200,10.100000381469728,11.039999961853027,10.100000381469728,10.6899995803833,9.85129737854004
2003-06-27,526700,11.050000190734863,11.050000190734863,9.670000076293944,10.149999618530272,9.353663444519045
2003-06-26,1207000,9.5,11.399999618530272,8.399999618530273,11.050000190734863,10.183053016662598
2003-06-25,636900,8.899999618530273,10.079999923706056,8.899999618530273,9.399999618530272,8.662507057189941
2003-06-24,575300,7.869999885559082,9.020000457763672,7.739999771118164,8.90999984741211,8.210949897766113
2003-06-23,62800,7.820000171661377,8.0,7.670000076293945,7.809999942779541,7.1972527503967285
2003-06-20,57300,7.619999885559082,7.900000095367432,7.559999942779541,7.820000171661377,7.20646858215332
2003-06-19,151200,8.100000381469727,8.100000381469727,7.550000190734863,7.630000114440918,7.031374931335449
2003-06-18,150500,7.570000171661377,8.039999961853027,7.559999942779541,8.010000228881836,7.381561279296875
2003-06-17,30200,7.730000019073486,7.730000019073486,7.449999809265137,7.639999866485596,7.040590763092041
2003-06-16,118200,7.599999904632568,7.820000171661377,7.570000171661377,7.78000020980835,7.1696062088012695
2003-06-13,69400,7.980000019073486,8.0,7.5,7.550000190734863,6.957651615142822
2003-06-12,199900,7.989999771118164,8.270000457763672,7.610000133514404,7.929999828338623,7.307838439941406
2003-06-11,120100,7.710000038146973,7.960000038146973,7.710000038146973,7.889999866485596,7.270975589752197
2003-06-10,105800,7.420000076293945,7.909999847412109,7.400000095367432,7.659999847412109,7.05902099609375
2003-06-09,110900,8.100000381469727,8.300000190734863,7.25,7.460000038146973,6.874713897705078
2003-06-06,73500,8.15999984741211,8.550000190734863,8.079999923706055,8.079999923706055,7.446070194244385
2003-06-05,59600,8.510000228881836,8.510000228881836,8.15999984741211,8.15999984741211,7.51979398727417
2003-06-04,114800,8.420000076293945,8.680000305175781,8.420000076293945,8.579999923706055,7.906840801239014
2003-06-03,98300,8.5,8.739999771118164,8.25,8.449999809265137,7.787039756774902
2003-06-02,80900,8.399999618530273,8.600000381469727,8.390000343322754,8.600000381469727,7.925271034240723
2003-05-30,57600,8.6899995803833,8.6899995803833,8.369999885559082,8.470000267028809,7.80547285079956
2003-05-29,229200,8.800000190734863,8.949999809265137,8.630000114440918,8.6899995803833,8.008210182189941
2003-05-28,98200,8.149999618530273,8.930000305175781,8.100000381469727,8.800000190734863,8.109580993652344
2003-05-27,118500,7.840000152587891,8.229999542236328,7.820000171661377,8.15999984741211,7.51979398727417
2003-05-23,194700,7.760000228881836,7.949999809265137,7.619999885559082,7.840000152587891,7.2248992919921875
2003-05-22,313600,8.75,8.75,7.670000076293945,7.800000190734863,7.1880388259887695
2003-05-21,457900,9.0,9.149999618530272,8.699999809265137,8.739999771118164,8.054290771484375
2003-05-20,85500,8.84000015258789,8.989999771118164,8.75,8.989999771118164,8.284674644470215
2003-05-19,129800,8.850000381469727,9.0,8.680000305175781,8.75,8.063504219055176
2003-05-16,133000,8.930000305175781,8.989999771118164,8.670000076293945,8.75,8.063504219055176
2003-05-15,336100,8.960000038146973,9.010000228881836,8.760000228881836,8.949999809265137,8.24781322479248
2003-05-14,266000,8.960000038146973,9.029999732971191,8.699999809265137,8.960000038146973,8.257027626037598
2003-05-13,305800,8.649999618530273,9.15999984741211,8.649999618530273,8.899999618530273,8.201736450195312
2003-05-12,200700,8.380000114440918,8.699999809265137,8.25,8.649999618530273,7.971350193023682
2003-05-09,204400,8.850000381469727,8.850000381469727,8.350000381469727,8.380000114440918,7.722532749176025
2003-05-08,290700,8.0,8.539999961853027,7.989999771118164,8.5,7.8331193923950195
2003-05-07,153000,7.860000133514404,8.319999694824219,7.699999809265137,7.960000038146973,7.335484981536865
2003-05-06,218500,7.400000095367432,7.960000038146973,7.320000171661377,7.800000190734863,7.1880388259887695
2003-05-05,30200,6.960000038146973,7.460000038146973,6.949999809265137,7.400000095367432,6.81942081451416
2003-05-02,106700,6.900000095367432,7.019999980926514,6.900000095367432,6.960000038146973,6.413940906524658
2003-05-01,52600,6.590000152587891,6.940000057220459,6.519999980926514,6.940000057220459,6.395511150360107
2003-04-30,28800,6.75,6.75,6.510000228881836,6.590000152587891,6.072969913482666
2003-04-29,54800,6.670000076293945,6.800000190734863,6.449999809265137,6.800000190734863,6.266495227813721
2003-04-28,116200,6.5,6.849999904632568,6.329999923706055,6.840000152587891,6.303356170654297
2003-04-25,160700,6.5,6.510000228881836,6.28000020980835,6.5,5.990032196044922
2003-04-24,330000,5.179999828338623,6.5,5.150000095367432,6.400000095367432,5.8978776931762695
2003-04-23,68400,4.849999904632568,4.940000057220459,4.739999771118164,4.920000076293945,4.533993721008301
2003-04-22,59900,4.550000190734863,4.869999885559082,4.5,4.849999904632568,4.469484329223633
2003-04-21,25800,4.449999809265137,4.619999885559082,4.400000095367432,4.599999904632568,4.239099502563477
2003-04-17,25300,4.25,4.5,4.210000038146973,4.5,4.146944522857666
2003-04-16,18100,4.25,4.5,4.239999771118164,4.46999979019165,4.119297027587891
2003-04-15,24800,4.349999904632568,4.440000057220459,4.349999904632568,4.360000133514404,4.0179290771484375
2003-04-14,68600,4.099999904632568,4.300000190734863,4.099999904632568,4.25,3.9165596961975098
2003-04-11,18400,4.199999809265137,4.239999771118164,4.190000057220459,4.199999809265137,3.8704817295074463
2003-04-10,15400,4.150000095367432,4.210000038146973,4.119999885559082,4.199999809265137,3.8704817295074463
2003-04-09,31400,4.090000152587891,4.179999828338623,4.070000171661377,4.150000095367432,3.824404716491699
2003-04-08,35700,4.099999904632568,4.110000133514404,4.0,4.03000020980835,3.713820219039917
2003-04-07,24800,4.019999980926514,4.179999828338623,4.019999980926514,4.150000095367432,3.824404716491699
2003-04-04,63600,3.940000057220459,4.070000171661377,3.940000057220459,4.0,3.6861732006073
2003-04-03,8700,4.059999942779541,4.059999942779541,3.930000066757202,3.930000066757202,3.6216652393341056
2003-04-02,25700,3.990000009536743,4.099999904632568,3.9800000190734863,4.059999942779541,3.741465568542481
2003-04-01,44100,3.990000009536743,3.990000009536743,3.859999895095825,3.9600000381469727,3.6493115425109854
2003-03-31,17300,4.199999809265137,4.199999809265137,3.9800000190734863,3.9800000190734863,3.6677424907684326
2003-03-28,21900,3.75,4.010000228881836,3.75,4.010000228881836,3.695388793945313
2003-03-27,13600,3.839999914169312,3.839999914169312,3.75,3.75,3.455786943435669
2003-03-26,27100,3.869999885559082,3.880000114440918,3.799999952316284,3.839999914169312,3.538726091384888
2003-03-25,12100,3.849999904632568,3.900000095367432,3.849999904632568,3.880000114440918,3.575587511062622
2003-03-24,43800,4.019999980926514,4.050000190734863,3.799999952316284,3.849999904632568,3.5479414463043213
2003-03-21,5000,3.950000047683716,4.050000190734863,3.950000047683716,4.019999980926514,3.704603672027588
2003-03-20,27500,4.079999923706055,4.099999904632568,3.950000047683716,3.950000047683716,3.6400959491729736
2003-03-19,73200,4.199999809265137,4.199999809265137,3.940000057220459,4.0,3.6861732006073
2003-03-18,34900,4.239999771118164,4.239999771118164,4.099999904632568,4.119999885559082,3.7967586517333984
2003-03-17,5000,4.110000133514404,4.25,4.090000152587891,4.239999771118164,3.9073431491851807
2003-03-14,44400,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,3.7967586517333984
2003-03-13,68600,4.230000019073486,4.400000095367432,4.210000038146973,4.309999942779541,3.971851348876953
2003-03-12,70400,3.839999914169312,4.159999847412109,3.829999923706055,4.150000095367432,3.824404716491699
2003-03-11,26200,3.819999933242798,3.890000104904175,3.75,3.849999904632568,3.5479414463043213
2003-03-10,18000,4.099999904632568,4.099999904632568,3.7699999809265137,3.7699999809265137,3.4742178916931152
2003-03-07,91100,4.119999885559082,4.150000095367432,4.079999923706055,4.099999904632568,3.778327226638794
2003-03-06,46600,4.090000152587891,4.159999847412109,4.079999923706055,4.139999866485596,3.8151893615722656
2003-03-05,36400,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,3.778327226638794
2003-03-04,9200,4.090000152587891,4.119999885559082,4.050000190734863,4.119999885559082,3.7967586517333984
2003-03-03,22200,3.990000009536743,4.130000114440918,3.990000009536743,4.110000133514404,3.787543535232544
2003-02-28,90700,4.099999904632568,4.110000133514404,3.9800000190734863,3.990000009536743,3.676958322525024
2003-02-27,29300,4.119999885559082,4.130000114440918,4.03000020980835,4.039999961853027,3.723035097122192
2003-02-26,26700,4.21999979019165,4.21999979019165,4.099999904632568,4.119999885559082,3.7967586517333984
2003-02-25,45600,4.050000190734863,4.25,4.050000190734863,4.239999771118164,3.9073431491851807
2003-02-24,9700,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,3.787543535232544
2003-02-21,30200,4.179999828338623,4.179999828338623,3.990000009536743,4.070000171661377,3.750681877136232
2003-02-20,299200,4.050000190734863,4.25,4.019999980926514,4.239999771118164,3.9073431491851807
2003-02-19,182500,4.0,4.050000190734863,3.9600000381469727,4.050000190734863,3.732250690460205
2003-02-18,47700,4.0,4.019999980926514,3.920000076293945,4.019999980926514,3.704603672027588
2003-02-14,19500,3.700000047683716,4.0,3.700000047683716,3.930000066757202,3.6216652393341056
2003-02-13,78000,4.0,4.050000190734863,3.5,3.799999952316284,3.5018649101257324
2003-02-12,40300,4.039999961853027,4.110000133514404,3.990000009536743,4.0,3.6861732006073
2003-02-11,34200,4.159999847412109,4.159999847412109,4.070000171661377,4.079999923706055,3.759896993637085
2003-02-10,10600,4.050000190734863,4.150000095367432,4.050000190734863,4.139999866485596,3.8151893615722656
2003-02-07,83400,4.0,4.079999923706055,4.0,4.050000190734863,3.732250690460205
2003-02-06,30800,4.119999885559082,4.159999847412109,3.869999885559082,4.0,3.6861732006073
2003-02-05,97300,4.179999828338623,4.210000038146973,4.099999904632568,4.139999866485596,3.8151893615722656
2003-02-04,32100,4.099999904632568,4.25,4.090000152587891,4.090000152587891,3.7691125869750977
2003-02-03,11900,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.778327226638794
2003-01-31,12700,3.9800000190734863,4.0,3.880000114440918,3.9800000190734863,3.6677424907684326
2003-01-30,38900,4.010000228881836,4.039999961853027,3.920000076293945,3.990000009536743,3.676958322525024
2003-01-29,53300,4.079999923706055,4.230000019073486,3.940000057220459,3.940000057220459,3.630880355834961
2003-01-28,30100,4.0,4.050000190734863,3.869999885559082,4.03000020980835,3.713820219039917
2003-01-27,29600,4.170000076293945,4.170000076293945,3.849999904632568,4.0,3.6861732006073
2003-01-24,13600,4.25,4.28000020980835,4.199999809265137,4.21999979019165,3.888913154602051
2003-01-23,3200,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3.9165596961975098
2003-01-22,19900,4.519999980926514,4.53000020980835,4.260000228881836,4.340000152587891,3.9994983673095694
2003-01-21,11100,4.539999961853027,4.619999885559082,4.480000019073486,4.480000019073486,4.128513813018799
2003-01-17,13400,4.420000076293945,4.550000190734863,4.420000076293945,4.550000190734863,4.193023681640625
2003-01-16,48300,4.570000171661377,4.570000171661377,4.389999866485596,4.420000076293945,4.073221206665039
2003-01-15,27600,4.400000095367432,4.590000152587891,4.380000114440918,4.559999942779541,4.202237129211426
