date,volume,open,high,low,close,adj close
2014-01-23,100,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,15.115243911743164
2014-01-22,0,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,15.084115028381348
2014-01-21,0,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,15.084115028381348
2014-01-17,0,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,15.084115028381348
2014-01-16,0,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,15.084115028381348
2014-01-15,2300,19.40999984741211,19.40999984741211,19.3799991607666,19.3799991607666,15.084115028381348
2014-01-14,1000,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,15.12303066253662
2014-01-13,1300,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,15.107455253601074
2014-01-10,0,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,15.02962875366211
2014-01-09,1000,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,15.02962875366211
2014-01-08,200,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,15.014062881469728
2014-01-07,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.02184772491455
2014-01-06,0,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,14.990716934204102
2014-01-03,100,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,14.990716934204102
2014-01-02,0,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,14.975143432617188
2013-12-31,4800,19.21999931335449,19.270000457763672,19.21999931335449,19.239999771118164,14.975143432617188
2013-12-30,400,19.26000022888184,19.299999237060547,19.26000022888184,19.26000022888184,14.990716934204102
2013-12-27,0,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,15.045196533203123
2013-12-26,300,19.280000686645508,19.32999992370605,19.280000686645508,19.32999992370605,15.028852462768556
2013-12-24,700,19.239999771118164,19.25,19.239999771118164,19.25,14.966644287109377
2013-12-23,700,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.021071434020996
2013-12-20,2000,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.044394493103027
2013-12-19,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.075496673583984
2013-12-18,500,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.075496673583984
2013-12-17,100,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.075496673583984
2013-12-16,1000,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,15.083270072937012
2013-12-13,400,19.3799991607666,19.3799991607666,19.350000381469727,19.36000061035156,15.05217742919922
2013-12-12,100,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.044394493103027
2013-12-11,600,19.440000534057617,19.450000762939453,19.290000915527344,19.43000030517578,15.106599807739258
2013-12-10,200,19.43000030517578,19.43000030517578,19.36000061035156,19.36000061035156,15.05217742919922
2013-12-09,4700,19.3799991607666,19.39999961853028,19.34000015258789,19.3700008392334,15.059948921203612
2013-12-06,1200,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.075496673583984
2013-12-05,1900,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,15.083270072937012
2013-12-04,100,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.075496673583984
2013-12-03,1800,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,15.153243064880373
2013-12-02,100,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.145474433898926
2013-11-29,1100,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,15.169574737548828
2013-11-27,4200,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.17734718322754
2013-11-26,2400,19.59000015258789,19.59000015258789,19.549999237060547,19.57999992370605,15.21620273590088
2013-11-25,600,19.57999992370605,19.57999992370605,19.540000915527344,19.540000915527344,15.185118675231934
2013-11-22,500,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,15.21620273590088
2013-11-21,1300,19.489999771118164,19.549999237060547,19.489999771118164,19.549999237060547,15.192891120910645
2013-11-20,600,19.559999465942383,19.559999465942383,19.520000457763672,19.520000457763672,15.169574737548828
2013-11-19,1400,19.57999992370605,19.57999992370605,19.56999969482422,19.56999969482422,15.208425521850586
2013-11-18,1100,19.559999465942383,19.64999961853028,19.559999465942383,19.61000061035156,15.239510536193848
2013-11-15,0,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,15.21620273590088
2013-11-14,800,19.559999465942383,19.57999992370605,19.559999465942383,19.57999992370605,15.21620273590088
2013-11-13,1500,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,15.17734718322754
2013-11-12,4600,19.5,19.5,19.489999771118164,19.489999771118164,15.146254539489746
2013-11-11,1500,19.39999961853028,19.520000457763672,19.39999961853028,19.520000457763672,15.169574737548828
2013-11-08,3700,19.51000022888184,19.51000022888184,19.479999542236328,19.489999771118164,15.146254539489746
2013-11-07,400,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,15.247288703918455
2013-11-06,3700,19.600000381469727,19.6200008392334,19.559999465942383,19.600000381469727,15.231743812561035
2013-11-05,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.185118675231934
2013-11-04,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.185118675231934
2013-11-01,25300,19.549999237060547,19.559999465942383,19.530000686645508,19.540000915527344,15.185118675231934
2013-10-31,100100,19.6200008392334,19.6200008392334,19.61000061035156,19.61000061035156,15.237177848815918
2013-10-30,3000,19.71999931335449,19.71999931335449,19.670000076293945,19.670000076293945,15.283803939819336
2013-10-29,200,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,15.299342155456545
2013-10-28,1500,19.709999084472656,19.709999084472656,19.670000076293945,19.670000076293945,15.283803939819336
2013-10-25,4200,19.690000534057617,19.700000762939453,19.65999984741211,19.65999984741211,15.276025772094728
2013-10-24,10500,19.63999938964844,19.670000076293945,19.63999938964844,19.670000076293945,15.283803939819336
2013-10-23,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.237177848815918
2013-10-22,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.237177848815918
2013-10-21,800,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.237177848815918
2013-10-18,900,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.244956970214844
2013-10-17,500,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.229422569274902
2013-10-16,2700,19.520000457763672,19.559999465942383,19.5,19.559999465942383,15.198335647583008
2013-10-15,4000,19.549999237060547,19.549999237060547,19.489999771118164,19.520000457763672,15.167258262634276
2013-10-14,3300,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,15.198335647583008
2013-10-11,1000,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.190567016601562
2013-10-10,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.175028800964355
2013-10-09,3400,19.540000915527344,19.540000915527344,19.530000686645508,19.530000686645508,15.175028800964355
2013-10-08,1700,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,15.206107139587402
2013-10-07,9700,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,15.229422569274902
2013-10-04,2600,20.76000022888184,20.76000022888184,19.56999969482422,19.56999969482422,15.206107139587402
2013-10-03,0,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.136178970336914
2013-10-02,0,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.136178970336914
2013-10-01,0,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.136178970336914
2013-09-30,35000,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.136178970336914
2013-09-27,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.182798385620115
2013-09-26,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.182798385620115
2013-09-25,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.182798385620115
2013-09-24,500,19.59000015258789,19.59000015258789,19.540000915527344,19.540000915527344,15.182798385620115
2013-09-23,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-20,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-19,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-18,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-17,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-16,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-13,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-12,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-11,0,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-10,10900,19.200000762939453,19.200000762939453,19.09000015258789,19.09000015258789,14.833142280578612
2013-09-09,200,18.950000762939453,19.1299991607666,18.950000762939453,19.1299991607666,14.864229202270508
2013-09-06,100,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,14.848668098449709
2013-09-05,0,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,14.93415069580078
2013-09-04,200,20.38999938964844,20.38999938964844,19.21999931335449,19.21999931335449,14.93415069580078
2013-09-03,2200,19.229999542236328,19.26000022888184,19.229999542236328,19.25,14.957459449768066
2013-08-30,2000,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.000197410583496
2013-08-29,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.05454158782959
2013-08-28,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.05454158782959
2013-08-27,600,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,15.05454158782959
2013-08-26,1500,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,15.02348804473877
2013-08-23,0,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,14.89150619506836
2013-08-22,200,19.21999931335449,19.21999931335449,19.18000030517578,19.18000030517578,14.89150619506836
2013-08-21,0,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,15.00795555114746
2013-08-20,2100,19.280000686645508,19.32999992370605,19.280000686645508,19.32999992370605,15.00795555114746
2013-08-19,0,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,14.969134330749512
2013-08-16,900,19.350000381469727,19.350000381469727,19.280000686645508,19.280000686645508,14.969134330749512
2013-08-15,0,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.124424934387209
2013-08-14,4400,19.51000022888184,19.51000022888184,19.479999542236328,19.479999542236328,15.124424934387209
2013-08-13,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.225360870361328
2013-08-12,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.225360870361328
2013-08-09,800,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,15.225360870361328
2013-08-08,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,15.26417064666748
2013-08-07,700,19.6299991607666,19.65999984741211,19.6299991607666,19.65999984741211,15.26417064666748
2013-08-06,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-08-05,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-08-02,300,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-08-01,0,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,15.093365669250488
2013-07-31,1600,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,15.093365669250488
2013-07-30,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-29,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-26,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-25,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-24,400,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-23,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,15.26417064666748
2013-07-22,1000,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,15.26417064666748
2013-07-19,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-18,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-17,0,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-16,200,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,15.163241386413574
2013-07-15,500,19.479999542236328,19.51000022888184,19.479999542236328,19.51000022888184,15.147712707519531
2013-07-12,3000,19.489999771118164,19.489999771118164,19.440000534057617,19.440000534057617,15.093365669250488
2013-07-11,300,19.88999938964844,19.88999938964844,19.440000534057617,19.440000534057617,15.093365669250488
2013-07-10,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.02348804473877
2013-07-09,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.02348804473877
2013-07-08,0,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.02348804473877
