date,volume,open,high,low,close,adj close
2013-07-23,18300,29.280000686645508,29.280000686645508,29.030000686645508,29.11000061035156,11.393409729003906
2013-07-22,19400,29.5,29.5,29.15999984741211,29.290000915527344,11.463859558105469
2013-07-19,17600,29.299999237060547,29.729999542236328,29.299999237060547,29.43000030517578,11.518656730651855
2013-07-18,25600,29.5,29.5,29.31999969482422,29.350000381469727,11.487342834472656
2013-07-17,27000,29.31999969482422,29.559999465942383,29.170000076293945,29.43000030517578,11.518656730651855
2013-07-16,15900,29.350000381469727,29.350000381469727,29.100000381469727,29.270000457763672,11.456034660339355
2013-07-15,12900,29.559999465942383,29.559999465942383,29.1200008392334,29.3799991607666,11.4990873336792
2013-07-12,15700,29.38999938964844,29.8700008392334,29.32999992370605,29.65999984741211,11.608675956726074
2013-07-11,11000,29.65999984741211,29.65999984741211,29.09000015258789,29.3799991607666,11.4990873336792
2013-07-10,6400,29.459999084472656,29.600000381469727,29.459999084472656,29.59000015258789,11.581280708312988
2013-07-09,5400,29.3799991607666,29.93000030517578,29.3799991607666,29.57999992370605,11.577366828918455
2013-07-08,9300,29.57999992370605,29.64999961853028,29.040000915527344,29.07999992370605,11.381673812866213
2013-07-05,4300,29.32999992370605,29.36000061035156,29.14999961853028,29.34000015258789,11.48342990875244
2013-07-03,4300,29.1200008392334,29.440000534057617,29.1200008392334,29.43000030517578,11.518656730651855
2013-07-02,15900,29.36000061035156,29.5,29.18000030517578,29.39999961853028,11.506912231445312
2013-07-01,13800,29.600000381469727,29.850000381469727,29.229999542236328,29.5,11.546052932739258
2013-06-28,48700,30.049999237060547,30.049999237060547,29.299999237060547,29.299999237060547,11.467778205871582
2013-06-27,12500,29.0,30.14999961853028,29.0,30.06999969482422,11.769145965576172
2013-06-26,24900,28.790000915527344,29.020000457763672,27.75,28.989999771118164,11.346443176269531
2013-06-25,15900,27.63999938964844,27.96999931335449,27.15999984741211,27.809999465942383,10.884598731994627
2013-06-24,122400,28.280000686645508,28.34000015258789,26.799999237060547,27.63999938964844,10.818066596984863
2013-06-21,16500,28.1299991607666,28.809999465942383,28.059999465942383,28.549999237060547,11.174232482910156
2013-06-20,15700,28.229999542236328,28.5,28.059999465942383,28.1200008392334,11.005935668945312
2013-06-19,8900,28.290000915527344,28.43000030517578,28.209999084472656,28.40999984741211,11.119441032409668
2013-06-18,56700,28.25,28.68000030517578,28.059999465942383,28.31999969482422,11.084211349487305
2013-06-17,53700,28.290000915527344,28.709999084472656,28.01000022888184,28.209999084472656,11.041157722473145
2013-06-14,40700,28.350000381469727,28.46999931335449,28.01000022888184,28.46999931335449,11.142918586730955
2013-06-13,35100,28.020000457763672,28.43000030517578,27.71999931335449,28.239999771118164,11.052902221679688
2013-06-12,157900,28.5,28.540000915527344,28.14999961853028,28.14999961853028,11.017675399780272
2013-06-11,43200,28.420000076293945,28.709999084472656,28.39999961853028,28.420000076293945,11.123353958129885
2013-06-10,20600,28.8799991607666,29.09000015258789,28.40999984741211,28.40999984741211,11.119441032409668
2013-06-07,111200,29.01000022888184,29.01000022888184,28.5,28.64999961853028,11.213369369506836
2013-06-06,42100,28.3799991607666,29.26000022888184,28.31999969482422,29.1299991607666,11.401239395141602
2013-06-05,42200,28.86000061035156,29.25,28.06999969482422,28.3799991607666,11.107694625854492
2013-06-04,257900,27.86000061035156,29.700000762939453,27.86000061035156,29.040000915527344,11.366011619567873
2013-06-03,136600,28.530000686645508,28.56999969482422,26.809999465942383,27.71999931335449,10.849376678466797
2013-05-31,117000,28.729999542236328,29.46999931335449,28.459999084472656,28.84000015258789,11.28773307800293
2013-05-30,49400,29.13999938964844,29.34000015258789,28.32999992370605,28.540000915527344,11.170316696166992
2013-05-29,108200,29.239999771118164,29.520000457763672,28.13999938964844,28.770000457763672,11.26034164428711
2013-05-28,72500,30.280000686645508,30.280000686645508,29.11000061035156,29.38999938964844,11.503000259399414
2013-05-24,22200,30.13999938964844,30.299999237060547,30.0,30.01000022888184,11.745661735534668
2013-05-23,122600,30.959999084472656,30.959999084472656,29.959999084472656,30.049999237060547,11.76131820678711
2013-05-22,26700,31.0,31.32999992370605,30.770000457763672,31.0,12.133137702941896
2013-05-21,13600,31.790000915527344,31.790000915527344,31.0,31.0,12.133137702941896
2013-05-20,2800,31.1299991607666,31.559999465942383,30.76000022888184,31.559999465942383,12.35231876373291
2013-05-17,25600,30.6200008392334,31.790000915527344,30.6200008392334,30.950000762939453,12.113574028015137
2013-05-16,1000,30.770000457763672,30.86000061035156,30.739999771118164,30.75,12.03529453277588
2013-05-15,46400,31.71999931335449,31.88999938964844,31.46999931335449,31.46999931335449,12.145666122436523
2013-05-14,12000,31.75,31.959999084472656,31.68000030517578,31.71999931335449,12.24215030670166
2013-05-13,12300,31.82999992370605,31.920000076293945,31.520000457763672,31.75,12.253728866577148
2013-05-10,37900,29.8799991607666,31.93000030517578,29.700000762939453,31.559999465942383,12.180402755737305
2013-05-09,43800,30.049999237060547,30.299999237060547,29.51000022888184,29.63999938964844,11.439383506774902
2013-05-08,96300,30.030000686645508,30.31999969482422,29.739999771118164,30.049999237060547,11.597625732421877
2013-05-07,51600,30.270000457763672,30.530000686645508,30.059999465942383,30.350000381469727,11.713406562805176
2013-05-06,26000,30.540000915527344,30.729999542236328,30.270000457763672,30.36000061035156,11.717267990112305
2013-05-03,88100,30.90999984741211,30.90999984741211,30.26000022888184,30.5,11.771300315856934
2013-05-02,53500,30.8700008392334,31.26000022888184,30.38999938964844,30.71999931335449,11.856202125549316
2013-05-01,48200,30.96999931335449,30.96999931335449,30.5,30.71999931335449,11.856202125549316
2013-04-30,87800,31.600000381469727,31.600000381469727,30.540000915527344,30.90999984741211,11.929539680480955
2013-04-29,11900,31.540000915527344,31.600000381469727,31.299999237060547,31.57999992370605,12.188117980957031
2013-04-26,4400,31.6299991607666,31.84000015258789,31.270000457763672,31.299999237060547,12.08005428314209
2013-04-25,10300,31.68000030517578,31.940000534057617,31.170000076293945,31.489999771118164,12.1533842086792
2013-04-24,14800,31.600000381469727,31.739999771118164,31.100000381469727,31.459999084472656,12.141804695129396
2013-04-23,19800,31.690000534057617,31.75,31.11000061035156,31.600000381469727,12.195841789245604
2013-04-22,17900,31.600000381469727,32.119998931884766,31.0,31.88999938964844,12.307764053344728
2013-04-19,24200,31.979999542236328,32.04999923706055,31.43000030517578,31.770000457763672,12.261448860168455
2013-04-18,37400,32.18000030517578,32.18000030517578,31.809999465942383,32.0,12.350217819213867
2013-04-17,35000,31.709999084472656,32.18000030517578,31.530000686645508,32.0,12.350217819213867
2013-04-16,5500,31.14999961853028,31.89999961853028,31.14999961853028,31.89999961853028,12.311623573303224
2013-04-15,25600,31.020000457763672,31.229999542236328,30.520000457763672,31.209999084472656,12.04531955718994
2013-04-12,34100,31.709999084472656,31.959999084472656,31.040000915527344,31.3700008392334,12.107068061828612
2013-04-11,11200,31.93000030517578,32.18000030517578,31.700000762939453,31.959999084472656,12.334779739379885
2013-04-10,27800,31.82999992370605,32.349998474121094,31.799999237060547,31.84000015258789,12.288464546203612
2013-04-09,10100,31.440000534057617,31.739999771118164,31.440000534057617,31.549999237060547,12.176539421081545
2013-04-08,19000,31.170000076293945,31.51000022888184,31.100000381469727,31.39999961853028,12.118651390075684
2013-04-05,26800,30.729999542236328,31.14999961853028,30.5,30.979999542236328,11.95655632019043
2013-04-04,14300,31.09000015258789,31.190000534057617,30.51000022888184,31.030000686645508,11.975852966308594
2013-04-03,51700,32.04999923706055,32.130001068115234,30.549999237060547,31.1299991607666,12.014443397521973
2013-04-02,29800,32.2400016784668,32.43000030517578,31.8799991607666,31.959999084472656,12.334779739379885
2013-04-01,41500,32.599998474121094,32.779998779296875,32.0099983215332,32.150001525878906,12.408106803894045
2013-03-28,22500,32.70000076293945,32.88999938964844,32.15999984741211,32.5,12.543184280395508
2013-03-27,78000,32.650001525878906,32.959999084472656,32.029998779296875,32.599998474121094,12.581782341003418
2013-03-26,17600,32.61000061035156,33.040000915527344,32.060001373291016,32.84000015258789,12.674409866333008
2013-03-25,36800,32.459999084472656,32.779998779296875,31.989999771118164,32.43000030517578,12.516172409057615
2013-03-22,34900,32.400001525878906,33.40999984741211,32.209999084472656,32.38999938964844,12.50072956085205
2013-03-21,51500,32.0,32.45000076293945,31.81999969482422,32.41999816894531,12.512310981750488
2013-03-20,46800,31.770000457763672,32.47999954223633,31.770000457763672,32.040000915527344,12.365650177001951
2013-03-19,52500,31.39999961853028,31.82999992370605,31.39999961853028,31.64999961853028,12.21513557434082
2013-03-18,46200,31.440000534057617,31.64999961853028,31.11000061035156,31.299999237060547,12.08005428314209
2013-03-15,23400,31.65999984741211,31.93000030517578,31.65999984741211,31.799999237060547,12.273029327392578
2013-03-14,18100,31.31999969482422,31.75,31.25,31.65999984741211,12.218996047973633
2013-03-13,49800,31.299999237060547,31.5,30.809999465942383,31.420000076293945,12.126367568969728
2013-03-12,27800,30.950000762939453,31.26000022888184,30.63999938964844,31.26000022888184,12.06461238861084
2013-03-11,37100,30.959999084472656,30.979999542236328,30.51000022888184,30.979999542236328,11.95655632019043
2013-03-08,34300,30.88999938964844,30.959999084472656,30.59000015258789,30.81999969482422,11.89480209350586
2013-03-07,39600,30.86000061035156,30.86000061035156,30.13999938964844,30.790000915527344,11.883225440979004
2013-03-06,43100,30.420000076293945,30.959999084472656,30.420000076293945,30.86000061035156,11.910237312316896
2013-03-05,67300,29.600000381469727,30.13999938964844,29.540000915527344,30.100000381469727,11.61692237854004
2013-03-04,111100,29.549999237060547,29.82999992370605,29.21999931335449,29.6299991607666,11.435527801513672
2013-03-01,36300,29.07999992370605,29.440000534057617,28.920000076293945,29.38999938964844,11.342902183532717
2013-02-28,74900,28.770000457763672,29.229999542236328,28.770000457763672,29.13999938964844,11.246414184570312
2013-02-27,129200,29.049999237060547,29.59000015258789,28.290000915527344,28.690000534057617,11.072738647460938
2013-02-26,181100,28.39999961853028,29.25,28.1200008392334,29.25,11.288865089416504
2013-02-25,84500,28.18000030517578,29.020000457763672,27.88999938964844,28.309999465942383,10.926082611083984
2013-02-22,55100,27.420000076293945,27.989999771118164,27.420000076293945,27.950000762939453,10.787138938903809
2013-02-21,104800,27.3700008392334,27.6299991607666,26.84000015258789,27.450000762939453,10.59416961669922
2013-02-20,69400,28.3700008392334,28.729999542236328,27.559999465942383,27.709999084472656,10.694514274597168
2013-02-19,417900,26.780000686645508,28.479999542236328,25.850000381469727,28.3700008392334,10.949237823486328
2013-02-15,180900,27.979999542236328,28.01000022888184,26.520000457763672,26.709999084472656,10.30856990814209
2013-02-14,71200,27.670000076293945,28.75,27.61000061035156,27.75,10.709953308105469
2013-02-13,81500,28.68000030517578,29.290000915527344,28.0,28.299999237060547,10.753177642822266
2013-02-12,45100,29.290000915527344,29.290000915527344,28.38999938964844,28.43000030517578,10.802571296691896
2013-02-11,33000,29.1299991607666,29.1299991607666,28.84000015258789,29.0,11.019153594970703
2013-02-08,19900,28.5,29.200000762939453,28.5,29.1299991607666,11.068553924560549
2013-02-07,22700,28.559999465942383,28.950000762939453,28.440000534057617,28.65999984741211,10.889968872070312
2013-02-06,21900,28.40999984741211,28.90999984741211,28.309999465942383,28.809999465942383,10.946964263916016
2013-02-05,30900,27.96999931335449,28.46999931335449,27.96999931335449,28.40999984741211,10.794976234436035
2013-02-04,24400,28.0,28.1299991607666,27.89999961853028,27.93000030517578,10.612590789794922
2013-02-01,359100,28.989999771118164,29.1200008392334,27.520000457763672,27.979999542236328,10.63158893585205
2013-01-31,60800,28.64999961853028,29.1200008392334,28.64999961853028,29.0,11.019153594970703
2013-01-30,36100,28.82999992370605,29.1200008392334,28.75,28.75,10.924163818359377
2013-01-29,26300,29.059999465942383,29.11000061035156,28.86000061035156,28.8799991607666,10.973562240600586
2013-01-28,16100,29.049999237060547,29.049999237060547,28.809999465942383,28.93000030517578,10.992558479309082
2013-01-25,38300,29.059999465942383,29.13999938964844,28.75,28.950000762939453,11.000160217285156
2013-01-24,17000,29.01000022888184,29.13999938964844,28.84000015258789,28.93000030517578,10.992558479309082
2013-01-23,13400,28.93000030517578,29.1299991607666,28.82999992370605,28.8799991607666,10.973562240600586
2013-01-22,30300,28.959999084472656,29.3700008392334,28.940000534057617,28.989999771118164,11.015356063842772
2013-01-18,38500,28.6200008392334,29.40999984741211,28.6200008392334,28.96999931335449,11.00776195526123
2013-01-17,90700,29.25,30.1200008392334,28.530000686645508,28.71999931335449,10.912764549255373
2013-01-16,98200,28.809999465942383,29.25,28.739999771118164,29.11000061035156,11.060956954956056
2013-01-15,31300,28.459999084472656,28.920000076293945,28.43000030517578,28.68000030517578,10.897562980651855
2013-01-14,79200,28.770000457763672,28.950000762939453,28.049999237060547,28.790000915527344,10.939364433288574
2013-01-11,93700,28.63999938964844,28.989999771118164,28.280000686645508,28.709999084472656,10.908964157104492
2013-01-10,74100,28.270000457763672,28.88999938964844,27.90999984741211,28.63999938964844,10.882368087768556
2013-01-09,123100,27.46999931335449,28.39999961853028,27.18000030517578,28.299999237060547,10.753177642822266
2013-01-08,73100,26.89999961853028,27.46999931335449,26.809999465942383,27.21999931335449,10.342809677124023
2013-01-07,36800,26.780000686645508,26.96999931335449,26.270000457763672,26.809999465942383,10.187023162841797
2013-01-04,60700,26.46999931335449,26.850000381469727,25.979999542236328,26.76000022888184,10.168025016784668
2013-01-03,43900,25.950000762939453,27.0,25.65999984741211,26.86000061035156,10.206018447875977
2013-01-02,82800,25.420000076293945,26.0,25.420000076293945,25.989999771118164,9.875441551208496
2012-12-31,39500,24.989999771118164,25.239999771118164,24.8700008392334,25.15999984741211,9.560067176818848
2012-12-28,150400,24.93000030517578,25.100000381469727,24.709999084472656,24.8700008392334,9.449874877929688
2012-12-27,79200,24.90999984741211,25.209999084472656,24.770000457763672,24.90999984741211,9.465075492858888
2012-12-26,32900,25.059999465942383,25.26000022888184,24.850000381469727,24.93000030517578,9.47267723083496
2012-12-24,18300,25.270000457763672,25.290000915527344,24.76000022888184,25.170000076293945,9.56386947631836
