date,volume,open,high,low,close,adj close
2017-01-05,0,51.0,51.0,51.0,51.0,34.98940658569336
2017-01-04,100,51.0,51.0,51.0,51.0,41.908203125
2017-01-03,0,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,34.85905075073242
2016-12-30,0,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,34.85905075073242
2016-12-29,3300,50.81000137329102,50.81000137329102,50.81000137329102,50.81000137329102,41.75207901000977
2016-12-28,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,35.02371597290039
2016-12-27,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,35.02371597290039
2016-12-23,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,35.02371597290039
2016-12-22,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,34.854248046875
2016-12-21,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,34.854248046875
2016-12-20,100,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,41.746315002441406
2016-12-19,0,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,34.97031021118164
2016-12-16,100,51.22000122070313,51.22000122070313,51.22000122070313,51.22000122070313,41.88533020019531
2016-12-15,0,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,34.97031021118164
2016-12-14,500,51.22000122070313,51.22000122070313,51.22000122070313,51.22000122070313,41.88533020019531
2016-12-13,100,50.88000106811523,50.88000106811523,50.88000106811523,50.88000106811523,41.6072998046875
2016-12-12,100,50.88000106811523,50.88000106811523,50.88000106811523,50.88000106811523,41.6072998046875
2016-12-09,0,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,34.47190475463867
2016-12-08,0,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,34.47190475463867
2016-12-07,0,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,34.47190475463867
2016-12-06,0,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,34.47190475463867
2016-12-05,100,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,41.28837585449219
2016-12-02,0,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,34.252052307128906
2016-12-01,0,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,34.252052307128906
2016-11-30,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-29,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-28,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-25,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-23,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-22,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-21,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.68548583984375
2016-11-18,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.52622604370117
2016-11-17,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.52622604370117
2016-11-16,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.52622604370117
2016-11-15,0,49.70399856567383,49.70399856567383,49.70399856567383,49.70399856567383,33.52622604370117
2016-11-14,600,49.68000030517578,49.790000915527344,49.68000030517578,49.70399856567383,40.15568542480469
2016-11-11,0,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,34.481346130371094
2016-11-10,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-09,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-08,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-07,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-04,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-03,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-02,0,51.525001525878906,51.525001525878906,51.525001525878906,51.525001525878906,34.75450897216797
2016-11-01,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-31,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-28,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-27,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-26,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-25,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-24,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.913028717041016
2016-10-21,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.75450897216797
2016-10-20,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.75450897216797
2016-10-19,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.75450897216797
2016-10-18,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.75450897216797
2016-10-17,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.75450897216797
2016-10-14,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.75450897216797
2016-10-13,100,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,41.62686538696289
2016-10-12,0,51.72800064086914,51.72800064086914,51.72800064086914,51.72800064086914,34.73302459716797
2016-10-11,0,51.72800064086914,51.72800064086914,51.72800064086914,51.72800064086914,34.73302459716797
2016-10-10,0,51.72800064086914,51.72800064086914,51.72800064086914,51.72800064086914,34.73302459716797
2016-10-07,0,51.72800064086914,51.72800064086914,51.72800064086914,51.72800064086914,34.73302459716797
2016-10-06,400,51.71699905395508,51.72800064086914,51.71699905395508,51.72800064086914,41.60112380981445
2016-10-05,0,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,34.351646423339844
2016-10-04,0,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,34.351646423339844
2016-10-03,100,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,41.14432907104492
2016-09-30,0,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,34.351646423339844
2016-09-29,0,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,34.351646423339844
2016-09-28,100,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,41.14432907104492
2016-09-27,0,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,34.506072998046875
2016-09-26,0,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,34.506072998046875
2016-09-23,0,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,34.35164260864258
2016-09-22,0,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,34.35164260864258
2016-09-21,0,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,34.35164260864258
2016-09-20,100,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,41.14433670043945
2016-09-19,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.59897994995117
2016-09-16,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.59897994995117
2016-09-15,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.59897994995117
2016-09-14,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.59897994995117
2016-09-13,100,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,41.44055938720703
2016-09-12,0,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,34.57891845703125
2016-09-09,0,51.72999954223633,51.72999954223633,51.72999954223633,51.72999954223633,34.57891845703125
2016-09-08,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.59897994995117
2016-09-07,0,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,34.59897994995117
2016-09-06,1100,51.4900016784668,51.79999923706055,51.4900016784668,51.72999954223633,41.41654968261719
2016-09-02,0,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,34.29148483276367
2016-09-01,0,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,34.29148483276367
2016-08-31,0,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,34.29148483276367
2016-08-30,0,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,34.29148483276367
2016-08-29,500,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,41.072265625
2016-08-26,2000,51.34999847412109,51.5099983215332,51.34999847412109,51.34999847412109,41.1122932434082
2016-08-25,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.816871643066406
2016-08-24,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.816871643066406
2016-08-23,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.816871643066406
2016-08-22,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.816871643066406
2016-08-19,100,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.31968688964844
2016-08-18,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-17,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-16,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-15,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-12,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-11,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-10,100,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.31968688964844
2016-08-09,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-08,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-05,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-04,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-03,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-08-02,100,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.31968688964844
2016-08-01,0,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,33.663143157958984
2016-07-29,100,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,40.31968688964844
2016-07-28,100,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,40.51892852783203
2016-07-27,100,50.83300018310547,50.83300018310547,50.83300018310547,50.83300018310547,40.51336288452149
2016-07-26,700,50.81000137329102,50.83300018310547,50.79999923706055,50.83300018310547,40.51336288452149
2016-07-25,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,33.96923065185547
2016-07-22,100,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,40.50298309326172
2016-07-21,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,33.81617736816406
2016-07-20,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,33.81617736816406
2016-07-19,0,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,33.81617736816406
2016-07-18,28900,51.06000137329102,51.06000137329102,50.97999954223633,51.04999923706055,40.50298309326172
2016-07-15,500,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,40.68548583984375
2016-07-14,0,51.249000549316406,51.249000549316406,51.249000549316406,51.249000549316406,33.948020935058594
2016-07-13,200,51.249000549316406,51.249000549316406,51.249000549316406,51.249000549316406,40.66088485717773
2016-07-12,0,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,33.67045211791992
2016-07-11,0,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,33.67045211791992
2016-07-08,200,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,40.32844161987305
2016-07-07,100,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,39.78892517089844
2016-07-06,0,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,33.22001647949219
2016-07-05,0,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,33.22001647949219
2016-07-01,100,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,39.78892517089844
2016-06-30,12300,50.0,50.1500015258789,50.0,50.1500015258789,39.78892517089844
2016-06-29,23000,49.875,49.93000030517578,49.86999893188477,49.91999816894531,39.60646057128906
2016-06-28,100,49.75,49.75,49.75,49.75,39.47157287597656
2016-06-27,0,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,33.372371673583984
2016-06-24,100,50.38000106811523,50.38000106811523,50.38000106811523,50.38000106811523,39.97141647338867
2016-06-23,13000,50.38000106811523,50.38000106811523,50.38000106811523,50.38000106811523,39.97141647338867
2016-06-22,0,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,33.239898681640625
2016-06-21,3600,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,39.81272888183594
2016-06-20,200,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,39.6382064819336
2016-06-17,0,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,33.037845611572266
2016-06-16,700,50.0,50.09999847412109,50.0,50.09999847412109,39.57074737548828
2016-06-15,100,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,39.70501327514648
2016-06-14,0,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,33.519222259521484
2016-06-13,0,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,33.519222259521484
2016-06-10,0,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,33.519222259521484
2016-06-09,600,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,40.14732360839844
2016-06-08,100,50.54499816894531,50.54499816894531,50.54499816894531,50.54499816894531,39.92221450805664
2016-06-07,200,50.47499847412109,50.47499847412109,50.47499847412109,50.47499847412109,39.86693954467773
2016-06-06,0,50.22700119018555,50.22700119018555,50.22700119018555,50.22700119018555,33.1215934753418
2016-06-03,0,50.22700119018555,50.22700119018555,50.22700119018555,50.22700119018555,33.1215934753418
2016-06-02,0,50.22700119018555,50.22700119018555,50.22700119018555,50.22700119018555,33.1215934753418
2016-06-01,600,50.22700119018555,50.22700119018555,50.22700119018555,50.22700119018555,39.67107009887695
2016-05-31,0,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,32.96531677246094
2016-05-27,0,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,32.96531677246094
2016-05-26,0,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,32.96531677246094
