date,volume,open,high,low,close,adj close
2002-05-02,12100,13.699999809265137,13.699999809265137,13.579999923706056,13.59000015258789,5.921070098876953
2002-05-01,2500,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,5.968993186950684
2002-04-30,2500,13.649999618530272,13.68000030517578,13.649999618530272,13.68000030517578,5.96027946472168
2002-04-29,1500,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,5.934136390686035
2002-04-26,4400,13.699999809265137,13.699999809265137,13.649999618530272,13.699999809265137,5.968993186950684
2002-04-25,6600,13.699999809265137,13.75,13.670000076293944,13.670000076293944,5.955924034118652
2002-04-24,7900,13.75,13.75,13.75,13.75,5.990778923034668
2002-04-23,6000,13.600000381469728,13.600000381469728,13.5600004196167,13.5600004196167,5.9079999923706055
2002-04-22,8600,13.539999961853027,13.670000076293944,13.539999961853027,13.670000076293944,5.955924034118652
2002-04-19,0,13.5,13.5,13.5,13.5,5.195003032684326
2002-04-18,10100,13.699999809265137,13.699999809265137,13.5,13.5,5.88185453414917
2002-04-17,2800,13.600000381469728,13.640000343322754,13.600000381469728,13.640000343322754,5.94285249710083
2002-04-16,0,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,5.233485221862793
2002-04-15,1000,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,5.925426006317139
2002-04-12,5700,13.550000190734863,13.5600004196167,13.539999961853027,13.5600004196167,5.9079999923706055
2002-04-11,10100,13.470000267028809,13.470000267028809,13.449999809265137,13.470000267028809,5.868785858154297
2002-04-10,3400,13.520000457763672,13.56999969482422,13.479999542236328,13.56999969482422,5.8862128257751465
2002-04-09,8700,13.550000190734863,13.579999923706056,13.470000267028809,13.579999923706056,5.890546798706055
2002-04-08,1900,13.56999969482422,13.640000343322754,13.550000190734863,13.550000190734863,5.877535343170166
2002-04-05,12900,13.619999885559082,13.640000343322754,13.619999885559082,13.640000343322754,5.916576385498047
2002-04-04,700,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,5.89923095703125
2002-04-03,5300,13.539999961853027,13.609999656677246,13.520000457763672,13.520000457763672,5.864522933959961
2002-04-02,2400,13.579999923706056,13.600000381469728,13.579999923706056,13.600000381469728,5.89923095703125
2002-04-01,8800,13.729999542236328,13.729999542236328,13.529999732971191,13.529999732971191,5.868863105773926
2002-03-28,1000,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,5.968628406524658
2002-03-27,1900,13.699999809265137,13.75,13.699999809265137,13.739999771118164,5.959953308105469
2002-03-26,12200,13.880000114440918,13.880000114440918,13.6899995803833,13.699999809265137,5.942602157592773
2002-03-25,6400,13.699999809265137,13.81999969482422,13.699999809265137,13.800000190734863,5.9859795570373535
2002-03-22,3700,13.800000190734863,13.800000190734863,13.770000457763672,13.770000457763672,5.972965240478516
2002-03-21,2000,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,6.007666110992432
2002-03-20,5600,13.949999809265137,13.960000038146973,13.770000457763672,13.770000457763672,5.972965240478516
2002-03-19,1100,14.0,14.0,13.970000267028809,13.970000267028809,6.0597243309021
2002-03-18,10600,13.949999809265137,14.0,13.949999809265137,14.0,6.072729110717773
2002-03-15,4300,13.899999618530272,13.970000267028809,13.869999885559082,13.970000267028809,6.0597243309021
2002-03-14,3000,13.899999618530272,13.90999984741211,13.859999656677246,13.90999984741211,6.033692836761475
2002-03-13,7800,13.979999542236328,13.979999542236328,13.920000076293944,13.920000076293944,6.038029670715332
2002-03-12,2000,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,6.064062118530273
2002-03-11,11900,14.039999961853027,14.170000076293944,14.039999961853027,14.039999961853027,6.064062118530273
2002-03-08,1700,14.149999618530272,14.149999618530272,14.039999961853027,14.039999961853027,6.064062118530273
2002-03-07,4700,14.140000343322754,14.18000030517578,14.109999656677246,14.109999656677246,6.094290733337402
2002-03-06,2000,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,6.128843307495117
2002-03-05,3400,14.199999809265137,14.199999809265137,14.130000114440918,14.18000030517578,6.124523162841797
2002-03-04,4800,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,6.137479782104492
2002-03-01,3500,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,6.1158857345581055
2002-02-28,100,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,6.141798973083496
2002-02-27,3300,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,6.137479782104492
2002-02-26,4300,14.25,14.34000015258789,14.18000030517578,14.25,6.154757976531982
2002-02-25,2800,14.31999969482422,14.31999969482422,14.149999618530272,14.199999809265137,6.13316011428833
2002-02-22,0,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,5.462741374969482
2002-02-21,2600,14.369999885559082,14.369999885559082,14.31999969482422,14.31999969482422,6.184988021850586
2002-02-20,1800,14.3100004196167,14.350000381469728,14.3100004196167,14.350000381469728,6.197949409484863
2002-02-19,4500,14.289999961853027,14.350000381469728,14.289999961853027,14.350000381469728,6.197949409484863
2002-02-15,2200,14.270000457763672,14.359999656677246,14.270000457763672,14.270000457763672,6.163395881652832
2002-02-14,4000,14.229999542236328,14.300000190734863,14.210000038146973,14.229999542236328,6.146120548248291
2002-02-13,9000,14.25,14.300000190734863,14.239999771118164,14.239999771118164,6.1504387855529785
2002-02-12,3400,14.31999969482422,14.31999969482422,14.260000228881836,14.31999969482422,6.159075736999512
2002-02-11,7000,14.279999732971191,14.300000190734863,14.25,14.25,6.128970623016357
2002-02-08,700,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,6.124667167663574
2002-02-07,300,14.239999771118164,14.239999771118164,14.199999809265137,14.199999809265137,6.107468605041504
2002-02-06,1700,14.239999771118164,14.239999771118164,14.210000038146973,14.229999542236328,6.120364665985107
2002-02-05,3000,14.220000267028809,14.239999771118164,14.220000267028809,14.229999542236328,6.120364665985107
2002-02-04,4700,14.15999984741211,14.25,14.149999618530272,14.149999618530272,6.08595609664917
2002-02-01,2700,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,6.08595609664917
2002-01-31,9800,14.050000190734863,14.100000381469728,14.050000190734863,14.100000381469728,6.064456939697266
2002-01-30,3300,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,6.04295015335083
2002-01-29,3900,14.029999732971191,14.039999961853027,14.029999732971191,14.039999961853027,6.038647174835205
2002-01-28,2500,14.020000457763672,14.020000457763672,14.0,14.020000457763672,6.030044078826904
2002-01-25,2500,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,6.030044078826904
2002-01-24,1200,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,6.04295015335083
2002-01-23,3500,13.899999618530272,14.029999732971191,13.899999618530272,14.029999732971191,6.034345626831055
2002-01-22,5000,13.90999984741211,14.0,13.75,14.0,6.021440982818604
2002-01-18,0,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.299298286437988
2002-01-17,2100,14.09000015258789,14.09000015258789,13.949999809265137,13.949999809265137,5.999937057495117
2002-01-16,4000,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.068753242492676
2002-01-15,3200,14.109999656677246,14.109999656677246,14.050000190734863,14.09000015258789,6.060154914855957
2002-01-14,100,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.068753242492676
2002-01-11,2400,14.100000381469728,14.109999656677246,14.100000381469728,14.109999656677246,6.068753242492676
2002-01-10,900,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.042948722839356
2002-01-09,1300,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,6.038667678833008
2002-01-08,2900,14.029999732971191,14.079999923706056,14.0,14.079999923706056,6.030102729797363
2002-01-07,300,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.017253398895264
2002-01-04,3200,14.039999961853027,14.039999961853027,13.949999809265137,14.0,5.9958367347717285
2002-01-03,5500,13.899999618530272,14.0,13.899999618530272,14.0,5.9958367347717285
2002-01-02,300,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,5.987270832061768
2001-12-31,300,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,5.965856075286865
2001-12-28,2600,13.850000381469728,13.920000076293944,13.800000190734863,13.920000076293944,5.9615797996521
2001-12-27,3600,13.9399995803833,13.9399995803833,13.93000030517578,13.9399995803833,5.970141887664795
2001-12-26,6000,13.899999618530272,13.9399995803833,13.899999618530272,13.9399995803833,5.970141887664795
2001-12-24,1400,13.829999923706056,13.899999618530272,13.829999923706056,13.899999618530272,5.953009605407715
2001-12-21,1800,13.850000381469728,13.850000381469728,13.75,13.75,5.888767242431641
2001-12-20,2700,13.9399995803833,13.9399995803833,13.899999618530272,13.920000076293944,5.9615797996521
2001-12-19,200,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,5.953009605407715
2001-12-18,4100,13.970000267028809,13.979999542236328,13.899999618530272,13.899999618530272,5.953009605407715
2001-12-17,2300,13.920000076293944,13.979999542236328,13.920000076293944,13.949999809265137,5.974422931671143
2001-12-14,5600,13.880000114440918,13.949999809265137,13.75,13.949999809265137,5.974422931671143
2001-12-13,200,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,5.987270832061768
2001-12-12,1700,13.979999542236328,13.979999542236328,13.920000076293944,13.970000267028809,5.982992649078369
2001-12-11,1900,14.0,14.029999732971191,13.949999809265137,14.0,5.970141887664795
2001-12-10,700,14.029999732971191,14.029999732971191,13.989999771118164,13.989999771118164,5.965878486633301
2001-12-07,2500,14.149999618530272,14.149999618530272,13.949999809265137,14.010000228881836,5.974407196044922
2001-12-06,200,14.170000076293944,14.170000076293944,14.149999618530272,14.149999618530272,6.034110069274902
2001-12-05,4800,14.050000190734863,14.18000030517578,14.0,14.18000030517578,6.04689884185791
2001-12-04,1800,14.15999984741211,14.199999809265137,14.100000381469728,14.199999809265137,6.055434226989746
2001-12-03,4800,14.220000267028809,14.239999771118164,14.210000038146973,14.239999771118164,6.072484493255615
2001-11-30,200,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,6.059695243835449
2001-11-29,1000,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,6.059695243835449
2001-11-28,2600,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,6.059695243835449
2001-11-27,3400,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,6.055434226989746
2001-11-26,1400,14.100000381469728,14.140000343322754,14.100000381469728,14.140000343322754,6.029845237731934
2001-11-23,200,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,5.999994277954102
2001-11-21,3400,14.0,14.079999923706056,14.0,14.0600004196167,5.995728015899658
2001-11-20,200,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,6.004256725311279
2001-11-19,10100,14.0,14.079999923706056,13.899999618530272,14.079999923706056,6.004256725311279
2001-11-16,3300,14.06999969482422,14.100000381469728,14.0,14.100000381469728,6.012789726257324
2001-11-15,7300,14.100000381469728,14.18000030517578,14.050000190734863,14.130000114440918,6.025576591491699
2001-11-14,300,14.119999885559082,14.15999984741211,14.119999885559082,14.15999984741211,6.038375377655029
2001-11-13,6300,14.0,14.149999618530272,13.899999618530272,14.149999618530272,6.034110069274902
2001-11-12,3700,14.18000030517578,14.18000030517578,14.149999618530272,14.170000076293944,6.017048358917236
2001-11-09,6200,14.119999885559082,14.149999618530272,14.09000015258789,14.09000015258789,5.983081817626953
2001-11-08,5100,14.149999618530272,14.18000030517578,14.100000381469728,14.18000030517578,6.021297931671143
2001-11-07,3900,14.039999961853027,14.100000381469728,14.039999961853027,14.100000381469728,5.987325668334961
2001-11-06,7300,13.979999542236328,14.039999961853027,13.899999618530272,14.039999961853027,5.961846351623535
2001-11-05,3600,13.93000030517578,14.050000190734863,13.93000030517578,14.050000190734863,5.966095447540283
2001-11-02,3200,13.93000030517578,13.979999542236328,13.93000030517578,13.979999542236328,5.936367034912109
2001-11-01,6500,13.800000190734863,13.9399995803833,13.770000457763672,13.899999618530272,5.902400493621826
2001-10-31,1700,13.829999923706056,13.869999885559082,13.800000190734863,13.869999885559082,5.889664173126221
2001-10-30,200,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,5.872675895690918
2001-10-29,2300,13.850000381469728,13.850000381469728,13.75,13.829999923706056,5.872675895690918
2001-10-26,3500,13.81999969482422,13.850000381469728,13.75,13.850000381469728,5.881168365478516
2001-10-25,4500,13.899999618530272,13.899999618530272,13.81999969482422,13.869999885559082,5.889664173126221
2001-10-24,1500,13.880000114440918,13.899999618530272,13.880000114440918,13.899999618530272,5.902400493621826
2001-10-23,6000,13.84000015258789,13.880000114440918,13.729999542236328,13.880000114440918,5.893906116485596
2001-10-22,1900,13.829999923706056,13.829999923706056,13.770000457763672,13.8100004196167,5.864186763763428
2001-10-19,800,13.779999732971191,13.84000015258789,13.779999732971191,13.81999969482422,5.868428707122803
2001-10-18,3100,13.770000457763672,13.829999923706056,13.75,13.829999923706056,5.872675895690918
2001-10-17,400,13.800000190734863,13.81999969482422,13.800000190734863,13.81999969482422,5.868428707122803
2001-10-16,5600,13.850000381469728,13.850000381469728,13.739999771118164,13.739999771118164,5.834458351135254
2001-10-15,1400,13.899999618530272,13.93000030517578,13.6899995803833,13.93000030517578,5.915143013000488
2001-10-12,3100,13.850000381469728,13.960000038146973,13.850000381469728,13.960000038146973,5.927873611450195
2001-10-11,500,13.949999809265137,14.0,13.949999809265137,14.0,5.944863796234131
2001-10-10,3600,14.050000190734863,14.050000190734863,13.949999809265137,13.989999771118164,5.915143013000488
2001-10-09,1400,14.050000190734863,14.050000190734863,14.0,14.0,5.919365882873535
2001-10-08,2100,14.079999923706056,14.100000381469728,14.079999923706056,14.100000381469728,5.961644649505615
2001-10-05,3600,14.100000381469728,14.100000381469728,13.949999809265137,14.050000190734863,5.9405035972595215
2001-10-04,2600,14.020000457763672,14.100000381469728,13.920000076293944,14.100000381469728,5.961644649505615
