date,volume,open,high,low,close,adj close
1974-05-03,4500,0.0,9.916666984558104,9.833333015441896,9.916666984558104,1.9433146715164185
1974-05-02,1800,0.0,9.916666984558104,9.666666984558104,9.916666984558104,1.9433146715164185
1974-05-01,9000,0.0,9.916666984558104,9.416666984558104,9.916666984558104,1.9433146715164185
1974-04-30,7300,0.0,10.083333015441896,9.75,9.916666984558104,1.9433146715164185
1974-04-29,2200,0.0,10.333333015441896,10.166666984558104,10.166666984558104,1.992306351661682
1974-04-26,2400,0.0,10.25,10.166666984558104,10.166666984558104,1.992306351661682
1974-04-25,5700,0.0,10.333333015441896,10.166666984558104,10.25,2.0086376667022705
1974-04-24,9400,0.0,10.833333015441896,10.083333015441896,10.333333015441896,2.0249669551849365
1974-04-23,5700,0.0,11.166666984558104,10.75,10.75,2.106618404388428
1974-04-22,1600,0.0,11.25,11.083333015441896,11.25,2.20460057258606
1974-04-19,2100,0.0,11.25,11.25,11.25,2.20460057258606
1974-04-18,15700,0.0,11.333333015441896,11.166666984558104,11.333333015441896,2.220932483673096
1974-04-17,2500,0.0,11.416666984558104,11.333333015441896,11.416666984558104,2.2372615337371826
1974-04-16,700,0.0,11.5,11.416666984558104,11.416666984558104,2.2372615337371826
1974-04-15,1300,0.0,11.5,11.333333015441896,11.333333015441896,2.220932483673096
1974-04-11,300,0.0,11.333333015441896,11.333333015441896,11.333333015441896,2.220932483673096
1974-04-10,2100,0.0,11.333333015441896,11.333333015441896,11.333333015441896,2.220932483673096
1974-04-09,700,0.0,11.5,11.25,11.5,2.2535922527313232
1974-04-08,1000,0.0,11.416666984558104,11.166666984558104,11.416666984558104,2.2372615337371826
1974-04-05,900,0.0,11.333333015441896,11.25,11.25,2.20460057258606
1974-04-04,1300,0.0,11.333333015441896,11.333333015441896,11.333333015441896,2.220932483673096
1974-04-03,900,0.0,11.25,11.25,11.25,2.20460057258606
1974-04-02,1800,0.0,11.333333015441896,11.083333015441896,11.333333015441896,2.220932483673096
1974-04-01,900,0.0,11.333333015441896,11.166666984558104,11.166666984558104,2.1882712841033936
1974-03-29,3100,0.0,11.333333015441896,11.25,11.333333015441896,2.220932483673096
1974-03-28,12100,0.0,11.333333015441896,11.083333015441896,11.25,2.20460057258606
1974-03-27,3600,0.0,11.5,11.333333015441896,11.333333015441896,2.220932483673096
1974-03-26,6000,0.0,11.666666984558104,11.5,11.5,2.2535922527313232
1974-03-25,7500,0.0,11.666666984558104,11.5,11.583333015441896,2.269922971725464
1974-03-22,2200,0.0,11.666666984558104,11.583333015441896,11.583333015441896,2.269922971725464
1974-03-21,3000,0.0,11.666666984558104,11.5,11.5,2.2535922527313232
1974-03-20,3300,0.0,11.75,11.583333015441896,11.583333015441896,2.269922971725464
1974-03-19,2400,0.0,11.833333015441896,11.75,11.75,2.3025834560394287
1974-03-18,1300,0.0,11.916666984558104,11.75,11.75,2.3025834560394287
1974-03-15,1000,0.0,11.916666984558104,11.75,11.916666984558104,2.3352441787719727
1974-03-14,10200,0.0,11.916666984558104,11.75,11.75,2.3025834560394287
1974-03-13,5500,0.0,12.166666984558104,12.0,12.083333015441896,2.367905139923096
1974-03-12,10000,0.0,12.25,12.083333015441896,12.083333015441896,2.367905139923096
1974-03-11,5700,0.0,12.416666984558104,12.166666984558104,12.25,2.40056586265564
1974-03-08,9600,0.0,12.333333015441896,12.25,12.25,2.40056586265564
1974-03-07,8500,0.0,12.416666984558104,12.25,12.416666984558104,2.433226585388184
1974-03-06,15700,0.0,12.166666984558104,12.0,12.166666984558104,2.3842360973358154
1974-03-05,8100,0.0,11.916666984558104,11.666666984558104,11.833333015441896,2.318913698196411
1974-03-04,600,0.0,11.666666984558104,11.583333015441896,11.666666984558104,2.286252975463867
1974-03-01,700,0.0,11.666666984558104,11.666666984558104,11.666666984558104,2.286252975463867
1974-02-28,3300,0.0,11.75,11.666666984558104,11.75,2.3025834560394287
1974-02-27,1600,0.0,11.75,11.666666984558104,11.75,2.3025834560394287
1974-02-26,10200,0.0,11.666666984558104,11.5,11.5,2.2535922527313232
1974-02-25,3900,0.0,11.666666984558104,11.666666984558104,11.666666984558104,2.286252975463867
1974-02-22,10800,0.0,11.666666984558104,11.583333015441896,11.666666984558104,2.286252975463867
1974-02-21,5500,0.0,11.75,11.583333015441896,11.666666984558104,2.286252975463867
1974-02-20,3400,0.0,11.666666984558104,11.583333015441896,11.666666984558104,2.286252975463867
1974-02-19,6300,0.0,11.833333015441896,11.583333015441896,11.666666984558104,2.286252975463867
1974-02-15,900,0.0,11.666666984558104,11.416666984558104,11.666666984558104,2.286252975463867
1974-02-14,32200,0.0,11.583333015441896,11.416666984558104,11.5,2.2535922527313232
1974-02-13,1300,0.0,11.5,11.416666984558104,11.416666984558104,2.2372615337371826
1974-02-12,5400,0.0,12.0,11.5,11.666666984558104,2.286252975463867
1974-02-11,1600,0.0,12.083333015441896,12.083333015441896,12.083333015441896,2.367905139923096
1974-02-08,15700,0.0,12.25,11.916666984558104,12.25,2.40056586265564
1974-02-07,2500,0.0,12.333333015441896,12.0,12.0,2.351573944091797
1974-02-06,2200,0.0,12.333333015441896,12.166666984558104,12.166666984558104,2.3842360973358154
1974-02-05,100,0.0,12.5,12.5,12.5,2.4495558738708496
1974-02-04,1800,0.0,12.666666984558104,12.583333015441896,12.666666984558104,2.482218027114868
1974-02-01,400,0.0,12.833333015441896,12.666666984558104,12.666666984558104,2.482218027114868
1974-01-31,7600,0.0,12.916666984558104,12.666666984558104,12.666666984558104,2.482218027114868
1974-01-30,1800,0.0,12.833333015441896,12.666666984558104,12.833333015441896,2.51487684249878
1974-01-29,3300,0.0,12.916666984558104,12.666666984558104,12.833333015441896,2.51487684249878
1974-01-28,2700,0.0,12.916666984558104,12.666666984558104,12.916666984558104,2.531209707260132
1974-01-25,1200,0.0,12.833333015441896,12.666666984558104,12.833333015441896,2.51487684249878
1974-01-24,900,0.0,12.916666984558104,12.583333015441896,12.916666984558104,2.531209707260132
1974-01-23,1200,0.0,12.75,12.583333015441896,12.75,2.4985475540161133
1974-01-22,600,0.0,12.75,12.666666984558104,12.75,2.4985475540161133
1974-01-21,1300,0.0,12.916666984558104,12.5,12.5,2.4495558738708496
1974-01-18,4200,0.0,13.0,12.916666984558104,13.0,2.5475387573242188
1974-01-17,7900,0.0,12.916666984558104,12.583333015441896,12.916666984558104,2.531209707260132
1974-01-16,2400,0.0,12.833333015441896,12.75,12.833333015441896,2.51487684249878
1974-01-15,2100,0.0,12.583333015441896,12.416666984558104,12.583333015441896,2.4658868312835693
1974-01-14,1200,0.0,12.75,12.5,12.583333015441896,2.4658868312835693
1974-01-11,11400,0.0,12.833333015441896,12.333333015441896,12.666666984558104,2.482218027114868
1974-01-10,15400,0.0,12.416666984558104,12.083333015441896,12.333333015441896,2.4168949127197266
1974-01-09,3900,0.0,12.416666984558104,12.0,12.083333015441896,2.367905139923096
1974-01-08,1900,0.0,12.583333015441896,12.333333015441896,12.5,2.4495558738708496
1974-01-07,1500,0.0,12.5,12.333333015441896,12.5,2.4495558738708496
1974-01-04,6000,0.0,12.666666984558104,12.5,12.666666984558104,2.482218027114868
1974-01-03,3100,0.0,12.416666984558104,12.166666984558104,12.416666984558104,2.433226585388184
1974-01-02,600,0.0,12.25,12.083333015441896,12.25,2.40056586265564
1973-12-31,4600,0.0,12.25,11.75,12.083333015441896,2.367905139923096
1973-12-28,8100,0.0,12.083333015441896,11.833333015441896,12.0,2.351573944091797
1973-12-27,8800,0.0,12.583333015441896,12.166666984558104,12.166666984558104,2.3842360973358154
1973-12-26,2400,0.0,12.166666984558104,11.833333015441896,12.0,2.351573944091797
1973-12-24,3000,0.0,12.0,11.583333015441896,12.0,2.351573944091797
1973-12-21,5200,0.0,11.833333015441896,11.416666984558104,11.666666984558104,2.286252975463867
1973-12-20,3100,0.0,11.5,11.0,11.5,2.2535922527313232
1973-12-19,6900,0.0,11.0,10.666666984558104,10.916666984558104,2.139279842376709
1973-12-18,5700,0.0,10.666666984558104,10.5,10.666666984558104,2.0902886390686035
1973-12-17,15300,0.0,10.916666984558104,10.666666984558104,10.833333015441896,2.1229496002197266
1973-12-14,7800,0.0,10.916666984558104,10.5,10.666666984558104,2.0902886390686035
1973-12-13,2200,0.0,11.0,10.75,10.833333015441896,2.1229496002197266
1973-12-12,4000,0.0,11.083333015441896,10.833333015441896,10.833333015441896,2.1229496002197266
1973-12-11,4900,0.0,11.166666984558104,10.833333015441896,10.833333015441896,2.1229496002197266
1973-12-10,22600,0.0,11.25,10.666666984558104,11.25,2.20460057258606
1973-12-07,15300,0.0,11.0,10.666666984558104,10.666666984558104,2.0902886390686035
1973-12-06,7000,0.0,11.166666984558104,10.75,10.75,2.106618404388428
1973-12-05,2400,0.0,11.5,11.333333015441896,11.333333015441896,2.220932483673096
1973-12-04,100,0.0,11.583333015441896,11.583333015441896,11.583333015441896,2.269922971725464
1973-12-03,1300,0.0,11.666666984558104,11.416666984558104,11.583333015441896,2.269922971725464
1973-11-30,2400,0.0,11.75,11.666666984558104,11.75,2.3025834560394287
1973-11-29,2400,0.0,11.916666984558104,11.583333015441896,11.75,2.3025834560394287
1973-11-28,5100,0.0,12.0,11.583333015441896,11.666666984558104,2.286252975463867
1973-11-27,6100,0.0,12.0,11.833333015441896,12.0,2.351573944091797
1973-11-26,3400,0.0,12.5,12.0,12.0,2.351573944091797
1973-11-23,700,0.0,12.416666984558104,12.333333015441896,12.416666984558104,2.433226585388184
1973-11-21,4900,0.0,12.5,12.333333015441896,12.333333015441896,2.4168949127197266
1973-11-20,7200,0.0,12.75,12.333333015441896,12.666666984558104,2.482218027114868
1973-11-19,2100,0.0,12.5,12.416666984558104,12.416666984558104,2.433226585388184
1973-11-16,900,0.0,12.5,12.166666984558104,12.5,2.4495558738708496
1973-11-15,7800,0.0,12.0,11.5,12.0,2.351573944091797
1973-11-14,17200,0.0,11.5,11.25,11.416666984558104,2.2372615337371826
1973-11-13,19600,0.0,11.666666984558104,11.166666984558104,11.166666984558104,2.1882712841033936
1973-11-12,9300,0.0,11.916666984558104,11.666666984558104,11.666666984558104,2.286252975463867
1973-11-09,5100,0.0,12.083333015441896,11.916666984558104,12.0,2.351573944091797
1973-11-08,12900,0.0,12.333333015441896,11.916666984558104,11.916666984558104,2.3352441787719727
1973-11-07,6000,0.0,12.25,11.916666984558104,11.916666984558104,2.3352441787719727
1973-11-06,10600,0.0,12.5,11.833333015441896,11.916666984558104,2.3352441787719727
1973-11-05,3600,0.0,12.75,12.333333015441896,12.333333015441896,2.4168949127197266
1973-11-02,6100,0.0,13.083333015441896,12.333333015441896,12.5,2.4495558738708496
1973-11-01,1600,0.0,13.416666984558104,13.166666984558104,13.166666984558104,2.5802009105682373
1973-10-31,2400,0.0,13.333333015441896,13.083333015441896,13.333333015441896,2.612861156463623
1973-10-30,2400,0.0,13.333333015441896,13.083333015441896,13.333333015441896,2.612861156463623
1973-10-29,4900,0.0,13.333333015441896,13.166666984558104,13.25,2.596532106399536
1973-10-26,3400,0.0,13.5,13.333333015441896,13.5,2.645521640777588
1973-10-25,600,0.0,13.5,13.416666984558104,13.5,2.645521640777588
1973-10-24,1300,0.0,13.583333015441896,13.416666984558104,13.5,2.645521640777588
1973-10-23,5800,0.0,13.583333015441896,13.416666984558104,13.583333015441896,2.661851644515991
1973-10-22,1800,0.0,13.5,13.333333015441896,13.333333015441896,2.612861156463623
1973-10-19,1800,0.0,13.666666984558104,13.5,13.5,2.645521640777588
1973-10-18,2800,0.0,13.583333015441896,13.416666984558104,13.416666984558104,2.629191398620605
1973-10-17,4900,0.0,13.5,13.333333015441896,13.5,2.645521640777588
1973-10-16,2400,0.0,13.666666984558104,13.416666984558104,13.666666984558104,2.67818021774292
1973-10-15,1800,0.0,13.666666984558104,13.5,13.5,2.645521640777588
1973-10-12,5400,0.0,13.666666984558104,13.333333015441896,13.5,2.645521640777588
1973-10-11,1600,0.0,13.583333015441896,13.416666984558104,13.416666984558104,2.629191398620605
1973-10-10,3400,0.0,13.583333015441896,13.416666984558104,13.416666984558104,2.629191398620605
1973-10-09,2200,0.0,13.666666984558104,13.416666984558104,13.416666984558104,2.629191398620605
1973-10-08,900,0.0,14.0,13.833333015441896,13.833333015441896,2.710843324661255
1973-10-05,1600,0.0,14.0,13.75,14.0,2.743504047393799
1973-10-04,4300,0.0,14.166666984558104,13.833333015441896,13.833333015441896,2.710843324661255
1973-10-03,4900,0.0,14.083333015441896,13.75,14.083333015441896,2.7598345279693604
1973-10-02,5100,0.0,14.416666984558104,14.166666984558104,14.25,2.792494535446167
1973-10-01,1800,0.0,14.416666984558104,14.333333015441896,14.333333015441896,2.808825731277466
1973-09-28,3400,0.0,14.333333015441896,14.166666984558104,14.333333015441896,2.808825731277466
1973-09-27,7000,0.0,14.166666984558104,13.75,14.0,2.743504047393799
1973-09-26,3400,0.0,14.0,13.666666984558104,13.75,2.694512128829956
1973-09-25,4900,0.0,13.666666984558104,13.5,13.5,2.645521640777588
1973-09-24,2400,0.0,13.833333015441896,13.25,13.833333015441896,2.710843324661255
1973-09-21,5500,0.0,13.416666984558104,13.166666984558104,13.333333015441896,2.612861156463623
1973-09-20,4500,0.0,13.5,13.25,13.5,2.645521640777588
1973-09-19,2400,0.0,13.25,13.0,13.0,2.5475387573242188
1973-09-18,4200,0.0,13.166666984558104,13.0,13.083333015441896,2.5638701915740967
1973-09-17,2800,0.0,13.333333015441896,13.083333015441896,13.333333015441896,2.612861156463623
1973-09-14,2200,0.0,13.666666984558104,13.333333015441896,13.416666984558104,2.629191398620605
1973-09-13,600,0.0,13.333333015441896,13.25,13.333333015441896,2.612861156463623
1973-09-12,3700,0.0,13.333333015441896,12.916666984558104,13.333333015441896,2.612861156463623
1973-09-11,3000,0.0,13.0,12.916666984558104,13.0,2.5475387573242188
1973-09-10,8700,0.0,13.0,12.75,12.916666984558104,2.531209707260132
1973-09-07,13900,0.0,13.0,12.916666984558104,13.0,2.5475387573242188
1973-09-06,11400,0.0,13.0,12.75,13.0,2.5475387573242188
1973-09-05,1900,0.0,13.0,12.75,12.916666984558104,2.531209707260132
1973-09-04,18300,0.0,13.083333015441896,12.833333015441896,13.0,2.5475387573242188
1973-08-31,1200,0.0,13.0,12.833333015441896,13.0,2.5475387573242188
1973-08-30,2100,0.0,12.833333015441896,12.666666984558104,12.833333015441896,2.51487684249878
1973-08-29,2700,0.0,12.75,12.583333015441896,12.75,2.4985475540161133
1973-08-28,4300,0.0,12.666666984558104,12.666666984558104,12.666666984558104,2.482218027114868
1973-08-27,2100,0.0,12.916666984558104,12.75,12.75,2.4985475540161133
1973-08-24,1900,0.0,12.666666984558104,12.666666984558104,12.666666984558104,2.482218027114868
1973-08-23,3700,0.0,12.833333015441896,12.583333015441896,12.833333015441896,2.51487684249878
1973-08-22,2800,0.0,12.583333015441896,12.5,12.583333015441896,2.4658868312835693
1973-08-21,1500,0.0,12.5,12.416666984558104,12.5,2.4495558738708496
1973-08-20,3000,0.0,12.833333015441896,12.5,12.5,2.4495558738708496
1973-08-17,1600,0.0,12.75,12.583333015441896,12.75,2.4985475540161133
1973-08-16,2500,0.0,13.0,12.666666984558104,12.75,2.4985475540161133
1973-08-15,1500,0.0,12.833333015441896,12.5,12.833333015441896,2.51487684249878
1973-08-14,2800,0.0,12.5,12.166666984558104,12.333333015441896,2.4168949127197266
1973-08-13,2400,0.0,12.5,12.166666984558104,12.333333015441896,2.4168949127197266
1973-08-10,2800,0.0,12.333333015441896,12.166666984558104,12.333333015441896,2.4168949127197266
1973-08-09,4600,0.0,12.666666984558104,12.166666984558104,12.5,2.4495558738708496
1973-08-08,1200,0.0,12.75,12.666666984558104,12.666666984558104,2.482218027114868
1973-08-07,1500,0.0,13.0,12.75,12.75,2.4985475540161133
1973-08-06,4000,0.0,13.0,12.583333015441896,13.0,2.5475387573242188
1973-08-03,2100,0.0,13.333333015441896,12.833333015441896,12.833333015441896,2.51487684249878
1973-08-02,3400,0.0,13.583333015441896,13.333333015441896,13.333333015441896,2.612861156463623
1973-08-01,3400,0.0,13.666666984558104,13.583333015441896,13.583333015441896,2.661851644515991
1973-07-31,5100,0.0,13.833333015441896,13.75,13.833333015441896,2.710843324661255
1973-07-30,2700,0.0,13.916666984558104,13.666666984558104,13.666666984558104,2.67818021774292
1973-07-27,6400,0.0,14.0,13.75,13.833333015441896,2.710843324661255
1973-07-26,4500,0.0,13.833333015441896,13.583333015441896,13.833333015441896,2.710843324661255
1973-07-25,9700,0.0,13.75,13.583333015441896,13.583333015441896,2.661851644515991
1973-07-24,1900,0.0,13.75,13.583333015441896,13.583333015441896,2.661851644515991
1973-07-23,2200,0.0,13.666666984558104,13.583333015441896,13.583333015441896,2.661851644515991
1973-07-20,2500,0.0,13.75,13.333333015441896,13.583333015441896,2.661851644515991
1973-07-19,5500,0.0,13.666666984558104,13.5,13.666666984558104,2.67818021774292
1973-07-18,7800,0.0,13.666666984558104,13.416666984558104,13.666666984558104,2.67818021774292
1973-07-17,5800,0.0,13.416666984558104,13.333333015441896,13.333333015441896,2.612861156463623
1973-07-16,1600,0.0,13.333333015441896,13.333333015441896,13.333333015441896,2.612861156463623
1973-07-13,7900,0.0,13.333333015441896,13.25,13.25,2.596532106399536
1973-07-12,2200,0.0,13.333333015441896,13.25,13.25,2.596532106399536
1973-07-11,1800,0.0,13.416666984558104,13.333333015441896,13.333333015441896,2.612861156463623
1973-07-10,1500,0.0,13.333333015441896,13.25,13.333333015441896,2.612861156463623
1973-07-09,2100,0.0,13.166666984558104,13.083333015441896,13.166666984558104,2.5802009105682373
1973-07-06,18600,0.0,13.416666984558104,13.166666984558104,13.166666984558104,2.5802009105682373
1973-07-05,2200,0.0,13.583333015441896,13.5,13.5,2.645521640777588
1973-07-03,2100,0.0,13.75,13.5,13.583333015441896,2.661851644515991
1973-07-02,16200,0.0,13.833333015441896,13.666666984558104,13.666666984558104,2.67818021774292
1973-06-29,5800,0.0,14.0,13.916666984558104,14.0,2.743504047393799
1973-06-28,900,0.0,13.916666984558104,13.833333015441896,13.916666984558104,2.727172374725342
1973-06-27,600,0.0,13.833333015441896,13.666666984558104,13.666666984558104,2.67818021774292
1973-06-26,400,0.0,13.833333015441896,13.5,13.833333015441896,2.710843324661255
1973-06-25,5200,0.0,13.75,13.416666984558104,13.5,2.645521640777588
1973-06-22,6700,0.0,14.0,13.5,13.5,2.645521640777588
1973-06-21,3000,0.0,13.916666984558104,13.5,13.5,2.645521640777588
1973-06-20,1300,0.0,14.083333015441896,13.833333015441896,13.833333015441896,2.710843324661255
1973-06-19,100,0.0,14.083333015441896,14.083333015441896,14.083333015441896,2.7598345279693604
1973-06-18,900,0.0,14.083333015441896,14.0,14.0,2.743504047393799
1973-06-15,1900,0.0,14.083333015441896,14.0,14.083333015441896,2.7598345279693604
1973-06-14,0,14.166666984558104,14.166666984558104,14.166666984558104,14.166666984558104,3.646308422088623
