date,volume,open,high,low,close,adj close
2013-12-05,66700,14.760000228881836,14.81999969482422,14.619999885559082,14.6899995803833,7.5663557052612305
2013-12-04,48600,14.6899995803833,14.75,14.68000030517578,14.720000267028809,7.581808567047119
2013-12-03,10700,14.75,14.770000457763672,14.729999542236328,14.760000228881836,7.602409362792969
2013-12-02,19100,14.800000190734863,14.81999969482422,14.720000267028809,14.75,7.597261428833008
2013-11-29,15200,14.890000343322754,14.93000030517578,14.829999923706056,14.93000030517578,7.645677089691162
2013-11-27,41000,14.899999618530272,14.949999809265137,14.81999969482422,14.920000076293944,7.640558242797852
2013-11-26,31000,14.920000076293944,14.920000076293944,14.800000190734863,14.90999984741211,7.635430812835693
2013-11-25,26700,14.899999618530272,14.899999618530272,14.779999732971191,14.880000114440918,7.6200714111328125
2013-11-22,41300,14.880000114440918,14.880000114440918,14.739999771118164,14.81999969482422,7.589345455169678
2013-11-21,31300,14.800000190734863,14.84000015258789,14.760000228881836,14.84000015258789,7.599586486816406
2013-11-20,48100,14.890000343322754,14.890000343322754,14.760000228881836,14.829999923706056,7.59446382522583
2013-11-19,36300,14.8100004196167,14.8100004196167,14.770000457763672,14.789999961853027,7.57397985458374
2013-11-18,29200,14.779999732971191,14.84000015258789,14.770000457763672,14.84000015258789,7.599586486816406
2013-11-15,14700,14.800000190734863,14.800000190734863,14.729999542236328,14.779999732971191,7.568865299224853
2013-11-14,10200,14.770000457763672,14.779999732971191,14.720000267028809,14.739999771118164,7.548378944396973
2013-11-13,35700,14.760000228881836,14.800000190734863,14.710000038146973,14.800000190734863,7.579103469848633
2013-11-12,26100,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,7.568865299224853
2013-11-11,41600,14.84000015258789,14.84000015258789,14.770000457763672,14.789999961853027,7.57397985458374
2013-11-08,35700,14.869999885559082,14.880000114440918,14.75,14.84000015258789,7.599586486816406
2013-11-07,50000,14.869999885559082,14.869999885559082,14.770000457763672,14.829999923706056,7.59446382522583
2013-11-06,52300,15.050000190734863,15.050000190734863,14.770000457763672,14.859999656677246,7.609827995300293
2013-11-05,36900,14.949999809265137,14.949999809265137,14.770000457763672,14.8100004196167,7.5842204093933105
2013-11-04,20200,14.90999984741211,14.90999984741211,14.84000015258789,14.859999656677246,7.609827995300293
2013-11-01,56600,14.729999542236328,14.960000038146973,14.729999542236328,14.8100004196167,7.5842204093933105
2013-10-31,96400,14.800000190734863,14.979999542236328,14.800000190734863,14.880000114440918,7.576033115386963
2013-10-30,20800,14.920000076293944,14.920000076293944,14.81999969482422,14.850000381469728,7.560757160186768
2013-10-29,58300,14.850000381469728,14.859999656677246,14.829999923706056,14.859999656677246,7.565846920013428
2013-10-28,24100,14.899999618530272,14.899999618530272,14.81999969482422,14.880000114440918,7.576033115386963
2013-10-25,16900,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,7.5709404945373535
2013-10-24,30100,14.890000343322754,14.890000343322754,14.829999923706056,14.850000381469728,7.560757160186768
2013-10-23,21800,14.880000114440918,14.890000343322754,14.8100004196167,14.869999885559082,7.5709404945373535
2013-10-22,55800,14.789999961853027,14.920000076293944,14.779999732971191,14.920000076293944,7.596398830413818
2013-10-21,82600,14.979999542236328,15.09000015258789,14.8100004196167,14.829999923706056,7.550575256347656
2013-10-18,37100,14.81999969482422,14.90999984741211,14.789999961853027,14.899999618530272,7.586217403411865
2013-10-17,61000,14.779999732971191,14.960000038146973,14.720000267028809,14.829999923706056,7.550575256347656
2013-10-16,14700,14.710000038146973,14.729999542236328,14.649999618530272,14.729999542236328,7.499657154083252
2013-10-15,36400,14.640000343322754,14.75,14.640000343322754,14.75,7.509843826293945
2013-10-14,32700,14.710000038146973,14.720000267028809,14.649999618530272,14.710000038146973,7.489476203918457
2013-10-11,20900,14.6899995803833,14.699999809265137,14.65999984741211,14.670000076293944,7.469112873077393
2013-10-10,26900,14.619999885559082,14.670000076293944,14.619999885559082,14.649999618530272,7.458930015563965
2013-10-09,25100,14.770000457763672,14.770000457763672,14.520000457763672,14.5600004196167,7.413109302520752
2013-10-08,18600,14.640000343322754,14.65999984741211,14.5600004196167,14.65999984741211,7.464017868041992
2013-10-07,24400,14.6899995803833,14.6899995803833,14.59000015258789,14.600000381469728,7.433470726013184
2013-10-04,28200,14.619999885559082,14.670000076293944,14.619999885559082,14.649999618530272,7.458930015563965
2013-10-03,36400,14.84000015258789,14.84000015258789,14.579999923706056,14.609999656677246,7.438564300537109
2013-10-02,30100,14.65999984741211,14.68000030517578,14.600000381469728,14.68000030517578,7.474205493927002
2013-10-01,17700,14.649999618530272,14.649999618530272,14.579999923706056,14.619999885559082,7.443654537200928
2013-09-30,17000,14.649999618530272,14.720000267028809,14.619999885559082,14.720000267028809,7.452818870544434
2013-09-27,46600,14.800000190734863,14.8100004196167,14.65999984741211,14.710000038146973,7.447754859924316
2013-09-26,20600,14.850000381469728,14.850000381469728,14.75,14.789999961853027,7.4882588386535645
2013-09-25,14700,14.770000457763672,14.779999732971191,14.710000038146973,14.779999732971191,7.483198165893555
2013-09-24,25400,14.720000267028809,14.739999771118164,14.670000076293944,14.720000267028809,7.452818870544434
2013-09-23,52100,14.770000457763672,14.770000457763672,14.649999618530272,14.739999771118164,7.462944507598877
2013-09-20,86000,14.670000076293944,14.760000228881836,14.65999984741211,14.720000267028809,7.452818870544434
2013-09-19,74000,14.850000381469728,14.850000381469728,14.699999809265137,14.760000228881836,7.473067283630371
2013-09-18,86400,14.68000030517578,14.970000267028809,14.630000114440918,14.829999923706056,7.508513450622559
2013-09-17,15100,14.649999618530272,14.65999984741211,14.619999885559082,14.630000114440918,7.4072489738464355
2013-09-16,67000,14.81999969482422,14.81999969482422,14.630000114440918,14.68000030517578,7.432569026947021
2013-09-13,26800,14.579999923706056,14.699999809265137,14.5600004196167,14.699999809265137,7.442693710327148
2013-09-12,21200,14.729999542236328,14.729999542236328,14.600000381469728,14.619999885559082,7.402188301086426
2013-09-11,13000,14.600000381469728,14.729999542236328,14.600000381469728,14.710000038146973,7.447754859924316
2013-09-10,7200,14.649999618530272,14.699999809265137,14.600000381469728,14.619999885559082,7.402188301086426
2013-09-09,17700,14.619999885559082,14.619999885559082,14.5600004196167,14.59000015258789,7.387001991271973
2013-09-06,34600,14.59000015258789,14.619999885559082,14.550000190734863,14.59000015258789,7.387001991271973
2013-09-05,25600,14.550000190734863,14.59000015258789,14.5,14.550000190734863,7.366748332977295
2013-09-04,30300,14.619999885559082,14.619999885559082,14.529999732971191,14.56999969482422,7.376873016357422
2013-09-03,20700,14.670000076293944,14.670000076293944,14.520000457763672,14.5600004196167,7.371813774108887
2013-08-30,34500,14.630000114440918,14.649999618530272,14.550000190734863,14.619999885559082,7.361179351806641
2013-08-29,14000,14.699999809265137,14.739999771118164,14.59000015258789,14.68000030517578,7.391385555267334
2013-08-28,40500,14.579999923706056,14.640000343322754,14.489999771118164,14.550000190734863,7.325932502746582
2013-08-27,29800,14.56999969482422,14.609999656677246,14.5,14.520000457763672,7.310823917388916
2013-08-26,31700,14.5600004196167,14.640000343322754,14.5600004196167,14.59000015258789,7.346073627471924
2013-08-23,14000,14.600000381469728,14.65999984741211,14.520000457763672,14.59000015258789,7.346073627471924
2013-08-22,61000,14.5,14.59000015258789,14.460000038146973,14.550000190734863,7.325932502746582
2013-08-21,55100,14.489999771118164,14.520000457763672,14.4399995803833,14.449999809265137,7.275583267211914
2013-08-20,46100,14.350000381469728,14.5,14.31999969482422,14.449999809265137,7.275583267211914
2013-08-19,26900,14.579999923706056,14.579999923706056,14.380000114440918,14.380000114440918,7.240339279174805
2013-08-16,25300,14.510000228881836,14.630000114440918,14.5,14.579999923706056,7.341034889221191
2013-08-15,46300,14.640000343322754,14.640000343322754,14.489999771118164,14.609999656677246,7.356140613555908
2013-08-14,17600,14.68000030517578,14.6899995803833,14.630000114440918,14.630000114440918,7.366209506988525
2013-08-13,26400,14.729999542236328,14.729999542236328,14.600000381469728,14.640000343322754,7.37124490737915
2013-08-12,40100,14.68000030517578,14.710000038146973,14.649999618530272,14.710000038146973,7.406497001647949
2013-08-09,9500,14.579999923706056,14.6899995803833,14.579999923706056,14.6899995803833,7.396419525146484
2013-08-08,57000,14.619999885559082,14.670000076293944,14.539999961853027,14.630000114440918,7.366209506988525
2013-08-07,15400,14.510000228881836,14.539999961853027,14.479999542236328,14.539999961853027,7.320895671844482
2013-08-06,44500,14.529999732971191,14.56999969482422,14.489999771118164,14.56999969482422,7.335999965667725
2013-08-05,55100,14.489999771118164,14.59000015258789,14.40999984741211,14.520000457763672,7.310823917388916
2013-08-02,17500,14.59000015258789,14.59000015258789,14.529999732971191,14.550000190734863,7.325932502746582
2013-08-01,941600,14.609999656677246,14.609999656677246,14.489999771118164,14.550000190734863,7.325932502746582
2013-07-31,18100,14.6899995803833,14.6899995803833,14.5600004196167,14.68000030517578,7.350104808807373
2013-07-30,20400,14.550000190734863,14.65999984741211,14.550000190734863,14.579999923706056,7.300030708312988
2013-07-29,16600,14.59000015258789,14.68000030517578,14.59000015258789,14.600000381469728,7.310043811798096
2013-07-26,8800,14.609999656677246,14.670000076293944,14.609999656677246,14.670000076293944,7.345097541809082
2013-07-25,6000,14.65999984741211,14.65999984741211,14.59000015258789,14.609999656677246,7.315049648284912
2013-07-24,9100,14.65999984741211,14.699999809265137,14.609999656677246,14.609999656677246,7.315049648284912
2013-07-23,9900,14.729999542236328,14.729999542236328,14.65999984741211,14.670000076293944,7.345097541809082
2013-07-22,52700,14.539999961853027,14.699999809265137,14.539999961853027,14.65999984741211,7.340083599090576
2013-07-19,10800,14.65999984741211,14.65999984741211,14.609999656677246,14.630000114440918,7.325066089630127
2013-07-18,16200,14.630000114440918,14.65999984741211,14.59000015258789,14.619999885559082,7.320059299468994
2013-07-17,13900,14.59000015258789,14.65999984741211,14.59000015258789,14.630000114440918,7.325066089630127
2013-07-16,5600,14.550000190734863,14.600000381469728,14.550000190734863,14.579999923706056,7.300030708312988
2013-07-15,13700,14.640000343322754,14.640000343322754,14.56999969482422,14.579999923706056,7.300030708312988
2013-07-12,10300,14.56999969482422,14.619999885559082,14.56999969482422,14.579999923706056,7.300030708312988
2013-07-11,9500,14.579999923706056,14.640000343322754,14.510000228881836,14.600000381469728,7.310043811798096
2013-07-10,2500,14.399999618530272,14.5,14.399999618530272,14.5,7.259975910186768
2013-07-09,26200,14.350000381469728,14.40999984741211,14.25,14.380000114440918,7.199894428253174
2013-07-08,13200,14.380000114440918,14.43000030517578,14.329999923706056,14.329999923706056,7.174859046936035
2013-07-05,22400,14.56999969482422,14.56999969482422,14.359999656677246,14.399999618530272,7.209907054901123
2013-07-03,2100,14.449999809265137,14.479999542236328,14.40999984741211,14.460000038146973,7.239948749542236
2013-07-02,22500,14.68000030517578,14.68000030517578,14.489999771118164,14.489999771118164,7.254969596862793
2013-07-01,9900,14.710000038146973,14.710000038146973,14.550000190734863,14.59000015258789,7.305040836334228
2013-06-28,6500,14.699999809265137,14.699999809265137,14.600000381469728,14.670000076293944,7.304040431976318
2013-06-27,19000,14.649999618530272,14.68000030517578,14.640000343322754,14.65999984741211,7.299059391021728
2013-06-26,21900,14.460000038146973,14.630000114440918,14.449999809265137,14.579999923706056,7.259224891662598
2013-06-25,17000,14.390000343322754,14.489999771118164,14.369999885559082,14.489999771118164,7.214417457580566
2013-06-24,26600,14.479999542236328,14.5,14.229999542236328,14.31999969482422,7.129777431488037
2013-06-21,8500,14.550000190734863,14.579999923706056,14.460000038146973,14.539999961853027,7.23931074142456
2013-06-20,17300,14.720000267028809,14.720000267028809,14.510000228881836,14.510000228881836,7.224372386932373
2013-06-19,22300,14.84000015258789,14.859999656677246,14.729999542236328,14.739999771118164,7.3388895988464355
2013-06-18,13800,14.75,14.81999969482422,14.75,14.800000190734863,7.368762969970703
2013-06-17,29500,14.8100004196167,14.84000015258789,14.75,14.760000228881836,7.348845481872559
2013-06-14,14300,14.75,14.8100004196167,14.699999809265137,14.779999732971191,7.358805179595947
2013-06-13,36300,14.479999542236328,14.699999809265137,14.359999656677246,14.6899995803833,7.313999176025391
2013-06-12,44200,14.65999984741211,14.670000076293944,14.079999923706056,14.479999542236328,7.20943546295166
2013-06-11,38800,14.779999732971191,14.779999732971191,14.539999961853027,14.619999885559082,7.279141426086426
2013-06-10,33100,14.899999618530272,14.93000030517578,14.800000190734863,14.800000190734863,7.368762969970703
2013-06-07,49100,15.0,15.0,14.760000228881836,14.859999656677246,7.3986382484436035
2013-06-06,35100,14.779999732971191,14.850000381469728,14.779999732971191,14.8100004196167,7.373741626739502
2013-06-05,29600,14.920000076293944,14.949999809265137,14.779999732971191,14.800000190734863,7.368762969970703
2013-06-04,39300,14.920000076293944,14.920000076293944,14.829999923706056,14.869999885559082,7.403612613677978
2013-06-03,96400,15.010000228881836,15.010000228881836,14.760000228881836,14.850000381469728,7.393658638000488
2013-05-31,41100,15.18000030517578,15.18000030517578,15.020000457763672,15.029999732971191,7.441453456878662
2013-05-30,19700,15.119999885559082,15.170000076293944,15.119999885559082,15.170000076293944,7.510770320892334
2013-05-29,55800,15.300000190734863,15.300000190734863,15.0600004196167,15.119999885559082,7.486012935638428
2013-05-28,23500,15.1899995803833,15.220000267028809,15.18000030517578,15.18000030517578,7.515718936920166
2013-05-24,37500,15.119999885559082,15.18000030517578,15.119999885559082,15.18000030517578,7.515718936920166
2013-05-23,38700,15.15999984741211,15.15999984741211,15.100000381469728,15.140000343322754,7.495915412902832
