date,volume,open,high,low,close,adj close
2011-02-15,2300,14.130000114440918,14.140000343322754,13.760000228881836,13.90999984741211,8.968180656433105
2011-02-14,3000,14.270000457763672,14.270000457763672,14.130000114440918,14.130000114440918,9.110021591186523
2011-02-11,7900,14.399999618530272,14.5,14.329999923706056,14.329999923706056,9.238967895507812
2011-02-10,4900,14.579999923706056,15.0,14.40999984741211,14.40999984741211,9.249927520751951
2011-02-09,1900,14.399999618530272,14.539999961853027,14.399999618530272,14.539999961853027,9.333373069763184
2011-02-08,9900,14.300000190734863,14.869999885559082,14.18000030517578,14.420000076293944,9.256343841552734
2011-02-07,100,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.115123748779297
2011-02-04,6400,14.09000015258789,14.100000381469728,14.050000190734863,14.050000190734863,9.018838882446287
2011-02-03,300,14.100000381469728,14.199999809265137,14.09000015258789,14.09000015258789,9.044516563415527
2011-02-02,3000,13.949999809265137,14.109999656677246,13.949999809265137,14.100000381469728,9.05093479156494
2011-02-01,500,13.789999961853027,13.949999809265137,13.6899995803833,13.949999809265137,8.954645156860352
2011-01-31,2900,13.920000076293944,13.960000038146973,13.649999618530272,13.960000038146973,8.961069107055664
2011-01-28,3300,13.899999618530272,13.9399995803833,13.770000457763672,13.899999618530272,8.922554016113281
2011-01-27,1700,14.130000114440918,14.170000076293944,14.050000190734863,14.050000190734863,9.018838882446287
2011-01-26,2000,14.100000381469728,14.239999771118164,14.100000381469728,14.149999618530272,9.083032608032228
2011-01-25,11900,13.68000030517578,14.15999984741211,13.649999618530272,14.079999923706056,9.038094520568848
2011-01-24,2800,13.5600004196167,13.65999984741211,13.420000076293944,13.649999618530272,8.762075424194336
2011-01-21,2700,13.529999732971191,13.609999656677246,13.529999732971191,13.5600004196167,8.704302787780762
2011-01-20,3900,13.329999923706056,13.40999984741211,13.140000343322754,13.40999984741211,8.608017921447754
2011-01-19,10200,13.300000190734863,13.40999984741211,13.119999885559082,13.329999923706056,8.556663513183594
2011-01-18,14800,13.5,13.5,13.18000030517578,13.399999618530272,8.601597785949707
2011-01-14,2300,13.5,13.539999961853027,13.5,13.5,8.665785789489746
2011-01-13,2800,13.539999961853027,13.539999961853027,13.399999618530272,13.520000457763672,8.678627014160156
2011-01-12,2800,13.84000015258789,13.880000114440918,13.539999961853027,13.550000190734863,8.697887420654297
2011-01-11,900,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.869274139404297
2011-01-10,4000,14.06999969482422,14.149999618530272,13.800000190734863,13.960000038146973,8.920394897460938
2011-01-06,400,14.329999923706056,14.329999923706056,14.25,14.25,9.105703353881836
2011-01-05,1400,14.369999885559082,14.470000267028809,14.279999732971191,14.350000381469728,9.169600486755373
2011-01-04,1200,14.149999618530272,14.270000457763672,14.149999618530272,14.270000457763672,9.118480682373049
2010-12-31,9300,14.100000381469728,14.199999809265137,14.010000228881836,14.199999809265137,9.073750495910645
2010-12-30,3000,14.010000228881836,14.050000190734863,13.949999809265137,13.979999542236328,8.933176040649414
2010-12-29,5400,14.0,14.050000190734863,14.0,14.0,8.94594955444336
2010-12-28,1600,13.989999771118164,14.0,13.90999984741211,13.989999771118164,8.939562797546387
2010-12-27,1600,13.729999542236328,13.989999771118164,13.710000038146973,13.989999771118164,8.939562797546387
2010-12-23,8000,14.0,14.0,13.739999771118164,13.899999618530272,8.882050514221191
2010-12-22,10100,14.050000190734863,14.06999969482422,13.729999542236328,14.0,8.94594955444336
2010-12-21,6400,13.880000114440918,14.1899995803833,13.880000114440918,13.989999771118164,8.939562797546387
2010-12-20,17400,14.210000038146973,14.210000038146973,13.609999656677246,13.9399995803833,8.90761661529541
2010-12-17,5900,14.130000114440918,14.600000381469728,13.800000190734863,14.210000038146973,9.080140113830566
2010-12-16,9800,13.619999885559082,14.029999732971191,13.600000381469728,14.029999732971191,8.965120315551758
2010-12-15,8100,13.529999732971191,13.600000381469728,13.350000381469728,13.600000381469728,8.690351486206055
2010-12-14,13900,13.399999618530272,13.579999923706056,13.329999923706056,13.56999969482422,8.671187400817871
2010-12-13,15200,13.729999542236328,13.75,13.350000381469728,13.59000015258789,8.68396282196045
2010-12-10,28100,14.220000267028809,14.460000038146973,13.649999618530272,14.0,8.9056978225708
2010-12-09,1700,14.25,14.25,14.100000381469728,14.100000381469728,8.96930980682373
2010-12-08,3800,14.25,14.40999984741211,14.140000343322754,14.350000381469728,9.128337860107422
2010-12-07,6400,14.3100004196167,14.460000038146973,14.119999885559082,14.399999618530272,9.16014289855957
2010-12-06,3000,14.350000381469728,14.539999961853027,14.25,14.5,9.22375774383545
2010-12-03,1200,14.550000190734863,14.550000190734863,14.520000457763672,14.550000190734863,9.25556182861328
2010-12-02,5100,14.90999984741211,14.90999984741211,14.329999923706056,14.489999771118164,9.21739101409912
2010-12-01,3100,15.119999885559082,15.130000114440918,14.65999984741211,14.880000114440918,9.46548557281494
2010-11-30,2400,15.010000228881836,15.140000343322754,15.010000228881836,15.0600004196167,9.579985618591309
2010-11-29,400,14.850000381469728,15.0,14.850000381469728,15.0,9.541817665100098
2010-11-26,1000,14.859999656677246,14.970000267028809,14.75,14.970000267028809,9.522734642028809
2010-11-24,1000,14.729999542236328,14.850000381469728,14.649999618530272,14.850000381469728,9.446403503417969
2010-11-23,2500,14.850000381469728,14.9399995803833,14.8100004196167,14.899999618530272,9.47820281982422
2010-11-22,400,14.75,14.81999969482422,14.75,14.81999969482422,9.427312850952148
2010-11-19,3600,14.539999961853027,14.75,14.18000030517578,14.75,9.38279151916504
2010-11-18,10300,14.800000190734863,15.0,14.40999984741211,14.5600004196167,9.26192855834961
2010-11-17,8700,14.199999809265137,14.949999809265137,14.199999809265137,14.800000190734863,9.414591789245604
2010-11-16,17800,14.619999885559082,14.75,14.300000190734863,14.399999618530272,9.16014289855957
2010-11-15,2200,15.109999656677246,15.109999656677246,14.81999969482422,14.880000114440918,9.46548557281494
2010-11-12,9500,15.109999656677246,15.3100004196167,15.109999656677246,15.3100004196167,9.739017486572266
2010-11-11,1400,15.25,15.289999961853027,15.109999656677246,15.289999961853027,9.726289749145508
2010-11-10,4400,15.3100004196167,15.3100004196167,15.119999885559082,15.220000267028809,9.681768417358398
2010-11-09,4900,15.550000190734863,15.640000343322754,15.34000015258789,15.539999961853027,9.84524917602539
2010-11-08,1800,15.5600004196167,15.56999969482422,15.40999984741211,15.56999969482422,9.864258766174316
2010-11-05,600,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,9.914936065673828
2010-11-04,800,15.619999885559082,15.640000343322754,15.619999885559082,15.640000343322754,9.908601760864258
2010-11-03,5200,15.640000343322754,15.68000030517578,15.350000381469728,15.630000114440918,9.902264595031738
2010-11-02,2900,15.579999923706056,15.65999984741211,15.5600004196167,15.65999984741211,9.921274185180664
2010-11-01,2900,15.609999656677246,15.609999656677246,15.420000076293944,15.579999923706056,9.870586395263672
2010-10-29,1100,15.630000114440918,15.640000343322754,15.600000381469728,15.609999656677246,9.889593124389648
2010-10-28,800,15.489999771118164,15.579999923706056,15.489999771118164,15.579999923706056,9.870586395263672
2010-10-27,4900,15.43000030517578,15.5,15.329999923706056,15.449999809265137,9.788228034973145
2010-10-26,100,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,9.889593124389648
2010-10-25,100,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,9.838915824890137
2010-10-22,200,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,9.832574844360352
2010-10-21,3700,15.449999809265137,15.489999771118164,15.329999923706056,15.489999771118164,9.813575744628906
2010-10-19,900,15.529999732971191,15.550000190734863,15.529999732971191,15.550000190734863,9.851582527160645
2010-10-18,7400,15.520000457763672,15.579999923706056,15.350000381469728,15.529999732971191,9.838915824890137
2010-10-15,400,15.609999656677246,15.619999885559082,15.609999656677246,15.609999656677246,9.889593124389648
2010-10-13,2100,15.75,15.75,15.520000457763672,15.619999885559082,9.895928382873535
2010-10-12,3800,15.760000228881836,15.760000228881836,15.699999809265137,15.739999771118164,9.93204116821289
2010-10-11,2600,15.619999885559082,15.729999542236328,15.619999885559082,15.729999542236328,9.925728797912598
2010-10-07,4100,15.729999542236328,15.760000228881836,15.520000457763672,15.720000267028809,9.91942024230957
2010-10-06,1000,15.670000076293944,15.68000030517578,15.670000076293944,15.68000030517578,9.894180297851562
2010-10-05,10900,15.68000030517578,15.68000030517578,15.5,15.670000076293944,9.88787078857422
2010-10-04,3300,15.8100004196167,15.81999969482422,15.6899995803833,15.6899995803833,9.900490760803224
2010-10-01,1100,15.800000190734863,15.84000015258789,15.779999732971191,15.779999732971191,9.957282066345217
2010-09-30,200,15.75,15.75,15.739999771118164,15.739999771118164,9.93204116821289
2010-09-29,4100,15.869999885559082,15.869999885559082,15.600000381469728,15.739999771118164,9.93204116821289
2010-09-28,1100,15.850000381469728,15.880000114440918,15.800000190734863,15.8100004196167,9.976216316223145
2010-09-27,5000,15.8100004196167,15.859999656677246,15.5600004196167,15.859999656677246,10.00776481628418
2010-09-24,6800,15.789999961853027,15.800000190734863,15.699999809265137,15.800000190734863,9.969903945922852
2010-09-23,600,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,9.906801223754885
2010-09-22,6200,15.699999809265137,15.81999969482422,15.489999771118164,15.6899995803833,9.900490760803224
2010-09-21,300,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,9.982525825500488
2010-09-20,1100,15.619999885559082,15.829999923706056,15.619999885559082,15.829999923706056,9.988832473754885
2010-09-17,3000,15.770000457763672,15.770000457763672,15.600000381469728,15.760000228881836,9.944659233093262
2010-09-16,6100,15.65999984741211,15.789999961853027,15.529999732971191,15.75,9.938350677490234
2010-09-15,1800,15.670000076293944,15.6899995803833,15.529999732971191,15.65999984741211,9.881564140319824
2010-09-14,7100,15.630000114440918,15.68000030517578,15.229999542236328,15.670000076293944,9.88787078857422
2010-09-13,3100,15.68000030517578,15.75,15.550000190734863,15.699999809265137,9.906801223754885
2010-09-10,8300,15.90999984741211,15.90999984741211,15.699999809265137,15.75,9.898597717285156
2010-09-09,3600,15.859999656677246,15.920000076293944,15.789999961853027,15.800000190734863,9.930024147033691
2010-09-08,7200,15.699999809265137,15.880000114440918,15.699999809265137,15.859999656677246,9.967733383178713
2010-09-07,600,15.829999923706056,15.899999618530272,15.829999923706056,15.899999618530272,9.992875099182127
2010-09-03,5900,15.859999656677246,15.890000343322754,15.84000015258789,15.869999885559082,9.974020957946776
2010-09-02,9200,15.779999732971191,15.960000038146973,15.710000038146973,15.829999923706056,9.948877334594728
2010-09-01,14500,16.399999618530273,16.399999618530273,15.800000190734863,15.960000038146973,10.03057861328125
2010-08-31,5000,16.270000457763672,16.649999618530273,16.020000457763672,16.200000762939453,10.181419372558594
2010-08-30,10000,16.420000076293945,16.420000076293945,15.970000267028809,16.18000030517578,10.168848991394045
2010-08-27,100,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10.22541046142578
2010-08-26,13400,15.960000038146973,16.56999969482422,15.6899995803833,16.270000457763672,10.22541046142578
2010-08-25,1000,16.049999237060547,16.049999237060547,15.960000038146973,16.040000915527344,10.08086109161377
2010-08-24,2100,16.040000915527344,16.239999771118164,16.0,16.139999389648438,10.14371109008789
2010-08-23,6400,15.859999656677246,16.350000381469727,15.859999656677246,15.899999618530272,9.992875099182127
2010-08-20,1500,16.010000228881836,16.010000228881836,15.850000381469728,15.850000381469728,9.96144676208496
2010-08-19,200,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,10.068291664123535
2010-08-18,9300,15.75,16.469999313354492,15.75,16.0,10.055719375610352
2010-08-16,9300,16.200000762939453,16.200000762939453,15.770000457763672,15.800000190734863,9.930024147033691
2010-08-13,2300,16.149999618530273,16.209999084472656,16.139999389648438,16.209999084472656,10.187700271606444
2010-08-12,10100,16.709999084472656,16.709999084472656,15.760000228881836,16.139999389648438,10.14371109008789
2010-08-10,1100,15.859999656677246,15.859999656677246,15.75,15.859999656677246,9.92688274383545
2010-08-09,200,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,9.951921463012695
2010-08-06,1400,15.779999732971191,15.84000015258789,15.779999732971191,15.84000015258789,9.914363861083984
2010-08-05,2300,15.59000015258789,15.789999961853027,15.520000457763672,15.739999771118164,9.851771354675291
2010-08-04,3400,15.609999656677246,15.739999771118164,15.609999656677246,15.729999542236328,9.845514297485352
2010-08-03,100,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,9.870550155639648
2010-08-02,1000,15.869999885559082,15.869999885559082,15.640000343322754,15.739999771118164,9.851771354675291
2010-07-30,100,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,9.876805305480955
2010-07-29,3500,15.789999961853027,15.800000190734863,15.529999732971191,15.739999771118164,9.851771354675291
2010-07-28,1700,15.739999771118164,15.739999771118164,15.619999885559082,15.739999771118164,9.851771354675291
2010-07-27,500,15.609999656677246,15.699999809265137,15.609999656677246,15.699999809265137,9.826735496520996
2010-07-26,2300,15.630000114440918,15.739999771118164,15.229999542236328,15.739999771118164,9.851771354675291
2010-07-23,7400,15.75,15.75,15.600000381469728,15.729999542236328,9.845514297485352
2010-07-22,8000,15.75,15.75,15.65999984741211,15.720000267028809,9.83925437927246
2010-07-21,1700,15.899999618530272,15.899999618530272,15.65999984741211,15.800000190734863,9.889327049255373
2010-07-20,4400,15.859999656677246,16.299999237060547,15.739999771118164,15.8100004196167,9.895587921142578
2010-07-15,8400,15.75,16.3700008392334,15.75,15.789999961853027,9.88306713104248
2010-07-14,1200,15.75,15.75,15.699999809265137,15.699999809265137,9.826735496520996
2010-07-13,1400,15.770000457763672,15.770000457763672,15.739999771118164,15.75,9.858030319213867
