date,volume,open,high,low,close,adj close
2015-06-18,11000,49.52000045776367,49.52999877929688,49.41999816894531,49.52999877929688,43.68332290649414
2015-06-17,12300,49.31000137329102,49.56000137329102,49.25,49.540000915527344,43.692138671875
2015-06-16,4300,49.459999084472656,49.5,49.34999847412109,49.43999862670898,43.603946685791016
2015-06-15,14800,49.59999847412109,49.72999954223633,49.56000137329102,49.61000061035156,43.54926681518555
2015-06-12,11100,49.65999984741211,49.70000076293945,49.540000915527344,49.540000915527344,43.48781204223633
2015-06-11,10300,49.5099983215332,49.63999938964844,49.41999816894531,49.61000061035156,43.54926681518555
2015-06-10,11800,49.43999862670898,49.5,49.34000015258789,49.34000015258789,43.312259674072266
2015-06-09,16600,49.4900016784668,49.58000183105469,49.4900016784668,49.56999969482422,43.51415252685547
2015-06-08,9200,49.65999984741211,49.709999084472656,49.52999877929688,49.52999877929688,43.47904968261719
2015-06-05,7000,49.6500015258789,49.68000030517578,49.540000915527344,49.540000915527344,43.48781204223633
2015-06-04,9400,49.81000137329102,49.86000061035156,49.790000915527344,49.84999847412109,43.75994491577149
2015-06-03,20200,49.86999893188477,49.86999893188477,49.709999084472656,49.75,43.67216491699219
2015-06-02,23500,50.0099983215332,50.0099983215332,49.88999938964844,49.9000015258789,43.80384063720703
2015-06-01,6000,50.2599983215332,50.31000137329102,50.16999816894531,50.22000122070313,44.08474731445313
2015-05-29,4900,50.29999923706055,50.4000015258789,50.29999923706055,50.29999923706055,44.15496826171875
2015-05-28,4700,50.290000915527344,50.31000137329102,50.25,50.31000137329102,44.16375350952149
2015-05-27,11700,50.38999938964844,50.4000015258789,50.2400016784668,50.4000015258789,44.24275207519531
2015-05-26,6700,50.18999862670898,50.41999816894531,50.18999862670898,50.34000015258789,44.1900749206543
2015-05-22,16000,50.20000076293945,50.22000122070313,50.09999847412109,50.1500015258789,44.02330017089844
2015-05-21,7700,50.22100067138672,50.290000915527344,50.22000122070313,50.25,44.11108016967773
2015-05-20,30900,50.14500045776367,50.27000045776367,50.08000183105469,50.18000030517578,44.04963302612305
2015-05-19,7500,50.06999969482422,50.15999984741211,49.93999862670898,49.93999862670898,43.83894348144531
2015-05-18,9500,50.22999954223633,50.2599983215332,50.18000030517578,50.22999954223633,44.09352493286133
2015-05-15,4000,50.38000106811523,50.38999938964844,50.31999969482422,50.35200119018555,44.20061492919922
2015-05-14,4800,50.22000122070313,50.22999954223633,50.11000061035156,50.11999893188477,43.99696350097656
2015-05-13,16800,50.16999816894531,50.18999862670898,50.0099983215332,50.09999847412109,43.97939300537109
2015-05-12,11900,50.11000061035156,50.1500015258789,49.97999954223633,50.04999923706055,43.93551254272461
2015-05-11,6100,50.38000106811523,50.38000106811523,50.02000045776367,50.02000045776367,43.9091796875
2015-05-08,11800,50.41999816894531,50.52999877929688,50.41999816894531,50.47499847412109,44.30859375
2015-05-07,53800,50.1500015258789,50.31000137329102,50.09999847412109,50.290000915527344,44.14619445800781
2015-05-06,17200,50.13000106811523,50.209999084472656,50.02999877929688,50.11999893188477,43.99696350097656
2015-05-05,21600,50.18000030517578,50.290000915527344,50.14400100708008,50.27000045776367,44.12864303588867
2015-05-04,9100,50.459999084472656,50.47000122070313,50.2599983215332,50.27000045776367,44.12864303588867
2015-05-01,37000,50.5,50.5,50.27999877929688,50.29999923706055,44.15496826171875
2015-04-30,7500,50.5099983215332,50.56000137329102,50.36000061035156,50.5099983215332,44.33931350708008
2015-04-29,20900,50.6500015258789,50.6500015258789,50.4900016784668,50.59000015258789,44.40954208374024
2015-04-28,10800,50.86000061035156,50.86000061035156,50.65999984741211,50.7400016784668,44.54121017456055
2015-04-27,4800,50.75,50.90999984741211,50.75,50.79999923706055,44.59387969970703
2015-04-24,13400,50.88999938964844,50.9000015258789,50.83000183105469,50.83000183105469,44.62022399902344
2015-04-23,19600,50.68999862670898,50.84000015258789,50.68999862670898,50.84000015258789,44.629005432128906
2015-04-22,21700,50.63999938964844,50.709999084472656,50.59000015258789,50.59000015258789,44.40954208374024
2015-04-21,12100,50.77000045776367,50.86000061035156,50.7599983215332,50.7599983215332,44.55877685546875
2015-04-20,12800,50.84000015258789,50.93000030517578,50.72999954223633,50.84199905395508,44.63076019287109
2015-04-17,28600,50.88000106811523,50.95000076293945,50.72000122070313,50.84999847412109,44.63777542114258
2015-04-16,7700,50.7400016784668,50.86000061035156,50.61000061035156,50.84000015258789,44.629005432128906
2015-04-15,15900,50.70000076293945,50.81000137329102,50.6500015258789,50.709999084472656,44.51488876342773
2015-04-14,33500,50.72000122070313,50.79999923706055,50.56999969482422,50.72999954223633,44.53244400024414
2015-04-13,28400,50.47000122070313,50.88000106811523,50.4000015258789,50.459999084472656,44.29541397094727
2015-04-10,21000,50.61999893188477,50.70000076293945,50.540000915527344,50.540000915527344,44.36565399169922
2015-04-09,12300,50.70000076293945,50.70000076293945,50.34999847412109,50.45000076293945,44.28664779663086
2015-04-08,13600,50.70000076293945,50.709999084472656,50.52999877929688,50.52999877929688,44.35686874389648
2015-04-07,24900,50.65999984741211,50.66999816894531,50.540000915527344,50.63000106811523,44.44466400146485
2015-04-06,14200,50.7599983215332,50.86800003051758,50.540000915527344,50.61999893188477,44.43587493896485
2015-04-02,20100,50.709999084472656,50.81999969482422,50.47000122070313,50.5,44.33053970336914
2015-04-01,9100,50.65999984741211,50.72999954223633,50.61000061035156,50.61000061035156,44.42710113525391
2015-03-31,8400,50.43000030517578,50.55899810791016,50.41999816894531,50.5,44.33053970336914
2015-03-30,3700,50.43000030517578,50.47999954223633,50.39599990844727,50.4000015258789,44.24275207519531
2015-03-27,12700,50.4000015258789,50.43000030517578,50.33000183105469,50.43000030517578,44.26909255981445
2015-03-26,12400,50.4000015258789,50.40999984741211,50.2599983215332,50.27199935913086,44.1303939819336
2015-03-25,26900,50.43000030517578,50.540000915527344,50.4000015258789,50.43999862670898,44.277870178222656
2015-03-24,9000,50.47000122070313,50.54999923706055,50.36999893188477,50.53099822998047,44.35774993896485
2015-03-23,6700,50.38000106811523,50.47999954223633,50.3380012512207,50.36999893188477,44.2164192199707
2015-03-20,8900,50.4000015258789,50.43999862670898,50.31100082397461,50.32099914550781,44.17340469360352
2015-03-19,9400,50.31999969482422,50.31999969482422,50.13999938964844,50.15999984741211,44.032073974609375
2015-03-18,9000,50.02000045776367,50.40999984741211,50.02000045776367,50.40999984741211,44.25153732299805
2015-03-17,6700,50.06000137329102,50.08000183105469,49.97999954223633,50.05799865722656,43.94253921508789
2015-03-16,16400,50.18999862670898,50.18999862670898,50.02999877929688,50.16999816894531,43.94868087768555
2015-03-13,4900,50.09999847412109,50.16999816894531,49.97000122070313,49.97000122070313,43.773475646972656
2015-03-12,4600,50.0099983215332,50.11000061035156,49.97999954223633,50.06999969482422,43.861087799072266
2015-03-11,15300,49.88000106811523,50.02999877929688,49.88000106811523,49.97000122070313,43.773475646972656
2015-03-10,14400,50.06999969482422,50.06999969482422,49.95000076293945,49.97000122070313,43.773475646972656
2015-03-09,9300,49.88999938964844,49.93000030517578,49.81999969482422,49.93000030517578,43.73844146728516
2015-03-06,26200,49.86000061035156,49.86999893188477,49.75,49.75,43.58075714111328
2015-03-05,9800,50.06999969482422,50.14799880981445,50.0,50.1349983215332,43.91802978515625
2015-03-04,9700,50.06000137329102,50.09000015258789,49.97999954223633,50.02999877929688,43.82604217529297
2015-03-03,17500,50.13999938964844,50.1500015258789,49.97800064086914,50.02000045776367,43.81727981567383
2015-03-02,10700,50.09999847412109,50.13999938964844,49.99599838256836,49.99599838256836,43.79624938964844
2015-02-27,11300,50.33000183105469,50.36000061035156,50.22999954223633,50.34799957275391,44.10461044311523
2015-02-26,7100,50.18000030517578,50.27999877929688,50.02999877929688,50.02999877929688,43.82604217529297
2015-02-25,10000,50.18099975585938,50.34999847412109,50.13000106811523,50.34999847412109,44.106353759765625
2015-02-24,8000,50.09000015258789,50.36000061035156,50.040000915527344,50.36000061035156,44.11512756347656
2015-02-23,7500,50.11000061035156,50.11999893188477,49.9900016784668,50.11999893188477,43.904876708984375
2015-02-20,4900,50.13000106811523,50.13999938964844,49.9000015258789,49.9000015258789,43.71216583251953
2015-02-19,21100,50.22000122070313,50.22999954223633,49.95199966430664,50.040000915527344,43.83480453491211
2015-02-18,15400,49.85499954223633,50.15999984741211,49.85200119018555,50.13000106811523,43.91364288330078
2015-02-17,10200,50.06999969482422,50.06999969482422,49.86000061035156,49.88999938964844,43.703392028808594
2015-02-13,9900,50.15999984741211,50.18999862670898,50.06999969482422,50.06999969482422,43.861087799072266
2015-02-12,42900,50.16999816894531,50.2400016784668,50.15999984741211,50.15999984741211,43.93992233276367
2015-02-11,5900,50.15999984741211,50.18000030517578,50.09000015258789,50.09000015258789,43.87860107421875
2015-02-10,2600,50.27999877929688,50.27999877929688,50.1500015258789,50.1500015258789,43.9311637878418
2015-02-09,14300,50.29999923706055,50.38000106811523,50.18999862670898,50.18999862670898,43.96619415283203
2015-02-06,8400,50.22999954223633,50.34999847412109,50.1500015258789,50.31000137329102,44.07131576538086
2015-02-05,9500,50.5,50.6500015258789,50.5,50.61000061035156,44.33411407470703
2015-02-04,35000,50.459999084472656,50.7400016784668,50.459999084472656,50.59000015258789,44.31660842895508
2015-02-03,12100,50.64400100708008,50.72000122070313,50.59999847412109,50.61000061035156,44.33411407470703
2015-02-02,30000,50.790000915527344,50.81000137329102,50.68999862670898,50.709999084472656,44.42171859741211
2015-01-30,400,50.7599983215332,50.79999923706055,50.7599983215332,50.77000045776367,44.47427749633789
2015-01-29,600,50.52000045776367,50.52000045776367,50.4900016784668,50.4900016784668,44.22900772094727
2015-01-28,26700,50.52999877929688,50.68000030517578,50.46500015258789,50.68000030517578,44.39543914794922
2015-01-27,26200,50.7400016784668,50.7400016784668,50.459999084472656,50.56000137329102,44.29031372070313
2015-01-26,50200,50.54999923706055,50.56999969482422,50.34999847412109,50.56000137329102,44.29031372070313
2015-01-23,24600,50.47000122070313,50.59999847412109,50.4000015258789,50.59999847412109,44.32535552978516
2015-01-22,11600,50.29999923706055,50.459999084472656,50.29999923706055,50.38999938964844,44.141395568847656
2015-01-21,44700,53.290000915527344,53.290000915527344,50.290000915527344,50.290000915527344,44.05379867553711
2015-01-20,31600,50.54999923706055,50.66999816894531,50.40999984741211,50.61000061035156,44.33411407470703
2015-01-16,39300,50.4900016784668,50.6500015258789,50.27000045776367,50.52000045776367,44.25528717041016
2015-01-15,27300,50.63000106811523,50.6500015258789,50.45000076293945,50.6500015258789,44.36915969848633
2015-01-14,9100,50.61000061035156,50.63999938964844,50.36999893188477,50.36999893188477,44.12387466430664
2015-01-13,56800,50.31999969482422,50.47000122070313,50.21599960327149,50.43000030517578,44.17643737792969
2015-01-12,21900,50.31000137329102,50.38000106811523,50.18000030517578,50.38000106811523,44.13264083862305
2015-01-09,20000,50.209999084472656,50.29299926757813,50.13999938964844,50.27000045776367,44.036277770996094
2015-01-08,37700,50.2400016784668,50.2400016784668,50.04999923706055,50.209999084472656,43.98371505737305
2015-01-07,17800,50.09999847412109,50.22000122070313,50.06000137329102,50.22000122070313,43.99248504638672
2015-01-06,53100,50.13999938964844,50.27000045776367,50.09999847412109,50.27000045776367,44.036277770996094
2015-01-05,42700,50.09000015258789,50.09000015258789,49.90999984741211,50.02999877929688,43.82604217529297
2015-01-02,36700,49.75,49.97000122070313,49.75,49.97000122070313,43.773475646972656
2014-12-31,128800,49.70000076293945,49.83000183105469,49.70000076293945,49.83000183105469,39.90555191040039
2014-12-30,239300,49.83000183105469,49.84999847412109,49.72999954223633,49.77000045776367,39.85751724243164
2014-12-29,217500,49.7400016784668,49.7400016784668,49.650001525878906,49.7400016784668,39.83348846435547
2014-12-26,44100,49.630001068115234,49.63999938964844,49.5,49.63999938964844,39.75338363647461
2014-12-24,19600,49.560001373291016,49.59999847412109,49.470001220703125,49.59999847412109,39.72136306762695
2014-12-23,128800,49.65999984741211,49.68000030517578,49.54999923706055,49.61000061035156,39.729373931884766
2014-12-22,187000,49.77000045776367,49.790000915527344,49.630001068115234,49.77999877929688,39.86551284790039
2014-12-19,183000,49.720001220703125,49.72999954223633,49.59000015258789,49.72999954223633,39.825477600097656
2014-12-18,105700,49.65999984741211,49.65999984741211,49.54999923706055,49.65999984741211,39.76940536499024
2014-12-17,124400,49.84000015258789,49.84000015258789,49.7599983215332,49.790000915527344,39.8735237121582
2014-12-16,226800,49.93999862670898,49.9900016784668,49.869998931884766,49.970001220703125,40.017669677734375
2014-12-15,36200,49.79999923706055,49.88999938964844,49.790000915527344,49.880001068115234,39.90235900878906
2014-12-12,141200,50.08000183105469,50.08000183105469,49.88999938964844,49.90999984741211,39.92634582519531
2014-12-11,136000,49.70000076293945,49.81999969482422,49.68999862670898,49.810001373291016,39.84635162353516
2014-12-10,91200,49.7599983215332,49.900001525878906,49.72999954223633,49.900001525878906,39.91835784912109
2014-12-09,182800,49.84999847412109,49.84999847412109,49.7400016784668,49.810001373291016,39.84635162353516
2014-12-08,129800,49.650001525878906,49.720001220703125,49.58000183105469,49.709999084472656,39.766361236572266
2014-12-05,146800,49.650001525878906,49.650001525878906,49.56999969482422,49.58000183105469,39.66237258911133
2014-12-04,155800,49.77000045776367,49.810001373291016,49.73099899291992,49.810001373291016,39.84635162353516
2014-12-03,141300,49.75,49.7599983215332,49.65999984741211,49.72999954223633,39.782352447509766
2014-12-02,197800,49.77000045776367,49.790000915527344,49.720001220703125,49.720001220703125,39.77434921264648
2014-12-01,91000,49.959999084472656,49.959999084472656,49.84999847412109,49.86000061035156,39.886356353759766
2014-11-28,16500,49.900001525878906,49.959999084472656,49.880001068115234,49.915000915527344,39.93034362792969
2014-11-26,113300,49.88999938964844,49.900001525878906,49.83000183105469,49.88999938964844,39.91035079956055
2014-11-25,315900,49.77999877929688,49.8489990234375,49.7400016784668,49.84000015258789,39.870361328125
2014-11-24,285200,49.70000076293945,49.7599983215332,49.69400024414063,49.75,39.79835891723633
2014-11-21,225000,49.65999984741211,49.7599983215332,49.65499877929688,49.7599983215332,39.80634307861328
2014-11-20,224900,49.709999084472656,49.709999084472656,49.59999847412109,49.650001525878906,39.718353271484375
2014-11-19,214400,49.59999847412109,49.630001068115234,49.58000183105469,49.619998931884766,39.69435119628906
2014-11-18,133000,49.68000030517578,49.68000030517578,49.630001068115234,49.66999816894531,39.73435592651367
2014-11-17,123100,49.619998931884766,49.63999938964844,49.58000183105469,49.59999847412109,39.678348541259766
