date,volume,open,high,low,close,adj close
2015-09-08,43700,11.170000076293944,11.210000038146973,11.149999618530272,11.173999786376951,11.173999786376951
2015-09-04,79900,11.140000343322754,11.175000190734863,11.119999885559082,11.170000076293944,11.170000076293944
2015-09-03,46200,11.199999809265137,11.274999618530272,11.170000076293944,11.199999809265137,11.199999809265137
2015-09-02,51500,11.34000015258789,11.34000015258789,11.270000457763672,11.289999961853027,11.289999961853027
2015-09-01,68800,11.390000343322756,11.399999618530272,11.329999923706056,11.350000381469728,11.350000381469728
2015-08-31,55600,11.25,11.3100004196167,11.239999771118164,11.300000190734863,11.300000190734863
2015-08-28,105000,11.239999771118164,11.350000381469728,11.239999771118164,11.289999961853027,11.289999961853027
2015-08-27,82300,11.15999984741211,11.210000038146973,11.140000343322754,11.1899995803833,11.1899995803833
2015-08-26,77300,11.199999809265137,11.220000267028809,11.130000114440918,11.18000030517578,11.18000030517578
2015-08-25,128700,11.399999618530272,11.40999984741211,11.300000190734863,11.34000015258789,11.34000015258789
2015-08-24,310100,11.59000015258789,11.609999656677244,11.449999809265137,11.479999542236328,11.479999542236328
2015-08-21,111300,11.529999732971191,11.550000190734863,11.45699977874756,11.539999961853027,11.539999961853027
2015-08-20,61400,11.40999984741211,11.529999732971191,11.359999656677244,11.529999732971191,11.529999732971191
2015-08-19,65000,11.18000030517578,11.279999732971191,11.18000030517578,11.279999732971191,11.279999732971191
2015-08-18,130900,11.09000015258789,11.130000114440918,11.0600004196167,11.130000114440918,11.130000114440918
2015-08-17,315500,11.15999984741211,11.170000076293944,11.119999885559082,11.119999885559082,11.119999885559082
2015-08-14,48000,11.130000114440918,11.149999618530272,11.079999923706056,11.100000381469728,11.100000381469728
2015-08-13,66300,11.109999656677246,11.119999885559082,11.09000015258789,11.100000381469728,11.100000381469728
2015-08-12,68300,11.119999885559082,11.199999809265137,11.116999626159668,11.18000030517578,11.18000030517578
2015-08-11,98300,11.0649995803833,11.0649995803833,11.029999732971191,11.029999732971191,11.029999732971191
2015-08-10,16100,10.920000076293944,11.029999732971191,10.90999984741211,10.98900032043457,10.98900032043457
2015-08-07,27400,10.869999885559082,10.9399995803833,10.869999885559082,10.87600040435791,10.87600040435791
2015-08-06,122300,10.81999969482422,10.88700008392334,10.81999969482422,10.859999656677246,10.859999656677246
2015-08-05,21700,10.84000015258789,10.84000015258789,10.789999961853027,10.789999961853027,10.789999961853027
2015-08-04,54000,10.866999626159668,10.880000114440918,10.81700038909912,10.829999923706056,10.829999923706056
2015-08-03,59900,10.869999885559082,10.880000114440918,10.812999725341797,10.81999969482422,10.81999969482422
2015-07-31,44100,10.960000038146973,10.960000038146973,10.890000343322754,10.899999618530272,10.899999618530272
2015-07-30,17400,10.8100004196167,10.899999618530272,10.800000190734863,10.81999969482422,10.81999969482422
2015-07-29,45300,10.899999618530272,10.949999809265137,10.869999885559082,10.93000030517578,10.93000030517578
2015-07-28,13700,10.920000076293944,10.93000030517578,10.89900016784668,10.909000396728516,10.909000396728516
2015-07-27,21100,10.90999984741211,10.958999633789062,10.890000343322754,10.899999618530272,10.899999618530272
2015-07-24,31600,10.770000457763672,10.954999923706056,10.75,10.949000358581545,10.949000358581545
2015-07-23,18000,10.93000030517578,10.93000030517578,10.81999969482422,10.84000015258789,10.84000015258789
2015-07-22,199500,10.850000381469728,10.90999984741211,10.829999923706056,10.890000343322754,10.890000343322754
2015-07-21,25500,10.989999771118164,11.029999732971191,10.93000030517578,10.9399995803833,10.9399995803833
2015-07-20,108600,11.079999923706056,11.079999923706056,10.979999542236328,10.979999542236328,10.979999542236328
2015-07-17,53700,11.329999923706056,11.34000015258789,11.260000228881836,11.279999732971191,11.279999732971191
2015-07-16,61200,11.390000343322756,11.414999961853027,11.390000343322756,11.406999588012695,11.406999588012695
2015-07-15,24500,11.43000030517578,11.449999809265137,11.399999618530272,11.437000274658203,11.437000274658203
2015-07-14,51200,11.539999961853027,11.539999961853027,11.489999771118164,11.5,11.5
2015-07-13,41700,11.470000267028809,11.539999961853027,11.460000038146973,11.529999732971191,11.529999732971191
2015-07-10,53100,11.550000190734863,11.600000381469728,11.550000190734863,11.585000038146973,11.585000038146973
2015-07-09,40500,11.619999885559082,11.619999885559082,11.5600004196167,11.5600004196167,11.5600004196167
2015-07-08,53200,11.56999969482422,11.579999923706056,11.550000190734863,11.550000190734863,11.550000190734863
2015-07-07,72400,11.550000190734863,11.550000190734863,11.449999809265137,11.520000457763672,11.520000457763672
2015-07-06,126700,11.600000381469728,11.68000030517578,11.600000381469728,11.640000343322756,11.640000343322756
2015-07-02,67800,11.59000015258789,11.609999656677244,11.579999923706056,11.597000122070312,11.597000122070312
2015-07-01,94900,11.649999618530272,11.68000030517578,11.635000228881836,11.640000343322756,11.640000343322756
2015-06-30,44500,11.65999984741211,11.777999877929688,11.619999885559082,11.68000030517578,11.68000030517578
2015-06-29,11500,11.720000267028809,11.755999565124512,11.699999809265137,11.755999565124512,11.755999565124512
2015-06-26,21200,11.664999961853027,11.710000038146973,11.649999618530272,11.710000038146973,11.710000038146973
2015-06-25,6600,11.699999809265137,11.699999809265137,11.68000030517578,11.684000015258787,11.684000015258787
2015-06-24,14400,11.6899995803833,11.710000038146973,11.670000076293944,11.699999809265137,11.699999809265137
2015-06-23,46400,11.729999542236328,11.75,11.720000267028809,11.729000091552734,11.729000091552734
2015-06-22,23000,11.829999923706056,11.829999923706056,11.779999732971191,11.789999961853027,11.789999961853027
2015-06-19,17800,11.979999542236328,11.989999771118164,11.949999809265137,11.958999633789062,11.958999633789062
2015-06-18,15900,11.970000267028809,11.984000205993652,11.949999809265137,11.970000267028809,11.970000267028809
2015-06-17,41000,11.75,11.81999969482422,11.70400047302246,11.81999969482422,11.81999969482422
2015-06-16,12500,11.729999542236328,11.779999732971191,11.729999542236328,11.779999732971191,11.779999732971191
2015-06-15,12800,11.770000457763672,11.850000381469728,11.770000457763672,11.829999923706056,11.829999923706056
2015-06-12,4600,11.779999732971191,11.779999732971191,11.760000228881836,11.760000228881836,11.760000228881836
2015-06-11,5900,11.770000457763672,11.779999732971191,11.75,11.779999732971191,11.779999732971191
2015-06-10,26700,11.850000381469728,11.850000381469728,11.812999725341797,11.829999923706056,11.829999923706056
2015-06-09,16700,11.760000228881836,11.760000228881836,11.720000267028809,11.729999542236328,11.729999542236328
2015-06-08,12600,11.68000030517578,11.699999809265137,11.649999618530272,11.69499969482422,11.69499969482422
2015-06-05,30200,11.600000381469728,11.670000076293944,11.595000267028809,11.670000076293944,11.670000076293944
2015-06-04,9600,11.720000267028809,11.729999542236328,11.699999809265137,11.710000038146973,11.710000038146973
2015-06-03,8900,11.859999656677244,11.869999885559082,11.75,11.824999809265137,11.824999809265137
2015-06-02,13200,11.890000343322756,11.890000343322756,11.869999885559082,11.890000343322756,11.890000343322756
2015-06-01,13100,11.9399995803833,11.989999771118164,11.84000015258789,11.843000411987305,11.843000411987305
2015-05-29,4200,11.859999656677244,11.880000114440918,11.854999542236328,11.864999771118164,11.864999771118164
2015-05-28,18000,11.829999923706056,11.847000122070312,11.788999557495115,11.847000122070312,11.847000122070312
2015-05-27,31200,11.829999923706056,11.835000038146973,11.814000129699709,11.829999923706056,11.829999923706056
2015-05-26,25500,11.829999923706056,11.850000381469728,11.81999969482422,11.829999923706056,11.829999923706056
2015-05-22,11900,12.0,12.020000457763672,11.989999771118164,12.010000228881836,12.010000228881836
2015-05-21,116600,12.0,12.020000457763672,11.994999885559082,12.020000457763672,12.020000457763672
2015-05-20,9400,12.0600004196167,12.079999923706056,12.050000190734863,12.062999725341797,12.062999725341797
2015-05-19,26200,12.109999656677244,12.119999885559082,12.020000457763672,12.039999961853027,12.039999961853027
2015-05-18,5900,12.239999771118164,12.239999771118164,12.210000038146973,12.229999542236328,12.229999542236328
2015-05-15,14000,12.140000343322756,12.21399974822998,12.130000114440918,12.210000038146973,12.210000038146973
2015-05-14,12100,12.18000030517578,12.220000267028809,12.15999984741211,12.170000076293944,12.170000076293944
2015-05-13,19600,12.029999732971191,12.140000343322756,12.029999732971191,12.109999656677244,12.109999656677244
2015-05-12,6000,11.880000114440918,11.899999618530272,11.850000381469728,11.899999618530272,11.899999618530272
2015-05-11,6400,11.859999656677244,11.86400032043457,11.850000381469728,11.850000381469728,11.850000381469728
2015-05-08,11200,11.869000434875488,11.869000434875488,11.8100004196167,11.833000183105469,11.833000183105469
2015-05-07,18300,11.829999923706056,11.84000015258789,11.770000457763672,11.782999992370604,11.782999992370604
2015-05-06,17800,11.920000076293944,11.920000076293944,11.850000381469728,11.869999885559082,11.869999885559082
2015-05-05,5100,11.9399995803833,11.949999809265137,11.895999908447266,11.895999908447266,11.895999908447266
2015-05-04,28400,11.859999656677244,11.869999885559082,11.829999923706056,11.869999885559082,11.869999885559082
2015-05-01,42700,11.68000030517578,11.75,11.670000076293944,11.722999572753904,11.722999572753904
2015-04-30,41500,11.81999969482422,11.829999923706056,11.739999771118164,11.800000190734863,11.800000190734863
2015-04-29,8400,12.0600004196167,12.079999923706056,11.989999771118164,12.0,12.0
2015-04-28,36100,12.0,12.104999542236328,12.0,12.079999923706056,12.079999923706056
2015-04-27,17300,11.829999923706056,12.03499984741211,11.779999732971191,11.989999771118164,11.989999771118164
2015-04-24,49700,11.75,11.75,11.718000411987305,11.739999771118164,11.739999771118164
2015-04-23,6100,11.829999923706056,11.920000076293944,11.829999923706056,11.90999984741211,11.90999984741211
2015-04-22,8100,11.93000030517578,11.93000030517578,11.829999923706056,11.84000015258789,11.84000015258789
2015-04-21,8500,11.9399995803833,12.0,11.93000030517578,11.989999771118164,11.989999771118164
2015-04-20,23300,11.93000030517578,11.93000030517578,11.880000114440918,11.920000076293944,11.920000076293944
2015-04-17,5400,11.989999771118164,12.010000228881836,11.979999542236328,12.003999710083008,12.003999710083008
2015-04-16,27200,12.0,12.010000228881836,11.90999984741211,11.949999809265137,11.949999809265137
2015-04-15,40900,11.93000030517578,12.00100040435791,11.899999618530272,11.989999771118164,11.989999771118164
2015-04-14,1900,11.93000030517578,11.9399995803833,11.890000343322756,11.890000343322756,11.890000343322756
2015-04-13,29400,11.989999771118164,11.989999771118164,11.9399995803833,11.949999809265137,11.949999809265137
2015-04-10,13800,12.050000190734863,12.0600004196167,12.0,12.039999961853027,12.039999961853027
2015-04-09,16800,11.920000076293944,11.920000076293944,11.890000343322756,11.899999618530272,11.899999618530272
2015-04-08,12300,12.050000190734863,12.053999900817873,11.949999809265137,11.979999542236328,11.979999542236328
2015-04-07,12300,12.079999923706056,12.100000381469728,12.050999641418455,12.0600004196167,12.0600004196167
2015-04-06,6100,12.18000030517578,12.187999725341797,12.114999771118164,12.114999771118164,12.114999771118164
2015-04-02,22600,11.960000038146973,11.979999542236328,11.920000076293944,11.970000267028809,11.970000267028809
2015-04-01,17500,11.899999618530272,12.039999961853027,11.899999618530272,12.0,12.0
2015-03-31,18900,11.835000038146973,11.84000015258789,11.789999961853027,11.791000366210938,11.791000366210938
2015-03-30,10300,11.829999923706056,11.84000015258789,11.8100004196167,11.8100004196167,11.8100004196167
2015-03-27,11700,11.960000038146973,11.970000267028809,11.890000343322756,11.960000038146973,11.960000038146973
2015-03-26,10700,12.029999732971191,12.029999732971191,11.979999542236328,11.998000144958494,11.998000144958494
2015-03-25,34200,11.949999809265137,11.949999809265137,11.90999984741211,11.90999984741211,11.90999984741211
2015-03-24,147700,11.880000114440918,11.899999618530272,11.84000015258789,11.899999618530272,11.899999618530272
2015-03-23,32000,11.90999984741211,12.147000312805176,11.800000190734863,11.869999885559082,11.869999885559082
2015-03-20,16300,11.710000038146973,11.84000015258789,11.710000038146973,11.789999961853027,11.789999961853027
2015-03-19,15800,11.600000381469728,11.673999786376951,11.600000381469728,11.670000076293944,11.670000076293944
2015-03-18,13300,11.460000038146973,11.65999984741211,11.4399995803833,11.649999618530272,11.649999618530272
2015-03-17,15300,11.420000076293944,11.529999732971191,11.409000396728516,11.449999809265137,11.449999809265137
2015-03-16,47400,11.529999732971191,11.529999732971191,11.470000267028809,11.520000457763672,11.520000457763672
2015-03-13,13500,11.550000190734863,11.550000190734863,11.479999542236328,11.515000343322756,11.515000343322756
2015-03-12,17600,11.519000053405762,11.520000457763672,11.460000038146973,11.5,11.5
2015-03-11,160700,11.550000190734863,11.553000450134276,11.4399995803833,11.508999824523926,11.508999824523926
2015-03-10,17900,11.666999816894531,11.666999816894531,11.565999984741213,11.56999969482422,11.56999969482422
2015-03-09,26500,11.670000076293944,11.6899995803833,11.630000114440918,11.630000114440918,11.630000114440918
2015-03-06,43500,11.760000228881836,11.760000228881836,11.600000381469728,11.619999885559082,11.619999885559082
2015-03-05,68400,11.989999771118164,12.039999961853027,11.9399995803833,11.949999809265137,11.949999809265137
2015-03-04,9500,12.020000457763672,12.020000457763672,11.949999809265137,11.960000038146973,11.960000038146973
2015-03-03,25200,12.09000015258789,12.09000015258789,11.989999771118164,12.0,12.0
2015-03-02,11400,12.109999656677244,12.109999656677244,12.020000457763672,12.020000457763672,12.020000457763672
2015-02-27,31000,12.130000114440918,12.149999618530272,12.079999923706056,12.079999923706056,12.079999923706056
2015-02-26,47400,12.109999656677244,12.109999656677244,12.029999732971191,12.050000190734863,12.050000190734863
