date,volume,open,high,low,close,adj close
2005-11-25,262200,11.15999984741211,11.25,10.979999542236328,11.010000228881836,11.010000228881836
2005-11-23,1246200,11.15999984741211,11.289999961853027,10.989999771118164,11.199999809265137,11.199999809265137
2005-11-22,1333400,10.81999969482422,10.899999618530272,10.649999618530272,10.859999656677246,10.859999656677246
2005-11-21,1435300,10.829999923706056,10.970000267028809,10.670000076293944,10.8100004196167,10.8100004196167
2005-11-18,1406800,10.420000076293944,10.859999656677246,10.350000381469728,10.779999732971191,10.779999732971191
2005-11-17,686000,10.359999656677246,10.470000267028809,10.270000457763672,10.34000015258789,10.34000015258789
2005-11-16,571100,10.399999618530272,10.449999809265137,10.220000267028809,10.3100004196167,10.3100004196167
2005-11-15,1151900,10.350000381469728,10.59000015258789,10.34000015258789,10.4399995803833,10.4399995803833
2005-11-14,2684500,10.65999984741211,10.729999542236328,10.279999732971191,10.399999618530272,10.399999618530272
2005-11-11,811300,10.779999732971191,10.779999732971191,10.619999885559082,10.6899995803833,10.6899995803833
2005-11-10,1012700,10.970000267028809,10.970000267028809,10.710000038146973,10.729999542236328,10.729999542236328
2005-11-09,840900,11.020000457763672,11.100000381469728,10.880000114440918,10.9399995803833,10.9399995803833
2005-11-08,1562200,11.0,11.119999885559082,10.81999969482422,10.989999771118164,10.989999771118164
2005-11-07,1254300,11.270000457763672,11.3100004196167,10.949999809265137,11.130000114440918,11.130000114440918
2005-11-04,1018100,12.18000030517578,12.18000030517578,11.18000030517578,11.25,11.25
2005-11-03,546700,12.220000267028809,12.229999542236328,12.100000381469728,12.199999809265137,12.199999809265137
2005-11-02,423400,11.800000190734863,12.109999656677246,11.779999732971191,12.109999656677246,12.109999656677246
2005-11-01,283800,11.75,11.869999885559082,11.670000076293944,11.720000267028809,11.720000267028809
2005-10-31,893500,11.609999656677246,11.960000038146973,11.550000190734863,11.800000190734863,11.800000190734863
2005-10-28,475500,11.5600004196167,11.65999984741211,11.5,11.550000190734863,11.550000190734863
2005-10-27,483400,11.640000343322754,11.670000076293944,11.489999771118164,11.510000228881836,11.510000228881836
2005-10-26,513700,11.649999618530272,11.800000190734863,11.59000015258789,11.670000076293944,11.670000076293944
2005-10-25,662600,11.470000267028809,11.710000038146973,11.399999618530272,11.68000030517578,11.68000030517578
2005-10-24,920500,11.220000267028809,11.600000381469728,11.199999809265137,11.529999732971191,11.529999732971191
2005-10-21,288200,11.220000267028809,11.479999542236328,11.1899995803833,11.1899995803833,11.1899995803833
2005-10-20,577200,11.489999771118164,11.520000457763672,11.130000114440918,11.270000457763672,11.270000457763672
2005-10-19,910600,11.619999885559082,11.619999885559082,11.359999656677246,11.489999771118164,11.489999771118164
2005-10-18,438000,11.789999961853027,11.81999969482422,11.550000190734863,11.600000381469728,11.600000381469728
2005-10-17,441000,11.920000076293944,11.989999771118164,11.65999984741211,11.760000228881836,11.760000228881836
2005-10-14,1297100,12.119999885559082,12.130000114440918,11.899999618530272,11.9399995803833,11.9399995803833
2005-10-13,440800,12.18000030517578,12.220000267028809,11.920000076293944,12.0600004196167,12.0600004196167
2005-10-12,988600,12.369999885559082,12.4399995803833,12.140000343322754,12.210000038146973,12.210000038146973
2005-10-11,1511900,12.760000228881836,12.8100004196167,12.380000114440918,12.399999618530272,12.399999618530272
2005-10-10,612000,12.869999885559082,12.949999809265137,12.640000343322754,12.720000267028809,12.720000267028809
2005-10-07,514600,12.600000381469728,12.890000343322754,12.510000228881836,12.84000015258789,12.84000015258789
2005-10-06,810500,12.510000228881836,12.710000038146973,12.479999542236328,12.539999961853027,12.539999961853027
2005-10-05,601500,12.899999618530272,13.029999732971191,12.520000457763672,12.520000457763672,12.520000457763672
2005-10-04,528100,13.06999969482422,13.15999984741211,12.90999984741211,12.970000267028809,12.970000267028809
2005-10-03,411800,13.140000343322754,13.25,12.949999809265137,13.050000190734863,13.050000190734863
2005-09-30,384700,13.220000267028809,13.3100004196167,13.100000381469728,13.149999618530272,13.149999618530272
2005-09-29,864700,13.289999961853027,13.4399995803833,13.18000030517578,13.239999771118164,13.239999771118164
2005-09-28,531400,13.220000267028809,13.350000381469728,13.199999809265137,13.270000457763672,13.270000457763672
2005-09-27,616000,13.34000015258789,13.350000381469728,13.050000190734863,13.199999809265137,13.199999809265137
2005-09-26,1170000,13.199999809265137,13.390000343322754,13.109999656677246,13.359999656677246,13.359999656677246
2005-09-23,1249200,12.970000267028809,13.229999542236328,12.9399995803833,13.130000114440918,13.130000114440918
2005-09-22,756200,13.119999885559082,13.130000114440918,12.960000038146973,13.050000190734863,13.050000190734863
2005-09-21,1021700,13.260000228881836,13.31999969482422,12.84000015258789,13.149999618530272,13.149999618530272
2005-09-20,2026700,13.470000267028809,13.5600004196167,13.220000267028809,13.31999969482422,13.31999969482422
2005-09-19,460900,13.649999618530272,13.649999618530272,13.4399995803833,13.449999809265137,13.449999809265137
2005-09-16,1284700,13.489999771118164,13.8100004196167,13.359999656677246,13.68000030517578,13.68000030517578
2005-09-15,230800,13.449999809265137,13.449999809265137,13.350000381469728,13.399999618530272,13.399999618530272
2005-09-14,324800,13.529999732971191,13.59000015258789,13.40999984741211,13.420000076293944,13.420000076293944
2005-09-13,528400,13.520000457763672,13.579999923706056,13.380000114440918,13.529999732971191,13.529999732971191
2005-09-12,296500,13.550000190734863,13.579999923706056,13.520000457763672,13.550000190734863,13.550000190734863
2005-09-09,430400,13.56999969482422,13.630000114440918,13.5,13.56999969482422,13.56999969482422
2005-09-08,446500,13.510000228881836,13.600000381469728,13.399999618530272,13.5600004196167,13.5600004196167
2005-09-07,478100,13.65999984741211,13.75,13.399999618530272,13.579999923706056,13.579999923706056
2005-09-06,340000,13.649999618530272,13.75,13.550000190734863,13.75,13.75
2005-09-02,517700,13.960000038146973,13.970000267028809,13.630000114440918,13.640000343322754,13.640000343322754
2005-09-01,261400,13.989999771118164,14.149999618530272,13.899999618530272,13.989999771118164,13.989999771118164
2005-08-31,388200,14.050000190734863,14.06999969482422,13.90999984741211,13.979999542236328,13.979999542236328
2005-08-30,295100,14.170000076293944,14.170000076293944,13.880000114440918,14.039999961853027,14.039999961853027
2005-08-29,281700,13.979999542236328,14.18000030517578,13.829999923706056,14.109999656677246,14.109999656677246
2005-08-26,552500,14.050000190734863,14.149999618530272,13.859999656677246,14.06999969482422,14.06999969482422
2005-08-25,513200,14.3100004196167,14.350000381469728,14.010000228881836,14.050000190734863,14.050000190734863
2005-08-24,608900,14.3100004196167,14.470000267028809,14.199999809265137,14.270000457763672,14.270000457763672
2005-08-23,918600,14.510000228881836,14.59000015258789,14.15999984741211,14.3100004196167,14.3100004196167
2005-08-22,1456700,13.890000343322754,14.56999969482422,13.859999656677246,14.520000457763672,14.520000457763672
2005-08-19,311100,13.850000381469728,13.93000030517578,13.800000190734863,13.800000190734863,13.800000190734863
2005-08-18,640500,13.949999809265137,13.949999809265137,13.779999732971191,13.850000381469728,13.850000381469728
2005-08-17,367100,13.65999984741211,13.869999885559082,13.65999984741211,13.800000190734863,13.800000190734863
2005-08-16,477400,13.9399995803833,13.949999809265137,13.640000343322754,13.699999809265137,13.699999809265137
2005-08-15,815200,13.539999961853027,13.920000076293944,13.4399995803833,13.90999984741211,13.90999984741211
2005-08-12,939000,13.489999771118164,13.649999618530272,13.220000267028809,13.600000381469728,13.600000381469728
2005-08-11,558600,13.420000076293944,13.619999885559082,13.34000015258789,13.550000190734863,13.550000190734863
2005-08-10,542900,13.550000190734863,13.770000457763672,13.380000114440918,13.4399995803833,13.4399995803833
2005-08-09,673500,13.050000190734863,13.479999542236328,13.039999961853027,13.479999542236328,13.479999542236328
2005-08-08,319300,13.0,13.170000076293944,12.979999542236328,13.06999969482422,13.06999969482422
2005-08-05,316500,13.220000267028809,13.220000267028809,12.899999618530272,12.979999542236328,12.979999542236328
2005-08-04,816400,13.369999885559082,13.369999885559082,12.8100004196167,13.170000076293944,13.170000076293944
2005-08-03,643000,13.529999732971191,13.56999969482422,13.149999618530272,13.229999542236328,13.229999542236328
2005-08-02,718300,13.4399995803833,13.600000381469728,13.390000343322754,13.56999969482422,13.56999969482422
2005-08-01,671800,13.279999732971191,13.510000228881836,13.100000381469728,13.40999984741211,13.40999984741211
2005-07-29,491600,13.149999618530272,13.279999732971191,13.0600004196167,13.210000038146973,13.210000038146973
2005-07-28,932300,13.0600004196167,13.229999542236328,12.890000343322754,13.15999984741211,13.15999984741211
2005-07-27,645200,13.1899995803833,13.239999771118164,13.0600004196167,13.079999923706056,13.079999923706056
2005-07-26,524700,13.1899995803833,13.34000015258789,13.100000381469728,13.220000267028809,13.220000267028809
2005-07-25,576300,13.100000381469728,13.31999969482422,13.010000228881836,13.079999923706056,13.079999923706056
2005-07-22,328700,12.68000030517578,13.119999885559082,12.649999618530272,13.119999885559082,13.119999885559082
2005-07-21,439500,12.960000038146973,12.989999771118164,12.649999618530272,12.649999618530272,12.649999618530272
2005-07-20,552900,12.8100004196167,13.029999732971191,12.8100004196167,12.960000038146973,12.960000038146973
2005-07-19,512500,12.619999885559082,12.979999542236328,12.609999656677246,12.869999885559082,12.869999885559082
2005-07-18,394500,12.710000038146973,12.770000457763672,12.5,12.529999732971191,12.529999732971191
2005-07-15,853800,12.56999969482422,12.699999809265137,12.479999542236328,12.670000076293944,12.670000076293944
2005-07-14,517300,12.829999923706056,12.93000030517578,12.550000190734863,12.649999618530272,12.649999618530272
2005-07-13,407400,12.970000267028809,12.989999771118164,12.529999732971191,12.760000228881836,12.760000228881836
2005-07-12,679500,12.829999923706056,13.0,12.710000038146973,12.960000038146973,12.960000038146973
2005-07-11,622600,12.8100004196167,12.899999618530272,12.6899995803833,12.859999656677246,12.859999656677246
2005-07-08,571300,12.59000015258789,12.9399995803833,12.5,12.779999732971191,12.779999732971191
2005-07-07,576300,12.619999885559082,12.68000030517578,12.460000038146973,12.56999969482422,12.56999969482422
2005-07-06,428600,12.600000381469728,12.970000267028809,12.600000381469728,12.770000457763672,12.770000457763672
2005-07-05,670700,12.760000228881836,12.779999732971191,12.5,12.739999771118164,12.739999771118164
2005-07-01,767200,12.789999961853027,12.869999885559082,12.609999656677246,12.789999961853027,12.789999961853027
2005-06-30,965300,13.199999809265137,13.229999542236328,12.760000228881836,12.770000457763672,12.770000457763672
2005-06-29,286800,13.34000015258789,13.34000015258789,13.09000015258789,13.15999984741211,13.15999984741211
2005-06-28,529400,13.109999656677246,13.4399995803833,13.039999961853027,13.329999923706056,13.329999923706056
2005-06-27,375800,13.270000457763672,13.289999961853027,12.949999809265137,13.079999923706056,13.079999923706056
2005-06-24,3794400,13.25,13.600000381469728,13.050000190734863,13.239999771118164,13.239999771118164
2005-06-23,700900,13.130000114440918,13.369999885559082,13.09000015258789,13.300000190734863,13.300000190734863
2005-06-22,651200,13.119999885559082,13.239999771118164,13.0600004196167,13.100000381469728,13.100000381469728
2005-06-21,602700,13.18000030517578,13.260000228881836,13.09000015258789,13.140000343322754,13.140000343322754
2005-06-20,1437600,13.0,13.220000267028809,12.9399995803833,13.140000343322754,13.140000343322754
2005-06-17,889300,13.09000015258789,13.119999885559082,12.9399995803833,12.979999542236328,12.979999542236328
2005-06-16,864500,13.289999961853027,13.289999961853027,13.050000190734863,13.09000015258789,13.09000015258789
2005-06-15,875700,13.149999618530272,13.279999732971191,13.079999923706056,13.220000267028809,13.220000267028809
2005-06-14,1912400,13.479999542236328,13.609999656677246,13.119999885559082,13.18000030517578,13.18000030517578
2005-06-13,660700,13.609999656677246,13.710000038146973,13.34000015258789,13.5,13.5
2005-06-10,408700,13.43000030517578,13.6899995803833,13.399999618530272,13.579999923706056,13.579999923706056
2005-06-09,345400,13.59000015258789,13.619999885559082,13.380000114440918,13.40999984741211,13.40999984741211
2005-06-08,615900,13.390000343322754,13.739999771118164,13.390000343322754,13.600000381469728,13.600000381469728
2005-06-07,883800,13.470000267028809,13.640000343322754,13.31999969482422,13.399999618530272,13.399999618530272
2005-06-06,1221400,13.18000030517578,13.600000381469728,13.109999656677246,13.510000228881836,13.510000228881836
2005-06-03,428700,13.1899995803833,13.25,13.100000381469728,13.109999656677246,13.109999656677246
2005-06-02,744600,12.760000228881836,13.220000267028809,12.6899995803833,13.210000038146973,13.210000038146973
2005-06-01,556900,12.630000114440918,12.760000228881836,12.5,12.720000267028809,12.720000267028809
2005-05-31,521600,12.630000114440918,12.65999984741211,12.479999542236328,12.600000381469728,12.600000381469728
2005-05-27,326400,12.579999923706056,12.609999656677246,12.449999809265137,12.56999969482422,12.56999969482422
2005-05-26,643000,12.609999656677246,12.649999618530272,12.369999885559082,12.5,12.5
2005-05-25,462800,12.59000015258789,12.600000381469728,12.390000343322754,12.489999771118164,12.489999771118164
2005-05-24,250100,12.619999885559082,12.649999618530272,12.470000267028809,12.600000381469728,12.600000381469728
2005-05-23,472000,12.630000114440918,12.630000114440918,12.460000038146973,12.5600004196167,12.5600004196167
2005-05-20,527000,12.510000228881836,12.609999656677246,12.420000076293944,12.56999969482422,12.56999969482422
2005-05-19,1248400,12.420000076293944,12.630000114440918,12.329999923706056,12.5,12.5
2005-05-18,1096000,12.539999961853027,12.619999885559082,12.300000190734863,12.4399995803833,12.4399995803833
2005-05-17,884000,12.75,12.779999732971191,12.489999771118164,12.600000381469728,12.600000381469728
2005-05-16,300800,13.0,13.0,12.739999771118164,12.800000190734863,12.800000190734863
2005-05-13,286800,13.050000190734863,13.06999969482422,12.880000114440918,12.899999618530272,12.899999618530272
2005-05-12,496600,12.989999771118164,13.170000076293944,12.979999542236328,13.050000190734863,13.050000190734863
2005-05-11,678500,13.479999542236328,13.479999542236328,12.93000030517578,13.06999969482422,13.06999969482422
2005-05-10,1199600,13.470000267028809,13.670000076293944,13.289999961853027,13.420000076293944,13.420000076293944
2005-05-09,396000,13.260000228881836,13.369999885559082,13.149999618530272,13.149999618530272,13.149999618530272
