date,volume,open,high,low,close,adj close
2006-02-27,100,395.0,400.0,370.0,370.0,370.0
2006-02-24,10,395.0,395.0,395.0,395.0,395.0
2006-02-23,100,400.0,400.0,390.0,398.0,398.0
2006-02-22,5,400.0,400.0,400.0,400.0,400.0
2006-02-21,100,396.0,396.0,390.0,390.0,390.0
2006-02-17,27,382.0,417.0,382.0,417.0,417.0
2006-02-16,25,380.0,382.0,380.0,382.0,382.0
2006-02-15,100,383.0,405.0,383.0,383.0,383.0
2006-02-14,38,393.0,393.0,390.0,390.0,390.0
2006-02-13,100,397.0,397.0,376.0,385.0,385.0
2006-02-10,0,396.0,396.0,396.0,396.0,396.0
2006-02-09,0,396.0,396.0,396.0,396.0,396.0
2006-02-08,45,386.0,399.0,386.0,396.0,396.0
2006-02-07,34,380.0,438.0,380.0,420.0,420.0
2006-02-06,30,370.0,375.0,370.0,375.0,375.0
2006-02-03,45,373.0,373.0,369.0,370.0,370.0
2006-02-02,0,394.0,394.0,394.0,394.0,394.0
2006-02-01,0,394.0,394.0,394.0,394.0,394.0
2006-01-31,18,358.0,394.0,358.0,394.0,394.0
2006-01-30,12,360.0,360.0,358.0,358.0,358.0
2006-01-27,19,362.0,363.0,357.0,363.0,363.0
2006-01-26,42,377.0,377.0,365.0,365.0,365.0
2006-01-25,45,380.0,380.0,375.0,375.0,375.0
2006-01-24,5,375.0,375.0,375.0,375.0,375.0
2006-01-23,15,375.0,375.0,375.0,375.0,375.0
2006-01-20,13,380.0,380.0,375.0,375.0,375.0
2006-01-19,100,375.0,395.0,375.0,395.0,395.0
2006-01-18,100,365.0,390.0,365.0,375.0,375.0
2006-01-17,100,368.0,368.0,357.0,363.0,363.0
2006-01-13,100,385.0,385.0,365.0,368.0,368.0
2006-01-12,40,361.0,400.0,361.0,395.0,395.0
2006-01-11,41,381.0,381.0,361.0,361.0,361.0
2006-01-10,100,390.0,407.0,385.0,385.0,385.0
2006-01-09,30,386.0,395.0,375.0,395.0,395.0
2006-01-06,45,393.0,405.0,393.0,393.0,393.0
2006-01-05,33,386.0,400.0,386.0,393.0,393.0
2006-01-04,19,415.0,415.0,400.0,405.0,405.0
2006-01-03,30,430.0,430.0,406.0,406.0,406.0
2005-12-30,0,425.0,425.0,425.0,425.0,425.0
2005-12-29,18,410.0,440.0,410.0,425.0,425.0
2005-12-28,100,447.0,453.0,410.0,410.0,410.0
2005-12-27,28,450.0,460.0,445.0,445.0,445.0
2005-12-23,5,455.0,455.0,455.0,455.0,455.0
2005-12-22,200,392.0,500.0,392.0,500.0,500.0
2005-12-21,200,404.0,404.0,382.0,392.0,392.0
2005-12-20,200,437.0,437.0,402.0,405.0,405.0
2005-12-19,100,450.0,452.0,437.0,437.0,437.0
2005-12-16,200,460.0,463.0,447.0,447.0,447.0
2005-12-15,300,482.0,482.0,436.0,460.0,460.0
2005-12-14,300,423.0,495.0,418.0,485.0,485.0
2005-12-13,500,491.0,492.0,400.0,418.0,418.0
2005-12-12,1400,415.0,550.0,414.0,511.0,511.0
2005-12-09,400,351.0,400.0,321.0,400.0,400.0
2005-12-08,1000,390.0,400.0,335.0,351.0,351.0
2005-12-07,1200,151.0,348.0,130.0,340.0,340.0
2005-12-06,300,51.0,85.0,51.0,85.0,85.0
2005-12-05,0,20.0,20.0,20.0,20.0,20.0
2005-12-02,0,20.0,20.0,20.0,20.0,20.0
2005-12-01,0,20.0,20.0,20.0,20.0,20.0
2005-11-30,0,20.0,20.0,20.0,20.0,20.0
2005-11-29,0,20.0,20.0,20.0,20.0,20.0
2005-11-28,0,20.0,20.0,20.0,20.0,20.0
2005-11-25,0,20.0,20.0,20.0,20.0,20.0
2005-11-23,0,20.0,20.0,20.0,20.0,20.0
2005-11-22,0,20.0,20.0,20.0,20.0,20.0
2005-11-21,0,20.0,20.0,20.0,20.0,20.0
2005-11-18,0,20.0,20.0,20.0,20.0,20.0
2005-11-17,0,20.0,20.0,20.0,20.0,20.0
2005-11-16,0,20.0,20.0,20.0,20.0,20.0
2005-11-15,0,20.0,20.0,20.0,20.0,20.0
2005-11-14,0,20.0,20.0,20.0,20.0,20.0
2005-11-11,0,20.0,20.0,20.0,20.0,20.0
2005-11-10,0,20.0,20.0,20.0,20.0,20.0
2005-11-09,0,20.0,20.0,20.0,20.0,20.0
2005-11-08,0,20.0,20.0,20.0,20.0,20.0
2005-11-07,0,20.0,20.0,20.0,20.0,20.0
2005-11-04,0,20.0,20.0,20.0,20.0,20.0
2005-11-03,0,20.0,20.0,20.0,20.0,20.0
2005-11-02,0,20.0,20.0,20.0,20.0,20.0
2005-11-01,0,20.0,20.0,20.0,20.0,20.0
2005-10-31,0,20.0,20.0,20.0,20.0,20.0
2005-10-28,0,20.0,20.0,20.0,20.0,20.0
2005-10-27,0,20.0,20.0,20.0,20.0,20.0
2005-10-26,0,20.0,20.0,20.0,20.0,20.0
2005-10-25,0,20.0,20.0,20.0,20.0,20.0
2005-10-24,0,20.0,20.0,20.0,20.0,20.0
2005-10-21,0,20.0,20.0,20.0,20.0,20.0
2005-10-20,0,20.0,20.0,20.0,20.0,20.0
2005-10-19,0,20.0,20.0,20.0,20.0,20.0
2005-10-18,0,20.0,20.0,20.0,20.0,20.0
2005-10-17,0,20.0,20.0,20.0,20.0,20.0
2005-10-14,0,20.0,20.0,20.0,20.0,20.0
2005-10-13,0,20.0,20.0,20.0,20.0,20.0
2005-10-12,0,20.0,20.0,20.0,20.0,20.0
2005-10-11,0,20.0,20.0,20.0,20.0,20.0
2005-10-10,20,20.0,20.0,20.0,20.0,20.0
2005-10-07,10,20.0,20.0,20.0,20.0,20.0
2005-10-06,0,21.0,21.0,21.0,21.0,21.0
2005-10-05,0,21.0,21.0,21.0,21.0,21.0
2005-10-04,0,21.0,21.0,21.0,21.0,21.0
2005-10-03,25,21.0,21.0,21.0,21.0,21.0
2005-09-30,200,25.0,30.0,25.0,30.0,30.0
2005-09-29,200,20.0,20.0,20.0,20.0,20.0
2005-09-28,0,35.0,35.0,35.0,35.0,35.0
2005-09-27,0,35.0,35.0,35.0,35.0,35.0
2005-09-26,0,35.0,35.0,35.0,35.0,35.0
2005-09-23,0,35.0,35.0,35.0,35.0,35.0
2005-09-22,0,35.0,35.0,35.0,35.0,35.0
2005-09-21,0,35.0,35.0,35.0,35.0,35.0
2005-09-20,0,35.0,35.0,35.0,35.0,35.0
2005-09-19,0,35.0,35.0,35.0,35.0,35.0
2005-09-16,0,35.0,35.0,35.0,35.0,35.0
2005-09-15,0,35.0,35.0,35.0,35.0,35.0
2005-09-14,200,18.0,35.0,18.0,35.0,35.0
2005-09-13,100,18.0,18.0,18.0,18.0,18.0
2005-09-12,100,18.0,18.0,18.0,18.0,18.0
2005-09-09,0,16.0,16.0,16.0,16.0,16.0
2005-09-08,0,16.0,16.0,16.0,16.0,16.0
2005-09-07,0,16.0,16.0,16.0,16.0,16.0
2005-09-06,0,16.0,16.0,16.0,16.0,16.0
2005-09-02,0,16.0,16.0,16.0,16.0,16.0
2005-09-01,0,16.0,16.0,16.0,16.0,16.0
2005-08-31,0,16.0,16.0,16.0,16.0,16.0
2005-08-30,0,16.0,16.0,16.0,16.0,16.0
2005-08-29,0,16.0,16.0,16.0,16.0,16.0
2005-08-26,200,16.0,16.0,16.0,16.0,16.0
2005-08-25,0,16.0,16.0,16.0,16.0,16.0
2005-08-24,0,16.0,16.0,16.0,16.0,16.0
2005-08-23,100,16.0,16.0,16.0,16.0,16.0
2005-08-22,0,13.0,13.0,13.0,13.0,13.0
2005-08-19,0,13.0,13.0,13.0,13.0,13.0
2005-08-18,0,13.0,13.0,13.0,13.0,13.0
2005-08-17,0,13.0,13.0,13.0,13.0,13.0
2005-08-16,100,15.0,15.0,13.0,13.0,13.0
2005-08-15,100,15.0,15.0,15.0,15.0,15.0
2005-08-12,0,13.0,13.0,13.0,13.0,13.0
2005-08-11,500,15.0,16.0,13.0,13.0,13.0
2005-08-10,0,16.0,16.0,16.0,16.0,16.0
2005-08-09,13,16.0,16.0,16.0,16.0,16.0
2005-08-08,0,17.0,17.0,17.0,17.0,17.0
2005-08-05,0,17.0,17.0,17.0,17.0,17.0
2005-08-04,0,17.0,17.0,17.0,17.0,17.0
2005-08-03,0,17.0,17.0,17.0,17.0,17.0
2005-08-02,100,17.0,17.0,17.0,17.0,17.0
2005-08-01,0,20.0,20.0,20.0,20.0,20.0
2005-07-29,0,20.0,20.0,20.0,20.0,20.0
2005-07-28,0,20.0,20.0,20.0,20.0,20.0
2005-07-27,0,20.0,20.0,20.0,20.0,20.0
2005-07-26,0,20.0,20.0,20.0,20.0,20.0
2005-07-25,0,20.0,20.0,20.0,20.0,20.0
2005-07-22,0,20.0,20.0,20.0,20.0,20.0
2005-07-21,0,20.0,20.0,20.0,20.0,20.0
2005-07-20,0,20.0,20.0,20.0,20.0,20.0
2005-07-19,0,20.0,20.0,20.0,20.0,20.0
2005-07-18,0,20.0,20.0,20.0,20.0,20.0
2005-07-15,0,20.0,20.0,20.0,20.0,20.0
2005-07-14,0,20.0,20.0,20.0,20.0,20.0
2005-07-13,0,20.0,20.0,20.0,20.0,20.0
2005-07-12,0,20.0,20.0,20.0,20.0,20.0
2005-07-11,0,20.0,20.0,20.0,20.0,20.0
2005-07-08,0,20.0,20.0,20.0,20.0,20.0
2005-07-07,0,20.0,20.0,20.0,20.0,20.0
2005-07-06,0,20.0,20.0,20.0,20.0,20.0
2005-07-05,0,20.0,20.0,20.0,20.0,20.0
2005-07-01,0,20.0,20.0,20.0,20.0,20.0
2005-06-30,0,20.0,20.0,20.0,20.0,20.0
2005-06-29,0,20.0,20.0,20.0,20.0,20.0
2005-06-28,0,20.0,20.0,20.0,20.0,20.0
2005-06-27,0,20.0,20.0,20.0,20.0,20.0
2005-06-24,0,20.0,20.0,20.0,20.0,20.0
2005-06-23,0,20.0,20.0,20.0,20.0,20.0
2005-06-22,0,20.0,20.0,20.0,20.0,20.0
2005-06-21,0,20.0,20.0,20.0,20.0,20.0
2005-06-20,0,20.0,20.0,20.0,20.0,20.0
2005-06-17,0,20.0,20.0,20.0,20.0,20.0
2005-06-16,0,20.0,20.0,20.0,20.0,20.0
2005-06-15,0,20.0,20.0,20.0,20.0,20.0
2005-06-14,0,20.0,20.0,20.0,20.0,20.0
2005-06-13,0,20.0,20.0,20.0,20.0,20.0
2005-06-10,0,20.0,20.0,20.0,20.0,20.0
2005-06-09,0,20.0,20.0,20.0,20.0,20.0
2005-06-08,0,20.0,20.0,20.0,20.0,20.0
2005-06-07,0,20.0,20.0,20.0,20.0,20.0
2005-06-06,0,20.0,20.0,20.0,20.0,20.0
2005-06-03,0,20.0,20.0,20.0,20.0,20.0
2005-06-02,0,20.0,20.0,20.0,20.0,20.0
2005-06-01,0,20.0,20.0,20.0,20.0,20.0
2005-05-31,0,20.0,20.0,20.0,20.0,20.0
2005-05-27,0,20.0,20.0,20.0,20.0,20.0
2005-05-26,0,20.0,20.0,20.0,20.0,20.0
2005-05-25,0,20.0,20.0,20.0,20.0,20.0
2005-05-24,0,20.0,20.0,20.0,20.0,20.0
2005-05-23,0,20.0,20.0,20.0,20.0,20.0
2005-05-20,0,20.0,20.0,20.0,20.0,20.0
2005-05-19,0,20.0,20.0,20.0,20.0,20.0
2005-05-18,1,20.0,20.0,20.0,20.0,20.0
2005-05-17,0,23.0,23.0,23.0,23.0,23.0
2005-05-16,0,23.0,23.0,23.0,23.0,23.0
2005-05-13,0,23.0,23.0,23.0,23.0,23.0
2005-05-12,0,23.0,23.0,23.0,23.0,23.0
2005-05-11,0,23.0,23.0,23.0,23.0,23.0
2005-05-10,0,23.0,23.0,23.0,23.0,23.0
2005-05-09,0,23.0,23.0,23.0,23.0,23.0
2005-05-06,0,23.0,23.0,23.0,23.0,23.0
2005-05-05,0,23.0,23.0,23.0,23.0,23.0
2005-05-04,0,23.0,23.0,23.0,23.0,23.0
2005-05-03,0,23.0,23.0,23.0,23.0,23.0
2005-05-02,0,23.0,23.0,23.0,23.0,23.0
2005-04-29,0,23.0,23.0,23.0,23.0,23.0
2005-04-28,0,23.0,23.0,23.0,23.0,23.0
2005-04-27,0,23.0,23.0,23.0,23.0,23.0
2005-04-26,0,23.0,23.0,23.0,23.0,23.0
2005-04-25,0,23.0,23.0,23.0,23.0,23.0
2005-04-22,0,23.0,23.0,23.0,23.0,23.0
2005-04-21,30,23.0,23.0,23.0,23.0,23.0
2005-04-20,0,16.0,16.0,16.0,16.0,16.0
2005-04-19,0,16.0,16.0,16.0,16.0,16.0
2005-04-18,20,16.0,16.0,16.0,16.0,16.0
2005-04-15,0,16.0,16.0,16.0,16.0,16.0
2005-04-14,0,16.0,16.0,16.0,16.0,16.0
2005-04-13,0,16.0,16.0,16.0,16.0,16.0
2005-04-12,0,16.0,16.0,16.0,16.0,16.0
2005-04-11,0,16.0,16.0,16.0,16.0,16.0
2005-04-08,0,16.0,16.0,16.0,16.0,16.0
2005-04-07,0,16.0,16.0,16.0,16.0,16.0
2005-04-06,0,16.0,16.0,16.0,16.0,16.0
2005-04-05,2,16.0,16.0,16.0,16.0,16.0
2005-04-04,0,16.0,16.0,16.0,16.0,16.0
2005-04-01,0,16.0,16.0,16.0,16.0,16.0
2005-03-31,0,16.0,16.0,16.0,16.0,16.0
2005-03-30,0,16.0,16.0,16.0,16.0,16.0
2005-03-29,10,16.0,16.0,16.0,16.0,16.0
2005-03-28,1,16.0,16.0,16.0,16.0,16.0
2005-03-24,0,18.0,18.0,18.0,18.0,18.0
2005-03-23,0,18.0,18.0,18.0,18.0,18.0
2005-03-22,0,18.0,18.0,18.0,18.0,18.0
2005-03-21,0,18.0,18.0,18.0,18.0,18.0
2005-03-18,0,18.0,18.0,18.0,18.0,18.0
2005-03-17,0,18.0,18.0,18.0,18.0,18.0
2005-03-16,0,18.0,18.0,18.0,18.0,18.0
2005-03-15,0,18.0,18.0,18.0,18.0,18.0
2005-03-14,0,18.0,18.0,18.0,18.0,18.0
2005-03-11,0,18.0,18.0,18.0,18.0,18.0
2005-03-10,0,18.0,18.0,18.0,18.0,18.0
2005-03-09,100,20.0,20.0,18.0,18.0,18.0
2005-03-08,0,20.0,20.0,20.0,20.0,20.0
2005-03-07,0,20.0,20.0,20.0,20.0,20.0
2005-03-04,0,20.0,20.0,20.0,20.0,20.0
2005-03-03,0,20.0,20.0,20.0,20.0,20.0
2005-03-02,0,20.0,20.0,20.0,20.0,20.0
2005-03-01,0,20.0,20.0,20.0,20.0,20.0
2005-02-28,0,20.0,20.0,20.0,20.0,20.0
2005-02-25,0,20.0,20.0,20.0,20.0,20.0
2005-02-24,0,20.0,20.0,20.0,20.0,20.0
2005-02-23,0,20.0,20.0,20.0,20.0,20.0
2005-02-22,0,20.0,20.0,20.0,20.0,20.0
2005-02-18,0,20.0,20.0,20.0,20.0,20.0
2005-02-17,35,20.0,20.0,20.0,20.0,20.0
2005-02-16,0,20.0,20.0,20.0,20.0,20.0
2005-02-15,0,20.0,20.0,20.0,20.0,20.0
2005-02-14,0,20.0,20.0,20.0,20.0,20.0
2005-02-11,0,20.0,20.0,20.0,20.0,20.0
2005-02-10,0,20.0,20.0,20.0,20.0,20.0
2005-02-09,0,20.0,20.0,20.0,20.0,20.0
2005-02-08,0,20.0,20.0,20.0,20.0,20.0
2005-02-07,0,20.0,20.0,20.0,20.0,20.0
2005-02-04,0,20.0,20.0,20.0,20.0,20.0
2005-02-03,0,20.0,20.0,20.0,20.0,20.0
2005-02-02,0,20.0,20.0,20.0,20.0,20.0
2005-02-01,0,20.0,20.0,20.0,20.0,20.0
2005-01-31,0,20.0,20.0,20.0,20.0,20.0
2005-01-28,0,20.0,20.0,20.0,20.0,20.0
2005-01-27,0,20.0,20.0,20.0,20.0,20.0
2005-01-26,0,20.0,20.0,20.0,20.0,20.0
2005-01-25,0,20.0,20.0,20.0,20.0,20.0
2005-01-24,0,20.0,20.0,20.0,20.0,20.0
2005-01-21,0,20.0,20.0,20.0,20.0,20.0
2005-01-20,0,20.0,20.0,20.0,20.0,20.0
2005-01-19,0,20.0,20.0,20.0,20.0,20.0
2005-01-18,0,20.0,20.0,20.0,20.0,20.0
2005-01-14,0,20.0,20.0,20.0,20.0,20.0
2005-01-13,0,20.0,20.0,20.0,20.0,20.0
2005-01-12,0,20.0,20.0,20.0,20.0,20.0
2005-01-11,0,20.0,20.0,20.0,20.0,20.0
2005-01-10,0,20.0,20.0,20.0,20.0,20.0
2005-01-07,0,20.0,20.0,20.0,20.0,20.0
2005-01-06,0,20.0,20.0,20.0,20.0,20.0
2005-01-05,0,20.0,20.0,20.0,20.0,20.0
2005-01-04,0,20.0,20.0,20.0,20.0,20.0
2005-01-03,0,20.0,20.0,20.0,20.0,20.0
2004-12-31,0,20.0,20.0,20.0,20.0,20.0
2004-12-30,0,20.0,20.0,20.0,20.0,20.0
2004-12-29,0,20.0,20.0,20.0,20.0,20.0
2004-12-28,0,20.0,20.0,20.0,20.0,20.0
2004-12-27,1,20.0,20.0,20.0,20.0,20.0
2004-12-23,0,20.0,20.0,20.0,20.0,20.0
2004-12-22,0,20.0,20.0,20.0,20.0,20.0
2004-12-21,0,20.0,20.0,20.0,20.0,20.0
2004-12-20,0,20.0,20.0,20.0,20.0,20.0
2004-12-17,0,20.0,20.0,20.0,20.0,20.0
2004-12-16,0,20.0,20.0,20.0,20.0,20.0
2004-12-15,0,20.0,20.0,20.0,20.0,20.0
2004-12-14,0,20.0,20.0,20.0,20.0,20.0
2004-12-13,0,20.0,20.0,20.0,20.0,20.0
2004-12-10,0,20.0,20.0,20.0,20.0,20.0
2004-12-09,0,20.0,20.0,20.0,20.0,20.0
2004-12-08,0,20.0,20.0,20.0,20.0,20.0
2004-12-07,0,20.0,20.0,20.0,20.0,20.0
2004-12-06,0,20.0,20.0,20.0,20.0,20.0
2004-12-03,0,20.0,20.0,20.0,20.0,20.0
2004-12-02,1,20.0,20.0,20.0,20.0,20.0
2004-12-01,0,20.0,20.0,20.0,20.0,20.0
2004-11-30,0,20.0,20.0,20.0,20.0,20.0
2004-11-29,0,20.0,20.0,20.0,20.0,20.0
2004-11-26,0,20.0,20.0,20.0,20.0,20.0
2004-11-24,0,20.0,20.0,20.0,20.0,20.0
2004-11-23,0,20.0,20.0,20.0,20.0,20.0
2004-11-22,0,20.0,20.0,20.0,20.0,20.0
2004-11-19,0,20.0,20.0,20.0,20.0,20.0
2004-11-18,0,20.0,20.0,20.0,20.0,20.0
2004-11-17,0,20.0,20.0,20.0,20.0,20.0
2004-11-16,0,20.0,20.0,20.0,20.0,20.0
2004-11-15,0,20.0,20.0,20.0,20.0,20.0
2004-11-12,0,20.0,20.0,20.0,20.0,20.0
2004-11-11,0,20.0,20.0,20.0,20.0,20.0
2004-11-10,1,20.0,20.0,20.0,20.0,20.0
2004-11-09,0,25.0,25.0,25.0,25.0,25.0
2004-11-08,0,25.0,25.0,25.0,25.0,25.0
2004-11-05,0,25.0,25.0,25.0,25.0,25.0
2004-11-04,0,25.0,25.0,25.0,25.0,25.0
2004-11-03,0,25.0,25.0,25.0,25.0,25.0
2004-11-02,0,25.0,25.0,25.0,25.0,25.0
2004-11-01,0,25.0,25.0,25.0,25.0,25.0
2004-10-29,0,25.0,25.0,25.0,25.0,25.0
2004-10-28,0,25.0,25.0,25.0,25.0,25.0
2004-10-27,0,25.0,25.0,25.0,25.0,25.0
2004-10-26,0,25.0,25.0,25.0,25.0,25.0
2004-10-25,0,25.0,25.0,25.0,25.0,25.0
2004-10-22,0,25.0,25.0,25.0,25.0,25.0
2004-10-21,0,25.0,25.0,25.0,25.0,25.0
2004-10-20,0,25.0,25.0,25.0,25.0,25.0
2004-10-19,0,25.0,25.0,25.0,25.0,25.0
2004-10-18,0,25.0,25.0,25.0,25.0,25.0
2004-10-15,0,25.0,25.0,25.0,25.0,25.0
2004-10-14,0,25.0,25.0,25.0,25.0,25.0
2004-10-13,0,25.0,25.0,25.0,25.0,25.0
2004-10-12,0,25.0,25.0,25.0,25.0,25.0
2004-10-11,0,25.0,25.0,25.0,25.0,25.0
2004-10-08,0,25.0,25.0,25.0,25.0,25.0
2004-10-07,0,25.0,25.0,25.0,25.0,25.0
2004-10-06,0,25.0,25.0,25.0,25.0,25.0
2004-10-05,0,25.0,25.0,25.0,25.0,25.0
2004-10-04,0,25.0,25.0,25.0,25.0,25.0
2004-10-01,0,25.0,25.0,25.0,25.0,25.0
2004-09-30,0,25.0,25.0,25.0,25.0,25.0
2004-09-29,0,25.0,25.0,25.0,25.0,25.0
2004-09-28,100,26.0,26.0,25.0,25.0,25.0
2004-09-27,0,26.0,26.0,26.0,26.0,26.0
2004-09-24,0,26.0,26.0,26.0,26.0,26.0
2004-09-23,0,26.0,26.0,26.0,26.0,26.0
2004-09-22,0,26.0,26.0,26.0,26.0,26.0
2004-09-21,0,26.0,26.0,26.0,26.0,26.0
2004-09-20,0,26.0,26.0,26.0,26.0,26.0
2004-09-17,0,26.0,26.0,26.0,26.0,26.0
2004-09-16,20,26.0,26.0,26.0,26.0,26.0
2004-09-15,0,30.0,30.0,30.0,30.0,30.0
2004-09-14,0,30.0,30.0,30.0,30.0,30.0
2004-09-13,0,30.0,30.0,30.0,30.0,30.0
2004-09-10,0,30.0,30.0,30.0,30.0,30.0
2004-09-09,0,30.0,30.0,30.0,30.0,30.0
2004-09-08,0,30.0,30.0,30.0,30.0,30.0
2004-09-07,0,30.0,30.0,30.0,30.0,30.0
2004-09-03,0,30.0,30.0,30.0,30.0,30.0
2004-09-02,0,30.0,30.0,30.0,30.0,30.0
2004-09-01,0,30.0,30.0,30.0,30.0,30.0
2004-08-31,0,30.0,30.0,30.0,30.0,30.0
2004-08-30,0,30.0,30.0,30.0,30.0,30.0
2004-08-27,0,30.0,30.0,30.0,30.0,30.0
2004-08-26,0,30.0,30.0,30.0,30.0,30.0
2004-08-25,0,30.0,30.0,30.0,30.0,30.0
2004-08-24,0,30.0,30.0,30.0,30.0,30.0
2004-08-23,0,30.0,30.0,30.0,30.0,30.0
2004-08-20,0,30.0,30.0,30.0,30.0,30.0
2004-08-19,0,30.0,30.0,30.0,30.0,30.0
2004-08-18,0,30.0,30.0,30.0,30.0,30.0
2004-08-17,0,30.0,30.0,30.0,30.0,30.0
2004-08-16,0,30.0,30.0,30.0,30.0,30.0
2004-08-13,0,30.0,30.0,30.0,30.0,30.0
2004-08-12,0,30.0,30.0,30.0,30.0,30.0
2004-08-11,0,30.0,30.0,30.0,30.0,30.0
2004-08-10,0,30.0,30.0,30.0,30.0,30.0
2004-08-09,0,30.0,30.0,30.0,30.0,30.0
2004-08-06,0,30.0,30.0,30.0,30.0,30.0
2004-08-05,0,30.0,30.0,30.0,30.0,30.0
2004-08-04,0,30.0,30.0,30.0,30.0,30.0
2004-08-03,0,30.0,30.0,30.0,30.0,30.0
2004-08-02,15,30.0,30.0,30.0,30.0,30.0
2004-07-30,0,30.0,30.0,30.0,30.0,30.0
2004-07-29,0,30.0,30.0,30.0,30.0,30.0
2004-07-28,0,30.0,30.0,30.0,30.0,30.0
2004-07-27,0,30.0,30.0,30.0,30.0,30.0
2004-07-26,0,30.0,30.0,30.0,30.0,30.0
2004-07-23,0,30.0,30.0,30.0,30.0,30.0
2004-07-22,0,30.0,30.0,30.0,30.0,30.0
2004-07-21,0,30.0,30.0,30.0,30.0,30.0
2004-07-20,0,30.0,30.0,30.0,30.0,30.0
2004-07-19,0,30.0,30.0,30.0,30.0,30.0
2004-07-16,0,30.0,30.0,30.0,30.0,30.0
2004-07-15,0,30.0,30.0,30.0,30.0,30.0
2004-07-14,0,30.0,30.0,30.0,30.0,30.0
2004-07-13,0,30.0,30.0,30.0,30.0,30.0
2004-07-12,0,30.0,30.0,30.0,30.0,30.0
2004-07-09,0,30.0,30.0,30.0,30.0,30.0
2004-07-08,0,30.0,30.0,30.0,30.0,30.0
2004-07-07,0,30.0,30.0,30.0,30.0,30.0
2004-07-06,0,30.0,30.0,30.0,30.0,30.0
2004-07-02,0,30.0,30.0,30.0,30.0,30.0
2004-07-01,0,30.0,30.0,30.0,30.0,30.0
2004-06-30,0,30.0,30.0,30.0,30.0,30.0
2004-06-29,0,30.0,30.0,30.0,30.0,30.0
2004-06-28,0,30.0,30.0,30.0,30.0,30.0
2004-06-25,0,30.0,30.0,30.0,30.0,30.0
2004-06-24,0,30.0,30.0,30.0,30.0,30.0
2004-06-23,0,30.0,30.0,30.0,30.0,30.0
2004-06-22,0,30.0,30.0,30.0,30.0,30.0
2004-06-21,0,30.0,30.0,30.0,30.0,30.0
2004-06-18,0,30.0,30.0,30.0,30.0,30.0
2004-06-17,0,30.0,30.0,30.0,30.0,30.0
2004-06-16,0,30.0,30.0,30.0,30.0,30.0
2004-06-15,0,30.0,30.0,30.0,30.0,30.0
2004-06-14,0,30.0,30.0,30.0,30.0,30.0
2004-06-10,0,30.0,30.0,30.0,30.0,30.0
2004-06-09,0,30.0,30.0,30.0,30.0,30.0
2004-06-08,0,30.0,30.0,30.0,30.0,30.0
2004-06-07,0,30.0,30.0,30.0,30.0,30.0
2004-06-04,0,30.0,30.0,30.0,30.0,30.0
2004-06-03,0,30.0,30.0,30.0,30.0,30.0
2004-06-02,0,30.0,30.0,30.0,30.0,30.0
2004-06-01,0,30.0,30.0,30.0,30.0,30.0
2004-05-28,0,30.0,30.0,30.0,30.0,30.0
2004-05-27,0,30.0,30.0,30.0,30.0,30.0
2004-05-26,0,30.0,30.0,30.0,30.0,30.0
2004-05-25,0,30.0,30.0,30.0,30.0,30.0
2004-05-24,0,30.0,30.0,30.0,30.0,30.0
2004-05-21,100,30.0,30.0,30.0,30.0,30.0
2004-05-20,100,35.0,70.0,30.0,30.0,30.0
2004-05-19,30,35.0,35.0,35.0,35.0,35.0
2004-05-18,0,20.0,20.0,20.0,20.0,20.0
2004-05-17,0,20.0,20.0,20.0,20.0,20.0
2004-05-14,0,20.0,20.0,20.0,20.0,20.0
2004-05-13,0,20.0,20.0,20.0,20.0,20.0
2004-05-12,0,20.0,20.0,20.0,20.0,20.0
2004-05-11,0,20.0,20.0,20.0,20.0,20.0
2004-05-10,0,20.0,20.0,20.0,20.0,20.0
2004-05-07,0,20.0,20.0,20.0,20.0,20.0
2004-05-06,0,20.0,20.0,20.0,20.0,20.0
2004-05-05,0,20.0,20.0,20.0,20.0,20.0
2004-05-04,0,20.0,20.0,20.0,20.0,20.0
2004-05-03,0,20.0,20.0,20.0,20.0,20.0
2004-04-30,0,20.0,20.0,20.0,20.0,20.0
2004-04-29,0,20.0,20.0,20.0,20.0,20.0
2004-04-28,0,20.0,20.0,20.0,20.0,20.0
2004-04-27,0,20.0,20.0,20.0,20.0,20.0
2004-04-26,0,20.0,20.0,20.0,20.0,20.0
2004-04-23,0,20.0,20.0,20.0,20.0,20.0
2004-04-22,0,20.0,20.0,20.0,20.0,20.0
2004-04-21,0,20.0,20.0,20.0,20.0,20.0
2004-04-20,0,20.0,20.0,20.0,20.0,20.0
2004-04-19,0,20.0,20.0,20.0,20.0,20.0
2004-04-16,0,20.0,20.0,20.0,20.0,20.0
2004-04-15,0,20.0,20.0,20.0,20.0,20.0
2004-04-14,0,20.0,20.0,20.0,20.0,20.0
2004-04-13,0,20.0,20.0,20.0,20.0,20.0
2004-04-12,0,20.0,20.0,20.0,20.0,20.0
2004-04-08,0,20.0,20.0,20.0,20.0,20.0
2004-04-07,0,20.0,20.0,20.0,20.0,20.0
2004-04-06,0,20.0,20.0,20.0,20.0,20.0
2004-04-05,10,20.0,20.0,20.0,20.0,20.0
2004-04-02,0,20.0,20.0,20.0,20.0,20.0
2004-04-01,0,20.0,20.0,20.0,20.0,20.0
2004-03-31,0,20.0,20.0,20.0,20.0,20.0
2004-03-30,0,20.0,20.0,20.0,20.0,20.0
