date,volume,open,high,low,close,adj close
2001-10-29,9600,16.479999542236328,16.639999389648438,16.0,16.399999618530273,13.00153636932373
2001-10-26,15700,16.649999618530273,17.0,15.699999809265137,16.229999542236328,12.866765022277832
2001-10-25,9500,15.75,16.799999237060547,15.75,16.700000762939453,13.239372253417969
2001-10-24,3300,16.100000381469727,16.34000015258789,15.760000228881836,15.90999984741211,12.613077163696287
2001-10-23,36700,16.399999618530273,16.399999618530273,15.510000228881836,15.899999618530272,12.605149269104004
2001-10-22,14900,16.399999618530273,16.799999237060547,15.600000381469728,16.549999237060547,13.120452880859377
2001-10-19,20200,15.75,16.399999618530273,15.75,16.399999618530273,13.00153636932373
2001-10-18,29800,15.100000381469728,15.75,14.800000190734863,15.75,12.48623275756836
2001-10-17,35000,16.700000762939453,16.700000762939453,15.949999809265137,16.239999771118164,12.87469482421875
2001-10-16,24000,17.100000381469727,17.299999237060547,16.670000076293945,16.700000762939453,13.239372253417969
2001-10-15,22700,16.5,17.329999923706055,16.399999618530273,16.899999618530273,13.397926330566406
2001-10-12,23300,17.899999618530273,17.899999618530273,16.799999237060547,17.059999465942383,13.524768829345703
2001-10-11,56500,17.0,17.950000762939453,16.510000228881836,17.700000762939453,14.032148361206056
2001-10-10,26100,15.300000190734863,17.100000381469727,15.300000190734863,16.75,13.279009819030762
2001-10-09,27900,16.100000381469727,16.399999618530273,15.149999618530272,15.399999618530272,12.208759307861328
2001-10-08,5600,17.200000762939453,17.200000762939453,16.450000762939453,16.450000762939453,13.041175842285156
2001-10-05,10200,17.770000457763672,17.780000686645508,17.100000381469727,17.200000762939453,13.635759353637695
2001-10-04,9500,17.899999618530273,18.200000762939453,17.700000762939453,18.0,14.269979476928713
2001-10-03,22300,16.5,17.899999618530273,16.5,17.899999618530273,14.190702438354492
2001-10-02,10200,16.610000610351562,16.850000381469727,16.420000076293945,16.559999465942383,13.12838077545166
2001-10-01,17500,17.350000381469727,17.360000610351562,16.600000381469727,16.600000381469727,13.160090446472168
2001-09-28,30100,16.700000762939453,17.75,16.6200008392334,17.489999771118164,13.865662574768066
2001-09-27,16900,16.5,16.899999618530273,16.5,16.540000915527344,13.11252784729004
2001-09-26,31500,16.75,16.760000228881836,16.049999237060547,16.329999923706055,12.94604206085205
2001-09-25,17300,17.200000762939453,17.299999237060547,16.780000686645508,16.969999313354492,13.45341968536377
2001-09-24,44100,15.800000190734863,18.049999237060547,15.800000190734863,17.450000762939453,13.833954811096191
2001-09-21,37100,16.25,16.25,15.550000190734863,15.8100004196167,12.533799171447754
2001-09-20,21000,17.25,17.399999618530273,16.850000381469727,16.860000610351562,13.366214752197266
2001-09-19,16600,19.100000381469727,19.290000915527344,17.399999618530273,17.399999618530273,13.794313430786133
2001-09-18,12300,20.14999961853028,20.15999984741211,19.100000381469727,19.100000381469727,15.142037391662598
2001-09-17,26200,21.5,21.5,20.25,20.39999961853028,16.172643661499023
2001-09-10,42700,20.700000762939453,22.11000061035156,20.39999961853028,22.11000061035156,17.528289794921875
2001-09-07,24100,22.25,22.25,20.75,20.950000762939453,16.608673095703125
2001-09-06,13400,21.850000381469727,22.600000381469727,21.420000076293945,22.25,17.639280319213867
2001-09-05,22500,23.0,23.0,21.549999237060547,22.0,17.441085815429688
2001-09-04,33200,23.190000534057617,24.0,23.100000381469727,23.1299991607666,18.3369255065918
2001-08-31,12400,22.799999237060547,23.239999771118164,22.799999237060547,23.200000762939453,18.392417907714844
2001-08-30,21600,23.75,23.76000022888184,22.600000381469727,22.75,18.035669326782227
2001-08-29,9600,24.309999465942383,24.309999465942383,23.75,23.89999961853028,18.947364807128903
2001-08-28,15600,25.01000022888184,25.01000022888184,24.25,24.299999237060547,19.26447296142578
2001-08-27,21700,25.0,25.75,25.0,25.26000022888184,20.02553939819336
2001-08-24,7100,24.5,25.290000915527344,24.5,25.25,20.01761054992676
2001-08-23,9000,24.600000381469727,25.0,24.600000381469727,24.600000381469727,19.50230598449707
2001-08-22,27600,25.75,25.75,24.25,24.700000762939453,19.58158493041992
2001-08-21,11100,26.0,26.14999961853028,25.700000762939453,25.75,20.41399955749512
2001-08-20,93300,26.600000381469727,27.0,26.0,26.5,21.008583068847656
2001-08-17,43700,24.950000762939453,26.600000381469727,24.950000762939453,26.600000381469727,21.087860107421875
2001-08-16,25900,25.0,25.040000915527344,24.799999237060547,24.989999771118164,19.811487197875977
2001-08-15,22800,24.75,25.049999237060547,24.489999771118164,24.989999771118164,19.811487197875977
2001-08-14,14700,24.979999542236328,25.0,24.75,24.96999931335449,19.795635223388672
2001-08-13,18800,24.5,25.14999961853028,24.5,24.96999931335449,19.795635223388672
2001-08-10,14500,24.600000381469727,24.799999237060547,24.39999961853028,24.799999237060547,19.66086196899414
2001-08-09,14400,24.25,24.739999771118164,24.100000381469727,24.600000381469727,19.50230598449707
2001-08-08,25400,25.100000381469727,25.100000381469727,24.100000381469727,24.209999084472656,19.193119049072266
2001-08-07,19700,24.799999237060547,25.0,24.700000762939453,24.89999961853028,19.740137100219727
2001-08-06,14700,25.0,25.0,24.93000030517578,25.0,19.81941604614257
2001-08-03,11800,25.0,25.100000381469727,24.64999961853028,24.950000762939453,19.7797794342041
2001-08-02,32300,24.799999237060547,25.0,24.61000061035156,25.0,19.81941604614257
2001-08-01,26900,26.0,26.0,24.799999237060547,24.89999961853028,19.740137100219727
2001-07-31,21700,24.39999961853028,26.0,24.350000381469727,26.0,20.612192153930664
2001-07-30,25700,24.75,24.850000381469727,23.89999961853028,24.540000915527344,19.454740524291992
2001-07-27,20600,25.0,25.0,24.8700008392334,24.96999931335449,19.795635223388672
2001-07-26,54600,24.89999961853028,25.100000381469727,24.65999984741211,25.0,19.81941604614257
2001-07-25,68200,24.700000762939453,25.299999237060547,24.700000762939453,25.0,19.81941604614257
2001-07-24,38200,26.100000381469727,26.100000381469727,24.5,24.700000762939453,19.58158493041992
2001-07-23,73100,24.5,26.100000381469727,24.5,26.100000381469727,20.691469192504883
2001-07-20,13800,24.850000381469727,24.850000381469727,24.420000076293945,24.540000915527344,19.454740524291992
2001-07-19,59100,24.979999542236328,25.030000686645508,24.700000762939453,24.979999542236328,19.803560256958008
2001-07-18,22800,24.63999938964844,25.100000381469727,24.25,24.40999984741211,19.35167694091797
2001-07-17,24600,24.850000381469727,24.850000381469727,24.15999984741211,24.63999938964844,19.53401565551757
2001-07-16,62700,24.61000061035156,25.700000762939453,24.549999237060547,24.8799991607666,19.72428703308105
2001-07-13,37300,23.25,24.75,23.200000762939453,24.75,19.6212215423584
2001-07-12,29200,23.0,23.700000762939453,22.799999237060547,23.5,18.630250930786133
2001-07-11,32800,22.950000762939453,23.0,22.61000061035156,22.799999237060547,18.075307846069336
2001-07-10,37900,22.39999961853028,23.09000015258789,22.39999961853028,22.71999931335449,18.011884689331055
2001-07-09,42000,21.700000762939453,22.6299991607666,21.600000381469727,22.5,17.837474822998047
2001-07-06,25500,22.75,22.950000762939453,21.799999237060547,21.809999465942383,17.290456771850586
2001-07-05,97100,23.0,23.040000915527344,22.709999084472656,23.0,18.233858108520508
2001-07-03,14600,21.25,22.0,21.170000076293945,21.850000381469727,17.322172164916992
2001-07-02,19400,22.600000381469727,22.63999938964844,21.0,21.25,16.84650230407715
2001-06-29,43400,21.950000762939453,23.0,21.850000381469727,22.600000381469727,17.916749954223633
2001-06-28,48300,21.21999931335449,22.76000022888184,21.21999931335449,21.700000762939453,17.203256607055664
2001-06-27,25000,19.790000915527344,21.26000022888184,19.790000915527344,21.26000022888184,16.85443115234375
2001-06-26,23600,19.459999084472656,19.799999237060547,19.450000762939453,19.790000915527344,15.68904972076416
2001-06-25,9200,19.68000030517578,19.68000030517578,19.31999969482422,19.559999465942383,15.50671100616455
2001-06-22,10200,19.299999237060547,19.979999542236328,19.299999237060547,19.530000686645508,15.482928276062012
2001-06-21,20300,19.75,19.75,19.100000381469727,19.14999961853028,15.181673049926758
2001-06-20,25200,19.299999237060547,19.950000762939453,19.15999984741211,19.75,15.657337188720703
2001-06-19,27000,19.3799991607666,19.520000457763672,18.979999542236328,19.459999084472656,15.427430152893066
2001-06-18,31300,18.5,19.39999961853028,18.5,19.0,15.062756538391112
2001-06-15,25900,18.75,18.790000915527344,18.14999961853028,18.39999961853028,14.587090492248535
2001-06-14,18600,18.600000381469727,18.75,18.049999237060547,18.75,14.864561080932615
2001-06-13,47700,19.0,19.0,18.25,18.700000762939453,14.824923515319824
2001-06-12,57600,18.299999237060547,18.8700008392334,18.239999771118164,18.799999237060547,14.904199600219728
2001-06-11,133400,18.299999237060547,18.5,18.1299991607666,18.25,14.46817398071289
2001-06-08,33600,18.850000381469727,18.8700008392334,18.049999237060547,18.1200008392334,14.365111351013184
2001-06-07,3500,18.950000762939453,19.39999961853028,18.950000762939453,19.1299991607666,15.165817260742188
2001-06-06,41900,19.31999969482422,19.5,18.14999961853028,18.700000762939453,14.824923515319824
2001-06-05,35900,19.36000061035156,19.700000762939453,18.799999237060547,19.31999969482422,15.316445350646973
2001-06-04,60300,18.5,19.600000381469727,18.290000915527344,19.36000061035156,15.348155975341797
2001-06-01,36500,19.39999961853028,19.600000381469727,18.299999237060547,18.5,14.666367530822754
2001-05-31,23500,18.549999237060547,19.799999237060547,18.450000762939453,19.209999084472656,15.229238510131836
2001-05-30,39800,19.0,19.540000915527344,18.290000915527344,18.51000022888184,14.674296379089355
2001-05-29,23200,20.299999237060547,20.700000762939453,19.299999237060547,19.299999237060547,15.30059051513672
2001-05-25,36400,20.049999237060547,20.64999961853028,19.89999961853028,20.299999237060547,16.093366622924805
2001-05-24,49600,18.350000381469727,20.049999237060547,18.350000381469727,20.049999237060547,15.895174026489258
2001-05-23,42000,18.200000762939453,18.540000915527344,18.200000762939453,18.3799991607666,14.571232795715332
2001-05-22,21200,17.290000915527344,18.25,17.260000228881836,18.11000061035156,14.357185363769531
2001-05-21,13500,17.700000762939453,17.850000381469727,17.170000076293945,17.200000762939453,13.635759353637695
2001-05-18,5900,17.700000762939453,18.100000381469727,17.700000762939453,17.93000030517578,14.214486122131348
2001-05-17,10200,17.610000610351562,17.790000915527344,17.5,17.75,14.071784973144531
2001-05-16,33200,17.239999771118164,18.39999961853028,17.020000457763672,17.549999237060547,13.913230895996094
2001-05-15,17900,16.5,17.239999771118164,16.0,17.239999771118164,13.66746711730957
2001-05-14,32100,17.100000381469727,17.100000381469727,16.059999465942383,16.5,13.080815315246582
2001-05-11,64500,16.25,17.299999237060547,16.15999984741211,16.899999618530273,13.397926330566406
2001-05-10,214200,16.5,16.950000762939453,14.850000381469728,16.5,13.080815315246582
2001-05-09,27500,18.489999771118164,19.0,18.21999931335449,18.25,14.46817398071289
2001-05-08,37900,18.450000762939453,18.459999084472656,18.14999961853028,18.459999084472656,14.634657859802246
2001-05-07,18600,18.450000762939453,18.51000022888184,18.3799991607666,18.450000762939453,14.626730918884276
2001-05-04,58300,18.25,18.700000762939453,18.0,18.51000022888184,14.674296379089355
2001-05-03,115300,17.399999618530273,18.950000762939453,17.25,18.5,14.666367530822754
2001-05-02,36900,17.0,18.100000381469727,16.850000381469727,18.100000381469727,14.34925651550293
2001-05-01,13800,16.600000381469727,16.950000762939453,16.600000381469727,16.780000686645508,13.302793502807615
2001-04-30,52100,16.5,16.75,16.5,16.559999465942383,13.12838077545166
2001-04-27,54900,15.25,16.690000534057617,15.25,16.5,13.080815315246582
2001-04-26,10800,14.25,15.0,14.25,15.0,11.891650199890137
2001-04-25,80200,14.050000190734863,14.479999542236328,14.050000190734863,14.149999618530272,11.217788696289062
2001-04-24,6800,14.510000228881836,14.510000228881836,14.0,14.0,11.098875045776367
2001-04-23,9600,14.720000267028809,14.779999732971191,14.5,14.5,11.49526309967041
2001-04-20,34400,14.300000190734863,14.630000114440918,14.100000381469728,14.619999885559082,11.590394020080566
2001-04-19,17500,14.4399995803833,14.550000190734863,14.199999809265137,14.199999809265137,11.257429122924805
2001-04-18,41400,13.949999809265137,14.25,13.90999984741211,14.1899995803833,11.24950122833252
2001-04-17,7900,13.8100004196167,13.960000038146973,13.75,13.859999656677246,10.987885475158691
2001-04-16,13900,13.600000381469728,13.899999618530272,13.550000190734863,13.800000190734863,10.940319061279297
2001-04-12,17500,13.949999809265137,14.050000190734863,13.600000381469728,13.640000343322754,10.813471794128418
2001-04-11,10100,13.75,14.09000015258789,13.75,13.880000114440918,11.003738403320312
2001-04-10,16100,13.649999618530272,14.25,13.649999618530272,14.050000190734863,11.138513565063477
2001-04-09,12100,13.25,13.920000076293944,13.25,13.65999984741211,10.82932949066162
2001-04-06,74900,13.649999618530272,13.699999809265137,13.079999923706056,13.199999809265137,10.46465301513672
2001-04-05,25400,14.0,14.350000381469728,13.399999618530272,13.579999923706056,10.76590633392334
2001-04-04,74700,14.050000190734863,14.100000381469728,13.800000190734863,13.949999809265137,11.059234619140623
2001-04-03,32600,14.020000457763672,14.079999923706056,13.90999984741211,14.050000190734863,11.138513565063477
2001-04-02,64600,14.15999984741211,14.15999984741211,13.699999809265137,14.020000457763672,11.11472988128662
2001-03-30,47300,14.029999732971191,14.3100004196167,13.899999618530272,14.15999984741211,11.225716590881348
2001-03-29,49100,13.770000457763672,14.0,13.699999809265137,13.800000190734863,10.940319061279297
2001-03-28,23200,13.100000381469728,13.449999809265137,13.010000228881836,13.4399995803833,10.654918670654297
2001-03-27,21900,13.050000190734863,13.140000343322754,12.800000190734863,13.140000343322754,10.417085647583008
2001-03-26,14200,12.25,13.050000190734863,12.25,13.050000190734863,10.34573459625244
2001-03-23,14000,11.600000381469728,12.149999618530272,11.600000381469728,12.149999618530272,9.63223648071289
2001-03-22,13000,12.100000381469728,12.100000381469728,11.449999809265137,11.600000381469728,9.196208953857422
2001-03-21,15800,12.699999809265137,12.770000457763672,12.100000381469728,12.149999618530272,9.63223648071289
2001-03-20,31300,12.420000076293944,12.800000190734863,12.40999984741211,12.729999542236328,10.092045783996582
2001-03-19,22300,12.100000381469728,12.479999542236328,12.100000381469728,12.420000076293944,9.846285820007324
2001-03-16,15700,12.90999984741211,12.90999984741211,12.0,12.0,9.51332187652588
2001-03-15,16400,12.93000030517578,13.119999885559082,12.850000381469728,12.90999984741211,10.234745979309082
2001-03-14,17700,12.699999809265137,13.029999732971191,12.699999809265137,12.880000114440918,10.210962295532228
2001-03-13,36200,14.0,14.0,12.890000343322754,13.199999809265137,10.46465301513672
2001-03-12,13200,14.600000381469728,14.600000381469728,14.0,14.0,11.098875045776367
2001-03-09,38500,15.0,15.0,14.100000381469728,14.5,11.49526309967041
2001-03-08,5900,15.0,15.100000381469728,15.0,15.06999969482422,11.947142601013184
2001-03-07,20800,15.100000381469728,15.119999885559082,14.949999809265137,15.0600004196167,11.939215660095217
