date,volume,open,high,low,close,adj close
2016-06-24,14400,26.0,26.15999984741211,25.700000762939453,25.729999542236328,22.234912872314453
2016-06-23,2000,27.850000381469727,27.920000076293945,27.850000381469727,27.850000381469727,24.066938400268555
2016-06-22,2000,27.81999969482422,27.850000381469727,27.64999961853028,27.64999961853028,23.894105911254883
2016-06-21,900,27.44599914550781,27.44599914550781,27.44599914550781,27.44599914550781,23.71781349182129
2016-06-20,3800,27.479999542236328,27.559999465942383,27.420000076293945,27.420000076293945,23.69534683227539
2016-06-17,700,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,22.96944999694824
2016-06-16,4300,26.0,26.0,25.989999771118164,25.989999771118164,22.4595947265625
2016-06-15,1300,26.54599952697754,26.65999984741211,26.530000686645508,26.65999984741211,23.038583755493164
2016-06-14,1200,26.5,26.5,26.354999542236328,26.37299919128418,22.79056739807129
2016-06-13,1800,26.81999969482422,26.96999931335449,26.739999771118164,26.739999771118164,23.10771942138672
2016-06-10,400,27.39999961853028,27.39999961853028,27.270000457763672,27.270000457763672,23.565723419189453
2016-06-09,0,28.233999252319336,28.233999252319336,28.233999252319336,28.233999252319336,21.54693603515625
2016-06-08,1300,28.209999084472656,28.25,28.209999084472656,28.233999252319336,24.398775100708008
2016-06-07,400,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,24.274337768554688
2016-06-06,0,27.68400001525879,27.68400001525879,27.68400001525879,27.68400001525879,21.127201080322266
2016-06-03,1300,27.589000701904297,27.68400001525879,27.589000701904297,27.68400001525879,23.92348861694336
2016-06-02,400,27.39999961853028,27.39999961853028,27.3799991607666,27.39999961853028,23.67806434631348
2016-06-01,0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,20.87230682373047
2016-05-31,300,27.452999114990234,27.452999114990234,27.350000381469727,27.350000381469727,23.634859085083008
2016-05-27,0,26.90800094604492,26.90800094604492,26.90800094604492,26.90800094604492,20.53499221801757
2016-05-26,0,26.90800094604492,26.90800094604492,26.90800094604492,26.90800094604492,20.53499221801757
2016-05-25,0,26.90800094604492,26.90800094604492,26.90800094604492,26.90800094604492,20.53499221801757
2016-05-24,2400,26.89999961853028,26.92399978637696,26.8799991607666,26.90800094604492,23.25289726257324
2016-05-23,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.238887786865234
2016-05-20,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.238887786865234
2016-05-19,400,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,22.9176025390625
2016-05-18,200,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,23.13364219665528
2016-05-17,100,26.5,26.5,26.5,26.5,22.90031814575196
2016-05-16,0,26.5,26.5,26.5,26.5,20.22362518310547
2016-05-13,900,26.65999984741211,26.65999984741211,26.5,26.5,22.90031814575196
2016-05-12,0,26.96999931335449,26.96999931335449,26.96999931335449,26.96999931335449,20.582305908203125
2016-05-11,800,26.989999771118164,27.06999969482422,26.910999298095703,26.96999931335449,23.306474685668945
2016-05-10,0,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,20.31520271301269
2016-05-09,2600,26.749000549316406,26.749000549316406,26.57999992370605,26.6200008392334,23.004016876220703
2016-05-06,1900,26.8799991607666,26.8799991607666,26.68000030517578,26.700000762939453,23.07315254211425
2016-05-05,1000,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.80768775939941
2016-05-04,600,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.41881561279297
2016-05-03,1200,27.920000076293945,27.920000076293945,27.31999969482422,27.38999938964844,23.66942405700684
2016-05-02,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,21.65072631835937
2016-04-29,0,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,21.65072631835937
2016-04-28,500,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,24.51630401611328
2016-04-27,4700,28.38999938964844,28.38999938964844,28.31999969482422,28.34000015258789,24.49037742614746
2016-04-26,0,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,21.80335235595703
2016-04-25,2100,28.200000762939453,28.56999969482422,28.04400062561035,28.56999969482422,24.68913650512696
2016-04-22,1200,28.309999465942383,28.799999237060547,28.309999465942383,28.790000915527344,24.87925338745117
2016-04-21,1600,28.770000457763672,28.96999931335449,28.75,28.76000022888184,24.85332489013672
2016-04-20,1100,28.51000022888184,28.57999992370605,28.48200035095215,28.57999992370605,24.6977767944336
2016-04-19,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.3302001953125
2016-04-18,0,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,21.3302001953125
2016-04-15,200,28.01000022888184,28.01000022888184,27.950000762939453,27.950000762939453,24.153356552124023
2016-04-14,5700,27.979999542236328,28.018999099731445,27.97100067138672,28.0,24.196563720703125
2016-04-13,3300,27.950000762939453,27.959999084472656,27.950000762939453,27.950000762939453,24.153356552124023
2016-04-12,0,27.143999099731445,27.143999099731445,27.143999099731445,27.143999099731445,20.715097427368164
2016-04-11,1200,27.07999992370605,27.280000686645508,27.07999992370605,27.143999099731445,23.456836700439453
2016-04-08,100,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.35832595825196
2016-04-07,1200,26.940000534057617,26.940000534057617,26.621000289916992,26.621000289916992,23.004880905151367
2016-04-06,500,26.959999084472656,26.959999084472656,26.8700008392334,26.8700008392334,23.220060348510746
2016-04-05,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,20.89520263671875
2016-04-04,0,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,20.89520263671875
2016-04-01,1400,27.11000061035156,27.3799991607666,27.11000061035156,27.3799991607666,23.66078186035156
2016-03-31,1200,27.690000534057617,27.690000534057617,27.549999237060547,27.549999237060547,23.80768775939941
2016-03-30,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,20.994409561157227
2016-03-29,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,20.994409561157227
2016-03-28,600,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,23.773122787475582
2016-03-24,1400,27.0,27.0,26.790000915527344,26.8700008392334,23.220060348510746
2016-03-23,0,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,21.15467643737793
2016-03-22,0,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,21.15467643737793
2016-03-21,0,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,21.15467643737793
2016-03-18,700,27.81100082397461,27.84000015258789,27.71999931335449,27.71999931335449,23.9545955657959
2016-03-17,200,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.799047470092773
2016-03-16,200,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,23.49226760864257
2016-03-15,0,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,20.81125259399414
2016-03-14,300,27.280000686645508,27.280000686645508,27.270000457763672,27.270000457763672,23.565723419189453
2016-03-11,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,20.109149932861328
2016-03-10,200,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,22.770694732666016
2016-03-09,200,26.69599914550781,26.69599914550781,26.69599914550781,26.69599914550781,23.06969451904297
2016-03-08,0,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,20.32283592224121
2016-03-07,0,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,20.32283592224121
2016-03-04,200,26.6299991607666,26.6299991607666,26.40999984741211,26.6299991607666,23.012659072875977
2016-03-03,0,25.95499992370605,25.95499992370605,25.95499992370605,25.95499992370605,19.80770301818848
2016-03-02,700,26.030000686645508,26.030000686645508,25.95499992370605,25.95499992370605,22.429349899291992
2016-03-01,400,25.61000061035156,25.920000076293945,25.61000061035156,25.920000076293945,22.39910316467285
2016-02-29,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.002573013305664
2016-02-26,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,21.517656326293945
2016-02-25,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.002573013305664
2016-02-24,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.002573013305664
2016-02-23,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.002573013305664
2016-02-22,0,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.002573013305664
2016-02-19,200,24.88999938964844,24.89999961853028,24.88999938964844,24.89999961853028,21.517656326293945
2016-02-18,100,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.64728164672852
2016-02-17,0,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,18.62862968444824
2016-02-16,1300,24.540000915527344,24.540000915527344,24.40999984741211,24.40999984741211,21.09421730041504
2016-02-12,0,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,18.419523239135746
2016-02-11,0,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,18.419523239135746
2016-02-10,0,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,18.419523239135746
2016-02-09,0,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,18.419523239135746
2016-02-08,400,24.14800071716309,24.14800071716309,24.0939998626709,24.13599967956543,20.857437133789062
2016-02-05,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.25441551208496
2016-02-04,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.25441551208496
2016-02-03,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.25441551208496
2016-02-02,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.25441551208496
2016-02-01,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.25441551208496
2016-01-29,2500,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,21.80282974243164
2016-01-28,300,24.700000762939453,24.86000061035156,24.700000762939453,24.86000061035156,21.48309135437012
2016-01-27,0,24.551000595092773,24.551000595092773,24.551000595092773,24.551000595092773,18.736234664916992
2016-01-26,100,24.551000595092773,24.551000595092773,24.551000595092773,24.551000595092773,21.21606636047364
2016-01-25,0,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,18.36152076721192
2016-01-22,0,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,18.36152076721192
2016-01-21,400,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,20.7917594909668
2016-01-20,0,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,18.36915397644043
2016-01-19,0,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,18.36915397644043
2016-01-15,5800,24.07999992370605,24.07999992370605,23.989999771118164,24.06999969482422,20.80040168762207
2016-01-14,2500,25.573999404907227,25.573999404907227,24.549999237060547,24.989999771118164,21.59543228149414
2016-01-13,200,24.70400047302246,24.70400047302246,24.70400047302246,24.70400047302246,21.34828186035156
2016-01-12,1000,24.90399932861328,24.989999771118164,24.90399932861328,24.989999771118164,21.59543228149414
2016-01-11,100,25.054000854492188,25.054000854492188,25.054000854492188,25.054000854492188,21.65073776245117
2016-01-08,400,24.972000122070312,24.972000122070312,24.972000122070312,24.972000122070312,21.579877853393555
2016-01-07,400,25.200000762939453,25.26799964904785,25.200000762939453,25.26799964904785,21.835668563842773
2016-01-06,200,25.70800018310547,25.70800018310547,25.70800018310547,25.70800018310547,22.21590042114257
2016-01-05,0,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,20.54414749145508
2016-01-04,0,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,20.54414749145508
2015-12-31,400,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,23.263267517089844
2015-12-30,0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,20.887569427490234
2015-12-29,0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,20.887569427490234
2015-12-28,0,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,20.887569427490234
2015-12-24,300,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,23.65213966369629
2015-12-23,900,27.270000457763672,27.270000457763672,27.13999938964844,27.13999938964844,23.4533805847168
2015-12-22,0,26.88599967956543,26.88599967956543,26.88599967956543,26.88599967956543,20.51820182800293
2015-12-21,0,26.88599967956543,26.88599967956543,26.88599967956543,26.88599967956543,20.51820182800293
2015-12-18,0,26.88599967956543,26.88599967956543,26.88599967956543,26.88599967956543,20.34649085998535
2015-12-17,600,27.00300025939941,27.00300025939941,26.88599967956543,26.88599967956543,23.039447784423828
2015-12-16,200,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,23.1628475189209
2015-12-15,600,26.790000915527344,26.790000915527344,26.757999420166016,26.757999420166016,22.92976188659668
2015-12-14,300,26.350000381469727,26.38999938964844,26.350000381469727,26.38999938964844,22.614408493041992
2015-12-11,0,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,20.44941139221192
2015-12-10,500,27.02199935913086,27.02199935913086,27.02199935913086,27.02199935913086,23.155990600585938
2015-12-09,700,27.100000381469727,27.100000381469727,27.030000686645508,27.030000686645508,23.1628475189209
2015-12-08,0,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,20.85655403137207
2015-12-07,400,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,23.61701774597168
2015-12-04,700,27.68899917602539,27.871000289916992,27.68899917602539,27.871000289916992,23.883527755737305
2015-12-03,1300,27.80599975585937,27.80599975585937,27.790000915527344,27.790000915527344,23.814115524291992
2015-12-02,400,28.14999961853028,28.14999961853028,27.979999542236328,27.979999542236328,23.9769287109375
2015-12-01,0,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,21.13655662536621
