date,volume,open,high,low,close,adj close
2010-02-12,54050,82.5999984741211,84.19999694824219,80.5,83.30000305175781,61.9068717956543
2010-02-11,62930,82.9000015258789,84.80000305175781,81.5999984741211,84.69999694824219,62.94730758666992
2010-02-10,50560,83.9000015258789,84.0,81.0999984741211,82.30000305175781,61.16368103027344
2010-02-09,45830,85.0,86.0,83.9000015258789,84.5,62.79868316650391
2010-02-08,19680,84.80000305175781,85.0,82.4000015258789,82.4000015258789,61.23800277709961
2010-02-05,49740,85.0,86.19999694824219,82.69999694824219,85.80000305175781,63.76482009887695
2010-02-04,42480,90.0,90.0999984741211,85.5,85.69999694824219,63.69049453735352
2010-02-03,23490,92.0,92.5999984741211,91.3000030517578,91.5999984741211,68.07524871826172
2010-02-02,24380,90.8000030517578,92.0999984741211,89.69999694824219,91.5,68.00093078613281
2010-02-01,27360,89.0,90.4000015258789,88.5999984741211,90.0999984741211,66.96047973632812
2010-01-29,35120,89.19999694824219,91.0,86.69999694824219,87.69999694824219,65.1768569946289
2010-01-28,25570,91.5,91.5,87.80000305175781,89.19999694824219,66.2916259765625
2010-01-27,56620,92.4000015258789,92.4000015258789,88.19999694824219,90.4000015258789,67.18343353271484
2010-01-26,41720,90.9000015258789,93.8000030517578,90.1999969482422,91.6999969482422,68.14958190917969
2010-01-25,44630,91.6999969482422,92.8000030517578,90.3000030517578,91.4000015258789,67.9266128540039
2010-01-22,86060,92.5,92.9000015258789,88.0999984741211,88.80000305175781,65.99434661865234
2010-01-21,79090,97.5,97.9000015258789,93.5,93.9000015258789,69.7845687866211
2010-01-20,115160,98.6999969482422,99.0,95.9000015258789,96.5,71.71682739257812
2010-01-19,60140,99.9000015258789,100.5999984741211,98.5,100.5,74.68954467773438
2010-01-15,75440,104.5,104.8000030517578,100.5999984741211,100.5999984741211,74.76387786865234
2010-01-14,131800,110.0,111.6999969482422,104.0,105.5,78.40544128417969
2010-01-13,51300,109.5999984741211,110.5,107.1999969482422,109.4000015258789,81.3038558959961
2010-01-12,68800,111.6999969482422,112.4000015258789,108.8000030517578,109.0999984741211,81.08089447021484
2010-01-11,36660,114.1999969482422,114.6999969482422,113.0,113.0,83.97929382324219
2010-01-08,45760,111.5999984741211,113.4000015258789,111.4000015258789,112.8000030517578,83.8306655883789
2010-01-07,56540,111.0,111.9000015258789,109.8000030517578,110.8000030517578,82.34429931640625
2010-01-06,112510,110.5999984741211,112.0,110.0999984741211,110.3000030517578,81.97270965576172
2010-01-05,117340,106.0999984741211,110.4000015258789,106.0,110.4000015258789,82.04704284667969
2010-01-04,19710,103.5,105.9000015258789,103.4000015258789,105.9000015258789,78.70272064208984
2009-12-31,13550,102.9000015258789,103.0,101.9000015258789,102.5,76.17591094970703
2009-12-30,12630,102.3000030517578,102.6999969482422,101.1999969482422,102.5999984741211,76.25022888183594
2009-12-29,13360,103.4000015258789,103.5,102.0,102.4000015258789,76.10159301757812
2009-12-28,24410,101.9000015258789,103.0999984741211,101.5,102.0,75.80432891845703
2009-12-24,14880,102.5,103.4000015258789,101.8000030517578,102.0999984741211,75.8786392211914
2009-12-23,18230,103.0999984741211,103.6999969482422,102.4000015258789,102.5,76.17591094970703
2009-12-22,17590,102.8000030517578,104.4000015258789,102.0999984741211,102.5,76.17591094970703
2009-12-21,23180,101.4000015258789,103.4000015258789,100.5,102.8000030517578,76.39885711669922
2009-12-18,26640,99.5999984741211,100.5,98.5999984741211,100.0999984741211,74.39228057861328
2009-12-17,26600,100.1999969482422,100.8000030517578,98.5999984741211,99.1999969482422,73.7234115600586
2009-12-16,24430,102.3000030517578,103.0,101.3000030517578,101.3000030517578,75.28410339355469
2009-12-15,38990,100.9000015258789,102.8000030517578,100.5,101.1999969482422,75.20977783203125
2009-12-14,47190,98.3000030517578,100.6999969482422,98.0999984741211,100.0,74.3179702758789
2009-12-11,27130,98.3000030517578,98.8000030517578,97.1999969482422,97.5999984741211,72.5343246459961
2009-12-10,15270,99.3000030517578,100.0,97.9000015258789,97.9000015258789,72.75727844238281
2009-12-09,32180,99.5,99.9000015258789,97.9000015258789,99.0999984741211,73.64909362792969
2009-12-08,71890,100.4000015258789,101.1999969482422,99.1999969482422,100.0,74.3179702758789
2009-12-07,30590,97.9000015258789,101.1999969482422,97.9000015258789,100.9000015258789,74.9868392944336
2009-12-04,27580,98.5,99.3000030517578,95.5,97.5,72.46001434326172
2009-12-03,23200,95.9000015258789,97.9000015258789,95.5999984741211,96.6999969482422,71.86547088623047
2009-12-02,30540,96.0999984741211,96.4000015258789,94.5999984741211,96.0,71.3452377319336
2009-12-01,22300,94.6999969482422,96.5,94.4000015258789,96.0,71.3452377319336
2009-11-30,12120,92.1999969482422,93.5,92.1999969482422,92.9000015258789,69.0413818359375
2009-11-27,18260,90.0,92.4000015258789,88.80000305175781,92.1999969482422,68.52116394042969
2009-11-25,12710,94.0999984741211,94.3000030517578,93.0,94.3000030517578,70.08184051513672
2009-11-24,37900,94.6999969482422,94.8000030517578,92.3000030517578,93.1999969482422,69.26433563232422
2009-11-23,42840,94.4000015258789,95.0,93.0,94.1999969482422,70.00752258300781
2009-11-20,28120,91.0,91.9000015258789,90.1999969482422,91.9000015258789,68.29821014404297
2009-11-19,22810,92.6999969482422,92.8000030517578,90.8000030517578,92.5,68.7441177368164
2009-11-18,23960,93.3000030517578,94.1999969482422,92.1999969482422,93.5999984741211,69.56161499023438
2009-11-17,21440,91.6999969482422,92.3000030517578,91.0,92.3000030517578,68.5954818725586
2009-11-16,25460,90.8000030517578,93.0999984741211,90.4000015258789,92.9000015258789,69.0413818359375
2009-11-13,14770,85.69999694824219,89.30000305175781,85.69999694824219,89.19999694824219,66.2916259765625
2009-11-12,20670,87.5,88.19999694824219,85.4000015258789,86.0,63.91345977783203
2009-11-11,15080,89.19999694824219,89.19999694824219,87.5,88.0,65.39981079101562
2009-11-10,21800,88.5,89.30000305175781,87.0999984741211,88.0999984741211,65.47412872314453
2009-11-09,17680,88.69999694824219,89.30000305175781,87.5999984741211,89.30000305175781,66.36593627929688
2009-11-06,32230,86.4000015258789,87.5,85.9000015258789,87.0,64.65662384033203
2009-11-05,14270,85.9000015258789,88.30000305175781,85.9000015258789,88.30000305175781,65.62274932861328
2009-11-04,19510,86.9000015258789,87.30000305175781,84.9000015258789,85.19999694824219,63.31889343261719
2009-11-03,20400,81.30000305175781,85.80000305175781,81.19999694824219,85.19999694824219,63.31889343261719
2009-11-02,48570,83.5,85.0,81.80000305175781,83.30000305175781,61.9068717956543
2009-10-30,28310,86.80000305175781,87.5999984741211,83.5,84.30000305175781,62.65004348754883
2009-10-29,61160,86.0,88.4000015258789,84.80000305175781,87.9000015258789,65.32548522949219
2009-10-28,43230,88.69999694824219,89.4000015258789,85.5,86.0999984741211,63.98776626586914
2009-10-27,35260,91.6999969482422,92.6999969482422,89.19999694824219,90.3000030517578,67.10912322998047
2009-10-26,40270,94.8000030517578,96.0,91.9000015258789,92.1999969482422,68.52116394042969
2009-10-23,18760,96.5,96.8000030517578,94.0,94.5999984741211,70.3047866821289
2009-10-22,167940,97.1999969482422,97.6999969482422,95.8000030517578,97.0999984741211,72.1627426147461
2009-10-21,30270,97.5999984741211,99.5999984741211,97.3000030517578,98.0,72.83161926269531
2009-10-20,13130,98.9000015258789,99.1999969482422,97.0999984741211,98.8000030517578,73.42613983154297
2009-10-19,34710,96.0,98.3000030517578,95.0999984741211,98.3000030517578,73.05455780029297
2009-10-16,22380,96.5999984741211,96.5999984741211,94.4000015258789,96.0,71.3452377319336
2009-10-15,28930,99.0,99.5,97.0,97.5999984741211,72.5343246459961
2009-10-14,86290,100.8000030517578,100.8000030517578,98.3000030517578,100.0,74.3179702758789
2009-10-13,22130,100.3000030517578,101.5,98.0,98.8000030517578,73.42613983154297
2009-10-12,31980,99.8000030517578,101.8000030517578,99.4000015258789,101.0,75.06114959716797
2009-10-09,34210,98.1999969482422,98.5999984741211,97.0,98.5999984741211,73.27751159667969
2009-10-08,28860,98.3000030517578,99.1999969482422,97.5,98.3000030517578,73.05455780029297
2009-10-07,39040,96.6999969482422,98.0,95.6999969482422,97.6999969482422,72.608642578125
2009-10-06,34840,94.8000030517578,97.4000015258789,94.8000030517578,96.0999984741211,71.41956329345703
2009-10-05,24700,92.5999984741211,93.8000030517578,92.4000015258789,93.1999969482422,69.26433563232422
2009-10-02,36800,91.4000015258789,93.9000015258789,90.9000015258789,91.4000015258789,67.9266128540039
2009-10-01,104470,97.1999969482422,97.5,93.5,93.8000030517578,69.71024322509766
2009-09-30,67670,100.0,101.0999984741211,97.9000015258789,98.6999969482422,73.3518295288086
2009-09-29,21550,98.3000030517578,99.5999984741211,97.6999969482422,98.9000015258789,73.5004653930664
2009-09-28,21580,97.5999984741211,98.8000030517578,96.9000015258789,98.5,73.20319366455078
2009-09-25,22840,98.4000015258789,99.1999969482422,97.1999969482422,99.0999984741211,73.64909362792969
2009-09-24,43410,102.5,103.6999969482422,98.3000030517578,99.1999969482422,73.7234115600586
2009-09-23,32540,106.5999984741211,106.6999969482422,102.9000015258789,103.0,76.54749298095703
2009-09-22,35280,106.0999984741211,107.6999969482422,105.9000015258789,106.4000015258789,79.0743179321289
2009-09-21,27910,103.0,104.8000030517578,101.4000015258789,104.5999984741211,77.73658752441406
2009-09-18,45010,104.9000015258789,106.3000030517578,103.9000015258789,105.5999984741211,78.47976684570312
2009-09-17,43470,103.9000015258789,105.9000015258789,101.5,102.5,76.17591094970703
2009-09-16,68940,101.0,103.6999969482422,100.9000015258789,103.5,76.9190902709961
2009-09-15,38880,97.5999984741211,100.6999969482422,97.3000030517578,100.0,74.3179702758789
2009-09-14,21110,95.0,96.5999984741211,94.1999969482422,96.0,71.3452377319336
2009-09-11,29480,98.9000015258789,99.3000030517578,95.5,96.9000015258789,72.01410675048828
2009-09-10,131310,95.5,98.5999984741211,95.0,98.5999984741211,73.27751159667969
2009-09-09,79500,94.4000015258789,96.5,93.8000030517578,94.5,70.23047637939453
2009-09-08,65330,89.5999984741211,93.9000015258789,88.9000015258789,93.9000015258789,69.7845687866211
2009-09-04,31710,84.4000015258789,86.4000015258789,84.0999984741211,86.4000015258789,64.21073150634766
2009-09-03,55550,83.0999984741211,85.30000305175781,82.5999984741211,84.5999984741211,62.87298583984375
2009-09-02,42090,80.69999694824219,82.4000015258789,79.0999984741211,81.4000015258789,60.49483108520508
2009-09-01,42700,83.4000015258789,85.30000305175781,80.69999694824219,81.19999694824219,60.34617614746094
2009-08-31,21730,85.0999984741211,86.5,84.5999984741211,85.19999694824219,63.31889343261719
2009-08-28,18580,88.80000305175781,89.0999984741211,87.5,88.0,65.39981079101562
2009-08-27,28430,86.19999694824219,87.4000015258789,84.19999694824219,86.69999694824219,64.43366241455078
2009-08-26,21020,88.4000015258789,88.5999984741211,86.19999694824219,87.30000305175781,64.87958526611328
2009-08-25,16030,88.4000015258789,89.4000015258789,87.5,88.0999984741211,65.47412872314453
2009-08-24,48880,88.5999984741211,89.5999984741211,88.0999984741211,88.5,65.77139282226562
2009-08-21,40960,90.1999969482422,91.0999984741211,88.30000305175781,88.4000015258789,65.69708251953125
2009-08-20,30800,89.0,90.5,87.9000015258789,88.5,65.77139282226562
2009-08-19,35220,86.0,88.5,85.0,88.4000015258789,65.69708251953125
2009-08-18,25100,88.80000305175781,89.69999694824219,87.69999694824219,87.69999694824219,65.1768569946289
2009-08-17,39590,90.4000015258789,90.4000015258789,87.5999984741211,88.4000015258789,65.69708251953125
2009-08-14,39990,94.5,95.0999984741211,92.3000030517578,93.5,69.48728942871094
2009-08-13,57950,98.0,98.0,93.5,94.6999969482422,70.37911224365234
2009-08-12,23850,97.6999969482422,98.5,96.9000015258789,97.5,72.46001434326172
2009-08-11,17830,100.0,100.5999984741211,97.4000015258789,98.0,72.83161926269531
2009-08-10,19540,98.1999969482422,100.0,98.1999969482422,99.8000030517578,74.16932678222656
2009-08-07,91360,100.4000015258789,100.9000015258789,97.5,98.1999969482422,72.9802474975586
2009-08-06,47220,103.0,103.0,98.5999984741211,98.6999969482422,73.3518295288086
2009-08-05,30070,101.1999969482422,102.0999984741211,99.1999969482422,101.3000030517578,75.28410339355469
2009-08-04,28250,101.6999969482422,103.0,100.5,101.9000015258789,75.73001098632812
2009-08-03,47220,101.0,103.0,100.5999984741211,102.3000030517578,76.02728271484375
2009-07-31,50580,99.3000030517578,99.4000015258789,96.6999969482422,98.8000030517578,73.42613983154297
2009-07-30,48190,101.8000030517578,102.5,100.5,101.1999969482422,75.20977783203125
2009-07-29,28520,98.5,99.6999969482422,97.5,99.0999984741211,73.64909362792969
2009-07-28,47750,101.6999969482422,102.0999984741211,98.3000030517578,102.0,75.80432891845703
2009-07-27,65640,107.3000030517578,107.3000030517578,102.6999969482422,104.3000030517578,77.51364135742188
2009-07-24,93290,101.5999984741211,105.5999984741211,100.5,105.5,78.40544128417969
2009-07-23,46000,96.0,99.0,95.4000015258789,98.5999984741211,73.27751159667969
2009-07-22,17370,95.1999969482422,95.6999969482422,93.6999969482422,95.1999969482422,70.75069427490234
2009-07-21,36070,93.1999969482422,96.0,93.1999969482422,96.0,71.3452377319336
2009-07-20,41800,91.0,92.8000030517578,90.5,91.4000015258789,67.9266128540039
2009-07-17,22820,89.5,90.6999969482422,88.69999694824219,89.5,66.51457214355469
2009-07-16,16400,89.69999694824219,91.0,88.5,90.4000015258789,67.18343353271484
2009-07-15,37440,86.9000015258789,89.5999984741211,86.9000015258789,89.5,66.51457214355469
2009-07-14,30420,85.9000015258789,85.9000015258789,83.19999694824219,84.9000015258789,63.09595489501953
2009-07-13,14320,84.9000015258789,86.4000015258789,82.30000305175781,86.4000015258789,64.21073150634766
2009-07-10,16320,84.9000015258789,85.4000015258789,81.0,83.30000305175781,61.9068717956543
2009-07-09,32260,86.0999984741211,88.0,85.0999984741211,85.80000305175781,63.76482009887695
2009-07-08,72540,85.0,85.9000015258789,81.19999694824219,84.0999984741211,62.50140380859375
2009-07-07,86390,88.80000305175781,89.30000305175781,84.19999694824219,84.19999694824219,62.575721740722656
2009-07-06,54720,91.5,92.1999969482422,87.80000305175781,89.5999984741211,66.5888900756836
2009-07-02,25670,94.8000030517578,95.5999984741211,93.4000015258789,94.6999969482422,70.37911224365234
2009-07-01,35320,97.3000030517578,97.8000030517578,95.6999969482422,96.0999984741211,71.41956329345703
2009-06-30,23600,96.4000015258789,96.8000030517578,93.6999969482422,95.4000015258789,70.89932250976562
2009-06-29,39010,95.6999969482422,96.9000015258789,94.0,94.5,70.23047637939453
2009-06-26,40090,95.6999969482422,96.3000030517578,94.1999969482422,94.9000015258789,70.52774047851562
2009-06-25,88270,95.1999969482422,96.9000015258789,94.0,95.6999969482422,71.12228393554688
2009-06-24,70460,95.3000030517578,97.6999969482422,94.0,94.9000015258789,70.52774047851562
2009-06-23,71040,93.0,93.8000030517578,89.5,92.1999969482422,68.52116394042969
2009-06-22,193360,98.4000015258789,99.0,90.1999969482422,90.5,67.25775146484375
2009-06-19,35990,101.4000015258789,102.0999984741211,98.6999969482422,99.0,73.57479858398438
2009-06-18,41830,100.0999984741211,101.5,98.5999984741211,99.6999969482422,74.09498596191406
2009-06-17,81130,104.4000015258789,104.4000015258789,98.1999969482422,100.8000030517578,74.9124984741211
2009-06-16,123830,106.5999984741211,109.6999969482422,103.1999969482422,104.0,77.29067993164062
2009-06-15,70480,109.6999969482422,109.6999969482422,104.0,105.4000015258789,78.33112335205078
2009-06-12,145460,112.6999969482422,113.1999969482422,109.0,111.0,82.49295043945312
2009-06-11,324420,115.5,116.6999969482422,113.5999984741211,114.9000015258789,85.39134216308594
2009-06-10,215540,112.3000030517578,114.8000030517578,110.0,114.5999984741211,85.16838073730469
2009-06-09,43370,107.4000015258789,109.3000030517578,105.9000015258789,108.0,80.2634048461914
2009-06-08,62450,104.0999984741211,106.5999984741211,101.4000015258789,106.4000015258789,79.0743179321289
2009-06-05,78200,110.0,110.1999969482422,105.3000030517578,106.5,79.14862060546875
2009-06-04,39800,101.5999984741211,108.0,101.1999969482422,108.0,80.2634048461914
2009-06-03,84810,102.5,103.1999969482422,97.9000015258789,99.8000030517578,74.16932678222656
2009-06-02,60100,103.8000030517578,105.9000015258789,102.5999984741211,105.1999969482422,78.1824951171875
2009-06-01,46360,102.5,105.3000030517578,101.6999969482422,104.0999984741211,77.36499786376953
2009-05-29,65570,99.5,100.9000015258789,97.0,97.0,72.08843231201172
2009-05-28,26390,98.0,98.5,93.9000015258789,96.6999969482422,71.86547088623047
2009-05-27,60060,94.4000015258789,100.1999969482422,94.4000015258789,97.1999969482422,72.237060546875
2009-05-26,40700,94.4000015258789,96.3000030517578,89.0999984741211,95.9000015258789,71.27092742919922
2009-05-22,33110,95.9000015258789,96.1999969482422,92.5,92.9000015258789,69.0413818359375
