date,open,high,low,close,adj close,volume
2001-08-29,7.209197521209717,7.326420307159424,6.961226463317871,7.200180530548096,6.203650951385498,1865300
2001-08-28,7.664562702178955,7.687105655670166,7.204689025878906,7.204689025878906,6.207535266876221,2105900
2001-08-27,7.754734039306641,7.822362422943115,7.628494262695312,7.660054206848144,6.599876880645752,1051500
2001-08-24,7.664562702178955,7.664562702178955,7.529305458068848,7.610459804534912,6.557145118713379,676000
2001-08-23,7.876465320587158,7.876465320587158,7.506762981414795,7.506762981414795,6.467801570892334,777400
2001-08-22,8.250676155090332,8.250676155090332,7.754734039306641,7.786293983459473,6.708643436431885,3597500
2001-08-21,7.912533760070801,8.056807518005371,7.73219108581543,7.768259525299072,6.693104267120361,1366000
2001-08-20,8.092876434326172,8.133453369140625,7.808836936950684,7.867448329925537,6.778564929962158,1041700
2001-08-17,8.291253089904785,8.340847969055176,8.04779052734375,8.228133201599121,7.089332103729248,1605300
2001-08-16,8.462578773498535,8.994589805603027,8.06131649017334,8.291253089904785,7.143715858459473,3278200
2001-08-15,7.651036739349365,8.656447410583496,7.651036739349365,8.458070755004883,7.287444114685059,2713700
2001-08-14,7.709648132324219,7.777276992797852,7.619476795196533,7.623985767364502,6.568800449371338,1249300
2001-08-13,7.664562702178955,7.664562702178955,7.515779972076416,7.601442813873291,6.549376487731934,1156900
2001-08-10,7.380523204803467,7.569882869720459,7.380523204803467,7.551848411560059,6.506646633148193,2095100
2001-08-09,7.439134120941162,7.529305458068848,7.213706016540527,7.25428295135498,6.250265121459961,1908800
2001-08-08,7.844905376434326,7.939585208892822,7.348963260650635,7.366997241973877,6.347379684448242,1605300
2001-08-07,8.119927406311035,8.119927406311035,7.754734039306641,7.804328441619873,6.72418212890625,1418800
2001-08-06,8.137962341308594,8.367898941040039,8.025247573852539,8.119927406311035,6.996101379394531,1103400
2001-08-03,8.385932922363281,8.476104736328125,8.09738540649414,8.137962341308594,7.0116400718688965,1560500
2001-08-02,8.467087745666504,8.602344512939453,8.2551851272583,8.566275596618652,7.380674839019775,1212800
2001-08-01,8.566275596618652,8.678990364074707,8.273219108581543,8.467087745666504,7.295214176177978,2394300
2001-07-31,8.611361503601074,8.746618270874023,8.476104736328125,8.566275596618652,7.380674839019775,1364900
2001-07-30,8.769161224365234,8.769161224365234,8.498647689819336,8.539224624633789,7.357366561889648,1130700
2001-07-27,8.778178215026855,8.778178215026855,8.453561782836914,8.69251537322998,7.489438056945801,1830200
2001-07-26,8.836790084838867,9.017132759094238,8.656447410583496,8.782687187194824,7.567133903503418,2357700
2001-07-25,8.115419387817383,8.845807075500488,8.115419387817383,8.787195205688477,7.571017265319824,2172700
2001-07-24,8.954012870788574,8.954012870788574,8.286745071411133,8.291253089904785,7.143715858459473,1037500
2001-07-23,8.656447410583496,8.954012870788574,8.51217269897461,8.796213150024414,7.578787803649902,1830700
2001-07-20,8.435527801513672,8.68349838256836,8.431018829345703,8.593327522277832,7.403982162475586,3053900
2001-07-19,8.340847969055176,8.476104736328125,8.183048248291016,8.322813034057617,7.170905590057373,4266300
2001-07-18,8.20559024810791,8.431018829345703,7.962128162384033,8.273219108581543,7.128176212310791,2785800
2001-07-17,8.228133201599121,8.340847969055176,8.151487350463867,8.277728080749512,7.13206148147583,4192600
2001-07-16,9.22001838684082,9.422903060913086,7.935076713562012,8.128945350646973,7.003870010375977,4511400
2001-07-13,9.400361061096191,9.52209186553955,9.06221866607666,9.33273220062256,8.041047096252441,2685100
2001-07-12,10.054102897644045,10.279531478881836,8.967537879943848,9.215509414672852,7.94005012512207,5737300
2001-07-11,10.369702339172363,10.369702339172363,9.82867431640625,10.189359664916992,8.779115676879883,3149500
2001-07-10,10.955816268920898,11.203786849975586,10.721370697021484,10.725878715515137,9.241378784179688,2043400
2001-07-09,11.15870189666748,11.226329803466797,10.82055950164795,10.870153427124023,9.365687370300291,1650100
2001-07-06,11.45175838470459,11.496844291687012,10.82055950164795,11.339044570922852,9.769683837890623,1248500
2001-07-05,11.45175838470459,11.60955810546875,11.239855766296388,11.339044570922852,9.769683837890623,3621900
2001-07-03,11.60955810546875,11.880072593688965,11.384129524230955,11.393146514892578,9.816295623779297,1866000
2001-07-02,12.10550022125244,12.218214988708496,11.27141571044922,11.60504913330078,9.998870849609377,2549300
2001-06-29,12.330928802490234,12.623985290527344,11.90261459350586,12.08295726776123,10.410633087158203,3683600
2001-06-28,13.41298484802246,13.41298484802246,11.979260444641112,12.330928802490234,10.62428379058838,3754100
2001-06-27,14.224526405334473,14.224526405334473,13.458070755004885,13.480612754821776,11.614849090576172,3044800
2001-06-26,13.86384105682373,14.454463005065918,13.85482406616211,14.22001838684082,12.25191879272461,1061700
2001-06-25,13.70604133605957,13.922452926635742,13.458070755004885,13.88638401031494,11.964460372924805,1335400
2001-06-22,14.156898498535156,14.292155265808104,13.435527801513672,13.751127243041992,11.847922325134276,2223100
2001-06-21,14.52209186553955,14.810640335083008,13.89089298248291,13.922452926635742,11.99553680419922,2036300
2001-06-20,14.540125846862791,14.878268241882324,14.17944049835205,14.52209186553955,12.512185096740724,2512900
2001-06-19,14.066726684570312,14.201983451843262,13.57078456878662,14.138863563537598,12.181994438171388,1123800
2001-06-18,14.427412033081056,14.472497940063477,14.008115768432615,14.01262378692627,12.073230743408203,637000
2001-06-15,14.585211753845217,14.923354148864746,14.449954986572266,14.49954891204834,12.492762565612791,807100
2001-06-14,14.517583847045898,14.801623344421388,14.449954986572266,14.585211753845217,12.566563606262209,897600
2001-06-13,14.85572624206543,15.103696823120115,14.67538356781006,14.788097381591797,12.741372108459473,1465200
2001-06-12,14.093778610229492,14.562668800354004,14.093778610229492,14.495040893554688,12.488876342773438,1107000
2001-06-11,14.382326126098633,14.495040893554688,14.02164077758789,14.093778610229492,12.143147468566896,937100
2001-06-08,14.630297660827637,14.630297660827637,14.247069358825684,14.247069358825684,12.275226593017578,1375800
2001-06-07,14.945897102355955,14.99098300933838,14.449954986572266,14.544634819030762,12.531604766845703,1515700
2001-06-06,15.238953590393066,15.238953590393066,14.472497940063477,14.873760223388672,12.815179824829102,2066500
2001-06-05,15.689810752868652,15.689810752868652,15.35166835784912,15.441839218139648,13.30463409423828,1190400
2001-06-04,15.689810752868652,16.38863754272461,15.599638938903809,15.734896659851074,13.557129859924316,839500
2001-06-01,15.550045013427734,15.680793762207031,15.216411590576172,15.423805236816406,13.289095878601074,691100
2001-05-31,15.396754264831545,15.689810752868652,15.189359664916992,15.554553985595703,13.401750564575195,1134000
2001-05-30,15.77998161315918,15.77998161315918,14.765554428100586,15.432822227478027,13.296863555908203,1778100
2001-05-29,16.0955810546875,16.26690673828125,15.595130920410156,15.734896659851074,13.557129859924316,672900
2001-05-25,16.07303810119629,16.32101058959961,15.892696380615234,16.064022064208984,13.840704917907717,637600
2001-05-24,16.275924682617188,16.275924682617188,15.66726779937744,15.865644454956056,13.669782638549805,781800
2001-05-23,16.53742027282715,16.53742027282715,16.11812400817871,16.28944969177246,14.034931182861328,1222300
2001-05-22,16.907123565673828,16.907123565673828,16.501352310180664,16.627592086791992,14.326275825500488,1005400
2001-05-21,17.299367904663086,17.299367904663086,16.591524124145508,16.862037658691406,14.528271675109863,1046400
2001-05-18,16.907123565673828,17.56086540222168,16.907123565673828,16.95220947265625,14.605966567993164,1760800
2001-05-17,16.36609649658203,16.97475242614746,16.230838775634766,16.907123565673828,14.567120552062988,1364900
2001-05-16,15.77998161315918,16.2984676361084,15.77998161315918,16.2984676361084,14.042706489562988,1004700
2001-05-15,15.653741836547852,15.915239334106444,15.64472484588623,15.77998161315918,13.595974922180176,925700
2001-05-14,15.419296264648438,15.65825080871582,15.374211311340332,15.550045013427734,13.397867202758787,2094400
2001-05-11,15.577096939086914,15.577096939086914,15.121731758117676,15.284039497375488,13.168675422668455,1169300
2001-05-10,15.734896659851074,15.96032428741455,15.419296264648438,15.577096939086914,13.421175003051758,652500
2001-05-09,15.32912540435791,15.870153427124023,15.284039497375488,15.77998161315918,13.595974922180176,1091900
2001-05-08,15.35166835784912,15.522994041442873,14.968440055847168,15.103696823120115,13.013293266296388,1604900
2001-05-07,15.825067520141602,16.11812400817871,15.284039497375488,15.378719329833984,13.250250816345217,955500
2001-05-04,15.103696823120115,15.77998161315918,15.103696823120115,15.77998161315918,13.595974922180176,1975500
2001-05-03,15.599638938903809,15.77998161315918,14.743011474609377,15.103696823120115,13.013293266296388,2857400
2001-05-02,16.862037658691406,16.907123565673828,15.513976097106934,15.834084510803224,13.642592430114746,2673100
2001-05-01,17.89900779724121,17.921550750732422,17.38503074645996,17.592426300048828,15.157575607299805,1140000
2001-04-30,17.493236541748047,18.029756546020508,17.3940486907959,17.831378936767578,15.36345386505127,998500
2001-04-27,17.628494262695312,17.628494262695312,17.132551193237305,17.48872947692871,15.068231582641602,900200
2001-04-26,17.159603118896484,17.85392189025879,17.087465286254883,17.520288467407227,15.095418930053713,1403500
2001-04-25,16.65915298461914,17.150585174560547,16.253381729125977,17.060415267944336,14.699193954467772,907600
2001-04-24,16.32101058959961,16.907123565673828,16.275924682617188,16.591524124145508,14.29519748687744,1490000
2001-04-23,16.140666961669922,16.591524124145508,16.050495147705078,16.379621505737305,14.112625122070312,1240500
2001-04-20,16.00541114807129,16.00541114807129,15.50946807861328,15.775473594665527,13.592095375061035,1908500
2001-04-19,15.48692512512207,15.48692512512207,14.9639310836792,15.225428581237791,13.118175506591797,2828100
2001-04-18,16.11812400817871,16.32101058959961,15.419296264648438,15.689810752868652,13.51828670501709,1934900
2001-04-17,16.61406707763672,16.645626068115234,16.0955810546875,16.63210105895996,14.330161094665527,1236700
2001-04-16,16.38863754272461,16.816951751708984,16.34355354309082,16.523895263671875,14.236927032470703,631600
2001-04-12,16.36609649658203,16.618576049804688,16.26239776611328,16.43372344970703,14.15924072265625,583900
2001-04-11,16.41118049621582,16.478809356689453,15.97385025024414,16.176734924316406,13.937819480895996,767200
2001-04-10,15.865644454956056,16.541929244995117,15.62218189239502,16.325517654418945,14.066009521484377,1045100
2001-04-09,15.284039497375488,16.0955810546875,15.284039497375488,15.861136436462402,13.665899276733398,1001400
2001-04-06,15.103696823120115,15.64472484588623,14.472497940063477,15.33363437652588,13.211405754089355,1081700
2001-04-05,14.517583847045898,15.33363437652588,14.404869079589844,15.14878273010254,13.052135467529297,1006000
2001-04-04,13.976555824279783,14.743011474609377,13.976555824279783,14.440937995910645,12.442259788513184,1993900
2001-04-03,14.472497940063477,14.945897102355955,13.922452926635742,13.976555824279783,12.042152404785156,1167100
2001-04-02,15.707844734191896,15.707844734191896,14.359783172607422,14.467988967895508,12.465567588806152,1882100
2001-03-30,15.320108413696287,15.915239334106444,15.320108413696287,15.613164901733398,13.452248573303224,1510600
2001-03-29,16.275924682617188,16.352569580078125,15.058610916137695,15.17132568359375,13.071558952331545,3444100
2001-03-28,16.663660049438477,16.663660049438477,16.230838775634766,16.26239776611328,14.011624336242676,1360200
2001-03-27,17.628494262695312,17.718666076660156,16.61406707763672,16.713254928588867,14.400084495544434,2517400
2001-03-26,17.673580169677734,17.68259620666504,17.164112091064453,17.68259620666504,15.23526668548584,1046600
2001-03-23,16.997295379638672,17.376014709472656,16.501352310180664,17.24526596069336,14.858461380004885,1416400
2001-03-22,17.53832244873047,17.53832244873047,16.253381729125977,16.889089584350586,14.55158233642578,1389100
2001-03-21,18.03426551818848,18.03426551818848,17.380523681640625,17.515779495239258,15.091533660888672,1752800
2001-03-20,17.58340835571289,18.3498649597168,17.515779495239258,18.03426551818848,15.538262367248535,3330900
2001-03-19,17.07394027709961,17.651037216186523,17.010820388793945,17.58340835571289,15.149805068969728,1309700
2001-03-16,16.68169593811035,17.26780891418457,16.654644012451172,16.983768463134766,14.633159637451172,1899200
2001-03-15,17.29035186767578,17.29035186767578,16.447250366210938,16.68169593811035,14.37289047241211,2831700
2001-03-14,17.357980728149414,17.763751983642578,16.591524124145508,17.29035186767578,14.89730739593506,3203400
2001-03-13,17.7367000579834,17.741209030151367,17.02434539794922,17.53832244873047,15.110960960388184,1376200
2001-03-12,18.115419387817383,18.115419387817383,17.741209030151367,17.745716094970703,15.289643287658691,1181700
2001-03-09,18.03426551818848,18.21460723876953,17.989179611206055,18.007213592529297,15.514949798583984,2279200
2001-03-08,17.921550750732422,18.056808471679688,17.646528244018555,18.02524757385254,15.53049087524414,1870800
2001-03-07,17.53832244873047,17.989179611206055,17.425609588623047,17.89900779724121,15.421719551086426,2016600
2001-03-06,17.547340393066406,17.574390411376953,17.312894821166992,17.470693588256836,15.052688598632812,1042400
2001-03-05,17.357980728149414,17.664562225341797,17.26780891418457,17.43462562561035,15.021612167358398,583900
2001-03-02,16.456266403198242,17.31740379333496,16.456266403198242,17.31740379333496,14.920615196228027,1350000
2001-03-01,16.36609649658203,16.794408798217773,16.36609649658203,16.61406707763672,14.314621925354004,1307200
2001-02-28,16.794408798217773,16.816951751708984,16.185752868652344,16.32101058959961,14.062128067016602,1227800
2001-02-27,17.26780891418457,17.335437774658203,16.568981170654297,16.907123565673828,14.567120552062988,1541900
2001-02-26,16.92515754699707,17.475202560424805,16.816951751708984,17.470693588256836,15.052688598632812,1621100
2001-02-23,18.03426551818848,18.3588809967041,16.456266403198242,16.88007164001465,14.54381275177002,2320200
2001-02-22,18.282236099243164,18.282236099243164,17.808835983276367,18.03426551818848,15.538262367248535,3474200
2001-02-21,18.038774490356445,18.44003677368164,17.822362899780273,17.89900779724121,15.421719551086426,585900
2001-02-20,18.3498649597168,18.44003677368164,18.03426551818848,18.03426551818848,15.538262367248535,898900
2001-02-16,17.97565460205078,18.476104736328125,17.97565460205078,18.056808471679688,15.557682037353516,1491100
