date,volume,open,high,low,close,adj close
2016-01-11,210800,22.25,23.239999771118164,21.2549991607666,21.950000762939453,17.189233779907227
2016-01-08,145700,22.15999984741211,22.280000686645508,21.75,22.020000457763672,17.244050979614258
2016-01-07,118100,22.5,22.82999992370605,21.43199920654297,22.0,17.228389739990234
2016-01-06,183300,22.51000022888184,23.53000068664551,22.39999961853028,23.09000015258789,18.08197975158692
2016-01-05,175500,22.57999992370605,23.09000015258789,22.520000457763672,22.85000038146973,17.894033432006836
2016-01-04,220600,22.39999961853028,22.79999923706055,22.049999237060547,22.690000534057614,17.76873779296875
2015-12-31,117700,22.89999961853028,23.06999969482422,22.6299991607666,22.809999465942383,17.86270523071289
2015-12-30,85800,22.979999542236328,23.26000022888184,22.81100082397461,23.09000015258789,18.08197975158692
2015-12-29,93900,22.459999084472656,22.989999771118164,22.450000762939453,22.95000076293945,17.97234535217285
2015-12-28,143000,22.51000022888184,22.63999938964844,22.020000457763672,22.38999938964844,17.53380012512207
2015-12-24,32900,22.25,22.86000061035156,22.14999961853028,22.559999465942383,17.66693115234375
2015-12-23,95900,22.75,22.920000076293945,22.239999771118164,22.280000686645508,17.44765853881836
2015-12-22,200600,22.07999992370605,22.95000076293945,21.780000686645508,22.54999923706055,17.65909767150879
2015-12-21,126000,22.5,22.6200008392334,21.850000381469727,21.940000534057614,17.181402206420902
2015-12-18,86100,22.36000061035156,23.040000915527344,22.020000457763672,22.40999984741211,17.54946517944336
2015-12-17,103300,22.979999542236328,23.07999992370605,22.34000015258789,22.420000076293945,17.557292938232422
2015-12-16,97500,22.770000457763672,22.940000534057614,22.350000381469727,22.86000061035156,17.90186309814453
2015-12-15,142500,21.989999771118164,22.770000457763672,21.989999771118164,22.60000038146973,17.698251724243164
2015-12-14,144300,22.40999984741211,22.88999938964844,21.06999969482422,21.8799991607666,17.134416580200195
2015-12-11,130700,22.190000534057614,22.61000061035156,21.90999984741211,22.51000022888184,17.627771377563477
2015-12-10,917400,21.040000915527344,22.71999931335449,21.040000915527344,22.53000068664551,17.6434383392334
2015-12-09,136300,20.75,21.709999084472656,20.600000381469727,21.1299991607666,16.547080993652347
2015-12-08,104700,20.8799991607666,21.06999969482422,20.64999961853028,20.76000022888184,16.257335662841793
2015-12-07,203700,21.290000915527344,21.600000381469727,20.709999084472656,21.13999938964844,16.554912567138672
2015-12-04,131700,21.34000015258789,21.86000061035156,21.184999465942383,21.299999237060547,16.68021583557129
2015-12-03,173700,21.25,22.11000061035156,21.06999969482422,21.420000076293945,16.774187088012695
2015-12-02,125500,21.40999984741211,21.40999984741211,20.96999931335449,21.239999771118164,16.633228302001953
2015-12-01,175200,22.0,22.26000022888184,21.040000915527344,21.40999984741211,16.766357421875
2015-11-30,199000,21.729999542236328,21.989999771118164,21.38999938964844,21.549999237060547,16.875991821289062
2015-11-27,46300,21.709999084472656,21.979999542236328,21.479999542236328,21.6200008392334,16.930809020996097
2015-11-25,180900,20.989999771118164,21.88999938964844,20.89999961853028,21.739999771118164,17.0247802734375
2015-11-24,120000,20.979999542236328,21.190000534057614,20.690000534057614,21.040000915527344,16.476604461669922
2015-11-23,126900,20.93000030517578,21.46999931335449,20.89999961853028,21.059999465942383,16.49226951599121
2015-11-20,109700,20.540000915527344,21.15999984741211,20.540000915527344,21.020000457763672,16.460943222045902
2015-11-19,124200,20.809999465942383,20.93000030517578,20.36000061035156,20.56999969482422,16.10854721069336
2015-11-18,315100,20.51000022888184,21.0,20.309999465942383,20.850000381469727,16.327816009521484
2015-11-17,213800,21.059999465942383,21.25,20.3799991607666,20.459999084472656,16.02239990234375
2015-11-16,149800,21.100000381469727,21.239999771118164,20.63999938964844,20.959999084472656,16.413957595825195
2015-11-13,196600,21.36000061035156,21.56999969482422,20.739999771118164,21.06999969482422,16.500097274780273
2015-11-12,127900,21.790000915527344,22.07999992370605,21.26000022888184,21.40999984741211,16.766357421875
2015-11-11,138500,22.049999237060547,22.2450008392334,21.57299995422364,21.950000762939453,17.189233779907227
2015-11-10,331600,22.01000022888184,22.670000076293945,21.600000381469727,21.959999084472656,17.197065353393555
2015-11-09,499600,23.040000915527344,23.04999923706055,21.80500030517578,22.18000030517578,17.369348526000973
2015-11-06,1473800,24.0,24.60000038146973,20.81999969482422,23.040000915527344,18.042823791503903
2015-11-05,464900,23.26000022888184,23.770000457763672,22.60000038146973,23.54999923706055,18.44220733642578
2015-11-04,697200,24.440000534057614,24.690000534057614,23.0,23.15999984741211,18.136796951293945
2015-11-03,308100,24.18000030517578,24.8700008392334,23.809999465942383,24.5,19.1861629486084
2015-11-02,450000,23.270000457763672,24.63999938964844,22.739999771118164,24.229999542236328,18.97472381591797
2015-10-30,628700,24.459999084472656,24.459999084472656,22.90999984741211,23.1299991607666,18.11330223083496
2015-10-29,395300,24.85000038146973,24.85000038146973,24.0,24.38999938964844,19.10001945495605
2015-10-28,223100,24.770000457763672,25.53000068664551,24.690000534057614,25.51000022888184,19.97710227966309
2015-10-27,229700,25.440000534057614,25.45000076293945,24.64999961853028,24.70000076293945,19.342782974243164
2015-10-26,124100,25.65999984741211,25.82999992370605,25.26000022888184,25.64999961853028,20.08673858642578
2015-10-23,144600,25.63999938964844,26.76000022888184,25.209999084472656,25.709999084472656,20.133718490600582
2015-10-22,109500,25.61000061035156,25.75,25.14999961853028,25.489999771118164,19.9614372253418
2015-10-21,317200,26.21999931335449,26.290000915527344,25.209999084472656,25.420000076293945,19.9066219329834
2015-10-20,131500,27.10000038146973,27.13999938964844,25.96999931335449,26.270000457763672,20.57226181030273
2015-10-19,139700,27.28000068664551,27.440000534057614,26.79999923706055,27.20000076293945,21.30055427551269
2015-10-16,258800,27.0,27.479999542236328,26.65999984741211,27.29999923706055,21.37886047363281
2015-10-15,178900,26.690000534057614,27.40999984741211,26.46999931335449,26.85000038146973,21.026466369628903
2015-10-14,163700,27.5,27.54999923706055,26.34000015258789,26.790000915527344,20.979480743408203
2015-10-13,197900,27.86000061035156,27.940000534057614,27.3799991607666,27.489999771118164,21.52765464782715
2015-10-12,280200,28.57999992370605,28.6299991607666,27.89999961853028,28.1299991607666,22.02884292602539
2015-10-09,304000,28.46999931335449,28.979999542236328,28.18000030517578,28.70000076293945,22.4752197265625
2015-10-08,337300,27.68000030517578,28.71999931335449,27.39999961853028,28.5,22.31859397888184
2015-10-07,219800,26.559999465942383,27.39999961853028,26.03000068664551,27.3799991607666,21.441511154174805
2015-10-06,210000,25.989999771118164,27.21500015258789,25.979999542236328,26.38999938964844,20.666236877441406
2015-10-05,407400,24.489999771118164,26.35000038146973,24.440000534057614,26.15999984741211,20.48612403869629
2015-10-02,307200,23.72500038146973,24.59000015258789,23.270000457763672,24.38999938964844,19.10001945495605
2015-10-01,325500,24.10000038146973,24.28000068664551,23.45000076293945,23.989999771118164,18.78677558898925
2015-09-30,1382000,23.95000076293945,24.68000030517578,23.60000038146973,23.979999542236328,18.77894592285156
2015-09-29,212500,24.3700008392334,24.459999084472656,23.5,23.75,18.59882926940918
2015-09-28,336600,25.26000022888184,25.26000022888184,24.190000534057614,24.38999938964844,19.10001945495605
2015-09-25,169500,25.690000534057614,25.76000022888184,25.29999923706055,25.46999931335449,19.945777893066406
2015-09-24,147500,25.51000022888184,25.81999969482422,25.06999969482422,25.489999771118164,19.9614372253418
2015-09-23,159900,25.56999969482422,26.059999465942383,25.31999969482422,25.770000457763672,20.180709838867188
2015-09-22,240600,25.25,25.70000076293945,24.71999931335449,25.61000061035156,20.05541229248047
2015-09-21,399100,25.96999931335449,26.39999961853028,25.03000068664551,25.64999961853028,20.08673858642578
2015-09-18,907300,26.35000038146973,26.989999771118164,25.690000534057614,25.690000534057614,20.118061065673828
2015-09-17,215100,27.11000061035156,27.39999961853028,26.40999984741211,26.63999938964844,20.86200904846192
2015-09-16,335700,27.3799991607666,27.979999542236328,27.13999938964844,27.25,21.33970642089844
2015-09-15,137200,27.56999969482422,27.86000061035156,27.35000038146973,27.489999771118164,21.52765464782715
2015-09-14,362700,28.440000534057614,28.690000534057614,27.29999923706055,27.6299991607666,21.637290954589844
2015-09-11,101800,27.34000015258789,28.51000022888184,27.29999923706055,28.489999771118164,22.31076431274414
2015-09-10,97000,27.18000030517578,28.04999923706055,27.18000030517578,27.540000915527344,21.56681251525879
2015-09-09,174900,27.88999938964844,28.65999984741211,27.270000457763672,27.34000015258789,21.41018867492676
2015-09-08,595400,27.670000076293945,28.36000061035156,27.29999923706055,27.81999969482422,21.78607749938965
2015-09-04,156000,26.54999923706055,27.57999992370605,26.54999923706055,27.35000038146973,21.41802215576172
2015-09-03,159400,27.270000457763672,27.79999923706055,26.71999931335449,26.81999969482422,21.002973556518555
2015-09-02,190500,27.11000061035156,27.690000534057614,26.88999938964844,27.3700008392334,21.433683395385746
2015-09-01,155300,26.959999084472656,27.239999771118164,26.459999084472656,26.78000068664551,20.97164535522461
2015-08-31,177800,28.270000457763672,28.520000457763672,27.309999465942383,27.36000061035156,21.42585563659668
2015-08-28,172700,27.5,28.6200008392334,27.440000534057614,28.32999992370605,22.185470581054688
2015-08-27,221100,27.3799991607666,28.309999465942383,26.93000030517578,27.65999984741211,21.660783767700195
2015-08-26,660700,26.809999465942383,26.920000076293945,24.78000068664551,26.8799991607666,21.04996109008789
2015-08-25,568800,27.540000915527344,28.26000022888184,25.38999938964844,26.0,20.360828399658203
2015-08-24,568800,26.209999084472656,27.8799991607666,25.020000457763672,26.78000068664551,20.97164535522461
2015-08-21,381600,27.54999923706055,28.64999961853028,27.184999465942383,27.71999931335449,21.7077693939209
2015-08-20,366000,28.90999984741211,29.18000030517578,27.90999984741211,27.989999771118164,21.919208526611328
2015-08-19,232900,29.89999961853028,30.26499938964844,28.89999961853028,29.059999465942383,22.75713539123535
2015-08-18,162500,30.18000030517578,30.729999542236328,29.71999931335449,30.10000038146973,23.57156753540039
2015-08-17,295800,29.89999961853028,30.29999923706055,29.43000030517578,30.1200008392334,23.58723068237305
2015-08-14,151400,30.239999771118164,30.89999961853028,29.09600067138672,29.8700008392334,23.391456604003903
2015-08-13,182300,32.84000015258789,32.84000015258789,30.1200008392334,30.43000030517578,23.82999420166016
2015-08-12,111700,30.920000076293945,32.041000366210945,30.309999465942383,31.57999992370605,24.73056602478028
2015-08-11,144900,31.46999931335449,32.34999847412109,30.8799991607666,31.53000068664551,24.69141387939453
2015-08-10,243600,31.729999542236328,32.790000915527344,30.29999923706055,31.56999969482422,24.722740173339844
2015-08-07,809300,32.5,32.919998168945305,30.1200008392334,31.489999771118164,24.66009330749512
2015-08-06,757200,31.26000022888184,32.25,28.739999771118164,31.45000076293945,24.62876510620117
2015-08-05,411000,32.97999954223633,34.490001678466804,30.6200008392334,31.26000022888184,24.47997283935547
2015-08-04,530000,35.150001525878906,35.61999893188477,32.400001525878906,32.90999984741211,25.772104263305664
2015-08-03,473700,34.36999893188477,35.959999084472656,34.290000915527344,35.2400016784668,27.59675025939941
2015-07-31,419200,34.110000610351555,35.7400016784668,34.110000610351555,34.279998779296875,26.84496116638184
2015-07-30,157700,34.5,34.720001220703125,33.130001068115234,34.169998168945305,26.75882148742676
2015-07-29,333900,32.939998626708984,34.86999893188477,32.560001373291016,34.43000030517578,26.96243095397949
2015-07-28,132800,31.01000022888184,32.959999084472656,30.60000038146973,32.6349983215332,25.55674743652344
2015-07-27,198200,31.1200008392334,31.29999923706055,30.540000915527344,30.709999084472656,24.04926109313965
2015-07-24,105700,31.3700008392334,31.6299991607666,30.89200019836425,31.26000022888184,24.47997283935547
2015-07-23,96300,31.209999084472656,31.99600028991699,31.209999084472656,31.540000915527344,24.69924545288086
2015-07-22,264700,32.130001068115234,32.36600112915039,31.040000915527344,31.270000457763672,24.48781013488769
2015-07-21,182100,31.10000038146973,32.43000030517578,30.229999542236328,32.029998779296875,25.08296775817871
2015-07-20,296600,30.86000061035156,31.61000061035156,30.25,30.96999931335449,24.25287628173828
2015-07-17,250600,31.54999923706055,32.5,30.11000061035156,30.670000076293945,24.01794242858887
2015-07-16,446500,28.79999923706055,31.95000076293945,28.0,31.690000534057614,24.816713333129886
2015-07-15,256500,30.89999961853028,31.59000015258789,28.75,28.95000076293945,22.67099571228028
2015-07-14,415500,32.720001220703125,33.5099983215332,30.53000068664551,30.959999084472656,24.24504280090332
2015-07-13,590500,34.84999847412109,35.38999938964844,32.049999237060554,32.919998168945305,25.77993392944336
2015-07-10,1201700,33.549999237060554,34.845001220703125,32.029998779296875,34.380001068115234,26.923274993896484
2015-07-09,595100,30.5,33.0,29.3700008392334,32.959999084472656,25.81125831604004
2015-07-08,288500,28.29999923706055,30.14999961853028,27.88999938964844,29.78000068664551,23.32097816467285
2015-07-07,462900,27.75,28.51000022888184,27.75,28.45000076293945,22.279438018798828
2015-07-06,234300,28.15999984741211,28.489999771118164,27.64999961853028,27.70000076293945,21.692108154296875
2015-07-02,217000,27.920000076293945,28.70000076293945,27.920000076293945,28.520000457763672,22.33425712585449
2015-07-01,126000,28.93000030517578,29.39999961853028,27.76099967956543,27.989999771118164,21.919208526611328
2015-06-30,126500,27.82999992370605,28.420000076293945,27.60000038146973,28.39999961853028,22.240283966064453
2015-06-29,226700,28.1299991607666,28.1299991607666,27.440000534057614,27.5,21.53548240661621
2015-06-26,438200,28.25,28.415000915527344,27.690000534057614,28.25,22.1228141784668
2015-06-25,216000,28.54999923706055,29.28000068664551,27.8799991607666,27.959999084472656,21.895715713500977
2015-06-24,227100,28.75,28.934999465942383,28.0,28.32999992370605,22.185470581054688
2015-06-23,259500,28.54999923706055,29.29999923706055,28.36000061035156,28.75,22.514375686645508
