date,volume,open,high,low,close,adj close
1998-03-18,3000,14.75,14.75,14.625,14.75,3.878415107727051
1998-03-17,5000,14.6875,14.75,14.625,14.75,3.878415107727051
1998-03-16,4100,14.5625,14.75,14.5625,14.75,3.878415107727051
1998-03-13,9300,14.625,14.625,14.5625,14.5625,3.829115867614746
1998-03-12,3400,14.625,14.6875,14.625,14.6875,3.861982107162476
1998-03-11,8000,14.9375,14.9375,14.6875,14.6875,3.861982107162476
1998-03-10,2200,14.875,14.9375,14.875,14.9375,3.9277188777923584
1998-03-09,8600,14.875,14.9375,14.8125,14.875,3.911284685134888
1998-03-06,15500,14.8125,14.9375,14.8125,14.9375,3.9277188777923584
1998-03-05,900,14.9375,14.9375,14.9375,14.9375,3.9277188777923584
1998-03-04,0,14.875,14.875,14.875,14.875,3.9401097297668457
1998-03-03,13400,15.0625,15.0625,14.875,14.875,3.911284685134888
1998-03-02,3700,15.1875,15.1875,15.125,15.125,3.977021217346192
1998-02-27,21700,15.1875,15.1875,15.0,15.0625,3.960585355758667
1998-02-26,3900,15.125,15.125,15.0625,15.0625,3.960585355758667
1998-02-25,5600,15.0625,15.125,15.0,15.125,3.977021217346192
1998-02-24,7100,15.0,15.1875,14.9375,14.9375,3.9277188777923584
1998-02-23,3200,15.0,15.125,15.0,15.125,3.977021217346192
1998-02-20,3400,15.0,15.0,14.9375,14.9375,3.9277188777923584
1998-02-19,5000,15.0,15.0,15.0,15.0,3.9441521167755127
1998-02-18,6800,15.125,15.125,15.0,15.0,3.9441521167755127
1998-02-17,900,15.125,15.125,15.125,15.125,3.977021217346192
1998-02-13,7800,15.1875,15.4375,15.1875,15.375,4.023825168609619
1998-02-12,6100,15.125,15.1875,15.125,15.1875,3.974756240844727
1998-02-11,15700,15.1875,15.1875,15.0,15.0,3.9256820678710938
1998-02-10,4700,15.125,15.25,15.0625,15.1875,3.974756240844727
1998-02-09,10500,15.0625,15.25,15.0,15.0625,3.94203782081604
1998-02-06,6400,15.125,15.25,15.0,15.25,3.991109609603882
1998-02-05,3900,15.0,15.125,15.0,15.125,3.958398818969727
1998-02-04,900,15.0,15.0,15.0,15.0,3.9256820678710938
1998-02-03,1100,15.0,15.0,14.9375,14.9375,3.909322023391724
1998-02-02,1800,15.1875,15.1875,15.0,15.0,3.9256820678710938
1998-01-30,11800,15.0,15.1875,15.0,15.0625,3.94203782081604
1998-01-29,1600,14.9375,14.9375,14.875,14.875,3.892968893051148
1998-01-28,2100,14.9375,14.9375,14.8125,14.9375,3.909322023391724
1998-01-27,5100,14.9375,14.9375,14.9375,14.9375,3.909322023391724
1998-01-26,11600,14.875,14.9375,14.8125,14.9375,3.909322023391724
1998-01-23,7700,14.9375,14.9375,14.8125,14.9375,3.909322023391724
1998-01-22,14100,14.875,14.9375,14.8125,14.9375,3.909322023391724
1998-01-21,7700,14.875,15.0,14.875,14.875,3.892968893051148
1998-01-20,9100,14.875,14.875,14.8125,14.8125,3.876613140106201
1998-01-16,2700,15.1875,15.1875,15.0,15.0,3.907099723815918
1998-01-15,4200,15.1875,15.1875,15.0,15.125,3.939661264419556
1998-01-14,2200,15.0,15.0,15.0,15.0,3.907099723815918
1998-01-13,7600,14.875,15.0,14.8125,15.0,3.907099723815918
1998-01-12,2000,15.0,15.0,14.875,15.0,3.907099723815918
1998-01-09,5000,14.875,15.0,14.75,14.875,3.8745412826538086
1998-01-08,5200,15.0,15.0,15.0,15.0,3.907099723815918
1998-01-07,2500,15.0,15.0,15.0,15.0,3.907099723815918
1998-01-06,3500,15.0,15.125,15.0,15.0625,3.923381090164185
1998-01-05,7600,15.0,15.0625,14.9375,15.0625,3.923381090164185
1998-01-02,5900,14.75,15.0,14.75,15.0,3.907099723815918
1997-12-31,11400,14.75,14.9375,14.75,14.9375,3.890817165374756
1997-12-30,1900,14.6875,14.6875,14.6875,14.6875,3.8257014751434326
1997-12-29,3900,14.6875,14.75,14.6875,14.75,3.8419811725616455
1997-12-26,1900,14.8125,14.8125,14.6875,14.6875,3.8257014751434326
1997-12-24,6200,14.6875,14.6875,14.625,14.625,3.809425354003906
1997-12-23,1000,14.75,14.75,14.75,14.75,3.8419811725616455
1997-12-22,4200,14.625,14.75,14.625,14.6875,3.8257014751434326
1997-12-19,1000,14.6875,14.6875,14.6875,14.6875,3.8257014751434326
1997-12-18,2500,14.5625,14.625,14.5625,14.625,3.809425354003906
1997-12-17,4300,14.5625,14.625,14.5,14.5625,3.7931411266326895
1997-12-16,9000,14.75,14.75,14.5625,14.5625,3.775433301925659
1997-12-15,1300,14.625,14.625,14.625,14.625,3.791635274887085
1997-12-12,5700,14.625,15.0,14.625,14.75,3.824042320251465
1997-12-11,700,14.875,14.875,14.875,14.875,3.85644793510437
1997-12-10,5600,14.625,14.875,14.625,14.75,3.824042320251465
1997-12-09,5900,14.9375,15.0,14.75,15.0,3.888854742050171
1997-12-08,2400,14.875,14.875,14.75,14.75,3.824042320251465
1997-12-05,8200,15.0625,15.0625,14.875,15.0,3.888854742050171
1997-12-04,11200,14.875,15.0625,14.8125,15.0625,3.905060052871704
1997-12-03,0,15.0,15.0,15.0,15.0,3.9175174236297607
1997-12-02,5500,15.0,15.0,15.0,15.0,3.888854742050171
1997-12-01,7000,14.75,15.0,14.625,14.875,3.85644793510437
1997-11-28,8200,14.4375,14.6875,14.4375,14.6875,3.8078384399414062
1997-11-26,800,14.25,14.3125,14.25,14.3125,3.7106173038482666
1997-11-25,7400,14.3125,14.3125,14.25,14.25,3.6944117546081534
1997-11-24,2000,14.3125,14.5625,14.3125,14.5625,3.775433301925659
1997-11-21,7100,14.4375,14.625,14.3125,14.3125,3.7106173038482666
1997-11-20,0,14.4375,14.4375,14.4375,14.4375,3.770607948303223
1997-11-19,7200,14.4375,14.6875,14.4375,14.4375,3.7430222034454346
1997-11-18,900,14.625,14.625,14.625,14.625,3.791635274887085
1997-11-17,2600,14.75,14.75,14.625,14.6875,3.8078384399414062
1997-11-14,1500,14.5625,14.625,14.5625,14.625,3.791635274887085
1997-11-13,11400,14.6875,14.6875,14.375,14.5625,3.775433301925659
1997-11-12,5100,14.6875,14.6875,14.4375,14.6875,3.7894325256347656
1997-11-11,7400,14.5,14.625,14.375,14.625,3.7733075618743896
1997-11-10,2500,14.5625,14.5625,14.375,14.375,3.7088043689727774
1997-11-07,4000,14.375,14.5,14.375,14.5,3.741052627563477
1997-11-06,3500,14.5,14.5,14.4375,14.5,3.741052627563477
1997-11-05,6200,14.4375,14.6875,14.375,14.375,3.7088043689727774
1997-11-04,4000,14.625,14.625,14.625,14.625,3.7733075618743896
1997-11-03,2000,14.5,14.5,14.5,14.5,3.741052627563477
1997-10-31,5300,14.5,14.5,14.5,14.5,3.741052627563477
1997-10-30,9000,14.3125,14.5,14.3125,14.5,3.741052627563477
1997-10-29,6600,14.0,14.1875,14.0,14.125,3.644303798675537
1997-10-28,4600,14.125,14.125,13.8125,14.0,3.6120526790618896
1997-10-27,1800,14.3125,14.3125,14.1875,14.1875,3.660431146621704
1997-10-24,5300,14.3125,14.3125,14.125,14.125,3.644303798675537
1997-10-23,600,14.3125,14.3125,14.3125,14.3125,3.69268012046814
1997-10-22,4100,14.375,14.4375,14.25,14.4375,3.724928140640259
1997-10-21,2600,14.25,14.375,14.25,14.375,3.7088043689727774
1997-10-20,4700,14.25,14.4375,14.25,14.25,3.6765525341033936
1997-10-17,7600,14.3125,14.375,14.25,14.375,3.7088043689727774
1997-10-16,1000,14.4375,14.4375,14.4375,14.4375,3.724928140640259
1997-10-15,11500,14.625,14.625,14.5,14.5,3.723253011703491
1997-10-14,6200,14.875,14.875,14.625,14.625,3.7553551197052
1997-10-13,2900,14.8125,14.875,14.625,14.625,3.7553551197052
1997-10-10,2800,14.625,14.75,14.625,14.75,3.787449359893799
1997-10-09,2300,14.6875,14.6875,14.6875,14.6875,3.771398305892944
1997-10-08,24100,14.75,14.75,14.625,14.6875,3.771398305892944
1997-10-07,2700,14.75,14.75,14.6875,14.6875,3.771398305892944
1997-10-06,7800,14.6875,14.75,14.625,14.75,3.787449359893799
1997-10-03,2800,14.75,14.75,14.6875,14.6875,3.771398305892944
1997-10-02,1000,14.6875,14.75,14.6875,14.6875,3.771398305892944
1997-10-01,3800,14.75,14.75,14.6875,14.6875,3.771398305892944
1997-09-30,14200,14.6875,14.6875,14.625,14.6875,3.771398305892944
1997-09-29,9900,14.75,14.75,14.625,14.625,3.7553551197052
1997-09-26,500,14.625,14.625,14.625,14.625,3.7553551197052
1997-09-25,900,14.5625,14.5625,14.5625,14.5625,3.739301443099976
1997-09-24,6100,14.5625,14.75,14.5625,14.625,3.7553551197052
1997-09-23,300,14.5625,14.5625,14.5625,14.5625,3.739301443099976
1997-09-22,1300,14.625,14.625,14.625,14.625,3.7553551197052
1997-09-19,4100,14.5625,14.6875,14.5625,14.5625,3.739301443099976
1997-09-18,2100,14.625,14.625,14.625,14.625,3.7553551197052
1997-09-17,8900,14.5,14.625,14.5,14.5,3.723253011703491
1997-09-16,6900,14.625,14.625,14.5625,14.5625,3.739301443099976
1997-09-15,1000,14.625,14.625,14.625,14.625,3.7373788356781006
1997-09-12,2600,14.6875,14.6875,14.625,14.625,3.7373788356781006
1997-09-11,0,14.6875,14.6875,14.6875,14.6875,3.7810075283050537
1997-09-10,8900,14.8125,14.875,14.625,14.6875,3.75334906578064
1997-09-09,4500,14.6875,14.75,14.625,14.75,3.769321441650391
1997-09-08,25400,14.5625,14.75,14.5,14.75,3.769321441650391
1997-09-05,1500,14.5,14.625,14.5,14.625,3.7373788356781006
1997-09-04,5400,14.5,14.6875,14.5,14.5,3.7054309844970703
1997-09-03,100,14.5625,14.5625,14.5625,14.5625,3.721405744552612
1997-09-02,1700,14.5,14.5,14.5,14.5,3.7054309844970703
1997-08-29,5000,14.5,14.5,14.5,14.5,3.7054309844970703
1997-08-28,5100,14.375,14.5,14.375,14.5,3.7054309844970703
1997-08-27,0,14.375,14.375,14.375,14.375,3.700558662414551
1997-08-26,20500,14.3125,14.375,14.25,14.375,3.673490047454834
1997-08-25,1800,14.0625,14.0625,14.0625,14.0625,3.5936291217803955
1997-08-22,3700,14.125,14.25,14.0625,14.25,3.641544103622437
1997-08-21,400,14.1875,14.1875,14.1875,14.1875,3.6255757808685294
1997-08-20,6700,14.1875,14.3125,14.1875,14.25,3.641544103622437
1997-08-19,7200,14.1875,14.3125,14.125,14.3125,3.657518148422241
1997-08-18,4500,14.375,14.375,14.125,14.1875,3.6255757808685294
1997-08-15,5700,14.375,14.375,14.375,14.375,3.673490047454834
1997-08-14,7000,14.125,14.375,14.125,14.125,3.609600782394409
1997-08-13,16600,14.375,14.375,14.25,14.25,3.623655080795288
1997-08-12,4400,14.4375,14.4375,14.25,14.25,3.623655080795288
1997-08-11,1000,14.375,14.375,14.375,14.375,3.655442953109741
1997-08-08,3900,14.375,14.375,14.25,14.375,3.655442953109741
1997-08-07,1800,14.5,14.5,14.3125,14.3125,3.63955307006836
1997-08-06,2300,14.4375,14.4375,14.3125,14.4375,3.6713366508483887
1997-08-05,10800,14.4375,14.4375,14.3125,14.3125,3.63955307006836
1997-08-04,9600,14.5625,14.5625,14.375,14.375,3.655442953109741
1997-08-01,2700,14.5,14.5,14.5,14.5,3.687230348587036
1997-07-31,18100,14.625,14.6875,14.5,14.6875,3.734912157058716
1997-07-30,1200,14.625,14.625,14.625,14.625,3.71901798248291
1997-07-29,7700,14.5,14.5625,14.4375,14.5625,3.703124523162842
1997-07-28,1400,14.5,14.5625,14.5,14.5625,3.703124523162842
1997-07-25,1400,14.375,14.375,14.375,14.375,3.655442953109741
1997-07-24,12400,14.5,14.5,14.4375,14.4375,3.6713366508483887
1997-07-23,2100,14.375,14.5,14.375,14.5,3.687230348587036
1997-07-22,10800,14.25,14.5,14.25,14.375,3.655442953109741
1997-07-21,600,14.25,14.25,14.25,14.25,3.623655080795288
1997-07-18,1200,14.4375,14.4375,14.375,14.375,3.655442953109741
1997-07-17,13400,14.625,14.625,14.375,14.375,3.655442953109741
1997-07-16,3100,14.5,14.75,14.5,14.75,3.733006000518799
1997-07-15,4200,14.625,14.625,14.5,14.5,3.669731616973877
1997-07-14,1900,14.5,14.5,14.5,14.5,3.669731616973877
1997-07-11,4000,14.5625,14.625,14.5,14.5,3.669731616973877
1997-07-10,1500,14.75,14.75,14.625,14.625,3.701368570327759
1997-07-09,5200,14.5,14.75,14.5,14.75,3.733006000518799
1997-07-08,6000,14.5,14.625,14.5,14.625,3.701368570327759
1997-07-07,4900,14.5,14.75,14.5,14.5,3.669731616973877
1997-07-03,6400,14.5,14.5,14.4375,14.4375,3.6539132595062256
1997-07-02,10000,14.25,14.5,14.25,14.3125,3.622279167175293
1997-07-01,5000,14.25,14.375,14.25,14.25,3.606459379196167
1997-06-30,16900,14.375,14.375,14.25,14.375,3.638097524642944
1997-06-27,6200,14.25,14.375,14.25,14.375,3.638097524642944
1997-06-26,2600,14.125,14.25,14.125,14.25,3.606459379196167
1997-06-25,2100,14.125,14.125,14.125,14.125,3.574825525283813
1997-06-24,14400,14.25,14.25,14.0625,14.125,3.574825525283813
1997-06-23,7100,14.125,14.25,14.125,14.25,3.606459379196167
1997-06-20,2600,14.125,14.125,14.125,14.125,3.574825525283813
1997-06-19,7500,14.125,14.25,14.125,14.125,3.574825525283813
1997-06-18,14400,14.125,14.25,14.125,14.25,3.606459379196167
1997-06-17,7200,14.125,14.25,14.125,14.25,3.606459379196167
1997-06-16,1700,14.375,14.375,14.25,14.25,3.588235855102539
1997-06-13,6900,14.25,14.375,14.25,14.25,3.588235855102539
1997-06-12,2100,14.25,14.25,14.125,14.125,3.5567615032196045
1997-06-11,9900,14.25,14.25,14.125,14.125,3.5567615032196045
1997-06-10,10900,14.125,14.25,14.125,14.25,3.588235855102539
1997-06-09,2000,14.125,14.125,14.0,14.0,3.525286197662353
1997-06-06,6900,14.0,14.0,13.875,14.0,3.525286197662353
1997-06-05,3100,13.875,14.0,13.875,14.0,3.525286197662353
1997-06-04,5000,13.875,13.875,13.75,13.875,3.493809461593628
1997-06-03,31900,13.875,13.875,13.875,13.875,3.493809461593628
1997-06-02,24100,13.875,13.875,13.75,13.875,3.493809461593628
1997-05-30,2600,13.75,13.75,13.75,13.75,3.4623353481292725
1997-05-29,300,13.625,13.625,13.625,13.625,3.4308602809906006
1997-05-28,4000,13.625,13.75,13.625,13.75,3.4623353481292725
1997-05-27,900,13.75,13.75,13.75,13.75,3.4623353481292725
1997-05-23,3000,13.625,13.75,13.625,13.75,3.4623353481292725
1997-05-22,2300,13.75,13.75,13.75,13.75,3.4623353481292725
1997-05-21,2800,13.875,13.875,13.75,13.75,3.4623353481292725
1997-05-20,9200,13.625,13.75,13.625,13.625,3.4308602809906006
1997-05-19,8200,13.875,13.875,13.625,13.625,3.4308602809906006
1997-05-16,300,13.75,13.75,13.75,13.75,3.4623353481292725
1997-05-15,3500,13.625,13.625,13.625,13.625,3.4308602809906006
1997-05-14,8900,13.75,13.875,13.75,13.875,3.476685047149658
1997-05-13,5200,13.875,13.875,13.75,13.75,3.4453654289245605
1997-05-12,4700,13.75,13.875,13.75,13.75,3.4453654289245605
1997-05-09,6800,13.75,13.875,13.75,13.75,3.4453654289245605
1997-05-08,10400,13.625,13.75,13.625,13.75,3.4453654289245605
1997-05-07,20400,13.875,13.875,13.75,13.75,3.4453654289245605
1997-05-06,24100,13.625,13.875,13.625,13.875,3.476685047149658
1997-05-05,8400,13.75,13.75,13.75,13.75,3.4453654289245605
1997-05-02,3100,13.75,13.75,13.625,13.625,3.414044141769409
1997-05-01,6000,13.625,13.625,13.625,13.625,3.414044141769409
1997-04-30,24100,13.5,13.625,13.5,13.625,3.414044141769409
1997-04-29,3900,13.625,13.625,13.5,13.625,3.414044141769409
1997-04-28,10800,13.5,13.5,13.5,13.5,3.382722854614258
1997-04-25,22100,13.5,13.5,13.375,13.375,3.351402759552002
1997-04-24,8000,13.5,13.625,13.5,13.625,3.414044141769409
1997-04-23,34300,13.5,13.5,13.5,13.5,3.382722854614258
1997-04-22,3200,13.375,13.5,13.375,13.375,3.351402759552002
1997-04-21,3300,13.375,13.5,13.375,13.5,3.382722854614258
1997-04-18,13900,13.375,13.375,13.25,13.375,3.351402759552002
1997-04-17,4000,13.25,13.375,13.25,13.25,3.3200814723968506
1997-04-16,3300,13.125,13.25,13.125,13.25,3.3200814723968506
1997-04-15,10300,13.25,13.375,13.25,13.25,3.302037715911865
1997-04-14,22600,13.125,13.375,13.125,13.25,3.302037715911865
1997-04-11,11300,13.125,13.125,13.0,13.125,3.2708873748779297
1997-04-10,7500,13.25,13.375,13.125,13.125,3.2708873748779297
1997-04-09,3200,13.125,13.25,13.125,13.125,3.2708873748779297
1997-04-08,3600,13.125,13.25,13.125,13.25,3.302037715911865
1997-04-07,3400,13.125,13.25,13.125,13.125,3.2708873748779297
1997-04-04,13500,13.0,13.125,13.0,13.125,3.2708873748779297
1997-04-03,9300,13.25,13.25,13.0,13.125,3.2708873748779297
1997-04-02,11900,13.375,13.375,13.125,13.125,3.2708873748779297
1997-04-01,6100,13.375,13.375,13.25,13.25,3.302037715911865
1997-03-31,28200,13.375,13.375,13.25,13.375,3.3331899642944336
1997-03-27,20900,13.5,13.5,13.25,13.25,3.302037715911865
1997-03-26,1200,13.375,13.375,13.375,13.375,3.3331899642944336
1997-03-25,6600,13.375,13.5,13.375,13.375,3.3331899642944336
1997-03-24,4400,13.5,13.625,13.5,13.5,3.3643410205841064
1997-03-21,6700,13.5,13.625,13.375,13.5,3.3643410205841064
1997-03-20,12700,13.625,13.625,13.375,13.5,3.3643410205841064
1997-03-19,2300,13.5,13.5,13.5,13.5,3.3643410205841064
1997-03-18,5600,13.625,13.625,13.5,13.625,3.39549207687378
1997-03-17,4200,13.625,13.75,13.625,13.625,3.379047155380249
1997-03-14,10900,13.75,13.75,13.75,13.75,3.4100441932678223
1997-03-13,14700,13.75,13.75,13.625,13.625,3.379047155380249
1997-03-12,10600,13.875,13.875,13.625,13.75,3.4100441932678223
1997-03-11,13400,13.875,13.875,13.75,13.75,3.4100441932678223
1997-03-10,8200,13.875,13.875,13.75,13.75,3.4100441932678223
1997-03-07,1200,13.75,13.75,13.75,13.75,3.4100441932678223
1997-03-06,8200,13.75,13.875,13.75,13.75,3.4100441932678223
1997-03-05,9500,13.875,13.875,13.75,13.875,3.4410440921783447
1997-03-04,7000,13.875,13.875,13.875,13.875,3.4410440921783447
1997-03-03,5200,13.875,13.875,13.75,13.875,3.4410440921783447
1997-02-28,17300,13.875,13.875,13.75,13.875,3.4410440921783447
1997-02-27,1800,13.75,13.875,13.75,13.875,3.4410440921783447
1997-02-26,6200,13.875,13.875,13.75,13.875,3.4410440921783447
1997-02-25,1500,13.75,13.875,13.75,13.875,3.4410440921783447
1997-02-24,9200,13.75,13.875,13.75,13.75,3.4100441932678223
1997-02-21,3900,13.75,13.875,13.75,13.75,3.4100441932678223
1997-02-20,5400,13.875,13.875,13.75,13.75,3.4100441932678223
1997-02-19,3900,13.875,13.875,13.75,13.75,3.4100441932678223
1997-02-18,8000,13.75,13.75,13.75,13.75,3.4100441932678223
1997-02-14,4800,13.875,13.875,13.75,13.875,3.4236843585968018
1997-02-13,5100,13.75,13.75,13.75,13.75,3.3928418159484863
1997-02-12,11900,13.875,13.875,13.75,13.75,3.3928418159484863
1997-02-11,6400,13.875,13.875,13.75,13.75,3.3928418159484863
1997-02-10,7600,13.75,13.875,13.75,13.875,3.4236843585968018
1997-02-07,3000,13.75,13.75,13.75,13.75,3.3928418159484863
1997-02-06,3100,13.875,13.875,13.625,13.75,3.3928418159484863
1997-02-05,20800,13.75,13.875,13.75,13.75,3.3928418159484863
1997-02-04,7600,13.875,13.875,13.875,13.875,3.4236843585968018
1997-02-03,3100,13.75,13.75,13.75,13.75,3.3928418159484863
1997-01-31,5100,13.75,13.75,13.625,13.75,3.3928418159484863
1997-01-30,700,13.625,13.625,13.625,13.625,3.3619959354400635
1997-01-29,8200,13.75,13.75,13.625,13.625,3.3619959354400635
1997-01-28,12200,13.625,13.75,13.625,13.75,3.3928418159484863
1997-01-27,9100,13.625,13.75,13.625,13.625,3.3619959354400635
1997-01-24,16200,13.75,13.75,13.625,13.625,3.3619959354400635
1997-01-23,300,13.75,13.75,13.75,13.75,3.3928418159484863
1997-01-22,4200,13.75,13.875,13.75,13.875,3.4236843585968018
1997-01-21,3500,13.75,13.875,13.75,13.875,3.4236843585968018
1997-01-20,4000,13.875,13.875,13.75,13.875,3.4236843585968018
1997-01-17,18000,13.75,13.875,13.625,13.75,3.3928418159484863
1997-01-16,12800,14.0,14.0,13.75,13.75,3.375072240829468
1997-01-15,3500,13.875,13.875,13.75,13.875,3.4057583808898926
1997-01-14,17300,13.875,14.0,13.75,14.0,3.4364421367645264
1997-01-13,8100,13.75,13.875,13.75,13.875,3.4057583808898926
1997-01-10,6300,13.75,13.75,13.75,13.75,3.375072240829468
1997-01-09,3700,13.75,13.875,13.75,13.875,3.4057583808898926
1997-01-08,4600,13.875,13.875,13.75,13.875,3.4057583808898926
1997-01-07,1700,13.75,13.75,13.75,13.75,3.375072240829468
1997-01-06,7100,14.0,14.0,13.75,13.75,3.375072240829468
1997-01-03,14700,13.875,13.875,13.875,13.875,3.4057583808898926
1997-01-02,3400,14.125,14.125,13.875,13.875,3.4057583808898926
1996-12-31,2900,13.875,14.0,13.75,14.0,3.4364421367645264
1996-12-30,11700,14.0,14.0,13.75,13.75,3.375072240829468
1996-12-27,3500,14.0,14.125,14.0,14.0,3.4364421367645264
1996-12-26,3200,13.875,14.0,13.875,14.0,3.4364421367645264
1996-12-24,3000,14.0,14.0,14.0,14.0,3.4364421367645264
1996-12-23,4200,13.875,13.875,13.875,13.875,3.4057583808898926
1996-12-20,7700,14.0,14.0,13.875,13.875,3.4057583808898926
1996-12-19,3000,14.0,14.0,14.0,14.0,3.4364421367645264
1996-12-18,5800,13.875,14.0,13.875,14.0,3.4364421367645264
1996-12-17,4700,14.125,14.125,14.0,14.125,3.4496965408325195
1996-12-16,6100,14.125,14.25,14.125,14.25,3.4802279472351074
1996-12-13,700,14.25,14.25,14.25,14.25,3.4802279472351074
1996-12-12,7800,14.125,14.25,14.125,14.25,3.4802279472351074
1996-12-11,8400,14.25,14.375,14.125,14.125,3.4496965408325195
1996-12-10,4900,14.125,14.375,14.125,14.25,3.4802279472351074
1996-12-09,1800,14.125,14.125,14.125,14.125,3.4496965408325195
1996-12-06,6100,14.125,14.375,14.125,14.125,3.4496965408325195
1996-12-05,6100,14.25,14.25,14.125,14.25,3.4802279472351074
1996-12-04,16200,14.375,14.375,14.25,14.25,3.4802279472351074
1996-12-03,5500,14.375,14.375,14.25,14.375,3.5107533931732178
1996-12-02,4100,14.25,14.25,14.25,14.25,3.4802279472351074
1996-11-29,19900,14.375,14.375,14.375,14.375,3.5107533931732178
1996-11-27,3000,14.125,14.375,14.125,14.25,3.4802279472351074
1996-11-26,9300,14.125,14.25,14.125,14.25,3.4802279472351074
1996-11-25,3000,14.125,14.25,14.125,14.125,3.4496965408325195
1996-11-22,20200,14.25,14.25,14.125,14.125,3.4496965408325195
1996-11-21,1000,14.25,14.375,14.25,14.375,3.5107533931732178
1996-11-20,10700,14.25,14.25,14.125,14.125,3.4496965408325195
1996-11-19,7500,14.125,14.375,14.125,14.375,3.5107533931732178
1996-11-18,2000,14.125,14.25,14.125,14.25,3.4802279472351074
1996-11-15,4800,14.25,14.25,14.125,14.25,3.4802279472351074
1996-11-14,500,14.25,14.25,14.25,14.25,3.4802279472351074
1996-11-13,7300,14.375,14.375,14.25,14.375,3.492924451828003
1996-11-12,2500,14.375,14.375,14.25,14.375,3.492924451828003
1996-11-11,15200,14.25,14.375,14.25,14.375,3.492924451828003
