date,volume,open,high,low,close,adj close
2016-02-09,71500,33.15999984741211,34.45000076293945,32.040000915527344,32.5,32.5
2016-02-08,77900,35.52000045776367,36.0,33.2599983215332,33.75,33.75
2016-02-05,55300,36.45000076293945,36.4900016784668,35.209999084472656,36.02999877929688,36.02999877929688
2016-02-04,59700,35.45000076293945,37.150001525878906,33.939998626708984,36.540000915527344,36.540000915527344
2016-02-03,53900,36.0099983215332,36.0099983215332,34.709999084472656,35.58000183105469,35.58000183105469
2016-02-02,106100,35.650001525878906,36.040000915527344,34.0,35.869998931884766,35.869998931884766
2016-02-01,59900,35.04999923706055,36.2599983215332,34.119998931884766,36.06999969482422,36.06999969482422
2016-01-29,54500,33.84000015258789,35.2400016784668,30.96500015258789,35.20000076293945,35.20000076293945
2016-01-28,106900,34.099998474121094,34.40999984741211,33.20000076293945,33.650001525878906,33.650001525878906
2016-01-27,127500,34.20000076293945,34.68000030517578,33.709999084472656,33.880001068115234,33.880001068115234
2016-01-26,103800,34.040000915527344,34.29999923706055,32.529998779296875,34.25,34.25
2016-01-25,147900,33.93000030517578,34.310001373291016,32.790000915527344,33.84000015258789,33.84000015258789
2016-01-22,99400,33.880001068115234,34.33000183105469,33.31999969482422,34.06999969482422,34.06999969482422
2016-01-21,183400,33.939998626708984,34.23099899291992,32.91999816894531,33.380001068115234,33.380001068115234
2016-01-20,390300,35.27000045776367,35.27000045776367,33.233001708984375,33.84000015258789,33.84000015258789
2016-01-19,91700,35.83000183105469,36.06999969482422,35.099998474121094,35.90999984741211,35.90999984741211
2016-01-15,124900,36.540000915527344,36.7400016784668,34.61000061035156,35.34000015258789,35.34000015258789
2016-01-14,67500,37.13999938964844,38.380001068115234,36.68999862670898,37.52000045776367,37.52000045776367
2016-01-13,72100,37.86000061035156,38.29999923706055,37.0,37.09999847412109,37.09999847412109
2016-01-12,153900,38.209999084472656,38.209999084472656,37.27999877929688,37.7400016784668,37.7400016784668
2016-01-11,95400,37.84000015258789,38.310001373291016,37.400001525878906,37.869998931884766,37.869998931884766
2016-01-08,71600,37.84999847412109,38.22999954223633,37.34000015258789,37.88999938964844,37.88999938964844
2016-01-07,82400,38.09999847412109,38.52999877929688,37.40999984741211,37.75,37.75
2016-01-06,23300,38.33000183105469,39.0,37.560001373291016,38.72999954223633,38.72999954223633
2016-01-05,98700,39.18999862670898,39.56999969482422,37.91999816894531,38.900001525878906,38.900001525878906
2016-01-04,127900,40.81999969482422,41.13999938964844,38.93000030517578,39.09999847412109,39.09999847412109
2015-12-31,76400,40.34000015258789,41.900001525878906,40.13999938964844,41.369998931884766,41.369998931884766
2015-12-30,30100,40.2599983215332,40.88999938964844,40.17499923706055,40.36000061035156,40.36000061035156
2015-12-29,91000,40.13999938964844,40.5099983215332,39.34999847412109,40.369998931884766,40.369998931884766
2015-12-28,38200,40.11000061035156,40.33000183105469,39.369998931884766,39.9900016784668,39.9900016784668
2015-12-24,25900,40.619998931884766,40.619998931884766,40.0,40.220001220703125,40.220001220703125
2015-12-23,92400,40.75,40.88999938964844,40.0099983215332,40.09000015258789,40.09000015258789
2015-12-22,119800,39.25,40.72999954223633,39.130001068115234,40.66999816894531,40.66999816894531
2015-12-21,155700,38.59000015258789,39.43000030517578,38.4900016784668,39.34999847412109,39.34999847412109
2015-12-18,741900,37.150001525878906,38.540000915527344,36.0099983215332,38.08000183105469,38.08000183105469
2015-12-17,122200,37.15999984741211,37.540000915527344,36.970001220703125,37.36000061035156,37.36000061035156
2015-12-16,144200,36.91999816894531,37.93000030517578,36.400001525878906,37.40999984741211,37.40999984741211
2015-12-15,146000,35.66999816894531,36.52000045776367,35.18000030517578,36.380001068115234,36.380001068115234
2015-12-14,262200,36.79999923706055,36.90999984741211,35.2599983215332,35.869998931884766,35.869998931884766
2015-12-11,98400,36.95000076293945,37.29999923706055,36.75,36.84999847412109,36.84999847412109
2015-12-10,209100,37.34000015258789,37.88999938964844,37.04999923706055,37.34000015258789,37.34000015258789
2015-12-09,114600,37.220001220703125,37.81999969482422,37.18000030517578,37.45000076293945,37.45000076293945
2015-12-08,112100,37.220001220703125,37.58000183105469,36.83000183105469,37.38999938964844,37.38999938964844
2015-12-07,105400,38.459999084472656,39.20000076293945,37.31999969482422,37.720001220703125,37.720001220703125
2015-12-04,55800,39.45000076293945,39.45000076293945,37.93999862670898,38.560001373291016,38.560001373291016
2015-12-03,148200,41.040000915527344,41.08000183105469,39.400001525878906,39.54999923706055,39.54999923706055
2015-12-02,151700,39.0,41.0,39.0,40.77000045776367,40.77000045776367
2015-12-01,241100,37.709999084472656,39.41999816894531,37.45500183105469,38.9900016784668,38.9900016784668
2015-11-30,144400,36.45000076293945,37.63999938964844,36.45000076293945,37.54999923706055,37.54999923706055
2015-11-27,36900,36.36000061035156,36.95000076293945,35.709999084472656,36.4900016784668,36.4900016784668
2015-11-25,265400,36.15999984741211,38.18000030517578,36.02999877929688,36.45000076293945,36.45000076293945
2015-11-24,157100,36.720001220703125,37.59000015258789,35.0099983215332,36.040000915527344,36.040000915527344
2015-11-23,117100,37.72999954223633,37.84000015258789,36.130001068115234,36.970001220703125,36.970001220703125
2015-11-20,54300,38.27999877929688,38.27999877929688,37.310001373291016,37.810001373291016,37.810001373291016
2015-11-19,57900,37.2599983215332,38.06999969482422,36.84999847412109,37.869998931884766,37.869998931884766
2015-11-18,116500,37.130001068115234,37.47999954223633,36.43000030517578,37.34000015258789,37.34000015258789
2015-11-17,113800,38.43000030517578,38.86000061035156,36.70000076293945,36.9900016784668,36.9900016784668
2015-11-16,88800,36.40999984741211,38.41999816894531,35.58000183105469,38.0,38.0
2015-11-13,94500,35.86000061035156,36.61000061035156,35.31999969482422,36.40999984741211,36.40999984741211
2015-11-12,55100,36.5,36.95000076293945,35.880001068115234,36.040000915527344,36.040000915527344
2015-11-11,60000,37.66999816894531,38.209999084472656,36.369998931884766,36.970001220703125,36.970001220703125
2015-11-10,91900,37.34000015258789,38.18999862670898,37.0,37.369998931884766,37.369998931884766
2015-11-09,42800,37.83000183105469,37.83000183105469,36.619998931884766,37.16999816894531,37.16999816894531
2015-11-06,59900,36.5,38.209999084472656,35.9900016784668,37.41999816894531,37.41999816894531
2015-11-05,46500,37.18999862670898,37.5,36.2400016784668,36.61000061035156,36.61000061035156
2015-11-04,97800,38.63999938964844,39.4900016784668,37.119998931884766,37.18999862670898,37.18999862670898
2015-11-03,78800,38.119998931884766,38.65999984741211,38.0,38.52000045776367,38.52000045776367
2015-11-02,33800,38.790000915527344,38.9900016784668,38.15999984741211,38.34000015258789,38.34000015258789
2015-10-30,69300,38.86000061035156,39.38999938964844,37.08000183105469,38.619998931884766,38.619998931884766
2015-10-29,34900,39.369998931884766,39.63999938964844,38.72999954223633,38.959999084472656,38.959999084472656
2015-10-28,34500,38.91999816894531,40.04999923706055,38.70399856567383,39.5099983215332,39.5099983215332
2015-10-27,127600,39.0,39.0,37.65999984741211,38.56999969482422,38.56999969482422
2015-10-26,119600,40.77999877929688,41.02000045776367,38.400001525878906,38.880001068115234,38.880001068115234
2015-10-23,243600,37.68999862670898,42.18999862670898,37.34000015258789,40.959999084472656,40.959999084472656
2015-10-22,709300,33.09000015258789,38.09999847412109,32.279998779296875,37.540000915527344,37.540000915527344
2015-10-21,177500,33.90999984741211,33.90999984741211,32.81999969482422,33.0,33.0
2015-10-20,59200,34.349998474121094,34.7599983215332,33.029998779296875,33.779998779296875,33.779998779296875
2015-10-19,312100,34.220001220703125,36.130001068115234,34.220001220703125,34.43000030517578,34.43000030517578
2015-10-16,119500,34.779998779296875,34.970001220703125,33.7599983215332,34.34000015258789,34.34000015258789
2015-10-15,33900,34.91999816894531,35.34000015258789,34.099998474121094,34.72999954223633,34.72999954223633
2015-10-14,72400,34.70000076293945,35.83000183105469,34.34000015258789,34.95000076293945,34.95000076293945
2015-10-13,225700,34.650001525878906,34.869998931884766,33.81999969482422,34.630001068115234,34.630001068115234
2015-10-12,100500,35.79999923706055,36.290000915527344,34.849998474121094,35.0,35.0
2015-10-09,125500,35.630001068115234,35.959999084472656,35.0099983215332,35.7400016784668,35.7400016784668
2015-10-08,54900,36.5,36.79999923706055,35.27000045776367,35.61000061035156,35.61000061035156
2015-10-07,132100,36.63999938964844,37.310001373291016,36.400001525878906,36.47999954223633,36.47999954223633
2015-10-06,41100,36.02000045776367,36.630001068115234,36.02000045776367,36.52000045776367,36.52000045776367
2015-10-05,76400,35.18000030517578,36.20000076293945,35.18000030517578,36.060001373291016,36.060001373291016
2015-10-02,53700,33.65999984741211,34.970001220703125,33.65999984741211,34.939998626708984,34.939998626708984
2015-10-01,81500,33.81999969482422,34.209999084472656,33.650001525878906,33.97999954223633,33.97999954223633
2015-09-30,78400,34.0,34.0,33.13999938964844,33.689998626708984,33.689998626708984
2015-09-29,77500,33.689998626708984,34.040000915527344,33.52000045776367,33.68000030517578,33.68000030517578
2015-09-28,64900,34.939998626708984,35.04999923706055,33.56999969482422,33.75,33.75
2015-09-25,100000,34.66999816894531,35.36000061035156,34.439998626708984,35.09000015258789,35.09000015258789
2015-09-24,160300,33.79999923706055,35.04499816894531,33.18000030517578,34.86000061035156,34.86000061035156
2015-09-23,52000,34.5,34.5,33.95000076293945,34.150001525878906,34.150001525878906
2015-09-22,83200,35.56999969482422,35.619998931884766,34.369998931884766,34.439998626708984,34.439998626708984
2015-09-21,104500,36.56999969482422,36.75,35.81999969482422,36.060001373291016,36.060001373291016
2015-09-18,268100,35.790000915527344,36.650001525878906,35.790000915527344,36.33000183105469,36.33000183105469
2015-09-17,117700,36.54999923706055,37.209999084472656,36.5,36.93999862670898,36.93999862670898
2015-09-16,66800,37.02999877929688,37.08000183105469,36.060001373291016,36.4900016784668,36.4900016784668
2015-09-15,74300,36.40999984741211,37.01499938964844,36.29999923706055,36.93999862670898,36.93999862670898
2015-09-14,91800,38.77000045776367,39.25,36.36000061035156,36.59999847412109,36.59999847412109
2015-09-11,238800,38.0,39.209999084472656,37.869998931884766,38.77000045776367,38.77000045776367
2015-09-10,104100,35.650001525878906,38.650001525878906,35.650001525878906,38.369998931884766,38.369998931884766
2015-09-09,63500,35.22999954223633,36.310001373291016,35.08000183105469,35.709999084472656,35.709999084472656
2015-09-08,116700,33.20000076293945,35.20000076293945,33.20000076293945,34.90999984741211,34.90999984741211
2015-09-04,113700,32.61000061035156,32.7400016784668,31.934999465942383,32.61000061035156,32.61000061035156
2015-09-03,41300,32.43000030517578,33.58000183105469,32.380001068115234,33.0,33.0
2015-09-02,76400,33.02000045776367,33.02000045776367,32.130001068115234,32.54999923706055,32.54999923706055
2015-09-01,147500,33.470001220703125,34.33000183105469,32.150001525878906,32.25,32.25
2015-08-31,86100,34.90999984741211,34.9900016784668,34.099998474121094,34.369998931884766,34.369998931884766
2015-08-28,104600,34.34000015258789,35.150001525878906,34.34000015258789,34.91999816894531,34.91999816894531
2015-08-27,159000,33.619998931884766,34.630001068115234,33.619998931884766,34.54999923706055,34.54999923706055
2015-08-26,144900,34.36000061035156,34.36000061035156,33.1349983215332,33.5,33.5
2015-08-25,267600,36.08000183105469,36.08000183105469,33.150001525878906,33.630001068115234,33.630001068115234
2015-08-24,171200,34.959999084472656,36.59000015258789,33.81999969482422,35.13999938964844,35.13999938964844
2015-08-21,121800,36.68000030517578,37.15999984741211,36.45000076293945,36.70000076293945,36.70000076293945
2015-08-20,149000,38.0,38.040000915527344,36.9900016784668,37.060001373291016,37.060001373291016
2015-08-19,173900,38.45000076293945,38.72999954223633,38.04999923706055,38.18999862670898,38.18999862670898
2015-08-18,205800,39.02000045776367,39.22999954223633,38.70000076293945,38.880001068115234,38.880001068115234
2015-08-17,283000,39.25,39.72999954223633,38.970001220703125,39.040000915527344,39.040000915527344
2015-08-14,104400,38.93999862670898,39.630001068115234,38.72999954223633,39.310001373291016,39.310001373291016
2015-08-13,396700,38.90999984741211,39.040000915527344,38.5,38.93000030517578,38.93000030517578
2015-08-12,361400,39.52999877929688,39.625,38.7400016784668,38.900001525878906,38.900001525878906
2015-08-11,440400,40.0,40.38999938964844,39.25,39.540000915527344,39.540000915527344
2015-08-10,309700,40.27999877929688,40.435001373291016,39.720001220703125,40.119998931884766,40.119998931884766
2015-08-07,204400,41.560001373291016,41.709999084472656,39.540000915527344,40.060001373291016,40.060001373291016
2015-08-06,194500,42.70000076293945,42.70000076293945,41.060001373291016,41.58000183105469,41.58000183105469
2015-08-05,302200,43.060001373291016,44.0,42.560001373291016,42.720001220703125,42.720001220703125
2015-08-04,203900,42.54999923706055,43.09000015258789,42.40999984741211,42.959999084472656,42.959999084472656
2015-08-03,106900,43.59999847412109,44.45899963378906,42.31999969482422,42.54999923706055,42.54999923706055
2015-07-31,231300,43.02999877929688,45.0,42.52999877929688,42.7599983215332,42.7599983215332
2015-07-30,88100,42.7599983215332,45.040000915527344,42.7599983215332,43.380001068115234,43.380001068115234
2015-07-29,140400,43.90999984741211,44.310001373291016,42.720001220703125,43.060001373291016,43.060001373291016
2015-07-28,254800,44.060001373291016,45.04999923706055,42.400001525878906,43.88999938964844,43.88999938964844
2015-07-27,200500,44.900001525878906,45.29999923706055,43.5,43.7599983215332,43.7599983215332
2015-07-24,173100,46.540000915527344,47.0,45.09000015258789,45.09999847412109,45.09999847412109
2015-07-23,95200,47.0,47.150001525878906,46.5,46.59000015258789,46.59000015258789
2015-07-22,223600,47.56999969482422,48.650001525878906,46.77999877929688,47.08000183105469,47.08000183105469
2015-07-21,149000,48.59000015258789,48.619998931884766,47.130001068115234,47.34999847412109,47.34999847412109
2015-07-20,187200,49.77000045776367,49.77000045776367,47.810001373291016,48.38999938964844,48.38999938964844
