date,volume,open,high,low,close,adj close
2017-04-17,3700,22.38999938964844,22.426000595092773,22.31999969482422,22.4060001373291,21.737892150878903
2017-04-13,19200,22.420000076293945,22.420000076293945,22.214000701904297,22.229999542236328,21.56714057922364
2017-04-12,8200,22.39999961853028,22.51000022888184,22.34000015258789,22.34000015258789,21.67386245727539
2017-04-11,14500,22.40999984741211,22.520000457763672,22.350000381469727,22.51099967956543,21.83976173400879
2017-04-10,2300,22.549999237060547,22.65999984741211,22.549999237060547,22.56999969482422,21.897003173828125
2017-04-07,12400,22.6299991607666,22.6299991607666,22.3700008392334,22.5,21.829090118408203
2017-04-06,16400,22.270000457763672,22.5,22.25,22.47800064086914,21.80774688720703
2017-04-05,16300,22.780000686645508,22.780000686645508,22.34000015258789,22.34000015258789,21.67386245727539
2017-04-04,7100,22.549999237060547,22.68000030517578,22.47699928283692,22.52400016784668,21.852373123168945
2017-04-03,28700,22.920000076293945,22.920000076293945,22.549999237060547,22.59000015258789,21.916406631469727
2017-03-31,4500,22.6299991607666,22.86000061035156,22.6299991607666,22.809999465942383,22.129846572875977
2017-03-30,12900,22.75,22.75,22.64999961853028,22.729999542236328,22.05223274230957
2017-03-29,2700,22.5,22.63999938964844,22.5,22.63599967956543,21.96103477478028
2017-03-28,12900,22.5,22.51000022888184,22.39999961853028,22.489999771118164,21.81938743591309
2017-03-27,3800,22.299999237060547,22.40999984741211,22.0,22.39699935913086,21.729162216186523
2017-03-24,6100,22.299999237060547,22.440000534057617,22.209999084472656,22.299999237060547,21.635053634643555
2017-03-23,5400,22.1200008392334,22.299999237060547,22.1200008392334,22.299999237060547,21.635053634643555
2017-03-22,7500,22.049999237060547,22.15800094604492,21.989999771118164,22.049999237060547,21.392507553100582
2017-03-21,11700,22.940000534057617,22.940000534057617,22.26000022888184,22.26000022888184,21.596248626708984
2017-03-20,6500,22.64999961853028,22.71999931335449,22.64999961853028,22.6879997253418,22.011484146118164
2017-03-17,9000,22.89999961853028,22.89999961853028,22.606000900268555,22.770000457763672,22.091039657592773
2017-03-16,6900,22.850000381469727,22.850000381469727,22.739999771118164,22.79800033569336,22.11820411682129
2017-03-15,1500,22.40999984741211,22.559999465942383,22.40999984741211,22.55500030517578,21.88245010375977
2017-03-14,1800,22.68000030517578,22.68000030517578,22.3700008392334,22.40999984741211,21.74177360534668
2017-03-13,3700,22.506000518798828,22.559999465942383,22.506000518798828,22.559999465942383,21.88729858398437
2017-03-10,3900,22.292999267578125,22.41699981689453,22.288000106811523,22.41699981689453,21.748565673828125
2017-03-09,11600,22.350000381469727,22.350000381469727,22.07299995422364,22.15800094604492,21.49728775024414
2017-03-08,1300,22.350000381469727,22.38500022888184,22.32999992370605,22.34000015258789,21.67386245727539
2017-03-07,1500,22.28300094604492,22.395999908447266,22.28300094604492,22.350000381469727,21.683563232421875
2017-03-06,5700,22.38999938964844,22.39999961853028,22.280000686645508,22.326000213623047,21.6602783203125
2017-03-03,14300,22.299999237060547,22.40999984741211,22.299999237060547,22.40999984741211,21.74177360534668
2017-03-02,6100,22.71999931335449,22.71999931335449,22.43000030517578,22.43000030517578,21.76117706298828
2017-03-01,6100,22.51000022888184,22.81999969482422,22.51000022888184,22.809999465942383,22.129846572875977
2017-02-28,8200,22.850000381469727,22.850000381469727,22.530000686645508,22.549999237060547,21.87759780883789
2017-02-27,4400,22.670000076293945,22.940000534057617,22.670000076293945,22.940000534057617,22.255970001220703
2017-02-24,7300,22.56999969482422,22.75,22.56999969482422,22.75,22.07163619995117
2017-02-23,6800,22.8799991607666,22.881999969482425,22.790000915527344,22.8799991607666,22.197757720947266
2017-02-22,58300,23.020000457763672,23.020000457763672,22.88800048828125,22.959999084472656,22.275373458862305
2017-02-21,8500,23.0,23.040000915527344,22.96999931335449,23.040000915527344,22.352989196777344
2017-02-17,15700,22.75,22.96999931335449,22.739999771118164,22.96999931335449,22.285076141357425
2017-02-16,43700,23.100000381469727,23.13999938964844,22.780000686645508,22.90999984741211,22.226865768432617
2017-02-15,3600,23.25,23.25,23.1299991607666,23.21999931335449,22.52762031555176
2017-02-14,4800,23.190000534057617,23.21999931335449,23.108999252319336,23.18000030517578,22.488813400268555
2017-02-13,3700,23.309999465942383,23.309999465942383,23.1259994506836,23.170000076293945,22.47911262512207
2017-02-10,28000,23.209999084472656,23.209999084472656,23.030000686645508,23.100000381469727,22.41119766235352
2017-02-09,40400,23.049999237060547,23.28300094604492,22.96699905395508,23.26000022888184,22.56642723083496
2017-02-08,2500,22.98500061035156,22.98500061035156,22.68899917602539,22.81999969482422,22.13954734802246
2017-02-07,2300,23.1200008392334,23.1200008392334,22.8759994506836,22.8759994506836,22.19388008117676
2017-02-06,2800,23.13999938964844,23.13999938964844,22.88999938964844,22.88999938964844,22.207462310791016
2017-02-03,1400,23.18000030517578,23.18000030517578,23.049999237060547,23.13999938964844,22.45000457763672
2017-02-02,2700,22.93000030517578,22.961000442504883,22.88400077819824,22.961000442504883,22.276344299316406
2017-02-01,1800,22.68000030517578,22.799999237060547,22.64999961853028,22.731000900268555,22.053203582763672
2017-01-31,5600,22.440000534057617,22.559999465942383,22.354999542236328,22.559999465942383,21.88729858398437
2017-01-30,7300,22.96999931335449,22.96999931335449,22.2810001373291,22.474000930786133,21.80386734008789
2017-01-27,3100,22.959999084472656,22.959999084472656,22.75900077819824,22.804000854492188,22.12402534484864
2017-01-26,12800,23.03499984741211,23.049999237060547,22.809999465942383,22.82999992370605,22.14925003051757
2017-01-25,11700,22.950000762939453,23.04199981689453,22.950000762939453,23.020000457763672,22.333585739135746
2017-01-24,4700,22.5,22.77899932861328,22.5,22.72699928283692,22.0493221282959
2017-01-23,32900,22.90999984741211,22.90999984741211,22.3799991607666,22.520000457763672,21.84849548339844
2017-01-20,8300,22.82999992370605,22.834999084472656,22.68000030517578,22.68000030517578,22.00372314453125
2017-01-19,6800,22.57999992370605,22.799999237060547,22.57999992370605,22.701000213623047,22.02409744262696
2017-01-18,4800,22.51499938964844,22.59000015258789,22.46999931335449,22.46999931335449,21.799983978271484
2017-01-17,13200,22.709999084472656,22.78199958801269,22.527999877929688,22.527999877929688,21.85625648498535
2017-01-13,5900,22.739999771118164,22.893999099731445,22.729999542236328,22.88999938964844,22.207462310791016
2017-01-12,9800,22.31800079345703,22.59600067138672,22.299999237060547,22.56999969482422,21.897003173828125
2017-01-11,13600,22.59000015258789,22.600000381469727,22.420000076293945,22.59000015258789,21.916406631469727
2017-01-10,2600,22.76000022888184,22.8700008392334,22.584999084472656,22.6200008392334,21.94551086425781
2017-01-09,55800,22.270000457763672,22.700000762939453,22.22100067138672,22.600000381469727,21.92610740661621
2017-01-06,7000,22.1299991607666,22.190000534057617,22.0,22.15999984741211,21.499229431152344
2017-01-05,4600,22.26000022888184,22.26000022888184,21.915000915527344,22.058000564575195,21.400270462036133
2017-01-04,12500,21.8700008392334,22.1299991607666,21.687000274658203,22.1299991607666,21.470121383666992
2017-01-03,10800,21.06999969482422,21.600000381469727,21.06999969482422,21.54899978637696,20.90644645690918
2016-12-30,18800,21.5,21.5,21.097999572753903,21.097999572753903,20.468894958496094
2016-12-29,6700,21.559999465942383,21.559999465942383,21.19099998474121,21.270000457763672,20.635766983032227
2016-12-28,2900,21.59000015258789,21.59000015258789,21.38500022888184,21.43000030517578,20.790996551513672
2016-12-27,6500,21.96999931335449,21.96999931335449,21.770000457763672,21.770000457763672,21.119888305664062
2016-12-23,1600,21.729999542236328,21.739999771118164,21.68000030517578,21.69499969482422,21.04712677001953
2016-12-22,1300,21.71999931335449,21.71999931335449,21.520000457763672,21.520000457763672,20.87735366821289
2016-12-21,2500,21.81999969482422,21.81999969482422,21.68400001525879,21.739999771118164,21.090782165527344
2016-12-20,5300,22.0,22.0,21.690000534057617,21.808000564575195,21.15675163269043
2016-12-19,2900,22.190000534057617,22.238000869750977,21.915000915527344,21.915000915527344,21.26055908203125
2016-12-16,4900,22.309999465942383,22.440000534057617,22.0,22.020999908447266,21.363391876220703
2016-12-15,900,22.030000686645508,22.13500022888184,22.030000686645508,22.13500022888184,21.473987579345703
2016-12-14,3000,22.280000686645508,22.280000686645508,21.90999984741211,21.90999984741211,21.255704879760746
2016-12-13,11200,22.15999984741211,22.5,22.14999961853028,22.275999069213867,21.610774993896484
2016-12-12,3200,22.26000022888184,22.26000022888184,21.847000122070312,21.96999931335449,21.31391143798828
2016-12-09,2700,22.38999938964844,22.38999938964844,22.121999740600582,22.121999740600582,21.46137428283692
2016-12-08,3900,22.07999992370605,22.290000915527344,21.99399948120117,22.290000915527344,21.62435913085937
2016-12-07,3300,21.64999961853028,21.90999984741211,21.63500022888184,21.90999984741211,21.255704879760746
2016-12-06,2100,21.729999542236328,21.74799919128418,21.43000030517578,21.71999931335449,21.071378707885746
2016-12-05,1500,21.01000022888184,21.55900001525879,21.01000022888184,21.520000457763672,20.87735366821289
2016-12-02,11300,20.90999984741211,21.14999961853028,20.89999961853028,21.049999237060547,20.42138671875
2016-12-01,12800,21.3799991607666,21.3799991607666,20.72100067138672,20.780000686645508,20.15945243835449
2016-11-30,1700,21.59000015258789,21.59000015258789,21.350000381469727,21.363000869750977,20.72504234313965
2016-11-29,14500,21.809999465942383,21.88999938964844,21.34000015258789,21.45800018310547,20.81720352172852
2016-11-28,44000,22.0,22.0,21.600000381469727,21.63999938964844,20.9937686920166
2016-11-25,900,21.81999969482422,21.92799949645996,21.81999969482422,21.92799949645996,21.273168563842773
2016-11-23,4400,21.75,21.768999099731445,21.64999961853028,21.729999542236328,21.08108139038086
2016-11-22,4300,21.65999984741211,21.71999931335449,21.6200008392334,21.71999931335449,21.071378707885746
2016-11-21,5700,21.76000022888184,21.76000022888184,21.39999961853028,21.5310001373291,20.888023376464844
2016-11-18,6200,21.507999420166016,21.600000381469727,21.507999420166016,21.51000022888184,20.867652893066406
2016-11-17,2800,21.549999237060547,21.559999465942383,21.46999931335449,21.559999465942383,20.91615867614746
2016-11-16,1500,21.46999931335449,21.46999931335449,21.420000076293945,21.43000030517578,20.79004096984864
2016-11-15,11600,21.76000022888184,21.76000022888184,21.27499961853028,21.40399932861328,20.764816284179688
2016-11-14,6900,21.989999771118164,21.989999771118164,21.61800003051757,21.72699928283692,21.078170776367188
2016-11-11,3000,21.40999984741211,21.75,21.350000381469727,21.75,21.10048484802246
2016-11-10,10400,21.81999969482422,21.88999938964844,21.3799991607666,21.520000457763672,20.87735366821289
2016-11-09,3700,20.68000030517578,21.39999961853028,20.670000076293945,21.39999961853028,20.760936737060547
2016-11-08,1600,20.67799949645996,21.00900077819824,20.600000381469727,20.875,20.25161361694336
2016-11-07,4500,20.950000762939453,20.950000762939453,20.549999237060547,20.76000022888184,20.14004898071289
2016-11-04,2000,20.01000022888184,20.573999404907227,20.01000022888184,20.573999404907227,19.95960235595703
2016-11-03,57100,20.350000381469727,20.381000518798828,20.059999465942383,20.059999465942383,19.46095085144043
2016-11-02,4300,20.299999237060547,20.39999961853028,20.07999992370605,20.14299964904785,19.54147148132324
2016-11-01,13800,20.707000732421875,20.718000411987305,20.309999465942383,20.440000534057617,19.82960319519043
2016-10-31,17100,20.7549991607666,20.7549991607666,20.600000381469727,20.6200008392334,20.00423049926757
2016-10-28,12900,20.76000022888184,20.8700008392334,20.670000076293945,20.71999931335449,20.10124397277832
2016-10-27,3800,21.0,21.13999938964844,20.790000915527344,20.790000915527344,20.169153213500977
2016-10-26,6900,21.0,21.26000022888184,20.871000289916992,20.920000076293945,20.295270919799805
2016-10-25,21100,21.309999465942383,21.309999465942383,21.08300018310547,21.200000762939453,20.56690788269043
2016-10-24,16300,21.89999961853028,21.89999961853028,21.34000015258789,21.34000015258789,20.702726364135746
2016-10-21,4700,21.51000022888184,21.51000022888184,21.25,21.39999961853028,20.760936737060547
2016-10-20,7300,22.170000076293945,22.170000076293945,21.51000022888184,21.698999404907227,21.051006317138672
2016-10-19,8400,21.780000686645508,21.83699989318848,21.76000022888184,21.770000457763672,21.119888305664062
2016-10-18,4700,22.270000457763672,22.299999237060547,21.86000061035156,21.98900032043457,21.332347869873047
2016-10-17,86600,22.07999992370605,22.07999992370605,21.780000686645508,21.780000686645508,21.129589080810547
2016-10-14,9200,22.202999114990234,22.207000732421875,22.01000022888184,22.016000747680664,21.35854148864746
2016-10-13,18700,22.375,22.375,22.01000022888184,22.132999420166016,21.472043991088867
2016-10-12,4700,22.59000015258789,22.600000381469727,22.266000747680664,22.299999237060547,21.63406181335449
2016-10-11,17600,22.75,22.75,22.42399978637696,22.518999099731445,21.84651756286621
2016-10-10,3800,23.229999542236328,23.229999542236328,22.950000762939453,22.959999084472656,22.274349212646484
2016-10-07,10200,23.170000076293945,23.170000076293945,22.75300025939941,22.88999938964844,22.20644187927246
2016-10-06,17200,23.32999992370605,23.350000381469727,23.030000686645508,23.14999961853028,22.45867729187012
2016-10-05,8500,23.32999992370605,23.3799991607666,23.239999771118164,23.326000213623047,22.629419326782227
2016-10-04,24900,23.190000534057617,23.200000762939453,22.951000213623047,23.04599952697754,22.35778045654297
2016-10-03,16500,23.56999969482422,24.11000061035156,23.0,23.0,22.313156127929688
2016-09-30,29200,23.239999771118164,23.239999771118164,22.927000045776367,23.170000076293945,22.47807884216309
2016-09-29,22500,23.09000015258789,23.09000015258789,22.756000518798828,22.89999961853028,22.216140747070312
2016-09-28,20800,23.05599975585937,23.18000030517578,22.920000076293945,23.18000030517578,22.48777961730957
2016-09-27,6200,22.71999931335449,23.04899978637696,22.71999931335449,23.01000022888184,22.322858810424805
2016-09-26,6700,22.700000762939453,22.780000686645508,22.5,22.670000076293945,21.99301147460937
2016-09-23,9800,22.905000686645508,22.905000686645508,22.72800064086914,22.780000686645508,22.0997257232666
2016-09-22,24400,22.8799991607666,22.88999938964844,22.77499961853028,22.86899948120117,22.18606758117676
2016-09-21,6200,22.549999237060547,22.71999931335449,22.402999877929688,22.71999931335449,22.04151725769043
2016-09-20,7900,22.549999237060547,22.6299991607666,22.382999420166016,22.39999961853028,21.7310733795166
