date,volume,open,high,low,close,adj close
2008-09-22,218900,8.649999618530273,8.649999618530273,7.820000171661377,8.119999885559082,5.110684394836426
2008-09-19,352600,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.463145732879639
2008-09-18,739400,7.489999771118164,8.149999618530273,7.380000114440918,7.980000019073486,5.022569179534912
2008-09-17,572900,7.739999771118164,7.75,7.070000171661377,7.190000057220459,4.525347709655762
2008-09-16,638900,7.429999828338623,8.109999656677246,7.130000114440918,8.079999923706055,5.085508823394775
2008-09-15,255600,8.100000381469727,8.220000267028809,7.630000114440918,7.880000114440918,4.959629058837891
2008-09-12,295900,8.510000228881836,8.670000076293945,8.329999923706055,8.520000457763672,5.3624420166015625
2008-09-11,374300,8.010000228881836,8.4399995803833,8.010000228881836,8.40999984741211,5.29320764541626
2008-09-10,626100,8.529999732971191,8.710000038146973,8.479999542236328,8.619999885559082,5.425381660461426
2008-09-09,479300,8.399999618530273,8.5,8.079999923706055,8.09000015258789,5.091802597045898
2008-09-08,926200,8.529999732971191,8.729999542236328,8.220000267028809,8.390000343322754,5.280621528625488
2008-09-05,455100,7.590000152587891,7.800000190734863,7.460000038146973,7.789999961853027,4.90298318862915
2008-09-04,780700,8.15999984741211,8.15999984741211,7.769999980926514,7.889999866485596,4.965922832489014
2008-09-03,511000,8.460000038146973,8.460000038146973,8.3100004196167,8.420000076293945,5.299503326416016
2008-09-02,225700,8.59000015258789,8.680000305175781,8.390000343322754,8.420000076293945,5.299503326416016
2008-08-29,321400,8.479999542236328,8.649999618530273,8.420000076293945,8.600000381469727,5.41279411315918
2008-08-28,215300,8.34000015258789,8.510000228881836,8.34000015258789,8.510000228881836,5.356148719787598
2008-08-27,218900,8.65999984741211,8.65999984741211,8.350000381469727,8.470000267028809,5.330971717834473
2008-08-26,292800,8.550000190734863,8.550000190734863,8.34000015258789,8.40999984741211,5.29320764541626
2008-08-25,221100,8.260000228881836,8.390000343322754,8.199999809265137,8.300000190734863,5.22397518157959
2008-08-22,326000,8.25,8.270000457763672,8.119999885559082,8.25,5.192504405975342
2008-08-21,248300,8.260000228881836,8.489999771118164,8.260000228881836,8.449999809265137,5.318384170532227
2008-08-20,445600,8.420000076293945,8.569999694824219,8.420000076293945,8.510000228881836,5.356148719787598
2008-08-19,707100,8.239999771118164,8.449999809265137,8.229999542236328,8.279999732971191,5.2113871574401855
2008-08-18,375900,8.609999656677246,8.609999656677246,8.380000114440918,8.470000267028809,5.330971717834473
2008-08-15,122100,8.399999618530273,8.489999771118164,8.369999885559082,8.380000114440918,5.274326324462891
2008-08-14,174400,8.420000076293945,8.479999542236328,8.319999694824219,8.40999984741211,5.29320764541626
2008-08-13,371700,8.739999771118164,8.9399995803833,8.4399995803833,8.479999542236328,5.337265968322754
2008-08-12,572700,9.100000381469728,9.550000190734863,8.729999542236328,8.779999732971191,5.5260844230651855
2008-08-11,385400,8.640000343322754,8.859999656677246,8.640000343322754,8.800000190734863,5.538671970367432
2008-08-08,507800,8.739999771118164,8.930000305175781,8.34000015258789,8.8100004196167,5.544966220855713
2008-08-07,523900,8.75,8.770000457763672,8.5600004196167,8.609999656677246,5.4190874099731445
2008-08-06,325900,9.0,9.140000343322754,8.970000267028809,9.079999923706056,5.714902400970459
2008-08-05,250800,8.779999732971191,9.5,8.779999732971191,9.3100004196167,5.859664916992188
2008-08-04,367700,9.010000228881836,9.079999923706056,8.760000228881836,8.890000343322754,5.595317363739014
2008-08-01,171700,9.34000015258789,9.6899995803833,9.300000190734863,9.65999984741211,6.07995080947876
2008-07-31,265900,9.68000030517578,9.6899995803833,9.34000015258789,9.510000228881836,5.985541820526123
2008-07-30,312000,9.970000267028809,10.229999542236328,9.93000030517578,10.109999656677246,6.363180160522461
2008-07-29,296900,9.859999656677246,10.09000015258789,9.789999961853027,10.0600004196167,6.331710338592529
2008-07-28,162700,9.979999542236328,10.0600004196167,9.739999771118164,9.779999732971191,6.155479431152344
2008-07-25,303600,10.5600004196167,10.5600004196167,9.850000381469728,9.890000343322754,6.224712371826172
2008-07-24,1177600,10.899999618530272,10.899999618530272,10.3100004196167,10.350000381469728,6.514235019683838
2008-07-23,1247600,11.0,11.329999923706056,10.729999542236328,11.119999885559082,6.998867034912109
2008-07-22,351100,10.5,10.800000190734863,10.300000190734863,10.800000190734863,6.797461032867432
2008-07-21,512100,11.0,11.0,10.329999923706056,10.489999771118164,6.602349281311035
2008-07-18,491600,10.630000114440918,10.6899995803833,10.279999732971191,10.56999969482422,6.6527018547058105
2008-07-17,889900,10.220000267028809,10.760000228881836,10.220000267028809,10.729999542236328,6.753403186798096
2008-07-16,797900,9.779999732971191,10.449999809265137,9.779999732971191,10.4399995803833,6.570878505706787
2008-07-15,790900,9.770000457763672,9.770000457763672,9.43000030517578,9.609999656677246,6.048482894897461
2008-07-14,356600,10.079999923706056,10.15999984741211,9.90999984741211,9.970000267028809,6.275064468383789
2008-07-11,555300,9.739999771118164,10.31999969482422,9.6899995803833,9.859999656677246,6.205829620361328
2008-07-10,302200,9.649999618530272,9.850000381469728,9.649999618530272,9.8100004196167,6.174360752105713
2008-07-09,452400,9.510000228881836,9.710000038146973,9.40999984741211,9.489999771118164,5.972954750061035
2008-07-08,270200,9.229999542236328,9.43000030517578,9.1899995803833,9.399999618530272,5.916308403015137
2008-07-07,404500,9.289999961853027,9.600000381469728,9.289999961853027,9.420000076293944,5.928897380828857
2008-07-03,297500,8.90999984741211,9.170000076293944,8.90999984741211,9.100000381469728,5.7274909019470215
2008-07-02,274100,8.979999542236328,9.0,8.75,8.770000457763672,5.519790172576904
2008-07-01,363600,9.119999885559082,9.15999984741211,8.970000267028809,9.140000343322754,5.752667427062988
2008-06-30,286700,9.369999885559082,9.399999618530272,9.25,9.270000457763672,5.834487438201904
2008-06-27,300600,9.399999618530272,9.460000038146973,9.1899995803833,9.3100004196167,5.859664916992188
2008-06-26,1116000,9.760000228881836,9.760000228881836,9.380000114440918,9.470000267028809,5.960367202758789
2008-06-25,415300,9.84000015258789,9.9399995803833,9.800000190734863,9.829999923706056,6.18695068359375
2008-06-24,444800,9.960000038146973,10.050000190734863,9.869999885559082,9.979999542236328,6.281358242034912
2008-06-23,550400,9.989999771118164,10.020000457763672,9.90999984741211,9.960000038146973,6.268770217895508
2008-06-20,601600,10.119999885559082,10.229999542236328,10.0,10.079999923706056,6.344297885894775
2008-06-19,518900,10.18000030517578,10.300000190734863,10.119999885559082,10.25,6.451294898986816
2008-06-18,429900,10.460000038146973,10.520000457763672,10.369999885559082,10.449999809265137,6.577173709869385
2008-06-17,578900,10.399999618530272,10.59000015258789,10.399999618530272,10.449999809265137,6.577173709869385
2008-06-16,278200,10.329999923706056,10.5,10.289999961853027,10.449999809265137,6.577173709869385
2008-06-13,335800,10.100000381469728,10.289999961853027,10.09000015258789,10.279999732971191,6.470175266265869
2008-06-12,277100,9.93000030517578,10.050000190734863,9.869999885559082,9.93000030517578,6.249887943267822
2008-06-11,279500,10.289999961853027,10.300000190734863,9.979999542236328,10.0,6.293946743011475
2008-06-10,844400,10.329999923706056,10.4399995803833,10.25,10.270000457763672,6.463883399963379
2008-06-09,427600,10.4399995803833,10.630000114440918,10.380000114440918,10.520000457763672,6.621230125427246
2008-06-06,682900,10.760000228881836,10.81999969482422,10.539999961853027,10.5600004196167,6.646407604217529
2008-06-05,383100,10.869999885559082,11.119999885559082,10.859999656677246,11.010000228881836,6.929634094238281
2008-06-04,421200,11.31999969482422,11.449999809265137,11.199999809265137,11.279999732971191,7.099571228027344
2008-06-03,905800,11.109999656677246,11.399999618530272,11.109999656677246,11.18000030517578,7.0366315841674805
2008-06-02,438800,11.199999809265137,11.25,11.0,11.0600004196167,6.961104393005371
2008-05-30,460900,10.520000457763672,10.619999885559082,10.489999771118164,10.489999771118164,6.602349281311035
2008-05-29,527600,10.109999656677246,10.489999771118164,10.109999656677246,10.34000015258789,6.50793981552124
2008-05-28,181500,10.100000381469728,10.229999542236328,10.100000381469728,10.149999618530272,6.388354778289795
2008-05-27,221300,10.18000030517578,10.31999969482422,10.18000030517578,10.270000457763672,6.463883399963379
2008-05-23,136700,10.06999969482422,10.199999809265137,9.949999809265137,10.0,6.293946743011475
2008-05-22,192200,10.039999961853027,10.199999809265137,10.010000228881836,10.149999618530272,6.388354778289795
2008-05-21,329100,9.970000267028809,9.989999771118164,9.739999771118164,9.75,6.136596202850342
2008-05-20,361300,10.390000343322754,10.390000343322754,10.170000076293944,10.18000030517578,6.4072370529174805
2008-05-19,183500,10.600000381469728,10.779999732971191,10.529999732971191,10.640000343322754,6.6967597007751465
2008-05-16,197400,10.619999885559082,10.65999984741211,10.510000228881836,10.510000228881836,6.61493730545044
2008-05-15,375600,10.050000190734863,10.75,10.050000190734863,10.619999885559082,6.684170246124268
2008-05-14,175700,9.90999984741211,10.010000228881836,9.90999984741211,9.93000030517578,6.249887943267822
2008-05-13,202400,10.079999923706056,10.15999984741211,9.979999542236328,9.979999542236328,6.281358242034912
2008-05-12,177300,9.989999771118164,10.0600004196167,9.779999732971191,9.9399995803833,6.256182193756104
2008-05-09,223000,9.970000267028809,10.0,9.890000343322754,9.899999618530272,6.2310051918029785
2008-05-08,169500,10.119999885559082,10.18000030517578,10.0600004196167,10.130000114440918,6.375767707824707
2008-05-07,313100,10.5,10.579999923706056,10.34000015258789,10.34000015258789,6.50793981552124
2008-05-06,144400,10.300000190734863,10.460000038146973,10.130000114440918,10.460000038146973,6.583467960357666
2008-05-05,250800,10.109999656677246,10.390000343322754,10.109999656677246,10.300000190734863,6.482765197753906
2008-05-02,255200,10.270000457763672,10.470000267028809,10.0600004196167,10.3100004196167,6.489058494567871
2008-05-01,346800,10.09000015258789,10.140000343322754,9.899999618530272,10.079999923706056,6.344297885894775
2008-04-30,260200,10.380000114440918,10.510000228881836,10.359999656677246,10.399999618530272,6.545702934265137
2008-04-29,196900,10.329999923706056,10.43000030517578,10.199999809265137,10.350000381469728,6.514235019683838
2008-04-28,573900,9.800000190734863,10.59000015258789,9.800000190734863,10.239999771118164,6.445000171661377
2008-04-25,283100,9.010000228881836,9.399999618530272,9.010000228881836,9.369999885559082,5.897427082061768
2008-04-24,178300,8.5600004196167,8.829999923706055,8.5600004196167,8.779999732971191,5.5260844230651855
2008-04-23,168700,8.720000267028809,8.819999694824219,8.699999809265137,8.779999732971191,5.5260844230651855
2008-04-22,189700,8.850000381469727,8.850000381469727,8.579999923706055,8.59000015258789,5.406500339508057
2008-04-21,245100,9.079999923706056,9.079999923706056,8.899999618530273,9.010000228881836,5.67084550857544
2008-04-18,119100,9.289999961853027,9.350000381469728,9.170000076293944,9.270000457763672,5.834487438201904
2008-04-17,304200,9.0,9.170000076293944,9.0,9.109999656677246,5.733783721923828
2008-04-16,209400,8.670000076293945,8.9399995803833,8.670000076293945,8.930000305175781,5.620493412017822
2008-04-15,194200,8.260000228881836,8.529999732971191,8.260000228881836,8.529999732971191,5.3687357902526855
2008-04-14,198300,7.909999847412109,8.229999542236328,7.909999847412109,8.149999618530273,5.129566192626953
2008-04-11,162500,7.739999771118164,7.940000057220459,7.599999904632568,7.809999942779541,4.915572166442871
2008-04-10,271100,7.659999847412109,7.71999979019165,7.53000020980835,7.590000152587891,4.77710485458374
2008-04-09,125100,7.670000076293945,7.730000019073486,7.630000114440918,7.659999847412109,4.821162223815918
2008-04-08,136000,8.029999732971191,8.029999732971191,7.75,7.849999904632568,4.940748691558838
2008-04-07,149500,8.239999771118164,8.319999694824219,8.15999984741211,8.15999984741211,5.135859966278076
2008-04-04,197400,8.210000038146973,8.3100004196167,8.210000038146973,8.270000457763672,5.205093860626221
2008-04-03,137700,7.889999866485596,8.069999694824219,7.889999866485596,8.050000190734863,5.066626071929932
2008-04-02,215600,7.730000019073486,8.0,7.730000019073486,7.989999771118164,5.028862476348877
2008-04-01,158900,7.539999961853027,7.630000114440918,7.440000057220459,7.619999885559082,4.795987606048584
2008-03-31,123700,7.460000038146973,7.460000038146973,7.340000152587891,7.349999904632568,4.626049995422363
2008-03-28,95500,7.71999979019165,7.760000228881836,7.619999885559082,7.619999885559082,4.795987606048584
2008-03-27,108600,7.809999942779541,7.809999942779541,7.599999904632568,7.599999904632568,4.666772365570068
2008-03-26,151500,8.029999732971191,8.100000381469727,7.800000190734863,7.800000190734863,4.789581775665283
2008-03-25,179000,8.359999656677246,8.380000114440918,8.25,8.350000381469727,5.12730884552002
2008-03-24,174500,8.229999542236328,8.489999771118164,8.229999542236328,8.489999771118164,5.21327543258667
2008-03-20,275100,7.679999828338623,7.869999885559082,7.53000020980835,7.860000133514404,4.826424598693848
2008-03-19,134200,7.800000190734863,7.869999885559082,7.489999771118164,7.489999771118164,4.599226474761963
2008-03-18,253700,7.010000228881836,7.860000133514404,7.010000228881836,7.849999904632568,4.820285320281982
2008-03-17,210800,7.440000057220459,7.639999866485596,7.369999885559082,7.5,4.605367183685303
2008-03-14,347800,7.579999923706055,7.710000038146973,7.429999828338623,7.5,4.605367183685303
2008-03-13,117900,7.730000019073486,7.800000190734863,7.550000190734863,7.78000020980835,4.77730131149292
2008-03-12,207200,8.0600004196167,8.170000076293945,8.0,8.0,4.912391185760498
2008-03-11,277300,7.829999923706055,8.0,7.760000228881836,8.0,4.912391185760498
2008-03-10,235900,7.53000020980835,7.650000095367432,7.489999771118164,7.550000190734863,4.636070251464844
2008-03-07,228800,7.630000114440918,7.630000114440918,7.409999847412109,7.489999771118164,4.599226474761963
2008-03-06,162400,7.809999942779541,7.889999866485596,7.739999771118164,7.760000228881836,4.76501989364624
2008-03-05,281900,8.020000457763672,8.020000457763672,7.699999809265137,7.760000228881836,4.76501989364624
2008-03-04,259500,8.050000190734863,8.0600004196167,7.809999942779541,7.900000095367432,4.850986003875732
2008-03-03,215400,8.329999923706055,8.350000381469727,8.180000305175781,8.260000228881836,5.072044372558594
2008-02-29,272400,8.640000343322754,8.640000343322754,8.180000305175781,8.229999542236328,5.053622722625732
2008-02-28,268700,8.890000343322754,8.970000267028809,8.819999694824219,8.829999923706055,5.42205286026001
2008-02-27,262500,8.5,8.869999885559082,8.5,8.760000228881836,5.379068851470947
2008-02-26,255800,8.470000267028809,8.609999656677246,8.430000305175781,8.5600004196167,5.256259918212891
2008-02-25,156800,8.350000381469727,8.449999809265137,8.229999542236328,8.399999618530273,5.158011436462402
2008-02-22,104100,8.020000457763672,8.170000076293945,7.929999828338623,8.170000076293945,5.016779899597168
2008-02-21,163600,8.020000457763672,8.100000381469727,7.949999809265137,7.949999809265137,4.881688594818115
