date,volume,open,high,low,close,adj close
1985-07-29,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-26,1600,0.0,1.34375,1.125,1.125,0.5195369720458984
1985-07-25,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-24,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-23,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-22,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-19,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-18,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-17,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-16,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-15,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-12,4800,0.0,1.34375,1.125,1.125,0.5195369720458984
1985-07-11,4800,0.0,1.34375,1.125,1.125,0.5195369720458984
1985-07-10,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-09,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-08,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-05,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-03,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-02,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-07-01,0,1.125,1.125,1.125,1.125,0.5195369720458984
1985-06-28,3200,0.0,1.34375,1.125,1.125,0.5195369720458984
1985-06-27,1600,0.0,1.3125,1.125,1.125,0.5195369720458984
1985-06-26,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-25,6400,0.0,1.3125,1.0625,1.0625,0.4906736016273498
1985-06-24,3200,0.0,1.3125,1.0625,1.0625,0.4906736016273498
1985-06-21,9600,0.0,1.3125,1.0625,1.0625,0.4906736016273498
1985-06-20,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-19,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-18,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-17,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-14,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-13,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-12,1600,0.0,1.3125,1.0625,1.0625,0.4906736016273498
1985-06-11,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-10,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-07,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-06,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-05,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-04,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-06-03,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-05-31,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-05-30,1600,0.0,1.3125,1.0625,1.0625,0.4906736016273498
1985-05-29,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-05-28,0,1.0625,1.0625,1.0625,1.0625,0.4906736016273498
1985-05-24,9600,0.0,1.3125,1.0625,1.0625,0.4906736016273498
1985-05-23,1600,0.0,1.1875,1.0,1.0,0.4618104994297027
1985-05-22,6400,0.0,1.171875,1.0,1.0,0.4618104994297027
1985-05-21,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-20,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-17,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-16,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-15,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-14,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-13,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-10,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-09,4800,0.0,1.171875,0.984375,0.984375,0.4545947313308716
1985-05-08,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-07,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-06,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-03,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-02,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-05-01,0,0.984375,0.984375,0.984375,0.984375,0.4545947313308716
1985-04-30,9600,0.0,1.171875,0.984375,0.984375,0.4545947313308716
1985-04-29,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-26,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-25,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-24,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-23,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-22,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-19,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-18,11200,0.0,1.140625,0.953125,0.953125,0.4401631355285644
1985-04-17,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-16,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-15,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-12,0,0.953125,0.953125,0.953125,0.953125,0.4401631355285644
1985-04-11,3200,0.0,1.140625,0.953125,0.953125,0.4401631355285644
1985-04-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-04-09,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-04-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-04-04,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-04-03,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-04-02,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-04-01,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-29,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-28,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-27,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-26,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-25,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-22,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-20,0,0.0,1.0,0.828125,0.828125,0.3824366927146911
1985-03-19,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-18,3200,0.0,1.0,0.828125,0.828125,0.3824366927146911
1985-03-15,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-14,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-13,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-12,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-11,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-06,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-05,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-04,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-03-01,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-28,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-27,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-26,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-25,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-22,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-20,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-19,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-15,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-14,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-13,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-12,56000,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1985-02-11,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-06,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-05,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-04,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-02-01,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-31,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-30,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-29,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-28,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-25,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-24,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-23,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-22,8000,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1985-01-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-18,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-17,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-16,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-15,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-14,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-11,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1985-01-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-09,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-04,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1985-01-03,3200,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1985-01-02,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-31,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-28,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-27,4800,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-26,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-24,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-20,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-19,6400,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-18,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-17,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-14,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-13,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-12,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-11,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-06,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-05,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-12-04,3200,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-12-03,8000,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-30,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-29,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-28,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-27,3200,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-26,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-23,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-20,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-19,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-16,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-15,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-14,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-13,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-12,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-09,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-06,4800,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-05,3200,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-11-02,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-11-01,0,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-10-31,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-30,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-29,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-26,4800,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-10-25,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-24,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-23,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-22,3200,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-10-19,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-18,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-17,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-16,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-15,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-12,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-11,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-09,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-05,1600,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-10-04,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-10-03,0,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-10-02,11200,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-10-01,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-28,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-27,8000,0.0,1.015625,0.828125,0.828125,0.3824366927146911
1984-09-26,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-25,3200,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-09-24,4800,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-09-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-20,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-19,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-18,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-17,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-14,0,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-09-13,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-12,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-11,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-06,3200,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-09-05,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-09-04,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-31,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-30,0,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-08-29,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-28,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-27,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-24,3200,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-08-23,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-22,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-21,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-20,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-17,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-16,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-15,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-14,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-13,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-09,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-08,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-07,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-06,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-03,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-02,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-08-01,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-31,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-30,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-27,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-26,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-25,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-24,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-23,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-20,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-19,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-18,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-17,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-16,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-13,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-12,1600,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-07-11,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-10,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-09,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-06,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-05,0,0.828125,0.828125,0.828125,0.828125,0.3824366927146911
1984-07-03,3200,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-07-02,9600,0.0,0.984375,0.828125,0.828125,0.3824366927146911
1984-06-29,9600,0.0,1.015625,0.84375,0.84375,0.3896527886390686
1984-06-28,16000,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-06-27,8000,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-06-26,0,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-06-25,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-22,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-21,4800,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-06-20,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-19,1600,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-06-18,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-15,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-14,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-13,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-12,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-11,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-08,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-07,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-06,0,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-06-05,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-04,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-06-01,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-31,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-30,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-29,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-25,4800,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-05-24,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-23,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-22,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-21,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-18,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-17,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-16,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-15,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-14,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-11,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-10,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-09,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-08,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-07,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-04,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-03,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-05-02,4800,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-05-01,0,0.84375,0.84375,0.84375,0.84375,0.3896527886390686
1984-04-30,0,0.84375,0.84375,0.84375,0.84375,0.3896527886390686
1984-04-27,0,0.84375,0.84375,0.84375,0.84375,0.3896527886390686
1984-04-26,0,0.0,1.03125,0.84375,0.84375,0.3896527886390686
1984-04-25,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-24,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-23,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-19,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-18,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-17,22400,0.0,1.03125,0.875,0.875,0.4040841460227966
1984-04-16,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-13,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-12,0,0.875,0.875,0.875,0.875,0.4040841460227966
1984-04-11,3200,0.0,1.0,0.875,0.875,0.4040841460227966
1984-04-10,3200,0.0,1.0,0.875,0.875,0.4040841460227966
1984-04-09,6400,0.0,1.0,0.875,0.875,0.4040841460227966
1984-04-06,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-04-05,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-04-04,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-04-03,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-04-02,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-30,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-29,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-28,1600,0.0,1.0625,0.90625,0.90625,0.418515682220459
1984-03-27,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-26,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-23,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-22,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-21,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-20,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-19,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-16,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-15,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-14,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
1984-03-13,0,0.90625,0.90625,0.90625,0.90625,0.418515682220459
