date,volume,open,high,low,close,adj close
2007-03-15,22500,256.9200134277344,257.8399963378906,255.8800048828125,256.9599914550781,256.9599914550781
2007-03-14,76200,259.3599853515625,262.0,256.44000244140625,256.4800109863281,256.4800109863281
2007-03-13,38800,256.0799865722656,259.9200134277344,255.0,259.9200134277344,259.9200134277344
2007-03-12,17500,256.3999938964844,257.32000732421875,254.6000061035156,254.9199981689453,254.9199981689453
2007-03-09,33400,254.27999877929688,258.0400085449219,254.27999877929688,256.6000061035156,256.6000061035156
2007-03-08,23700,255.2400054931641,256.8800048828125,254.6000061035156,255.83999633789065,255.83999633789065
2007-03-07,25200,256.7200012207031,258.1199951171875,256.2799987792969,258.0400085449219,258.0400085449219
2007-03-06,42600,257.760009765625,258.9599914550781,256.0400085449219,257.1199951171875,257.1199951171875
2007-03-05,59300,261.20001220703125,261.9200134277344,257.3999938964844,261.3999938964844,261.3999938964844
2007-03-02,73900,255.9199981689453,259.239990234375,254.63999938964844,259.0799865722656,259.0799865722656
2007-03-01,70500,258.4800109863281,259.3999938964844,252.759994506836,255.47999572753903,255.47999572753903
2007-02-28,70400,253.8800048828125,257.2799987792969,251.0800018310547,253.67999267578125,253.67999267578125
2007-02-27,104300,248.1199951171875,257.6000061035156,247.1999969482422,255.1600036621093,255.1600036621093
2007-02-26,12300,241.0,246.0399932861328,241.0,243.9199981689453,243.9199981689453
2007-02-23,14300,241.44000244140625,243.32000732421875,241.44000244140625,242.44000244140625,242.44000244140625
2007-02-22,21900,241.1600036621093,243.27999877929688,240.8800048828125,241.44000244140625,241.44000244140625
2007-02-21,116200,244.0399932861328,244.5200042724609,241.1600036621093,242.5200042724609,242.5200042724609
2007-02-20,15600,246.0,246.72000122070312,242.9600067138672,243.32000732421875,243.32000732421875
2007-02-16,3900,245.47999572753903,245.8800048828125,244.6000061035156,244.72000122070312,244.72000122070312
2007-02-15,9000,245.44000244140625,245.8000030517578,244.3600006103516,244.47999572753903,244.47999572753903
2007-02-14,23700,248.5200042724609,248.9600067138672,245.0399932861328,245.67999267578125,245.67999267578125
2007-02-13,10100,250.3999938964844,250.6000061035156,248.72000122070312,249.5599975585937,249.5599975585937
2007-02-12,24300,250.0,251.32000732421875,249.6000061035156,250.8000030517578,250.8000030517578
2007-02-09,47800,245.8800048828125,250.8800048828125,244.9600067138672,249.47999572753903,249.47999572753903
2007-02-08,10300,245.8000030517578,247.2400054931641,245.44000244140625,245.9199981689453,245.9199981689453
2007-02-07,33300,247.27999877929688,247.8800048828125,244.5599975585937,245.0399932861328,245.0399932861328
2007-02-06,22900,247.72000122070312,250.9600067138672,247.5200042724609,248.3999938964844,248.3999938964844
2007-02-05,14100,246.44000244140625,248.8000030517578,246.44000244140625,247.8000030517578,247.8000030517578
2007-02-02,10800,247.8000030517578,248.83999633789065,247.1600036621093,247.8000030517578,247.8000030517578
2007-02-01,18800,246.759994506836,249.44000244140625,246.1999969482422,249.1199951171875,249.1199951171875
2007-01-31,25900,250.8000030517578,252.3999938964844,247.3600006103516,248.2400054931641,248.2400054931641
2007-01-30,7300,250.6000061035156,251.0,249.67999267578125,250.1600036621093,250.1600036621093
2007-01-29,15600,251.1999969482422,251.759994506836,248.9199981689453,250.5599975585937,250.5599975585937
2007-01-26,24700,249.6000061035156,252.0,249.27999877929688,250.8000030517578,250.8000030517578
2007-01-25,34100,246.27999877929688,250.44000244140625,245.3999938964844,249.8800048828125,249.8800048828125
2007-01-24,31100,247.9199981689453,249.27999877929688,246.1600036621093,246.32000732421875,246.32000732421875
2007-01-23,42700,250.0399932861328,250.5200042724609,248.3999938964844,250.44000244140625,250.44000244140625
2007-01-22,42200,247.3999938964844,251.0,247.0800018310547,249.9600067138672,249.9600067138672
2007-01-19,153200,251.3999938964844,251.6000061035156,246.72000122070312,247.3999938964844,247.3999938964844
2007-01-18,24800,242.759994506836,247.5599975585937,242.759994506836,247.0399932861328,247.0399932861328
2007-01-17,60200,241.1199951171875,242.6000061035156,240.3999938964844,242.3600006103516,242.3600006103516
2007-01-16,33000,240.27999877929688,241.0,239.83999633789065,240.1999969482422,240.1999969482422
2007-01-12,11500,241.1999969482422,241.83999633789065,239.759994506836,239.759994506836,239.759994506836
2007-01-11,56100,243.0399932861328,243.1600036621093,240.5599975585937,241.1999969482422,241.1999969482422
2007-01-10,14200,247.8000030517578,247.8000030517578,243.72000122070312,243.72000122070312,243.72000122070312
2007-01-09,10400,247.47999572753903,249.3999938964844,245.6000061035156,246.72000122070312,246.72000122070312
2007-01-08,24700,248.1999969482422,249.3999938964844,246.72000122070312,247.72000122070312,247.72000122070312
2007-01-05,24500,248.2400054931641,250.0399932861328,247.67999267578125,248.6000061035156,248.6000061035156
2007-01-04,77200,252.0800018310547,252.3600006103516,245.83999633789065,246.6000061035156,246.6000061035156
2007-01-03,71900,249.1600036621093,255.47999572753903,247.0,252.0800018310547,252.0800018310547
2006-12-29,11800,250.67999267578125,251.63999938964844,249.1199951171875,251.6000061035156,251.6000061035156
2006-12-28,9000,250.3999938964844,252.0399932861328,250.3999938964844,251.44000244140625,251.44000244140625
2006-12-27,17100,250.67999267578125,252.0399932861328,250.0,250.3999938964844,250.3999938964844
2006-12-26,15100,252.8000030517578,253.3999938964844,251.8800048828125,252.1999969482422,252.1999969482422
2006-12-22,15900,250.83999633789065,252.6000061035156,250.3600006103516,252.3999938964844,252.3999938964844
2006-12-21,35600,247.9600067138672,250.9600067138672,247.8000030517578,250.0,250.0
2006-12-20,11200,247.1999969482422,248.27999877929688,245.63999938964844,248.1999969482422,248.1999969482422
2006-12-19,19200,254.0,254.0,250.3999938964844,251.1199951171875,251.1199951171875
2006-12-18,14800,246.8800048828125,251.1999969482422,246.0,250.0800018310547,250.0800018310547
2006-12-15,9600,246.8000030517578,247.9199981689453,245.72000122070312,247.6000061035156,247.6000061035156
2006-12-14,17600,250.3600006103516,250.3600006103516,246.9600067138672,248.0,248.0
2006-12-13,9800,249.72000122070312,252.1999969482422,249.72000122070312,250.8800048828125,250.8800048828125
2006-12-12,7600,250.1199951171875,252.6000061035156,249.759994506836,251.1999969482422,251.1999969482422
2006-12-11,9000,251.0800018310547,251.32000732421875,248.0,249.6000061035156,249.6000061035156
2006-12-08,33800,252.3999938964844,253.0800018310547,248.6000061035156,250.72000122070312,250.72000122070312
2006-12-07,14000,247.47999572753903,251.5200042724609,247.47999572753903,251.5200042724609,251.5200042724609
2006-12-06,7800,248.759994506836,249.1999969482422,247.8000030517578,248.47999572753903,248.47999572753903
2006-12-05,14500,248.0399932861328,248.63999938964844,246.83999633789065,247.63999938964844,247.63999938964844
2006-12-04,15200,250.8000030517578,250.8000030517578,247.1199951171875,248.3999938964844,248.3999938964844
2006-12-01,34300,249.1600036621093,253.72000122070312,249.1600036621093,251.8000030517578,251.8000030517578
2006-11-30,16600,249.0800018310547,250.8000030517578,248.1199951171875,249.1999969482422,249.1999969482422
2006-11-29,16800,249.27999877929688,251.1999969482422,248.5599975585937,249.1199951171875,249.1199951171875
2006-11-28,16200,252.0,253.1999969482422,250.47999572753903,250.759994506836,250.759994506836
2006-11-27,19100,246.3999938964844,251.3600006103516,246.2400054931641,251.1999969482422,251.1999969482422
2006-11-24,14800,246.63999938964844,247.0399932861328,244.47999572753903,245.72000122070312,245.72000122070312
2006-11-22,11800,246.1600036621093,247.1199951171875,245.0399932861328,245.44000244140625,245.44000244140625
2006-11-21,4500,246.8800048828125,247.5200042724609,246.47999572753903,246.6000061035156,246.6000061035156
2006-11-20,12800,248.3999938964844,248.67999267578125,246.759994506836,247.0,247.0
2006-11-17,7400,247.6000061035156,248.67999267578125,247.2400054931641,247.44000244140625,247.44000244140625
2006-11-16,16300,247.6000061035156,248.5599975585937,246.5200042724609,247.1999969482422,247.1999969482422
2006-11-15,31500,248.63999938964844,248.63999938964844,246.44000244140625,247.8800048828125,247.8800048828125
2006-11-14,13700,251.0,252.9600067138672,248.63999938964844,248.8000030517578,248.8000030517578
2006-11-13,15200,253.8800048828125,253.9600067138672,251.3600006103516,252.0,252.0
2006-11-10,4700,255.3999938964844,255.83999633789065,253.9199981689453,254.1199951171875,254.1199951171875
2006-11-09,24800,253.1999969482422,256.0,252.1999969482422,255.3999938964844,255.3999938964844
2006-11-08,25700,256.3999938964844,256.3999938964844,252.9600067138672,253.759994506836,253.759994506836
2006-11-07,26000,256.6000061035156,256.6000061035156,253.44000244140625,255.0,255.0
2006-11-06,15500,259.0,259.44000244140625,255.759994506836,256.9200134277344,256.9200134277344
2006-11-03,29700,260.0,262.4800109863281,259.239990234375,260.3999938964844,260.3999938964844
2006-11-02,23000,260.9200134277344,261.4800109863281,259.1600036621094,260.0,260.0
2006-11-01,19100,255.3600006103516,260.9200134277344,255.0800018310547,259.7200012207031,259.7200012207031
2006-10-31,14600,255.759994506836,257.760009765625,255.1199951171875,256.2799987792969,256.2799987792969
2006-10-30,16400,258.44000244140625,259.20001220703125,255.759994506836,256.79998779296875,256.79998779296875
2006-10-27,15000,255.0,259.0,254.63999938964844,258.0,258.0
2006-10-26,27300,256.0400085449219,257.8800048828125,253.83999633789065,254.3600006103516,254.3600006103516
2006-10-25,31500,258.2799987792969,258.79998779296875,256.2799987792969,257.0799865722656,257.0799865722656
2006-10-24,10800,257.44000244140625,259.6400146484375,256.67999267578125,258.3999938964844,258.3999938964844
2006-10-23,19700,259.3999938964844,259.67999267578125,255.5200042724609,256.79998779296875,256.79998779296875
2006-10-20,18700,259.8399963378906,260.8800048828125,258.8800048828125,258.9599914550781,258.9599914550781
2006-10-19,16700,261.0400085449219,261.20001220703125,258.0400085449219,258.8800048828125,258.8800048828125
2006-10-18,15700,257.1600036621094,260.9599914550781,257.1600036621094,259.8800048828125,259.8800048828125
2006-10-17,68700,257.44000244140625,260.0400085449219,257.44000244140625,258.6000061035156,258.6000061035156
2006-10-16,12600,255.67999267578125,255.8800048828125,254.6000061035156,255.3999938964844,255.3999938964844
2006-10-13,29200,255.9199981689453,257.20001220703125,255.0399932861328,255.8000030517578,255.8000030517578
2006-10-12,22300,259.3999938964844,260.1199951171875,256.6000061035156,256.760009765625,256.760009765625
2006-10-11,25600,261.6400146484375,263.20001220703125,259.2799987792969,260.760009765625,260.760009765625
2006-10-10,12100,260.6400146484375,262.239990234375,259.8399963378906,260.3599853515625,260.3599853515625
2006-10-09,16100,262.2799987792969,262.2799987792969,259.6400146484375,260.79998779296875,260.79998779296875
2006-10-06,33800,260.9599914550781,262.44000244140625,260.3599853515625,261.6400146484375,261.6400146484375
2006-10-05,60600,261.0,262.6400146484375,259.44000244140625,260.6400146484375,260.6400146484375
2006-10-04,93000,269.2799987792969,270.1199951171875,261.79998779296875,261.79998779296875,261.79998779296875
2006-10-03,28600,271.20001220703125,272.3599853515625,268.0,269.1600036621094,269.1600036621094
2006-10-02,25300,267.1199951171875,270.3999938964844,266.67999267578125,270.239990234375,270.239990234375
2006-09-29,7200,265.6000061035156,266.6400146484375,264.67999267578125,266.3999938964844,266.3999938964844
2006-09-28,8300,264.8800048828125,267.8800048828125,264.8800048828125,265.4800109863281,265.4800109863281
2006-09-27,16300,265.6000061035156,267.9599914550781,264.0799865722656,266.239990234375,266.239990234375
2006-09-26,32400,267.3999938964844,267.6000061035156,265.0400085449219,265.5199890136719,265.5199890136719
2006-09-25,23400,271.20001220703125,272.760009765625,266.0799865722656,266.79998779296875,266.79998779296875
2006-09-22,21500,269.6000061035156,272.6000061035156,269.6000061035156,271.3999938964844,271.3999938964844
2006-09-21,24500,266.7200012207031,269.6000061035156,265.8399963378906,269.3999938964844,269.3999938964844
2006-09-20,25900,268.3999938964844,268.9200134277344,266.6000061035156,267.32000732421875,267.32000732421875
2006-09-19,24900,269.0,273.7200012207031,269.0,271.6400146484375,271.6400146484375
2006-09-18,11900,269.20001220703125,270.3599853515625,267.239990234375,269.44000244140625,269.44000244140625
2006-09-15,28500,268.20001220703125,269.9599914550781,258.0,269.3599853515625,269.3599853515625
2006-09-14,12900,271.0,271.0799865722656,269.5199890136719,270.1600036621094,270.1600036621094
2006-09-13,32200,272.20001220703125,272.44000244140625,269.760009765625,269.760009765625,269.760009765625
2006-09-12,38100,277.0400085449219,277.20001220703125,271.3599853515625,272.239990234375,272.239990234375
2006-09-11,21000,281.4800109863281,281.9599914550781,276.3599853515625,277.5599975585937,277.5599975585937
2006-09-08,9900,281.1600036621094,281.1600036621094,278.5199890136719,279.32000732421875,279.32000732421875
2006-09-07,54000,282.0,282.0,278.0400085449219,280.79998779296875,280.79998779296875
2006-09-06,56300,275.9200134277344,279.8800048828125,275.6000061035156,279.6000061035156,279.6000061035156
2006-09-05,23300,276.8800048828125,277.4800109863281,273.32000732421875,273.8399963378906,273.8399963378906
2006-09-01,34400,275.6000061035156,277.1600036621094,275.20001220703125,275.8800048828125,275.8800048828125
2006-08-31,12500,276.79998779296875,278.2799987792969,276.3599853515625,277.5599975585937,277.5599975585937
2006-08-30,19900,277.6000061035156,279.20001220703125,276.9599914550781,277.0799865722656,277.0799865722656
2006-08-29,25300,279.9599914550781,282.2799987792969,278.0799865722656,278.239990234375,278.239990234375
2006-08-28,11900,281.4800109863281,281.4800109863281,278.0799865722656,279.20001220703125,279.20001220703125
2006-08-25,13900,281.760009765625,282.32000732421875,278.7200012207031,281.0799865722656,281.0799865722656
2006-08-24,17500,281.79998779296875,283.8399963378906,280.2799987792969,281.9200134277344,281.9200134277344
2006-08-23,23900,279.0,283.3599853515625,278.5199890136719,282.1600036621094,282.1600036621094
2006-08-22,19600,280.3999938964844,281.3599853515625,277.1600036621094,280.2799987792969,280.2799987792969
2006-08-21,43900,277.20001220703125,281.0,277.20001220703125,280.0,280.0
2006-08-18,35100,278.0799865722656,280.5599975585937,277.0400085449219,277.3999938964844,277.3999938964844
2006-08-17,26000,278.8800048828125,279.239990234375,275.5199890136719,277.5199890136719,277.5199890136719
2006-08-16,57300,282.3999938964844,283.760009765625,278.5599975585937,278.8800048828125,278.8800048828125
2006-08-15,35900,289.0400085449219,289.9599914550781,284.0,284.239990234375,284.239990234375
2006-08-14,23600,291.79998779296875,293.0,288.239990234375,292.7200012207031,292.7200012207031
