date,volume,open,high,low,close,adj close
2000-06-13,13000,6.611111164093018,6.69444465637207,6.611111164093018,6.638888835906982,4.463839054107666
2000-06-12,5500,6.597222328186035,6.638888835906982,6.597222328186035,6.638888835906982,4.463839054107666
2000-06-09,600,6.611111164093018,6.611111164093018,6.5,6.5,4.370452880859375
2000-06-08,600,6.666666507720947,6.666666507720947,6.611111164093018,6.611111164093018,4.445160865783691
2000-06-07,0,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.913216829299927
2000-06-06,1900,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.482515811920166
2000-06-05,21700,6.75,6.777777671813965,6.638888835906982,6.638888835906982,4.463839054107666
2000-06-02,124200,6.5,6.833333492279053,6.5,6.722222328186035,4.519869804382324
2000-06-01,52600,6.49305534362793,6.5,6.44444465637207,6.472222328186035,4.351776123046875
2000-05-31,1800,6.5,6.5,6.44444465637207,6.5,4.370452880859375
2000-05-30,51700,6.527777671813965,6.55555534362793,6.333333492279053,6.5,4.370452880859375
2000-05-26,1000,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,4.407806873321533
2000-05-25,22200,6.55555534362793,6.55555534362793,6.5,6.5,4.370452880859375
2000-05-24,26700,6.583333492279053,6.611111164093018,6.583333492279053,6.583333492279053,4.426485061645508
2000-05-23,11200,6.583333492279053,6.666666507720947,6.583333492279053,6.666666507720947,4.482515811920166
2000-05-22,400,6.666666507720947,6.666666507720947,6.583333492279053,6.583333492279053,4.426485061645508
2000-05-19,600,6.527777671813965,6.527777671813965,6.527777671813965,6.527777671813965,4.389129161834717
2000-05-18,48300,6.55555534362793,6.55555534362793,6.5,6.5,4.370452880859375
2000-05-17,6000,6.638888835906982,6.666666507720947,6.5,6.5,4.370452880859375
2000-05-16,28300,6.486111164093018,6.666666507720947,6.472222328186035,6.666666507720947,4.482515811920166
2000-05-15,102700,6.416666507720947,6.472222328186035,6.416666507720947,6.472222328186035,4.351776123046875
2000-05-12,59500,6.472222328186035,6.5,6.388888835906982,6.388888835906982,4.295745849609375
2000-05-11,4500,6.44444465637207,6.44444465637207,6.44444465637207,6.44444465637207,4.333096981048584
2000-05-10,32100,6.388888835906982,6.5,6.388888835906982,6.416666507720947,4.314421653747559
2000-05-09,40500,6.472222328186035,6.472222328186035,6.388888835906982,6.388888835906982,4.295745849609375
2000-05-08,1900,6.333333492279053,6.472222328186035,6.30555534362793,6.472222328186035,4.351776123046875
2000-05-05,1500,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,4.407806873321533
2000-05-04,2700,6.451388835906982,6.55555534362793,6.44444465637207,6.44444465637207,4.333096981048584
2000-05-03,600,6.277777671813965,6.277777671813965,6.277777671813965,6.277777671813965,4.221034049987793
2000-05-02,5400,6.333333492279053,6.44444465637207,6.333333492279053,6.44444465637207,4.333096981048584
2000-05-01,14800,6.166666507720947,6.666666507720947,6.138888835906982,6.333333492279053,4.258389472961426
2000-04-28,5400,6.138888835906982,6.19444465637207,6.138888835906982,6.19444465637207,4.165005683898926
2000-04-27,10000,6.166666507720947,6.277777671813965,6.166666507720947,6.277777671813965,4.221034049987793
2000-04-26,6700,6.222222328186035,6.222222328186035,6.166666507720947,6.166666507720947,4.146328449249268
2000-04-25,49600,6.138888835906982,6.30555534362793,6.138888835906982,6.30555534362793,4.239712238311768
2000-04-24,1000,6.19444465637207,6.222222328186035,6.19444465637207,6.222222328186035,4.183681488037109
2000-04-20,400,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,4.183681488037109
2000-04-19,400,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,4.183681488037109
2000-04-18,70600,5.916666507720947,5.94444465637207,5.916666507720947,5.94444465637207,3.9969093799591056
2000-04-17,6000,5.916666507720947,6.111111164093018,5.916666507720947,6.0,4.034264087677002
2000-04-14,8100,6.111111164093018,6.19444465637207,6.111111164093018,6.111111164093018,4.108973026275635
2000-04-13,17700,6.125,6.166666507720947,6.111111164093018,6.111111164093018,4.108973026275635
2000-04-12,0,6.083333015441895,6.083333015441895,6.083333015441895,6.083333015441895,3.5708107948303223
2000-04-11,81400,6.083333492279053,6.097222328186035,6.0,6.083333492279053,4.090295314788818
2000-04-10,45000,6.111111164093018,6.111111164093018,6.05555534362793,6.083333492279053,4.090295314788818
2000-04-07,3700,6.138888835906982,6.138888835906982,6.111111164093018,6.111111164093018,4.108973026275635
2000-04-06,6700,6.027777671813965,6.111111164093018,6.027777671813965,6.111111164093018,4.108973026275635
2000-04-05,10800,6.083333492279053,6.111111164093018,6.027777671813965,6.027777671813965,4.052940845489502
2000-04-04,5800,6.083333492279053,6.111111164093018,6.083333492279053,6.111111164093018,4.108973026275635
2000-04-03,30600,6.222222328186035,6.25,6.111111164093018,6.111111164093018,4.108973026275635
2000-03-31,202500,6.44444465637207,6.44444465637207,6.222222328186035,6.25,4.202358245849609
2000-03-30,53500,6.333333492279053,6.416666507720947,6.333333492279053,6.361111164093018,4.277066230773926
2000-03-29,24700,6.44444465637207,6.44444465637207,6.333333492279053,6.361111164093018,4.277066230773926
2000-03-28,62100,6.388888835906982,6.416666507720947,6.30555534362793,6.416666507720947,4.314421653747559
2000-03-27,11700,6.333333492279053,6.388888835906982,6.333333492279053,6.388888835906982,4.295745849609375
2000-03-24,6300,6.222222328186035,6.222222328186035,6.166666507720947,6.222222328186035,4.183681488037109
2000-03-23,100,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,4.108973026275635
2000-03-22,13600,6.027777671813965,6.222222328186035,6.027777671813965,6.222222328186035,4.183681488037109
2000-03-21,40000,5.94444465637207,6.111111164093018,5.94444465637207,6.111111164093018,4.108973026275635
2000-03-20,400,5.888888835906982,5.916666507720947,5.888888835906982,5.916666507720947,3.97823166847229
2000-03-17,5100,5.888888835906982,6.0,5.888888835906982,6.0,4.034264087677002
2000-03-16,66600,5.777777671813965,6.0,5.777777671813965,6.0,4.034264087677002
2000-03-15,322800,5.777777671813965,5.888888835906982,5.666666507720947,5.777777671813965,3.884846448898315
2000-03-14,29200,5.75,5.833333492279053,5.583333492279053,5.777777671813965,3.884846448898315
2000-03-13,94200,5.94444465637207,6.0,5.583333492279053,5.777777671813965,3.884846448898315
2000-03-10,3100,5.94444465637207,5.94444465637207,5.833333492279053,5.833333492279053,3.922201633453369
2000-03-09,2800,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,3.922201633453369
2000-03-08,19000,6.05555534362793,6.277777671813965,5.94444465637207,6.166666507720947,4.146328449249268
2000-03-07,36100,6.0,6.05555534362793,5.833333492279053,5.888888835906982,3.9595561027526855
2000-03-06,4600,6.05555534362793,6.111111164093018,5.94444465637207,6.0,4.034264087677002
2000-03-03,3600,5.902777671813965,5.902777671813965,5.861111164093018,5.861111164093018,3.940880060195923
2000-03-02,10900,5.833333492279053,5.94444465637207,5.833333492279053,5.94444465637207,3.9969093799591056
2000-03-01,2700,5.94444465637207,6.0,5.94444465637207,6.0,4.034264087677002
2000-02-29,31900,5.80555534362793,5.916666507720947,5.80555534362793,5.833333492279053,3.922201633453369
2000-02-28,4900,5.777777671813965,5.94444465637207,5.777777671813965,5.833333492279053,3.922201633453369
2000-02-25,10000,5.888888835906982,5.888888835906982,5.777777671813965,5.777777671813965,3.884846448898315
2000-02-24,12300,6.111111164093018,6.111111164093018,5.861111164093018,5.861111164093018,3.940880060195923
2000-02-23,11700,6.111111164093018,6.111111164093018,6.0,6.027777671813965,4.052940845489502
2000-02-22,10500,6.44444465637207,6.44444465637207,6.138888835906982,6.138888835906982,4.127650260925293
2000-02-18,400,6.472222328186035,6.472222328186035,6.472222328186035,6.472222328186035,4.351776123046875
2000-02-17,5400,6.638888835906982,6.638888835906982,6.5,6.5,4.370452880859375
2000-02-16,4200,6.666666507720947,6.666666507720947,6.611111164093018,6.611111164093018,4.445160865783691
2000-02-15,11700,6.847222328186035,6.847222328186035,6.666666507720947,6.666666507720947,4.482515811920166
2000-02-14,78400,6.94444465637207,6.972222328186035,6.722222328186035,6.722222328186035,4.519869804382324
2000-02-11,2800,7.027777671813965,7.027777671813965,6.94444465637207,6.94444465637207,4.669288635253906
2000-02-10,5400,6.94444465637207,7.05555534362793,6.94444465637207,6.94444465637207,4.669288635253906
2000-02-09,3300,6.972222328186035,6.972222328186035,6.94444465637207,6.94444465637207,4.669288635253906
2000-02-08,1900,7.041666507720947,7.05555534362793,7.0,7.0,4.70664119720459
2000-02-07,16300,7.027777671813965,7.05555534362793,6.94444465637207,7.027777671813965,4.725317478179932
2000-02-04,8200,7.027777671813965,7.027777671813965,7.0,7.0,4.70664119720459
2000-02-03,17100,7.05555534362793,7.111111164093018,7.027777671813965,7.027777671813965,4.725317478179932
2000-02-02,33300,7.111111164093018,7.111111164093018,7.027777671813965,7.027777671813965,4.725317478179932
2000-02-01,5500,7.166666507720947,7.166666507720947,7.05555534362793,7.138888835906982,4.800028800964356
2000-01-31,3300,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697
2000-01-28,0,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.206707954406738
2000-01-27,4500,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697
2000-01-26,3600,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.818705081939697
2000-01-25,39600,7.277777671813965,7.277777671813965,7.111111164093018,7.222222328186035,4.856059551239014
2000-01-24,19500,7.277777671813965,7.277777671813965,7.166666507720947,7.277777671813965,4.893413543701172
2000-01-21,4500,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-20,1900,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-19,66600,7.333333492279053,7.333333492279053,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-18,900,7.333333492279053,7.333333492279053,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-14,13900,7.333333492279053,7.333333492279053,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-13,1000,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-12,600,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-11,23100,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-10,5400,7.277777671813965,7.30555534362793,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-07,5100,7.277777671813965,7.277777671813965,7.222222328186035,7.277777671813965,4.893413543701172
2000-01-06,3700,7.277777671813965,7.277777671813965,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-05,8200,7.277777671813965,7.388888835906982,7.277777671813965,7.277777671813965,4.893413543701172
2000-01-04,61600,7.333333492279053,7.333333492279053,7.222222328186035,7.277777671813965,4.893413543701172
2000-01-03,5100,7.388888835906982,7.388888835906982,7.333333492279053,7.333333492279053,4.930766582489014
1999-12-31,2200,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.930766582489014
1999-12-30,4500,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.930766582489014
1999-12-29,50800,7.333333492279053,7.388888835906982,7.333333492279053,7.388888835906982,4.968122959136963
1999-12-28,6300,7.416666507720947,7.44444465637207,7.333333492279053,7.44444465637207,5.005478858947754
1999-12-27,290400,7.388888835906982,7.44444465637207,7.388888835906982,7.416666507720947,4.986798286437988
1999-12-23,6700,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.930766582489014
1999-12-22,22500,7.222222328186035,7.44444465637207,7.222222328186035,7.333333492279053,4.930766582489014
1999-12-21,10000,7.388888835906982,7.55555534362793,7.277777671813965,7.55555534362793,5.080184459686279
1999-12-20,158500,7.888888835906982,8.0,7.388888835906982,7.55555534362793,5.080184459686279
1999-12-17,17100,7.94444465637207,7.94444465637207,7.888888835906982,7.888888835906982,5.304309844970703
1999-12-16,202500,7.916666507720947,7.94444465637207,7.888888835906982,7.916666507720947,5.322986602783203
1999-12-15,2800,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,5.304309844970703
1999-12-14,8500,7.972222328186035,7.972222328186035,7.888888835906982,7.888888835906982,5.304309844970703
1999-12-13,208500,8.0,8.05555534362793,8.0,8.0,5.379018783569336
1999-12-10,42000,8.05555534362793,8.11111068725586,8.0,8.11111068725586,5.453727722167969
1999-12-09,193500,8.027777671813965,8.083333015441895,8.0,8.083333015441895,5.435049533843994
1999-12-08,6400,8.11111068725586,8.13888931274414,8.027777671813965,8.027777671813965,5.397696018218994
1999-12-07,4000,8.222222328186035,8.222222328186035,8.11111068725586,8.11111068725586,5.453727722167969
1999-12-06,157200,8.166666984558105,8.277777671813965,8.11111068725586,8.11111068725586,5.453727722167969
1999-12-03,21300,8.166666984558105,8.277777671813965,8.166666984558105,8.277777671813965,5.565790176391602
1999-12-02,4600,8.19444465637207,8.277777671813965,8.166666984558105,8.166666984558105,5.49108362197876
1999-12-01,22600,8.222222328186035,8.30555534362793,8.19444465637207,8.19444465637207,5.509758949279785
1999-11-30,107500,8.222222328186035,8.25,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-29,16300,8.222222328186035,8.277777671813965,8.222222328186035,8.277777671813965,5.565790176391602
1999-11-26,0,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,4.826300144195557
1999-11-24,8100,8.25,8.25,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-23,9100,8.222222328186035,8.30555534362793,8.222222328186035,8.30555534362793,5.584469318389893
1999-11-22,34200,8.30555534362793,8.30555534362793,8.222222328186035,8.25,5.547114849090576
1999-11-19,8700,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-18,17500,8.222222328186035,8.25,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-17,1300,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-16,3600,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-15,92400,8.277777671813965,8.30555534362793,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-12,100,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-11,3700,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-10,1000,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.603144645690918
1999-11-09,33400,8.222222328186035,8.25,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-08,5800,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-05,6700,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-04,7300,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-03,900,8.25,8.25,8.25,8.25,5.547114849090576
1999-11-02,48700,8.277777671813965,8.277777671813965,8.222222328186035,8.222222328186035,5.528436660766602
1999-11-01,97600,8.222222328186035,8.333333015441895,8.222222328186035,8.277777671813965,5.565790176391602
1999-10-29,81400,8.25,8.30555534362793,8.166666984558105,8.166666984558105,5.49108362197876
1999-10-28,29700,7.777777671813965,8.25,7.777777671813965,8.166666984558105,5.49108362197876
1999-10-27,400,7.777777671813965,7.777777671813965,7.777777671813965,7.777777671813965,5.229603290557861
1999-10-26,25800,7.777777671813965,7.833333492279053,7.777777671813965,7.833333492279053,5.266958236694336
