date,volume,open,high,low,close,adj close
2002-04-18,96200,144.0,146.3000030517578,139.89999389648438,144.89999389648438,144.89999389648438
2002-04-17,73800,143.5,144.89999389648438,140.5,142.10000610351562,142.10000610351562
2002-04-16,124200,142.60000610351562,145.8000030517578,139.60000610351562,144.8000030517578,144.8000030517578
2002-04-15,97900,140.6999969482422,147.5,135.5,145.39999389648438,145.39999389648438
2002-04-12,26900,138.0,141.0,134.60000610351562,140.0,140.0
2002-04-11,84400,128.89999389648438,137.8000030517578,128.60000610351562,136.5,136.5
2002-04-10,123700,130.5,131.0,125.0,129.5,129.5
2002-04-09,30000,133.89999389648438,135.0,128.0,129.0,129.0
2002-04-08,23500,130.8000030517578,134.0,125.8000030517578,133.6999969482422,133.6999969482422
2002-04-05,12800,133.39999389648438,134.3000030517578,130.3000030517578,130.89999389648438,130.89999389648438
2002-04-04,34800,132.0,133.6999969482422,128.10000610351562,133.3000030517578,133.3000030517578
2002-04-03,28700,136.89999389648438,137.5,128.1999969482422,133.8000030517578,133.8000030517578
2002-04-02,15300,137.0,139.89999389648438,134.0,136.10000610351562,136.10000610351562
2002-04-01,22900,140.0,140.8000030517578,137.89999389648438,138.5,138.5
2002-03-28,52000,141.0,141.10000610351562,138.60000610351562,140.5,140.5
2002-03-27,65600,136.8000030517578,141.8000030517578,136.1999969482422,141.10000610351562,141.10000610351562
2002-03-26,68900,131.5,137.0,131.5,136.39999389648438,136.39999389648438
2002-03-25,28500,137.0,137.1999969482422,131.0,132.0,132.0
2002-03-22,50200,130.3000030517578,136.60000610351562,129.1999969482422,133.89999389648438,133.89999389648438
2002-03-21,29400,126.0,131.6999969482422,126.0,131.60000610351562,131.60000610351562
2002-03-20,41200,130.39999389648438,131.8000030517578,130.0,131.3000030517578,131.3000030517578
2002-03-19,20800,130.60000610351562,131.5,128.89999389648438,131.3000030517578,131.3000030517578
2002-03-18,63800,129.60000610351562,132.39999389648438,128.0,130.60000610351562,130.60000610351562
2002-03-15,129500,124.5,132.10000610351562,124.5,128.60000610351562,128.60000610351562
2002-03-14,50200,124.1999969482422,126.0999984741211,119.6999969482422,126.0999984741211,126.0999984741211
2002-03-13,84600,124.5,127.3000030517578,120.0,125.3000030517578,125.3000030517578
2002-03-12,43100,117.0,127.3000030517578,116.9000015258789,126.0999984741211,126.0999984741211
2002-03-11,71500,126.5,127.5999984741211,118.0,121.5,121.5
2002-03-08,69400,123.0999984741211,128.10000610351562,123.0,125.6999969482422,125.6999969482422
2002-03-07,83700,120.0,124.5,119.0,124.0,124.0
2002-03-06,66500,109.1999969482422,120.0,108.0,119.9000015258789,119.9000015258789
2002-03-05,88100,106.9000015258789,110.1999969482422,106.0,109.9000015258789,109.9000015258789
2002-03-04,106100,102.0,108.5,102.0,106.5,106.5
2002-03-01,128200,100.8000030517578,102.5,99.5,101.9000015258789,101.9000015258789
2002-02-28,71200,93.8000030517578,101.1999969482422,93.8000030517578,100.1999969482422,100.1999969482422
2002-02-27,36400,97.3000030517578,97.3000030517578,92.5,92.5,92.5
2002-02-26,30300,94.4000015258789,97.1999969482422,94.4000015258789,96.0,96.0
2002-02-25,57300,93.8000030517578,96.0,93.4000015258789,94.0,94.0
2002-02-22,10600,90.5999984741211,95.0,90.5,93.4000015258789,93.4000015258789
2002-02-21,38300,92.9000015258789,97.0999984741211,90.5,90.8000030517578,90.8000030517578
2002-02-20,75200,93.0,96.0,92.3000030517578,94.3000030517578,94.3000030517578
2002-02-19,20100,93.0,93.5,91.0,91.0,91.0
2002-02-15,35700,93.4000015258789,93.4000015258789,91.0,91.4000015258789,91.4000015258789
2002-02-14,46000,93.5,94.9000015258789,93.4000015258789,93.5,93.5
2002-02-13,32000,93.9000015258789,95.0,92.0,94.4000015258789,94.4000015258789
2002-02-12,19900,93.0,95.5,89.9000015258789,92.0,92.0
2002-02-11,18300,95.0,99.0,93.3000030517578,93.5,93.5
2002-02-08,11000,90.6999969482422,96.0,90.3000030517578,95.5,95.5
2002-02-07,13400,90.1999969482422,92.3000030517578,89.9000015258789,91.1999969482422,91.1999969482422
2002-02-06,9900,96.0999984741211,96.0999984741211,89.5,90.5,90.5
2002-02-05,7300,92.5999984741211,97.5,92.0,96.0999984741211,96.0999984741211
2002-02-04,9700,95.0999984741211,95.5,92.4000015258789,93.5,93.5
2002-02-01,18300,96.3000030517578,100.0,93.5,96.3000030517578,96.3000030517578
2002-01-31,25300,92.8000030517578,99.0,92.5,98.8000030517578,98.8000030517578
2002-01-30,13100,91.5,92.9000015258789,88.69999694824219,92.9000015258789,92.9000015258789
2002-01-29,27900,93.0999984741211,95.0,87.80000305175781,91.4000015258789,91.4000015258789
2002-01-28,24800,97.9000015258789,98.3000030517578,90.3000030517578,94.9000015258789,94.9000015258789
2002-01-25,52300,92.9000015258789,99.3000030517578,92.5,97.9000015258789,97.9000015258789
2002-01-24,169500,83.69999694824219,92.9000015258789,83.69999694824219,92.8000030517578,92.8000030517578
2002-01-23,87300,83.69999694824219,85.4000015258789,76.30000305175781,85.30000305175781,85.30000305175781
2002-01-22,32700,89.4000015258789,89.4000015258789,83.69999694824219,83.9000015258789,83.9000015258789
2002-01-18,6700,90.0,90.5,88.69999694824219,88.69999694824219,88.69999694824219
2002-01-17,18700,90.5999984741211,91.4000015258789,89.5,90.0,90.0
2002-01-16,31400,92.4000015258789,93.3000030517578,90.3000030517578,92.0,92.0
2002-01-15,34100,88.69999694824219,92.1999969482422,88.69999694824219,91.5999984741211,91.5999984741211
2002-01-14,39600,88.5,90.5,88.5,88.69999694824219,88.69999694824219
2002-01-11,27500,90.1999969482422,91.9000015258789,88.69999694824219,89.80000305175781,89.80000305175781
2002-01-10,13500,92.4000015258789,92.4000015258789,89.0999984741211,89.69999694824219,89.69999694824219
2002-01-09,68500,90.1999969482422,95.0,89.5,91.0,91.0
2002-01-08,151100,84.9000015258789,93.0999984741211,83.9000015258789,92.6999969482422,92.6999969482422
2002-01-07,17000,85.5,86.4000015258789,84.0,85.0,85.0
2002-01-04,17900,84.0999984741211,86.5,80.5,85.9000015258789,85.9000015258789
2002-01-03,19100,78.9000015258789,84.0,78.0,84.0,84.0
2002-01-02,42900,81.0999984741211,81.19999694824219,76.0999984741211,79.69999694824219,79.69999694824219
2001-12-31,48900,83.5,85.5,80.0,81.5,81.5
2001-12-28,32300,83.19999694824219,86.0,81.80000305175781,83.69999694824219,83.69999694824219
2001-12-27,33800,85.9000015258789,86.0,82.0,83.80000305175781,83.80000305175781
2001-12-26,39300,83.69999694824219,86.0,82.5,84.9000015258789,84.9000015258789
2001-12-24,20300,82.0,85.4000015258789,80.0999984741211,83.5999984741211,83.5999984741211
2001-12-21,86300,80.5,83.0,78.5,82.0,82.0
2001-12-20,17000,81.5,82.5,78.4000015258789,80.5,80.5
2001-12-19,43900,81.5,83.19999694824219,80.0999984741211,80.9000015258789,80.9000015258789
2001-12-18,59500,81.0,84.5,80.5,82.5,82.5
2001-12-17,262600,76.9000015258789,81.0999984741211,75.19999694824219,80.5,80.5
2001-12-14,22800,78.19999694824219,80.5,75.5,77.5999984741211,77.5999984741211
2001-12-13,33600,79.69999694824219,80.5,75.69999694824219,77.0999984741211,77.0999984741211
2001-12-12,116600,77.9000015258789,80.4000015258789,77.4000015258789,80.0,80.0
2001-12-11,13400,78.0,78.0,72.80000305175781,76.5,76.5
2001-12-10,7000,79.5,79.5,77.19999694824219,77.5999984741211,77.5999984741211
2001-12-07,11800,78.19999694824219,79.9000015258789,78.0,79.5,79.5
2001-12-06,123000,80.9000015258789,81.0,78.19999694824219,79.5,79.5
2001-12-05,90900,76.0,82.69999694824219,75.5,82.5999984741211,82.5999984741211
2001-12-04,40200,73.0,76.0,72.69999694824219,76.0,76.0
2001-12-03,24900,76.69999694824219,76.69999694824219,72.30000305175781,73.69999694824219,73.69999694824219
2001-11-30,56900,69.5,77.80000305175781,69.5,76.4000015258789,76.4000015258789
2001-11-29,104600,66.0,70.19999694824219,66.0,69.5,69.5
2001-11-28,40500,65.5,67.30000305175781,64.5999984741211,66.0,66.0
2001-11-27,76300,66.5,67.19999694824219,65.5,65.69999694824219,65.69999694824219
2001-11-26,278500,66.5999984741211,67.0,64.0,66.5,66.5
2001-11-23,37500,63.0,65.5999984741211,63.0,65.0,65.0
2001-11-21,63400,63.900001525878906,66.0,63.0,63.0,63.0
2001-11-20,852500,64.4000015258789,64.69999694824219,61.70000076293945,64.0,64.0
2001-11-19,110500,67.5,67.5999984741211,61.29999923706055,64.5,64.5
2001-11-16,100200,71.0,71.0,62.5,67.69999694824219,67.69999694824219
2001-11-15,12100,76.0,76.5,74.0999984741211,74.19999694824219,74.19999694824219
2001-11-14,13200,75.69999694824219,80.0,75.19999694824219,78.5,78.5
2001-11-13,5900,71.5999984741211,75.80000305175781,70.5,75.19999694824219,75.19999694824219
2001-11-12,8600,69.9000015258789,72.4000015258789,67.0,70.80000305175781,70.80000305175781
2001-11-09,26500,69.5999984741211,70.0,68.30000305175781,70.0,70.0
2001-11-08,14000,70.80000305175781,71.5,69.5,70.9000015258789,70.9000015258789
2001-11-07,8500,69.5,71.69999694824219,69.5,70.69999694824219,70.69999694824219
2001-11-06,9600,69.5999984741211,72.5,69.5,71.0,71.0
2001-11-05,20700,69.5999984741211,73.30000305175781,67.5,71.19999694824219,71.19999694824219
2001-11-02,35200,70.0999984741211,72.30000305175781,67.69999694824219,70.5,70.5
2001-11-01,17000,69.19999694824219,72.30000305175781,69.0999984741211,72.30000305175781,72.30000305175781
2001-10-31,14100,69.0,74.4000015258789,68.5999984741211,69.0,69.0
2001-10-30,26200,68.0999984741211,71.19999694824219,67.80000305175781,68.5999984741211,68.5999984741211
2001-10-29,7000,71.0,72.5,68.0999984741211,68.30000305175781,68.30000305175781
2001-10-26,7900,71.5,73.4000015258789,70.0,71.4000015258789,71.4000015258789
2001-10-25,10900,70.0,72.5,67.5,71.5,71.5
2001-10-24,42800,72.19999694824219,74.19999694824219,69.30000305175781,72.0,72.0
2001-10-23,13700,72.9000015258789,74.4000015258789,70.0,73.0,73.0
2001-10-22,17200,73.30000305175781,74.5999984741211,72.0,74.0,74.0
2001-10-19,8400,73.5999984741211,76.0,73.0,75.0,75.0
2001-10-18,60600,76.0,76.9000015258789,72.0,74.0999984741211,74.0999984741211
2001-10-17,32900,74.69999694824219,82.80000305175781,74.4000015258789,76.4000015258789,76.4000015258789
2001-10-16,24200,69.5999984741211,75.30000305175781,69.5,74.19999694824219,74.19999694824219
2001-10-15,37300,68.0,70.30000305175781,67.30000305175781,69.5999984741211,69.5999984741211
2001-10-12,28500,68.69999694824219,70.0999984741211,67.69999694824219,69.69999694824219,69.69999694824219
2001-10-11,97000,66.69999694824219,71.9000015258789,64.19999694824219,70.0,70.0
2001-10-10,216100,65.0999984741211,67.0999984741211,63.09999847412109,67.0999984741211,67.0999984741211
2001-10-09,163000,53.0,68.9000015258789,52.59999847412109,66.30000305175781,66.30000305175781
2001-10-08,580100,70.5999984741211,70.69999694824219,42.0,55.0,55.0
2001-10-05,24700,89.5,89.5,81.0,81.4000015258789,81.4000015258789
2001-10-04,67300,80.69999694824219,93.8000030517578,80.4000015258789,93.8000030517578,93.8000030517578
2001-10-03,57800,79.80000305175781,81.0,79.19999694824219,80.0,80.0
2001-10-02,59900,85.4000015258789,86.0,78.5,80.0999984741211,80.0999984741211
2001-10-01,21500,97.0,98.0,86.0999984741211,86.30000305175781,86.30000305175781
2001-09-28,47000,98.8000030517578,100.5,91.8000030517578,97.8000030517578,97.8000030517578
2001-09-27,65400,100.3000030517578,101.3000030517578,97.4000015258789,98.9000015258789,98.9000015258789
2001-09-26,49100,114.8000030517578,117.0999984741211,98.1999969482422,100.4000015258789,100.4000015258789
2001-09-25,28400,121.0,122.0,115.0,115.0,115.0
2001-09-24,49800,118.5999984741211,126.0,113.9000015258789,119.8000030517578,119.8000030517578
2001-09-21,49500,118.1999969482422,122.0999984741211,116.5,119.0,119.0
2001-09-20,78700,122.0,123.0,116.5999984741211,117.4000015258789,117.4000015258789
2001-09-19,74600,134.89999389648438,134.89999389648438,122.5999984741211,125.8000030517578,125.8000030517578
2001-09-18,41600,130.5,138.39999389648438,130.5,135.0,135.0
2001-09-17,16100,136.5,136.60000610351562,116.8000030517578,130.60000610351562,130.60000610351562
2001-09-10,19800,140.0,142.1999969482422,137.0,138.60000610351562,138.60000610351562
2001-09-07,27300,141.39999389648438,143.0,137.39999389648438,141.8000030517578,141.8000030517578
2001-09-06,19000,150.0,150.0,141.6999969482422,144.0,144.0
2001-09-05,22000,144.6999969482422,150.5,144.60000610351562,148.5,148.5
2001-09-04,17900,144.5,146.5,141.5,145.5,145.5
2001-08-31,19100,141.5,147.0,139.0,143.5,143.5
2001-08-30,38800,145.39999389648438,145.8000030517578,132.0,141.8000030517578,141.8000030517578
2001-08-29,13300,147.6999969482422,149.5,143.60000610351562,145.3000030517578,145.3000030517578
2001-08-28,15000,152.0,152.0,141.0,146.5,146.5
2001-08-27,73700,149.39999389648438,152.5,147.89999389648438,151.39999389648438,151.39999389648438
2001-08-24,42400,155.5,157.89999389648438,149.3000030517578,150.89999389648438,150.89999389648438
2001-08-23,205900,140.5,161.0,139.0,156.0,156.0
2001-08-22,37500,132.5,143.89999389648438,132.5,140.5,140.5
2001-08-21,42700,130.5,136.6999969482422,127.1999969482422,131.5,131.5
2001-08-20,97900,138.0,147.0,130.0,132.1999969482422,132.1999969482422
2001-08-17,118100,129.8000030517578,138.60000610351562,126.0,137.5,137.5
2001-08-16,121400,120.0,129.5,117.5999984741211,127.0,127.0
2001-08-15,44100,113.5,120.0,112.8000030517578,119.6999969482422,119.6999969482422
2001-08-14,12600,109.5,115.0,109.5,112.6999969482422,112.6999969482422
2001-08-13,13000,109.0999984741211,111.0,109.0999984741211,110.1999969482422,110.1999969482422
2001-08-10,4200,109.5,110.0,107.0999984741211,109.0,109.0
2001-08-09,23100,109.5999984741211,110.5999984741211,107.3000030517578,110.0,110.0
2001-08-08,32500,109.5,112.5,109.1999969482422,109.9000015258789,109.9000015258789
2001-08-07,3100,111.0999984741211,113.1999969482422,109.3000030517578,109.5999984741211,109.5999984741211
2001-08-06,4800,115.1999969482422,115.5,112.0,112.0,112.0
2001-08-03,8800,116.8000030517578,116.8000030517578,113.0,115.0,115.0
2001-08-02,15800,115.5,120.0,115.3000030517578,117.0999984741211,117.0999984741211
2001-08-01,6600,114.0,116.5,114.0,115.5,115.5
2001-07-31,47700,107.5,120.9000015258789,107.0,115.1999969482422,115.1999969482422
2001-07-30,7400,101.0,108.0,100.0,108.0,108.0
2001-07-27,68500,96.5,112.0999984741211,96.5,105.3000030517578,105.3000030517578
2001-07-26,116000,105.0,105.0,96.5,99.1999969482422,99.1999969482422
2001-07-25,46000,106.5999984741211,107.5,102.5,105.0999984741211,105.0999984741211
2001-07-24,29200,120.6999969482422,121.5999984741211,95.5,106.5,106.5
2001-07-23,25500,127.1999969482422,127.8000030517578,118.6999969482422,121.5,121.5
2001-07-20,83300,118.8000030517578,132.89999389648438,117.5999984741211,126.6999969482422,126.6999969482422
2001-07-19,47700,109.5,119.3000030517578,109.5,117.5,117.5
2001-07-18,3900,110.5,111.6999969482422,107.8000030517578,109.5999984741211,109.5999984741211
2001-07-17,8600,109.0,111.9000015258789,109.0,111.9000015258789,111.9000015258789
2001-07-16,6700,111.5999984741211,112.0999984741211,109.0,110.8000030517578,110.8000030517578
2001-07-13,8400,111.0999984741211,113.3000030517578,108.0,110.3000030517578,110.3000030517578
2001-07-12,9600,107.4000015258789,115.0999984741211,107.0,111.8000030517578,111.8000030517578
2001-07-11,7500,106.0,109.0,104.5999984741211,107.4000015258789,107.4000015258789
2001-07-10,17900,105.5,107.5999984741211,104.5,107.5999984741211,107.5999984741211
2001-07-09,21300,102.1999969482422,107.0,102.0,106.9000015258789,106.9000015258789
2001-07-06,8400,107.6999969482422,108.4000015258789,101.5,101.5999984741211,101.5999984741211
2001-07-05,16600,110.6999969482422,112.3000030517578,108.0,108.0,108.0
2001-07-03,7300,109.8000030517578,111.5,109.8000030517578,110.5999984741211,110.5999984741211
2001-07-02,29700,115.0,115.0,110.0,110.3000030517578,110.3000030517578
2001-06-29,36000,106.4000015258789,140.0,105.5999984741211,114.5999984741211,114.5999984741211
2001-06-28,15900,105.5,106.8000030517578,104.5999984741211,105.5,105.5
2001-06-27,18200,107.0,107.0,104.5,105.3000030517578,105.3000030517578
2001-06-26,20200,105.5,111.0,103.0,106.3000030517578,106.3000030517578
2001-06-25,43500,116.0999984741211,117.4000015258789,106.5,107.0,107.0
2001-06-22,21100,111.4000015258789,115.5,110.3000030517578,114.8000030517578,114.8000030517578
2001-06-21,41400,102.5999984741211,112.3000030517578,102.5999984741211,111.3000030517578,111.3000030517578
2001-06-20,26000,102.5,105.0,100.5999984741211,103.0999984741211,103.0999984741211
2001-06-19,25000,100.5,106.1999969482422,100.5,103.5999984741211,103.5999984741211
2001-06-18,14600,100.5,101.1999969482422,100.0,100.5,100.5
2001-06-15,26200,98.5,105.5,98.5,100.5999984741211,100.5999984741211
2001-06-14,28300,100.9000015258789,102.5,99.5,100.5,100.5
2001-06-13,24600,98.8000030517578,105.0,95.8000030517578,101.0999984741211,101.0999984741211
2001-06-12,31200,108.0,109.8000030517578,102.5,105.0,105.0
2001-06-11,41200,117.5999984741211,118.6999969482422,107.4000015258789,110.3000030517578,110.3000030517578
2001-06-08,12200,117.9000015258789,120.5,115.6999969482422,117.9000015258789,117.9000015258789
2001-06-07,14400,113.5999984741211,118.8000030517578,113.1999969482422,117.1999969482422,117.1999969482422
2001-06-06,52700,110.9000015258789,119.4000015258789,110.8000030517578,117.0,117.0
2001-06-05,160800,108.0,124.5,107.5,122.5999984741211,122.5999984741211
2001-06-04,85700,104.9000015258789,112.5,100.0,108.0,108.0
2001-06-01,142400,100.0999984741211,102.0,95.0,99.5999984741211,99.5999984741211
2001-05-31,59400,87.69999694824219,101.0,86.80000305175781,99.8000030517578,99.8000030517578
2001-05-30,19400,88.0,91.0,84.80000305175781,87.0,87.0
2001-05-29,37000,85.0,90.0,84.5,88.5,88.5
2001-05-25,57000,86.4000015258789,86.5,81.9000015258789,85.0,85.0
2001-05-24,131400,84.5999984741211,86.80000305175781,82.5999984741211,85.80000305175781,85.80000305175781
