date,volume,open,high,low,close,adj close
1993-07-07,4500,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.6757779121398926
1993-07-06,6000,3.674999952316284,3.700000047683716,3.650000095367432,3.700000047683716,2.7124319076538086
1993-07-02,0,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-07-01,1500,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-30,27500,3.674999952316284,3.674999952316284,3.625,3.674999952316284,2.6941044330596924
1993-06-29,12500,3.674999952316284,3.700000047683716,3.650000095367432,3.700000047683716,2.7124319076538086
1993-06-28,29000,3.700000047683716,3.700000047683716,3.625,3.625,2.6574501991271973
1993-06-25,11000,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,2.7124319076538086
1993-06-24,1000,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-06-23,7500,3.700000047683716,3.724999904632568,3.700000047683716,3.724999904632568,2.7307591438293457
1993-06-22,1000,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7124319076538086
1993-06-21,11500,3.724999904632568,3.724999904632568,3.700000047683716,3.700000047683716,2.7124319076538086
1993-06-18,8000,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-17,0,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-16,8500,3.650000095367432,3.724999904632568,3.650000095367432,3.724999904632568,2.7307591438293457
1993-06-15,8500,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,2.7124319076538086
1993-06-14,4000,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-11,26500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-06-10,4500,3.75,3.75,3.724999904632568,3.75,2.7490859031677246
1993-06-09,4000,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-08,7500,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-06-07,6500,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-06-04,1500,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-03,2000,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-06-02,28000,3.724999904632568,3.724999904632568,3.700000047683716,3.724999904632568,2.7307591438293457
1993-06-01,15500,3.724999904632568,3.724999904632568,3.700000047683716,3.724999904632568,2.7307591438293457
1993-05-28,9000,3.724999904632568,3.724999904632568,3.700000047683716,3.724999904632568,2.7307591438293457
1993-05-27,2500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-26,1000,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-25,8000,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-05-24,7000,3.724999904632568,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-21,9000,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-20,9500,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-05-19,5000,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-18,13500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-17,0,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-14,1500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-13,6000,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-12,1500,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-11,7500,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-10,11500,3.75,3.75,3.724999904632568,3.75,2.7490859031677246
1993-05-07,6500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-06,17000,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-05,2000,3.75,3.75,3.75,3.75,2.7490859031677246
1993-05-04,5500,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-05-03,1500,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-04-30,11000,3.75,3.775000095367432,3.75,3.75,2.7490859031677246
1993-04-29,22000,3.775000095367432,3.775000095367432,3.700000047683716,3.700000047683716,2.7124319076538086
1993-04-28,4500,3.674999952316284,3.75,3.674999952316284,3.75,2.7490859031677246
1993-04-27,13000,3.674999952316284,3.700000047683716,3.674999952316284,3.674999952316284,2.6941044330596924
1993-04-26,3000,3.700000047683716,3.724999904632568,3.700000047683716,3.724999904632568,2.7307591438293457
1993-04-23,17500,3.650000095367432,3.674999952316284,3.650000095367432,3.674999952316284,2.6941044330596924
1993-04-22,16000,3.799999952316284,3.799999952316284,3.650000095367432,3.650000095367432,2.6757779121398926
1993-04-21,6500,3.799999952316284,3.799999952316284,3.75,3.75,2.7490859031677246
1993-04-20,20000,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,2.785740375518799
1993-04-19,19000,3.75,3.825000047683716,3.75,3.825000047683716,2.804067611694336
1993-04-16,6000,3.799999952316284,3.799999952316284,3.775000095367432,3.775000095367432,2.76741361618042
1993-04-15,0,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-04-14,1000,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-04-13,500,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.785740375518799
1993-04-12,1000,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-04-08,12500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-04-07,16000,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,2.7124319076538086
1993-04-06,37500,3.799999952316284,3.799999952316284,3.724999904632568,3.724999904632568,2.7307591438293457
1993-04-05,1500,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2.76741361618042
1993-04-02,12500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-04-01,3500,3.799999952316284,3.799999952316284,3.775000095367432,3.775000095367432,2.76741361618042
1993-03-31,40000,3.849999904632568,3.849999904632568,3.775000095367432,3.775000095367432,2.76741361618042
1993-03-30,1000,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.822395801544189
1993-03-29,2500,3.849999904632568,3.875,3.849999904632568,3.849999904632568,2.822395801544189
1993-03-26,100500,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.822395801544189
1993-03-25,2000,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.822395801544189
1993-03-24,10500,3.849999904632568,3.875,3.849999904632568,3.875,2.8407227993011475
1993-03-23,6500,3.875,3.875,3.875,3.875,2.8407227993011475
1993-03-22,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1993-03-19,1000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,2.8590495586395264
1993-03-18,52500,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,2.8590495586395264
1993-03-17,16000,3.875,3.900000095367432,3.825000047683716,3.825000047683716,2.804067611694336
1993-03-16,48000,3.799999952316284,3.900000095367432,3.799999952316284,3.875,2.8407227993011475
1993-03-15,500,3.75,3.75,3.75,3.75,2.7490859031677246
1993-03-12,8500,3.700000047683716,3.75,3.700000047683716,3.75,2.7490859031677246
1993-03-11,2000,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-03-10,8500,3.724999904632568,3.75,3.724999904632568,3.75,2.7490859031677246
1993-03-09,22000,3.75,3.75,3.724999904632568,3.724999904632568,2.7307591438293457
1993-03-08,8500,3.700000047683716,3.75,3.674999952316284,3.724999904632568,2.7307591438293457
1993-03-05,8000,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,2.7124319076538086
1993-03-04,6000,3.75,3.75,3.724999904632568,3.75,2.690438747406006
1993-03-03,10000,3.724999904632568,3.775000095367432,3.724999904632568,3.724999904632568,2.672502517700196
1993-03-02,0,3.75,3.75,3.75,3.75,2.690438747406006
1993-03-01,1500,3.775000095367432,3.775000095367432,3.75,3.75,2.690438747406006
1993-02-26,17500,3.724999904632568,3.75,3.700000047683716,3.75,2.690438747406006
1993-02-25,5000,3.700000047683716,3.75,3.700000047683716,3.75,2.690438747406006
1993-02-24,3000,3.650000095367432,3.674999952316284,3.650000095367432,3.674999952316284,2.6366307735443115
1993-02-23,1500,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.6366307735443115
1993-02-22,7500,3.674999952316284,3.674999952316284,3.650000095367432,3.650000095367432,2.618693828582764
1993-02-19,4000,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.6366307735443115
1993-02-18,500,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.618693828582764
1993-02-17,12500,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,2.618693828582764
1993-02-16,19500,3.625,3.625,3.625,3.625,2.600758552551269
1993-02-12,4500,3.650000095367432,3.650000095367432,3.625,3.625,2.600758552551269
1993-02-11,2000,3.625,3.674999952316284,3.625,3.674999952316284,2.6366307735443115
1993-02-10,10500,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.5469486713409424
1993-02-09,7000,3.5999999046325684,3.625,3.5999999046325684,3.625,2.600758552551269
1993-02-08,6000,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,2.5828216075897217
1993-02-05,10000,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,2.564885377883911
1993-02-04,10000,3.525000095367432,3.575000047683716,3.525000095367432,3.575000047683716,2.564885377883911
1993-02-03,34500,3.5,3.525000095367432,3.5,3.525000095367432,2.529012441635132
1993-02-02,6500,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,2.49314022064209
1993-02-01,6500,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,2.49314022064209
1993-01-29,3500,3.525000095367432,3.525000095367432,3.4749999046325684,3.5,2.5110762119293213
1993-01-28,3000,3.549999952316284,3.549999952316284,3.4749999046325684,3.525000095367432,2.529012441635132
1993-01-27,9500,3.5,3.525000095367432,3.4749999046325684,3.5,2.5110762119293213
1993-01-26,15000,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,2.5469486713409424
1993-01-25,7000,3.400000095367432,3.4749999046325684,3.400000095367432,3.4749999046325684,2.49314022064209
1993-01-22,2000,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1993-01-21,1500,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,2.475203514099121
1993-01-20,6500,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,2.439331531524658
1993-01-19,37000,3.450000047683716,3.450000047683716,3.3499999046325684,3.424999952316284,2.4572668075561523
1993-01-18,1000,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1993-01-15,17000,3.400000095367432,3.450000047683716,3.375,3.450000047683716,2.475203514099121
1993-01-14,15500,3.400000095367432,3.424999952316284,3.375,3.424999952316284,2.4572668075561523
1993-01-13,1500,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1993-01-12,4000,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,2.475203514099121
1993-01-11,62500,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,2.4213955402374268
1993-01-08,5500,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1993-01-07,15500,3.5,3.5,3.450000047683716,3.450000047683716,2.475203514099121
1993-01-06,500,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.49314022064209
1993-01-05,6000,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,2.475203514099121
1993-01-04,17500,3.424999952316284,3.424999952316284,3.400000095367432,3.400000095367432,2.439331531524658
1992-12-31,13500,3.450000047683716,3.525000095367432,3.450000047683716,3.4749999046325684,2.49314022064209
1992-12-30,26500,3.450000047683716,3.5,3.424999952316284,3.5,2.5110762119293213
1992-12-29,80500,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,2.439331531524658
1992-12-28,22000,3.5,3.5,3.4749999046325684,3.5,2.5110762119293213
1992-12-24,2000,3.525000095367432,3.525000095367432,3.525000095367432,3.525000095367432,2.529012441635132
1992-12-23,39000,3.549999952316284,3.549999952316284,3.525000095367432,3.525000095367432,2.529012441635132
1992-12-22,10000,3.650000095367432,3.650000095367432,3.575000047683716,3.575000047683716,2.564885377883911
1992-12-21,10000,3.775000095367432,3.775000095367432,3.674999952316284,3.700000047683716,2.6545662879943848
1992-12-18,38500,3.700000047683716,3.775000095367432,3.700000047683716,3.775000095367432,2.708375930786133
1992-12-17,2500,3.700000047683716,3.724999904632568,3.700000047683716,3.724999904632568,2.672502517700196
1992-12-16,19500,3.674999952316284,3.674999952316284,3.625,3.674999952316284,2.6366307735443115
1992-12-15,11500,3.575000047683716,3.625,3.549999952316284,3.625,2.600758552551269
1992-12-14,12500,3.575000047683716,3.575000047683716,3.525000095367432,3.549999952316284,2.5469486713409424
1992-12-11,10500,3.549999952316284,3.575000047683716,3.525000095367432,3.575000047683716,2.564885377883911
1992-12-10,11500,3.525000095367432,3.549999952316284,3.525000095367432,3.549999952316284,2.5469486713409424
1992-12-09,26000,3.5,3.5,3.5,3.5,2.5110762119293213
1992-12-08,11500,3.5,3.525000095367432,3.5,3.525000095367432,2.529012441635132
1992-12-07,10000,3.5,3.525000095367432,3.5,3.525000095367432,2.529012441635132
1992-12-04,9500,3.4749999046325684,3.525000095367432,3.4749999046325684,3.525000095367432,2.529012441635132
1992-12-03,5000,3.5,3.5,3.4749999046325684,3.4749999046325684,2.49314022064209
1992-12-02,7500,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,2.49314022064209
1992-12-01,6500,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,2.49314022064209
1992-11-30,12000,3.525000095367432,3.525000095367432,3.4749999046325684,3.5,2.5110762119293213
1992-11-27,1000,3.5,3.5,3.5,3.5,2.5110762119293213
1992-11-25,10000,3.424999952316284,3.549999952316284,3.424999952316284,3.549999952316284,2.5469486713409424
1992-11-24,55000,3.400000095367432,3.424999952316284,3.375,3.424999952316284,2.4572668075561523
1992-11-23,6500,3.400000095367432,3.400000095367432,3.375,3.375,2.4213955402374268
1992-11-20,6500,3.375,3.400000095367432,3.375,3.375,2.4213955402374268
1992-11-19,30000,3.400000095367432,3.400000095367432,3.375,3.375,2.4213955402374268
1992-11-18,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.439331531524658
1992-11-17,5500,3.424999952316284,3.424999952316284,3.400000095367432,3.400000095367432,2.439331531524658
1992-11-16,12000,3.424999952316284,3.424999952316284,3.375,3.375,2.4213955402374268
1992-11-13,20500,3.400000095367432,3.424999952316284,3.375,3.400000095367432,2.439331531524658
1992-11-12,35500,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.439331531524658
1992-11-11,0,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2.4572668075561523
1992-11-10,50500,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2.4572668075561523
1992-11-09,9000,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,2.475203514099121
1992-11-06,5000,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1992-11-05,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1992-11-04,1500,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1992-11-03,2500,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,2.49314022064209
1992-11-02,1500,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2.4572668075561523
1992-10-30,12000,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,2.4572668075561523
1992-10-29,0,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1992-10-28,6500,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1992-10-27,500,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.475203514099121
1992-10-26,43500,3.5,3.5,3.450000047683716,3.450000047683716,2.475203514099121
