date,volume,open,high,low,close,adj close
1994-09-09,4800,11.899999618530272,12.100000381469728,11.899999618530272,12.100000381469728,4.235452175140381
1994-09-07,3100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174
1994-08-18,6200,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.165441989898682
1994-08-17,100,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.270451068878174
1994-08-16,37500,11.899999618530272,12.050000190734863,11.899999618530272,12.050000190734863,4.217947959899902
1994-08-05,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.11363697052002
1994-08-03,1000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3228044509887695
1994-08-01,800,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.11363697052002
1994-07-29,600,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,4.218222618103027
1994-07-28,1200,12.0,12.0,11.800000190734863,11.800000190734863,4.11363697052002
1994-07-13,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.11363697052002
1994-07-08,6100,12.0,12.0,11.800000190734863,11.800000190734863,4.11363697052002
1994-07-06,1700,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,4.11363697052002
1994-07-01,4600,12.0,12.0,12.0,12.0,4.183358669281006
1994-06-30,300,11.199999809265137,11.800000190734863,11.199999809265137,11.800000190734863,4.11363697052002
1994-06-29,1000,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.9741930961608887
1994-06-28,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695
1994-06-20,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.11363697052002
1994-06-17,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.11363697052002
1994-06-16,12500,11.5,11.5,11.5,11.5,4.009052276611328
1994-06-15,5000,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695
1994-06-14,2200,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695
1994-06-06,300,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695
1994-06-02,540000,11.600000381469728,11.800000190734863,11.600000381469728,11.800000190734863,4.11363697052002
1994-05-27,1200,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.043915748596191
1994-05-23,700,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.043915748596191
1994-05-20,2200,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.9044694900512695
1994-05-19,1200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.3228044509887695
1994-05-10,300,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.88773512840271
1994-05-06,22100,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,3.88773512840271
1994-05-05,64000,11.600000381469728,11.800000190734863,11.600000381469728,11.800000190734863,4.096006870269775
1994-05-04,37500,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,4.096006870269775
1994-05-03,2000,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.304277420043945
1994-05-02,7200,11.800000190734863,11.800000190734863,11.762499809265137,11.800000190734863,4.096006870269775
1994-04-28,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.304277420043945
1994-04-18,100,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.957160711288452
1994-04-15,62300,11.5,11.800000190734863,11.5,11.600000381469728,4.026584148406982
1994-04-13,16100,12.0,12.0,11.199999809265137,11.800000190734863,4.096006870269775
1994-04-12,1800,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.096006870269775
1994-04-07,200,12.0,12.0,12.0,12.0,4.165430068969727
1994-04-06,2500,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.026584148406982
1994-04-05,1200,12.0,12.0,12.0,12.0,4.165430068969727
1994-04-04,1500,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.957160711288452
1994-03-25,800,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.957160711288452
1994-03-23,605100,11.0,11.600000381469728,11.0,11.399999618530272,3.957160711288452
1994-03-21,1700,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.957160711288452
1994-03-18,100,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,4.304277420043945
1994-03-17,700,12.399999618530272,12.399999618530272,11.899999618530272,11.899999618530272,4.130719184875488
1994-03-16,625000,11.0,11.199999809265137,11.0,11.199999809265137,3.88773512840271
1994-03-14,83500,11.899999618530272,11.899999618530272,11.600000381469728,11.699999809265137,4.061296463012695
1994-03-10,300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.957160711288452
1994-03-09,6600,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,3.957160711288452
1994-03-07,55000,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,4.026584148406982
1994-03-04,26100,11.600000381469728,12.600000381469728,11.399999618530272,11.800000190734863,4.096006870269775
1994-03-01,7700,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,4.026584148406982
1994-02-28,37500,11.899999618530272,11.899999618530272,11.800000190734863,11.800000190734863,4.096006870269775
1994-02-25,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.373702049255371
1994-02-24,17800,11.399999618530272,11.800000190734863,11.399999618530272,11.600000381469728,4.026584148406982
1994-02-18,12000,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.234852313995361
1994-02-17,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.373702049255371
1994-02-14,1100,11.399999618530272,12.0,11.399999618530272,12.0,4.151546478271484
1994-02-08,800,11.399999618530272,12.600000381469728,11.399999618530272,12.600000381469728,4.359123229980469
1994-02-03,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.359123229980469
1994-01-31,187600,11.399999618530272,11.399999618530272,11.199999809265137,11.399999618530272,3.943969011306762
1994-01-27,17600,12.100000381469728,12.600000381469728,12.100000381469728,12.100000381469728,4.186143398284912
1994-01-26,89300,12.100000381469728,12.100000381469728,11.699999809265137,11.699999809265137,4.047759532928467
1994-01-24,6600,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,4.11694860458374
1994-01-21,5300,12.600000381469728,12.600000381469728,11.600000381469728,11.600000381469728,4.013162136077881
1994-01-20,2200,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.047759532928467
1994-01-19,50600,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,4.186143398284912
1994-01-14,1800,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,4.359123229980469
1994-01-07,5300,11.800000190734863,12.0,11.800000190734863,12.0,4.151546478271484
1994-01-06,2500,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787
1994-01-05,200,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787
1994-01-03,1200,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.220738410949707
1993-12-31,11500,11.800000190734863,13.0,11.800000190734863,13.0,4.497508525848389
1993-12-23,7200,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,4.11694860458374
1993-12-21,13000,12.600000381469728,12.600000381469728,11.800000190734863,11.800000190734863,4.082353115081787
1993-12-20,3700,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787
1993-12-16,2200,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,4.220738410949707
1993-12-15,600,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.082353115081787
1993-12-14,1600,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,4.11694860458374
1993-12-13,1600,12.0,12.0,12.0,12.0,4.151546478271484
1993-12-09,3000,12.0,12.800000190734863,12.0,12.800000190734863,4.428316116333008
1993-12-08,4200,12.0,12.0,12.0,12.0,4.151546478271484
1993-12-07,2100,12.0,12.0,12.0,12.0,4.151546478271484
1993-12-06,3000,12.0,12.300000190734863,12.0,12.300000190734863,4.25533390045166
1993-12-03,4600,11.800000190734863,12.0,11.800000190734863,12.0,4.151546478271484
1993-12-02,17500,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,4.082353115081787
1993-12-01,5200,11.466666221618652,11.466666221618652,11.466666221618652,11.466666221618652,3.9670333862304688
1993-11-29,1100,11.600000381469728,11.666666984558104,11.600000381469728,11.666666984558104,4.036224365234375
1993-11-23,3000,11.366666793823242,11.366666793823242,11.366666793823242,11.366666793823242,3.932436943054199
1993-11-22,700,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,3.9209041595458975
1993-11-19,300,11.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896,3.9209041595458975
1993-11-18,300,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,4.036224365234375
1993-11-08,300,12.0,12.0,12.0,12.0,4.13770866394043
1993-11-05,700,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.091732978820801
1993-11-04,300,12.0,12.0,12.0,12.0,4.13770866394043
1993-11-03,300,12.0,12.0,12.0,12.0,4.13770866394043
1993-11-02,1100,12.0,12.0,12.0,12.0,4.13770866394043
1993-10-29,11200,11.06666660308838,11.93333339691162,11.06666660308838,11.733333587646484,4.045758724212647
1993-10-28,700,12.0,12.0,12.0,12.0,4.13770866394043
1993-10-25,300,11.06666660308838,11.06666660308838,11.06666660308838,11.06666660308838,3.815886497497559
1993-10-22,5600,11.533333778381348,11.533333778381348,11.533333778381348,11.533333778381348,3.976797580718994
1993-10-21,300,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,3.9997849464416495
1993-10-19,3700,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,3.838874578475952
1993-10-08,1800,11.06666660308838,11.06666660308838,11.06666660308838,11.06666660308838,3.815886497497559
1993-10-06,300,11.06666660308838,11.06666660308838,11.06666660308838,11.06666660308838,3.815886497497559
1993-10-04,2200,11.06666660308838,11.06666660308838,11.06666660308838,11.06666660308838,3.815886497497559
1993-09-30,7500,11.233333587646484,11.233333587646484,11.233333587646484,11.233333587646484,3.8733551502227774
1993-09-28,7500,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,3.838874578475952
1993-09-24,4100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871
1993-09-14,5600,11.06666660308838,12.0,11.06666660308838,12.0,4.13770866394043
1993-09-08,700,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871
1993-09-07,3700,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871
1993-09-01,3700,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,3.861861228942871
1993-08-17,45700,11.06666660308838,11.866666793823242,11.06666660308838,11.866666793823242,4.091732978820801
1993-08-13,15000,11.466666221618652,11.5,11.466666221618652,11.5,3.951512575149536
1993-08-10,21700,11.199999809265137,11.866666793823242,11.199999809265137,11.866666793823242,4.077500820159912
1993-08-06,4500,11.199999809265137,11.199999809265137,11.06666660308838,11.06666660308838,3.8026123046875
1993-08-05,13100,11.06666660308838,11.366666793823242,11.06666660308838,11.366666793823242,3.905696392059326
1993-08-04,36000,11.199999809265137,11.866666793823242,11.199999809265137,11.866666793823242,4.077500820159912
1993-07-27,13100,10.666666984558104,11.199999809265137,10.666666984558104,11.199999809265137,3.84842848777771
1993-07-26,3700,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,3.665169477462769
1993-07-23,300,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,3.665169477462769
1993-07-21,9000,10.666666984558104,10.93333339691162,10.666666984558104,10.93333339691162,3.75679874420166
1993-07-16,300,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,3.573540687561035
1993-07-13,300,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.710984230041504
1993-07-07,300,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827
1993-07-06,1100,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827
1993-06-25,3700,10.93333339691162,10.93333339691162,10.93333339691162,10.93333339691162,3.75679874420166
1993-06-24,3700,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,3.573540687561035
1993-06-22,300,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,3.573540687561035
1993-06-21,2600,10.399999618530272,10.93333339691162,10.399999618530272,10.666666984558104,3.665169477462769
1993-06-18,3300,10.399999618530272,10.93333339691162,10.399999618530272,10.93333339691162,3.75679874420166
1993-06-17,4500,10.133333206176758,10.800000190734863,10.133333206176758,10.800000190734863,3.710984230041504
1993-06-14,1800,10.93333339691162,10.93333339691162,10.93333339691162,10.93333339691162,3.75679874420166
1993-06-11,2200,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.481910467147827
1993-06-07,3700,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,3.665169477462769
1993-06-04,2200,10.133333206176758,10.533333778381348,10.133333206176758,10.533333778381348,3.619352340698242
1993-06-03,36000,10.43333339691162,10.93333339691162,10.399999618530272,10.533333778381348,3.619352340698242
1993-06-02,6300,10.93333339691162,10.93333339691162,10.93333339691162,10.93333339691162,3.75679874420166
1993-06-01,4100,9.866666793823242,10.666666984558104,9.866666793823242,10.666666984558104,3.665169477462769
1993-05-28,300,10.466666221618652,10.466666221618652,10.466666221618652,10.466666221618652,3.5964460372924805
1993-05-27,23600,9.93333339691162,10.800000190734863,9.866666793823242,10.533333778381348,3.619352340698242
1993-05-26,16500,10.0,10.133333206176758,10.0,10.133333206176758,3.481910467147827
1993-05-24,2600,10.0,10.0,10.0,10.0,3.4360954761505127
1993-05-19,4800,9.866666793823242,9.866666793823242,9.733333587646484,9.733333587646484,3.344467163085937
1993-05-11,3000,10.133333206176758,10.133333206176758,10.133333206176758,10.133333206176758,3.470458030700684
1993-05-10,46100,9.733333587646484,10.399999618530272,9.199999809265137,9.866666793823242,3.3791306018829346
1993-05-04,1800,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454
1993-04-30,1100,9.733333587646484,9.733333587646484,8.933333396911621,8.933333396911621,3.0594842433929443
1993-04-27,3700,9.733333587646484,9.733333587646484,9.733333587646484,9.733333587646484,3.333465814590454
1993-04-26,300,8.933333396911621,8.933333396911621,8.933333396911621,8.933333396911621,3.0594842433929443
