date,volume,open,high,low,close,adj close
2016-07-29,1434200,12.4399995803833,12.68000030517578,12.260000228881836,12.600000381469728,12.600000381469728
2016-07-28,678200,12.369999885559082,12.550000190734863,12.260000228881836,12.479999542236328,12.479999542236328
2016-07-27,803200,12.350000381469728,12.640000343322754,12.229999542236328,12.300000190734863,12.300000190734863
2016-07-26,855500,12.119999885559082,12.65999984741211,12.09000015258789,12.289999961853027,12.289999961853027
2016-07-25,775000,11.850000381469728,12.170000076293944,11.8100004196167,12.140000343322754,12.140000343322754
2016-07-22,570200,11.800000190734863,11.9399995803833,11.68000030517578,11.829999923706056,11.829999923706056
2016-07-21,1294900,11.75,12.081000328063965,11.6899995803833,11.81999969482422,11.81999969482422
2016-07-20,1151000,11.699999809265137,11.829999923706056,11.520000457763672,11.770000457763672,11.770000457763672
2016-07-19,739500,11.84000015258789,11.968999862670898,11.65999984741211,11.739999771118164,11.739999771118164
2016-07-18,763500,11.6899995803833,11.869999885559082,11.40999984741211,11.68000030517578,11.68000030517578
2016-07-15,1352300,11.699999809265137,12.020000457763672,11.359999656677246,11.729999542236328,11.729999542236328
2016-07-14,762700,11.600000381469728,11.739999771118164,11.4399995803833,11.670000076293944,11.670000076293944
2016-07-13,732300,11.579999923706056,11.65999984741211,11.489999771118164,11.56999969482422,11.56999969482422
2016-07-12,1311800,11.260000228881836,11.699999809265137,11.170000076293944,11.479999542236328,11.479999542236328
2016-07-11,820700,11.170000076293944,11.270000457763672,11.09000015258789,11.18000030517578,11.18000030517578
2016-07-08,1179000,11.170000076293944,11.470000267028809,11.0600004196167,11.100000381469728,11.100000381469728
2016-07-07,906800,10.850000381469728,11.170000076293944,10.84000015258789,11.119999885559082,11.119999885559082
2016-07-06,1097000,10.789999961853027,10.970000267028809,10.65999984741211,10.829999923706056,10.829999923706056
2016-07-05,906000,10.800000190734863,10.93000030517578,10.550000190734863,10.899999618530272,10.899999618530272
2016-07-01,1110400,10.899999618530272,11.21500015258789,10.859999656677246,10.93000030517578,10.93000030517578
2016-06-30,1459900,10.600000381469728,10.899999618530272,10.359999656677246,10.899999618530272,10.899999618530272
2016-06-29,1180500,10.40999984741211,10.609999656677246,10.14799976348877,10.600000381469728,10.600000381469728
2016-06-28,1071000,10.0,10.300000190734863,9.979999542236328,10.149999618530272,10.149999618530272
2016-06-27,1817600,10.0,10.039999961853027,9.65999984741211,9.81999969482422,9.81999969482422
2016-06-24,5417500,10.09000015258789,10.600000381469728,10.06999969482422,10.149999618530272,10.149999618530272
2016-06-23,1662400,10.460000038146973,11.020000457763672,10.4399995803833,10.880000114440918,10.880000114440918
2016-06-22,1232500,10.609999656677246,10.670000076293944,10.25,10.329999923706056,10.329999923706056
2016-06-21,1676700,10.640000343322754,10.699999809265137,10.390000343322754,10.609999656677246,10.609999656677246
2016-06-20,2647800,9.9399995803833,10.510000228881836,9.619999885559082,10.369999885559082,10.369999885559082
2016-06-17,4467100,10.0,10.029999732971191,9.619999885559082,9.770000457763672,9.770000457763672
2016-06-16,1864900,10.380000114440918,10.399999618530272,9.949999809265137,10.020000457763672,10.020000457763672
2016-06-15,1412400,10.720000267028809,10.800000190734863,10.364999771118164,10.399999618530272,10.399999618530272
2016-06-14,1243200,10.75,10.85200023651123,10.600000381469728,10.720000267028809,10.720000267028809
2016-06-13,1428100,10.84000015258789,10.90999984741211,10.65999984741211,10.75,10.75
2016-06-10,2007100,11.399999618530272,11.501999855041504,10.789999961853027,10.850000381469728,10.850000381469728
2016-06-09,837900,11.6899995803833,11.699999809265137,11.45300006866455,11.579999923706056,11.579999923706056
2016-06-08,1329700,11.600000381469728,11.75,11.329999923706056,11.710000038146973,11.710000038146973
2016-06-07,1656500,11.739999771118164,11.824999809265137,11.640000343322754,11.6899995803833,11.6899995803833
2016-06-06,1273000,11.739999771118164,11.850000381469728,11.630000114440918,11.739999771118164,11.739999771118164
2016-06-03,2074000,11.68000030517578,11.84000015258789,11.510000228881836,11.699999809265137,11.699999809265137
2016-06-02,2585400,11.93000030517578,12.0,11.529999732971191,11.6899995803833,11.6899995803833
2016-06-01,2349000,11.670000076293944,11.710000038146973,11.170000076293944,11.3100004196167,11.3100004196167
2016-05-31,1914300,11.970000267028809,12.0,11.6899995803833,11.779999732971191,11.779999732971191
2016-05-27,5285500,12.399999618530272,12.600000381469728,11.539999961853027,11.84000015258789,11.84000015258789
2016-05-26,11924600,11.949999809265137,12.609999656677246,11.050000190734863,12.460000038146973,12.460000038146973
2016-05-25,2476100,14.84000015258789,14.949999809265137,14.399999618530272,14.720000267028809,14.720000267028809
2016-05-24,2009600,14.949999809265137,15.199999809265137,14.539999961853027,14.5600004196167,14.5600004196167
2016-05-23,1590500,14.630000114440918,15.079999923706056,14.460000038146973,14.729999542236328,14.729999542236328
2016-05-20,1186200,14.399999618530272,14.960000038146973,14.1899995803833,14.520000457763672,14.520000457763672
2016-05-19,696700,14.100000381469728,14.369999885559082,13.899999618530272,14.210000038146973,14.210000038146973
2016-05-18,396100,13.989999771118164,14.149999618530272,13.899999618530272,14.010000228881836,14.010000228881836
2016-05-17,476400,14.220000267028809,14.399999618530272,13.989999771118164,14.010000228881836,14.010000228881836
2016-05-16,605400,14.170000076293944,14.4399995803833,14.06999969482422,14.359999656677246,14.359999656677246
2016-05-13,1183500,13.979999542236328,14.470000267028809,13.81999969482422,14.170000076293944,14.170000076293944
2016-05-12,671300,14.270000457763672,14.300000190734863,13.760000228881836,13.979999542236328,13.979999542236328
2016-05-11,817100,14.260000228881836,14.399999618530272,14.111000061035156,14.210000038146973,14.210000038146973
2016-05-10,1050400,14.220000267028809,14.5,14.050000190734863,14.279999732971191,14.279999732971191
2016-05-09,780600,14.18000030517578,14.40999984741211,13.989999771118164,14.149999618530272,14.149999618530272
2016-05-06,825600,14.079999923706056,14.390000343322754,13.949999809265137,14.109999656677246,14.109999656677246
2016-05-05,646800,14.199999809265137,14.329999923706056,14.039999961853027,14.130000114440918,14.130000114440918
2016-05-04,1160700,14.170000076293944,14.350000381469728,14.020000457763672,14.1899995803833,14.1899995803833
2016-05-03,581000,14.4399995803833,14.4399995803833,14.130000114440918,14.210000038146973,14.210000038146973
2016-05-02,722900,14.510000228881836,14.760000228881836,14.1899995803833,14.470000267028809,14.470000267028809
2016-04-29,668100,14.350000381469728,14.670000076293944,14.300000190734863,14.550000190734863,14.550000190734863
2016-04-28,595800,14.270000457763672,14.729999542236328,14.210000038146973,14.359999656677246,14.359999656677246
2016-04-27,557100,14.8100004196167,14.890000343322754,14.170000076293944,14.199999809265137,14.199999809265137
2016-04-26,824800,14.829999923706056,14.909000396728516,14.630000114440918,14.710000038146973,14.710000038146973
2016-04-25,933800,14.149999618530272,14.68000030517578,14.09000015258789,14.579999923706056,14.579999923706056
2016-04-22,531500,13.6899995803833,14.31999969482422,13.6899995803833,14.31999969482422,14.31999969482422
2016-04-21,1401100,14.210000038146973,14.244999885559082,13.460000038146973,13.789999961853027,13.789999961853027
2016-04-20,1210000,14.75,14.75,14.114999771118164,14.15999984741211,14.15999984741211
2016-04-19,1138900,14.329999923706056,15.020000457763672,14.25,14.65999984741211,14.65999984741211
2016-04-18,739000,14.140000343322754,14.5600004196167,14.010000228881836,14.420000076293944,14.420000076293944
2016-04-15,1613000,14.609999656677246,14.640000343322754,14.130000114440918,14.149999618530272,14.149999618530272
2016-04-14,698000,14.800000190734863,14.989999771118164,14.609999656677246,14.649999618530272,14.649999618530272
2016-04-13,1413600,14.449999809265137,15.0,14.449999809265137,14.90999984741211,14.90999984741211
2016-04-12,779600,14.40999984741211,14.75,14.199999809265137,14.449999809265137,14.449999809265137
2016-04-11,649600,14.359999656677246,14.6899995803833,14.244999885559082,14.420000076293944,14.420000076293944
2016-04-08,730600,14.65999984741211,14.699999809265137,14.204999923706056,14.3100004196167,14.3100004196167
2016-04-07,908400,14.800000190734863,14.970000267028809,14.300000190734863,14.59000015258789,14.59000015258789
2016-04-06,2546200,14.729999542236328,15.039999961853027,14.574999809265137,15.0,15.0
2016-04-05,2217700,14.06999969482422,15.350000381469728,13.899999618530272,14.670000076293944,14.670000076293944
2016-04-04,6923900,13.710000038146973,14.800000190734863,13.56999969482422,14.390000343322754,14.390000343322754
2016-04-01,1590400,13.649999618530272,14.550000190734863,13.470000267028809,14.460000038146973,14.460000038146973
2016-03-31,1325900,13.25,14.079999923706056,13.130000114440918,13.6899995803833,13.6899995803833
2016-03-30,891700,13.34000015258789,13.5,12.95699977874756,13.300000190734863,13.300000190734863
2016-03-29,1023700,13.359999656677246,13.460000038146973,12.5,13.3100004196167,13.3100004196167
2016-03-28,783500,13.100000381469728,13.460000038146973,12.649999618530272,13.399999618530272,13.399999618530272
2016-03-24,916100,13.239999771118164,13.350000381469728,12.529999732971191,13.050000190734863,13.050000190734863
2016-03-23,770100,13.84000015258789,13.84000015258789,12.989999771118164,13.050000190734863,13.050000190734863
2016-03-22,1343600,12.949999809265137,13.989999771118164,12.859999656677246,13.84000015258789,13.84000015258789
2016-03-21,1723300,12.40999984741211,13.039999961853027,12.366999626159668,12.949999809265137,12.949999809265137
2016-03-18,3043400,13.06999969482422,13.06999969482422,12.229999542236328,12.420000076293944,12.420000076293944
2016-03-17,1627700,12.3100004196167,13.18000030517578,12.260000228881836,13.020000457763672,13.020000457763672
2016-03-16,1602100,12.369999885559082,12.81999969482422,12.100000381469728,12.359999656677246,12.359999656677246
2016-03-15,1264000,13.039999961853027,13.062000274658203,12.25,12.359999656677246,12.359999656677246
2016-03-14,1177000,13.0,13.199999809265137,12.75,13.010000228881836,13.010000228881836
2016-03-11,797900,13.010000228881836,13.25,12.550000190734863,13.0,13.0
2016-03-10,957400,13.300000190734863,13.329999923706056,12.649999618530272,12.81999969482422,12.81999969482422
2016-03-09,746200,13.289999961853027,13.520000457763672,12.960000038146973,13.220000267028809,13.220000267028809
2016-03-08,1278500,13.460000038146973,13.460000038146973,12.84000015258789,13.149999618530272,13.149999618530272
2016-03-07,1534400,13.979999542236328,14.31999969482422,13.109999656677246,13.399999618530272,13.399999618530272
2016-03-04,1220900,14.449999809265137,15.0,13.760000228881836,13.869999885559082,13.869999885559082
2016-03-03,4290400,16.399999618530273,16.399999618530273,13.90999984741211,14.369999885559082,14.369999885559082
2016-03-02,1689100,15.170000076293944,15.949999809265137,15.0,15.710000038146973,15.710000038146973
2016-03-01,1826700,14.420000076293944,15.449999809265137,14.25,14.979999542236328,14.979999542236328
2016-02-29,1368400,13.5,14.479999542236328,13.34000015258789,14.380000114440918,14.380000114440918
2016-02-26,1229900,13.300000190734863,13.84000015258789,13.119999885559082,13.239999771118164,13.239999771118164
2016-02-25,1407700,12.279999732971191,13.489999771118164,12.25,13.1899995803833,13.1899995803833
2016-02-24,1406000,12.579999923706056,12.84000015258789,12.18000030517578,12.350000381469728,12.350000381469728
2016-02-23,484200,12.579999923706056,12.869999885559082,12.31999969482422,12.789999961853027,12.789999961853027
2016-02-22,456100,12.800000190734863,13.079999923706056,12.5,12.68000030517578,12.68000030517578
2016-02-19,352500,12.829999923706056,12.890000343322754,12.300000190734863,12.800000190734863,12.800000190734863
2016-02-18,601600,12.949999809265137,13.329999923706056,12.270000457763672,12.8100004196167,12.8100004196167
2016-02-17,1132100,12.699999809265137,14.0,12.68000030517578,13.029999732971191,13.029999732971191
2016-02-16,766900,11.960000038146973,13.170000076293944,11.859999656677246,12.609999656677246,12.609999656677246
2016-02-12,372200,11.720000267028809,12.0,11.15999984741211,11.970000267028809,11.970000267028809
2016-02-11,525400,11.800000190734863,12.149999618530272,11.520000457763672,11.640000343322754,11.640000343322754
2016-02-10,548100,11.75,12.220000267028809,11.75,12.0,12.0
2016-02-09,798700,12.5,12.625,11.75,11.989999771118164,11.989999771118164
2016-02-08,1883400,12.029999732971191,12.81999969482422,11.050000190734863,12.770000457763672,12.770000457763672
2016-02-05,1101800,13.0,13.119999885559082,12.010000228881836,12.220000267028809,12.220000267028809
2016-02-04,785700,12.399999618530272,13.350000381469728,12.06999969482422,13.09000015258789,13.09000015258789
2016-02-03,677400,12.43000030517578,12.770000457763672,12.0,12.420000076293944,12.420000076293944
2016-02-02,773000,12.829999923706056,13.109999656677246,12.119999885559082,12.43000030517578,12.43000030517578
2016-02-01,536100,12.960000038146973,13.119999885559082,12.649999618530272,13.0,13.0
2016-01-29,701400,13.1899995803833,13.869999885559082,12.9399995803833,13.010000228881836,13.010000228881836
2016-01-28,666800,13.90999984741211,13.9399995803833,13.039999961853027,13.100000381469728,13.100000381469728
2016-01-27,394500,13.5600004196167,13.890000343322754,13.399999618530272,13.56999969482422,13.56999969482422
2016-01-26,792100,14.010000228881836,14.09000015258789,13.529999732971191,13.720000267028809,13.720000267028809
2016-01-25,1064600,13.539999961853027,14.15999984741211,13.520000457763672,13.989999771118164,13.989999771118164
2016-01-22,824700,13.399999618530272,14.359999656677246,13.329999923706056,13.729999542236328,13.729999542236328
2016-01-21,497600,13.34000015258789,13.65999984741211,13.079999923706056,13.270000457763672,13.270000457763672
2016-01-20,1761900,14.0,14.0,12.960000038146973,13.3100004196167,13.3100004196167
2016-01-19,1301300,14.399999618530272,14.399999618530272,13.93000030517578,14.140000343322754,14.140000343322754
2016-01-15,1168400,14.0,14.260000228881836,13.90999984741211,13.9399995803833,13.9399995803833
2016-01-14,1233700,13.789999961853027,14.8100004196167,13.56999969482422,14.350000381469728,14.350000381469728
