date,volume,open,high,low,close,adj close
2000-06-02,944200,16.9375,16.9375,16.59375,16.75,16.75
2000-06-01,818600,16.40625,16.6875,16.1875,16.65625,16.65625
2000-05-31,3793800,16.5,16.625,15.9375,16.25,16.25
2000-05-30,785600,16.65625,16.96875,16.65625,16.90625,16.90625
2000-05-26,981400,16.46875,16.65625,16.4375,16.65625,16.65625
2000-05-25,1253200,16.4375,16.46875,16.25,16.4375,16.4375
2000-05-24,1275400,16.53125,16.53125,16.3125,16.53125,16.53125
2000-05-23,840000,16.5625,16.71875,16.4375,16.5,16.5
2000-05-22,1350600,16.84375,16.84375,16.5,16.5625,16.5625
2000-05-19,2378200,16.625,17.0,16.625,16.84375,16.84375
2000-05-18,3014000,16.5,16.65625,16.0,16.625,16.625
2000-05-17,2182000,16.875,17.0,16.625,16.78125,16.78125
2000-05-16,2731600,17.1875,17.3125,16.71875,16.875,16.875
2000-05-15,3009000,17.25,17.625,17.0,17.28125,17.28125
2000-05-12,2871200,16.625,17.28125,16.625,17.1875,17.1875
2000-05-11,3340400,15.96875,16.5625,15.96875,16.5625,16.5625
2000-05-10,1425400,15.90625,16.1875,15.78125,15.96875,15.96875
2000-05-09,1752000,15.46875,15.96875,15.46875,15.875,15.875
2000-05-08,2259400,15.0,15.625,15.0,15.5,15.5
2000-05-05,1306600,14.46875,15.25,14.46875,14.9375,14.9375
2000-05-04,458000,14.40625,14.84375,14.40625,14.5625,14.5625
2000-05-03,722800,14.4375,14.4375,14.1875,14.28125,14.28125
2000-05-02,630400,14.78125,14.96875,14.5,14.5,14.5
2000-05-01,325800,14.875,14.96875,14.6875,14.75,14.75
2000-04-28,967800,14.625,14.96875,14.40625,14.75,14.75
2000-04-27,637200,14.1875,14.1875,13.9375,14.09375,14.09375
2000-04-26,1025200,14.75,14.8125,14.1875,14.3125,14.3125
2000-04-25,803800,13.96875,14.5,13.9375,14.46875,14.46875
2000-04-24,237200,14.125,14.125,13.625,13.8125,13.8125
2000-04-20,1278800,13.75,14.125,13.6875,14.125,14.125
2000-04-19,1065000,13.5,14.0625,13.5,13.75,13.75
2000-04-18,2440800,13.03125,14.4375,13.03125,13.46875,13.46875
2000-04-17,2434200,13.5,13.5,12.96875,13.09375,13.09375
2000-04-14,1673000,14.0,14.0,13.5,13.5,13.5
2000-04-13,887800,14.75,14.75,14.1875,14.625,14.625
2000-04-12,1919000,14.5,14.875,14.125,14.8125,14.8125
2000-04-11,2704400,14.3125,14.5625,14.0625,14.3359375,14.3359375
2000-04-10,2741200,13.53125,14.21875,13.53125,14.21875,14.21875
2000-04-07,2839400,12.96875,13.625,12.875,13.53125,13.53125
2000-04-06,1049400,12.3125,12.8125,12.1875,12.6875,12.6875
2000-04-05,3566600,11.84375,12.375,11.6875,12.375,12.375
2000-04-04,1967400,11.9375,12.0,11.5,11.96875,11.96875
2000-04-03,558400,12.25,12.25,11.875,12.0,12.0
2000-03-31,3503200,11.5,12.5,11.5,12.0,12.0
2000-03-30,1691600,11.4375,11.5,11.03125,11.46875,11.46875
2000-03-29,3946400,12.0,12.0625,11.40625,11.59375,11.59375
2000-03-28,3282400,10.125,11.0625,10.0,10.96875,10.96875
2000-03-27,1865000,10.5,10.5,10.125,10.25,10.25
2000-03-24,770200,10.5625,10.5625,10.375,10.5,10.5
2000-03-23,888000,11.0,11.03125,10.5,10.5,10.5
2000-03-22,622400,11.1875,11.34375,10.8125,11.15625,11.15625
2000-03-21,610000,11.3125,11.3125,11.03125,11.15625,11.15625
2000-03-20,1077400,10.8125,11.3125,10.40625,11.25,11.25
2000-03-17,1575400,11.125,11.3125,10.65625,10.78125,10.78125
2000-03-16,1802200,10.1875,11.25,10.0625,11.25,11.25
2000-03-15,1759800,9.625,10.1875,9.5625,10.09375,10.09375
2000-03-14,897600,9.71875,9.75,9.4375,9.5,9.5
2000-03-13,928600,10.03125,10.03125,9.625,9.75,9.75
2000-03-10,943000,10.0,10.1875,9.84375,10.09375,10.09375
2000-03-09,1402400,9.625,10.125,9.5,10.0625,10.0625
2000-03-08,899000,9.875,9.875,9.40625,9.625,9.625
2000-03-07,1732000,9.875,9.875,9.5,9.8125,9.8125
2000-03-06,1616600,10.25,10.34375,9.625,9.75,9.75
2000-03-03,379400,9.75,9.8125,9.375,9.5,9.5
2000-03-02,1161000,9.25,9.59375,9.21875,9.5,9.5
2000-03-01,944600,9.875,9.90625,9.3125,9.5,9.5
2000-02-29,567000,10.09375,10.25,9.78125,9.9375,9.9375
2000-02-28,732000,9.90625,10.25,9.65625,10.09375,10.09375
2000-02-25,1814400,10.296875,10.296875,9.75,9.796875,9.796875
2000-02-24,2983600,10.515625,10.53125,9.6875,10.359375,10.359375
2000-02-23,3434800,9.78125,10.515625,9.625,10.453125,10.453125
2000-02-22,535600,10.53125,10.53125,10.03125,10.09375,10.09375
2000-02-18,1572400,10.8125,10.8125,10.453125,10.546875,10.546875
2000-02-17,474000,10.46875,10.921875,10.46875,10.8125,10.8125
2000-02-16,748400,10.5,10.609375,10.4375,10.5,10.5
2000-02-15,1303200,10.53125,10.609375,10.375,10.546875,10.546875
2000-02-14,355600,10.59375,10.71875,10.5,10.53125,10.53125
2000-02-11,327200,10.671875,10.75,10.546875,10.546875,10.546875
2000-02-10,189200,10.640625,10.671875,10.5,10.65625,10.65625
2000-02-09,442400,10.765625,10.8125,10.5625,10.59375,10.59375
2000-02-08,682000,10.71875,10.9375,10.6875,10.703125,10.703125
2000-02-07,634800,11.03125,11.03125,10.59375,10.640625,10.640625
2000-02-04,1130400,10.640625,11.078125,10.640625,11.078125,11.078125
2000-02-03,334000,10.6875,10.734375,10.515625,10.53125,10.53125
2000-02-02,1158400,10.65625,10.859375,10.578125,10.625,10.625
2000-02-01,1658400,10.5625,10.859375,10.53125,10.71875,10.71875
2000-01-31,1092400,10.421875,10.515625,10.3125,10.34375,10.34375
2000-01-28,1698000,10.46875,10.65625,10.34375,10.390625,10.390625
2000-01-27,2037600,10.765625,10.828125,10.34375,10.484375,10.484375
2000-01-26,774400,10.984375,10.984375,10.75,10.78125,10.78125
2000-01-25,1441600,10.953125,10.953125,10.734375,10.875,10.875
2000-01-24,747200,11.5625,11.640625,10.90625,10.953125,10.953125
2000-01-21,1934400,11.625,11.625,11.1875,11.515625,11.515625
2000-01-20,2196000,12.1875,12.390625,11.84375,11.859375,11.859375
2000-01-19,1111600,11.46875,11.90625,11.4375,11.890625,11.890625
2000-01-18,389200,11.59375,11.6875,11.40625,11.53125,11.53125
2000-01-14,336000,11.46875,11.65625,11.375,11.53125,11.53125
2000-01-13,617200,11.71875,11.734375,11.390625,11.40625,11.40625
2000-01-12,1372400,11.484375,11.8125,11.1875,11.6875,11.6875
2000-01-11,589200,12.09375,12.09375,11.453125,11.46875,11.46875
2000-01-10,628400,11.84375,12.1875,11.5,12.078125,12.078125
2000-01-07,462400,11.9375,12.09375,11.8125,11.8125,11.8125
2000-01-06,1341200,11.3125,12.0,11.203125,11.9375,11.9375
2000-01-05,501600,11.6875,11.6875,11.4375,11.515625,11.515625
2000-01-04,408000,11.8125,11.921875,11.5625,11.703125,11.703125
2000-01-03,1022000,12.578125,12.578125,11.796875,11.8125,11.8125
1999-12-31,609600,12.78125,12.796875,12.53125,12.578125,12.578125
1999-12-30,668400,12.171875,13.0,12.171875,12.875,12.875
1999-12-29,132000,12.375,12.40625,12.203125,12.203125,12.203125
1999-12-28,292000,12.1875,12.53125,12.1875,12.34375,12.34375
1999-12-27,250400,12.40625,12.421875,12.0,12.234375,12.234375
1999-12-23,480400,12.234375,12.5625,12.234375,12.4375,12.4375
1999-12-22,162800,12.25,12.34375,12.1875,12.234375,12.234375
1999-12-21,346800,12.421875,12.4375,12.140625,12.25,12.25
1999-12-20,495200,12.078125,12.4375,12.0625,12.421875,12.421875
1999-12-17,893600,12.3125,12.328125,12.125,12.140625,12.140625
1999-12-16,691200,12.21875,12.3125,12.203125,12.25,12.25
1999-12-15,809600,11.84375,12.21875,11.84375,12.171875,12.171875
1999-12-14,2317200,12.0,12.1875,11.84375,11.84375,11.84375
1999-12-13,2490400,11.90625,11.921875,11.4375,11.59375,11.59375
1999-12-10,1005200,12.3125,12.3125,11.6875,11.9375,11.9375
1999-12-09,892000,12.4375,12.59375,12.03125,12.3125,12.3125
1999-12-08,512800,12.453125,12.484375,12.34375,12.484375,12.484375
1999-12-07,823200,11.875,12.5,11.875,12.4375,12.4375
1999-12-06,624000,12.171875,12.171875,11.8125,11.90625,11.90625
1999-12-03,775600,12.125,12.296875,12.09375,12.234375,12.234375
1999-12-02,682400,12.078125,12.1875,12.0625,12.078125,12.078125
1999-12-01,642400,12.34375,12.375,12.0,12.015625,12.015625
1999-11-30,883200,12.265625,12.390625,12.1875,12.34375,12.34375
1999-11-29,524000,12.15625,12.328125,12.15625,12.234375,12.234375
1999-11-26,156000,12.28125,12.3125,12.15625,12.21875,12.21875
1999-11-24,1228400,12.40625,12.515625,12.25,12.40625,12.40625
1999-11-23,372800,12.4375,12.453125,12.234375,12.4375,12.4375
1999-11-22,1712800,12.375,12.4375,12.3125,12.375,12.375
1999-11-19,1756000,12.46875,12.46875,12.171875,12.390625,12.390625
1999-11-18,2565600,12.0625,12.5,11.640625,12.46875,12.46875
1999-11-17,1871600,12.5,12.5,11.953125,11.96875,11.96875
1999-11-16,3658000,12.203125,12.6875,12.171875,12.671875,12.671875
1999-11-15,10843600,13.28125,13.328125,11.703125,11.8125,11.8125
1999-11-12,634000,13.5625,13.5625,13.25,13.359375,13.359375
1999-11-11,535200,13.25,13.40625,13.15625,13.40625,13.40625
1999-11-10,561600,13.59375,13.59375,13.234375,13.25,13.25
1999-11-09,797200,13.53125,13.609375,13.359375,13.59375,13.59375
1999-11-08,498400,13.515625,13.578125,13.46875,13.53125,13.53125
1999-11-05,702000,13.53125,13.640625,13.4375,13.453125,13.453125
1999-11-04,625600,13.40625,13.625,13.375,13.5,13.5
1999-11-03,1104400,13.34375,13.484375,13.34375,13.453125,13.453125
1999-11-02,1316800,13.09375,13.5,13.0625,13.3125,13.3125
1999-11-01,1558000,12.75,13.21875,12.75,13.0,13.0
1999-10-29,1923600,12.046875,12.8125,12.046875,12.75,12.75
1999-10-28,824400,12.078125,12.15625,11.90625,12.0625,12.0625
1999-10-27,415200,12.125,12.1875,11.96875,12.0625,12.0625
1999-10-26,830000,12.203125,12.40625,12.09375,12.09375,12.09375
1999-10-25,1286000,12.0,12.28125,12.0,12.1875,12.1875
1999-10-22,632800,11.90625,12.09375,11.8125,11.9375,11.9375
1999-10-21,618000,12.078125,12.078125,11.890625,11.96875,11.96875
1999-10-20,808400,12.0,12.15625,12.0,12.078125,12.078125
1999-10-19,1499200,11.9375,12.09375,11.9375,11.96875,11.96875
1999-10-18,1154000,12.0,12.0625,11.703125,11.875,11.875
1999-10-15,1220800,11.9375,12.109375,11.8125,11.9375,11.9375
1999-10-14,4222400,12.484375,12.875,12.3125,12.34375,12.34375
1999-10-13,1480000,11.875,12.40625,11.875,12.3125,12.3125
1999-10-12,996400,12.484375,12.484375,12.03125,12.078125,12.078125
1999-10-11,2646000,11.53125,12.375,11.53125,12.3125,12.3125
1999-10-08,1808000,11.9375,11.96875,11.328125,11.390625,11.390625
1999-10-07,414400,12.09375,12.1875,11.96875,11.984375,11.984375
1999-10-06,1234000,12.296875,12.296875,12.0625,12.09375,12.09375
1999-10-05,653600,12.46875,12.46875,12.203125,12.28125,12.28125
1999-10-04,637600,12.625,12.625,12.34375,12.453125,12.453125
1999-10-01,275600,12.8125,12.8125,12.625,12.625,12.625
1999-09-30,1356800,12.59375,12.875,12.5625,12.78125,12.78125
1999-09-29,1389200,12.09375,12.46875,12.09375,12.453125,12.453125
1999-09-28,1522800,12.0625,12.34375,12.0,12.03125,12.03125
1999-09-27,544000,11.9375,12.125,11.84375,11.890625,11.890625
1999-09-24,578000,12.21875,12.328125,11.8125,11.921875,11.921875
1999-09-23,363600,12.25,12.484375,12.21875,12.234375,12.234375
1999-09-22,283600,12.25,12.359375,12.203125,12.21875,12.21875
1999-09-21,1173600,12.25,12.5625,12.203125,12.265625,12.265625
1999-09-20,698400,12.109375,12.359375,12.078125,12.234375,12.234375
1999-09-17,1310800,12.0,12.1875,12.0,12.09375,12.09375
1999-09-16,1494000,12.40625,12.421875,11.6875,11.8125,11.8125
1999-09-15,1989200,12.640625,12.859375,12.4375,12.4375,12.4375
1999-09-14,551200,12.578125,12.6875,12.53125,12.671875,12.671875
1999-09-13,554400,12.53125,12.625,12.515625,12.59375,12.59375
1999-09-10,746000,12.453125,12.65625,12.4375,12.5,12.5
1999-09-09,258800,12.484375,12.546875,12.40625,12.453125,12.453125
1999-09-08,847600,12.203125,12.578125,12.15625,12.484375,12.484375
1999-09-07,1459200,12.21875,12.21875,12.09375,12.1875,12.1875
1999-09-03,604800,12.0625,12.203125,12.0625,12.125,12.125
1999-09-02,735200,12.265625,12.28125,12.0,12.0,12.0
1999-09-01,330800,12.3125,12.375,12.21875,12.3125,12.3125
1999-08-31,509600,12.046875,12.3125,12.046875,12.28125,12.28125
1999-08-30,196000,12.15625,12.25,12.0625,12.078125,12.078125
1999-08-27,464000,12.3125,12.34375,12.0625,12.203125,12.203125
1999-08-26,178800,12.484375,12.5,12.28125,12.328125,12.328125
1999-08-25,724400,12.625,12.875,12.34375,12.546875,12.546875
1999-08-24,740800,13.03125,13.09375,12.46875,12.5625,12.5625
1999-08-23,3157200,12.390625,13.03125,12.390625,12.96875,12.96875
1999-08-20,290400,12.3125,12.421875,12.3125,12.390625,12.390625
1999-08-19,536800,12.25,12.375,12.1875,12.25,12.25
1999-08-18,804400,12.34375,12.34375,12.1875,12.28125,12.28125
1999-08-17,856400,12.125,12.421875,12.125,12.328125,12.328125
1999-08-16,453200,12.109375,12.15625,11.96875,12.125,12.125
1999-08-13,831200,11.5625,12.203125,11.5625,12.109375,12.109375
1999-08-12,580400,11.734375,11.796875,11.53125,11.5625,11.5625
1999-08-11,826800,11.453125,11.703125,11.453125,11.703125,11.703125
1999-08-10,1069600,11.1875,11.5625,11.15625,11.453125,11.453125
1999-08-09,1055600,10.75,11.140625,10.75,11.125,11.125
1999-08-06,408400,10.65625,10.84375,10.65625,10.6875,10.6875
1999-08-05,604400,10.890625,10.890625,10.578125,10.59375,10.59375
1999-08-04,407200,11.15625,11.15625,10.890625,10.90625,10.90625
1999-08-03,128800,11.25,11.25,11.09375,11.09375,11.09375
1999-08-02,237200,11.28125,11.296875,11.171875,11.1875,11.1875
1999-07-30,672400,11.453125,11.46875,11.234375,11.296875,11.296875
1999-07-29,982400,11.625,11.625,11.40625,11.484375,11.484375
1999-07-28,400400,11.5625,11.734375,11.5625,11.65625,11.65625
1999-07-27,682800,11.6875,11.6875,11.390625,11.625,11.625
1999-07-26,1154000,12.0,12.0,11.5,11.625,11.625
1999-07-23,2516400,12.125,12.328125,12.125,12.3125,12.3125
1999-07-22,1792400,12.078125,12.140625,12.03125,12.125,12.125
1999-07-21,724800,11.984375,12.125,11.984375,12.0625,12.0625
1999-07-20,2682800,11.8125,11.984375,11.8125,11.96875,11.96875
1999-07-19,1078400,11.859375,11.859375,11.6875,11.8125,11.8125
1999-07-16,2971200,12.0,12.0,11.84375,11.84375,11.84375
1999-07-15,2118000,11.6875,12.0625,11.6875,11.984375,11.984375
1999-07-14,713600,11.78125,11.78125,11.6875,11.6875,11.6875
1999-07-13,712800,11.796875,11.796875,11.734375,11.75,11.75
1999-07-12,510400,11.8125,11.875,11.78125,11.78125,11.78125
1999-07-09,317200,11.6875,11.8125,11.6875,11.75,11.75
1999-07-08,752800,11.890625,11.890625,11.65625,11.671875,11.671875
1999-07-07,1268400,11.984375,12.015625,11.859375,11.890625,11.890625
1999-07-06,433600,11.96875,12.015625,11.96875,11.96875,11.96875
1999-07-02,1734000,12.125,12.140625,11.78125,11.921875,11.921875
1999-07-01,841200,12.28125,12.375,12.25,12.25,12.25
1999-06-30,1713600,12.296875,12.296875,12.15625,12.25,12.25
1999-06-29,795600,12.046875,12.3125,12.03125,12.140625,12.140625
1999-06-28,239600,12.0625,12.1875,12.0625,12.0625,12.0625
1999-06-25,816000,11.984375,12.140625,11.984375,12.0625,12.0625
1999-06-24,1015200,12.25,12.25,11.96875,11.96875,11.96875
1999-06-23,498400,11.875,11.875,11.75,11.78125,11.78125
1999-06-22,861600,11.78125,11.9375,11.78125,11.90625,11.90625
1999-06-21,407600,11.515625,11.828125,11.515625,11.796875,11.796875
1999-06-18,547200,11.46875,11.59375,11.46875,11.5,11.5
1999-06-17,302000,11.484375,11.5,11.46875,11.484375,11.484375
1999-06-16,547200,11.5,11.578125,11.453125,11.46875,11.46875
1999-06-15,678800,11.53125,11.59375,11.484375,11.484375,11.484375
1999-06-14,1214400,11.609375,11.625,11.453125,11.484375,11.484375
1999-06-11,1936400,11.5625,11.8125,11.4375,11.625,11.625
1999-06-10,1232400,10.3125,10.84375,10.28125,10.78125,10.78125
1999-06-09,166000,10.4375,10.5625,10.34375,10.34375,10.34375
1999-06-08,208000,10.453125,10.578125,10.375,10.453125,10.453125
1999-06-07,195600,10.3125,10.40625,10.28125,10.375,10.375
1999-06-04,262800,10.6875,10.6875,10.28125,10.3125,10.3125
1999-06-03,493200,10.65625,10.84375,10.59375,10.625,10.625
1999-06-02,637200,10.5,10.59375,10.375,10.59375,10.59375
1999-06-01,139200,10.5625,10.609375,10.3125,10.375,10.375
1999-05-28,333600,10.625,10.625,10.3125,10.5,10.5
1999-05-27,676000,10.703125,10.96875,10.625,10.65625,10.65625
1999-05-26,2042000,10.3125,10.65625,9.625,10.640625,10.640625
1999-05-25,875600,10.9375,10.9375,10.21875,10.3125,10.3125
1999-05-24,281200,11.34375,11.40625,11.0,11.0,11.0
1999-05-21,111600,11.3125,11.4375,11.25,11.25,11.25
1999-05-20,874800,11.21875,11.4375,11.1875,11.25,11.25
1999-05-19,872400,11.671875,11.671875,11.09375,11.34375,11.34375
1999-05-18,157600,11.8125,11.8125,11.703125,11.734375,11.734375
1999-05-17,473200,12.25,12.359375,11.828125,11.84375,11.84375
1999-05-14,666000,12.0,12.109375,11.8125,11.9375,11.9375
1999-05-13,617600,12.34375,12.40625,12.125,12.234375,12.234375
1999-05-12,883200,11.9375,12.375,11.9375,12.328125,12.328125
1999-05-11,3788000,12.203125,12.375,11.984375,11.984375,11.984375
1999-05-10,1302800,11.859375,12.25,11.8125,12.140625,12.140625
1999-05-07,666000,11.75,11.875,11.75,11.84375,11.84375
1999-05-06,605600,11.765625,11.765625,11.46875,11.59375,11.59375
1999-05-05,651600,11.96875,11.96875,11.65625,11.765625,11.765625
1999-05-04,1181200,12.0,12.1875,11.65625,11.96875,11.96875
1999-05-03,1697600,11.0625,12.125,11.0625,12.0,12.0
1999-04-30,603600,11.0,11.0625,11.0,11.0,11.0
1999-04-29,699600,11.265625,11.265625,10.984375,10.984375,10.984375
1999-04-28,522000,10.859375,11.25,10.8125,11.25,11.25
1999-04-27,1256800,11.125,11.6875,10.78125,10.875,10.875
1999-04-26,930800,10.765625,10.90625,10.75,10.890625,10.890625
1999-04-23,1222400,10.46875,11.0625,10.4375,10.765625,10.765625
1999-04-22,1476800,10.75,10.8125,10.4375,10.515625,10.515625
1999-04-21,579200,10.40625,10.65625,10.34375,10.625,10.625
1999-04-20,969200,10.3125,10.59375,10.3125,10.375,10.375
1999-04-19,1659600,9.875,10.3125,9.875,10.09375,10.09375
1999-04-16,398000,9.5625,9.796875,9.5625,9.78125,9.78125
1999-04-15,208400,9.75,9.8125,9.484375,9.5,9.5
1999-04-14,405600,9.515625,9.75,9.4375,9.75,9.75
1999-04-13,496400,9.390625,9.65625,9.390625,9.53125,9.53125
1999-04-12,268800,9.375,9.421875,9.359375,9.390625,9.390625
1999-04-09,620400,9.515625,9.65625,9.46875,9.5,9.5
