date,volume,open,high,low,close,adj close
2014-02-19,3200,43.25,43.95000076293945,43.25,43.95000076293945,24.64308357238769
2014-02-18,3300,35.560001373291016,43.25,35.560001373291016,43.25,24.250587463378903
2014-02-14,4300,43.25,44.0,43.25,44.0,24.671125411987305
2014-02-13,700,43.02999877929688,43.02999877929688,43.0099983215332,43.0099983215332,24.116025924682617
2014-02-12,900,43.650001525878906,43.650001525878906,43.0,43.0,24.11041259765625
2014-02-11,3200,53.11000061035156,53.11000061035156,43.560001373291016,43.650001525878906,24.47486686706543
2014-02-10,800,43.47999954223633,43.650001525878906,43.02000045776367,43.650001525878906,24.47486686706543
2014-02-07,300,43.5,43.5,43.34999847412109,43.47999954223633,24.37955665588379
2014-02-06,200,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,24.1384506225586
2014-02-05,2200,43.0,43.060001373291016,43.0,43.04999923706055,24.1384506225586
2014-02-04,700,43.27000045776367,43.70000076293945,43.0,43.0,24.11041259765625
2014-02-03,1100,41.11000061035156,43.29999923706055,41.11000061035156,43.27000045776367,24.26180648803711
2014-01-31,300,43.75,43.75,43.75,43.75,24.53094482421875
2014-01-30,600,44.0,44.09999847412109,44.0,44.09999847412109,24.727190017700195
2014-01-29,600,43.75,44.0,43.75,44.0,24.671125411987305
2014-01-28,200,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,24.58701515197754
2014-01-27,2900,44.0,44.709999084472656,44.0,44.2400016784668,24.80569267272949
2014-01-24,400,44.5,44.5,44.5,44.5,24.951475143432617
2014-01-23,1400,44.59000015258789,44.59000015258789,44.09999847412109,44.31999969482422,24.85054588317871
2014-01-22,3000,45.650001525878906,46.0,44.33000183105469,44.650001525878906,25.035579681396484
2014-01-21,2400,43.40999984741211,44.25,43.40999984741211,44.25,24.81130027770996
2014-01-17,1600,45.0,45.4900016784668,44.15999984741211,44.15999984741211,24.760835647583008
2014-01-16,4400,46.540000915527344,46.540000915527344,44.4900016784668,44.790000915527344,25.11408042907715
2014-01-15,3900,55.09000015258789,55.09000015258789,43.88999938964844,44.900001525878906,25.175756454467773
2014-01-14,2400,44.20000076293945,44.9900016784668,44.20000076293945,44.9900016784668,25.22622299194336
2014-01-13,700,47.83000183105469,47.83000183105469,43.75,43.900001525878906,24.61505508422852
2014-01-10,800,47.290000915527344,47.290000915527344,43.70000076293945,43.7400016784668,24.52533912658692
2014-01-09,1500,43.75,43.75,43.650001525878906,43.72999954223633,24.51972770690918
2014-01-08,6100,43.52000045776367,45.4900016784668,43.04999923706055,43.04999923706055,24.1384506225586
2014-01-07,4900,44.5,47.09999847412109,43.15999984741211,44.0,24.671125411987305
2014-01-06,3900,53.630001068115234,53.630001068115234,43.119998931884766,43.68000030517578,24.491697311401367
2014-01-03,3800,42.84000015258789,46.0,42.84000015258789,46.0,25.79253578186035
2014-01-02,3800,42.720001220703125,43.130001068115234,42.70000076293945,42.9900016784668,24.10480690002441
2013-12-31,2100,47.15999984741211,52.0,45.0,45.0,25.23183250427246
2013-12-30,2900,44.0,50.04999923706055,44.0,46.31999969482422,25.97196388244629
2013-12-27,0,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,17.924901962280273
2013-12-26,1300,43.0,43.0099983215332,42.61000061035156,42.630001068115234,23.9029541015625
2013-12-24,3700,48.58000183105469,48.59000015258789,42.47999954223633,42.619998931884766,23.89734649658203
2013-12-23,1700,45.95000076293945,46.0,45.93999862670898,45.9900016784668,23.857534408569336
2013-12-20,600,45.52999877929688,45.63999938964844,45.52999877929688,45.63999938964844,23.67597007751465
2013-12-19,0,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,17.770240783691406
2013-12-18,500,45.369998931884766,45.68000030517578,45.369998931884766,45.68000030517578,23.696720123291016
2013-12-17,500,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,23.4944076538086
2013-12-16,600,45.36000061035156,45.36000061035156,45.29999923706055,45.29999923706055,23.499588012695312
2013-12-13,0,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,17.692440032958984
2013-12-12,300,45.47999954223633,45.47999954223633,45.47999954223633,45.47999954223633,23.592967987060547
2013-12-11,800,45.790000915527344,45.810001373291016,45.790000915527344,45.810001373291016,23.764158248901367
2013-12-10,500,45.970001220703125,45.970001220703125,45.84999847412109,45.84999847412109,23.78490829467773
2013-12-09,500,46.130001068115234,46.130001068115234,46.060001373291016,46.060001373291016,23.89385223388672
2013-12-06,0,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,17.494041442871094
2013-12-05,0,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,17.494041442871094
2013-12-04,300,45.59999847412109,45.59999847412109,44.970001220703125,44.970001220703125,23.32840347290039
2013-12-03,0,45.93999862670898,45.93999862670898,45.93999862670898,45.93999862670898,17.871383666992188
2013-12-02,0,45.93999862670898,45.93999862670898,45.93999862670898,45.93999862670898,17.871383666992188
2013-11-29,0,45.93999862670898,45.93999862670898,45.93999862670898,45.93999862670898,17.871383666992188
2013-11-27,200,50.34999847412109,50.34999847412109,45.93999862670898,45.93999862670898,23.831600189208984
2013-11-26,200,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,23.556659698486328
2013-11-25,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-22,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-21,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-20,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-19,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-18,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-15,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-14,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-13,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-12,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-11,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-08,0,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,17.529054641723633
2013-11-07,500,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,23.37509536743164
2013-11-06,300,45.34999847412109,45.34999847412109,44.97999954223633,44.97999954223633,23.33359336853028
2013-11-05,0,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,17.509599685668945
2013-11-04,0,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,17.509599685668945
2013-11-01,0,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,17.509599685668945
2013-10-31,0,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,17.509599685668945
2013-10-30,0,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,17.509599685668945
2013-10-29,100,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,23.34915542602539
2013-10-28,100,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,23.426965713500977
2013-10-25,0,45.5,45.5,45.5,45.5,17.700220108032227
2013-10-24,100,45.5,45.5,45.5,45.5,23.603347778320312
2013-10-23,0,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,17.163381576538086
2013-10-22,0,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,17.163381576538086
2013-10-21,0,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,17.163381576538086
2013-10-18,0,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,17.163381576538086
2013-10-17,100,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,22.887460708618164
2013-10-16,0,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,16.88717269897461
2013-10-15,0,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,16.88717269897461
2013-10-14,0,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,16.88717269897461
2013-10-11,100,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,22.51914596557617
2013-10-10,0,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,16.634315490722656
2013-10-09,500,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,22.18195533752441
2013-10-08,1300,43.619998931884766,43.619998931884766,43.25,43.25,22.43614196777344
2013-10-07,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-10-04,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-10-03,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-10-02,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-10-01,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-09-30,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-09-27,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-09-26,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-09-25,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.9688663482666
2013-09-24,0,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,16.962642669677734
2013-09-23,1500,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,22.61978530883789
2013-09-20,0,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,17.05208969116211
2013-09-19,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-18,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-17,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-16,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-13,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-12,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-11,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-10,0,42.0,42.0,42.0,42.0,16.332670211791992
2013-09-09,1000,42.0,42.0,42.0,42.0,21.77971076965332
2013-09-06,0,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,16.24711799621582
2013-09-05,0,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,16.24711799621582
2013-09-04,0,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,16.24711799621582
2013-09-03,1200,41.34000015258789,41.77999877929688,41.34000015258789,41.77999877929688,21.66562461853028
2013-08-30,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-29,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-28,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-27,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-26,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-23,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-22,0,42.27999877929688,42.27999877929688,42.27999877929688,42.27999877929688,16.441558837890625
2013-08-21,1200,41.63999938964844,42.27999877929688,40.59999847412109,42.27999877929688,21.92490577697754
2013-08-20,0,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,16.418222427368164
2013-08-19,0,42.52999877929688,42.52999877929688,42.52999877929688,42.52999877929688,16.53877830505371
2013-08-16,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-15,0,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,16.562110900878906
2013-08-14,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-13,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-12,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-09,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-08,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-07,0,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,16.61655044555664
2013-08-06,100,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,22.15826416015625
2013-08-05,0,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,16.60877227783203
2013-08-02,200,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,22.147890090942383
2013-08-01,0,42.52999877929688,42.52999877929688,42.52999877929688,42.52999877929688,16.53877830505371
2013-07-31,300,43.5,43.5,42.52999877929688,42.52999877929688,22.05454444885254
2013-07-30,600,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,22.028623580932617
2013-07-29,600,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,22.0026912689209
2013-07-26,0,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,16.694324493408203
2013-07-25,0,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,16.694324493408203
2013-07-24,100,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,22.261978149414062
2013-07-23,0,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,17.13763427734375
2013-07-22,0,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,17.13763427734375
2013-07-19,500,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,22.853137969970703
2013-07-18,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-17,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-16,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-15,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-12,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-11,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-10,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-09,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-08,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-05,0,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,15.858241081237791
2013-07-03,1100,40.77999877929688,40.77999877929688,40.77999877929688,40.77999877929688,21.14706420898437
2013-07-02,3000,39.79999923706055,40.61000061035156,39.79999923706055,40.130001068115234,20.809999465942383
2013-07-01,2300,40.04999923706055,40.41999816894531,40.0,40.11000061035156,20.799623489379883
2013-06-28,0,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,15.181607246398926
