date,volume,open,high,low,close,adj close
2002-11-04,2025600,16.711875915527344,16.875,16.1043758392334,16.155000686645508,4.535656452178955
2002-11-01,1166222,16.3125,16.627500534057617,16.171875,16.59375,4.658842086791992
2002-10-31,1995733,16.396875381469727,16.565624237060547,16.110000610351562,16.346250534057617,4.557768821716309
2002-10-30,2530311,16.194374084472656,16.50374984741211,16.093124389648438,16.2450008392334,4.529536247253418
2002-10-29,7442311,15.75,16.216875076293945,15.603750228881836,16.171875,4.509147644042969
2002-10-28,12324622,16.576875686645508,16.582500457763672,15.586874961853027,15.778124809265137,4.399359703063965
2002-10-25,1180444,16.599374771118164,16.875,16.368749618530273,16.875,4.705195903778076
2002-10-24,869867,16.768125534057617,16.998750686645508,16.481250762939453,16.49250030517578,4.598546504974365
2002-10-23,925511,16.745624542236328,16.897499084472656,16.537500381469727,16.846874237060547,4.697354793548584
2002-10-22,1198756,16.762500762939453,16.959375381469727,16.453125,16.68375015258789,4.651872158050537
2002-10-21,1401956,16.638750076293945,16.903125762939453,16.408124923706055,16.751249313354492,4.670692920684815
2002-10-18,1270400,16.734375,16.813125610351562,16.396875381469727,16.8018741607666,4.684806346893311
2002-10-17,1098489,16.509374618530273,16.91437530517578,16.481250762939453,16.751249313354492,4.670692920684815
2002-10-16,1817600,16.424999237060547,16.537500381469727,15.75,16.340625762939453,4.556199550628662
2002-10-15,1419733,16.396875381469727,16.751249313354492,16.27312469482422,16.329374313354492,4.553062915802002
2002-10-14,1008000,15.496874809265137,16.171875,15.423749923706056,16.1043758392334,4.490326404571533
2002-10-11,1503111,14.883749961853027,15.946874618530272,14.878125190734863,15.5024995803833,4.322509765625
2002-10-10,1631822,14.208749771118164,14.765625,14.068124771118164,14.7318754196167,4.107636451721191
2002-10-09,2006222,14.57437515258789,14.625,14.141249656677246,14.203125,3.96020770072937
2002-10-08,2462933,14.090624809265137,14.653124809265137,13.640625,14.596875190734863,4.069996356964111
2002-10-07,1157511,14.81624984741211,14.838749885559082,14.11312484741211,14.146875381469728,3.944522619247437
2002-10-04,2154311,15.09749984741211,15.305624961853027,14.43375015258789,14.838749885559082,4.1374359130859375
2002-10-03,1946311,15.766875267028809,15.795000076293944,15.063750267028809,15.1875,4.234679698944092
2002-10-02,886400,16.3125,16.357500076293945,15.761249542236328,15.78937530517578,4.402495384216309
2002-10-01,1298844,15.907500267028809,16.63312530517578,15.811875343322754,16.430625915527344,4.581294536590576
2002-09-30,1080711,15.806249618530272,16.065000534057617,15.266249656677246,15.845624923706056,4.418180465698242
2002-09-27,941511,15.918749809265137,16.329374313354492,15.496874809265137,15.778124809265137,4.399359703063965
2002-09-26,1139022,15.620624542236328,16.076250076293945,15.614999771118164,15.986249923706056,4.457390785217285
2002-09-25,970667,15.665624618530272,15.75,15.300000190734863,15.55875015258789,4.338192939758301
2002-09-24,882667,15.406874656677246,15.682499885559082,15.046875,15.316875457763672,4.270750522613525
2002-09-23,1420978,15.637499809265137,15.69937515258789,15.373125076293944,15.553125381469728,4.336624622344971
2002-09-20,2131378,15.1875,15.873749732971191,15.1875,15.755624771118164,4.3930864334106445
2002-09-19,1941867,15.524999618530272,15.530625343322754,15.131250381469728,15.198749542236328,4.237813949584961
2002-09-18,1449778,15.496874809265137,15.665624618530272,15.198749542236328,15.530625343322754,4.33035135269165
2002-09-17,960711,15.834375381469728,16.143749237060547,15.592499732971191,15.614999771118164,4.353877067565918
2002-09-16,661689,15.834375381469728,15.890625,15.609375,15.778124809265137,4.399359703063965
2002-09-13,1407644,15.5024995803833,15.907500267028809,15.271875381469728,15.834375381469728,4.415044784545898
2002-09-12,1980444,16.3125,16.396875381469727,15.50812530517578,15.524999618530272,4.328780651092529
2002-09-11,980444,16.3799991607666,16.64437484741211,16.22249984741211,16.278749465942383,4.5389485359191895
2002-09-10,2079644,17.021249771118164,17.026874542236328,16.093124389648438,16.481250762939453,4.5954108238220215
2002-09-09,1187378,17.381250381469727,17.381250381469727,16.82437515258789,17.071874618530273,4.760091304779053
2002-09-06,949689,17.015625,17.465625762939453,17.015625,17.459999084472656,4.868310928344727
2002-09-05,960000,17.150625228881836,17.15625,16.77375030517578,17.038124084472656,4.750681877136231
2002-09-04,1571022,16.9424991607666,17.319374084472656,16.734375,17.240625381469727,4.807145118713379
2002-09-03,914489,17.381250381469727,17.4375,16.9424991607666,16.97624969482422,4.733428955078125
2002-08-30,1088889,17.578125,17.814374923706055,17.521875381469727,17.555625915527344,4.894975185394287
2002-08-29,1643022,17.235000610351562,17.870624542236328,17.128124237060547,17.859375,4.9796671867370605
2002-08-28,980978,17.330625534057617,17.521875381469727,17.25749969482422,17.4375,4.862037658691406
2002-08-27,896889,17.409374237060547,17.741249084472656,17.184375762939453,17.459999084472656,4.868310928344727
2002-08-26,546844,17.212499618530273,17.493749618530273,16.96500015258789,17.465625762939453,4.869879245758057
2002-08-23,880356,17.38687515258789,17.5106258392334,17.071874618530273,17.0887508392334,4.764795780181885
2002-08-22,826133,17.656875610351562,17.707500457763672,17.296875,17.5049991607666,4.880856990814209
2002-08-21,966933,17.493749618530273,17.938125610351562,17.4375,17.690624237060547,4.932615280151367
2002-08-20,1654756,17.701875686645508,18.0,17.167499542236328,17.533124923706055,4.888699054718018
2002-08-19,1860978,17.426250457763672,17.994375228881836,17.330625534057617,17.988750457763672,5.015738487243652
2002-08-16,1534400,17.583749771118164,17.881874084472656,17.111249923706055,17.561250686645508,4.89654016494751
2002-08-15,1987556,18.0,18.011249542236328,17.325000762939453,17.533124923706055,4.888699054718018
2002-08-14,1573689,17.381250381469727,17.887500762939453,16.745624542236328,17.864999771118164,4.981235027313232
2002-08-13,943111,17.521875381469727,17.611875534057617,16.931249618530273,17.122499465942383,4.774206161499023
2002-08-12,1416533,17.516250610351562,17.690624237060547,17.049375534057617,17.533124923706055,4.888699054718018
2002-08-09,2484267,17.420625686645508,17.684999465942383,17.026874542236328,17.403749465942383,4.852626323699951
2002-08-08,4133333,16.486875534057617,17.549999237060547,16.453125,17.38687515258789,4.847922325134277
2002-08-07,1482667,16.110000610351562,16.582500457763672,16.003124237060547,16.582500457763672,4.623642444610596
2002-08-06,1825600,15.46875,16.284374237060547,15.27750015258789,16.03125,4.469937324523926
2002-08-05,875200,15.479999542236328,15.5756254196167,15.176250457763672,15.260624885559082,4.255069255828857
2002-08-02,937778,15.75,15.879375457763672,15.345000267028809,15.474374771118164,4.314666748046875
2002-08-01,1077333,16.2393741607666,16.2393741607666,15.693750381469728,15.766875267028809,4.396220684051514
2002-07-31,1656533,15.958125114440918,16.3125,15.772500038146973,16.200000762939453,4.485621452331543
2002-07-30,1670756,16.07062530517578,16.160625457763672,15.541874885559082,15.952500343322754,4.417092323303223
2002-07-29,1686044,15.305624961853027,16.3125,15.300000190734863,16.183124542236328,4.480948448181152
2002-07-26,1107378,15.046875,15.23812484741211,14.647500038146973,15.1875,4.205271720886231
2002-07-25,1394133,14.66437530517578,15.176250457763672,14.596875190734863,15.091875076293944,4.178792476654053
2002-07-24,1585600,13.775625228881836,14.821874618530272,13.0443754196167,14.810625076293944,4.100917339324951
2002-07-23,2550933,14.776874542236328,14.968125343322754,13.421250343322754,13.944375038146973,3.861059665679932
2002-07-22,1845689,14.647500038146973,15.14812469482422,14.484375,14.765625,4.088457107543945
2002-07-19,1946489,14.456250190734863,14.647500038146973,14.231249809265137,14.619375228881836,4.047963619232178
2002-07-18,2815822,15.440625190734863,15.496874809265137,14.276249885559082,14.512499809265137,4.018367290496826
2002-07-17,3330667,15.75,15.907500267028809,14.968125343322754,15.423749923706056,4.270686149597168
2002-07-16,2147378,14.979374885559082,15.586874961853027,14.861249923706056,15.474374771118164,4.284703731536865
2002-07-15,1232889,15.210000038146973,15.243749618530272,14.225625038146973,14.99625015258789,4.152316093444824
2002-07-12,1385600,15.103124618530272,15.204375267028809,14.900625228881836,15.029999732971191,4.161659717559815
2002-07-11,1088356,14.85562515258789,15.193124771118164,14.506875038146973,14.990625381469728,4.150756359100342
2002-07-10,1788267,15.316875457763672,15.637499809265137,14.85562515258789,14.951250076293944,4.139854907989502
2002-07-09,1224889,15.300000190734863,15.46875,15.125624656677246,15.131250381469728,4.189695358276367
2002-07-08,766400,15.063750267028809,15.5756254196167,15.058124542236328,15.356249809265137,4.251995086669922
2002-07-05,264533,14.653124809265137,15.1537504196167,14.653124809265137,15.114375114440918,4.185022830963135
2002-07-03,782044,14.951250076293944,15.00749969482422,14.5912504196167,14.653124809265137,4.057308197021484
2002-07-02,1420622,15.412500381469728,15.41812515258789,14.900625228881836,15.00749969482422,4.155428409576416
2002-07-01,1749333,15.0806245803833,15.553125381469728,15.074999809265137,15.524999618530272,4.298721790313721
2002-06-28,6234489,14.67562484741211,15.300000190734863,14.653124809265137,15.00749969482422,4.155428409576416
2002-06-27,1769244,14.990625381469728,15.215624809265137,14.619375228881836,14.6587495803833,4.058863162994385
2002-06-26,1426667,14.754375457763672,15.041250228881836,14.495624542236328,14.9399995803833,4.1367387771606445
2002-06-25,1359467,14.94562530517578,15.283124923706056,14.90625,14.90625,4.127395153045654
2002-06-24,2398044,15.356249809265137,15.496874809265137,14.568750381469728,15.035625457763672,4.163217544555664
2002-06-21,3324267,15.806249618530272,15.817500114440918,15.350625038146973,15.36750030517578,4.255111217498779
2002-06-20,1369244,15.654375076293944,16.08187484741211,15.581250190734863,15.688124656677246,4.3438897132873535
2002-06-19,1147733,15.553125381469728,15.80062484741211,15.46875,15.581250190734863,4.314296245574951
2002-06-18,937956,15.46875,15.795000076293944,15.46875,15.609375,4.322084426879883
2002-06-17,2325511,15.170624732971191,15.879375457763672,15.108750343322754,15.71062469482422,4.350119590759277
2002-06-14,2771378,13.612500190734863,15.23812484741211,13.584375381469728,15.0806245803833,4.1756768226623535
2002-06-13,1293689,14.821874618530272,14.821874618530272,14.118749618530272,14.16374969482422,3.9218032360076895
2002-06-12,926400,14.95687484741211,15.046875,14.636249542236328,14.67562484741211,4.063538074493408
2002-06-11,675022,15.193124771118164,15.260624885559082,14.923125267028809,14.979374885559082,4.147642135620117
2002-06-10,694933,15.36750030517578,15.46875,15.119999885559082,15.215624809265137,4.213058471679688
2002-06-07,963200,14.878125190734863,15.7162504196167,14.670000076293944,15.384374618530272,4.259782791137695
2002-06-06,891911,15.384374618530272,15.440625190734863,15.001874923706056,15.0131254196167,4.156986713409424
2002-06-05,1083022,15.3618745803833,15.451874732971191,14.90625,15.384374618530272,4.259782791137695
2002-06-04,1274311,15.755624771118164,15.85124969482422,15.193124771118164,15.350625038146973,4.250439167022705
2002-06-03,871289,16.03125,16.177499771118164,15.727499961853027,15.75,4.361020565032959
2002-05-31,1953778,15.85124969482422,16.323749542236328,15.845624923706056,15.98062515258789,4.424878120422363
2002-05-30,989689,15.693750381469728,15.918749809265137,15.598125457763672,15.879375457763672,4.396844863891602
2002-05-29,878400,15.671250343322754,15.80062484741211,15.603750228881836,15.80062484741211,4.375039577484131
2002-05-28,1209067,16.03125,16.065000534057617,15.6431245803833,15.693750381469728,4.3454461097717285
2002-05-24,540089,16.256250381469727,16.306875228881836,15.975000381469728,15.975000381469728,4.42332124710083
2002-05-23,896533,16.290000915527344,16.323749542236328,15.98062515258789,16.3125,4.516772270202637
2002-05-22,895644,16.436250686645508,16.537500381469727,16.126874923706055,16.306875228881836,4.515214443206787
2002-05-21,915022,16.64437484741211,16.649999618530273,16.340625762939453,16.464374542236328,4.558824062347412
2002-05-20,972800,16.728750228881836,16.734375,16.408124923706055,16.649999618530273,4.610223293304443
2002-05-17,816889,16.762500762939453,16.762500762939453,16.481250762939453,16.756874084472656,4.639813423156738
2002-05-16,513244,16.723125457763672,16.875,16.610624313354492,16.69499969482422,4.622683525085449
2002-05-15,1318222,16.728750228881836,16.96500015258789,16.537500381469727,16.723125457763672,4.6304707527160645
2002-05-14,1433067,16.672500610351562,16.8075008392334,16.453125,16.756874084472656,4.639813423156738
2002-05-13,1510400,16.621875762939453,16.6668758392334,16.228124618530273,16.649999618530273,4.610223293304443
2002-05-10,1538667,16.993125915527344,17.015625,16.453125,16.616249084472656,4.600875854492188
2002-05-09,10373867,16.50374984741211,17.010000228881836,16.340625762939453,16.9424991607666,4.691211223602295
2002-05-08,1259378,16.829999923706055,16.829999923706055,16.424999237060547,16.571250915527344,4.588417053222656
2002-05-07,623289,16.711875915527344,16.875,16.481250762939453,16.796249389648438,4.650717735290527
2002-05-06,1064178,16.829999923706055,16.936874389648438,16.565624237060547,16.69499969482422,4.622683525085449
2002-05-03,994489,16.678125381469727,17.015625,16.59375,16.92562484741211,4.686540126800537
2002-05-02,1123378,16.481250762939453,16.734375,16.481250762939453,16.700624465942383,4.624239444732666
2002-05-01,584178,16.69499969482422,16.69499969482422,16.357500076293945,16.59375,4.594648361206055
2002-04-30,1235022,16.486875534057617,16.68375015258789,16.177499771118164,16.68375015258789,4.619568824768066
2002-04-29,674667,16.430625915527344,16.616249084472656,16.3125,16.59375,4.594648361206055
2002-04-26,723378,16.424999237060547,16.68375015258789,16.396875381469727,16.54312515258789,4.549480438232422
2002-04-25,765511,16.200000762939453,16.604999542236328,16.087499618530273,16.55437469482422,4.552572727203369
2002-04-24,740267,16.087499618530273,16.453125,16.059375762939453,16.200000762939453,4.4551191329956055
2002-04-23,593956,16.110000610351562,16.26187515258789,15.907500267028809,16.042499542236328,4.411805629730225
2002-04-22,752178,16.610624313354492,16.616249084472656,15.75,16.048124313354492,4.413351058959961
2002-04-19,673422,16.396875381469727,16.734375,16.171875,16.588125228881836,4.561855792999268
2002-04-18,982400,16.453125,16.649999618530273,15.885000228881836,16.35187530517578,4.496885776519775
2002-04-17,638044,16.751249313354492,16.751249313354492,16.143749237060547,16.424999237060547,4.516994476318359
