date,volume,open,high,low,close,adj close
1984-12-26,1600,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-24,1800,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-21,6400,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-20,3400,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-19,700,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-18,7800,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-17,600,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-14,1800,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-13,14700,0.0,8.666666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-12,11700,0.0,8.166666984558105,7.833333492279053,7.833333492279053,7.833333492279053
1984-12-11,2800,0.0,8.166666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-12-10,400,0.0,8.166666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-12-07,6100,0.0,8.166666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-12-06,4600,0.0,8.333333015441895,7.666666507720947,7.666666507720947,7.666666507720947
1984-12-05,33100,0.0,8.333333015441895,7.666666507720947,7.666666507720947,7.666666507720947
1984-12-04,3900,0.0,8.333333015441895,7.666666507720947,7.666666507720947,7.666666507720947
1984-12-03,3900,0.0,8.666666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-11-30,9000,0.0,9.0,8.0,8.0,8.0
1984-11-29,7200,0.0,9.0,8.333333015441895,8.333333015441895,8.333333015441895
1984-11-28,4000,0.0,9.0,8.333333015441895,8.333333015441895,8.333333015441895
1984-11-27,2500,0.0,9.666666984558104,9.0,9.0,9.0
1984-11-26,2200,0.0,9.666666984558104,9.0,9.0,9.0
1984-11-23,0,9.0,9.0,9.0,9.0,9.0
1984-11-21,3900,0.0,9.666666984558104,9.0,9.0,9.0
1984-11-20,6400,0.0,9.666666984558104,9.0,9.0,9.0
1984-11-19,700,0.0,9.666666984558104,9.0,9.0,9.0
1984-11-16,4300,0.0,10.0,9.0,9.0,9.0
1984-11-15,3700,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-14,7200,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-13,7600,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-12,1000,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-09,1000,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-08,300,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-07,1900,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-06,100,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-05,2400,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-02,1600,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-11-01,400,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-10-31,600,0.0,10.166666984558104,9.333333015441896,9.333333015441896,9.333333015441896
1984-10-30,3100,0.0,10.166666984558104,9.5,9.5,9.5
1984-10-29,300,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-26,1900,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-25,1300,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-24,1000,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-23,1800,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-22,2500,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-19,700,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-18,700,0.0,10.333333015441896,9.5,9.5,9.5
1984-10-17,8500,0.0,10.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896
1984-10-16,3900,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-10-15,5700,0.0,10.0,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-12,300,0.0,10.333333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-11,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-10,100,0.0,10.333333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-09,1000,0.0,10.333333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-08,1500,0.0,10.333333015441896,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-05,100,0.0,10.666666984558104,10.0,10.0,10.0
1984-10-04,400,0.0,10.666666984558104,10.0,10.0,10.0
1984-10-03,1600,0.0,10.666666984558104,10.0,10.0,10.0
1984-10-02,4600,0.0,10.0,9.666666984558104,9.666666984558104,9.666666984558104
1984-10-01,1800,0.0,11.333333015441896,10.666666984558104,10.666666984558104,10.666666984558104
1984-09-28,3700,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-27,1600,0.0,11.333333015441896,10.666666984558104,10.666666984558104,10.666666984558104
1984-09-26,3100,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-09-25,6000,0.0,12.0,11.0,11.0,11.0
1984-09-24,5100,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-21,0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1984-09-20,1000,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1984-09-19,1300,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1984-09-18,1200,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1984-09-17,900,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1984-09-14,9700,0.0,12.0,11.666666984558104,11.666666984558104,11.666666984558104
1984-09-13,10200,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-12,3400,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-11,100,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-10,1200,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-07,3600,0.0,12.0,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-06,1600,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-05,400,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-09-04,400,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-08-31,400,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-08-30,400,0.0,12.333333015441896,11.333333015441896,11.333333015441896,11.333333015441896
1984-08-29,1600,0.0,12.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1984-08-28,3700,0.0,12.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1984-08-27,300,0.0,12.666666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-24,900,0.0,12.666666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-23,7200,0.0,12.666666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-22,400,0.0,12.666666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-21,1500,0.0,12.666666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-20,1900,0.0,12.666666984558104,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-17,0,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104
1984-08-16,6700,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1984-08-15,7000,0.0,12.333333015441896,11.666666984558104,11.666666984558104,11.666666984558104
1984-08-14,4000,0.0,12.333333015441896,12.0,12.0,12.0
1984-08-13,1500,0.0,12.666666984558104,12.0,12.0,12.0
1984-08-10,1300,0.0,12.666666984558104,12.0,12.0,12.0
1984-08-09,2100,0.0,12.666666984558104,12.0,12.0,12.0
1984-08-08,19900,0.0,12.666666984558104,12.0,12.0,12.0
1984-08-07,4600,0.0,12.333333015441896,12.0,12.0,12.0
1984-08-06,18400,0.0,12.333333015441896,11.833333015441896,11.833333015441896,11.833333015441896
1984-08-03,7900,0.0,11.666666984558104,11.0,11.0,11.0
1984-08-02,900,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-08-01,1000,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-31,2400,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-30,1600,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-27,4600,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-26,3300,0.0,11.666666984558104,10.833333015441896,10.833333015441896,10.833333015441896
1984-07-25,100,0.0,11.666666984558104,10.833333015441896,10.833333015441896,10.833333015441896
1984-07-24,1200,0.0,11.666666984558104,10.833333015441896,10.833333015441896,10.833333015441896
1984-07-23,400,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-20,900,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-19,100,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-18,300,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-17,1500,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-16,300,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-13,0,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-12,2200,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-11,2100,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-10,300,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-09,3000,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-06,100,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-05,400,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-03,600,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-07-02,600,0.0,11.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104
1984-06-29,4800,0.0,11.666666984558104,11.333333015441896,11.333333015441896,11.333333015441896
1984-06-28,26800,0.0,11.666666984558104,11.0,11.0,11.0
1984-06-27,1000,0.0,11.0,10.5,10.5,10.5
1984-06-26,900,0.0,11.0,10.5,10.5,10.5
1984-06-25,5700,0.0,11.0,10.666666984558104,10.666666984558104,10.666666984558104
1984-06-22,13000,0.0,11.0,10.666666984558104,10.666666984558104,10.666666984558104
1984-06-21,14400,0.0,11.0,10.666666984558104,10.666666984558104,10.666666984558104
1984-06-20,2100,0.0,11.0,10.5,10.5,10.5
1984-06-19,3400,0.0,11.0,10.5,10.5,10.5
1984-06-18,1800,0.0,11.0,10.5,10.5,10.5
1984-06-15,16000,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1984-06-14,1900,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1984-06-13,400,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1984-06-12,700,0.0,11.0,10.0,10.0,10.0
1984-06-11,3000,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1984-06-08,1900,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1984-06-07,1000,0.0,11.0,10.333333015441896,10.333333015441896,10.333333015441896
1984-06-06,2100,0.0,11.333333015441896,10.0,10.0,10.0
1984-06-05,700,0.0,11.333333015441896,10.0,10.0,10.0
1984-06-04,900,0.0,11.333333015441896,10.0,10.0,10.0
1984-06-01,19000,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-31,1600,0.0,11.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896
1984-05-30,3100,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-29,2500,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-25,15100,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-24,1200,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-23,900,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-22,2100,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-21,3300,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-18,2400,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-17,1900,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-16,400,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-15,600,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-14,900,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-11,600,0.0,11.0,10.0,10.0,10.0
1984-05-10,1200,0.0,11.333333015441896,10.0,10.0,10.0
1984-05-09,900,0.0,11.0,10.0,10.0,10.0
1984-05-08,3900,0.0,11.0,10.0,10.0,10.0
1984-05-07,3400,0.0,11.0,10.0,10.0,10.0
1984-05-04,400,0.0,11.0,10.0,10.0,10.0
1984-05-03,900,0.0,11.0,9.666666984558104,9.666666984558104,9.666666984558104
1984-05-02,11400,0.0,11.0,9.666666984558104,9.666666984558104,9.666666984558104
1984-05-01,1300,0.0,10.333333015441896,9.0,9.0,9.0
1984-04-30,4900,0.0,10.0,9.0,9.0,9.0
1984-04-27,3700,0.0,10.0,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-26,3700,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-25,2100,0.0,9.666666984558104,8.333333015441895,8.333333015441895,8.333333015441895
1984-04-24,6900,0.0,9.666666984558104,8.333333015441895,8.333333015441895,8.333333015441895
1984-04-23,22200,0.0,9.333333015441896,8.333333015441895,8.333333015441895,8.333333015441895
1984-04-19,5400,0.0,9.333333015441896,8.333333015441895,8.333333015441895,8.333333015441895
1984-04-18,14800,0.0,9.0,8.166666984558105,8.166666984558105,8.166666984558105
1984-04-17,15100,0.0,9.0,8.0,8.0,8.0
1984-04-16,23200,0.0,9.0,8.0,8.0,8.0
1984-04-13,16600,0.0,9.0,8.0,8.0,8.0
1984-04-12,900,0.0,9.333333015441896,8.0,8.0,8.0
1984-04-11,1600,0.0,9.0,8.0,8.0,8.0
1984-04-10,4000,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-09,1800,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-06,2500,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-05,15000,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-04,100,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-03,3100,0.0,9.666666984558104,8.666666984558105,8.666666984558105,8.666666984558105
1984-04-02,7800,0.0,10.0,8.666666984558105,8.666666984558105,8.666666984558105
1984-03-30,98500,0.0,9.0,8.0,8.0,8.0
1984-03-29,75900,0.0,8.666666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-03-28,1200,0.0,8.666666984558105,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-27,10500,0.0,7.833333492279053,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-26,30000,0.0,8.666666984558105,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-23,5200,0.0,8.333333015441895,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-22,6100,0.0,8.5,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-21,300,0.0,8.5,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-20,4000,0.0,8.5,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-19,1200,0.0,8.5,7.333333492279053,7.333333492279053,7.333333492279053
1984-03-16,600,0.0,8.666666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-03-15,0,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055
1984-03-14,700,0.0,8.666666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-03-13,3300,0.0,8.666666984558105,7.666666507720947,7.666666507720947,7.666666507720947
1984-03-12,400,0.0,8.833333015441895,8.0,8.0,8.0
1984-03-09,700,0.0,8.833333015441895,8.0,8.0,8.0
1984-03-08,0,8.0,8.0,8.0,8.0,8.0
1984-03-07,400,0.0,8.833333015441895,8.0,8.0,8.0
1984-03-06,8400,0.0,9.0,8.0,8.0,8.0
1984-03-05,0,0.0,9.0,8.0,8.0,8.0
1984-03-02,300,0.0,9.0,8.0,8.0,8.0
1984-03-01,100,0.0,9.0,8.0,8.0,8.0
1984-02-29,3900,0.0,9.0,8.0,8.0,8.0
1984-02-28,0,8.0,8.0,8.0,8.0,8.0
1984-02-27,400,0.0,9.0,8.0,8.0,8.0
1984-02-24,300,0.0,9.0,8.0,8.0,8.0
1984-02-23,700,0.0,9.0,8.0,8.0,8.0
1984-02-22,700,0.0,9.0,8.0,8.0,8.0
1984-02-21,300,0.0,9.0,8.0,8.0,8.0
1984-02-17,100,0.0,9.333333015441896,8.0,8.0,8.0
1984-02-16,600,0.0,8.833333015441895,8.666666984558105,8.666666984558105,8.666666984558105
1984-02-15,400,0.0,9.333333015441896,8.0,8.0,8.0
1984-02-14,400,0.0,9.333333015441896,8.0,8.0,8.0
1984-02-13,6300,0.0,9.333333015441896,8.0,8.0,8.0
1984-02-10,7800,0.0,9.333333015441896,8.333333015441895,8.333333015441895,8.333333015441895
1984-02-09,600,0.0,9.333333015441896,8.333333015441895,8.333333015441895,8.333333015441895
1984-02-08,300,0.0,9.333333015441896,8.333333015441895,8.333333015441895,8.333333015441895
1984-02-07,100,0.0,9.5,8.333333015441895,8.333333015441895,8.333333015441895
1984-02-06,3000,0.0,9.5,8.333333015441895,8.333333015441895,8.333333015441895
1984-02-03,600,0.0,9.5,8.666666984558105,8.666666984558105,8.666666984558105
1984-02-02,100,0.0,9.5,8.666666984558105,8.666666984558105,8.666666984558105
1984-02-01,5100,0.0,9.333333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1984-01-31,600,0.0,9.333333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1984-01-30,1000,0.0,9.333333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1984-01-27,1200,0.0,9.333333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1984-01-26,12000,0.0,9.333333015441896,8.666666984558105,8.666666984558105,8.666666984558105
1984-01-25,100,0.0,9.333333015441896,9.0,9.0,9.0
1984-01-24,2100,0.0,10.0,9.0,9.0,9.0
1984-01-23,300,0.0,10.333333015441896,9.0,9.0,9.0
1984-01-20,0,9.0,9.0,9.0,9.0,9.0
1984-01-19,7600,0.0,9.833333015441896,9.0,9.0,9.0
1984-01-18,3700,0.0,10.0,9.0,9.0,9.0
1984-01-17,1900,0.0,9.833333015441896,9.0,9.0,9.0
1984-01-16,2400,0.0,10.0,9.0,9.0,9.0
1984-01-13,700,0.0,10.0,9.0,9.0,9.0
1984-01-12,1600,0.0,10.0,9.0,9.0,9.0
1984-01-11,17700,0.0,10.0,9.0,9.0,9.0
1984-01-10,8200,0.0,9.333333015441896,8.0,8.0,8.0
1984-01-09,4200,0.0,9.333333015441896,8.0,8.0,8.0
1984-01-06,100,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-01-05,100,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-01-04,300,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1984-01-03,400,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1983-12-30,1900,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1983-12-29,24600,0.0,10.0,9.333333015441896,9.333333015441896,9.333333015441896
1983-12-28,1200,0.0,10.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896
1983-12-27,300,0.0,10.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104
