date,volume,open,high,low,close,adj close
2014-04-07,25800,27.01000022888184,27.200000762939453,26.70499992370605,26.86000061035156,25.43642234802246
2014-04-04,20800,28.155000686645508,28.155000686645508,27.165000915527344,27.25,25.805753707885746
2014-04-03,26600,28.11000061035156,28.239999771118164,27.780000686645508,27.915000915527344,26.435518264770508
2014-04-02,32000,28.165000915527344,28.19499969482422,28.059999465942383,28.184999465942383,26.691200256347656
2014-04-01,24400,27.684999465942383,28.040000915527344,27.684999465942383,28.040000915527344,26.55388259887696
2014-03-31,23200,27.559999465942383,27.665000915527344,27.52499961853028,27.584999084472656,26.12299919128418
2014-03-28,39200,27.545000076293945,27.604999542236328,27.26000022888184,27.315000534057617,25.867311477661133
2014-03-27,30000,27.36000061035156,27.440000534057617,27.1200008392334,27.270000457763672,25.824695587158203
2014-03-26,82000,27.86000061035156,27.8700008392334,27.350000381469727,27.38999938964844,25.93833541870117
2014-03-25,11200,27.780000686645508,27.780000686645508,27.55500030517578,27.59499931335449,26.13246726989746
2014-03-24,11600,28.21999931335449,28.21999931335449,27.59000015258789,27.625,26.00415229797364
2014-03-21,2400,28.575000762939453,28.575000762939453,28.13999938964844,28.13999938964844,26.48893165588379
2014-03-20,12400,28.27499961853028,28.540000915527344,28.27499961853028,28.48500061035156,26.813690185546875
2014-03-19,24800,28.44499969482422,28.55500030517578,28.280000686645508,28.3799991607666,26.714859008789062
2014-03-18,10600,28.364999771118164,28.565000534057617,28.31999969482422,28.540000915527344,26.865467071533203
2014-03-17,14200,28.280000686645508,28.420000076293945,28.270000457763672,28.280000686645508,26.620716094970703
2014-03-14,14600,28.13999938964844,28.155000686645508,28.13999938964844,28.155000686645508,26.5030517578125
2014-03-13,8000,28.315000534057617,28.315000534057617,28.040000915527344,28.059999465942383,26.413633346557617
2014-03-12,2200,28.20499992370605,28.40999984741211,28.20499992370605,28.40999984741211,26.74309539794922
2014-03-11,3000,28.655000686645508,28.70499992370605,28.395000457763672,28.395000457763672,26.728981018066406
2014-03-10,5600,28.684999465942383,28.684999465942383,28.44499969482422,28.4950008392334,26.823102951049805
2014-03-07,4000,28.84499931335449,28.84499931335449,28.56999969482422,28.56999969482422,26.893707275390625
2014-03-06,12600,28.8700008392334,28.8700008392334,28.71999931335449,28.725000381469727,27.03961181640625
2014-03-05,1600,28.825000762939453,28.84499931335449,28.81999969482422,28.81999969482422,27.129037857055664
2014-03-04,14200,28.739999771118164,28.86000061035156,28.739999771118164,28.84499931335449,27.152570724487305
2014-03-03,5800,28.27499961853028,28.38999938964844,28.27499961853028,28.34499931335449,26.68190574645996
2014-02-28,6600,28.684999465942383,28.780000686645508,28.420000076293945,28.540000915527344,26.865467071533203
2014-02-27,6400,28.614999771118164,28.709999084472656,28.584999084472656,28.655000686645508,26.973722457885746
2014-02-26,6400,28.6200008392334,28.725000381469727,28.48500061035156,28.48500061035156,26.813690185546875
2014-02-25,3600,28.434999465942383,28.600000381469727,28.434999465942383,28.450000762939453,26.780746459960938
2014-02-24,3200,28.375,28.63999938964844,28.3700008392334,28.59000015258789,26.912532806396484
2014-02-21,5000,28.39999961853028,28.450000762939453,28.36000061035156,28.36000061035156,26.696025848388672
2014-02-20,9200,28.145000457763672,28.354999542236328,28.145000457763672,28.334999084472656,26.6724910736084
2014-02-19,0,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,25.102388381958008
2014-02-18,8200,28.114999771118164,28.21999931335449,28.049999237060547,28.200000762939453,26.5454158782959
2014-02-14,600,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,26.39009475708008
2014-02-13,4000,27.809999465942383,27.920000076293945,27.809999465942383,27.915000915527344,26.277143478393555
2014-02-12,9000,27.790000915527344,27.790000915527344,27.68000030517578,27.725000381469727,26.09828186035156
2014-02-11,10800,27.46500015258789,27.665000915527344,27.440000534057617,27.6299991607666,26.008861541748047
2014-02-10,1600,27.174999237060547,27.280000686645508,27.170000076293945,27.280000686645508,25.67939758300781
2014-02-07,600,26.88999938964844,27.11000061035156,26.88999938964844,27.11000061035156,25.51936912536621
2014-02-06,1000,26.520000457763672,26.61000061035156,26.51000022888184,26.61000061035156,25.048707962036133
2014-02-05,4000,26.05500030517578,26.155000686645508,25.88500022888184,26.155000686645508,24.620405197143555
2014-02-04,10200,26.100000381469727,26.2549991607666,26.100000381469727,26.2549991607666,24.71452713012696
2014-02-03,12200,26.540000915527344,26.65999984741211,26.0,26.045000076293945,24.51685333251953
2014-01-31,2600,26.405000686645508,26.674999237060547,26.405000686645508,26.674999237060547,25.10988998413086
2014-01-30,2800,26.63999938964844,26.89999961853028,26.63999938964844,26.86000061035156,25.28404235839844
2014-01-29,3600,26.52499961853028,26.614999771118164,26.489999771118164,26.5049991607666,24.94986724853516
2014-01-28,11800,26.520000457763672,26.645000457763672,26.51000022888184,26.52499961853028,24.96869468688965
2014-01-27,31800,26.68000030517578,26.68000030517578,26.25,26.46999931335449,24.91691970825196
2014-01-24,7600,27.09499931335449,27.09499931335449,26.69499969482422,26.71500015258789,25.14754867553711
2014-01-23,4000,27.270000457763672,27.270000457763672,27.15999984741211,27.184999465942383,25.589967727661133
2014-01-22,1800,27.420000076293945,27.424999237060547,27.40999984741211,27.424999237060547,25.81588363647461
2014-01-21,1400,27.34000015258789,27.34000015258789,27.165000915527344,27.165000915527344,25.57114219665528
2014-01-17,2600,27.229999542236328,27.280000686645508,27.174999237060547,27.20499992370605,25.60879707336425
2014-01-16,4000,27.25,27.25,27.170000076293945,27.21500015258789,25.618209838867188
2014-01-15,4000,27.13999938964844,27.2450008392334,27.1200008392334,27.21500015258789,25.618209838867188
2014-01-14,4000,26.88500022888184,27.07999992370605,26.88500022888184,27.07999992370605,25.491130828857425
2014-01-13,25800,26.98500061035156,26.98500061035156,26.520000457763672,26.559999465942383,25.00164222717285
2014-01-10,0,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,23.940732955932617
2014-01-09,13800,27.13500022888184,27.13500022888184,26.834999084472656,26.895000457763672,25.316984176635746
2014-01-08,1600,26.975000381469727,27.02499961853028,26.975000381469727,27.02499961853028,25.439353942871094
2014-01-07,1800,26.84499931335449,26.864999771118164,26.84499931335449,26.850000381469727,25.27462387084961
2014-01-06,10800,26.71500015258789,26.71999931335449,26.61000061035156,26.64999961853028,25.086355209350582
2014-01-03,2800,26.8799991607666,26.8799991607666,26.70499992370605,26.739999771118164,25.17108154296875
2014-01-02,7600,27.0,27.0049991607666,26.84000015258789,26.850000381469727,25.27462387084961
2013-12-31,8000,27.01000022888184,27.07999992370605,27.0,27.059999465942383,25.47230529785156
2013-12-30,20800,26.93000030517578,26.98500061035156,26.93000030517578,26.96500015258789,25.38287734985352
2013-12-27,5000,26.95499992370605,26.95499992370605,26.875,26.875,25.298154830932617
2013-12-26,1400,26.89999961853028,26.89999961853028,26.8700008392334,26.8700008392334,25.29344940185547
2013-12-24,2600,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,25.2510929107666
2013-12-23,8200,26.70499992370605,26.739999771118164,26.655000686645508,26.700000762939453,25.1334285736084
2013-12-20,10200,26.46999931335449,26.6299991607666,26.46999931335449,26.575000762939453,25.01576232910156
2013-12-19,17600,26.38500022888184,26.38500022888184,26.21500015258789,26.34499931335449,24.79925346374512
2013-12-18,3000,25.89999961853028,26.200000762939453,25.89999961853028,26.200000762939453,24.662755966186523
2013-12-17,2800,26.020000457763672,26.020000457763672,25.934999465942383,25.979999542236328,24.45567321777344
2013-12-16,4200,25.93000030517578,26.05500030517578,25.93000030517578,26.01000022888184,24.48391532897949
2013-12-13,3000,25.89999961853028,25.89999961853028,25.770000457763672,25.89999961853028,24.3803653717041
2013-12-12,1200,25.780000686645508,25.854999542236328,25.780000686645508,25.854999542236328,24.338003158569336
2013-12-11,9800,26.229999542236328,26.229999542236328,25.84000015258789,25.84000015258789,24.323883056640625
2013-12-10,1000,26.18000030517578,26.229999542236328,26.18000030517578,26.229999542236328,24.69100379943848
2013-12-09,5400,26.225000381469727,26.27499961853028,26.21500015258789,26.21500015258789,24.676881790161133
2013-12-06,3000,26.165000915527344,26.200000762939453,26.030000686645508,26.200000762939453,24.662755966186523
2013-12-05,2600,26.03499984741211,26.18000030517578,25.8799991607666,25.88500022888184,24.36623954772949
2013-12-04,2600,26.0049991607666,26.0049991607666,25.96999931335449,25.96999931335449,24.44625663757324
2013-12-03,2400,25.915000915527344,25.96999931335449,25.915000915527344,25.95499992370605,24.4321346282959
2013-12-02,5800,26.125,26.125,26.020000457763672,26.05500030517578,24.526269912719727
2013-11-29,2200,26.13500022888184,26.155000686645508,26.104999542236328,26.114999771118164,24.582744598388672
2013-11-27,13000,26.01000022888184,26.075000762939453,25.96999931335449,26.075000762939453,24.54509925842285
2013-11-26,6400,25.875,26.02499961853028,25.875,26.02499961853028,24.49803352355957
2013-11-25,3800,26.0049991607666,26.0049991607666,25.88999938964844,25.88999938964844,24.37094688415528
2013-11-22,2400,25.75,25.875,25.75,25.875,24.35682678222656
2013-11-21,10600,25.559999465942383,25.69499969482422,25.559999465942383,25.69499969482422,24.18739128112793
2013-11-20,4400,25.63999938964844,25.63999938964844,25.5,25.5,24.00383186340332
2013-11-19,16800,25.645000457763672,25.71999931335449,25.53499984741211,25.53499984741211,24.03677558898925
2013-11-18,2000,26.02499961853028,26.02499961853028,25.700000762939453,25.70499992370605,24.19680595397949
2013-11-15,2000,25.915000915527344,25.975000381469727,25.88500022888184,25.975000381469727,24.45096206665039
2013-11-14,2200,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,24.28623008728028
2013-11-13,23000,25.440000534057617,25.65999984741211,25.43000030517578,25.6299991607666,24.12620735168457
2013-11-12,0,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,22.65890884399414
2013-11-11,3000,25.354999542236328,25.46500015258789,25.354999542236328,25.45499992370605,23.961475372314453
2013-11-08,13400,25.125,25.420000076293945,25.1200008392334,25.375,23.88616752624512
2013-11-07,4600,25.5049991607666,25.559999465942383,25.184999465942383,25.209999084472656,23.73084831237793
2013-11-06,6200,25.700000762939453,25.700000762939453,25.51499938964844,25.55500030517578,24.055604934692383
2013-11-05,8800,25.5049991607666,25.674999237060547,25.5,25.65999984741211,24.154443740844727
2013-11-04,8000,25.7450008392334,25.7450008392334,25.63500022888184,25.684999465942383,24.177982330322266
2013-11-01,4600,25.69499969482422,25.69499969482422,25.5049991607666,25.600000381469727,24.09796524047852
2013-10-31,15400,25.64999961853028,25.739999771118164,25.530000686645508,25.625,24.12149810791016
2013-10-30,20200,25.88999938964844,25.88999938964844,25.645000457763672,25.670000076293945,24.16386032104492
2013-10-29,1400,25.64999961853028,25.739999771118164,25.64999961853028,25.739999771118164,24.229751586914062
2013-10-28,9400,25.65999984741211,25.670000076293945,25.57999992370605,25.604999542236328,24.102672576904297
2013-10-25,2400,25.549999237060547,25.549999237060547,25.545000076293945,25.545000076293945,24.04619407653809
2013-10-24,4200,25.479999542236328,25.575000762939453,25.479999542236328,25.565000534057617,24.065019607543945
2013-10-23,13400,25.65999984741211,25.65999984741211,25.39999961853028,25.459999084472656,23.966176986694336
2013-10-22,12800,25.809999465942383,25.854999542236328,25.709999084472656,25.78499984741211,24.27210998535156
2013-10-21,29000,25.59499931335449,25.684999465942383,25.59499931335449,25.625,24.12149810791016
2013-10-18,3600,25.549999237060547,25.65999984741211,25.549999237060547,25.65999984741211,24.154443740844727
2013-10-17,31800,25.299999237060547,25.475000381469727,25.19499969482422,25.46500015258789,23.970890045166016
2013-10-16,7000,25.295000076293945,25.309999465942383,25.290000915527344,25.290000915527344,23.8061580657959
2013-10-15,34200,25.18000030517578,25.19499969482422,25.01000022888184,25.100000381469727,23.62729835510254
2013-10-14,8000,24.975000381469727,25.225000381469727,24.959999084472656,25.200000762939453,23.721433639526367
2013-10-11,3800,24.924999237060547,25.06999969482422,24.924999237060547,25.040000915527344,23.5708236694336
2013-10-10,4000,24.69499969482422,24.89999961853028,24.69499969482422,24.89999961853028,23.43903541564941
2013-10-09,28400,24.604999542236328,24.604999542236328,24.26000022888184,24.44499969482422,23.010730743408203
2013-10-08,8000,25.02499961853028,25.02499961853028,24.549999237060547,24.549999237060547,23.10957145690918
2013-10-07,4400,25.0,25.100000381469727,24.95499992370605,25.049999237060547,23.58023834228516
2013-10-04,2200,24.94499969482422,25.21999931335449,24.94499969482422,25.21999931335449,23.74026107788086
2013-10-03,8200,25.229999542236328,25.23500061035156,24.850000381469727,24.979999542236328,23.51434135437012
2013-10-02,3000,25.145000457763672,25.190000534057617,25.145000457763672,25.190000534057617,23.71202087402344
2013-10-01,9400,24.9950008392334,25.239999771118164,24.9950008392334,25.239999771118164,23.759090423583984
2013-09-30,7800,24.809999465942383,25.02499961853028,24.80500030517578,24.975000381469727,23.5096378326416
2013-09-27,4200,25.05500030517578,25.104999542236328,25.0,25.05500030517578,23.584941864013672
2013-09-26,3800,25.104999542236328,25.174999237060547,25.059999465942383,25.13999938964844,23.66495704650879
2013-09-25,1200,24.920000076293945,24.975000381469727,24.920000076293945,24.975000381469727,23.5096378326416
2013-09-24,4400,24.95499992370605,25.07999992370605,24.875,24.959999084472656,23.49551582336425
2013-09-23,6600,25.20499992370605,25.20499992370605,24.875,24.940000534057617,23.47669219970703
2013-09-20,13600,25.270000457763672,25.295000076293945,25.14999961853028,25.14999961853028,23.67437171936035
2013-09-19,16600,25.30500030517578,25.30500030517578,25.20499992370605,25.225000381469727,23.74497032165528
2013-09-18,7000,25.0,25.21999931335449,24.895000457763672,25.21500015258789,23.73555564880371
2013-09-17,1200,24.88500022888184,24.979999542236328,24.88500022888184,24.979999542236328,23.51434135437012
2013-09-16,13800,24.98500061035156,24.98500061035156,24.834999084472656,24.834999084472656,23.340192794799805
