date,volume,open,high,low,close,adj close
1990-01-12,121800,8.79749584197998,8.824481964111328,8.743523597717285,8.743523597717285,2.8655307292938232
1990-01-11,138400,8.716537475585938,8.878454208374023,8.716537475585938,8.851468086242676,2.900907754898072
1990-01-10,268600,8.79749584197998,8.79749584197998,8.716537475585938,8.716537475585938,2.85668420791626
1990-01-09,80100,8.878454208374023,8.878454208374023,8.79749584197998,8.79749584197998,2.8832173347473145
1990-01-08,162100,8.905440330505371,8.959412574768066,8.79749584197998,8.932426452636719,2.927439451217652
1990-01-05,49500,8.905440330505371,8.932426452636719,8.878454208374023,8.905440330505371,2.9185943603515625
1990-01-04,253800,9.013384819030762,9.013384819030762,8.770509719848633,8.905440330505371,2.9185943603515625
1990-01-03,267200,9.013384819030762,9.067357063293455,8.905440330505371,9.067357063293455,2.9716601371765137
1990-01-02,103200,8.878454208374023,8.959412574768066,8.851468086242676,8.959412574768066,2.936283826828003
1989-12-29,95800,8.932426452636719,8.932426452636719,8.878454208374023,8.932426452636719,2.927439451217652
1989-12-28,286700,8.986398696899414,8.986398696899414,8.743523597717285,8.905440330505371,2.9185943603515625
1989-12-27,186200,8.905440330505371,8.986398696899414,8.851468086242676,8.986398696899414,2.9451282024383545
1989-12-26,37900,8.905440330505371,8.959412574768066,8.905440330505371,8.959412574768066,2.936283826828003
1989-12-22,454300,9.067357063293455,9.067357063293455,8.851468086242676,8.878454208374023,2.909750699996948
1989-12-21,5000,9.09434413909912,9.09434413909912,9.067357063293455,9.067357063293455,2.9716601371765137
1989-12-20,79600,9.148316383361816,9.148316383361816,9.067357063293455,9.148316383361816,2.9981935024261475
1989-12-19,223200,9.148316383361816,9.283246994018556,9.148316383361816,9.175302505493164,3.0070388317108154
1989-12-18,477000,9.33721923828125,9.33721923828125,9.148316383361816,9.202288627624512,3.0158822536468506
1989-12-15,629400,9.44516372680664,9.44516372680664,9.256260871887209,9.283246994018556,3.0424129962921143
1989-12-14,402900,9.472149848937988,9.553109169006348,9.418177604675291,9.44516372680664,3.095480442047119
1989-12-13,379300,9.310233116149902,9.472149848937988,9.283246994018556,9.418177604675291,3.086635112762451
1989-12-12,188900,8.959412574768066,9.364205360412598,8.959412574768066,9.33721923828125,3.060102939605713
1989-12-11,60600,8.878454208374023,9.013384819030762,8.878454208374023,8.959412574768066,2.936283826828003
1989-12-08,187100,8.68955135345459,8.905440330505371,8.68955135345459,8.905440330505371,2.9185943603515625
1989-12-07,358000,8.743523597717285,8.743523597717285,8.60859203338623,8.60859203338623,2.821308851242065
1989-12-06,80500,8.851468086242676,8.905440330505371,8.824481964111328,8.824481964111328,2.892062425613404
1989-12-05,330700,8.824481964111328,8.932426452636719,8.79749584197998,8.878454208374023,2.909750699996948
1989-12-04,347300,8.743523597717285,8.851468086242676,8.635578155517578,8.79749584197998,2.8832173347473145
1989-12-01,543300,8.50064754486084,8.743523597717285,8.50064754486084,8.68955135345459,2.847840547561645
1989-11-30,399700,8.527633666992188,8.581605911254883,8.50064754486084,8.50064754486084,2.785930633544922
1989-11-29,311200,8.68955135345459,8.743523597717285,8.527633666992188,8.527633666992188,2.794776439666748
1989-11-28,525200,8.635578155517578,8.743523597717285,8.581605911254883,8.743523597717285,2.8655307292938232
1989-11-27,252400,8.581605911254883,8.60859203338623,8.527633666992188,8.60859203338623,2.821308851242065
1989-11-24,87000,8.527633666992188,8.581605911254883,8.527633666992188,8.527633666992188,2.794776439666748
1989-11-22,333900,8.419689178466797,8.527633666992188,8.365716934204102,8.527633666992188,2.794776439666748
1989-11-21,79600,8.419689178466797,8.446675300598145,8.365716934204102,8.419689178466797,2.759398937225342
1989-11-20,153700,8.473661422729492,8.473661422729492,8.365716934204102,8.419689178466797,2.759398937225342
1989-11-17,272300,8.338730812072754,8.473661422729492,8.338730812072754,8.473661422729492,2.777087450027466
1989-11-16,233400,8.311744689941406,8.311744689941406,8.2037992477417,8.311744689941406,2.724021673202514
1989-11-15,198700,8.284758567810059,8.311744689941406,8.257772445678711,8.311744689941406,2.724021673202514
1989-11-14,112000,8.365716934204102,8.365716934204102,8.257772445678711,8.338730812072754,2.732866048812866
1989-11-13,3200,8.338730812072754,8.338730812072754,8.338730812072754,8.338730812072754,2.732866048812866
1989-11-10,72700,8.311744689941406,8.365716934204102,8.311744689941406,8.338730812072754,2.732866048812866
1989-11-09,116700,8.419689178466797,8.419689178466797,8.257772445678711,8.311744689941406,2.724021673202514
1989-11-08,151900,8.419689178466797,8.473661422729492,8.419689178466797,8.446675300598145,2.7505548000335693
1989-11-07,85200,8.338730812072754,8.446675300598145,8.338730812072754,8.419689178466797,2.741767883300781
1989-11-06,98600,8.365716934204102,8.419689178466797,8.338730812072754,8.39270305633545,2.732980728149414
1989-11-03,88400,8.365716934204102,8.365716934204102,8.338730812072754,8.338730812072754,2.715404987335205
1989-11-02,113900,8.446675300598145,8.446675300598145,8.338730812072754,8.39270305633545,2.732980728149414
1989-11-01,263500,8.419689178466797,8.50064754486084,8.419689178466797,8.473661422729492,2.759343147277832
1989-10-31,683200,8.338730812072754,8.527633666992188,8.338730812072754,8.419689178466797,2.741767883300781
1989-10-30,138400,8.2037992477417,8.284758567810059,8.122840881347656,8.284758567810059,2.6978297233581543
1989-10-27,235300,8.257772445678711,8.284758567810059,8.095854759216309,8.176813125610352,2.6626782417297363
1989-10-26,378400,8.50064754486084,8.527633666992188,8.257772445678711,8.284758567810059,2.6978297233581543
1989-10-25,123200,8.527633666992188,8.527633666992188,8.419689178466797,8.419689178466797,2.741767883300781
1989-10-24,281100,8.60859203338623,8.662565231323242,8.527633666992188,8.554619789123535,2.785705327987671
1989-10-23,111100,8.662565231323242,8.68955135345459,8.60859203338623,8.635578155517578,2.812069892883301
1989-10-20,81900,8.716537475585938,8.743523597717285,8.635578155517578,8.635578155517578,2.812069892883301
1989-10-19,75000,8.635578155517578,8.770509719848633,8.635578155517578,8.743523597717285,2.847220659255981
1989-10-18,160700,8.527633666992188,8.60859203338623,8.473661422729492,8.581605911254883,2.794494152069092
1989-10-17,1335800,8.581605911254883,8.635578155517578,8.50064754486084,8.527633666992188,2.776918888092041
1989-10-16,283000,8.527633666992188,8.635578155517578,8.365716934204102,8.635578155517578,2.812069892883301
1989-10-13,988400,8.959412574768066,8.959412574768066,8.635578155517578,8.635578155517578,2.812069892883301
1989-10-12,270900,9.067357063293455,9.067357063293455,8.959412574768066,8.986398696899414,2.926309585571289
1989-10-11,51800,8.932426452636719,9.013384819030762,8.932426452636719,9.013384819030762,2.935096979141236
1989-10-10,77300,9.013384819030762,9.013384819030762,8.959412574768066,8.959412574768066,2.9175221920013428
1989-10-09,6900,9.013384819030762,9.013384819030762,8.986398696899414,8.986398696899414,2.926309585571289
1989-10-06,100500,9.013384819030762,9.04037094116211,8.959412574768066,8.959412574768066,2.9175221920013428
1989-10-05,302000,9.09434413909912,9.202288627624512,9.067357063293455,9.067357063293455,2.952672243118286
1989-10-04,203800,9.121330261230469,9.121330261230469,9.013384819030762,9.121330261230469,2.9702486991882324
1989-10-03,82400,9.09434413909912,9.22927474975586,9.067357063293455,9.148316383361816,2.9790358543396
1989-10-02,195400,8.824481964111328,9.04037094116211,8.79749584197998,9.04037094116211,2.9438846111297607
1989-09-29,484500,8.635578155517578,8.770509719848633,8.581605911254883,8.770509719848633,2.856006145477295
1989-09-28,289900,8.662565231323242,8.662565231323242,8.60859203338623,8.635578155517578,2.812069892883301
1989-09-27,31900,8.743523597717285,8.743523597717285,8.68955135345459,8.68955135345459,2.829643726348877
1989-09-26,77800,8.851468086242676,8.878454208374023,8.743523597717285,8.770509719848633,2.856006145477295
1989-09-25,76800,8.959412574768066,8.959412574768066,8.824481964111328,8.851468086242676,2.882371187210083
1989-09-22,15200,9.067357063293455,9.067357063293455,9.013384819030762,9.013384819030762,2.935096979141236
1989-09-21,34200,8.986398696899414,9.067357063293455,8.986398696899414,9.013384819030762,2.935096979141236
1989-09-20,107900,8.878454208374023,9.04037094116211,8.878454208374023,8.986398696899414,2.926309585571289
1989-09-19,267700,8.959412574768066,8.959412574768066,8.878454208374023,8.905440330505371,2.899946928024292
1989-09-18,137100,8.851468086242676,8.959412574768066,8.79749584197998,8.959412574768066,2.9175221920013428
1989-09-15,84300,9.013384819030762,9.013384819030762,8.905440330505371,8.905440330505371,2.899946928024292
1989-09-14,221800,9.175302505493164,9.175302505493164,8.959412574768066,9.013384819030762,2.935096979141236
1989-09-13,528000,9.310233116149902,9.33721923828125,9.202288627624512,9.22927474975586,3.005399703979492
1989-09-12,202800,9.175302505493164,9.283246994018556,9.148316383361816,9.283246994018556,3.022974729537964
1989-09-11,64800,9.202288627624512,9.22927474975586,9.148316383361816,9.148316383361816,2.9790358543396
1989-09-08,249200,9.310233116149902,9.310233116149902,9.148316383361816,9.22927474975586,3.005399703979492
1989-09-07,557200,9.310233116149902,9.391191482543944,9.22927474975586,9.33721923828125,3.0405502319335938
1989-09-06,573400,9.391191482543944,9.418177604675291,9.283246994018556,9.33721923828125,3.0405502319335938
1989-09-05,282500,9.418177604675291,9.499135971069336,9.22927474975586,9.499135971069336,3.093276262283325
1989-09-01,619200,9.148316383361816,9.364205360412598,9.09434413909912,9.364205360412598,3.049336671829224
1989-08-31,432100,8.932426452636719,9.22927474975586,8.905440330505371,9.202288627624512,2.996612787246704
1989-08-30,506200,8.743523597717285,9.013384819030762,8.68955135345459,8.986398696899414,2.926309585571289
1989-08-29,241300,8.743523597717285,8.770509719848633,8.68955135345459,8.770509719848633,2.856006145477295
1989-08-28,186200,8.770509719848633,8.770509719848633,8.635578155517578,8.716537475585938,2.8384311199188232
1989-08-25,378400,8.743523597717285,8.878454208374023,8.68955135345459,8.824481964111328,2.873584032058716
1989-08-24,1351600,8.554619789123535,8.79749584197998,8.554619789123535,8.79749584197998,2.8647947311401367
1989-08-23,142600,8.419689178466797,8.50064754486084,8.419689178466797,8.473661422729492,2.759343147277832
1989-08-22,1425700,8.39270305633545,8.473661422729492,8.338730812072754,8.473661422729492,2.759343147277832
1989-08-21,707300,8.446675300598145,8.446675300598145,8.39270305633545,8.419689178466797,2.741767883300781
1989-08-18,389000,8.473661422729492,8.527633666992188,8.473661422729492,8.473661422729492,2.759343147277832
1989-08-17,424700,8.473661422729492,8.527633666992188,8.446675300598145,8.473661422729492,2.759343147277832
1989-08-16,1069900,8.39270305633545,8.419689178466797,8.39270305633545,8.419689178466797,2.741767883300781
1989-08-15,250500,8.311744689941406,8.338730812072754,8.284758567810059,8.338730812072754,2.715404987335205
1989-08-14,194000,8.39270305633545,8.39270305633545,8.284758567810059,8.284758567810059,2.6978297233581543
1989-08-11,773500,8.446675300598145,8.473661422729492,8.39270305633545,8.39270305633545,2.732980728149414
1989-08-10,698900,8.419689178466797,8.446675300598145,8.419689178466797,8.419689178466797,2.741767883300781
1989-08-09,923100,8.419689178466797,8.446675300598145,8.338730812072754,8.419689178466797,2.741767883300781
1989-08-08,723500,8.2037992477417,8.446675300598145,8.2037992477417,8.419689178466797,2.7241930961608887
1989-08-07,554900,8.2037992477417,8.2037992477417,8.149827003479004,8.2037992477417,2.65434193611145
1989-08-04,353800,8.176813125610352,8.176813125610352,8.122840881347656,8.176813125610352,2.6456105709075928
1989-08-03,94000,8.149827003479004,8.176813125610352,8.095854759216309,8.176813125610352,2.6456105709075928
1989-08-02,131000,8.257772445678711,8.284758567810059,8.149827003479004,8.176813125610352,2.6456105709075928
1989-08-01,365400,8.365716934204102,8.365716934204102,8.257772445678711,8.257772445678711,2.671804428100586
1989-07-31,271800,8.39270305633545,8.419689178466797,8.257772445678711,8.284758567810059,2.6805360317230225
1989-07-28,671100,8.473661422729492,8.581605911254883,8.39270305633545,8.419689178466797,2.7241930961608887
1989-07-27,507200,8.39270305633545,8.446675300598145,8.39270305633545,8.419689178466797,2.7241930961608887
1989-07-26,423300,8.446675300598145,8.527633666992188,8.365716934204102,8.39270305633545,2.715462207794189
1989-07-25,375600,8.365716934204102,8.473661422729492,8.338730812072754,8.39270305633545,2.715462207794189
1989-07-24,87000,8.257772445678711,8.39270305633545,8.257772445678711,8.365716934204102,2.7067301273345947
1989-07-21,273200,8.257772445678711,8.257772445678711,8.2037992477417,8.257772445678711,2.671804428100586
1989-07-20,543300,8.2037992477417,8.338730812072754,8.2037992477417,8.284758567810059,2.6805360317230225
1989-07-19,606300,8.2037992477417,8.311744689941406,8.2037992477417,8.230785369873047,2.6630730628967285
1989-07-18,144000,8.149827003479004,8.149827003479004,8.014896392822266,8.149827003479004,2.6368794441223145
1989-07-17,41600,8.176813125610352,8.257772445678711,8.122840881347656,8.122840881347656,2.628148078918457
1989-07-14,35600,8.230785369873047,8.257772445678711,8.176813125610352,8.230785369873047,2.6630730628967285
1989-07-13,471000,8.2037992477417,8.257772445678711,8.176813125610352,8.257772445678711,2.671804428100586
1989-07-12,816600,8.095854759216309,8.257772445678711,8.095854759216309,8.2037992477417,2.65434193611145
1989-07-11,514100,8.041882514953613,8.095854759216309,8.014896392822266,8.095854759216309,2.619415760040283
1989-07-10,106000,7.987910270690918,8.014896392822266,7.96092414855957,8.014896392822266,2.593222618103028
1989-07-07,40700,7.96092414855957,7.96092414855957,7.933938026428223,7.933938026428223,2.567028045654297
1989-07-06,101900,7.96092414855957,8.041882514953613,7.96092414855957,7.987910270690918,2.584490776062012
1989-07-05,142600,8.014896392822266,8.014896392822266,7.96092414855957,7.987910270690918,2.584490776062012
1989-07-03,136600,7.933938026428223,8.041882514953613,7.933938026428223,7.987910270690918,2.584490776062012
1989-06-30,293200,8.068868637084961,8.068868637084961,7.933938026428223,7.987910270690918,2.584490776062012
1989-06-29,40200,8.149827003479004,8.149827003479004,8.068868637084961,8.068868637084961,2.610684871673584
1989-06-28,407100,8.095854759216309,8.311744689941406,8.095854759216309,8.149827003479004,2.6368794441223145
1989-06-27,346400,7.987910270690918,8.122840881347656,7.987910270690918,8.041882514953613,2.6019535064697266
1989-06-26,614600,7.96092414855957,8.014896392822266,7.933938026428223,7.933938026428223,2.567028045654297
1989-06-23,176900,7.879965305328369,7.96092414855957,7.879965305328369,7.96092414855957,2.575759172439575
1989-06-22,162100,7.933938026428223,7.933938026428223,7.879965305328369,7.906951427459717,2.558295488357544
1989-06-21,387600,7.933938026428223,7.96092414855957,7.906951427459717,7.96092414855957,2.575759172439575
