date,volume,open,high,low,close,adj close
1994-05-25,311400,1.5208330154418943,1.5416669845581057,1.4791669845581057,1.5416669845581057,1.5416669845581057
1994-05-24,58800,1.5208330154418943,1.5208330154418943,1.4791669845581057,1.5208330154418943,1.5208330154418943
1994-05-23,74400,1.5208330154418943,1.5208330154418943,1.4583330154418943,1.5208330154418943,1.5208330154418943
1994-05-20,157200,1.5208330154418943,1.5208330154418943,1.4583330154418943,1.4791669845581057,1.4791669845581057
1994-05-19,102600,1.4583330154418943,1.5208330154418943,1.4583330154418943,1.5208330154418943,1.5208330154418943
1994-05-18,165600,1.4583330154418943,1.5208330154418943,1.4583330154418943,1.5208330154418943,1.5208330154418943
1994-05-17,115800,1.4791669845581057,1.5,1.4583330154418943,1.4791669845581057,1.4791669845581057
1994-05-16,212400,1.5625,1.5625,1.4791669845581057,1.5,1.5
1994-05-13,69000,1.5,1.5625,1.5,1.5416669845581057,1.5416669845581057
1994-05-12,148200,1.5833330154418943,1.5833330154418943,1.5,1.5416669845581057,1.5416669845581057
1994-05-11,66000,1.6041669845581057,1.6041669845581057,1.5416669845581057,1.5416669845581057,1.5416669845581057
1994-05-10,123000,1.5416669845581057,1.6041669845581057,1.5416669845581057,1.6041669845581057,1.6041669845581057
1994-05-09,96600,1.625,1.625,1.5625,1.5625,1.5625
1994-05-06,297600,1.6458330154418943,1.7083330154418943,1.6041669845581057,1.6458330154418943,1.6458330154418943
1994-05-05,372600,1.7291669845581057,1.7708330154418943,1.7083330154418943,1.75,1.75
1994-05-04,349200,1.7708330154418943,1.7916669845581057,1.7291669845581057,1.75,1.75
1994-05-03,622200,1.75,1.7708330154418943,1.7083330154418943,1.7708330154418943,1.7708330154418943
1994-05-02,798600,1.6458330154418943,1.75,1.6458330154418943,1.7083330154418943,1.7083330154418943
1994-04-29,711000,1.5416669845581057,1.6875,1.5416669845581057,1.6875,1.6875
1994-04-28,234000,1.5,1.5833330154418943,1.5,1.5833330154418943,1.5833330154418943
1994-04-26,73800,1.5625,1.5625,1.5,1.5416669845581057,1.5416669845581057
1994-04-25,91800,1.4791669845581057,1.5625,1.4791669845581057,1.5,1.5
1994-04-22,146400,1.5,1.5416669845581057,1.4375,1.4791669845581057,1.4791669845581057
1994-04-21,901200,1.4791669845581057,1.5208330154418943,1.4583330154418943,1.5,1.5
1994-04-20,275400,1.5208330154418943,1.5208330154418943,1.4583330154418943,1.5,1.5
1994-04-19,400200,1.5625,1.5625,1.4583330154418943,1.5,1.5
1994-04-18,35400,1.5416669845581057,1.5833330154418943,1.5208330154418943,1.5625,1.5625
1994-04-15,46200,1.5416669845581057,1.5833330154418943,1.5416669845581057,1.5416669845581057,1.5416669845581057
1994-04-14,94200,1.5833330154418943,1.5833330154418943,1.5416669845581057,1.5833330154418943,1.5833330154418943
1994-04-13,60600,1.5625,1.625,1.5416669845581057,1.5416669845581057,1.5416669845581057
1994-04-12,237000,1.625,1.6666669845581057,1.5625,1.5833330154418943,1.5833330154418943
1994-04-11,40200,1.6666669845581057,1.6666669845581057,1.625,1.6666669845581057,1.6666669845581057
1994-04-08,173400,1.6458330154418943,1.7083330154418943,1.625,1.6666669845581057,1.6666669845581057
1994-04-07,203400,1.6458330154418943,1.7083330154418943,1.6458330154418943,1.6875,1.6875
1994-04-06,155400,1.6041669845581057,1.6666669845581057,1.5416669845581057,1.6666669845581057,1.6666669845581057
1994-04-05,90600,1.5833330154418943,1.6041669845581057,1.5416669845581057,1.6041669845581057,1.6041669845581057
1994-04-04,53400,1.5208330154418943,1.5833330154418943,1.5208330154418943,1.5208330154418943,1.5208330154418943
1994-03-31,336600,1.5416669845581057,1.6041669845581057,1.5,1.5416669845581057,1.5416669845581057
1994-03-30,518400,1.5833330154418943,1.625,1.5416669845581057,1.5625,1.5625
1994-03-29,375600,1.6875,1.6875,1.6041669845581057,1.6041669845581057,1.6041669845581057
1994-03-28,61800,1.6666669845581057,1.6875,1.625,1.6666669845581057,1.6666669845581057
1994-03-25,156000,1.625,1.6458330154418943,1.5833330154418943,1.6458330154418943,1.6458330154418943
1994-03-24,326400,1.625,1.625,1.5416669845581057,1.625,1.625
1994-03-23,126600,1.6875,1.6875,1.625,1.6666669845581057,1.6666669845581057
1994-03-22,120600,1.625,1.6875,1.625,1.6875,1.6875
1994-03-21,42600,1.625,1.6875,1.625,1.625,1.625
1994-03-18,68400,1.625,1.6875,1.625,1.6875,1.6875
1994-03-17,154800,1.6666669845581057,1.7083330154418943,1.625,1.6458330154418943,1.6458330154418943
1994-03-16,112800,1.625,1.6875,1.625,1.6875,1.6875
1994-03-15,65400,1.7083330154418943,1.7083330154418943,1.625,1.625,1.625
1994-03-14,84600,1.7083330154418943,1.7083330154418943,1.625,1.6458330154418943,1.6458330154418943
1994-03-11,63600,1.6458330154418943,1.7083330154418943,1.625,1.7083330154418943,1.7083330154418943
1994-03-10,184200,1.7083330154418943,1.75,1.6458330154418943,1.6458330154418943,1.6458330154418943
1994-03-09,72600,1.6458330154418943,1.6875,1.6458330154418943,1.6875,1.6875
1994-03-08,253800,1.6041669845581057,1.6875,1.6041669845581057,1.6666669845581057,1.6666669845581057
1994-03-07,64800,1.6666669845581057,1.6666669845581057,1.6041669845581057,1.6041669845581057,1.6041669845581057
1994-03-04,36000,1.6666669845581057,1.6666669845581057,1.6041669845581057,1.6666669845581057,1.6666669845581057
1994-03-03,133200,1.625,1.6666669845581057,1.625,1.6666669845581057,1.6666669845581057
1994-03-02,57600,1.6666669845581057,1.6666669845581057,1.625,1.6666669845581057,1.6666669845581057
1994-03-01,229200,1.6458330154418943,1.6875,1.6458330154418943,1.6875,1.6875
1994-02-28,153600,1.6875,1.7083330154418943,1.6458330154418943,1.6666669845581057,1.6666669845581057
1994-02-25,433800,1.7291669845581057,1.7708330154418943,1.6666669845581057,1.6875,1.6875
1994-02-24,96600,1.7916669845581057,1.7916669845581057,1.7291669845581057,1.7291669845581057,1.7291669845581057
1994-02-23,98400,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.7916669845581057,1.7916669845581057
1994-02-22,155400,1.8125,1.8333330154418943,1.75,1.8333330154418943,1.8333330154418943
1994-02-18,211800,1.7708330154418943,1.8125,1.75,1.75,1.75
1994-02-17,153600,1.7916669845581057,1.8333330154418943,1.7708330154418943,1.8125,1.8125
1994-02-16,151800,1.8333330154418943,1.8541669845581048,1.7916669845581057,1.8333330154418943,1.8333330154418943
1994-02-15,283800,1.7916669845581057,1.8541669845581048,1.7916669845581057,1.8333330154418943,1.8333330154418943
1994-02-14,249600,1.7708330154418943,1.8333330154418943,1.7708330154418943,1.7916669845581057,1.7916669845581057
1994-02-11,970800,1.7916669845581057,1.8958330154418943,1.7916669845581057,1.8125,1.8125
1994-02-10,1369200,1.7291669845581057,1.8333330154418943,1.7083330154418943,1.8333330154418943,1.8333330154418943
1994-02-09,238800,1.6875,1.7291669845581057,1.6875,1.7291669845581057,1.7291669845581057
1994-02-08,738000,1.625,1.7291669845581057,1.625,1.6875,1.6875
1994-02-07,308400,1.6458330154418943,1.6666669845581057,1.6041669845581057,1.6458330154418943,1.6458330154418943
1994-02-04,312600,1.6875,1.75,1.6666669845581057,1.6666669845581057,1.6666669845581057
1994-02-03,347400,1.625,1.75,1.5833330154418943,1.75,1.75
1994-02-02,86400,1.625,1.625,1.5833330154418943,1.5833330154418943,1.5833330154418943
1994-02-01,138000,1.6041669845581057,1.625,1.6041669845581057,1.6041669845581057,1.6041669845581057
1994-01-31,474600,1.5833330154418943,1.625,1.5833330154418943,1.6041669845581057,1.6041669845581057
1994-01-28,244800,1.6041669845581057,1.625,1.5625,1.6041669845581057,1.6041669845581057
1994-01-27,149400,1.625,1.625,1.5833330154418943,1.5833330154418943,1.5833330154418943
1994-01-26,142800,1.5833330154418943,1.625,1.5833330154418943,1.5833330154418943,1.5833330154418943
1994-01-25,172800,1.6458330154418943,1.6458330154418943,1.5833330154418943,1.5833330154418943,1.5833330154418943
1994-01-24,562200,1.625,1.6458330154418943,1.5833330154418943,1.6458330154418943,1.6458330154418943
1994-01-21,65400,1.625,1.625,1.5833330154418943,1.625,1.625
1994-01-20,201600,1.625,1.625,1.5833330154418943,1.6041669845581057,1.6041669845581057
1994-01-19,589200,1.6458330154418943,1.6875,1.5833330154418943,1.625,1.625
1994-01-18,200400,1.5833330154418943,1.6666669845581057,1.5416669845581057,1.6666669845581057,1.6666669845581057
1994-01-17,130200,1.5208330154418943,1.5833330154418943,1.5208330154418943,1.5833330154418943,1.5833330154418943
1994-01-14,165600,1.5416669845581057,1.5833330154418943,1.5,1.5416669845581057,1.5416669845581057
1994-01-13,255000,1.625,1.6666669845581057,1.5625,1.5625,1.5625
1994-01-12,435600,1.625,1.6666669845581057,1.625,1.6458330154418943,1.6458330154418943
1994-01-11,385200,1.7083330154418943,1.75,1.625,1.6458330154418943,1.6458330154418943
1994-01-10,514800,1.7083330154418943,1.75,1.6875,1.75,1.75
1994-01-07,421800,1.6458330154418943,1.6875,1.6041669845581057,1.6666669845581057,1.6666669845581057
1994-01-06,726600,1.5,1.625,1.5,1.6041669845581057,1.6041669845581057
1994-01-05,339000,1.4791669845581057,1.5416669845581057,1.4791669845581057,1.5416669845581057,1.5416669845581057
1994-01-04,1529400,1.4791669845581057,1.5416669845581057,1.4791669845581057,1.5,1.5
1994-01-03,154800,1.4791669845581057,1.5416669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057
1993-12-31,135000,1.4791669845581057,1.5416669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057
1993-12-30,596400,1.5,1.5416669845581057,1.4583330154418943,1.4791669845581057,1.4791669845581057
1993-12-29,277800,1.4583330154418943,1.5,1.4583330154418943,1.4791669845581057,1.4791669845581057
1993-12-28,109800,1.5,1.5208330154418943,1.4583330154418943,1.4583330154418943,1.4583330154418943
1993-12-27,366600,1.5,1.5416669845581057,1.4791669845581057,1.4791669845581057,1.4791669845581057
1993-12-23,422400,1.4583330154418943,1.5416669845581057,1.4583330154418943,1.5416669845581057,1.5416669845581057
1993-12-22,765600,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.5,1.5
1993-12-21,577800,1.5,1.5416669845581057,1.4791669845581057,1.5208330154418943,1.5208330154418943
1993-12-20,498600,1.5208330154418943,1.5625,1.5,1.5416669845581057,1.5416669845581057
1993-12-17,347400,1.5625,1.5625,1.5208330154418943,1.5416669845581057,1.5416669845581057
1993-12-16,386400,1.5625,1.5625,1.5208330154418943,1.5416669845581057,1.5416669845581057
1993-12-15,302400,1.5208330154418943,1.5625,1.4791669845581057,1.5625,1.5625
1993-12-14,639600,1.6458330154418943,1.6458330154418943,1.4791669845581057,1.4791669845581057,1.4791669845581057
1993-12-13,621600,1.7708330154418943,1.7708330154418943,1.625,1.625,1.625
1993-12-10,124800,1.7708330154418943,1.7708330154418943,1.7291669845581057,1.7291669845581057,1.7291669845581057
1993-12-09,63600,1.7291669845581057,1.7708330154418943,1.7291669845581057,1.7291669845581057,1.7291669845581057
1993-12-08,108000,1.7291669845581057,1.7708330154418943,1.7291669845581057,1.7291669845581057,1.7291669845581057
1993-12-07,97200,1.7291669845581057,1.7708330154418943,1.7291669845581057,1.7708330154418943,1.7708330154418943
1993-12-06,145200,1.7708330154418943,1.8125,1.7291669845581057,1.75,1.75
1993-12-03,201000,1.7916669845581057,1.8333330154418943,1.7708330154418943,1.7708330154418943,1.7708330154418943
1993-12-02,81000,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.7916669845581057,1.7916669845581057
1993-12-01,60000,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.8125,1.8125
1993-11-30,106800,1.8125,1.8333330154418943,1.7708330154418943,1.8333330154418943,1.8333330154418943
1993-11-29,175800,1.8333330154418943,1.8333330154418943,1.7708330154418943,1.7708330154418943,1.7708330154418943
1993-11-26,6600,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.7916669845581057,1.7916669845581057
1993-11-24,149400,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.7916669845581057,1.7916669845581057
1993-11-23,186600,1.8125,1.8541669845581048,1.8125,1.8541669845581048,1.8541669845581048
1993-11-22,171000,1.8333330154418943,1.8541669845581048,1.8125,1.8333330154418943,1.8333330154418943
1993-11-19,625800,1.7916669845581057,1.8541669845581048,1.7916669845581057,1.8541669845581048,1.8541669845581048
1993-11-18,66600,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.8125,1.8125
1993-11-17,90600,1.8333330154418943,1.8333330154418943,1.7708330154418943,1.8333330154418943,1.8333330154418943
1993-11-16,350400,1.8541669845581048,1.8958330154418943,1.7916669845581057,1.7916669845581057,1.7916669845581057
1993-11-15,205200,1.8958330154418943,1.9166669845581048,1.8333330154418943,1.8541669845581048,1.8541669845581048
1993-11-12,433800,1.8333330154418943,1.875,1.7916669845581057,1.875,1.875
1993-11-11,340800,1.7916669845581057,1.8541669845581048,1.7916669845581057,1.8125,1.8125
1993-11-10,429000,1.6875,1.8333330154418943,1.6875,1.8333330154418943,1.8333330154418943
1993-11-09,631200,1.6875,1.7291669845581057,1.6875,1.7291669845581057,1.7291669845581057
1993-11-08,295800,1.6875,1.7291669845581057,1.6458330154418943,1.6875,1.6875
1993-11-05,109200,1.6875,1.6875,1.6458330154418943,1.6458330154418943,1.6458330154418943
1993-11-04,18600,1.6458330154418943,1.6875,1.6458330154418943,1.6666669845581057,1.6666669845581057
1993-11-03,297000,1.7083330154418943,1.7708330154418943,1.625,1.6458330154418943,1.6458330154418943
1993-11-02,177600,1.7708330154418943,1.7708330154418943,1.7083330154418943,1.7083330154418943,1.7083330154418943
1993-11-01,276600,1.7083330154418943,1.7708330154418943,1.7083330154418943,1.7083330154418943,1.7083330154418943
1993-10-29,347400,1.6875,1.7708330154418943,1.6458330154418943,1.7708330154418943,1.7708330154418943
1993-10-28,84000,1.6875,1.6875,1.625,1.6875,1.6875
1993-10-27,118200,1.625,1.6875,1.625,1.6875,1.6875
1993-10-26,541200,1.7083330154418943,1.7083330154418943,1.625,1.6666669845581057,1.6666669845581057
1993-10-25,366000,1.7291669845581057,1.7291669845581057,1.6666669845581057,1.6875,1.6875
1993-10-22,653400,1.8541669845581048,1.8958330154418943,1.6666669845581057,1.6875,1.6875
1993-10-21,186600,1.8958330154418943,1.8958330154418943,1.8541669845581048,1.8541669845581048,1.8541669845581048
1993-10-20,590400,1.8958330154418943,1.8958330154418943,1.8541669845581048,1.8541669845581048,1.8541669845581048
1993-10-19,302400,1.875,1.8958330154418943,1.8333330154418943,1.8333330154418943,1.8333330154418943
1993-10-18,414600,1.8541669845581048,1.875,1.8333330154418943,1.875,1.875
1993-10-15,310200,1.9375,1.9375,1.8333330154418943,1.8541669845581048,1.8541669845581048
1993-10-14,151200,1.9166669845581048,1.9375,1.8958330154418943,1.9375,1.9375
1993-10-13,339600,2.0,2.0,1.8958330154418943,1.8958330154418943,1.8958330154418943
1993-10-12,166200,2.0208330154418945,2.041666984558105,1.9791669845581048,2.0208330154418945,2.0208330154418945
1993-10-11,135000,1.9791669845581048,2.0208330154418945,1.9791669845581048,2.0,2.0
1993-10-08,123600,1.9583330154418943,2.0208330154418945,1.9375,1.9791669845581048,1.9791669845581048
1993-10-07,76800,1.9583330154418943,1.9791669845581048,1.8958330154418943,1.9791669845581048,1.9791669845581048
1993-10-06,202200,1.8958330154418943,1.9583330154418943,1.8958330154418943,1.8958330154418943,1.8958330154418943
1993-10-05,99600,1.9166669845581048,1.9375,1.8958330154418943,1.9375,1.9375
1993-10-04,310200,1.875,1.8958330154418943,1.8125,1.8541669845581048,1.8541669845581048
1993-10-01,133800,2.0,2.0,1.9583330154418943,1.9583330154418943,1.9583330154418943
1993-09-30,178800,2.0208330154418945,2.0208330154418945,1.9583330154418943,2.0208330154418945,2.0208330154418945
1993-09-29,364200,1.9166669845581048,2.0208330154418945,1.875,2.0208330154418945,2.0208330154418945
1993-09-28,72000,1.875,1.875,1.8125,1.875,1.875
1993-09-27,116400,1.875,1.875,1.8333330154418943,1.875,1.875
1993-09-24,467400,1.7916669845581057,1.875,1.75,1.8333330154418943,1.8333330154418943
1993-09-23,82800,1.875,1.875,1.8333330154418943,1.8333330154418943,1.8333330154418943
1993-09-22,76200,1.875,1.875,1.8333330154418943,1.875,1.875
1993-09-21,210000,1.9166669845581048,1.9583330154418943,1.8333330154418943,1.8333330154418943,1.8333330154418943
1993-09-20,133200,1.9166669845581048,1.9791669845581048,1.9166669845581048,1.9166669845581048,1.9166669845581048
1993-09-17,198600,2.0,2.0,1.9166669845581048,1.9583330154418943,1.9583330154418943
1993-09-16,244800,2.041666984558105,2.0625,2.0,2.0,2.0
1993-09-15,163800,2.0625,2.0833330154418945,2.0208330154418945,2.0625,2.0625
1993-09-14,123000,2.104166984558105,2.104166984558105,2.041666984558105,2.0833330154418945,2.0833330154418945
1993-09-13,327000,2.1458330154418945,2.1458330154418945,2.0625,2.104166984558105,2.104166984558105
1993-09-10,439800,2.25,2.25,2.0833330154418945,2.0833330154418945,2.0833330154418945
1993-09-09,444000,2.2083330154418945,2.25,2.2083330154418945,2.25,2.25
1993-09-08,964800,2.1458330154418945,2.2083330154418945,2.0833330154418945,2.2083330154418945,2.2083330154418945
1993-09-07,235200,2.104166984558105,2.166666984558105,2.0625,2.0625,2.0625
1993-09-03,253800,2.1458330154418945,2.1458330154418945,2.104166984558105,2.104166984558105,2.104166984558105
1993-09-02,310200,2.166666984558105,2.166666984558105,2.104166984558105,2.1458330154418945,2.1458330154418945
1993-09-01,190800,2.125,2.166666984558105,2.0833330154418945,2.104166984558105,2.104166984558105
1993-08-31,148200,2.125,2.166666984558105,2.125,2.125,2.125
1993-08-30,198000,2.1458330154418945,2.166666984558105,2.125,2.125,2.125
1993-08-27,262800,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1458330154418945,2.1458330154418945
1993-08-26,821400,2.104166984558105,2.2083330154418945,2.104166984558105,2.166666984558105,2.166666984558105
1993-08-25,838200,2.104166984558105,2.125,2.104166984558105,2.125,2.125
1993-08-24,954000,2.0625,2.125,2.0625,2.104166984558105,2.104166984558105
1993-08-23,1150800,2.0208330154418945,2.125,2.0208330154418945,2.0625,2.0625
1993-08-20,429000,2.041666984558105,2.0833330154418945,2.0208330154418945,2.0625,2.0625
1993-08-19,381600,2.0833330154418945,2.125,2.041666984558105,2.0833330154418945,2.0833330154418945
