date,volume,open,high,low,close,adj close
2016-06-10,1300,21.69499969482422,21.739999771118164,21.520000457763672,21.520000457763672,17.82658576965332
2016-06-09,2500,21.84000015258789,21.989999771118164,21.84000015258789,21.989999771118164,18.21591758728028
2016-06-08,15400,21.95800018310547,22.01000022888184,21.93000030517578,21.950000762939453,18.182785034179688
2016-06-07,3100,22.0,22.049999237060547,21.948999404907227,22.049999237060547,18.26562118530273
2016-06-06,200,21.804000854492188,21.804000854492188,21.790000915527344,21.790000915527344,18.05024719238281
2016-06-03,4100,21.450000762939453,21.472000122070312,21.350000381469727,21.472000122070312,17.786821365356445
2016-06-02,7400,21.200000762939453,21.309999465942383,21.13999938964844,21.309999465942383,17.652626037597656
2016-06-01,1400,21.06999969482422,21.20199966430664,21.059999465942383,21.20199966430664,17.563159942626953
2016-05-31,700,21.0,21.0,20.8799991607666,20.8799991607666,17.29642677307129
2016-05-27,11800,20.795000076293945,20.8799991607666,20.795000076293945,20.8799991607666,17.29642677307129
2016-05-26,0,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,14.563706398010254
2016-05-25,3000,20.9689998626709,20.96999931335449,20.8799991607666,20.96999931335449,17.370979309082028
2016-05-24,2000,20.57999992370605,20.709999084472656,20.57999992370605,20.63400077819824,17.092649459838867
2016-05-23,2400,20.799999237060547,20.88999938964844,20.780000686645508,20.780000686645508,17.213586807250973
2016-05-20,1700,20.89999961853028,20.920000076293945,20.874000549316406,20.874000549316406,17.291454315185547
2016-05-19,2700,20.479999542236328,20.6299991607666,20.479999542236328,20.6299991607666,17.089332580566403
2016-05-18,1000,20.788000106811523,20.788000106811523,20.46999931335449,20.479999542236328,16.96507453918457
2016-05-17,4700,21.05900001525879,21.07999992370605,20.89999961853028,20.89999961853028,17.31298828125
2016-05-16,3500,20.80500030517578,20.850000381469727,20.70599937438965,20.843000411987305,17.265777587890625
2016-05-13,7700,20.489999771118164,20.57999992370605,20.3700008392334,20.46999931335449,16.956789016723633
2016-05-12,0,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,14.133112907409668
2016-05-11,7300,20.450000762939453,20.450000762939453,20.350000381469727,20.350000381469727,16.85738754272461
2016-05-10,600,20.26000022888184,20.26000022888184,20.1879997253418,20.1879997253418,16.72319221496582
2016-05-09,4700,19.89999961853028,19.90999984741211,19.89999961853028,19.90999984741211,16.49290657043457
2016-05-06,700,20.31999969482422,20.31999969482422,20.299999237060547,20.299999237060547,16.815971374511722
2016-05-05,3800,20.459999084472656,20.489999771118164,20.40699958801269,20.40699958801269,16.904605865478516
2016-05-04,0,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,14.08449935913086
2016-05-03,2500,20.14999961853028,20.280000686645508,20.14999961853028,20.280000686645508,16.799400329589847
2016-05-02,800,20.459999084472656,20.5,20.459999084472656,20.5,16.981643676757812
2016-04-29,800,20.72800064086914,20.72800064086914,20.53400039672852,20.54199981689453,17.01643180847168
2016-04-28,1500,20.812000274658203,20.89999961853028,20.729999542236328,20.729999542236328,17.172168731689453
2016-04-27,900,20.700000762939453,20.790000915527344,20.600000381469727,20.790000915527344,17.221872329711914
2016-04-26,2300,20.39200019836425,20.450000762939453,20.39200019836425,20.450000762939453,16.94022560119629
2016-04-25,400,20.299999237060547,20.299999237060547,20.1879997253418,20.1879997253418,16.72319221496582
2016-04-22,300,20.513999938964844,20.513999938964844,20.513999938964844,20.513999938964844,16.993242263793945
2016-04-21,700,20.39900016784668,20.39900016784668,20.39900016784668,20.39900016784668,16.897979736328125
2016-04-20,900,20.301000595092773,20.552000045776367,20.301000595092773,20.552000045776367,17.024717330932614
2016-04-19,9800,19.89999961853028,20.39999961853028,19.89999961853028,20.39999961853028,16.898801803588867
2016-04-18,4100,19.55900001525879,19.82999992370605,19.55900001525879,19.80299949645996,16.404268264770508
2016-04-15,400,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,16.136703491210938
2016-04-14,1000,19.6879997253418,19.739999771118164,19.68199920654297,19.739999771118164,16.352079391479492
2016-04-13,15800,19.84000015258789,19.854999542236328,19.770000457763672,19.780000686645508,16.385217666625973
2016-04-12,31000,19.836000442504886,19.8799991607666,19.815000534057614,19.815000534057614,16.414207458496097
2016-04-11,500,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,15.962743759155272
2016-04-08,2900,19.174999237060547,19.2189998626709,19.13800048828125,19.152000427246094,15.864997863769531
2016-04-07,1200,18.711000442504886,18.711000442504886,18.700000762939453,18.700000762939453,15.490575790405272
2016-04-06,0,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,13.063581466674805
2016-04-05,0,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,13.063581466674805
2016-04-04,1200,18.915000915527344,18.915000915527344,18.809999465942383,18.809999465942383,15.58169174194336
2016-04-01,200,18.895999908447266,18.895999908447266,18.895999908447266,18.895999908447266,15.652931213378904
2016-03-31,5600,19.18899917602539,19.20199966430664,19.14999961853028,19.14999961853028,15.863337516784668
2016-03-30,0,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,13.01496696472168
2016-03-29,0,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,13.01496696472168
2016-03-28,2600,18.709999084472656,18.75900077819824,18.65999984741211,18.739999771118164,15.52370548248291
2016-03-24,6400,18.239999771118164,18.739999771118164,18.239999771118164,18.739999771118164,15.52370548248291
2016-03-23,200,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,15.556844711303713
2016-03-22,6600,19.170000076293945,19.31999969482422,19.15999984741211,19.299999237060547,15.987594604492188
2016-03-21,0,19.58099937438965,19.58099937438965,19.58099937438965,19.58099937438965,13.599042892456056
2016-03-18,700,20.14999961853028,20.14999961853028,19.559999465942383,19.58099937438965,16.220367431640625
2016-03-17,0,19.0,19.0,19.0,19.0,13.195536613464355
2016-03-16,500,19.0,19.0,19.0,19.0,15.739084243774414
2016-03-15,3800,18.573999404907227,18.670000076293945,18.520000457763672,18.670000076293945,15.46571922302246
2016-03-14,0,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,12.910792350769045
2016-03-11,0,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,12.910792350769045
2016-03-10,700,19.0,19.0,18.59000015258789,18.59000015258789,15.399452209472654
2016-03-09,8600,18.76000022888184,18.81999969482422,18.76000022888184,18.819000244140625,15.589149475097654
2016-03-08,0,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,13.348326683044434
2016-03-07,1000,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,15.921324729919435
2016-03-04,2000,19.013999938964844,19.01499938964844,18.8700008392334,18.979999542236328,15.72251796722412
2016-03-03,1100,18.46999931335449,18.625,18.46999931335449,18.625,15.428443908691404
2016-03-02,0,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,12.605212211608888
2016-03-01,400,18.07999992370605,18.14999961853028,18.07999992370605,18.14999961853028,15.03496551513672
2016-02-29,2100,18.136999130249023,18.18000030517578,18.11000061035156,18.15999984741211,15.04325008392334
2016-02-26,0,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,12.27532196044922
2016-02-25,500,17.68000030517578,17.711999893188477,17.674999237060547,17.674999237060547,14.641491889953612
2016-02-24,0,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,12.056556701660156
2016-02-23,200,17.469999313354492,17.469999313354492,17.360000610351562,17.360000610351562,14.380555152893065
2016-02-22,0,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,12.105865478515623
2016-02-19,0,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,12.105865478515623
2016-02-18,1000,17.430000305175778,17.469999313354492,17.430000305175778,17.430999755859375,14.439367294311523
2016-02-17,3300,17.420000076293945,17.440000534057614,17.40999984741211,17.40999984741211,14.421971321105955
2016-02-16,1100,16.573999404907227,16.739999771118164,16.569999694824222,16.739999771118164,13.866960525512695
2016-02-12,300,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,13.485909461975098
2016-02-11,0,16.152999877929688,16.152999877929688,16.152999877929688,16.152999877929688,11.218290328979492
2016-02-10,1300,16.19099998474121,16.194000244140625,16.152999877929688,16.152999877929688,13.380706787109377
2016-02-09,4700,16.106000900268555,16.106000900268555,16.040000915527347,16.040000915527347,13.287100791931152
2016-02-08,100,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,13.750990867614744
2016-02-05,1900,17.38599967956543,17.38599967956543,17.209999084472653,17.209999084472653,14.256295204162598
2016-02-04,1400,17.506000518798828,17.604000091552734,17.458000183105472,17.604000091552734,14.58267593383789
2016-02-03,15400,17.10300064086914,17.440000534057614,16.944999694824222,17.430000305175778,14.438535690307615
2016-02-02,0,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,11.966268539428713
2016-02-01,4400,17.489999771118164,17.489999771118164,17.219999313354492,17.229999542236328,14.272863388061523
2016-01-29,1000,17.389999389648438,17.389999389648438,17.350000381469727,17.350000381469727,14.372269630432127
2016-01-28,900,17.219999313354492,17.219999313354492,17.139999389648438,17.139999389648438,14.19831085205078
2016-01-27,1800,16.770000457763672,16.854999542236328,16.770000457763672,16.829999923706055,13.94151782989502
2016-01-26,2600,16.829999923706055,16.829999923706055,16.700000762939453,16.760000228881836,13.88352870941162
2016-01-25,2500,16.700000762939453,16.709999084472653,16.472999572753903,16.474000930786133,13.64661693572998
2016-01-22,800,16.715999603271484,16.715999603271484,16.715999603271484,16.715999603271484,13.847078323364258
2016-01-21,2200,15.388999938964846,15.527000427246096,15.36299991607666,15.52400016784668,12.859661102294922
2016-01-20,18100,14.670000076293944,15.104000091552734,14.59000015258789,15.104000091552734,12.511744499206545
2016-01-19,500,15.710000038146973,15.710000038146973,15.465999603271484,15.465999603271484,12.811614990234377
2016-01-15,200,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,13.195980072021484
2016-01-14,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,11.34816074371338
2016-01-13,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,11.34816074371338
2016-01-12,0,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,11.34816074371338
2016-01-11,600,16.399999618530273,16.399999618530273,16.34000015258789,16.34000015258789,13.535611152648926
2016-01-08,0,17.17799949645996,17.17799949645996,17.17799949645996,17.17799949645996,11.93015480041504
2016-01-07,600,17.070999145507812,17.17799949645996,17.070999145507812,17.17799949645996,14.22978687286377
2016-01-06,500,17.479999542236328,17.479999542236328,17.389999389648438,17.389999389648438,14.405403137207031
2016-01-05,0,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,12.438532829284668
2016-01-04,15600,17.719999313354492,17.90999984741211,17.719999313354492,17.90999984741211,14.836158752441404
2015-12-31,1300,17.649999618530273,17.649999618530273,17.527000427246097,17.527000427246097,14.518893241882324
2015-12-30,1300,17.6200008392334,17.6299991607666,17.530000686645508,17.530000686645508,14.521379470825195
2015-12-29,1100,17.781999588012695,17.781999588012695,17.780000686645508,17.780000686645508,14.728469848632812
2015-12-28,39100,18.0,18.0,17.75,17.989999771118164,14.715215682983398
2015-12-24,50800,18.38999938964844,18.472000122070312,18.18000030517578,18.18000030517578,14.87062931060791
2015-12-23,77300,18.1299991607666,18.3700008392334,18.1299991607666,18.290000915527344,14.960606575012209
2015-12-22,10600,17.379999160766598,17.6200008392334,17.379999160766598,17.520000457763672,14.330772399902346
2015-12-21,21000,17.079999923706055,17.139999389648438,16.920000076293945,17.101999282836914,13.988862991333008
2015-12-18,6400,17.020000457763672,17.030000686645508,16.951000213623047,16.966999053955078,13.878435134887695
2015-12-17,1100,17.84000015258789,17.84000015258789,17.08799934387207,17.229999542236328,14.093560218811035
2015-12-16,7100,17.5,17.65999984741211,17.5,17.65999984741211,14.445284843444824
2015-12-15,1000,17.224000930786133,17.22599983215332,17.222999572753903,17.222999572753903,14.0878324508667
2015-12-14,0,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,11.706218719482422
2015-12-11,7100,17.23699951171875,17.23699951171875,17.069999694824222,17.069999694824222,13.962687492370604
2015-12-10,12100,17.861000061035156,18.0,17.799999237060547,17.860000610351562,14.608879089355469
2015-12-09,10600,17.649999618530273,17.959999084472656,17.649999618530273,17.719999313354492,14.49436378479004
2015-12-08,3100,17.070999145507812,17.142000198364258,17.070999145507812,17.131999969482422,14.01340103149414
2015-12-07,600,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,13.880889892578123
2015-12-04,300,18.177000045776367,18.177000045776367,18.177000045776367,18.177000045776367,14.86817455291748
2015-12-03,16200,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,15.1650972366333
2015-12-02,200,19.06599998474121,19.06599998474121,19.06599998474121,19.06599998474121,15.595346450805664
2015-12-01,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,13.482381820678713
2015-11-30,633900,19.66600036621093,19.670000076293945,19.57999992370605,19.65999984741211,16.081222534179688
2015-11-27,0,19.802000045776367,19.802000045776367,19.802000045776367,19.802000045776367,13.57976245880127
2015-11-25,5200,19.770000457763672,19.802000045776367,19.770000457763672,19.802000045776367,16.197368621826172
2015-11-24,500,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,16.269351959228516
2015-11-23,1400,19.790000915527344,19.88999938964844,19.775999069213867,19.88999938964844,16.269351959228516
2015-11-20,12000,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.375686645507812
2015-11-19,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,13.29722023010254
2015-11-18,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,13.29722023010254
2015-11-17,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,13.29722023010254
